1273664422	20251104	202511	2025	2025.8329	USAGOV	ARIZONA	USA					GOV			GOV	ADMINISTRATION						GOV			0	020	020	02	1	3.0	6	1	6	-5.44041450777203	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251111210000	https://www.kpbs.org/news/economy/2025/11/11/colorado-river-talks-hit-crunch-time-whats-at-stake-for-california-water
1273664423	20251110	202511	2025	2025.8493	EDU	ECONOMIST						EDU													1	084	084	08	2	7.0	5	1	5	-0.25125628140703	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251111210000	https://obj.ca/new-study-entrepreneurs-more-likely-symptoms-of-adhd/
1273664424	20251111	202511	2025	2025.8521											BEL	WATERLOO	BEL								1	046	046	04	1	7.0	10	1	10	0	0								0								0								20251111210000	https://wcfcourier.com/news/local/article_9c477caa-a2df-4ca3-b5bd-867fb21a7acf.html
1273664425	20251111	202511	2025	2025.8521											BUS	CORPORATION						BUS			1	036	036	03	1	4.0	10	1	10	2.34741784037559	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251111210000	https://ibcworldnews.com/2025/11/11/speed-up-sterilisation-of-street-dogs-bwcc-chief/
1273664426	20251111	202511	2025	2025.8521											BUS	AIRLINE						BUS			1	057	057	05	1	8.0	6	1	6	0.488997555012225	0								4	Novosibirsk, Novosibirskaya Oblast', Russia	RS	RS53	25082	55.0411	82.9344	-2970528	4	Novosibirsk, Novosibirskaya Oblast', Russia	RS	RS53	25082	55.0411	82.9344	-2970528	20251111210000	https://english.pravda.ru/news/russia/164811-mc21-range/
1273664427	20251111	202511	2025	2025.8521											BUS	COMPANY						BUS			1	112	112	11	3	-2.0	10	1	10	-3.01109350237718	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251111210000	https://www.nbcnewyork.com/news/national-international/att-settlement-money-deadline-date-how-to-file-claim/6417231/
1273664428	20251111	202511	2025	2025.8521											BUS	COMPANY						BUS			1	128	128	12	3	-5.0	10	1	10	-3.01109350237718	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251111210000	https://www.nbcnewyork.com/news/national-international/att-settlement-money-deadline-date-how-to-file-claim/6417231/
1273664429	20251111	202511	2025	2025.8521											CAN	CANADA	CAN								1	042	042	04	1	1.9	6	1	6	3.13653136531365	0								4	Gods Lake, Manitoba, Canada	CA	CA03	154724	54.6667	-94.1333	-565320	4	Gods Lake, Manitoba, Canada	CA	CA03	154724	54.6667	-94.1333	-565320	20251111210000	https://www.canadianminingjournal.com/news/federal-agency-seeks-public-input-on-all-season-road-amid-mining-boom/
1273664430	20251111	202511	2025	2025.8521											CAN	CANADA	CAN								1	043	043	04	1	2.8	2	1	2	2	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	1	Russia	RS	RS		60	100	RS	20251111210000	https://www.winnipegfreepress.com/uncategorized/2025/11/11/remembrance-day-in-halifax-brings-back-memories-of-fallen-friends
1273664431	20251111	202511	2025	2025.8521											CHRANG001	ANGLICAN				CHR					1	043	043	04	1	2.8	5	1	5	-1.90779014308426	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251111210000	https://www.parisstaronline.com:443/news/local-news/stratford-honours-sacrifice-at-remembrance-day-ceremony
1273664432	20251111	202511	2025	2025.8521											COP	POLICE						COP			0	112	112	11	3	-2.0	10	1	10	-5.42452830188679	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251111210000	https://www.workerscompensation.com/daily-headlines/hospital-officer-fatally-shot-in-one-of-several-employee-shootings-this-week/
1273664433	20251111	202511	2025	2025.8521											COP	PRISON						COP			1	130	130	13	3	-4.4	20	1	10	-9.76190476190481	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251111210000	https://www.liverpoolecho.co.uk/news/liverpool-news/anxiety-many-42-hmp-liverpool-32855467
1273664434	20251111	202511	2025	2025.8521											COP	POLICE						COP			0	186	186	18	4	-10.0	5	1	5	-2.16010165184244	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251111210000	https://newsday.co.tt/2025/11/11/alexander-mum-on-soe-review-tribunal-recommendations/
1273664435	20251111	202511	2025	2025.8521											CRM	CRIMINAL						CRM			0	020	020	02	1	3.0	5	1	5	-0.59820538384845	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251111210000	https://www.soapcentral.com/pop-culture/tiktok-star-brenay-kennard-ordered-pay-1-75-million-ex-wife-sues-stealing-husband
1273664436	20251111	202511	2025	2025.8521											CVL	VOTER						CVL			1	043	043	04	1	2.8	2	1	2	-1.12589559877176	0								3	Gainesville, Florida, United States	US	USFL	FL001	29.6516	-82.3248	282874	3	Gainesville Regional Utilities, Florida, United States	US	USFL		29.6478	-82.3219	2083130	20251111210000	https://www.alligator.org/article/2025/11/gru-authority-fights-to-retain-control-over-utilities-following-election
1273664437	20251111	202511	2025	2025.8521											CVL	TRAVELER						CVL			0	060	060	06	2	6.0	8	1	8	0.504678854335898	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251111210000	https://laist.com/brief/news/health/hormone-therapy-for-menopause-right-for-you-6-things-to-know
1273664438	20251111	202511	2025	2025.8521											CVL	TRAVELER						CVL			0	060	060	06	2	6.0	8	1	8	0.504678854335898	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	California, United States	US	USCA		36.17	-119.746	CA	20251111210000	https://laist.com/brief/news/health/hormone-therapy-for-menopause-right-for-you-6-things-to-know
1273664439	20251111	202511	2025	2025.8521											EDU	STUDENT						EDU			0	040	040	04	1	1.0	6	1	6	0.56962025316456	0								4	Zaragoza, Baja California, Mexico	MX	MX02	19588	32.5333	-117.017	-1705741	4	Zaragoza, Baja California, Mexico	MX	MX02	19588	32.5333	-117.017	-1705741	20251111210000	https://laist.com/news/education/uc-students-board-of-regents-higher-tuition
1273664440	20251111	202511	2025	2025.8521											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	1	1	1	1.15681233933162	0								3	Fort Dix, New Jersey, United States	US	USNJ		40.0298	-74.6185	876417	3	Fort Dix, New Jersey, United States	US	USNJ		40.0298	-74.6185	876417	20251111210000	https://www.justsecurity.org/124446/the-year-every-young-american-should-serve/
1273664441	20251111	202511	2025	2025.8521											EDU	STUDENT						EDU			0	043	043	04	1	2.8	10	1	10	4.05156537753223	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251111210000	https://www.wataugademocrat.com/news/local/local-college-access-program-offering-direct-virtual-financial-aid-help-to-seniors/article_2aa0b49b-ca3c-4f26-bc1a-c7672e538ebe.html
1273664442	20251111	202511	2025	2025.8521											EDU	ACADEMICS						EDU			1	045	045	04	1	5.0	10	1	10	6.13718411552347	0								4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20251111210000	https://www.ecofinagency.com/news-services/1111-50359-morocco-portugal-hold-first-academic-meetings-to-strengthen-university-cooperation
1273664443	20251111	202511	2025	2025.8521											EDU	UNIVERSITY						EDU			0	140	140	14	3	-6.5	3	1	3	-2.6936026936027	0								3	Columbia University, New York, United States	US	USNY		40.809	-73.9613	947193	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251111210000	https://nypost.com/2025/11/11/us-news/jewish-students-scared-after-mamdani-wins-nyc-mayor-race/
1273664444	20251111	202511	2025	2025.8521											EDU	UNIVERSITY						EDU			0	140	140	14	3	-6.5	2	1	2	-2.6936026936027	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251111210000	https://nypost.com/2025/11/11/us-news/jewish-students-scared-after-mamdani-wins-nyc-mayor-race/
1273664445	20251111	202511	2025	2025.8521											EDU	UNIVERSITY						EDU			0	141	141	14	3	-6.5	2	1	2	-2.6936026936027	0								3	Columbia University, New York, United States	US	USNY		40.809	-73.9613	947193	3	Columbia University, New York, United States	US	USNY		40.809	-73.9613	947193	20251111210000	https://nypost.com/2025/11/11/us-news/jewish-students-scared-after-mamdani-wins-nyc-mayor-race/
1273664446	20251111	202511	2025	2025.8521											EDU	UNIVERSITY						EDU			0	141	141	14	3	-6.5	1	1	1	-2.6936026936027	0								3	Columbia University, New York, United States	US	USNY		40.809	-73.9613	947193	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251111210000	https://nypost.com/2025/11/11/us-news/jewish-students-scared-after-mamdani-wins-nyc-mayor-race/
1273664447	20251111	202511	2025	2025.8521											EDU	UNIVERSITY						EDU			0	141	141	14	3	-6.5	2	1	2	-2.6936026936027	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251111210000	https://nypost.com/2025/11/11/us-news/jewish-students-scared-after-mamdani-wins-nyc-mayor-race/
1273664448	20251111	202511	2025	2025.8521											EGY	CAIRO	EGY								1	173	173	17	4	-5.0	7	1	7	-2.32558139534884	0								4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251111210000	https://www.walb.com/2025/11/11/2-arrested-intent-distribute-drugs-cairo/
1273664449	20251111	202511	2025	2025.8521											ELI	ACTOR						ELI			1	040	040	04	1	1.0	10	1	10	0.79831932773109	0								4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20251111210000	https://secondwavemedia.com/madness-joy-and-freedom-the-colored-museum-is-a-love-letter-to-black-people/
1273664450	20251111	202511	2025	2025.8521											ESP	VALENCIA	ESP								1	046	046	04	1	7.0	2	1	2	2.33766233766234	0								4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	20251111210000	https://thehardtackle.com/transfer-news/2025/11/12/manchester-united-plotting-e50-million-move-for-javi-guerra/
1273664451	20251111	202511	2025	2025.8521											ETH	ETHIOPIA	ETH								0	173	173	17	4	-5.0	2	1	2	-7.61194029850746	0								4	Wandsworth, Wandsworth, United Kingdom	UK	UKP1	40133	51.45	-0.2	-2610857	1	Ethiopia	ET	ET		8	38	ET	20251111210000	https://www.thenorthernecho.co.uk/news/25614156.total-91-prisoners-freed-mistake-since-april-year/
1273664452	20251111	202511	2025	2025.8521											ETH	ETHIOPIA	ETH								0	180	180	18	4	-9.0	2	1	2	-7.61194029850746	0								4	Wandsworth, Wandsworth, United Kingdom	UK	UKP1	40133	51.45	-0.2	-2610857	1	Ethiopia	ET	ET		8	38	ET	20251111210000	https://www.thenorthernecho.co.uk/news/25614156.total-91-prisoners-freed-mistake-since-april-year/
1273664453	20251111	202511	2025	2025.8521											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	1	1	1	2.04498977505112	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251111210000	https://www.andoveradvertiser.co.uk/leisure/national/25614752.boy-george-reveals-tracey-emin-early-rehearsals-culture-club/
1273664454	20251111	202511	2025	2025.8521											GBR	BRITAIN	GBR								1	051	051	05	1	3.4	3	1	3	-1.07692307692307	0								4	Chatham, Medway, United Kingdom	UK	UKI3	40117	51.3833	0.516667	-2592300	4	Chatham, Medway, United Kingdom	UK	UKI3	40117	51.3833	0.516667	-2592300	20251111210000	https://www.independent.co.uk/voices/uk-aid-starmer-global-fund-hiv-malaria-b2863168.html
1273664455	20251111	202511	2025	2025.8521											GBR	BRITISH	GBR								0	112	112	11	3	-2.0	2	1	2	-7.6158940397351	0								1	United Kingdom	UK	UK		54	-4	UK	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251111210000	http://www.middleeaststar.com/news/278687596/attempts-to-defend-bbc-are-a-disgrace-lavrov
1273664456	20251111	202511	2025	2025.8521											GBR	UNITED KINGDOM	GBR								1	190	190	19	4	-10.0	6	1	6	-1.09356014580802	0								4	Newport, Newport, United Kingdom	UK	UKY6	40181	51.5833	-2.98333	-2604041	4	Middlesbrough, Redcar and Cleveland, United Kingdom	UK	UKK9	40100	54.5728	-1.16278	-2603029	20251111210000	https://www.darlingtonandstocktontimes.co.uk/news/25614069.middlesbroughs-newport-ward-battles-deprivation-community-spirit/
1273664457	20251111	202511	2025	2025.8521											GBRGOV	DOWNING STREET	GBR					GOV			0	013	013	01	1	0.4	10	2	10	-4.09716246789878	0								0								0								20251111210000	https://www.independent.co.uk/news/uk/politics/bbc-trump-tim-davie-speech-b2863078.html
1273664458	20251111	202511	2025	2025.8521											GOV	GOVERNMENT						GOV			1	010	010	01	1	0.0	10	1	10	-6.04026845637584	0								4	Camden Haven, New South Wales, Australia	AS	AS02	5096	-31.6448	152.795	-1583170	4	Camden Haven, New South Wales, Australia	AS	AS02	5096	-31.6448	152.795	-1583170	20251111210000	https://www.camdencourier.com.au/story/9108985/optus-triple-zero-outage-raises-spectrum-auction-concerns/
1273664459	20251111	202511	2025	2025.8521											GOV	GOVERNMENT						GOV			1	010	010	01	1	0.0	10	1	10	-5.93406593406593	0								4	Port Macquarie, New South Wales, Australia	AS	AS02	5096	-31.4308	152.909	-1595897	4	Port Macquarie, New South Wales, Australia	AS	AS02	5096	-31.4308	152.909	-1595897	20251111210000	https://www.portnews.com.au/story/9108985/optus-triple-zero-outage-raises-spectrum-auction-concerns/
1273664460	20251111	202511	2025	2025.8521											GOV	GOVERNOR						GOV			1	036	036	03	1	4.0	3	1	3	7.5	0								4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	20251111210000	https://curacaochronicle.com/post/local/commission-for-honorees-visits-the-governor-of-curacao/
1273664461	20251111	202511	2025	2025.8521											GOV	MAYOR						GOV			0	036	036	03	1	4.0	6	1	6	-1.12589559877176	0								3	Gainesville, Florida, United States	US	USFL	FL001	29.6516	-82.3248	282874	3	Gainesville, Florida, United States	US	USFL	FL001	29.6516	-82.3248	282874	20251111210000	https://www.alligator.org/article/2025/11/gru-authority-fights-to-retain-control-over-utilities-following-election
1273664462	20251111	202511	2025	2025.8521											GOV	GOVERNOR						GOV			1	043	043	04	1	2.8	3	1	3	7.5	0								4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	20251111210000	https://curacaochronicle.com/post/local/commission-for-honorees-visits-the-governor-of-curacao/
1273664463	20251111	202511	2025	2025.8521											GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	4	1	4	-5.83090379008747	0								1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	20251111210000	https://ijr.com/hurricane-melissa-death-toll-in-jamaica-climbs-as-relief-efforts-continue/
1273664464	20251111	202511	2025	2025.8521											GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	1	1	1	-5.83090379008747	0								1	Bahamas, The	BF	BF		24	-76	BF	1	Cuba	CU	CU		22	-79.5	CU	20251111210000	https://ijr.com/hurricane-melissa-death-toll-in-jamaica-climbs-as-relief-efforts-continue/
1273664465	20251111	202511	2025	2025.8521											GOV	PRINCE						GOV			1	190	190	19	4	-10.0	6	1	6	0.90909090909091	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251111210000	https://www.ok.co.uk/royal/king-charles-brutal-two-word-36229355
1273664466	20251111	202511	2025	2025.8521											GUYGOVENV	GUYANA	GUY					GOV	ENV		1	057	057	05	1	8.0	10	1	10	-0.92165898617512	0								1	Guyana	GY	GY		5	-59	GY	1	Guyana	GY	GY		5	-59	GY	20251111210000	https://worldoil.com/news/2025/11/11/totalenergies-takes-operatorship-of-new-offshore-guyana-exploration-block/
1273664467	20251111	202511	2025	2025.8521											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	5	1	5	-5.4673721340388	0								4	Jama Masjid, Delhi, India	IN	IN07	17911	28.65	77.2333	-2098180	4	Jama Masjid, Delhi, India	IN	IN07	17911	28.65	77.2333	-2098180	20251111210000	https://www.thehindu.com/news/cities/Delhi/grief-disbelief-grip-red-fort-bazaars-as-survivors-mourn-loss-of-loved-ones/article70268685.ece
1273664468	20251111	202511	2025	2025.8521											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	1	1	1	-5.4673721340388	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	4	Meerut, Uttar Pradesh, India	IN	IN36	17926	28.9833	77.7	-2104361	20251111210000	https://www.thehindu.com/news/cities/Delhi/grief-disbelief-grip-red-fort-bazaars-as-survivors-mourn-loss-of-loved-ones/article70268685.ece
1273664469	20251111	202511	2025	2025.8521											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	5	1	5	-7.65765765765766	0								4	Deoria, Uttar Pradesh, India	IN	IN36	70259	27.8318	79.201	10451418	4	Deoria, Uttar Pradesh, India	IN	IN36	70259	27.8318	79.201	10451418	20251111210000	https://www.thehindu.com/news/cities/Delhi/families-camp-inside-lok-nayak-hospital-for-updates-on-injured/article70268109.ece
1273664470	20251111	202511	2025	2025.8521											ITA	ITALY	ITA								0	046	046	04	1	7.0	4	1	4	0.79831932773109	0								4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20251111210000	https://secondwavemedia.com/madness-joy-and-freedom-the-colored-museum-is-a-love-letter-to-black-people/
1273664471	20251111	202511	2025	2025.8521											ITA	ITALY	ITA								0	164	164	16	4	-7.0	1	1	1	0.79831932773109	0								4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20251111210000	https://secondwavemedia.com/madness-joy-and-freedom-the-colored-museum-is-a-love-letter-to-black-people/
1273664472	20251111	202511	2025	2025.8521											JAM	KINGSTON	JAM								1	190	190	19	4	-10.0	5	1	5	-4.43037974683544	0								0								0								20251111210000	https://www.dailyfreeman.com/2025/11/11/kingston-man-seriously-hurt-after-being-hit-by-csx-train/
1273664473	20251111	202511	2025	2025.8521											JUD	DISTRICT COURT						JUD			1	010	010	01	1	0.0	10	1	10	-10.3260869565217	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251111210000	https://nclawyersweekly.com/2025/11/11/tort-negligence-contributorily-negligent-last-clear-chance/
1273664474	20251111	202511	2025	2025.8521											JUD	DISTRICT COURT						JUD			1	060	060	06	2	6.0	10	1	10	-10.3260869565217	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251111210000	https://nclawyersweekly.com/2025/11/11/tort-negligence-contributorily-negligent-last-clear-chance/
1273664475	20251111	202511	2025	2025.8521											LAB	EMPLOYEE						LAB			1	100	100	10	3	-5.0	6	1	6	-0.981996726677581	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251111210000	https://wvmetronews.com/2025/11/11/peia-local-lawmakers-get-an-earful-at-martinsburg-public-hearing/
1273664476	20251111	202511	2025	2025.8521											LAB	EMPLOYEE						LAB			1	190	190	19	4	-10.0	1	1	1	-5.4673721340388	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	20251111210000	https://www.thehindu.com/news/cities/Delhi/grief-disbelief-grip-red-fort-bazaars-as-survivors-mourn-loss-of-loved-ones/article70268685.ece
