1269065016	20241017	202410	2024	2024.7863	GOV	TREASURY SECRETARY						GOV			BUS	BANK						BUS			1	0831	083	08	2	5.0	6	1	6	-4.16666666666667	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251017001500	https://www.terradaily.com/afp/251016211400.glelv84l.html
1269065017	20241017	202410	2024	2024.7863	GOV	PRESIDENT						GOV			USA	AMERICAN	USA								1	017	017	01	1	0.0	1	1	1	2.27743271221532	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251017001500	https://theurbandaily.com/3686581/what-is-arc-de-trump-trump-touts-latest-dc-construction-project/
1269065018	20241017	202410	2024	2024.7863	GOV	TREASURY SECRETARY						GOV			USA	UNITED STATES	USA								1	0831	083	08	2	5.0	4	1	4	-4.16666666666667	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251017001500	https://www.terradaily.com/afp/251016211400.glelv84l.html
1269065019	20241017	202410	2024	2024.7863	LBN	LEBANESE	LBN								CVL	VILLAGE						CVL			1	042	042	04	1	1.9	4	1	4	-3.4351145038168	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251017001500	https://www.islamicinvitationturkey.com/south-lebanon-farmers-display-on-borders-new-scene-of-victory-over-zionist-enemy-watching-harvesting-olives-with-awe/
1269065020	20241017	202410	2024	2024.7863	LBN	LEBANESE	LBN								CVL	VILLAGE						CVL			1	043	043	04	1	2.8	2	1	2	-3.4351145038168	4	Aitaroun, Nabatî, Lebanon	LE	LE07	18314	33.1153	35.4714	-800957	4	Yaroun, Nabatî, Lebanon	LE	LE07	18314	33.0803	35.4225	-812325	4	Yaroun, Nabatî, Lebanon	LE	LE07	18314	33.0803	35.4225	-812325	20251017001500	https://www.islamicinvitationturkey.com/south-lebanon-farmers-display-on-borders-new-scene-of-victory-over-zionist-enemy-watching-harvesting-olives-with-awe/
1269065021	20241017	202410	2024	2024.7863	LBN	LEBANON	LBN								LBNMIL	LEBANON	LBN					MIL			1	043	043	04	1	2.8	2	1	2	-3.4351145038168	4	Aitaroun, Nabatî, Lebanon	LE	LE07	18314	33.1153	35.4714	-800957	4	Aitaroun, Nabatî, Lebanon	LE	LE07	18314	33.1153	35.4714	-800957	4	Yaroun, Nabatî, Lebanon	LE	LE07	18314	33.0803	35.4225	-812325	20251017001500	https://www.islamicinvitationturkey.com/south-lebanon-farmers-display-on-borders-new-scene-of-victory-over-zionist-enemy-watching-harvesting-olives-with-awe/
1269065022	20241017	202410	2024	2024.7863	LBN	LEBANON	LBN								LBNMIL	LEBANON	LBN					MIL			1	043	043	04	1	2.8	2	1	2	-3.4351145038168	4	Yaroun, Nabatî, Lebanon	LE	LE07	18314	33.0803	35.4225	-812325	4	Aitaroun, Nabatî, Lebanon	LE	LE07	18314	33.1153	35.4714	-800957	4	Yaroun, Nabatî, Lebanon	LE	LE07	18314	33.0803	35.4225	-812325	20251017001500	https://www.islamicinvitationturkey.com/south-lebanon-farmers-display-on-borders-new-scene-of-victory-over-zionist-enemy-watching-harvesting-olives-with-awe/
1269065023	20241017	202410	2024	2024.7863	LBNAGR	LEBANON	LBN					AGR			LBNMIL	LEBANON	LBN					MIL			1	043	043	04	1	2.8	4	1	4	-3.4351145038168	4	Aitaroun, Nabatî, Lebanon	LE	LE07	18314	33.1153	35.4714	-800957	4	Aitaroun, Nabatî, Lebanon	LE	LE07	18314	33.1153	35.4714	-800957	4	Yaroun, Nabatî, Lebanon	LE	LE07	18314	33.0803	35.4225	-812325	20251017001500	https://www.islamicinvitationturkey.com/south-lebanon-farmers-display-on-borders-new-scene-of-victory-over-zionist-enemy-watching-harvesting-olives-with-awe/
1269065024	20241017	202410	2024	2024.7863	LBNMIL	LEBANON	LBN					MIL			LBN	LEBANON	LBN								1	042	042	04	1	1.9	2	1	2	-3.4351145038168	4	Aitaroun, Nabatî, Lebanon	LE	LE07	18314	33.1153	35.4714	-800957	4	Aitaroun, Nabatî, Lebanon	LE	LE07	18314	33.1153	35.4714	-800957	4	Yaroun, Nabatî, Lebanon	LE	LE07	18314	33.0803	35.4225	-812325	20251017001500	https://www.islamicinvitationturkey.com/south-lebanon-farmers-display-on-borders-new-scene-of-victory-over-zionist-enemy-watching-harvesting-olives-with-awe/
1269065025	20241017	202410	2024	2024.7863	LBNMIL	LEBANON	LBN					MIL			LBN	LEBANON	LBN								1	042	042	04	1	1.9	2	1	2	-3.4351145038168	4	Aitaroun, Nabatî, Lebanon	LE	LE07	18314	33.1153	35.4714	-800957	4	Yaroun, Nabatî, Lebanon	LE	LE07	18314	33.0803	35.4225	-812325	4	Yaroun, Nabatî, Lebanon	LE	LE07	18314	33.0803	35.4225	-812325	20251017001500	https://www.islamicinvitationturkey.com/south-lebanon-farmers-display-on-borders-new-scene-of-victory-over-zionist-enemy-watching-harvesting-olives-with-awe/
1269065026	20241017	202410	2024	2024.7863	LBNMIL	LEBANON	LBN					MIL			LBNAGR	LEBANON	LBN					AGR			1	042	042	04	1	1.9	4	1	4	-3.4351145038168	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251017001500	https://www.islamicinvitationturkey.com/south-lebanon-farmers-display-on-borders-new-scene-of-victory-over-zionist-enemy-watching-harvesting-olives-with-awe/
1269065027	20241017	202410	2024	2024.7863	UGA	UGANDA	UGA								UGAGOV	MUSEVENI	UGA					GOV			0	010	010	01	1	0.0	4	1	4	-5.89330024813896	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20251017001500	https://www.yahoo.com/news/articles/shadow-army-helping-ugandas-long-233717625.html
1269065028	20241017	202410	2024	2024.7863	UGAGOV	MUSEVENI	UGA					GOV													0	010	010	01	1	0.0	6	1	6	-5.89330024813896	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	0								4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20251017001500	https://www.yahoo.com/news/articles/shadow-army-helping-ugandas-long-233717625.html
1269065029	20241017	202410	2024	2024.7863	USA	UNITED STATES	USA																		1	016	016	01	1	-2.0	2	1	2	-6.71936758893281	3	Lonoke County, Arkansas, United States	US	USAR	AR085	34.7668	-91.8835	69164	0								3	Lonoke County, Arkansas, United States	US	USAR		34.7668	-91.8835	69164	20251017001500	https://www.wokv.com/news/national/an-arkansas-father/33JTW6RHVMZRBBY3I4UJHUYFRA/
1269065030	20241017	202410	2024	2024.7863	USA	UNITED STATES	USA																		1	016	016	01	1	-2.0	2	1	2	-6.71936758893281	3	Little Rock, Arkansas, United States	US	USAR	AR119	34.7465	-92.2896	83350	0								3	Little Rock, Arkansas, United States	US	USAR		34.7465	-92.2896	83350	20251017001500	https://www.wokv.com/news/national/an-arkansas-father/33JTW6RHVMZRBBY3I4UJHUYFRA/
1269065031	20241017	202410	2024	2024.7863	USAGOV	UNITED STATES	USA					GOV			USA	AMERICAN	USA								1	017	017	01	1	0.0	1	1	1	2.27743271221532	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251017001500	https://theurbandaily.com/3686581/what-is-arc-de-trump-trump-touts-latest-dc-construction-project/
1269065032	20241017	202410	2024	2024.7863	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	1.21951219512195	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251017001500	https://www.aljazeera.com/news/2025/10/16/party-of-parents-trump-touts-government-guidance-to-increase-ivf-access
1269065033	20250917	202509	2025	2025.7041	GBR	BRITAIN	GBR																		1	081	081	08	2	5.0	6	1	6	-5.55555555555556	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251017001500	https://japantoday.com/category/world/china-poses-daily-threat-to-uk-security-mi5-chief-says
1269065034	20250917	202509	2025	2025.7041	GBR	BRITAIN	GBR								CHN	BEIJING	CHN								1	081	081	08	2	5.0	3	1	3	-5.55555555555556	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251017001500	https://japantoday.com/category/world/china-poses-daily-threat-to-uk-security-mi5-chief-says
1269065035	20250917	202509	2025	2025.7041	GBR	BRITAIN	GBR								CHN	BEIJING	CHN								1	081	081	08	2	5.0	1	1	1	-5.55555555555556	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	United Kingdom	UK	UK		54	-4	UK	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251017001500	https://japantoday.com/category/world/china-poses-daily-threat-to-uk-security-mi5-chief-says
1269065036	20250917	202509	2025	2025.7041	GBR	BRITAIN	GBR								CHN	BEIJING	CHN								1	090	090	09	2	-2.0	10	1	10	-5.55555555555556	1	United Kingdom	UK	UK		54	-4	UK	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251017001500	https://japantoday.com/category/world/china-poses-daily-threat-to-uk-security-mi5-chief-says
1269065037	20250917	202509	2025	2025.7041	GBR	BRITAIN	GBR								CHN	BEIJING	CHN								1	1125	112	11	3	-2.0	10	1	10	-5.55555555555556	1	United Kingdom	UK	UK		54	-4	UK	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251017001500	https://japantoday.com/category/world/china-poses-daily-threat-to-uk-security-mi5-chief-says
1269065038	20250917	202509	2025	2025.7041	IND	BOMBAY	IND																		1	181	181	18	4	-9.0	1	1	1	-7.77385159010601	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251017001500	https://www.thehindu.com/news/cities/mumbai/bombay-hc-grants-anticipatory-bail-to-puja-khedkars-father-in-a-road-rage-and-kidnapping-case/article70172058.ece
1269065039	20250917	202509	2025	2025.7041	LEG	LAWMAKER						LEG													1	055	055	05	1	7.0	2	1	2	-3.87323943661972	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251017001500	https://nypost.com/2025/10/16/us-news/andrew-cuomo-lays-into-zohran-mamdani-during-nyc-mayoral-debate-for-calling-nypd-racist/
1269065040	20250917	202509	2025	2025.7041	UKR	UKRAINE	UKR								HUN	HUNGARIAN	HUN								0	1121	112	11	3	-2.0	1	1	1	-3.42019543973941	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251017001500	https://japantoday.com/category/world/trump-says-he-will-meet-putin-in-budapest-after-touting-progress-in-ukraine-talks
1269065041	20250917	202509	2025	2025.7041	UKR	UKRAINE	UKR								HUN	HUNGARIAN	HUN								0	1121	112	11	3	-2.0	1	1	1	-3.42019543973941	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251017001500	https://japantoday.com/category/world/trump-says-he-will-meet-putin-in-budapest-after-touting-progress-in-ukraine-talks
1269065042	20250917	202509	2025	2025.7041	UKR	UKRAINE	UKR								HUN	HUNGARIAN	HUN								0	192	192	19	4	-9.5	1	1	1	-3.42019543973941	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251017001500	https://japantoday.com/category/world/trump-says-he-will-meet-putin-in-budapest-after-touting-progress-in-ukraine-talks
1269065043	20250917	202509	2025	2025.7041	UKR	UKRAINE	UKR								HUN	HUNGARIAN	HUN								0	192	192	19	4	-9.5	1	1	1	-3.42019543973941	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251017001500	https://japantoday.com/category/world/trump-says-he-will-meet-putin-in-budapest-after-touting-progress-in-ukraine-talks
1269065044	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	173	173	17	4	-5.0	2	1	2	-5.20833333333334	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251017001500	https://www.arabnews.com/node/2619174/world
1269065045	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	173	173	17	4	-5.0	2	1	2	-5.20833333333334	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251017001500	https://www.arabnews.com/node/2619174/world
1269065046	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	173	173	17	4	-5.0	2	1	2	-5	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251017001500	https://www.wokv.com/news/politics/ex-trump-national/WV352X5SRIZKJFTLKXTOVUQPVM/
1269065047	20251010	202510	2025	2025.7671	AFGINSTAL	TALIBAN	AFG	TAL				INS			PAK	ISLAMABAD	PAK								0	112	112	11	3	-2.0	4	1	4	-8.69565217391304	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251017001500	https://www.gulf-times.com/article/713002/my-news/afghanistan-pakistan-ceasefire-holds-following-deadly-border-clashes
1269065048	20251010	202510	2025	2025.7671	AFGINSTAL	TALIBAN	AFG	TAL				INS			PAK	PAKISTAN	PAK								0	112	112	11	3	-2.0	4	1	4	-9.23076923076927	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251017001500	https://www.newstalkzb.co.nz/news/world/afghanistan-pakistan-ceasefire-holds-after-deadly-border-clashes/
1269065049	20251010	202510	2025	2025.7671	BUS	BUSINESS						BUS			CVL	VILLAGE						CVL			1	084	084	08	2	7.0	10	1	10	-1.6260162601626	0								0								0								20251017001500	https://www.timescall.com/2025/10/16/nederland-fire-investigation/
1269065050	20251010	202510	2025	2025.7671	CHRPRO210	LUTHERAN				CHR	PRO														1	073	073	07	2	7.4	10	1	10	5	3	New Braunfels, Texas, United States	US	USTX	TX091	29.703	-98.1245	1342440	0								3	New Braunfels, Texas, United States	US	USTX		29.703	-98.1245	1342440	20251017001500	https://herald-zeitung.com/opinion/kudos/article_a1c12153-aa89-4ba0-8721-a3affe9c6533.html
1269065051	20251010	202510	2025	2025.7671	DEU	GERMAN	DEU								DEUGOV	GERMANY	DEU					GOV			0	133	133	13	3	-5.8	4	1	4	-5.23809523809524	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251017001500	https://voiceofvienna.org/brussels-faces-test-as-slovakia-and-austria-challenge-russia-sanctions-deal/
1269065052	20251010	202510	2025	2025.7671	DEUGOV	GERMAN	DEU					GOV													0	133	133	13	3	-5.8	3	1	3	-5.23809523809524	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251017001500	https://voiceofvienna.org/brussels-faces-test-as-slovakia-and-austria-challenge-russia-sanctions-deal/
1269065053	20251010	202510	2025	2025.7671	GOV	DIPLOMAT						GOV			PAK	PAKISTAN	PAK								0	042	042	04	1	1.9	2	1	2	-8.69565217391304	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	1	India	IN	IN		20	77	IN	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251017001500	https://www.gulf-times.com/article/713002/my-news/afghanistan-pakistan-ceasefire-holds-following-deadly-border-clashes
1269065054	20251010	202510	2025	2025.7671	GOV	DIPLOMAT						GOV			PAK	PAKISTAN	PAK								0	042	042	04	1	1.9	1	1	1	-9.23076923076927	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	1	India	IN	IN		20	77	IN	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251017001500	https://www.newstalkzb.co.nz/news/world/afghanistan-pakistan-ceasefire-holds-after-deadly-border-clashes/
1269065055	20251010	202510	2025	2025.7671	GOV	DIPLOMAT						GOV			PAK	PAKISTAN	PAK								0	042	042	04	1	1.9	4	1	4	-8.69565217391304	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	1	India	IN	IN		20	77	IN	20251017001500	https://www.gulf-times.com/article/713002/my-news/afghanistan-pakistan-ceasefire-holds-following-deadly-border-clashes
1269065056	20251010	202510	2025	2025.7671	GOV	DIPLOMAT						GOV			PAK	PAKISTAN	PAK								0	042	042	04	1	1.9	3	1	3	-9.23076923076927	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	1	India	IN	IN		20	77	IN	20251017001500	https://www.newstalkzb.co.nz/news/world/afghanistan-pakistan-ceasefire-holds-after-deadly-border-clashes/
1269065057	20251010	202510	2025	2025.7671	GOV	DIPLOMAT						GOV			PAK	PAKISTAN	PAK								0	042	042	04	1	1.9	2	2	2	-8.96321070234115	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251017001500	https://www.newstalkzb.co.nz/news/world/afghanistan-pakistan-ceasefire-holds-after-deadly-border-clashes/
1269065058	20251010	202510	2025	2025.7671	IGOEUREEC	THE EU	EUR	EEC				IGO													0	050	050	05	1	3.5	2	1	2	-5.23809523809524	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								1	Ukraine	UP	UP		49	32	UP	20251017001500	https://voiceofvienna.org/brussels-faces-test-as-slovakia-and-austria-challenge-russia-sanctions-deal/
1269065059	20251010	202510	2025	2025.7671	IGOEUREEC	THE EU	EUR	EEC				IGO													0	050	050	05	1	3.5	3	1	3	-5.23809523809524	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20251017001500	https://voiceofvienna.org/brussels-faces-test-as-slovakia-and-austria-challenge-russia-sanctions-deal/
1269065060	20251010	202510	2025	2025.7671	IGOEUREEC	THE EU	EUR	EEC				IGO			UKR	UKRAINE	UKR								0	050	050	05	1	3.5	2	1	2	-5.23809523809524	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251017001500	https://voiceofvienna.org/brussels-faces-test-as-slovakia-and-austria-challenge-russia-sanctions-deal/
1269065061	20251010	202510	2025	2025.7671	IGOEUREEC	THE EU	EUR	EEC				IGO			UKR	UKRAINE	UKR								0	050	050	05	1	3.5	3	1	3	-5.23809523809524	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251017001500	https://voiceofvienna.org/brussels-faces-test-as-slovakia-and-austria-challenge-russia-sanctions-deal/
1269065062	20251010	202510	2025	2025.7671	LBY	LIBYAN	LBY																		0	1043	104	10	3	-5.0	4	2	4	-7.25874399921623	1	Libya	LY	LY		25	17	LY	0								1	Libya	LY	LY		25	17	LY	20251017001500	https://japantoday.com/category/world/lawyers-ask-icc-to-investigate-122-european-officials-for-crimes-against-humanity-in-mediterranean
1269065063	20251010	202510	2025	2025.7671	LBY	LIBYA	LBY								MED	JOURNALIST						MED			0	010	010	01	1	0.0	6	2	6	-7.25874399921623	1	Libya	LY	LY		25	17	LY	1	Libya	LY	LY		25	17	LY	1	Libya	LY	LY		25	17	LY	20251017001500	https://japantoday.com/category/world/lawyers-ask-icc-to-investigate-122-european-officials-for-crimes-against-humanity-in-mediterranean
1269065064	20251010	202510	2025	2025.7671	LBY	LIBYA	LBY								MED	JOURNALIST						MED			0	013	013	01	1	0.4	6	2	6	-7.25874399921623	1	Libya	LY	LY		25	17	LY	1	Libya	LY	LY		25	17	LY	1	Libya	LY	LY		25	17	LY	20251017001500	https://japantoday.com/category/world/lawyers-ask-icc-to-investigate-122-european-officials-for-crimes-against-humanity-in-mediterranean
