1270187596	20251023	202510	2025	2025.8027											BUSLEG	INDUSTRY						BUS	LEG		1	013	013	01	1	0.4	6	1	6	0.826446280991736	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251023061500	https://agwired.com/2011/04/28/myway-rtk-introduces-andy-hill-as-gm/
1270187597	20251023	202510	2025	2025.8027											CAN	VANCOUVER	CAN								1	030	030	03	1	4.0	10	1	10	-0.96153846153847	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251023061500	http://ufvcascade.ca/tentative-deal-struck-to-end-vancouver-symphony-orchestra-musicians-strike/
1270187598	20251023	202510	2025	2025.8027											CAN	CANADA	CAN								1	045	045	04	1	5.0	2	1	2	-0.96153846153847	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251023061500	http://ufvcascade.ca/tentative-deal-struck-to-end-vancouver-symphony-orchestra-musicians-strike/
1270187599	20251023	202510	2025	2025.8027											CHN	CHINA	CHN								0	036	036	03	1	4.0	1	1	1	-1.16788321167883	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	South Korea	KS	KS		37	127.5	KS	20251023061500	https://www.yahoo.com/news/articles/trump-heads-asia-aiming-deals-054426186.html
1270187600	20251023	202510	2025	2025.8027											CHRCTH	THE POPE				CHR	CTH				1	046	046	04	1	7.0	4	1	4	0.58651026392961	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251023061500	https://www.manilatimes.net/2025/10/23/world/americas-emea/king-charles-to-hold-historic-prayer-with-pope-leo/2206686
1270187601	20251023	202510	2025	2025.8027											CHRCTH	THE POPE				CHR	CTH				1	046	046	04	1	7.0	16	2	16	0.502320867045891	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251023061500	https://www.ibtimes.com/king-charles-hold-historic-prayer-pope-leo-3788118
1270187602	20251023	202510	2025	2025.8027											COP	POLICE OFFICER						COP			0	100	100	10	3	-5.0	5	1	5	-4.92341356673961	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251023061500	https://www.hrreporter.com/focus-areas/safety/objective-evidence-not-bystander-reaction-key-in-workplace-psych-injuries-alberta-appeals/393641
1270187603	20251023	202510	2025	2025.8027											CRM	CRIMINAL						CRM			1	0841	084	08	2	7.0	10	1	10	-8.17307692307693	0								4	Kuching, Sarawak, Malaysia	MY	MY11	18585	1.55	110.333	-2402530	4	Kuching, Sarawak, Malaysia	MY	MY11	18585	1.55	110.333	-2402530	20251023061500	https://www.theborneopost.com/2025/10/23/marine-police-seize-duty-unpaid-ciggies-booze-worth-rm380220-in-samarahan-caretaker-arrested/
1270187604	20251023	202510	2025	2025.8027											CVL	COMMUNITY						CVL			0	036	036	03	1	4.0	8	1	8	1.13378684807256	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	20251023061500	https://www.lockhaven.com/news/local-news/2025/10/diamond-anniversary-js-library-celebrates-75th-year-with-open-house-saturday/
1270187605	20251023	202510	2025	2025.8027											CVL	VILLAGE						CVL			1	046	046	04	1	7.0	5	1	5	-1.44787644787645	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251023061500	https://www.mininggazette.com/news/front-page/2025/10/a-lively-conversation/
1270187606	20251023	202510	2025	2025.8027											CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	6	1	6	1.44472361809045	0								3	Birch Point, Washington, United States	US	USWA		48.9434	-122.822	1503383	3	Birch Point, Washington, United States	US	USWA		48.9434	-122.822	1503383	20251023061500	http://www.thenorthernlight.com/stories/letters-to-the-editor-october-23-29-2025,41143
1270187607	20251023	202510	2025	2025.8027											CVL	VILLAGE						CVL			0	061	061	06	2	6.4	6	1	6	-7.99876466954911	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251023061500	https://www.scoop.co.nz/stories/WO2510/S00251/myanmar-arakan-army-subjecting-ethnic-minorities-to-forced-labor.htm
1270187608	20251023	202510	2025	2025.8027											CVL	VILLAGE						CVL			0	061	061	06	2	6.4	4	1	4	-7.99876466954911	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251023061500	https://www.scoop.co.nz/stories/WO2510/S00251/myanmar-arakan-army-subjecting-ethnic-minorities-to-forced-labor.htm
1270187609	20251023	202510	2025	2025.8027											DEU	GERMANY	DEU								1	057	057	05	1	8.0	10	1	10	1.55642023346303	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251023061500	https://www.koreaherald.com/article/10599945
1270187610	20251023	202510	2025	2025.8027											DNK	DANE	DNK								0	020	020	02	1	3.0	10	1	10	-1.69927909371782	0								1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20251023061500	https://www.rte.ie/news/world/2025/1023/1540099-world-drones/
1270187611	20251023	202510	2025	2025.8027											DOM	DOMINICAN REPUBLIC	DOM								1	073	073	07	2	7.4	10	1	10	-7.30337078651685	0								1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251023061500	http://www.bignewsnetwork.com/news/278651701/tropical-storm-melissa-dumps-heavy-rain-on-haiti-dominican-republic
1270187612	20251023	202510	2025	2025.8027											EDU	UNIVERSITY						EDU			0	014	014	01	1	0.0	20	1	10	-2.40083507306889	0								0								0								20251023061500	https://www.wapt.com/article/former-millsaps-professor-sues-college-over-firing-after-post-election-email/69128178
1270187613	20251023	202510	2025	2025.8027											EDU	SCHOOL						EDU			1	031	031	03	1	5.2	8	1	8	4.85436893203883	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251023061500	https://www.virginislandsdailynews.com/news/consigli-benton-secure-contract-to-reconstruct-morris-decastro-clinic/article_355638e7-05dc-4f3e-b0ad-5b1d35810a4e.html
1270187614	20251023	202510	2025	2025.8027											EDU	SCHOOL						EDU			1	031	031	03	1	5.2	2	1	2	4.85436893203883	0								1	Virgin Islands	VQ	VQ		18.3333	-64.8333	VQ	1	Virgin Islands	VQ	VQ		18.3333	-64.8333	VQ	20251023061500	https://www.virginislandsdailynews.com/news/consigli-benton-secure-contract-to-reconstruct-morris-decastro-clinic/article_355638e7-05dc-4f3e-b0ad-5b1d35810a4e.html
1270187615	20251023	202510	2025	2025.8027											EDU	SCHOOL						EDU			0	040	040	04	1	1.0	7	1	7	-5.75221238938053	0								4	Milnerton, Western Cape, South Africa	SF	SF11	77317	-33.8746	18.4991	-1260654	4	Milnerton, Western Cape, South Africa	SF	SF11	77317	-33.8746	18.4991	-1260654	20251023061500	https://www.ewn.co.za/2025/10/23/protesters-to-stage-another-protest-at-milnerton-high-school-over-assault-incident
1270187616	20251023	202510	2025	2025.8027											EDU	STUDENT						EDU			1	042	042	04	1	1.9	10	1	10	2.9126213592233	0								1	Panama	PM	PM		9	-80	PM	1	Panama	PM	PM		9	-80	PM	20251023061500	https://www.wjhg.com/2025/10/23/high-schools-walton-county-receive-national-recognition/
1270187617	20251023	202510	2025	2025.8027											EDU	STUDENT						EDU			1	043	043	04	1	2.8	10	1	10	-0.45871559633028	0								4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20251023061500	https://www.ewn.co.za/2025/10/23/fees-must-fall-participants-recall-how-peaceful-protest-at-union-buildings-in-2015-turned-into-chaos
1270187618	20251023	202510	2025	2025.8027											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	1	1	1	5.54272517321016	0								3	Rolling Prairie, Indiana, United States	US	USIN		41.6709	-86.6159	442265	3	New Prairie High School, Indiana, United States	US	USIN		41.6839	-86.5625	447407	20251023061500	https://wimsradio.com/2025/10/23/unity-announces-2026-lilly-endowment-community-scholarship-finalists/
1270187619	20251023	202510	2025	2025.8027											EDU	SCHOOL						EDU			1	051	051	05	1	3.4	6	1	6	1.44472361809045	0								3	Birch Point, Washington, United States	US	USWA		48.9434	-122.822	1503383	3	Birch Point, Washington, United States	US	USWA		48.9434	-122.822	1503383	20251023061500	http://www.thenorthernlight.com/stories/letters-to-the-editor-october-23-29-2025,41143
1270187620	20251023	202510	2025	2025.8027											EDU	SCHOOL						EDU			1	140	140	14	3	-6.5	4	1	4	-5.75221238938053	0								4	Milnerton, Western Cape, South Africa	SF	SF11	77317	-33.8746	18.4991	-1260654	4	Milnerton, Western Cape, South Africa	SF	SF11	77317	-33.8746	18.4991	-1260654	20251023061500	https://www.ewn.co.za/2025/10/23/protesters-to-stage-another-protest-at-milnerton-high-school-over-assault-incident
1270187621	20251023	202510	2025	2025.8027											FRA	FRANCE	FRA								0	043	043	04	1	2.8	4	1	4	-0.34393809114359	0								4	Cerre, Franche-ComtéR, France	FR	FRA6	16273	47.6008	6.31554	-1417521	4	Cerre, Franche-ComtéR, France	FR	FRA6	16273	47.6008	6.31554	-1417521	20251023061500	https://www.politico.eu/article/france-germany-united-states-big-tech-sovereign-digital-transition/
1270187622	20251023	202510	2025	2025.8027											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	1	1	1	6.86015831134565	0								4	Chester-Le-Street, Durham, United Kingdom	UK	UKD8	40134	54.85	-1.56667	-2592381	4	Chester-Le-Street, Durham, United Kingdom	UK	UKD8	40134	54.85	-1.56667	-2592381	20251023061500	https://www.thenorthernecho.co.uk/news/25562458.primrose-lodge-patients-join-south-shields-beach-clean/
1270187623	20251023	202510	2025	2025.8027											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	1	1	1	6.86015831134565	0								4	Chester-Le-Street, Durham, United Kingdom	UK	UKD8	40134	54.85	-1.56667	-2592381	4	South Shields, South Tyneside, United Kingdom	UK	UKM7	40134	54.9878	-1.42139	-2608323	20251023061500	https://www.thenorthernecho.co.uk/news/25562458.primrose-lodge-patients-join-south-shields-beach-clean/
1270187624	20251023	202510	2025	2025.8027											GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	2	1	2	0	0								5	Nottinghamshire, Nottinghamshire, United Kingdom	UK	UKJ9	40126	53.1667	-1	-2604470	5	Nottinghamshire, Nottinghamshire, United Kingdom	UK	UKJ9	40126	53.1667	-1	-2604470	20251023061500	https://www.nottinghampost.com/news/nottingham-news/papa-johns-branches-remain-closed-10591203
1270187625	20251023	202510	2025	2025.8027											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	6.86015831134565	0								4	South Shields, South Tyneside, United Kingdom	UK	UKM7	40134	54.9878	-1.42139	-2608323	4	South Shields, South Tyneside, United Kingdom	UK	UKM7	40134	54.9878	-1.42139	-2608323	20251023061500	https://www.thenorthernecho.co.uk/news/25562458.primrose-lodge-patients-join-south-shields-beach-clean/
1270187626	20251023	202510	2025	2025.8027											GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	6	1	6	0	0								4	West Bridgford, Nottinghamshire, United Kingdom	UK	UKJ9	40126	52.9167	-1.11667	-2611176	5	Nottinghamshire, Nottinghamshire, United Kingdom	UK	UKJ9	40126	53.1667	-1	-2604470	20251023061500	https://www.nottinghampost.com/news/nottingham-news/papa-johns-branches-remain-closed-10591203
1270187627	20251023	202510	2025	2025.8027											GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	6	1	6	1.6	0								4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	20251023061500	https://www.thenorthernecho.co.uk/news/25563150.saint-aelreds-pilgrim-trail-launch-rievaulx-abbey/
1270187628	20251023	202510	2025	2025.8027											GOV	GOVERNMENT						GOV			1	040	040	04	1	1.0	10	1	10	-8.38509316770188	0								4	Bhati Gate, Punjab, Pakistan	PK	PK04	23677	31.5788	74.3106	10523144	4	Bhati Gate, Punjab, Pakistan	PK	PK04	23677	31.5788	74.3106	10523144	20251023061500	https://paktribune.com/basant-revival-plans-overshadowed-by-tragic-kite-string-death/
1270187629	20251023	202510	2025	2025.8027											GOV	GOVERNMENT						GOV			0	040	040	04	1	1.0	10	1	10	-3.20623916811092	0								4	Gunung Botak, Lampung, Indonesia	ID	ID15	18585	-5.83664	105.629	11039125	4	Gunung Botak, Lampung, Indonesia	ID	ID15	18585	-5.83664	105.629	11039125	20251023061500	http://www.bignewsnetwork.com/news/278651691/indonesia-mining-crisis-needs-fair-laws-local-engagement
1270187630	20251023	202510	2025	2025.8027											GOV	ENVOY						GOV			1	040	040	04	1	1.0	5	1	5	3.96825396825397	0								1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251023061500	https://www.arabnews.com/node/2619917/pakistan
1270187631	20251023	202510	2025	2025.8027											GOV	SECRETARIAT						GOV			1	043	043	04	1	2.8	20	1	10	6.21761658031088	0								1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251023061500	https://vietnamnews.vn/politics-laws/1727895/president-attends-award-ceremony-for-fifth-national-writing-contest-on-safeguarding-party-s-ideological-foundations.html
1270187632	20251023	202510	2025	2025.8027											GOV	JUNTA						GOV			0	110	110	11	3	-2.0	10	1	10	-7.99876466954911	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251023061500	https://www.scoop.co.nz/stories/WO2510/S00251/myanmar-arakan-army-subjecting-ethnic-minorities-to-forced-labor.htm
1270187633	20251023	202510	2025	2025.8027											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-8.38509316770188	0								4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251023061500	https://paktribune.com/basant-revival-plans-overshadowed-by-tragic-kite-string-death/
1270187634	20251023	202510	2025	2025.8027											IDN	INDONESIA	IDN								1	190	190	19	4	-10.0	10	1	10	-3.20623916811092	0								4	Buru, Nusa Tenggara Timur, Indonesia	ID	ID18	18585	-8.7093	120.264	10542175	4	Buru, Nusa Tenggara Timur, Indonesia	ID	ID18	18585	-8.7093	120.264	10542175	20251023061500	http://www.bignewsnetwork.com/news/278651691/indonesia-mining-crisis-needs-fair-laws-local-engagement
1270187635	20251023	202510	2025	2025.8027											IGOLEGIPU	INTER PARLIAMENTARY UNION		IPU				IGO	LEG		1	043	043	04	1	2.8	8	1	8	2.5440313111546	0								4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251023061500	https://vietnamnews.vn/politics-laws/1727906/viet-nam-engages-actively-in-151st-inter-parliamentary-union-assembly.html
1270187636	20251023	202510	2025	2025.8027											IGOSEAASN	ASEAN	SEA	ASN				IGO			0	036	036	03	1	4.0	10	1	10	0.823045267489712	0								4	Johor Bahru, Johor, Malaysia	MY	MY01	18585	1.4655	103.758	-2405456	4	Johor Bahru, Johor, Malaysia	MY	MY01	18585	1.4655	103.758	-2405456	20251023061500	https://www.bernama.com/en/news.php?id=2481925
1270187637	20251023	202510	2025	2025.8027											ITA	ROME	ITA								1	036	036	03	1	4.0	1	1	1	0.42134831460674	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251023061500	https://www.ewn.co.za/2025/10/23/charles-to-be-first-uk-king-to-pray-with-pope-in-500-years
1270187638	20251023	202510	2025	2025.8027											JAM	JAMAICA	JAM								0	033	033	03	1	5.2	10	1	10	-2.32804232804233	0								1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251023061500	https://www.jamaicaobserver.com/2025/10/23/no-need-panic-20251023-0451-441966/
1270187639	20251023	202510	2025	2025.8027											JPN	TOKYO	JPN								0	040	040	04	1	1.0	6	2	6	-1.19556240094645	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251023061500	https://www.yahoo.com/news/articles/trump-heads-asia-aiming-deals-054426186.html
1270187640	20251023	202510	2025	2025.8027											JUD	ATTORNEY						JUD			0	014	014	01	1	0.0	10	1	10	0	0								3	South Miami, Florida, United States	US	USFL		25.7076	-80.2934	291395	3	South Miami, Florida, United States	US	USFL		25.7076	-80.2934	291395	20251023061500	https://www.wctv.tv/2025/10/23/tallahassee-city-commission-declines-end-tpds-agreement-with-ice/
1270187641	20251023	202510	2025	2025.8027											JUD	TRIBUNAL						JUD			1	036	036	03	1	4.0	10	1	10	-1.25	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251023061500	https://www.plymouthherald.co.uk/news/plymouth-news/royal-william-yard-developer-faces-10591629
1270187642	20251023	202510	2025	2025.8027											JUD	FEDERAL JUDGE						JUD			0	043	043	04	1	2.8	5	1	5	0	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251023061500	https://www.mondaq.com:443/unitedstates/trials-appeals-compensation/1692054/miss-lillian-testifies-the-importance-of-witness-preparation-podcast
1270187643	20251023	202510	2025	2025.8027											JUD	COUNSEL						JUD			1	090	090	09	2	-2.0	4	1	4	-8.60420650095602	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251023061500	https://www.bssnews.net/news/top-news/324000
