1267184431	20250907	202509	2025	2025.6767	RUS	RUSSIAN	RUS								IGOWSTNAT	NATO	WST	NAT				IGO			1	112	112	11	3	-2.0	2	1	2	-8.58585858585858	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251007061500	https://www.yourdemocracy.net.au/drupal/node/57050
1267184432	20250907	202509	2025	2025.6767	RUSGOV	RUSSIAN	RUS					GOV			IGOWSTNAT	NATO	WST	NAT				IGO			1	112	112	11	3	-2.0	6	1	6	-8.58585858585858	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251007061500	https://www.yourdemocracy.net.au/drupal/node/57050
1267184433	20250907	202509	2025	2025.6767	RUSGOV	RUSSIA	RUS					GOV			RUS	RUSSIA	RUS								1	020	020	02	1	3.0	2	1	2	-8.58585858585858	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251007061500	https://www.yourdemocracy.net.au/drupal/node/57050
1267184434	20250907	202509	2025	2025.6767	USAEDU	SOUTH DAKOTA	USA					EDU			MED	MEDIA						MED			1	190	190	19	4	-10.0	6	1	6	-5.09090909090909	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20251007061500	https://www.yankton.net/opinion/editorials/article_681b8886-f459-4d8b-91e0-02368d96810e.html
1267184435	20250907	202509	2025	2025.6767	USAEDU	SOUTH DAKOTA	USA					EDU			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	4	1	4	-5.09090909090909	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20251007061500	https://www.yankton.net/opinion/editorials/article_681b8886-f459-4d8b-91e0-02368d96810e.html
1267184436	20250907	202509	2025	2025.6767	USAMIL	UNITED STATES	USA					MIL													1	010	010	01	1	0.0	2	1	2	-1.64654226125137	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	0								4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	20251007061500	https://www.newkerala.com/news/o/iaf-showcase-op-sindoor-feats-platforms-during-93rd-air-400
1267184437	20250930	202509	2025	2025.7397	HLH	DOCTOR						HLH													1	010	010	01	1	0.0	2	1	2	-3.76106194690265	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251007061500	http://www.news9.com/story/68e47e9b69edd9d9efe7b6c3/ponca-city-mother-in-pain-for-three-years-gets-lifesaving-procedure
1267184438	20250930	202509	2025	2025.7397	ISR	ISRAEL	ISR								INT	FOREIGN NATIONAL						INT			1	173	173	17	4	-5.0	2	1	2	-5.31400966183575	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Sweden	SW	SW		62	15	SW	20251007061500	https://scroll.in/latest/1087370/israel-deports-greta-thunberg-170-other-activists-from-gaza-aid-fleet-to-greece-slovakia
1267184439	20250930	202509	2025	2025.7397	ISR	ISRAEL	ISR								JUD	LAWYER						JUD			0	173	173	17	4	-5.0	5	1	5	-5.31400966183575	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007061500	https://scroll.in/latest/1087370/israel-deports-greta-thunberg-170-other-activists-from-gaza-aid-fleet-to-greece-slovakia
1267184440	20250930	202509	2025	2025.7397	ISR	ISRAEL	ISR								MED	NEWS AGENCY						MED			0	173	173	17	4	-5.0	10	1	10	-2.33160621761658	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007061500	https://www.bournemouthecho.co.uk/news/25521210.mp-calls-peace-gaza-poole-man-returns-flotilla/
1267184441	20250930	202509	2025	2025.7397	ISR	ISRAEL	ISR								OPP	ACTIVIST						OPP			1	173	173	17	4	-5.0	2	1	2	-5.31400966183575	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20251007061500	https://scroll.in/latest/1087370/israel-deports-greta-thunberg-170-other-activists-from-gaza-aid-fleet-to-greece-slovakia
1267184442	20250930	202509	2025	2025.7397	PSE	GAZA	PSE								INT	FOREIGN NATIONAL						INT			1	173	173	17	4	-5.0	1	1	1	-5.31400966183575	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Sweden	SW	SW		62	15	SW	20251007061500	https://scroll.in/latest/1087370/israel-deports-greta-thunberg-170-other-activists-from-gaza-aid-fleet-to-greece-slovakia
1267184443	20250930	202509	2025	2025.7397	PSE	GAZA	PSE								ISROPP	ISRAEL	ISR					OPP			1	173	173	17	4	-5.0	2	1	2	-5.31400966183575	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007061500	https://scroll.in/latest/1087370/israel-deports-greta-thunberg-170-other-activists-from-gaza-aid-fleet-to-greece-slovakia
1267184444	20250930	202509	2025	2025.7397	PSE	GAZA	PSE								OPP	ACTIVIST						OPP			1	173	173	17	4	-5.0	1	1	1	-5.31400966183575	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20251007061500	https://scroll.in/latest/1087370/israel-deports-greta-thunberg-170-other-activists-from-gaza-aid-fleet-to-greece-slovakia
1267184445	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA								HLH	DOCTOR						HLH			1	010	010	01	1	0.0	4	1	4	-3.76106194690265	3	Ponca City, Oklahoma, United States	US	USOK	OK071	36.707	-97.0856	1096815	3	Ponca City, Oklahoma, United States	US	USOK		36.707	-97.0856	1096815	3	Ponca City, Oklahoma, United States	US	USOK		36.707	-97.0856	1096815	20251007061500	http://www.news9.com/story/68e47e9b69edd9d9efe7b6c3/ponca-city-mother-in-pain-for-three-years-gets-lifesaving-procedure
1267184446	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA								HLH	DOCTOR						HLH			1	010	010	01	1	0.0	4	1	4	-3.76106194690265	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251007061500	http://www.news9.com/story/68e47e9b69edd9d9efe7b6c3/ponca-city-mother-in-pain-for-three-years-gets-lifesaving-procedure
1267184447	20251007	202510	2025	2025.7589											AGR	FARMER						AGR			0	190	190	19	4	-10.0	5	1	5	-3.6697247706422	0								1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251007061500	https://indonesiatribune.com/house-security-committee-urges-government-for-compensation-due-to-border-conflict/
1267184448	20251007	202510	2025	2025.7589											AUS	AUSTRALIA	AUS								0	173	173	17	4	-5.0	8	2	8	-6.84034736138945	0								4	Currabubula, New South Wales, Australia	AS	AS02	5096	-31.2667	150.733	-1568527	4	Currabubula, New South Wales, Australia	AS	AS02	5096	-31.2667	150.733	-1568527	20251007061500	https://www.gleninnesexaminer.com.au/story/9083347/tamworth-chase-two-women-arrested-child-found-in-back-seat/
1267184449	20251007	202510	2025	2025.7589											BUS	INVESTOR						BUS			0	1124	112	11	3	-2.0	5	1	5	3.00813008130081	0								0								0								20251007061500	https://www.realestatebusiness.com.au/industry/30744-flip-smarter-not-harder-surviving-the-reno-squeeze
1267184450	20251007	202510	2025	2025.7589											BUS	PRODUCER						BUS			0	192	192	19	4	-9.5	6	1	6	-0.2212389380531	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251007061500	https://www.the-independent.com/arts-entertainment/films/news/james-bond-amazon-gun-movie-posters-b2840629.html
1267184451	20251007	202510	2025	2025.7589											CAN	CANADIAN	CAN								1	112	112	11	3	-2.0	1	1	1	-1.75675675675675	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251007061500	http://www.news9.com/story/68e467e169edd9d9efe54c48/teen-with-leukemia-taken-from-canadian-county-mother-amid-medical-negligence-claims
1267184452	20251007	202510	2025	2025.7589											CHN	BEIJING	CHN								1	036	036	03	1	4.0	12	2	12	2.77070424129248	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251007061500	https://www.aa.com.tr/en/asia-pacific/chinese-premier-to-attend-celebrations-in-north-korea-marking-80th-anniversary-of-ruling-party/3709371
1267184453	20251007	202510	2025	2025.7589											CHRCTH	THE POPE				CHR	CTH				1	040	040	04	1	1.0	20	1	20	1.01522842639594	0								1	Vatican City	VT	VT		41.9	12.45	VT	1	Vatican City	VT	VT		41.9	12.45	VT	20251007061500	https://www.heraldmalaysia.com/news/pope-leo-xiv-allows-outside-banks-to-manage-holy-see-investments/85259/1
1267184454	20251007	202510	2025	2025.7589											CHRCTH	THE POPE				CHR	CTH				1	043	043	04	1	2.8	12	1	12	1.01522842639594	0								1	Vatican City	VT	VT		41.9	12.45	VT	1	Vatican City	VT	VT		41.9	12.45	VT	20251007061500	https://www.heraldmalaysia.com/news/pope-leo-xiv-allows-outside-banks-to-manage-holy-see-investments/85259/1
1267184455	20251007	202510	2025	2025.7589											COP	POLICE						COP			0	084	084	08	2	7.0	20	2	20	-6.84034736138945	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251007061500	https://www.gleninnesexaminer.com.au/story/9083347/tamworth-chase-two-women-arrested-child-found-in-back-seat/
1267184456	20251007	202510	2025	2025.7589											COP	POLICE						COP			0	173	173	17	4	-5.0	20	2	20	-6.84034736138945	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251007061500	https://www.gleninnesexaminer.com.au/story/9083347/tamworth-chase-two-women-arrested-child-found-in-back-seat/
1267184457	20251007	202510	2025	2025.7589											CVL	VILLAGE						CVL			0	040	040	04	1	1.0	10	1	10	-1.87529301453352	0								4	Jagdishpur, Uttar Pradesh, India	IN	IN36	17939	26.45	81.6167	-2097976	4	Jagdishpur, Uttar Pradesh, India	IN	IN36	17939	26.45	81.6167	-2097976	20251007061500	https://scroll.in/article/1086962/how-the-emergence-of-urban-islands-has-led-to-a-crisis-of-masculinity-around-sonipat-in-haryana
1267184458	20251007	202510	2025	2025.7589											CVL	POPULATION						CVL			0	046	046	04	1	7.0	10	1	10	-0.73230268510984	0								4	Easter Island, Nunavut, Canada	CA	CA14	12638	77.8333	-77.8333	-563977	4	Easter Island, Nunavut, Canada	CA	CA14	12638	77.8333	-77.8333	-563977	20251007061500	https://www.thehindu.com/sci-tech/science/blockbuster-drug-raises-questions-of-scientific-colonialism/article70133873.ece
1267184459	20251007	202510	2025	2025.7589											CVL	COMMUNITY						CVL			1	062	062	06	2	7.4	10	1	10	2.27272727272728	0								0								0								20251007061500	https://www.burnhamandhighbridgeweeklynews.co.uk/news/25519164.somerset-volunteer-run-shops-come-together-improve/
1267184460	20251007	202510	2025	2025.7589											CVL	VOTER						CVL			0	130	130	13	3	-4.4	2	1	2	-2.45074483421432	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251007061500	https://www.cbsnews.com/news/california-redistricting-plan-discussion-2026-governors-race/
1267184461	20251007	202510	2025	2025.7589											CVL	VILLAGER						CVL			1	190	190	19	4	-10.0	5	1	5	-6.25	0								4	Rayong, Rayong, Thailand	TH	TH47	26942	12.6685	101.276	-3254080	4	Rayong, Rayong, Thailand	TH	TH47	26942	12.6685	101.276	-3254080	20251007061500	https://indonesiatribune.com/woman-following-gps-instructions-crashes-into-pickup-truck-damages-grocery-store/
1267184462	20251007	202510	2025	2025.7589											DEU	GERMANY	DEU								0	181	181	18	4	-9.0	2	1	2	-7.36842105263158	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251007061500	https://www.wmur.com/article/jury-selection-underway-dustin-duren-trial-100725/68863540
1267184463	20251007	202510	2025	2025.7589											EDU	UNIVERSITY						EDU			0	025	025	02	1	-0.3	5	1	5	-1.87529301453352	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251007061500	https://scroll.in/article/1086962/how-the-emergence-of-urban-islands-has-led-to-a-crisis-of-masculinity-around-sonipat-in-haryana
1267184464	20251007	202510	2025	2025.7589											EDU	UNIVERSITY						EDU			0	025	025	02	1	-0.3	5	1	5	-1.87529301453352	0								4	Sonipat, Haryana, India	IN	IN10	17665	28.9833	77.0167	-2111862	4	Sonipat, Haryana, India	IN	IN10	17665	28.9833	77.0167	-2111862	20251007061500	https://scroll.in/article/1086962/how-the-emergence-of-urban-islands-has-led-to-a-crisis-of-masculinity-around-sonipat-in-haryana
1267184465	20251007	202510	2025	2025.7589											EDU	STUDENT						EDU			1	040	040	04	1	1.0	10	1	10	2.44233378561737	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251007061500	https://www.mcknightsseniorliving.com/news/universitys-intergenerational-program-aims-to-expose-students-to-senior-living-careers/
1267184466	20251007	202510	2025	2025.7589											EDU	STUDENT						EDU			0	061	061	06	2	6.4	5	1	5	0.61728395061729	0								0								0								20251007061500	https://www.dhakatribune.com/opinion/op-ed/393388/make-the-teacher-human-again
1267184467	20251007	202510	2025	2025.7589											EDUMED	SCHOOL						EDU	MED		1	036	036	03	1	4.0	10	1	5	0	0								0								0								20251007061500	https://www.tribtoday.com/news/community-news/2025/10/agenda-1861/
1267184468	20251007	202510	2025	2025.7589											EGYGOV	NILE	EGY					GOV			1	036	036	03	1	4.0	10	1	10	0.458715596330275	0								0								0								20251007061500	https://www.tribtoday.com/news/community-news/2025/10/agenda-1860/
1267184469	20251007	202510	2025	2025.7589											ESP	SPAIN	ESP								0	042	042	04	1	1.9	1	1	1	-8.92307692307693	0								3	Elliot Hospital, New Hampshire, United States	US	USNH		42.9842	-71.4379	866779	3	Elliot Hospital, New Hampshire, United States	US	USNH		42.9842	-71.4379	866779	20251007061500	https://www.wmur.com/article/derry-nh-stabbing-death-arrests-10062025/68860763
1267184470	20251007	202510	2025	2025.7589											FRA	LIMOUSIN	FRA								1	060	060	06	2	6.0	10	1	10	2.44897959183674	0								0								0								20251007061500	https://www.queenslandcountrylife.com.au/story/9083238/eumundi-sale-sees-strong-demand-for-quality-cattle-among-buyers/
1267184471	20251007	202510	2025	2025.7589											GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	4	1	4	-4.90883590462833	0								4	Highbridge, Somerset, United Kingdom	UK	UKM3	40129	51.2167	-2.98333	-2598645	4	Highbridge, Somerset, United Kingdom	UK	UKM3	40129	51.2167	-2.98333	-2598645	20251007061500	https://www.burnhamandhighbridgeweeklynews.co.uk/news/national/25522358.stephen-lawrences-father-calls-killer-name-names-released/
1267184472	20251007	202510	2025	2025.7589											GOV	POLITY						GOV			0	042	042	04	1	1.9	3	1	3	4.50581395348837	0								5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	20251007061500	https://peoplesdailyng.com/all-qualified-aspirants-free-to-test-their-popularity-at-pdp-convention-fintiri/
1267184473	20251007	202510	2025	2025.7589											GOV	ADMINISTRATION						GOV			0	072	072	07	2	8.3	4	1	4	-6.02493074792244	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251007061500	https://www.firstpost.com/explainers/trump-insurrection-act-national-guard-troops-powers-explained-13939931.html
1267184474	20251007	202510	2025	2025.7589											GOV	GOVERNOR						GOV			0	072	072	07	2	8.3	16	1	10	-6.58212560386474	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251007061500	https://www.abc.net.au/news/2025-10-07/trump-national-guard-deployments-us/105862330
1267184475	20251007	202510	2025	2025.7589											GOV	ADMINISTRATION						GOV			0	072	072	07	2	8.3	2	1	2	-6.02493074792244	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251007061500	https://www.firstpost.com/explainers/trump-insurrection-act-national-guard-troops-powers-explained-13939931.html
1267184476	20251007	202510	2025	2025.7589											GOV	GOVERNMENT						GOV			0	112	112	11	3	-2.0	6	1	6	-8.16831683168318	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251007061500	https://www.capitalfm.co.ke/news/2025/10/kenyas-silence-on-abducted-nationals-abroad-sparks-tough-questions/
1267184477	20251007	202510	2025	2025.7589											GOV	ATTORNEY GENERAL						GOV			0	112	112	11	3	-2.0	6	1	6	-8.92307692307693	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251007061500	https://www.wmur.com/article/derry-nh-stabbing-death-arrests-10062025/68860763
1267184478	20251007	202510	2025	2025.7589											GOV	AUTHORITIES						GOV			1	112	112	11	3	-2.0	3	1	3	-7.82828282828283	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	20251007061500	https://www.jamaicaobserver.com/2025/10/07/us-indicts-leader-main-opposition-party/
1267184479	20251007	202510	2025	2025.7589											GOV	GOVERNMENT						GOV			0	120	120	12	3	-4.0	10	1	10	-5.78512396694215	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251007061500	https://www.willmarradio.com/news/national/illinois-files-lawsuit-to-block-deployment-of-national-guard/article_6a91d4c1-39ab-577e-86f3-1c15d46e2e70.html
1267184480	20251007	202510	2025	2025.7589											GOV	ADMINISTRATION						GOV			0	141	141	14	3	-6.5	4	1	4	-6.02493074792244	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251007061500	https://www.firstpost.com/explainers/trump-insurrection-act-national-guard-troops-powers-explained-13939931.html
1267184481	20251007	202510	2025	2025.7589											GOV	ADMINISTRATION						GOV			0	141	141	14	3	-6.5	2	1	2	-6.02493074792244	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251007061500	https://www.firstpost.com/explainers/trump-insurrection-act-national-guard-troops-powers-explained-13939931.html
1267184482	20251007	202510	2025	2025.7589											GOV	GOVERNMENT						GOV			1	190	190	19	4	-10.0	10	1	10	-11.5384615384616	0								4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	20251007061500	https://allafrica.com/stories/202510070029.html
1267184483	20251007	202510	2025	2025.7589											GOVHLH	MINIST OF HEALTH						GOV	HLH		1	042	042	04	1	1.9	2	1	2	4.01606425702811	0								4	Ministry Of Health, Masqat, Oman	MU	MU06	23611	23.5985	58.4198	11331889	4	Ministry Of Health, Masqat, Oman	MU	MU06	23611	23.5985	58.4198	11331889	20251007061500	https://timesofoman.com/article/163510-oman-tunisia-explore-means-of-enhancing-cooperation-in-healthcare-sector
1267184484	20251007	202510	2025	2025.7589											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-2.48447204968944	0								3	City Of Barron, Wisconsin, United States	US	USWI		45.4005	-91.8466	1582755	3	City Of Barron, Wisconsin, United States	US	USWI		45.4005	-91.8466	1582755	20251007061500	https://www.firstpost.com/world/20-year-old-shot-dead-while-protecting-pregnant-sister-from-her-teen-boyfriend-13939944.html
1267184485	20251007	202510	2025	2025.7589											IDN	INDONESIA	IDN								1	120	120	12	3	-4.0	7	1	7	4.44630872483221	0								1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20251007061500	https://iexaminer.org/short-run-comix-festival-asian-american-artists-2025/
1267184486	20251007	202510	2025	2025.7589											IND	MUMBAI	IND								1	042	042	04	1	1.9	3	1	3	3.2967032967033	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	1	United Kingdom	UK	UK		54	-4	UK	20251007061500	https://economictimes.indiatimes.com/news/india/pm-modi-in-maharashtra-from-october-8-to-launch-navi-mumbai-international-airport-new-mumbai-metro-line/articleshow/124354770.cms
1267184487	20251007	202510	2025	2025.7589											IND	JAIPUR	IND								0	042	042	04	1	1.9	3	1	3	4.21166306695465	0								4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251007061500	https://www.forbes.com/sites/everettpotter/2025/10/07/5-of-my-favorite-epic-rail-journeys-in-the-world/
