1271026240	20241028	202410	2024	2024.8164	USA	TEXAS	USA																		0	0241	024	02	1	-0.3	10	1	10	-0.71005917159763	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251028014500	https://www.13newsnow.com/article/news/state/virginia-redistricting-how-we-got-here-and-whats-next-as-lawmakers-battle-it-out-in-state-capitol/291-d1b5b339-89a7-42ff-8bf8-20919e6b1d5a
1271026241	20250928	202509	2025	2025.7342	DEU	MUNICH	DEU								USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-1.4792899408284	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251028014500	https://www.dailymail.co.uk/tvshowbiz/article-15232665/arnold-schwarzenegger-defends-donald-trump.html
1271026242	20250928	202509	2025	2025.7342	DEU	MUNICH	DEU								USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-1.4792899408284	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251028014500	https://www.dailymail.co.uk/tvshowbiz/article-15232665/arnold-schwarzenegger-defends-donald-trump.html
1271026243	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA								DEU	MUNICH	DEU								0	042	042	04	1	1.9	2	1	2	-1.4792899408284	2	California, United States	US	USCA		36.17	-119.746	CA	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	2	California, United States	US	USCA		36.17	-119.746	CA	20251028014500	https://www.dailymail.co.uk/tvshowbiz/article-15232665/arnold-schwarzenegger-defends-donald-trump.html
1271026244	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA								DEU	MUNICH	DEU								0	042	042	04	1	1.9	2	1	2	-1.4792899408284	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251028014500	https://www.dailymail.co.uk/tvshowbiz/article-15232665/arnold-schwarzenegger-defends-donald-trump.html
1271026245	20251021	202510	2025	2025.7973	AUS	AUSTRALIA	AUS																		1	017	017	01	1	0.0	5	1	5	3.2258064516129	4	Lake Boga, Victoria, Australia	AS	AS07	5419	-35.463	143.633	-1582771	0								4	Lake Boga, Victoria, Australia	AS	AS07	5419	-35.463	143.633	-1582771	20251028014500	https://theguardian.com.au/news/2025/10/28/home-soil-win-in-sydney/
1271026246	20251021	202510	2025	2025.7973	AUS	AUSTRALIA	AUS																		1	017	017	01	1	0.0	1	1	1	3.2258064516129	4	Lake Boga, Victoria, Australia	AS	AS07	5419	-35.463	143.633	-1582771	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251028014500	https://theguardian.com.au/news/2025/10/28/home-soil-win-in-sydney/
1271026247	20251021	202510	2025	2025.7973	CAN	CANADA	CAN								SPY	INTELLIGENCE						SPY			0	172	172	17	4	-5.0	5	1	5	-0.72765072765073	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251028014500	https://bravenewcoin.com/insights/canada-advances-stablecoin-framework-ahead-of-federal-budget
1271026248	20251021	202510	2025	2025.7973	COP	DEPUTIES						COP			CRM	CRIMINAL						CRM			1	060	060	06	2	6.0	5	1	5	-10.5263157894737	3	Neffs, Ohio, United States	US	USOH	OH013	40.0273	-80.8151	1065099	3	Belmont County, Ohio, United States	US	USOH		40.0004	-80.9665	1065575	3	Belmont County, Ohio, United States	US	USOH		40.0004	-80.9665	1065575	20251028014500	https://wtov9.com/news/local/three-arrested-in-neffs-residence-search-on-drug-and-weapons-charges-neffs-arrest-drugs-weapons-belmont-county-sheriff-methamphetamine-warrants
1271026249	20251021	202510	2025	2025.7973	COP	DEPUTIES						COP			CRM	CRIMINAL						CRM			1	060	060	06	2	6.0	5	1	5	-10.5263157894737	3	Belmont County, Ohio, United States	US	USOH	OH013	40.0004	-80.9665	1065575	3	Belmont County, Ohio, United States	US	USOH		40.0004	-80.9665	1065575	3	Belmont County, Ohio, United States	US	USOH		40.0004	-80.9665	1065575	20251028014500	https://wtov9.com/news/local/three-arrested-in-neffs-residence-search-on-drug-and-weapons-charges-neffs-arrest-drugs-weapons-belmont-county-sheriff-methamphetamine-warrants
1271026250	20251021	202510	2025	2025.7973	CVL	VILLAGE						CVL			IND	NAGALAND	IND								1	042	042	04	1	1.9	1	1	1	-4.06395736175883	5	Nagaland, Nagaland, India	IN	IN20	17807	26	94.25	-2105305	5	Nagaland, Nagaland, India	IN	IN20	17807	26	94.25	-2105305	5	Nagaland, Nagaland, India	IN	IN20	17807	26	94.25	-2105305	20251028014500	https://www.bbc.com/news/articles/cvgmp428plvo
1271026251	20251021	202510	2025	2025.7973	CVL	VILLAGE						CVL			IND	NAGALAND	IND								1	042	042	04	1	1.9	3	1	3	-4.06395736175883	4	Ukhrul, Manipur, India	IN	IN17	70195	25.1167	94.3667	-2113717	5	Nagaland, Nagaland, India	IN	IN20	17807	26	94.25	-2105305	5	Nagaland, Nagaland, India	IN	IN20	17807	26	94.25	-2105305	20251028014500	https://www.bbc.com/news/articles/cvgmp428plvo
1271026252	20251021	202510	2025	2025.7973	CVL	VILLAGE						CVL			IND	NAGALAND	IND								1	043	043	04	1	2.8	1	1	1	-4.06395736175883	5	Nagaland, Nagaland, India	IN	IN20	17807	26	94.25	-2105305	5	Nagaland, Nagaland, India	IN	IN20	17807	26	94.25	-2105305	5	Nagaland, Nagaland, India	IN	IN20	17807	26	94.25	-2105305	20251028014500	https://www.bbc.com/news/articles/cvgmp428plvo
1271026253	20251021	202510	2025	2025.7973	CVL	VILLAGE						CVL			IND	NAGALAND	IND								1	043	043	04	1	2.8	3	1	3	-4.06395736175883	4	Ukhrul, Manipur, India	IN	IN17	70195	25.1167	94.3667	-2113717	5	Nagaland, Nagaland, India	IN	IN20	17807	26	94.25	-2105305	5	Nagaland, Nagaland, India	IN	IN20	17807	26	94.25	-2105305	20251028014500	https://www.bbc.com/news/articles/cvgmp428plvo
1271026254	20251021	202510	2025	2025.7973	IND	NAGALAND	IND								CVL	VILLAGE						CVL			1	042	042	04	1	1.9	1	1	1	-4.06395736175883	5	Nagaland, Nagaland, India	IN	IN20	17807	26	94.25	-2105305	5	Nagaland, Nagaland, India	IN	IN20	17807	26	94.25	-2105305	5	Nagaland, Nagaland, India	IN	IN20	17807	26	94.25	-2105305	20251028014500	https://www.bbc.com/news/articles/cvgmp428plvo
1271026255	20251021	202510	2025	2025.7973	IND	NAGALAND	IND								CVL	VILLAGE						CVL			1	042	042	04	1	1.9	3	1	3	-4.06395736175883	5	Nagaland, Nagaland, India	IN	IN20	17807	26	94.25	-2105305	4	Ukhrul, Manipur, India	IN	IN17	70195	25.1167	94.3667	-2113717	5	Nagaland, Nagaland, India	IN	IN20	17807	26	94.25	-2105305	20251028014500	https://www.bbc.com/news/articles/cvgmp428plvo
1271026256	20251021	202510	2025	2025.7973	IND	NAGALAND	IND								CVL	VILLAGE						CVL			1	043	043	04	1	2.8	1	1	1	-4.06395736175883	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251028014500	https://www.bbc.com/news/articles/cvgmp428plvo
1271026257	20251021	202510	2025	2025.7973	IND	NAGALAND	IND								CVL	VILLAGE						CVL			1	043	043	04	1	2.8	3	1	3	-4.06395736175883	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	20251028014500	https://www.bbc.com/news/articles/cvgmp428plvo
1271026258	20251021	202510	2025	2025.7973	IND	NAGALAND	IND								INDCVL	MANIPUR	IND					CVL			1	042	042	04	1	1.9	1	1	1	-4.06395736175883	5	Nagaland, Nagaland, India	IN	IN20	17807	26	94.25	-2105305	4	Ukhrul, Manipur, India	IN	IN17	70195	25.1167	94.3667	-2113717	4	Ukhrul, Manipur, India	IN	IN17	70195	25.1167	94.3667	-2113717	20251028014500	https://www.bbc.com/news/articles/cvgmp428plvo
1271026259	20251021	202510	2025	2025.7973	IND	NAGALAND	IND								INDCVL	MANIPUR	IND					CVL			1	042	042	04	1	1.9	1	1	1	-4.06395736175883	5	Nagaland, Nagaland, India	IN	IN20	17807	26	94.25	-2105305	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	5	Nagaland, Nagaland, India	IN	IN20	17807	26	94.25	-2105305	20251028014500	https://www.bbc.com/news/articles/cvgmp428plvo
1271026260	20251021	202510	2025	2025.7973	IND	NAGALAND	IND								INDCVL	MANIPUR	IND					CVL			1	042	042	04	1	1.9	2	1	2	-4.06395736175883	5	Nagaland, Nagaland, India	IN	IN20	17807	26	94.25	-2105305	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	20251028014500	https://www.bbc.com/news/articles/cvgmp428plvo
1271026261	20251021	202510	2025	2025.7973	INDCVL	MANIPUR	IND					CVL			IND	NAGALAND	IND								1	043	043	04	1	2.8	1	1	1	-4.06395736175883	4	Ukhrul, Manipur, India	IN	IN17	70195	25.1167	94.3667	-2113717	5	Nagaland, Nagaland, India	IN	IN20	17807	26	94.25	-2105305	4	Ukhrul, Manipur, India	IN	IN17	70195	25.1167	94.3667	-2113717	20251028014500	https://www.bbc.com/news/articles/cvgmp428plvo
1271026262	20251021	202510	2025	2025.7973	INDCVL	MANIPUR	IND					CVL			IND	NAGALAND	IND								1	043	043	04	1	2.8	1	1	1	-4.06395736175883	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	5	Nagaland, Nagaland, India	IN	IN20	17807	26	94.25	-2105305	5	Nagaland, Nagaland, India	IN	IN20	17807	26	94.25	-2105305	20251028014500	https://www.bbc.com/news/articles/cvgmp428plvo
1271026263	20251021	202510	2025	2025.7973	INDCVL	MANIPUR	IND					CVL			IND	NAGALAND	IND								1	043	043	04	1	2.8	2	1	2	-4.06395736175883	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	5	Nagaland, Nagaland, India	IN	IN20	17807	26	94.25	-2105305	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	20251028014500	https://www.bbc.com/news/articles/cvgmp428plvo
1271026264	20251021	202510	2025	2025.7973	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	033	033	03	1	5.2	2	1	2	-1.40158439975624	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	20251028014500	https://torontosun.com/news/world/israels-top-diplomat-says-turkish-troops-will-have-no-role-in-gaza-force
1271026265	20251021	202510	2025	2025.7973	ISR	ISRAEL	ISR								TUR	TURKEY	TUR								0	013	013	01	1	0.4	2	1	2	-1.40158439975624	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	20251028014500	https://torontosun.com/news/world/israels-top-diplomat-says-turkish-troops-will-have-no-role-in-gaza-force
1271026266	20251021	202510	2025	2025.7973	KOR	SOUTH KOREA	KOR								JPN	JAPAN	JPN								0	036	036	03	1	4.0	1	1	1	0.66603235014272	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251028014500	https://torontosun.com/news/world/trump-to-meet-japans-new-prime-minister-address-u-s-troops-during-asia-trip
1271026267	20251021	202510	2025	2025.7973	KOR	SOUTH KOREA	KOR								JPN	JAPAN	JPN								0	036	036	03	1	4.0	1	1	1	0.66603235014272	1	South Korea	KS	KS		37	127.5	KS	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251028014500	https://torontosun.com/news/world/trump-to-meet-japans-new-prime-minister-address-u-s-troops-during-asia-trip
1271026268	20251027	202510	2025	2025.8137											GOV	CABINET						GOV			1	036	036	03	1	4.0	5	1	5	13.7931034482759	0								1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	20251028014500	https://www.gdnonline.com:443/Details/1367000
1271026269	20251027	202510	2025	2025.8137											LEG	PARLIAMENT						LEG			1	010	010	01	1	0.0	6	1	6	4	0								1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	20251028014500	https://www.gdnonline.com:443/Details/1367001
1271026270	20251027	202510	2025	2025.8137	GOV	CABINET						GOV													1	036	036	03	1	4.0	5	1	5	13.7931034482759	1	Bahrain	BA	BA		26	50.5	BA	0								1	Bahrain	BA	BA		26	50.5	BA	20251028014500	https://www.gdnonline.com:443/Details/1367000
1271026271	20251027	202510	2025	2025.8137	LEG	PARLIAMENT						LEG			BHR	BAHRAIN	BHR								1	013	013	01	1	0.4	4	1	4	4	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	20251028014500	https://www.gdnonline.com:443/Details/1367001
1271026272	20251028	202510	2025	2025.8164											AGR	FARMER						AGR			0	042	042	04	1	1.9	10	1	10	1.08499095840868	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251028014500	https://www.dailymail.co.uk/tvshowbiz/article-15232797/Jessica-Rowe-Peter-Overton-eating-habit.html
1271026273	20251028	202510	2025	2025.8164											ARG	ARGENTINA	ARG								1	061	061	06	2	6.4	3	1	3	-0.38684719535784	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251028014500	https://www.cbsnews.com/news/iowa-soybean-farmers-lost-china-as-a-buyer-cattle-was-their-backup-plan/
1271026274	20251028	202510	2025	2025.8164											ARG	ARGENTINA	ARG								0	061	061	06	2	6.4	1	1	1	-1.12994350282486	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251028014500	https://cbs2iowa.com/news/local/iowa-senate-candidate-josh-turek-criticizes-federal-trade-policies-affecting-local-farmers
1271026275	20251028	202510	2025	2025.8164											AUS	AUSTRALIAN	AUS								0	042	042	04	1	1.9	10	1	10	1.08499095840868	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251028014500	https://www.dailymail.co.uk/tvshowbiz/article-15232797/Jessica-Rowe-Peter-Overton-eating-habit.html
1271026276	20251028	202510	2025	2025.8164											AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	4	1	4	5.47752808988764	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251028014500	https://www.miragenews.com/navy-women-scoop-awards-1558788/
1271026277	20251028	202510	2025	2025.8164											AUS	AUSTRALIA	AUS								0	112	112	11	3	-2.0	4	1	4	0.39556962025316	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251028014500	https://www.dailymail.co.uk/tvshowbiz/article-15232757/The-new-life-Nagis-nemesis-Brooke-Bellamy-seen-time-newborn-daughter-reveal-shes-not-finished-RecipeTin-Eats-plagiarism-scandal-turned-life-upside-down.html
1271026278	20251028	202510	2025	2025.8164											BUS	COMPANY						BUS			1	036	036	03	1	4.0	5	1	5	5.27472527472527	0								1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251028014500	https://americanbazaaronline.com/2025/10/27/drugmaker-novartis-to-acquire-biotech-firm-avidity-biosciences-469262/
1271026279	20251028	202510	2025	2025.8164											BUS	BUSINESS						BUS			1	036	036	03	1	4.0	6	1	6	1.5748031496063	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251028014500	https://www.13newsnow.com/article/news/local/isle-of-wight-county/smithfields-darden-family-plans-new-ham-smokehouse-accepts-grant-to-help-build/291-72d18eec-5388-4b53-87b5-36bb9a77d4ed
1271026280	20251028	202510	2025	2025.8164											BUS	BANK						BUS			0	042	042	04	1	1.9	5	1	5	-2.02797202797202	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251028014500	https://www.livemint.com/companies/nonbank-lenders-offload-unsecured-loan-portfolios-to-derisk-generate-liquidity-11761295428673.html
1271026281	20251028	202510	2025	2025.8164											BUS	PRODUCER						BUS			1	042	042	04	1	1.9	4	1	4	1.97740288320271	0								3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	20251028014500	https://www.idahopress.com/boiseweekly/no-regrets-city-cast-boise-signs-off/article_55688634-6516-4d2d-8778-df28f3212e35.html
1271026282	20251028	202510	2025	2025.8164											BUS	COMPANY						BUS			1	042	042	04	1	1.9	10	1	10	2.07407407407407	0								1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20251028014500	https://www.proactiveinvestors.com.au/companies/news/1081189/far-east-gold-uncovers-new-high-grade-shear-zone-at-north-bermol-1081189.html
1271026283	20251028	202510	2025	2025.8164											BUS	BANK						BUS			0	042	042	04	1	1.9	5	1	5	-2.02797202797202	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251028014500	https://www.livemint.com/companies/nonbank-lenders-offload-unsecured-loan-portfolios-to-derisk-generate-liquidity-11761295428673.html
1271026284	20251028	202510	2025	2025.8164											CAN	CANADA	CAN								0	111	111	11	3	-2.0	16	1	16	0.434241146726842	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251028014500	https://torontosun.com/news/world/trump-to-meet-japans-new-prime-minister-address-u-s-troops-during-asia-trip
1271026285	20251028	202510	2025	2025.8164											CAN	CANADA	CAN								0	193	193	19	4	-10.0	16	1	16	0.434241146726842	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251028014500	https://torontosun.com/news/world/trump-to-meet-japans-new-prime-minister-address-u-s-troops-during-asia-trip
1271026286	20251028	202510	2025	2025.8164											CANGOV	CANADIAN	CAN					GOV			0	060	060	06	2	6.0	2	1	2	0.60827250608272	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251028014500	https://lfpress.com/news/local-news/beef-sold-at-london-grocery-store-recalled-over-e-coli-risk
1271026287	20251028	202510	2025	2025.8164											COP	DEPUTY						COP			1	046	046	04	1	7.0	10	1	10	-0.490196078431371	0								0								0								20251028014500	https://timesofindia.indiatimes.com/city/mangaluru/minister-conducts-spot-inspection-at-muda-layout/articleshow/124855490.cms
1271026288	20251028	202510	2025	2025.8164											COP	DEPUTIES						COP			1	173	173	17	4	-5.0	5	1	5	-9.18727915194346	0								3	Rancho Cucamonga, California, United States	US	USCA		34.1064	-117.593	1667908	3	Rancho Cucamonga, California, United States	US	USCA		34.1064	-117.593	1667908	20251028014500	https://bnonews.com/index.php/2025/10/deputy-killed-suspect-arrested-following-pursuit-in-southern-california/
1271026289	20251028	202510	2025	2025.8164											CRM	THIEF						CRM			0	040	040	04	1	1.0	10	1	10	-0.11198208286674	0								0								0								20251028014500	https://comicbook.com/movies/list/5-the-batman-universe-characters-who-deserve-their-own-spinoff/
1271026290	20251028	202510	2025	2025.8164											CVL	COMMUNITY						CVL			0	040	040	04	1	1.0	10	1	10	2.27272727272728	0								3	Trenton, Missouri, United States	US	USMO	MO079	40.0789	-93.6166	727769	3	Trenton, Missouri, United States	US	USMO	MO079	40.0789	-93.6166	727769	20251028014500	https://www.kttn.com/trenton-mayor-plans-open-meeting-on-snap-shutdown-crisis/
1271026291	20251028	202510	2025	2025.8164											CVL	VILLAGE						CVL			0	042	042	04	1	1.9	2	1	2	-4.06395736175883	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251028014500	https://www.bbc.com/news/articles/cvgmp428plvo
1271026292	20251028	202510	2025	2025.8164											CVL	VILLAGE						CVL			0	042	042	04	1	1.9	4	1	4	-4.06395736175883	0								5	Nagaland, Nagaland, India	IN	IN20	17807	26	94.25	-2105305	5	Nagaland, Nagaland, India	IN	IN20	17807	26	94.25	-2105305	20251028014500	https://www.bbc.com/news/articles/cvgmp428plvo
1271026293	20251028	202510	2025	2025.8164											CVL	COMMUNITY						CVL			0	173	173	17	4	-5.0	6	1	6	-1.01694915254237	0								3	Staten Island, New York, United States	US	USNY		40.5834	-74.1496	1802959	3	Staten Island, New York, United States	US	USNY		40.5834	-74.1496	1802959	20251028014500	https://nypost.com/2025/10/27/us-news/brooklyn-republican-sends-mailer-tying-democrat-simcha-felder-to-mamdani/
1271026294	20251028	202510	2025	2025.8164											DEU	FRANKFURT	DEU								1	084	084	08	2	7.0	2	1	2	-6.47668393782384	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251028014500	https://www.yahoo.com/news/articles/man-charged-stabbing-two-teenagers-003631202.html
1271026295	20251028	202510	2025	2025.8164											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	2	1	2	0	0								3	Nampa, Idaho, United States	US	USID	ID027	43.5407	-116.563	396943	3	Nampa, Idaho, United States	US	USID	ID027	43.5407	-116.563	396943	20251028014500	https://www.idahopress.com/news/local/nampa-school-district-hosting-community-discussion-on-upcoming-levy/article_3dff6e86-bf12-4616-920d-e4a02ed723ad.html
1271026296	20251028	202510	2025	2025.8164											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	2	1	2	1.1764705882353	0								3	Guilford High School, Illinois, United States	US	USIL		42.2981	-89.0068	409556	3	Guilford High School, Illinois, United States	US	USIL		42.2981	-89.0068	409556	20251028014500	https://www.wifr.com/2025/10/28/former-employees-relaunch-historic-rockford-factory-uaw-local-questions-recall-rights/
