1266432358	20250925	202509	2025	2025.7260											USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	0	0								3	Cumberland County, Pennsylvania, United States	US	USPA		40.2504	-77.375	1209176	3	Cumberland County, Pennsylvania, United States	US	USPA		40.2504	-77.375	1209176	20251002134500	https://cumberlink.com/news/local/government-politics/article_d744f516-de5e-4016-85e2-e571ad8b571c.html
1266432359	20250925	202509	2025	2025.7260	GOV	MAYOR						GOV			MIL	MILITARY						MIL			1	020	020	02	1	3.0	10	1	10	-2.58620689655173	4	Aix-En-Provence, Provence-Alpes-Côd'Azur, France	FR	FRB8	16322	43.5287	5.44879	-1406939	4	Aix-En-Provence, Provence-Alpes-Côd'Azur, France	FR	FRB8	16322	43.5287	5.44879	-1406939	4	Aix-En-Provence, Provence-Alpes-Côd'Azur, France	FR	FRB8	16322	43.5287	5.44879	-1406939	20251002134500	https://www.mirror.co.uk/travel/mayor-calls-air-traffic-staff-36002921
1266432360	20250925	202509	2025	2025.7260	GRC	GREEK	GRC								ISR	ISRAELI	ISR								0	130	130	13	3	-4.4	10	1	10	-4.68933177022274	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251002134500	https://www.aol.co.uk/articles/joining-deadly-2010-gaza-flotilla-180441334.html
1266432361	20250925	202509	2025	2025.7260	MED	MEDIA						MED			USA	DALLAS	USA								0	012	012	01	1	-0.4	8	1	8	-8.3011583011583	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251002134500	https://thefederalist.com/2025/10/02/data-doesnt-lie-political-violence-is-an-overwhelmingly-left-wing-problem/
1266432362	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	4	1	4	0	3	Cumberland County, Pennsylvania, United States	US	USPA	PA041	40.2504	-77.375	1209176	0								3	Cumberland County, Pennsylvania, United States	US	USPA		40.2504	-77.375	1209176	20251002134500	https://cumberlink.com/news/local/government-politics/article_d744f516-de5e-4016-85e2-e571ad8b571c.html
1266432363	20250925	202509	2025	2025.7260	USA	GREENSBORO	USA																		0	101	101	10	3	-5.0	30	1	10	-5.40284360189573	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251002134500	https://www.dailymail.co.uk/news/article-15155671/tragedy-boy-two-dentist-teeth-capped-north-carolina.html
1266432364	20250925	202509	2025	2025.7260	USA	GREENSBORO	USA																		0	141	141	14	3	-6.5	30	1	10	-5.40284360189573	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251002134500	https://www.dailymail.co.uk/news/article-15155671/tragedy-boy-two-dentist-teeth-capped-north-carolina.html
1266432365	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA								LAB	WORKER						LAB			0	013	013	01	1	0.4	8	1	8	-2.33609645817634	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251002134500	https://accesswdun.com/news/democrats-vote-down-gop-funding-bill-putting-government-on-path-to-shutdown
1266432366	20250925	202509	2025	2025.7260	USAGOV	THE WHITE HOUSE	USA					GOV			LAB	WORKER						LAB			0	013	013	01	1	0.4	2	1	2	-2.33609645817634	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251002134500	https://accesswdun.com/news/democrats-vote-down-gop-funding-bill-putting-government-on-path-to-shutdown
1266432367	20251002	202510	2025	2025.7452											AUS	MURRAY	AUS								0	025	025	02	1	-0.3	5	1	5	-5.83090379008747	0								0								0								20251002134500	https://accesswdun.com/news/atlanta-man-charged-with-dui-following-pursuit-in-hall-county
1266432368	20251002	202510	2025	2025.7452											BHS	BAHAMA	BHS								0	075	075	07	2	7.0	6	1	6	-5.01650165016502	0								1	Bahamas, The	BF	BF		24	-76	BF	1	Cuba	CU	CU		22	-79.5	CU	20251002134500	https://thefederalist.com/2025/10/02/why-the-left-lionizes-communist-cop-killer-assata-shakur/
1266432369	20251002	202510	2025	2025.7452											BHS	BAHAMA	BHS								0	075	075	07	2	7.0	2	1	2	-5.01650165016502	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251002134500	https://thefederalist.com/2025/10/02/why-the-left-lionizes-communist-cop-killer-assata-shakur/
1266432370	20251002	202510	2025	2025.7452											BHS	BAHAMA	BHS								0	080	080	08	2	5.0	8	1	8	-5.01650165016502	0								1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	20251002134500	https://thefederalist.com/2025/10/02/why-the-left-lionizes-communist-cop-killer-assata-shakur/
1266432371	20251002	202510	2025	2025.7452											BHS	BAHAMA	BHS								0	080	080	08	2	5.0	2	1	2	-5.01650165016502	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251002134500	https://thefederalist.com/2025/10/02/why-the-left-lionizes-communist-cop-killer-assata-shakur/
1266432372	20251002	202510	2025	2025.7452											BRAGOV	BRAZIL	BRA					GOV			0	051	051	05	1	3.4	4	1	4	-2.36612702366127	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251002134500	https://www.aol.com/articles/pope-leo-calls-global-action-174730284.html
1266432373	20251002	202510	2025	2025.7452											BRAOPP	BRAZILIAN	BRA					OPP			1	014	014	01	1	0.0	3	1	3	-1.07142857142857	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251002134500	https://www.irishnews.com/news/northern-ireland/belfast-man-describes-friends-being-kidnapped-from-flotilla-by-israeli-forces-KC3ML23WZFANHGHNHSVAVGJM5A/
1266432374	20251002	202510	2025	2025.7452											BUS	COMPANIES						BUS			1	0311	031	03	1	5.2	2	1	2	5.70342205323194	0								4	Da Nang, Ð N?ng, Vietnam, Republic Of	VM	VM78	73992	16.0678	108.221	-3712125	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251002134500	https://en.vietnamplus.vn/vietnam-pushes-to-turn-cooperation-pledges-with-france-into-concrete-action-post329680.vnp
1266432375	20251002	202510	2025	2025.7452											BUS	COMPANIES						BUS			1	0311	031	03	1	5.2	3	1	3	5.70342205323194	0								4	Da Nang, Ð N?ng, Vietnam, Republic Of	VM	VM78	73992	16.0678	108.221	-3712125	4	Da Nang, Ð N?ng, Vietnam, Republic Of	VM	VM78	73992	16.0678	108.221	-3712125	20251002134500	https://en.vietnamplus.vn/vietnam-pushes-to-turn-cooperation-pledges-with-france-into-concrete-action-post329680.vnp
1266432376	20251002	202510	2025	2025.7452											BUS	COMPANIES						BUS			1	040	040	04	1	1.0	10	1	10	5.70342205323194	0								4	Da Nang, Ð N?ng, Vietnam, Republic Of	VM	VM78	73992	16.0678	108.221	-3712125	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251002134500	https://en.vietnamplus.vn/vietnam-pushes-to-turn-cooperation-pledges-with-france-into-concrete-action-post329680.vnp
1266432377	20251002	202510	2025	2025.7452											BUS	COMPANY						BUS			1	042	042	04	1	1.9	6	1	6	4.85981308411215	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251002134500	https://nyunews.com/news/2025/10/02/beyond-lynne-sheridan/
1266432378	20251002	202510	2025	2025.7452											BUS	LANDLORD						BUS			1	170	170	17	4	-7.0	20	1	10	-2.14797136038186	0								0								0								20251002134500	https://www.manchestereveningnews.co.uk/news/huge-hmo-crackdown-begins-war-32597382
1266432379	20251002	202510	2025	2025.7452											CAN	CANADA	CAN								0	043	043	04	1	2.8	6	1	6	1.29449838187702	0								4	Timiskaming, Ontario, Canada	CA	CA08	12685	47.8333	-80.5	-574828	4	Timiskaming, Ontario, Canada	CA	CA08	12685	47.8333	-80.5	-574828	20251002134500	https://www.northbaynipissing.com/news/hundreds-gathered-for-every-child-matters-walk/article_6470b494-e25d-5167-849a-e85a24220edd.html
1266432380	20251002	202510	2025	2025.7452											CAN	CANADA	CAN								0	046	046	04	1	7.0	3	1	3	1.218294387857	0								1	Costa Rica	CS	CS		10	-84	CS	1	Costa Rica	CS	CS		10	-84	CS	20251002134500	https://www.nature.com/articles/d41586-025-02898-9
1266432381	20251002	202510	2025	2025.7452											COP	POLICE						COP			1	014	014	01	1	0.0	6	1	6	-4.66101694915254	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251002134500	https://www.wcpo.com/news/state/state-ohio/police-accused-child-predator-wanted-in-vermont-could-be-in-ohio-or-indiana
1266432382	20251002	202510	2025	2025.7452											COP	POLICE						COP			1	020	020	02	1	3.0	6	1	6	-5.72792362768497	0								4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	20251002134500	https://www.winnipegfreepress.com/world/2025/10/02/pakistan-opens-talks-with-kashmir-protesters-as-pm-calls-for-calm-after-deadly-clashes
1266432383	20251002	202510	2025	2025.7452											CVL	TRAVELER						CVL			1	040	040	04	1	1.0	10	1	10	0.912408759124089	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251002134500	https://www.mirror.co.uk/tv/tv-news/prince-william-zooms-through-windsor-36003445
1266432384	20251002	202510	2025	2025.7452											DEU	DRESDEN	DEU								0	042	042	04	1	1.9	10	1	10	3.20855614973262	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251002134500	https://www.pressherald.com/2025/10/01/maine-crafters-plan-to-show-their-skills-saturday-sunday/
1266432385	20251002	202510	2025	2025.7452											DEU	GERMANY	DEU								0	043	043	04	1	2.8	2	1	2	-2.62096774193548	0								4	Black Forest, Baden-Wüberg, Germany	GM	GM01	16526	48	8.25	-1862304	4	Black Forest, Baden-Wüberg, Germany	GM	GM01	16526	48	8.25	-1862304	20251002134500	https://english.elpais.com/culture/2025-10-02/munchausen-syndrome-can-imaginary-illnesses-become-real.html
1266432386	20251002	202510	2025	2025.7452											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	10	1	10	1.29449838187702	0								4	Timiskaming, Ontario, Canada	CA	CA08	12685	47.8333	-80.5	-574828	4	Timiskaming, Ontario, Canada	CA	CA08	12685	47.8333	-80.5	-574828	20251002134500	https://www.northbaynipissing.com/news/hundreds-gathered-for-every-child-matters-walk/article_6470b494-e25d-5167-849a-e85a24220edd.html
1266432387	20251002	202510	2025	2025.7452											EDU	STUDENT						EDU			0	042	042	04	1	1.9	3	1	3	-5.01650165016502	0								1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20251002134500	https://thefederalist.com/2025/10/02/why-the-left-lionizes-communist-cop-killer-assata-shakur/
1266432388	20251002	202510	2025	2025.7452											EDU	STUDENT						EDU			1	045	045	04	1	5.0	5	1	5	5.39682539682539	0								0								0								20251002134500	https://www.portageonline.com/articles/huge-turnout-for-terry-fox-carnival-at-cole-arthur-meighen
1266432389	20251002	202510	2025	2025.7452											EDU	SCHOOL						EDU			0	100	100	10	3	-5.0	10	1	10	1.34357005758157	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251002134500	https://www.thenewsherald.com/2025/10/02/michigan-budget-deal-includes-universal-free-school-meals-whitmer-gop-official-confirm/
1266432390	20251002	202510	2025	2025.7452											FRA	FRANCE	FRA								1	036	036	03	1	4.0	10	1	10	1.90023752969121	0								4	Poitiers, Poitou-Charentes, France	FR	FRB7	16319	46.5833	0.333333	-1458949	4	Poitiers, Poitou-Charentes, France	FR	FRB7	16319	46.5833	0.333333	-1458949	20251002134500	https://en.tempo.co/read/2053807/bandung-hosts-french-gastronomy-festival-through-october-13
1266432391	20251002	202510	2025	2025.7452											FRA	FRANCE	FRA								1	042	042	04	1	1.9	10	1	10	1.90023752969121	0								4	Poitiers, Poitou-Charentes, France	FR	FRB7	16319	46.5833	0.333333	-1458949	4	Poitiers, Poitou-Charentes, France	FR	FRB7	16319	46.5833	0.333333	-1458949	20251002134500	https://en.tempo.co/read/2053807/bandung-hosts-french-gastronomy-festival-through-october-13
1266432392	20251002	202510	2025	2025.7452											GBR	UNITED KINGDOM	GBR								1	013	013	01	1	0.4	4	1	4	5.88235294117647	0								4	Irlam, Salford, United Kingdom	UK	UKL5	40111	53.4333	-2.41667	-2599584	4	Irlam, Salford, United Kingdom	UK	UKL5	40111	53.4333	-2.41667	-2599584	20251002134500	https://www.kamcity.com/namnews/uk-and-ireland/manufacturers/dr-beckmann-appoints-uk-md-to-drive-growth/
1266432393	20251002	202510	2025	2025.7452											GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	8	1	8	4.06976744186046	0								4	Coningsby, Lincolnshire, United Kingdom	UK	UKH7	40120	53.1167	-0.166667	-2593146	4	Coningsby, Lincolnshire, United Kingdom	UK	UKH7	40120	53.1167	-0.166667	-2593146	20251002134500	https://www.express.co.uk/news/royal/2116173/princess-kate-pictures-RAF-Coningsby
1266432394	20251002	202510	2025	2025.7452											GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	7	1	7	-7.78443113772455	0								4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251002134500	https://www.express.co.uk/news/uk/2116222/manchester-synagogue-stabbing-timeline-suspect-dead
1266432395	20251002	202510	2025	2025.7452											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	6	1	6	4.06976744186046	0								4	Coningsby, Lincolnshire, United Kingdom	UK	UKH7	40120	53.1167	-0.166667	-2593146	4	Coningsby, Lincolnshire, United Kingdom	UK	UKH7	40120	53.1167	-0.166667	-2593146	20251002134500	https://www.express.co.uk/news/royal/2116173/princess-kate-pictures-RAF-Coningsby
1266432396	20251002	202510	2025	2025.7452											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	2	1	2	-0.2466091245376	0								5	Nottinghamshire, Nottinghamshire, United Kingdom	UK	UKJ9	40126	53.1667	-1	-2604470	5	Nottinghamshire, Nottinghamshire, United Kingdom	UK	UKJ9	40126	53.1667	-1	-2604470	20251002134500	https://www.newarkadvertiser.co.uk/news/councils-stress-importance-of-transparency-after-disagreemen-9435972/
1266432397	20251002	202510	2025	2025.7452											GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	2	1	2	5.88235294117647	0								4	Irlam, Salford, United Kingdom	UK	UKL5	40111	53.4333	-2.41667	-2599584	4	Irlam, Salford, United Kingdom	UK	UKL5	40111	53.4333	-2.41667	-2599584	20251002134500	https://www.kamcity.com/namnews/uk-and-ireland/manufacturers/dr-beckmann-appoints-uk-md-to-drive-growth/
1266432398	20251002	202510	2025	2025.7452											GBR	UNITED KINGDOM	GBR								1	110	110	11	3	-2.0	4	1	4	0	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251002134500	https://www.irishnews.com/news/northern-ireland/belfast-city-councils-new-irish-language-policy-what-does-it-mean-6DVHHZOCHJGDZDJTPLDMKTQWQE/
1266432399	20251002	202510	2025	2025.7452											GBR	UNITED KINGDOM	GBR								1	190	190	19	4	-10.0	4	1	4	-7.67790262172284	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251002134500	https://globalnews.ca/news/11460917/manchester-uk-synagogue-attack-knife-car/
1266432400	20251002	202510	2025	2025.7452											GBR	LONDON	GBR								1	190	190	19	4	-10.0	3	1	3	-7.15474209650583	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251002134500	https://abc30.com/post/uk-police-respond-stabbing-attack-shoot-suspect-manchester-synagogue/17923107/
1266432401	20251002	202510	2025	2025.7452											GBR	UNITED KINGDOM	GBR								0	192	192	19	4	-9.5	49	7	49	-3.56294536817102	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251002134500	https://www.timesandstar.co.uk/news/national/25512654.police-launch-new-boat-deter-people-smugglers/
1266432402	20251002	202510	2025	2025.7452											GOV	MAYOR						GOV			0	036	036	03	1	4.0	10	1	10	-2.58620689655173	0								4	Aix-En-Provence, Provence-Alpes-Côd'Azur, France	FR	FRB8	16322	43.5287	5.44879	-1406939	4	Aix-En-Provence, Provence-Alpes-Côd'Azur, France	FR	FRB8	16322	43.5287	5.44879	-1406939	20251002134500	https://www.mirror.co.uk/travel/mayor-calls-air-traffic-staff-36002921
1266432403	20251002	202510	2025	2025.7452											GOV	ADMINISTRATION						GOV			0	042	042	04	1	1.9	10	1	10	-1.49965916837082	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251002134500	https://slate.com/news-and-politics/2025/10/supreme-court-term-analysis-four-key-points.html
1266432404	20251002	202510	2025	2025.7452											GOV	GOVERNMENT						GOV			0	051	051	05	1	3.4	5	1	5	-0.78277886497064	0								3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20251002134500	https://www.dailycal.org/news/city/city-government/city-council-passes-sanctuary-city-ordinance-8-million-for-post-arrest-diversion-initiative/article_c622c581-9b9b-4ef6-bead-d1e784096b4e.html
1266432405	20251002	202510	2025	2025.7452											GOV	AUTHORITIES						GOV			1	182	182	18	4	-9.5	5	1	5	-5.61797752808989	0								4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	20251002134500	https://www.euronews.com/2025/10/02/multiple-injured-in-knife-attack-at-manchester-synagogue-police-say
1266432406	20251002	202510	2025	2025.7452											GOV	GOVERNMENT						GOV			0	190	190	19	4	-10.0	6	1	6	-0.51493305870236	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251002134500	https://slate.com/technology/2025/10/oura-ring-pentagon-department-of-defense-health-wearable.html
1266432407	20251002	202510	2025	2025.7452											GRC	GREECE	GRC								1	051	051	05	1	3.4	4	1	4	0.873362445414849	0								4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251002134500	https://www.fingerlakes1.com/2025/10/02/crowds-expected-at-rose-hill-for-civil-war-day/
1266432408	20251002	202510	2025	2025.7452											HLH	HOSPITAL						HLH			0	014	014	01	1	0.0	4	1	4	0	0								3	Cumberland County, Pennsylvania, United States	US	USPA		40.2504	-77.375	1209176	3	Camp Hill, Pennsylvania, United States	US	USPA		40.2398	-76.92	1171020	20251002134500	https://cumberlink.com/news/local/government-politics/article_d744f516-de5e-4016-85e2-e571ad8b571c.html
1266432409	20251002	202510	2025	2025.7452											HLH	HOSPITAL						HLH			0	014	014	01	1	0.0	6	1	6	0	0								3	Cumberland County, Pennsylvania, United States	US	USPA		40.2504	-77.375	1209176	3	Cumberland County, Pennsylvania, United States	US	USPA		40.2504	-77.375	1209176	20251002134500	https://cumberlink.com/news/local/government-politics/article_d744f516-de5e-4016-85e2-e571ad8b571c.html
1266432410	20251002	202510	2025	2025.7452											HLH	NURSE						HLH			0	041	041	04	1	1.0	4	1	4	-0.943396226415091	0								3	University Of Houston, Texas, United States	US	USTX		29.7208	-95.3433	1349112	3	University Of Houston, Texas, United States	US	USTX		29.7208	-95.3433	1349112	20251002134500	https://www.renalandurologynews.com/features/implantable-biosensors-wearables-kidney-urologic-diseases/
1266432411	20251002	202510	2025	2025.7452											HLH	NURSE						HLH			0	041	041	04	1	1.0	6	1	6	-0.943396226415091	0								3	University Of Miami, Florida, United States	US	USFL		25.7195	-80.2787	292693	3	University Of Miami, Florida, United States	US	USFL		25.7195	-80.2787	292693	20251002134500	https://www.renalandurologynews.com/features/implantable-biosensors-wearables-kidney-urologic-diseases/
1266432412	20251002	202510	2025	2025.7452											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-5.01672240802676	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251002134500	https://www.irishmirror.ie/news/irish-news/man-arrested-after-a-number-36002987
1266432413	20251002	202510	2025	2025.7452											IRL	IRELAND	IRL								1	036	036	03	1	4.0	4	1	4	-0.38022813688213	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251002134500	https://www.irishnews.com/news/fermanagh-councillor-quits-sdlp-ahead-of-weekend-conference-2IQJPR5UAFBZTI5AEBKWOT6RZM/
1266432414	20251002	202510	2025	2025.7452											IRL	IRELAND	IRL								1	046	046	04	1	7.0	4	1	4	-2.01005025125628	0								5	Offaly, Offaly, Ireland	EI	EI23	18302	53.25	-7.5	-1504948	5	Offaly, Offaly, Ireland	EI	EI23	18302	53.25	-7.5	-1504948	20251002134500	https://www.irishmirror.ie/news/irish-news/politics/catherine-connolly-ursula-ni-shionnain-36002678
1266432415	20251002	202510	2025	2025.7452											IRL	IRISH	IRL								1	051	051	05	1	3.4	12	1	10	-2.01005025125628	0								5	Offaly, Offaly, Ireland	EI	EI23	18302	53.25	-7.5	-1504948	5	Offaly, Offaly, Ireland	EI	EI23	18302	53.25	-7.5	-1504948	20251002134500	https://www.irishmirror.ie/news/irish-news/politics/catherine-connolly-ursula-ni-shionnain-36002678
1266432416	20251002	202510	2025	2025.7452											IRL	IRELAND	IRL								0	052	052	05	1	3.5	4	1	4	0	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251002134500	https://www.irishnews.com/news/northern-ireland/belfast-city-councils-new-irish-language-policy-what-does-it-mean-6DVHHZOCHJGDZDJTPLDMKTQWQE/
1266432417	20251002	202510	2025	2025.7452											IRL	IRELAND	IRL								1	173	173	17	4	-5.0	8	1	4	-2.01005025125628	0								5	Offaly, Offaly, Ireland	EI	EI23	18302	53.25	-7.5	-1504948	5	Offaly, Offaly, Ireland	EI	EI23	18302	53.25	-7.5	-1504948	20251002134500	https://www.irishmirror.ie/news/irish-news/politics/catherine-connolly-ursula-ni-shionnain-36002678
