1261790621	20250907	202509	2025	2025.6767											AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	1	1	1	-2.61437908496732	0								4	Wangaratta, Victoria, Australia	AS	AS07	5422	-36.3585	146.321	-1607709	4	Wangaratta, Victoria, Australia	AS	AS07	5422	-36.3585	146.321	-1607709	20250907160000	https://www.dailystar.co.uk/news/latest-news/broke-bloke-blew-thousands-private-35863963
1261790622	20250907	202509	2025	2025.6767											AUSELI	AUSTRALIAN	AUS					ELI			1	043	043	04	1	2.8	6	1	6	-3.125	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250907160000	https://johnmenadue.com/post/2025/09/nato-in-asia-pacific-dragging-us-into-a-fight-we-cant-win/
1261790623	20250907	202509	2025	2025.6767											AUSGOV	AUSTRALIAN	AUS					GOV			1	040	040	04	1	1.0	21	7	21	-1.4273826161134	0								1	Australia	AS	AS		-25	135	AS	1	Canada	CA	CA		60	-96	CA	20250907160000	https://www.dunfermlinepress.com/news/national/25447341.mahmood-host-five-eyes-border-talks-first-major-job-home-secretary/
1261790624	20250907	202509	2025	2025.6767											BGD	BANGLADESH	BGD								0	036	036	03	1	4.0	2	1	2	-7.71954674220965	0								1	China	CH	CH		35	105	CH	4	Tripura, Rangpur, Bangladesh	BG	BG87	70290	25.2622	88.9927	10822247	20250907160000	https://www.ruthfullyyours.com/2025/09/07/from-peace-laureate-to-press-jailer-the-authoritarian-transformation-of-muhammad-yunus-by-salah-uddin-shoaib-choudhury/
1261790625	20250907	202509	2025	2025.6767											BGD	BANGLADESH	BGD								0	192	192	19	4	-9.5	2	1	2	-7.71954674220965	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250907160000	https://www.ruthfullyyours.com/2025/09/07/from-peace-laureate-to-press-jailer-the-authoritarian-transformation-of-muhammad-yunus-by-salah-uddin-shoaib-choudhury/
1261790626	20250907	202509	2025	2025.6767											BUS	MANUFACTURER						BUS			1	040	040	04	1	1.0	10	1	10	2.02020202020202	0								1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20250907160000	https://www.bworldonline.com/economy/2025/09/07/696710/peza-obtains-taiwan-investment-pledges/
1261790627	20250907	202509	2025	2025.6767											BUS	MANUFACTURER						BUS			1	046	046	04	1	7.0	10	1	10	2.02020202020202	0								1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20250907160000	https://www.bworldonline.com/economy/2025/09/07/696710/peza-obtains-taiwan-investment-pledges/
1261790628	20250907	202509	2025	2025.6767											CAN	CANADIAN	CAN								0	013	013	01	1	0.4	8	1	8	2.7027027027027	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250907160000	https://www.cbc.ca/news/canada/montreal/william-raphael-ancestor-paintings-1.7626289
1261790629	20250907	202509	2025	2025.6767											CAN	CANADIAN	CAN								0	030	030	03	1	4.0	10	1	10	2.7027027027027	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250907160000	https://www.cbc.ca/news/canada/montreal/william-raphael-ancestor-paintings-1.7626289
1261790630	20250907	202509	2025	2025.6767											CAN	TORONTO	CAN								1	036	036	03	1	4.0	5	1	5	-1.39064475347661	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250907160000	https://www.hollywoodreporter.com/movies/movie-news/tiff-content-market-compete-afm-cannes-1236363256/
1261790631	20250907	202509	2025	2025.6767											CAN	CANADA	CAN								0	051	051	05	1	3.4	4	2	4	-0.76530612244897	0								4	Owen Sound, Ontario, Canada	CA	CA08	12652	44.5667	-80.85	-570814	4	Owen Sound, Ontario, Canada	CA	CA08	12652	44.5667	-80.85	-570814	20250907160000	https://www.shorelinebeacon.com:443/news/local-news/owen-sound-kidney-walk-raises-awareness-and-funds-and-gives-hope
1261790632	20250907	202509	2025	2025.6767											CAN	CANADA	CAN								1	0841	084	08	2	7.0	1	1	1	-0.78277886497064	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250907160000	https://www.hollywoodreporter.com/movies/movie-news/cillian-murphy-on-tiff-british-netflix-drama-steve-1236361073/
1261790633	20250907	202509	2025	2025.6767											CAN	CANADA	CAN								0	0841	084	08	2	7.0	2	1	2	2.7027027027027	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250907160000	https://www.cbc.ca/news/canada/montreal/william-raphael-ancestor-paintings-1.7626289
1261790634	20250907	202509	2025	2025.6767											CAN	TORONTO	CAN								1	0841	084	08	2	7.0	3	1	3	-0.78277886497064	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250907160000	https://www.hollywoodreporter.com/movies/movie-news/cillian-murphy-on-tiff-british-netflix-drama-steve-1236361073/
1261790635	20250907	202509	2025	2025.6767											CHN	CHINA	CHN								1	046	046	04	1	7.0	4	2	4	-2.02578386937541	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250907160000	https://www.marketscreener.com/news/u-s-probes-malware-email-targeting-trade-talks-with-china-wsj-reports-ce7d59ded981f320
1261790636	20250907	202509	2025	2025.6767											CHN	CHINA	CHN								1	046	046	04	1	7.0	4	1	4	-1.99501246882793	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250907160000	https://www.yahoo.com/news/articles/u-probes-malware-email-targeting-152759613.html
1261790637	20250907	202509	2025	2025.6767											CHN	CHINA	CHN								0	061	061	06	2	6.4	3	1	3	-0.55493895671476	0								4	Monterrey, Nuevo LeóX, Mexico	MX	MX19	20545	25.6667	-100.317	-1684228	4	Monterrey, Nuevo LeóX, Mexico	MX	MX19	20545	25.6667	-100.317	-1684228	20250907160000	https://www.canoncitydailyrecord.com/2025/09/06/tariffs-economy-colorado-business/
1261790638	20250907	202509	2025	2025.6767											COP	DEPUTIES						COP			1	042	042	04	1	1.9	1	1	1	-0.58479532163743	0								3	Mogollon Rim, Arizona, United States	US	USAZ		34.2503	-111.598	31945	3	Mogollon Rim, Arizona, United States	US	USAZ		34.2503	-111.598	31945	20250907160000	https://www.fox7austin.com/news/camper-falls-off-arizona-cliff-death-during-nighttime-search-bathroom-break
1261790639	20250907	202509	2025	2025.6767											COP	POLICE						COP			1	190	190	19	4	-10.0	2	1	2	-7.48663101604278	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250907160000	https://www.delcotimes.com/2025/09/07/man-shot-to-death-in-east-lansdowne/
1261790640	20250907	202509	2025	2025.6767											CVL	RESIDENTS						CVL			1	014	014	01	1	0.0	3	1	3	-7.14285714285715	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907160000	https://www.independent.co.uk/news/world/middle-east/gaza-city-tower-destroyed-israel-offensive-b2821664.html
1261790641	20250907	202509	2025	2025.6767											CVL	RESIDENTS						CVL			1	014	014	01	1	0.0	2	1	2	-7.14285714285715	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250907160000	https://www.independent.co.uk/news/world/middle-east/gaza-city-tower-destroyed-israel-offensive-b2821664.html
1261790642	20250907	202509	2025	2025.6767											CVL	ENGINEER						CVL			0	043	043	04	1	2.8	10	1	10	0.38461538461538	0								4	Tihar, Uttar Pradesh, India	IN	IN36	17917	26.3521	79.2158	10454667	4	Tihar, Uttar Pradesh, India	IN	IN36	17917	26.3521	79.2158	10454667	20250907160000	https://www.rozanaspokesman.com/news/nation/070925/delhi-court-grants-permission-to-engineer-rashid-to-vote-in-vice-presi.html
1261790643	20250907	202509	2025	2025.6767											CVL	COMMUNITY						CVL			0	100	100	10	3	-5.0	6	1	6	-1.07142857142857	0								4	Centane, Eastern Cape, South Africa	SF	SF05	77321	-32.5078	28.3179	-1243169	4	Centane, Eastern Cape, South Africa	SF	SF05	77321	-32.5078	28.3179	-1243169	20250907160000	https://health-e.org.za/2024/07/22/dying-while-waiting-three-days-for-an-ambulance-the-norm-in-rural-eastern-cape/
1261790644	20250907	202509	2025	2025.6767											CVL	CIVILIAN						CVL			0	190	190	19	4	-10.0	8	1	8	-3.84615384615384	0								4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20250907160000	https://armenianweekly.com/2025/09/07/osce-ends-minsk-process-raising-concerns-over-rights-of-artsakh-armenians/
1261790645	20250907	202509	2025	2025.6767											CVL	SCIENTIST						CVL			1	190	190	19	4	-10.0	5	1	5	-0.35587188612099	0								4	Mtwapa, Coast, Kenya	KE	KE02	18585	-3.93333	39.75	-2256742	4	Mtwapa, Coast, Kenya	KE	KE02	18585	-3.93333	39.75	-2256742	20250907160000	https://citizen.digital/news/scientists-battle-myths-modern-threats-to-save-kenyas-sea-turtles-n369239
1261790646	20250907	202509	2025	2025.6767											CVL	CIVILIAN						CVL			0	190	190	19	4	-10.0	2	1	2	-3.84615384615384	0								4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20250907160000	https://armenianweekly.com/2025/09/07/osce-ends-minsk-process-raising-concerns-over-rights-of-artsakh-armenians/
1261790647	20250907	202509	2025	2025.6767											DEU	GERMANY	DEU								1	042	042	04	1	1.9	2	1	2	1.7274472168906	0								4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20250907160000	https://www.carmagazine.co.uk/car-news/first-official-pictures/skoda/epiq/
1261790648	20250907	202509	2025	2025.6767											DZA	HIPPO	DZA								0	042	042	04	1	1.9	5	1	5	1.56017830609212	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250907160000	https://www.forbes.com/sites/francoisbotha/2025/09/07/the-four-spirit-animals-of-venture-capital-in-private-wealth/
1261790649	20250907	202509	2025	2025.6767											EDU	SCHOOL						EDU			0	040	040	04	1	1.0	10	1	10	-2.70618556701031	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20250907160000	https://www.independent.co.uk/news/world/australasia/new-zealand-mobile-phone-ban-b2821753.html
1261790650	20250907	202509	2025	2025.6767											FRALEG	FRENCH	FRA					LEG			1	190	190	19	4	-10.0	10	1	10	-0.86206896551724	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250907160000	https://www.yahoo.com/news/articles/talk-business-politics-arkansas-rep-145544691.html
1261790651	20250907	202509	2025	2025.6767											FRAMED	AGENCE FRANCE PRESS	FRA					MED			0	057	057	05	1	8.0	10	1	10	1.72786177105831	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250907160000	https://techcrunch.com/2025/09/07/what-is-mistral-ai-everything-to-know-about-the-openai-competitor/
1261790652	20250907	202509	2025	2025.6767											GHA	GHANA	GHA								0	190	190	19	4	-10.0	2	1	2	-0.72859744990893	0								4	Ablekuma, Ghana (general), Ghana	GH	GH00	190722	5.63333	-0.1	-2067680	4	Ablekuma, Ghana (general), Ghana	GH	GH00	190722	5.63333	-0.1	-2067680	20250907160000	https://gna.org.gh/2025/09/dwumfuor-applauds-mahama-for-his-high-interest-in-media-affairs/
1261790653	20250907	202509	2025	2025.6767											GOV	PRESIDENT						GOV			1	010	010	01	1	0.0	10	1	10	-4.01337792642141	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250907160000	https://975now.com/mi-consumers-energy-scam-alert/
1261790654	20250907	202509	2025	2025.6767											GOV	MINIST OF ECONOMIC AFFAIRS						GOV			1	040	040	04	1	1.0	3	1	3	-2.16535433070866	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250907160000	https://www.financialexpress.com/policy/economy-india-raises-issues-of-trade-imbalance-export-controls-at-sco-meet-3969843/
1261790655	20250907	202509	2025	2025.6767											GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	4	1	4	-1.41206675224647	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250907160000	https://www.independent.co.uk/asia/japan/shigeru-ishiba-resigns-japan-pm-nhk-b2821689.html
1261790656	20250907	202509	2025	2025.6767											GOV	ADMINISTRATION						GOV			1	040	040	04	1	1.0	6	1	6	0	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250907160000	https://hotair.com/headlines/2025/09/07/top-democrats-pressed-to-back-mamdani-n3806537
1261790657	20250907	202509	2025	2025.6767											GOV	ADMINISTRATION						GOV			1	042	042	04	1	1.9	6	1	6	0	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250907160000	https://hotair.com/headlines/2025/09/07/top-democrats-pressed-to-back-mamdani-n3806537
1261790658	20250907	202509	2025	2025.6767											GOV	ELECTION COMMISSION						GOV			0	046	046	04	1	7.0	10	1	10	-0.24213075060532	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250907160000	https://www.rozanaspokesman.com/news/punjab/070925/election-commission-to-conduct-sir-of-voter-list-across-country-latest.html
1261790659	20250907	202509	2025	2025.6767											GOV	REGIME						GOV			0	051	051	05	1	3.4	2	1	2	-7.71954674220965	0								1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20250907160000	https://www.ruthfullyyours.com/2025/09/07/from-peace-laureate-to-press-jailer-the-authoritarian-transformation-of-muhammad-yunus-by-salah-uddin-shoaib-choudhury/
1261790660	20250907	202509	2025	2025.6767											GOV	GOVERNMENT						GOV			0	130	130	13	3	-4.4	7	1	7	-5.62248995983936	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250907160000	https://saharareporters.com/2025/09/07/flashback-2011-tinubu-branded-jonathan-drunkard-sinking-fisherman-once-called-obasanjo
1261790661	20250907	202509	2025	2025.6767											GOV	GOVERNMENT						GOV			0	193	193	19	4	-10.0	2	1	2	-5.5613850996852	0								4	Pechersk, Samarskaya Oblast', Russia	RS	RS65	25110	53.2406	49.0175	-2979359	4	Pechersk, Samarskaya Oblast', Russia	RS	RS65	25110	53.2406	49.0175	-2979359	20250907160000	https://www.bbc.co.uk/news/articles/cpq5dl5y4nlo
1261790662	20250907	202509	2025	2025.6767											GOVMIL	MINIST OF DEFENCE						GOV	MIL		0	060	060	06	2	6.0	4	1	4	0.54794520547945	0								5	Kursk Oblast, Kurskaya Oblast', Russia	RS	RS41	25068	51.5	36	-2941655	5	Kursk Oblast, Kurskaya Oblast', Russia	RS	RS41	25068	51.5	36	-2941655	20250907160000	https://www.yahoo.com/news/articles/north-korean-troops-concentrated-kursk-142100293.html
1261790663	20250907	202509	2025	2025.6767											GOVMIL	MINIST OF DEFENCE						GOV	MIL		0	060	060	06	2	6.0	6	1	6	0.54794520547945	0								4	Yelabuga, Tatarstan, Russia	RS	RS73	25102	55.7613	52.0649	-3040347	4	Yelabuga, Tatarstan, Russia	RS	RS73	25102	55.7613	52.0649	-3040347	20250907160000	https://www.yahoo.com/news/articles/north-korean-troops-concentrated-kursk-142100293.html
1261790664	20250907	202509	2025	2025.6767											HLH	HOSPITAL						HLH			1	036	036	03	1	4.0	10	1	10	-3.98230088495575	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20250907160000	https://www.theguardian.com/lifeandstyle/2025/sep/08/kindness-of-strangers-nurse-saw-me-crying-asked-wanted-hug
