1269061065	20250917	202509	2025	2025.7041	IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		LSO	LESOTHO	LSO								0	015	015	01	1	0.0	2	1	2	-2.0244461420932	4	Maseru, Maseru, Lesotho	LT	LT14	18925	-29.3167	27.4833	-1405824	4	Maseru, Maseru, Lesotho	LT	LT14	18925	-29.3167	27.4833	-1405824	4	Maseru, Maseru, Lesotho	LT	LT14	18925	-29.3167	27.4833	-1405824	20251017000000	https://www.twincities.com/2025/10/16/lesotho-usaid-cuts/
1269061066	20250917	202509	2025	2025.7041	IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		LSOGOV	LESOTHO	LSO					GOV			0	015	015	01	1	0.0	6	1	6	-2.0244461420932	4	Maseru, Maseru, Lesotho	LT	LT14	18925	-29.3167	27.4833	-1405824	4	Maseru, Maseru, Lesotho	LT	LT14	18925	-29.3167	27.4833	-1405824	4	Maseru, Maseru, Lesotho	LT	LT14	18925	-29.3167	27.4833	-1405824	20251017000000	https://www.twincities.com/2025/10/16/lesotho-usaid-cuts/
1269061067	20250917	202509	2025	2025.7041	IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		LSOGOV	LESOTHO	LSO					GOV			0	015	015	01	1	0.0	2	1	2	-2.0244461420932	1	South Africa	SF	SF		-30	26	SF	4	Maseru, Maseru, Lesotho	LT	LT14	18925	-29.3167	27.4833	-1405824	4	Maseru, Maseru, Lesotho	LT	LT14	18925	-29.3167	27.4833	-1405824	20251017000000	https://www.twincities.com/2025/10/16/lesotho-usaid-cuts/
1269061068	20250917	202509	2025	2025.7041	IRN	IRAN	IRN								GOV	PRESIDENT						GOV			1	173	173	17	4	-5.0	3	3	3	-5.20446096654275	1	Iran	IR	IR		32	53	IR	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251017000000	https://www.wcax.com/2025/10/16/ex-trump-national-security-adviser-bolton-charged-probe-mishandling-classified-information/
1269061069	20250917	202509	2025	2025.7041	IRN	IRAN	IRN								GOV	PRESIDENT						GOV			1	173	173	17	4	-5.0	3	3	3	-5.20446096654275	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251017000000	https://www.wcax.com/2025/10/16/ex-trump-national-security-adviser-bolton-charged-probe-mishandling-classified-information/
1269061070	20250917	202509	2025	2025.7041	IRN	IRAN	IRN								GOV	PRESIDENT						GOV			1	173	173	17	4	-5.0	3	3	3	-5.20446096654275	1	Iran	IR	IR		32	53	IR	1	North Korea	KN	KN		40	127	KN	1	Iran	IR	IR		32	53	IR	20251017000000	https://www.wcax.com/2025/10/16/ex-trump-national-security-adviser-bolton-charged-probe-mishandling-classified-information/
1269061071	20250917	202509	2025	2025.7041	IRN	IRAN	IRN								GOV	PRESIDENT						GOV			1	173	173	17	4	-5.0	3	3	3	-5.20446096654275	1	Iran	IR	IR		32	53	IR	1	Ukraine	UP	UP		49	32	UP	1	Iran	IR	IR		32	53	IR	20251017000000	https://www.wcax.com/2025/10/16/ex-trump-national-security-adviser-bolton-charged-probe-mishandling-classified-information/
1269061072	20250917	202509	2025	2025.7041	ISRGOV	ISRAEL	ISR					GOV													1	110	110	11	3	-2.0	1	1	1	-3.85093167701863	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251017000000	https://www.smdailyjournal.com/news/national/cuomo-and-sliwa-aim-to-blunt-mamdanis-momentum-in-first-nyc-mayoral-debate/article_41f18cf0-f678-5f23-8940-4f4c762d61a8.html
1269061073	20250917	202509	2025	2025.7041	ISRGOV	ISRAEL	ISR					GOV													1	110	110	11	3	-2.0	1	1	1	-3.85093167701863	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251017000000	https://www.smdailyjournal.com/news/national/cuomo-and-sliwa-aim-to-blunt-mamdanis-momentum-in-first-nyc-mayoral-debate/article_41f18cf0-f678-5f23-8940-4f4c762d61a8.html
1269061074	20250917	202509	2025	2025.7041	JUD	JUDGE						JUD			BUS	COMPANIES						BUS			0	110	110	11	3	-2.0	10	1	10	-1.27877237851662	0								0								0								20251017000000	https://www.laois-nationalist.ie/high-court-actions-arising-from-dispute-over-access-to-castletown-house-are-settled_arid-74494.html
1269061075	20250917	202509	2025	2025.7041	REL	ABBOT									EDUEDU	UNIVERSITY						EDU	EDU		0	111	111	11	3	-2.0	6	1	6	-4.68319559228651	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251017000000	https://www.yahoo.com/news/articles/texas-ag-ken-paxton-investigate-233410046.html
1269061076	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	173	173	17	4	-5.0	4	2	4	-5.01036997207241	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	1	Iraq	IZ	IZ		33	44	IZ	1	Iran	IR	IR		32	53	IR	20251017000000	https://www.clickorlando.com/news/politics/2025/10/16/ex-trump-national-security-adviser-bolton-charged-in-probe-of-mishandling-of-classified-information/
1269061077	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	173	173	17	4	-5.0	4	2	4	-5.01036997207241	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	1	Ukraine	UP	UP		49	32	UP	1	Iran	IR	IR		32	53	IR	20251017000000	https://www.clickorlando.com/news/politics/2025/10/16/ex-trump-national-security-adviser-bolton-charged-in-probe-of-mishandling-of-classified-information/
1269061078	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								scoSET	SCOTTISH			sco			SET			1	051	051	05	1	3.4	2	1	2	0.81632653061225	3	Cape Fear, North Carolina, United States	US	USNC	NC085	35.4252	-78.8147	982616	3	Cape Fear, North Carolina, United States	US	USNC		35.4252	-78.8147	982616	3	Cape Fear, North Carolina, United States	US	USNC		35.4252	-78.8147	982616	20251017000000	https://www.wect.com/2025/10/16/memorial-honoring-early-scottish-settlers-cape-fear-region-be-unveiled-next-month/
1269061079	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								scoSET	SCOTTISH			sco			SET			1	051	051	05	1	3.4	2	1	2	0.81632653061225	3	Cape Fear, North Carolina, United States	US	USNC	NC085	35.4252	-78.8147	982616	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251017000000	https://www.wect.com/2025/10/16/memorial-honoring-early-scottish-settlers-cape-fear-region-be-unveiled-next-month/
1269061080	20251010	202510	2025	2025.7671											JPN	IWATE	JPN								0	010	010	01	1	0.0	10	1	10	-5.44041450777202	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251017000000	https://www.myjoyonline.com/bears-kill-seven-people-in-japan-this-year-as-attacks-hit-record-high/
1269061081	20251010	202510	2025	2025.7671											MDG	MADAGASCAR	MDG								0	110	110	11	3	-2.0	4	1	4	-7.89473684210526	0								4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	20251017000000	https://www.clickorlando.com/news/world/2025/10/16/un-condemns-military-takeover-in-madagascar-as-coup-leader-to-be-quickly-sworn-in-as-president/
1269061082	20251010	202510	2025	2025.7671	GOV	PRESIDENT						GOV													1	036	036	03	1	4.0	3	1	3	-0.70796460176992	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251017000000	https://www.eurasiareview.com/17102025-trump-and-putin-agree-to-meet-in-budapest/
1269061083	20251010	202510	2025	2025.7671	GOV	PRESIDENT						GOV													1	036	036	03	1	4.0	1	1	1	-0.70796460176992	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251017000000	https://www.eurasiareview.com/17102025-trump-and-putin-agree-to-meet-in-budapest/
1269061084	20251010	202510	2025	2025.7671	GOV	PRESIDENT						GOV			HUN	BUDAPEST	HUN								1	036	036	03	1	4.0	10	4	10	-0.660544331274004	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251017000000	https://www.eurasiareview.com/17102025-trump-and-putin-agree-to-meet-in-budapest/
1269061085	20251010	202510	2025	2025.7671	GOV	PRESIDENT						GOV			HUN	BUDAPEST	HUN								1	036	036	03	1	4.0	1	1	1	-0.70796460176992	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251017000000	https://www.eurasiareview.com/17102025-trump-and-putin-agree-to-meet-in-budapest/
1269061086	20251010	202510	2025	2025.7671	HUN	BUDAPEST	HUN								GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	1	1	1	-0.70796460176992	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251017000000	https://www.eurasiareview.com/17102025-trump-and-putin-agree-to-meet-in-budapest/
1269061087	20251010	202510	2025	2025.7671	HUN	BUDAPEST	HUN								GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	4	1	4	-0.70796460176992	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251017000000	https://www.eurasiareview.com/17102025-trump-and-putin-agree-to-meet-in-budapest/
1269061088	20251010	202510	2025	2025.7671	HUN	HUNGARY	HUN								USA	TEXAS	USA								1	036	036	03	1	4.0	1	1	1	-4.32801822323463	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251017000000	https://www.rigzone.com/news/wire/oil_drops_as_potential_trumpputin_meeting_eases_supply_fears-16-oct-2025-182100-article/
1269061089	20251010	202510	2025	2025.7671	HUN	HUNGARY	HUN								USA	TEXAS	USA								1	036	036	03	1	4.0	1	1	1	-4.32801822323463	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	2	Texas, United States	US	USTX		31.106	-97.6475	TX	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251017000000	https://www.rigzone.com/news/wire/oil_drops_as_potential_trumpputin_meeting_eases_supply_fears-16-oct-2025-182100-article/
1269061090	20251010	202510	2025	2025.7671	HUNGOV	HUNGARY	HUN					GOV													1	036	036	03	1	4.0	6	3	6	-0.62893081761006	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	0								4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251017000000	https://www.wunc.org/2025-10-16/trump-says-he-plans-to-meet-putin-again-as-ukraine-war-drags
1269061091	20251010	202510	2025	2025.7671	JUD	JUDGE						JUD			CVL	NEIGHBORHOOD						CVL			0	111	111	11	3	-2.0	8	1	8	-4.73684210526316	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251017000000	https://www.northernpublicradio.org/illinois/2025-10-16/former-military-leaders-decry-national-guard-deployment-in-illinois
1269061092	20251010	202510	2025	2025.7671	RUS	RUSSIA	RUS								MED	MEDIA						MED			1	036	036	03	1	4.0	2	1	2	-3.89048991354467	4	Volgograd, Volgogradskaya Oblast', Russia	RS	RS84	25113	48.8047	44.5858	-3034353	4	Volgograd, Volgogradskaya Oblast', Russia	RS	RS84	25113	48.8047	44.5858	-3034353	4	Volgograd, Volgogradskaya Oblast', Russia	RS	RS84	25113	48.8047	44.5858	-3034353	20251017000000	https://www.wjol.com/syndicated-article/?id=1641770
1269061093	20251010	202510	2025	2025.7671	RUS	RUSSIA	RUS								MED	MEDIA						MED			1	036	036	03	1	4.0	1	1	1	-3.89048991354467	4	Volgograd, Volgogradskaya Oblast', Russia	RS	RS84	25113	48.8047	44.5858	-3034353	4	Volgograd, Volgogradskaya Oblast', Russia	RS	RS84	25113	48.8047	44.5858	-3034353	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251017000000	https://www.wjol.com/syndicated-article/?id=1641770
1269061094	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	8	1	8	6.04838709677419	3	West Plains, Missouri, United States	US	USMO	MO091	36.7281	-91.8524	740027	0								3	West Plains, Missouri, United States	US	USMO		36.7281	-91.8524	740027	20251017000000	https://www.ky3.com/2025/10/16/west-plains-public-library-wins-missouri-library-associations-top-honor/
1269061095	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA								GOV	GOVERNOR						GOV			0	071	071	07	2	7.4	2	1	2	-2.79126213592233	3	Deer Lodge, Montana, United States	US	USMT	MT077	46.3958	-112.73	782261	3	Deer Lodge, Montana, United States	US	USMT		46.3958	-112.73	782261	3	Deer Lodge, Montana, United States	US	USMT		46.3958	-112.73	782261	20251017000000	https://www.kpvi.com/news/regional_news/montana-state-prison-to-install-modern-water-infrastructure-at-facility/article_08b037af-c85b-5987-8d60-d8ac09841fdd.html
1269061096	20251010	202510	2025	2025.7671	USA	ALABAMA	USA								GOVEDU	DEPARTMENT OF EDUCATION						GOV	EDU		0	010	010	01	1	0.0	10	1	10	-2.58620689655172	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251017000000	https://www.wbrc.com/2025/10/16/theyre-just-gone-alabama-enrollment-decline-could-cost-hundreds-teachers-their-jobs/
1269061097	20251010	202510	2025	2025.7671	USA	TEXAS	USA								HUN	HUNGARY	HUN								1	036	036	03	1	4.0	1	1	1	-4.32801822323463	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251017000000	https://www.rigzone.com/news/wire/oil_drops_as_potential_trumpputin_meeting_eases_supply_fears-16-oct-2025-182100-article/
1269061098	20251010	202510	2025	2025.7671	USA	TEXAS	USA								HUN	HUNGARY	HUN								1	036	036	03	1	4.0	1	1	1	-4.32801822323463	1	China	CH	CH		35	105	CH	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	1	China	CH	CH		35	105	CH	20251017000000	https://www.rigzone.com/news/wire/oil_drops_as_potential_trumpputin_meeting_eases_supply_fears-16-oct-2025-182100-article/
1269061099	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA								USAEDU	RICHMOND	USA					EDU			1	040	040	04	1	1.0	8	2	8	-3.76791393880866	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251017000000	https://www.pilotonline.com/2025/10/16/jones-texts-addressed-in-virginia-attorney-generals-debate-but-dont-dominate-discussion/
1269061100	20251010	202510	2025	2025.7671	USAEDU	RICHMOND	USA					EDU													1	040	040	04	1	1.0	12	2	12	-3.76791393880866	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251017000000	https://www.pilotonline.com/2025/10/16/jones-texts-addressed-in-virginia-attorney-generals-debate-but-dont-dominate-discussion/
1269061101	20251010	202510	2025	2025.7671	USAJUD	UNITED STATES	USA					JUD			CVL	NEIGHBORHOOD						CVL			0	111	111	11	3	-2.0	2	1	2	-4.73684210526316	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251017000000	https://www.northernpublicradio.org/illinois/2025-10-16/former-military-leaders-decry-national-guard-deployment-in-illinois
1269061102	20251016	202510	2025	2025.7836	COP	POLICE						COP			GOV	PRIME MINISTER						GOV			1	043	043	04	1	2.8	10	1	10	2.80373831775701	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251017000000	https://www.odt.co.nz/news/dunedin/protesters-greet-pm-dunedin
1269061103	20251016	202510	2025	2025.7836	GOV	PRIME MINISTER						GOV			COP	POLICE						COP			1	042	042	04	1	1.9	10	1	10	2.80373831775701	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251017000000	https://www.odt.co.nz/news/dunedin/protesters-greet-pm-dunedin
1269061104	20251016	202510	2025	2025.7836	GOV	PRESIDENT						GOV			RUS	RUSSIA	RUS								1	030	030	03	1	4.0	10	1	10	-4.60526315789473	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	1	Russia	RS	RS		60	100	RS	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	20251017000000	https://indianexpress.com/article/india/opposition-parties-question-pms-silence-on-trumps-claim-on-russian-oil-purchase-say-key-decisions-outsourced-to-us-10311546/
1269061105	20251016	202510	2025	2025.7836	GOV	PRESIDENT						GOV			RUS	RUSSIA	RUS								1	061	061	06	2	6.4	4	1	4	-4.60526315789473	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	1	Russia	RS	RS		60	100	RS	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	20251017000000	https://indianexpress.com/article/india/opposition-parties-question-pms-silence-on-trumps-claim-on-russian-oil-purchase-say-key-decisions-outsourced-to-us-10311546/
1269061106	20251016	202510	2025	2025.7836	GOV	PRESIDENT						GOV			RUS	RUSSIA	RUS								1	061	061	06	2	6.4	6	1	6	-4.60526315789473	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251017000000	https://indianexpress.com/article/india/opposition-parties-question-pms-silence-on-trumps-claim-on-russian-oil-purchase-say-key-decisions-outsourced-to-us-10311546/
