1260990776	20250903	202509	2025	2025.6658											CVL	COMMUNITY						CVL			0	036	036	03	1	4.0	6	1	6	1.5047879616963	0								3	First Evangelical Lutheran Church, Minnesota, United States	US	USMN		43.8294	-91.3071	2050444	3	First Evangelical Lutheran Church, Minnesota, United States	US	USMN		43.8294	-91.3071	2050444	20250903031500	https://www.nujournal.com/news/local-news/2025/09/02/associate-pastor-looks-to-connect-with-people-in-new-ulm/
1260990777	20250903	202509	2025	2025.6658											CVL	RESIDENTS						CVL			0	036	036	03	1	4.0	4	1	4	-2.13675213675214	0								3	Bannock County, Idaho, United States	US	USID		42.6507	-112.212	395091	3	Bannock County, Idaho, United States	US	USID		42.6507	-112.212	395091	20250903031500	https://www.idahostatejournal.com/news/local/nearly-30-candidates-file-for-upcoming-city-school-board-elections-in-gate-city-area/article_c1d7df59-7c2e-4b6f-81ca-0de362dee165.html
1260990778	20250903	202509	2025	2025.6658											CVL	COMMUNITY						CVL			0	040	040	04	1	1.0	6	1	6	-4.49172576832152	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250903031500	https://www.kxxv.com/news/local-news/in-your-neighborhood/killeen-approves-8-property-tax-rate-increase-to-fund-public-safety-city-services
1260990779	20250903	202509	2025	2025.6658											CVL	RESIDENTS						CVL			1	042	042	04	1	1.9	10	1	10	2.82051282051282	0								1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20250903031500	https://ledgertranscript.com/2025/09/02/rindge-lebanese-food-yalla/
1260990780	20250903	202509	2025	2025.6658											CVL	CITIZEN						CVL			1	042	042	04	1	1.9	1	1	1	-7.03883495145631	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	1	Venezuela	VE	VE		8	-66	VE	20250903031500	https://www.yahoo.com/news/articles/us-appeals-court-rejects-trumps-024716372.html
1260990781	20250903	202509	2025	2025.6658											CVL	CITIZEN						CVL			1	042	042	04	1	1.9	1	1	1	-7.03883495145631	0								1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20250903031500	https://www.yahoo.com/news/articles/us-appeals-court-rejects-trumps-024716372.html
1260990782	20250903	202509	2025	2025.6658											CVL	RESIDENTS						CVL			1	043	043	04	1	2.8	2	1	2	0.23094688221709	0								4	Parachinar, Federally Administered Tribal Areas, Pakistan	PK	PK01	23633	33.8997	70.1001	-2771160	4	Parachinar, Federally Administered Tribal Areas, Pakistan	PK	PK01	23633	33.8997	70.1001	-2771160	20250903031500	https://www.thenews.com.pk/latest/1340930-2-000-relief-packages-for-kurram-families-go-missing
1260990783	20250903	202509	2025	2025.6658											CVL	RESIDENTS						CVL			1	043	043	04	1	2.8	1	1	1	-3.61904761904762	0								3	Pocatello, Idaho, United States	US	USID	ID005	42.8713	-112.446	397053	3	Pocatello, Idaho, United States	US	USID	ID005	42.8713	-112.446	397053	20250903031500	https://www.idahostatejournal.com/news/local/ongoing-movement-over-300-local-residents-attend-labor-day-protest-in-pocatello/article_d9847fe7-7bd5-4d41-8ca7-c38d1bd295f7.html
1260990784	20250903	202509	2025	2025.6658											CVL	VOTER						CVL			1	051	051	05	1	3.4	1	1	1	0.78048780487805	0								3	Worcester, Massachusetts, United States	US	USMA	MA027	42.2626	-71.8023	617867	3	Worcester, Massachusetts, United States	US	USMA	MA027	42.2626	-71.8023	617867	20250903031500	https://www.yahoo.com/news/articles/worcester-2025-preliminary-election-results-021213911.html
1260990785	20250903	202509	2025	2025.6658											CVL	CIVILIAN						CVL			0	1056	105	10	3	-5.0	10	1	10	-2.75779376498801	0								4	Sumari, Jawa Timur, Indonesia	ID	ID08	18585	-7.1709	112.533	9143178	4	Sumari, Jawa Timur, Indonesia	ID	ID08	18585	-7.1709	112.533	9143178	20250903031500	https://en.tempo.co/read/2045690/indonesian-citizens-in-melbourne-support-echoing-the-178-peoples-demands
1260990786	20250903	202509	2025	2025.6658											CVL	HUNTER						CVL			1	173	173	17	4	-5.0	3	1	3	-5.6969696969697	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250903031500	https://www.yahoo.com/news/articles/charges-filed-pleasant-grove-hit-002606597.html
1260990787	20250903	202509	2025	2025.6658											DEU	BERLIN	DEU								0	040	040	04	1	1.0	3	1	3	3.0716723549488	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250903031500	https://idrw.org/german-foreign-minister-johann-wadephul-arrives-in-india-for-two-day-official-visit/
1260990788	20250903	202509	2025	2025.6658											DEU	GERMANY	DEU								0	040	040	04	1	1.0	2	1	2	3.0716723549488	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250903031500	https://idrw.org/german-foreign-minister-johann-wadephul-arrives-in-india-for-two-day-official-visit/
1260990789	20250903	202509	2025	2025.6658											DEU	GERMANY	DEU								0	040	040	04	1	1.0	2	1	2	3.0716723549488	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250903031500	https://idrw.org/german-foreign-minister-johann-wadephul-arrives-in-india-for-two-day-official-visit/
1260990790	20250903	202509	2025	2025.6658											DEU	GERMANY	DEU								1	043	043	04	1	2.8	2	1	2	3.0716723549488	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250903031500	https://idrw.org/german-foreign-minister-johann-wadephul-arrives-in-india-for-two-day-official-visit/
1260990791	20250903	202509	2025	2025.6658											DEUGOV	GERMANY	DEU					GOV			0	036	036	03	1	4.0	2	1	2	3.0716723549488	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250903031500	https://idrw.org/german-foreign-minister-johann-wadephul-arrives-in-india-for-two-day-official-visit/
1260990792	20250903	202509	2025	2025.6658											EDU	COLLEGE						EDU			0	043	043	04	1	2.8	5	1	5	1.5047879616963	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250903031500	https://www.nujournal.com/news/local-news/2025/09/02/associate-pastor-looks-to-connect-with-people-in-new-ulm/
1260990793	20250903	202509	2025	2025.6658											EDU	UNIVERSITY						EDU			1	057	057	05	1	8.0	10	1	10	3.80434782608696	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20250903031500	https://idrw.org/swan-defence-imu-shipbuilding-excellence/
1260990794	20250903	202509	2025	2025.6658											EDU	SCHOOL						EDU			1	111	111	11	3	-2.0	20	1	10	0.33783783783784	0								0								0								20250903031500	https://www.mirror.co.uk/lifestyle/mum-slams-school-cancelling-meat-35834727
1260990795	20250903	202509	2025	2025.6658											EDUHLH	STUDENT						EDU	HLH		1	043	043	04	1	2.8	5	1	5	-8.79120879120882	0								1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20250903031500	https://www.ibtimes.co.uk/bella-culley-pregnant-who-british-teen-believed-missing-first-turned-out-drug-mule-1742915
1260990796	20250903	202509	2025	2025.6658											GBR	WALES	GBR								1	036	036	03	1	4.0	10	1	10	6.04026845637584	0								0								0								20250903031500	https://www.barryanddistrictnews.co.uk/news/25434953.jonny-owen-launches-welsh-local-legends-story-campaign/
1260990797	20250903	202509	2025	2025.6658											GOV	GOVERNMENT						GOV			0	022	022	02	1	3.2	10	1	10	-1.73775671406004	0								4	Kalabagh, Punjab, Pakistan	PK	PK04	23668	32.965	71.557	-2764083	4	Kalabagh, Punjab, Pakistan	PK	PK04	23668	32.965	71.557	-2764083	20250903031500	https://www.thenews.com.pk/latest/1340908-pti-divided-over-kalabagh-dam
1260990798	20250903	202509	2025	2025.6658											GOV	PRIME MINISTER						GOV			0	040	040	04	1	1.0	2	1	2	-4.73083197389886	0								4	Ram Garh, Punjab, Pakistan	PK	PK04	23680	30.2167	72.1833	-2772331	4	Ram Garh, Punjab, Pakistan	PK	PK04	23680	30.2167	72.1833	-2772331	20250903031500	https://www.thenews.com.pk/latest/1340924-multan-muzaffargarh-situation-critical-floods-claim-22-more-lives-countrywide
1260990799	20250903	202509	2025	2025.6658											GOV	GOVERNMENT						GOV			1	040	040	04	1	1.0	10	1	10	-2.65654648956357	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250903031500	https://indianexpress.com/article/business/two-day-gst-council-meeting-today-next-gen-reforms-10227070/
1260990800	20250903	202509	2025	2025.6658											GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	5	1	5	1.46699266503667	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250903031500	https://www.eurasiareview.com/03092025-trump-announces-relocation-of-us-space-command/
