1271077420	20251021	202510	2025	2025.7973	LTUGOV	LITHUANIAN	LTU					GOV													0	010	010	01	1	0.0	4	1	4	-2.33990147783252	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	0								4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	20251028091500	https://www.dailymail.co.uk/news/article-15233477/Five-flights-carrying-British-tourists-forced-divert-mystery-drone-spotted-near-Alicante-airport.html
1271077421	20251021	202510	2025	2025.7973	LTUGOV	LITHUANIA	LTU					GOV			LTU	LITHUANIAN	LTU								0	036	036	03	1	4.0	4	1	4	-2.33990147783252	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	20251028091500	https://www.dailymail.co.uk/news/article-15233477/Five-flights-carrying-British-tourists-forced-divert-mystery-drone-spotted-near-Alicante-airport.html
1271077422	20251021	202510	2025	2025.7973	RUS	RUSSIAN	RUS								UKR	KYIV	UKR								1	190	190	19	4	-10.0	8	1	8	-4.53400503778338	1	Russia	RS	RS		60	100	RS	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251028091500	https://www.pressenterpriseonline.com/apnews/ukraine-mourns-two-journalists-killed-by-a-russian-drone-strike
1271077423	20251021	202510	2025	2025.7973	UKR	KYIV	UKR								UKRMED	UKRAINIAN	UKR					MED			1	017	017	01	1	0.0	8	1	8	-4.53400503778338	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251028091500	https://www.pressenterpriseonline.com/apnews/ukraine-mourns-two-journalists-killed-by-a-russian-drone-strike
1271077424	20251021	202510	2025	2025.7973	UKR	KYIV	UKR								UKRMED	UKRAINIAN	UKR					MED			1	051	051	05	1	3.4	8	1	8	-4.53400503778338	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251028091500	https://www.pressenterpriseonline.com/apnews/ukraine-mourns-two-journalists-killed-by-a-russian-drone-strike
1271077425	20251028	202510	2025	2025.8164											AFR	AFRICA	AFR								1	061	061	06	2	6.4	5	1	5	-7.52941176470584	0								0								0								20251028091500	https://www.thedailystar.net/opinion/editorial/news/recurring-deaths-animals-unacceptable-4021046
1271077426	20251028	202510	2025	2025.8164											ARE	ABU DHABI	ARE								0	036	036	03	1	4.0	18	1	10	6.88816855753647	0								4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	20251028091500	https://www.abudhabicityguide.com/features/12764/manar-abu-dhabi-announces-vibrant-public-programme-to-complement-second-edition
1271077427	20251028	202510	2025	2025.8164											ARE	UNITED ARAB EMIRATES	ARE								0	036	036	03	1	4.0	2	1	2	6.88816855753647	0								1	Egypt	EG	EG		27	30	EG	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251028091500	https://www.abudhabicityguide.com/features/12764/manar-abu-dhabi-announces-vibrant-public-programme-to-complement-second-edition
1271077428	20251028	202510	2025	2025.8164											BGD	BANGLADESH	BGD								1	0841	084	08	2	7.0	4	1	4	0.14245014245014	0								4	Jamuna, Bangladesh (general), Bangladesh	BG	BG00	5811	25.1	89	-2722569	4	Jamuna, Bangladesh (general), Bangladesh	BG	BG00	5811	25.1	89	-2722569	20251028091500	https://www.thedailystar.net/news/bangladesh/news/july-charter-proposals-handed-over-ca-4021041
1271077429	20251028	202510	2025	2025.8164											BGD	BANGLADESH	BGD								1	190	190	19	4	-10.0	4	1	4	-5.97701149425287	0								4	Uttara, Rangpur, Bangladesh	BG	BG87	5818	25.5694	89.0408	11281553	4	Uttara, Rangpur, Bangladesh	BG	BG87	5818	25.5694	89.0408	11281553	20251028091500	https://www.thedailystar.net/news/bangladesh/news/what-price-are-we-paying-progress-4020991
1271077430	20251028	202510	2025	2025.8164											BUS	INDUSTRY						BUS			0	036	036	03	1	4.0	5	1	5	4.33639947437582	0								3	West Haven, Connecticut, United States	US	USCT		41.2707	-72.947	211953	3	West Haven, Connecticut, United States	US	USCT		41.2707	-72.947	211953	20251028091500	https://www.courant.com/2025/10/28/ct-university-launching-international-pre-university-program-what-to-know/
1271077431	20251028	202510	2025	2025.8164											CHN	CHINA	CHN								1	042	042	04	1	1.9	8	2	8	11.0099102276735	0								4	Xiamen, Fujian, China	CH	CH07	13010	24.4798	118.082	-1931546	4	Xiamen, Fujian, China	CH	CH07	13010	24.4798	118.082	-1931546	20251028091500	http://www.singaporestar.com/news/278660524/yeastar-honors-partners-worldwide-for-excellence-and-innovation-at-yeahs-awards-2025
1271077432	20251028	202510	2025	2025.8164											CHN	CHINA	CHN								1	112	112	11	3	-2.0	2	1	2	-9.64912280701753	0								4	Longford, Longford, Ireland	EI	EI18	18307	53.7333	-7.8	-1504292	4	Longford, Longford, Ireland	EI	EI18	18307	53.7333	-7.8	-1504292	20251028091500	https://www.shannonside.ie/news/trial-over-alleged-longford-arson-attack-to-start-this-week-276197
1271077433	20251028	202510	2025	2025.8164											CHRPRO	EPISCOPAL				CHR	PRO				1	036	036	03	1	4.0	1	1	1	4.91400491400492	0								3	Muncy Cemetery, Pennsylvania, United States	US	USPA		41.204	-76.78	1182082	3	Muncy Cemetery, Pennsylvania, United States	US	USPA		41.204	-76.78	1182082	20251028091500	https://www.sungazette.com/obituaries/2025/10/robert-bob-hitesman/
1271077434	20251028	202510	2025	2025.8164											CHRPRO	EPISCOPAL				CHR	PRO				1	036	036	03	1	4.0	3	1	3	4.91400491400492	0								3	Muncy Cemetery, Pennsylvania, United States	US	USPA		41.204	-76.78	1182082	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251028091500	https://www.sungazette.com/obituaries/2025/10/robert-bob-hitesman/
1271077435	20251028	202510	2025	2025.8164											CHRPRO	EPISCOPAL				CHR	PRO				1	036	036	03	1	4.0	1	1	1	4.91400491400492	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251028091500	https://www.sungazette.com/obituaries/2025/10/robert-bob-hitesman/
1271077436	20251028	202510	2025	2025.8164											COD	DR CONGO	COD								1	190	190	19	4	-10.0	10	1	10	-7.37327188940092	0								4	Bukavu, Sud-Kivu, Democratic Republic Of The Congo	CG	CG12	18585	-2.50833	28.8608	-2041711	4	Bukavu, Sud-Kivu, Democratic Republic Of The Congo	CG	CG12	18585	-2.50833	28.8608	-2041711	20251028091500	http://www.bignewsnetwork.com/news/278660511/fire-kills-at-least-14-in-eastern-dr-congo
1271077437	20251028	202510	2025	2025.8164											COP	PRISON						COP			0	036	036	03	1	4.0	10	1	10	-10.0467289719626	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251028091500	https://www.sungazette.com/opinion/editorials/2025/10/what-other-newspapers-are-saying-palestinian-authority-pleads-poverty-but-pays-terrorists/
1271077438	20251028	202510	2025	2025.8164											CRI	COSTA RICA	CRI								1	042	042	04	1	1.9	5	1	5	1.93905817174515	0								0								0								20251028091500	https://www.thenews.com.pk/latest/1354116-morris-chestnut-talks-about-losing-co-star-malcolm-jamal-warner-cant-believe
1271077439	20251028	202510	2025	2025.8164											CUB	CUBA	CUB								0	036	036	03	1	4.0	10	1	10	5.08474576271186	0								4	Vuelta Abajo, Villa Clara, Cuba	CU	CU16	14802	22.35	-79.5833	-1648381	4	Vuelta Abajo, Villa Clara, Cuba	CU	CU16	14802	22.35	-79.5833	-1648381	20251028091500	https://www.manilatimes.net/2025/10/28/tmt-newswire/pr-newswire/habanos-sa-presented-a-world-premiere-montecristo-elba-limited-edition-2025/2209752
1271077440	20251028	202510	2025	2025.8164											EDU	SCHOOL						EDU			0	036	036	03	1	4.0	10	1	10	-0.25094102885822	0								3	Silver Spring International Middle School, Maryland, United States	US	USMD		39.0003	-77.0132	2131874	3	Silver Spring International Middle School, Maryland, United States	US	USMD		39.0003	-77.0132	2131874	20251028091500	https://wjla.com/news/local/silver-spring-montgomery-county-mcps-maryland-schools-school-closure-parents-education-international-sligo-creek-elementary-community-concerns-improvements-program-construction
1271077441	20251028	202510	2025	2025.8164											EDU	STUDENT						EDU			1	036	036	03	1	4.0	10	1	10	2.00617283950617	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251028091500	https://yaledailynews.com/blog/2025/10/28/history-department-offering-course-on-trust-in-higher-education/
1271077442	20251028	202510	2025	2025.8164											EDU	STUDENT						EDU			0	046	046	04	1	7.0	16	1	16	-1.20673533045301	0								1	Belize	BH	BH		17.25	-88.75	BH	1	Belize	BH	BH		17.25	-88.75	BH	20251028091500	https://www.7newsbelize.com/printstory.php?func=print&nid=76003
1271077443	20251028	202510	2025	2025.8164											EURAGR	EUROPEAN	EUR					AGR			1	051	051	05	1	3.4	10	1	10	-0.93833780160858	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251028091500	https://www.irishtimes.com/environment/2025/10/28/mercosur-trade-deal-brings-eu-and-south-america-closer-but-creates-divide-at-home/
1271077444	20251028	202510	2025	2025.8164											GBR	UNITED KINGDOM	GBR								0	014	014	01	1	0.0	2	1	2	-4.41595441595442	0								4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	20251028091500	https://www.halsteadgazette.co.uk/news/25576412.duo-targeting-taylor-swift-plane-stansted-airport-sentenced/
1271077445	20251028	202510	2025	2025.8164											GBR	UNITED KINGDOM	GBR								0	014	014	01	1	0.0	2	1	2	-4.39093484419263	0								4	Frinton, Essex, United Kingdom	UK	UKE4	40108	51.8333	1.25	-2596568	4	Frinton, Essex, United Kingdom	UK	UKE4	40108	51.8333	1.25	-2596568	20251028091500	https://www.clactonandfrintongazette.co.uk/news/25576412.duo-targeting-taylor-swift-plane-stansted-airport-sentenced/
1271077446	20251028	202510	2025	2025.8164											GOV	GOVERNOR						GOV			0	020	020	02	1	3.0	3	1	3	0.2262443438914	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251028091500	https://spectator.org/gavin-newsom-claims-working-class-background-teases-presidential-run/
1271077447	20251028	202510	2025	2025.8164											GOV	CHIEF MINISTER						GOV			1	040	040	04	1	1.0	10	1	10	4.1958041958042	0								4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251028091500	https://www.tribuneindia.com/news/punjab/punjab-cm-mann-gives-nod-to-stilt-plus-four-floors-in-urban-areas/
1271077448	20251028	202510	2025	2025.8164											GOV	COUNCIL OF STATE						GOV			1	040	040	04	1	1.0	10	1	10	-0.6896551724138	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251028091500	https://www.britannica.com/place/Ireland/Government-and-society
1271077449	20251028	202510	2025	2025.8164											GOV	GOVERNMENT						GOV			0	042	042	04	1	1.9	5	1	5	-3.00618921308577	0								5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	20251028091500	https://www.sbs.com.au/news/article/states-face-fresh-scrutiny-in-youth-justice-shake-up/bsy80t1kx
1271077450	20251028	202510	2025	2025.8164											GOV	GOVERNMENT						GOV			1	046	046	04	1	7.0	10	1	10	-1.47058823529412	0								1	Belize	BH	BH		17.25	-88.75	BH	1	Belize	BH	BH		17.25	-88.75	BH	20251028091500	https://7newsbelize.com/sstory.php?nid=76012
1271077451	20251028	202510	2025	2025.8164											GOV	MINIST						GOV			1	061	061	06	2	6.4	10	1	10	4.1958041958042	0								4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	20251028091500	https://www.tribuneindia.com/news/punjab/punjab-cm-mann-gives-nod-to-stilt-plus-four-floors-in-urban-areas/
1271077452	20251028	202510	2025	2025.8164											GOV	GOVERNMENT						GOV			1	073	073	07	2	7.4	2	1	2	-2.26244343891402	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251028091500	https://www.yahoo.com/news/articles/maryland-judge-orders-emergency-hearing-043943751.html
1271077453	20251028	202510	2025	2025.8164											GOV	GOVERNMENT						GOV			1	073	073	07	2	7.4	8	1	8	-2.26244343891402	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251028091500	https://www.yahoo.com/news/articles/maryland-judge-orders-emergency-hearing-043943751.html
1271077454	20251028	202510	2025	2025.8164											GOV	GOVERNMENT						GOV			0	080	080	08	2	5.0	10	1	10	-0.93833780160858	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251028091500	https://www.irishtimes.com/environment/2025/10/28/mercosur-trade-deal-brings-eu-and-south-america-closer-but-creates-divide-at-home/
1271077455	20251028	202510	2025	2025.8164											GOV	GOVERNMENT						GOV			1	192	192	19	4	-9.5	4	1	4	-4.04040404040405	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251028091500	https://www.panarmenian.net/eng/news/327526/
1271077456	20251028	202510	2025	2025.8164											GOV	GOVERNMENT						GOV			1	192	192	19	4	-9.5	10	1	10	-1.63934426229508	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251028091500	https://www.rockymounttelegram.com/opinion/editorial_columnists/tom-campbell-710m-in-revenue-keeps-nc-in-liquor-business/article_d62384be-23ae-54e5-8746-ad9b86a5daf5.html
1271077457	20251028	202510	2025	2025.8164											GOV	GOVERNMENT						GOV			1	192	192	19	4	-9.5	1	1	1	-4.04040404040405	0								1	Moldova	MD	MD		47	29	MD	1	Moldova	MD	MD		47	29	MD	20251028091500	https://www.panarmenian.net/eng/news/327526/
1271077458	20251028	202510	2025	2025.8164											HLH	NURSE						HLH			0	020	020	02	1	3.0	10	1	10	-1.20673533045301	0								1	Belize	BH	BH		17.25	-88.75	BH	1	Belize	BH	BH		17.25	-88.75	BH	20251028091500	https://www.7newsbelize.com/printstory.php?func=print&nid=76003
1271077459	20251028	202510	2025	2025.8164											HLH	DOCTOR						HLH			1	046	046	04	1	7.0	5	1	5	-3.04054054054054	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251028091500	https://1190talkradio.iheart.com/content/2025-10-27-getting-advice-from-medical-chatbots-can-be-dangerous/
1271077460	20251028	202510	2025	2025.8164											HLH	DOCTOR						HLH			0	073	073	07	2	7.4	5	1	5	-2.54110612855007	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251028091500	https://www.thenews.com.pk/latest/1353994-15-minutes-new-fast-track-blood-test-can-save-patients-life
1271077461	20251028	202510	2025	2025.8164											IDN	INDONESIA	IDN								0	061	061	06	2	6.4	8	1	8	-3.87596899224806	0								1	Indonesia	ID	ID		-5	120	ID	1	Japan	JA	JA		36	138	JA	20251028091500	https://focustaiwan.tw/society/202510280011
1271077462	20251028	202510	2025	2025.8164											IDN	INDONESIA	IDN								0	061	061	06	2	6.4	2	1	2	-3.87596899224806	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251028091500	https://focustaiwan.tw/society/202510280011
1271077463	20251028	202510	2025	2025.8164											IDN	INDONESIA	IDN								0	090	090	09	2	-2.0	6	1	6	-3.87596899224806	0								1	Indonesia	ID	ID		-5	120	ID	1	Australia	AS	AS		-25	135	AS	20251028091500	https://focustaiwan.tw/society/202510280011
1271077464	20251028	202510	2025	2025.8164											IDN	INDONESIA	IDN								0	090	090	09	2	-2.0	2	1	2	-3.87596899224806	0								1	Indonesia	ID	ID		-5	120	ID	1	Malaysia	MY	MY		2.5	112.5	MY	20251028091500	https://focustaiwan.tw/society/202510280011
1271077465	20251028	202510	2025	2025.8164											IDN	INDONESIA	IDN								0	090	090	09	2	-2.0	2	1	2	-3.87596899224806	0								1	Japan	JA	JA		36	138	JA	1	Malaysia	MY	MY		2.5	112.5	MY	20251028091500	https://focustaiwan.tw/society/202510280011
1271077466	20251028	202510	2025	2025.8164											IRL	IRELAND	IRL								0	036	036	03	1	4.0	8	1	8	-9.64912280701753	0								4	Longford, Longford, Ireland	EI	EI18	18307	53.7333	-7.8	-1504292	4	Longford, Longford, Ireland	EI	EI18	18307	53.7333	-7.8	-1504292	20251028091500	https://www.shannonside.ie/news/trial-over-alleged-longford-arson-attack-to-start-this-week-276197
1271077467	20251028	202510	2025	2025.8164											IRL	IRISH	IRL								1	080	080	08	2	5.0	2	1	2	-0.18796992481203	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251028091500	https://www.irishtimes.com/business/2025/10/28/three-irish-billionaires-to-share-most-of-52bn-deal-for-uk-nursing-homes-business/
1271077468	20251028	202510	2025	2025.8164											JAM	JAMAICAN	JAM								1	040	040	04	1	1.0	4	1	4	-1.47325102880658	0								4	Santa Elena, Cayo, Belize	BH	BH02	5856	17.1583	-89.0647	-1150329	4	Santa Elena, Cayo, Belize	BH	BH02	5856	17.1583	-89.0647	-1150329	20251028091500	https://www.7newsbelize.com/printstory.php?func=print&nid=76021
1271077469	20251028	202510	2025	2025.8164											JAM	MONTEGO BAY	JAM								1	040	040	04	1	1.0	12	1	12	-2.64426624091343	0								4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	1	Belize	BH	BH		17.25	-88.75	BH	20251028091500	https://www.7newsbelize.com/printstory.php?func=print&nid=76005
1271077470	20251028	202510	2025	2025.8164											JAM	JAMAICA	JAM								0	042	042	04	1	1.9	10	1	10	-7.60059612518629	0								4	Norman Manley International Airport, Kingston-Saint John, Jamaica	JM	JM17	18425	17.9362	-76.789	-3753029	4	Norman Manley International Airport, Kingston-Saint John, Jamaica	JM	JM17	18425	17.9362	-76.789	-3753029	20251028091500	https://www.dailymail.co.uk/news/article-15233475/British-tourists-pray-lives-175mph-Hurricane-Melissa-barrels-Jamaica-Scared-families-shelter-hotels-prepare-islands-worst-storm-expected-wreak-catastrophic-damage.html
1271077471	20251028	202510	2025	2025.8164											JAM	JAMAICA	JAM								0	138	138	13	3	-7.0	10	1	10	-7.60059612518629	0								4	Norman Manley International Airport, Kingston-Saint John, Jamaica	JM	JM17	18425	17.9362	-76.789	-3753029	4	Norman Manley International Airport, Kingston-Saint John, Jamaica	JM	JM17	18425	17.9362	-76.789	-3753029	20251028091500	https://www.dailymail.co.uk/news/article-15233475/British-tourists-pray-lives-175mph-Hurricane-Melissa-barrels-Jamaica-Scared-families-shelter-hotels-prepare-islands-worst-storm-expected-wreak-catastrophic-damage.html
1271077472	20251028	202510	2025	2025.8164											JOR	JORDAN	JOR								1	040	040	04	1	1.0	5	1	5	6.37254901960784	0								1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251028091500	https://www.kicksonfire.com/air-jordan-1-mid-se-gs-photon-dust-flat-pewter
1271077473	20251028	202510	2025	2025.8164											JUD	JUDGE						JUD			1	014	014	01	1	0.0	6	1	6	-5.04731861198739	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251028091500	https://www.fairfieldsuntimes.com/news/state/bail-set-at-500-000-for-bozeman-woman-charged-with-homicide-arson/article_9ae7a9af-9276-5c2e-9122-a0192b15f09a.html
1271077474	20251028	202510	2025	2025.8164											JUD	JUDGE						JUD			0	020	020	02	1	3.0	2	1	2	-3.96716826265389	0								4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	20251028091500	https://www.dailymail.co.uk/news/article-15233531/Pregnant-drugs-mule-Bella-Culley-baby-bars-agreeing-two-year-prison-deal-Georgia-despite-family-paying-huge-140-000-fine.html
1271077475	20251028	202510	2025	2025.8164											JUD	JUDGE						JUD			0	020	020	02	1	3.0	18	1	10	-3.96716826265389	0								0		GG	GG			42	GG	0		GG	GG			42	GG	20251028091500	https://www.dailymail.co.uk/news/article-15233531/Pregnant-drugs-mule-Bella-Culley-baby-bars-agreeing-two-year-prison-deal-Georgia-despite-family-paying-huge-140-000-fine.html
1271077476	20251028	202510	2025	2025.8164											JUD	JUDGE						JUD			0	0353	035	03	1	7.0	10	1	10	-3.96716826265389	0								0		GG	GG			42	GG	0		GG	GG			42	GG	20251028091500	https://www.dailymail.co.uk/news/article-15233531/Pregnant-drugs-mule-Bella-Culley-baby-bars-agreeing-two-year-prison-deal-Georgia-despite-family-paying-huge-140-000-fine.html
1271077477	20251028	202510	2025	2025.8164											JUD	JUDGE						JUD			1	0841	084	08	2	7.0	3	1	3	-3.96716826265389	0								1	United Kingdom	UK	UK		54	-4	UK	1	Thailand	TH	TH		15	100	TH	20251028091500	https://www.dailymail.co.uk/news/article-15233531/Pregnant-drugs-mule-Bella-Culley-baby-bars-agreeing-two-year-prison-deal-Georgia-despite-family-paying-huge-140-000-fine.html
