1260682446	20250802	202508	2025	2025.5808	JUD	LAWYER						JUD													0	081	081	08	2	5.0	6	1	6	-6.16883116883117	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250901133000	https://www.9news.com.au/national/i-cant-forgive-you-woman-confronts-killer-driver-in-court/8d4221bc-6de7-44e6-a687-8cff1cc1e7f9
1260682447	20250825	202508	2025	2025.6438											CVL	HUNTER						CVL			1	043	043	04	1	2.8	10	1	10	-3.44488188976378	0								3	Caledonia, Michigan, United States	US	USMI	MI081	42.7892	-85.5167	622452	3	Caledonia, Michigan, United States	US	USMI	MI081	42.7892	-85.5167	622452	20250901133000	https://fillmorecountyjournal.com/peering-at-the-past-crime-booze-and-other-news-in-the-1870s/
1260682448	20250825	202508	2025	2025.6438	CVL	HUNTER						CVL													1	042	042	04	1	1.9	10	1	10	-3.44488188976378	3	Caledonia, Michigan, United States	US	USMI	MI081	42.7892	-85.5167	622452	0								3	Caledonia, Michigan, United States	US	USMI	MI081	42.7892	-85.5167	622452	20250901133000	https://fillmorecountyjournal.com/peering-at-the-past-crime-booze-and-other-news-in-the-1870s/
1260682449	20250825	202508	2025	2025.6438	CVL	HUNTER						CVL													1	090	090	09	2	-2.0	10	1	10	-3.44488188976378	3	Caledonia, Michigan, United States	US	USMI	MI081	42.7892	-85.5167	622452	0								3	Caledonia, Michigan, United States	US	USMI	MI081	42.7892	-85.5167	622452	20250901133000	https://fillmorecountyjournal.com/peering-at-the-past-crime-booze-and-other-news-in-the-1870s/
1260682450	20250825	202508	2025	2025.6438	IDN	JAKARTA	IDN								IDNGOV	INDONESIA	IDN					GOV			0	010	010	01	1	0.0	4	1	4	-5.33333333333333	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250901133000	https://en.tempo.co/read/2045193/police-arrest-1240-rioters-in-jakarta-many-from-out-of-town
1260682451	20250825	202508	2025	2025.6438	ISR	ISRAEL	ISR								IGOUNO	UN GENERAL ASSEMBLY		UNO				IGO			1	125	125	12	3	-5.0	2	1	2	-1.14942528735633	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250901133000	https://www.presstv.ir/Detail/2025/09/01/754159/US-Suspends-Visas-For-Palestinian-Ahead-of-Allies-Declaration-of-Statehood
1260682452	20250825	202508	2025	2025.6438	ISR	ISRAEL	ISR								IGOUNO	UN GENERAL ASSEMBLY		UNO				IGO			1	125	125	12	3	-5.0	2	1	2	-1.14942528735633	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250901133000	https://www.presstv.ir/Detail/2025/09/01/754159/US-Suspends-Visas-For-Palestinian-Ahead-of-Allies-Declaration-of-Statehood
1260682453	20250825	202508	2025	2025.6438	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								1	120	120	12	3	-4.0	4	1	4	-1.14942528735633	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250901133000	https://www.presstv.ir/Detail/2025/09/01/754159/US-Suspends-Visas-For-Palestinian-Ahead-of-Allies-Declaration-of-Statehood
1260682454	20250825	202508	2025	2025.6438	JEW	JEWISH				JEW					FRA	FRANCE	FRA								0	130	130	13	3	-4.4	1	1	1	-4.48318804483188	4	Barrot, Auvergne, France	FR	FR98	16248	46.1026	2.76841	-1410496	4	Barrot, Auvergne, France	FR	FR98	16248	46.1026	2.76841	-1410496	4	Barrot, Auvergne, France	FR	FR98	16248	46.1026	2.76841	-1410496	20250901133000	https://naharnet.com/stories/en/315009-macron-s-decision-to-recognize-a-palestinian-state-in-september-angers-israel-and-the-us
1260682455	20250825	202508	2025	2025.6438	JEW	JEWISH				JEW					FRA	FRANCE	FRA								0	130	130	13	3	-4.4	1	1	1	-4.48318804483188	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Barrot, Auvergne, France	FR	FR98	16248	46.1026	2.76841	-1410496	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250901133000	https://naharnet.com/stories/en/315009-macron-s-decision-to-recognize-a-palestinian-state-in-september-angers-israel-and-the-us
1260682456	20250825	202508	2025	2025.6438	MED	MEDIA						MED													1	010	010	01	1	0.0	6	1	6	2.9940119760479	4	Lorient, Bretagne, France	FR	FRA2	16259	47.75	-3.36667	-1447831	0								4	Lorient, Bretagne, France	FR	FRA2	16259	47.75	-3.36667	-1447831	20250901133000	https://www.arabnews.com/node/2613736/sport
1260682457	20250825	202508	2025	2025.6438	PSE	PALESTINIAN	PSE								IGOUNO	UN GENERAL ASSEMBLY		UNO				IGO			1	125	125	12	3	-5.0	2	1	2	-1.14942528735633	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250901133000	https://www.presstv.ir/Detail/2025/09/01/754159/US-Suspends-Visas-For-Palestinian-Ahead-of-Allies-Declaration-of-Statehood
1260682458	20250825	202508	2025	2025.6438	PSE	PALESTINIAN	PSE								IGOUNO	UN GENERAL ASSEMBLY		UNO				IGO			1	125	125	12	3	-5.0	4	1	4	-1.14942528735633	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250901133000	https://www.presstv.ir/Detail/2025/09/01/754159/US-Suspends-Visas-For-Palestinian-Ahead-of-Allies-Declaration-of-Statehood
1260682459	20250825	202508	2025	2025.6438	PSE	PALESTINIAN	PSE								USA	NEW YORK	USA								1	120	120	12	3	-4.0	6	1	6	-1.14942528735633	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250901133000	https://www.presstv.ir/Detail/2025/09/01/754159/US-Suspends-Visas-For-Palestinian-Ahead-of-Allies-Declaration-of-Statehood
1260682460	20250831	202508	2025	2025.6603	EDU	INTELLECTUAL						EDU			USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	2.83018867924528	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250901133000	https://scienceblogs.com/gregladen/2017/06/29/trump-perry-energy-climate-sad
1260682461	20250831	202508	2025	2025.6603	EDU	INTELLECTUAL						EDU			USAGOV	THE WHITE HOUSE	USA					GOV			1	020	020	02	1	3.0	1	1	1	2.83018867924528	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250901133000	https://scienceblogs.com/gregladen/2017/06/29/trump-perry-energy-climate-sad
1260682462	20250831	202508	2025	2025.6603	EDU	INTELLECTUAL						EDU			USAGOV	THE WHITE HOUSE	USA					GOV			1	040	040	04	1	1.0	1	1	1	2.83018867924528	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250901133000	https://scienceblogs.com/gregladen/2017/06/29/trump-perry-energy-climate-sad
1260682463	20250901	202509	2025	2025.6603											AFGINSTALGOV	TALIBAN	AFG	TAL				INS	GOV		1	040	040	04	1	1.0	5	1	5	-6.16113744075829	0								1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250901133000	https://kashmirlife.net/afghanistan-earthquake-death-toll-climbs-to-800-thousands-injured-403560/
1260682464	20250901	202509	2025	2025.6603											BUS	COMPANY						BUS			1	046	046	04	1	7.0	6	1	6	4.36507936507936	0								4	Bougouni, Sikasso, Mali	ML	ML06	19409	11.417	-7.47899	-1065530	4	Bougouni, Sikasso, Mali	ML	ML06	19409	11.417	-7.47899	-1065530	20250901133000	https://www.proactiveinvestors.co.uk/companies/news/1077609/kodal-minerals-ceo-updates-on-fy25-milestones-progress-at-bougouni-lithium-project-1077609.html
1260682465	20250901	202509	2025	2025.6603											BUS	COMPANY						BUS			1	046	046	04	1	7.0	6	1	6	1.65016501650165	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250901133000	https://www.stlmag.com/business/ron-rubin-republic-of-tea/
1260682466	20250901	202509	2025	2025.6603											BUS	COMPANY						BUS			1	046	046	04	1	7.0	6	1	6	2.52100840336135	0								1	East Timor	TT	TT		-8.833333	125.75	TT	1	East Timor	TT	TT		-8.833333	125.75	TT	20250901133000	https://www.proactiveinvestors.co.uk/companies/news/1077610/sunda-energy-ceo-on-h1-2025-progress-and-upcoming-milestones-1077610.html
1260682467	20250901	202509	2025	2025.6603											BUS	COMPANY						BUS			1	061	061	06	2	6.4	10	1	10	2.22602739726027	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250901133000	https://www.themarketsdaily.com/2025/09/01/solar-stocks-to-keep-an-eye-on-august-31st.html
1260682468	20250901	202509	2025	2025.6603											BUS	EMPLOYER						BUS			1	100	100	10	3	-5.0	10	1	10	-1.00502512562814	0								1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20250901133000	https://www.scmp.com/news/hong-kong/society/article/3323956/hong-kong-charity-urges-live-exemption-domestic-helpers-who-give-birth-city
1260682469	20250901	202509	2025	2025.6603											CAN	CANADA	CAN								0	036	036	03	1	4.0	2	1	2	-0.68610634648371	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250901133000	https://www.thedailystar.net/news/bangladesh/news/mob-culture-wont-affect-election-time-law-and-order-3976006
1260682470	20250901	202509	2025	2025.6603											CHE	DAVOS	CHE								1	040	040	04	1	1.0	3	1	3	5.83333333333333	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250901133000	https://www.manilatimes.net/2025/09/01/tmt-newswire/globenewswire/kfshrc-to-participate-as-strategic-partner-in-c3-davos-of-healthcare-new-york-summit/2176881
1260682471	20250901	202509	2025	2025.6603											CHN	SHANGHAI	CHN								1	042	042	04	1	1.9	10	1	10	-2.83018867924529	0								4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20250901133000	https://www.yahoo.com/news/articles/delta-flight-china-faced-2-122018287.html
1260682472	20250901	202509	2025	2025.6603											CHN	CHINA	CHN								1	061	061	06	2	6.4	10	1	10	0.42194092827004	0								4	Liu Gang, Sichuan, China	CH	CH32	13003	31.9646	106.981	10325635	4	Liu Gang, Sichuan, China	CH	CH32	13003	31.9646	106.981	10325635	20250901133000	https://www.scmp.com/economy/china-economy/article/3323933/chinas-exporters-ahead-tariff-game-paying-estimated-9-share-costs
1260682473	20250901	202509	2025	2025.6603											COP	POLICE						COP			0	043	043	04	1	2.8	6	1	6	5.55555555555555	0								3	Union County, Oregon, United States	US	USOR		45.3665	-118.001	1164165	3	Union County, Oregon, United States	US	USOR		45.3665	-118.001	1164165	20250901133000	https://lagrandeobserver.com/2025/09/01/lg-employer-receives-patriot-award-for-his-support-of-national-guard/
1260682474	20250901	202509	2025	2025.6603											COP	POLICE						COP			1	112	112	11	3	-2.0	2	1	2	-8.09859154929577	0								4	Mariga, Niger, Nigeria	NI	NI31	22950	10.1337	6.02475	-2019047	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	20250901133000	https://allafrica.com/stories/202509010356.html
1260682475	20250901	202509	2025	2025.6603											CVL	SMALL TOWN						CVL			0	040	040	04	1	1.0	6	1	6	4.17136414881624	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	1	Norway	NO	NO		62	10	NO	20250901133000	https://fillmorecountyjournal.com/bethany-evangelical-free-church-celebrates-120-years/
1260682476	20250901	202509	2025	2025.6603											CVL	SMALL TOWN						CVL			0	040	040	04	1	1.0	4	1	4	4.17136414881624	0								1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20250901133000	https://fillmorecountyjournal.com/bethany-evangelical-free-church-celebrates-120-years/
1260682477	20250901	202509	2025	2025.6603											CVL	COMMUNITY						CVL			0	043	043	04	1	2.8	2	1	2	-1.9019019019019	0								4	Canning Town, West Bengal, India	IN	IN28	70294	22.3189	88.6714	-2092531	4	Canning Town, West Bengal, India	IN	IN28	70294	22.3189	88.6714	-2092531	20250901133000	https://www.desiblitz.com/content/jag-singh-talks-unbreakable-childhood-racism-experiences
1260682478	20250901	202509	2025	2025.6603											CVL	COMMUNITY						CVL			0	043	043	04	1	2.8	6	1	6	-1.9019019019019	0								4	Canning Town, West Bengal, India	IN	IN28	70294	22.3189	88.6714	-2092531	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20250901133000	https://www.desiblitz.com/content/jag-singh-talks-unbreakable-childhood-racism-experiences
1260682479	20250901	202509	2025	2025.6603											CVL	COMMUNITY						CVL			0	043	043	04	1	2.8	2	1	2	-1.9019019019019	0								5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20250901133000	https://www.desiblitz.com/content/jag-singh-talks-unbreakable-childhood-racism-experiences
1260682480	20250901	202509	2025	2025.6603											CVL	SMALL TOWN						CVL			0	046	046	04	1	7.0	6	1	6	4.17136414881624	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	1	Norway	NO	NO		62	10	NO	20250901133000	https://fillmorecountyjournal.com/bethany-evangelical-free-church-celebrates-120-years/
1260682481	20250901	202509	2025	2025.6603											CVL	SMALL TOWN						CVL			0	046	046	04	1	7.0	4	1	4	4.17136414881624	0								1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20250901133000	https://fillmorecountyjournal.com/bethany-evangelical-free-church-celebrates-120-years/
1260682482	20250901	202509	2025	2025.6603											CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	1	1	1	1.20192307692308	0								4	Skerries, County Fingal, Ireland	EI	EI35	18288	53.5828	-6.10833	-1505676	4	Skerries, County Fingal, Ireland	EI	EI35	18288	53.5828	-6.10833	-1505676	20250901133000	https://dublinpeople.com/news/northsideeast/articles/2025/09/01/sculpture-unveiled/
1260682483	20250901	202509	2025	2025.6603											CVL	VOTER						CVL			1	057	057	05	1	8.0	3	1	3	0.83682008368201	0								5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20250901133000	https://www.premiumtimesng.com/news/more-news/817836-apc-sweeps-20-chairmanship-seats-in-rivers-lg-polls.html
1260682484	20250901	202509	2025	2025.6603											CVL	VOTER						CVL			1	057	057	05	1	8.0	2	1	2	0.83682008368201	0								5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	20250901133000	https://www.premiumtimesng.com/news/more-news/817836-apc-sweeps-20-chairmanship-seats-in-rivers-lg-polls.html
1260682485	20250901	202509	2025	2025.6603											CVL	VOTER						CVL			1	100	100	10	3	-5.0	8	1	8	-1.67597765363128	0								5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20250901133000	https://indianexpress.com/article/cities/hyderabad/plea-telangana-municipal-acts-voter-based-delimitation-hc-10224452/
1260682486	20250901	202509	2025	2025.6603											EDU	SCHOOL						EDU			0	0311	031	03	1	5.2	10	1	10	-0.12836970474968	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250901133000	https://fillmorecountyjournal.com/chatfield-to-purchase-new-mobile-radios-for-squads/
1260682487	20250901	202509	2025	2025.6603											EDU	UNIVERSITY						EDU			0	040	040	04	1	1.0	4	1	4	3.3737680060652	0								4	Perpignan, Languedoc-Roussillon, France	FR	FRA9	16290	42.6962	2.8971	-1457525	4	Perpignan, Languedoc-Roussillon, France	FR	FRA9	16290	42.6962	2.8971	-1457525	20250901133000	https://www.al-fanarmedia.org/2025/08/french-u-in-egypts-president-education-cannot-exist-without-research-innovation/
1260682488	20250901	202509	2025	2025.6603											EDU	UNIVERSITY						EDU			0	040	040	04	1	1.0	6	1	6	3.3737680060652	0								4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250901133000	https://www.al-fanarmedia.org/2025/08/french-u-in-egypts-president-education-cannot-exist-without-research-innovation/
1260682489	20250901	202509	2025	2025.6603											ELI	ACTOR						ELI			1	042	042	04	1	1.9	2	1	2	1.18518518518519	0								4	Old Windsor, Windsor and Maidenhead, United Kingdom	UK	UKP9	40133	51.45	-0.583333	-2604658	4	Old Windsor, Windsor and Maidenhead, United Kingdom	UK	UKP9	40133	51.45	-0.583333	-2604658	20250901133000	https://www.thetimes.com/life-style/property-home/article/a-hollywood-haven-near-windsor-castle-for-sale-at-5-million-p7srn7sgc
1260682490	20250901	202509	2025	2025.6603											FRA	FRANCE	FRA								0	040	040	04	1	1.0	4	1	4	3.3737680060652	0								4	Perpignan, Languedoc-Roussillon, France	FR	FRA9	16290	42.6962	2.8971	-1457525	4	Perpignan, Languedoc-Roussillon, France	FR	FRA9	16290	42.6962	2.8971	-1457525	20250901133000	https://www.al-fanarmedia.org/2025/08/french-u-in-egypts-president-education-cannot-exist-without-research-innovation/
1260682491	20250901	202509	2025	2025.6603											FRA	PARIS	FRA								1	040	040	04	1	1.0	4	1	4	0	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	France	FR	FR		46	2	FR	20250901133000	https://en.interfax.com.ua/news/general/1101039.html
1260682492	20250901	202509	2025	2025.6603											FRAREL	PARIS	FRA								1	057	057	05	1	8.0	6	1	6	-1.37931034482759	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250901133000	https://thesun.ng/spurs-seal-kolo-muani-deal-on-loan-from-psg/
1260682493	20250901	202509	2025	2025.6603											GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	4	1	4	4.34782608695652	0								1	United Kingdom	UK	UK		54	-4	UK	1	France	FR	FR		46	2	FR	20250901133000	https://en.interfax.com.ua/news/general/1101075.html
1260682494	20250901	202509	2025	2025.6603											GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	2	1	2	5.10752688172043	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20250901133000	https://www.accountancyage.com/2025/09/01/deloitte-brings-nearly-1500-new-graduates-and-apprentices-into-uk-workforce/
1260682495	20250901	202509	2025	2025.6603											GBR	BRITAIN	GBR								1	042	042	04	1	1.9	2	1	2	1.18518518518519	0								4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20250901133000	https://www.thetimes.com/life-style/property-home/article/a-hollywood-haven-near-windsor-castle-for-sale-at-5-million-p7srn7sgc
1260682496	20250901	202509	2025	2025.6603											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	1.61870503597122	0								4	Inverurie, Aberdeenshire, United Kingdom	UK	UKT6	40171	57.2667	-2.36667	-2599552	4	Inverurie, Aberdeenshire, United Kingdom	UK	UKT6	40171	57.2667	-2.36667	-2599552	20250901133000	https://www.yahoo.com/news/articles/scotrail-abolishes-peak-rail-fares-122712354.html
