1273381693	20251011	202510	2025	2025.7699	ELI	ACTOR						ELI			MNCUSA	DISNEY	USA					MNC			1	120	120	12	3	-4.0	10	1	10	3.34728033472803	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251110121500	https://www.gamesradar.com/entertainment/sci-fi-movies/the-last-jedi-director-rian-johnson-is-rooting-for-the-hunt-for-ben-solo-i-want-to-see-adam-driver-in-another-star-wars-movie-man/
1273381694	20251011	202510	2025	2025.7699	FRA	FRANCE	FRA																		1	0831	083	08	2	5.0	2	1	2	2.2508038585209	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251110121500	https://www.dazeddigital.com/fashion/article/69047/1/from-louis-to-vuitton-assouline-book-converse-gucci-dr-martens-rick-owens
1273381695	20251011	202510	2025	2025.7699	FRA	FRANCE	FRA																		1	111	111	11	3	-2.0	3	1	3	2.2508038585209	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251110121500	https://www.dazeddigital.com/fashion/article/69047/1/from-louis-to-vuitton-assouline-book-converse-gucci-dr-martens-rick-owens
1273381696	20251011	202510	2025	2025.7699	FRA	FRANCE	FRA																		1	111	111	11	3	-2.0	1	1	1	2.2508038585209	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251110121500	https://www.dazeddigital.com/fashion/article/69047/1/from-louis-to-vuitton-assouline-book-converse-gucci-dr-martens-rick-owens
1273381697	20251011	202510	2025	2025.7699	FRA	FRANCE	FRA								REL	SAINT									1	111	111	11	3	-2.0	2	1	2	2.2508038585209	4	Saint Laurent, Pays de la Loire, France	FR	FRB5	16309	47.3511	-0.949375	-1466568	4	Saint Laurent, Pays de la Loire, France	FR	FRB5	16309	47.3511	-0.949375	-1466568	4	Saint Laurent, Pays de la Loire, France	FR	FRB5	16309	47.3511	-0.949375	-1466568	20251110121500	https://www.dazeddigital.com/fashion/article/69047/1/from-louis-to-vuitton-assouline-book-converse-gucci-dr-martens-rick-owens
1273381698	20251011	202510	2025	2025.7699	GBRJUD	GLASGOW	GBR					JUD			GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	36	9	36	-7.77777777777778	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251110121500	https://www.bridportnews.co.uk/news/national/25609200.man-raped-doctor-city-centre-doorway-jailed-nine-years/
1273381699	20251011	202510	2025	2025.7699	IND	MUMBAI	IND								MNCUSAHLH	ELI LILLY	USA					MNC	HLH		1	043	043	04	1	2.8	10	1	10	-2.09424083769634	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251110121500	https://www.livemint.com/companies/news/novo-nordisk-emcure-india-s-weight-loss-drug-war-poviztra-obesity-semaglutide-11762768237583.html
1273381700	20251011	202510	2025	2025.7699	KOR	SOUTH KOREA	KOR								CHN	CHINA	CHN								0	040	040	04	1	1.0	3	1	3	0.37359900373599	1	South Korea	KS	KS		37	127.5	KS	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	1	South Korea	KS	KS		37	127.5	KS	20251110121500	https://e360.yale.edu/features/china-climate-diplomacy
1273381701	20251011	202510	2025	2025.7699	MNCUSAHLH	ELI LILLY	USA					MNC	HLH		IND	MUMBAI	IND								1	042	042	04	1	1.9	10	1	10	-2.09424083769634	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251110121500	https://www.livemint.com/companies/news/novo-nordisk-emcure-india-s-weight-loss-drug-war-poviztra-obesity-semaglutide-11762768237583.html
1273381702	20251011	202510	2025	2025.7699	REL	SAINT																			1	111	111	11	3	-2.0	1	1	1	2.2508038585209	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251110121500	https://www.dazeddigital.com/fashion/article/69047/1/from-louis-to-vuitton-assouline-book-converse-gucci-dr-martens-rick-owens
1273381703	20251103	202511	2025	2025.8301	CHN	CHINA	CHN																		0	010	010	01	1	0.0	4	1	4	-2.40963855421687	1	China	CH	CH		35	105	CH	0								4	Amazon River, Brazil (general), Brazil	BR	BR00	18585	-0.166667	-49	-624599	20251110121500	https://www.newyorker.com/news/the-lede/governments-and-billionaires-retreat-ahead-of-cop30-climate-talks
1273381704	20251103	202511	2025	2025.8301	GBR	UNITED KINGDOM	GBR								NGA	NIGERIA	NGA								1	020	020	02	1	3.0	1	1	1	-11.2565445026178	4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	1	Nigeria	NI	NI		10	8	NI	20251110121500	https://www.kmfm.co.uk/news/entertainment/tim-westwood-accused-of-indecent-assaults-at-bbc-studios-and-rape-at-london-hotel/
1273381705	20251103	202511	2025	2025.8301	GBR	UNITED KINGDOM	GBR								NGA	NIGERIA	NGA								1	020	020	02	1	3.0	2	1	2	-11.2565445026178	4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251110121500	https://www.kmfm.co.uk/news/entertainment/tim-westwood-accused-of-indecent-assaults-at-bbc-studios-and-rape-at-london-hotel/
1273381706	20251103	202511	2025	2025.8301	GOV	PRESIDENT						GOV			ISR	ISRAEL	ISR								0	154	154	15	4	-7.2	2	1	2	0.54054054054054	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251110121500	https://economictimes.indiatimes.com/news/international/uae/uae-rules-out-joining-gaza-stabilization-force-for-now-backs-peace-efforts/articleshow/125223390.cms
1273381707	20251103	202511	2025	2025.8301	GOV	PRESIDENT						GOV			PSE	GAZA	PSE								0	154	154	15	4	-7.2	1	1	1	0.54054054054054	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251110121500	https://economictimes.indiatimes.com/news/international/uae/uae-rules-out-joining-gaza-stabilization-force-for-now-backs-peace-efforts/articleshow/125223390.cms
1273381708	20251103	202511	2025	2025.8301	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								0	111	111	11	3	-2.0	4	1	4	-4.20475319926874	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251110121500	https://www.independent.co.uk/news/uk/home-news/bbc-trump-speech-edit-documentary-resignation-b2861953.html
1273381709	20251103	202511	2025	2025.8301	USA	THE US	USA								LEG	REPRESENTATIVES						LEG			0	122	122	12	3	-4.0	4	1	4	1.71717171717171	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251110121500	https://economictimes.indiatimes.com/news/international/world-news/cop30-global-north-south-solidarity-climate-action/articleshow/125222598.cms
1273381710	20251103	202511	2025	2025.8301	USA	THE US	USA								LEG	REPRESENTATIVES						LEG			0	122	122	12	3	-4.0	4	1	4	1.71717171717171	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251110121500	https://economictimes.indiatimes.com/news/international/world-news/cop30-global-north-south-solidarity-climate-action/articleshow/125222598.cms
1273381711	20251103	202511	2025	2025.8301	USA	THE US	USA								LEG	REPRESENTATIVES						LEG			0	122	122	12	3	-4.0	2	1	2	1.71717171717171	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251110121500	https://economictimes.indiatimes.com/news/international/world-news/cop30-global-north-south-solidarity-climate-action/articleshow/125222598.cms
1273381712	20251103	202511	2025	2025.8301	dak	SIOUX			dak						COP	POLICE						COP			1	190	190	19	4	-10.0	10	1	10	-14.7727272727273	0								0								0								20251110121500	https://www.gowatertown.net/sioux-falls-police-identify-murder-victim/
1273381713	20251110	202511	2025	2025.8493											BEN	BENIN	BEN								1	051	051	05	1	3.4	5	1	5	-2.81329923273658	0								1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251110121500	https://www.newsday.com/news/nation/nigeria-west-africa-art-museum-n54097
1273381714	20251110	202511	2025	2025.8493											BTN	BHUTAN	BTN								1	020	020	02	1	3.0	10	1	10	7.41350906095552	0								4	Tashichhodzong, Bhutan (general), Bhutan	BT	BT00	6071	27.4833	89.6167	-2211409	4	Tashichhodzong, Bhutan (general), Bhutan	BT	BT00	6071	27.4833	89.6167	-2211409	20251110121500	https://news.webindia123.com/news/Articles/World/20251110/4382046.html
1273381715	20251110	202511	2025	2025.8493											BUS	BUSINESS						BUS			1	0253	025	02	1	-0.3	10	1	10	1.44927536231884	0								1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251110121500	https://www.zdnet.com/article/salesforce-vs-hubspot/
1273381716	20251110	202511	2025	2025.8493											BUS	INVESTOR						BUS			1	033	033	03	1	5.2	4	1	4	4.86486486486486	0								4	Tuen Mun, Hong Kong (general), Hong Kong	HK	HK00	13031	22.4052	113.993	-1354436	4	Tuen Mun, Hong Kong (general), Hong Kong	HK	HK00	13031	22.4052	113.993	-1354436	20251110121500	https://en.acnnewswire.com/press-release/english/103631/usmart-surpasses-1-million-users,-expands-to-10-physical-service-centres-across-hong-kong
1273381717	20251110	202511	2025	2025.8493											BUS	INVESTOR						BUS			1	033	033	03	1	5.2	6	1	6	4.86486486486486	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251110121500	https://en.acnnewswire.com/press-release/english/103631/usmart-surpasses-1-million-users,-expands-to-10-physical-service-centres-across-hong-kong
1273381718	20251110	202511	2025	2025.8493											BUS	COMPANY						BUS			1	036	036	03	1	4.0	10	1	10	0.87197780420135	0								4	Cauchari, Salta, Argentina	AR	AR17	4778	-24.0976	-66.77	-981071	4	Cauchari, Salta, Argentina	AR	AR17	4778	-24.0976	-66.77	-981071	20251110121500	https://www.manilatimes.net/2025/11/10/tmt-newswire/globenewswire/lithium-argentina-and-ganfeng-announce-ppg-scoping-study-results-and-stage-1-environmental-approval/2219972
1273381719	20251110	202511	2025	2025.8493											BUS	COMPANY						BUS			1	040	040	04	1	1.0	10	1	10	1.84331797235023	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251110121500	https://en.acnnewswire.com/press-release/english/103621/focus-graphite-commences-hydrogeological-study-supporting-redesigned-tailings-system-to-eliminate-mine-drainage-at-lac-knife
1273381720	20251110	202511	2025	2025.8493											BUS	INVESTOR						BUS			0	040	040	04	1	1.0	20	2	20	0.329091385992425	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251110121500	https://www.juniorminingnetwork.com/junior-miner-news/press-releases/466-tsx/fom/191079-tesla-zone-drilling-further-defines-and-expands-high-grade-mineralization.html
1273381721	20251110	202511	2025	2025.8493											BUS	COMPANY						BUS			1	042	042	04	1	1.9	2	2	2	0.32932891466446	0								4	Guayabales, Cundinamarca, Colombia	CO	CO33	13948	5.58328	-74.4778	6157349	4	Guayabales, Cundinamarca, Colombia	CO	CO33	13948	5.58328	-74.4778	6157349	20251110121500	https://www.cantechletter.com/newswires/collective-mining-announces-that-drilling-is-underway-to-target-the-near-surface-and-tungsten-rich-portion-of-apollo/
1273381722	20251110	202511	2025	2025.8493											BUS	COMPANIES						BUS			1	045	045	04	1	5.0	3	1	3	10.2941176470588	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251110121500	https://www.pv-magazine.com/press-releases/atw-empowers-global-clean-energy-at-rei-india-2025/
1273381723	20251110	202511	2025	2025.8493											BUS	COMPANIES						BUS			1	045	045	04	1	5.0	2	1	2	10.2941176470588	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251110121500	https://www.pv-magazine.com/press-releases/atw-empowers-global-clean-energy-at-rei-india-2025/
1273381724	20251110	202511	2025	2025.8493											BUS	INDUSTRY						BUS			1	051	051	05	1	3.4	5	1	5	5.19323671497585	0								4	Nchalo, Chikwawa, Malawi	MI	MI02	19329	-16.2467	34.9289	-1485743	4	Nchalo, Chikwawa, Malawi	MI	MI02	19329	-16.2467	34.9289	-1485743	20251110121500	https://www.devdiscourse.com/article/business/3691257-ifc-and-illovo-sugar-malawi-partner-to-boost-sustainable-agriculture-and-cut-carbon-emissions
1273381725	20251110	202511	2025	2025.8493											CAN	CANADIAN	CAN								0	036	036	03	1	4.0	2	1	2	0.73529411764706	0								4	Western Bay, Newfoundland, Canada	CA	CA05	12614	47.9	-53.0833	-575768	4	Western Bay, Newfoundland, Canada	CA	CA05	12614	47.9	-53.0833	-575768	20251110121500	https://www.cbc.ca/news/canada/newfoundland-labrador/we-stand-on-guard-concert-9.6969491
1273381726	20251110	202511	2025	2025.8493											CAN	CANADA	CAN								0	042	042	04	1	1.9	8	1	8	-1.18721461187214	0								4	Patterson Lake, Saskatchewan, Canada	CA	CA11	12810	57.6667	-109.333	-571004	4	Patterson Lake, Saskatchewan, Canada	CA	CA11	12810	57.6667	-109.333	-571004	20251110121500	https://www.juniorminingnetwork.com/junior-miner-news/press-releases/1283-tsx-venture/fuu/191071-f3-hits-2-30m-10-000-cps-within-29-5m-radioactivity-15m-step-out-at-tetra.html
1273381727	20251110	202511	2025	2025.8493											CAN	CANADIAN	CAN								1	043	043	04	1	2.8	10	1	10	-0.72788353863382	0								4	Vimy Ridge, Ontario, Canada	CA	CA08	12645	48.4833	-80.3833	-575393	4	Vimy Ridge, Ontario, Canada	CA	CA08	12645	48.4833	-80.3833	-575393	20251110121500	https://www.cbc.ca/news/canada/newfoundland-labrador/maison-blanche-souterraine-9.6970860
1273381728	20251110	202511	2025	2025.8493											CAN	ONTARIO	CAN								1	051	051	05	1	3.4	10	1	10	3.75123395853899	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251110121500	https://www.cantechletter.com/newswires/first-nation-lp-newmont-and-orla-announce-c6-6-million-education-training-and-skills-development-fund-for-24-first-nations-in-northwestern-ontario/
1273381729	20251110	202511	2025	2025.8493											COP	POLICE						COP			0	0841	084	08	2	7.0	10	1	10	-5.91397849462366	0								4	Beluran, Sabah, Malaysia	MY	MY16	37413	5.8956	117.556	-2404166	4	Beluran, Sabah, Malaysia	MY	MY16	37413	5.8956	117.556	-2404166	20251110121500	https://www.theborneopost.com/2025/11/10/man-believed-killed-by-crocodile-in-beluran/
1273381730	20251110	202511	2025	2025.8493											COP	POLICE						COP			1	110	110	11	3	-2.0	2	1	2	-2.33463035019455	0								5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20251110121500	https://news.webindia123.com/news/Articles/India/20251110/4382035.html
1273381731	20251110	202511	2025	2025.8493											COP	POLICE						COP			1	110	110	11	3	-2.0	1	1	1	-2.30179028132993	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251110121500	https://economictimes.indiatimes.com/news/politics-and-nation/bjd-president-naveen-patnaik-alleged-serious-violations-during-silence-period-in-nuapada-bypoll/articleshow/125223524.cms
1273381732	20251110	202511	2025	2025.8493											COPLAB	PRISON						COP	LAB		0	020	020	02	1	3.0	2	1	2	-5.33980582524272	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251110121500	https://www.msnbc.com/msnbc/news/democrats-whistleblower-ghislaine-maxwell-prison-luxuries-rcna242928
1273381733	20251110	202511	2025	2025.8493											COPLAB	PRISON						COP	LAB		0	020	020	02	1	3.0	3	1	3	-5.33980582524272	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251110121500	https://www.msnbc.com/msnbc/news/democrats-whistleblower-ghislaine-maxwell-prison-luxuries-rcna242928
1273381734	20251110	202511	2025	2025.8493											CUB	CUBA	CUB								0	192	192	19	4	-9.5	4	1	4	0.69524913093859	0								4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251110121500	https://dailytrojan.com/2025/11/10/guys-and-dolls-risks-it-all-wins-big/
1273381735	20251110	202511	2025	2025.8493											CVL	VOTER						CVL			1	020	020	02	1	3.0	4	1	4	-2.97619047619048	0								3	Tolleson Union High School, Arizona, United States	US	USAZ		33.4488	-112.263	13039	3	Tolleson Union High School, Arizona, United States	US	USAZ		33.4488	-112.263	13039	20251110121500	https://ktar.com/arizona-education/tolleson-uhsd-ballot-items/5772373/
1273381736	20251110	202511	2025	2025.8493											CVL	VOTER						CVL			1	020	020	02	1	3.0	6	1	6	-2.97619047619048	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251110121500	https://ktar.com/arizona-education/tolleson-uhsd-ballot-items/5772373/
1273381737	20251110	202511	2025	2025.8493											CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	10	1	10	3.6036036036036	0								1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251110121500	https://www.wfiwradio.com/2025/11/10/bingo-night-returns-to-sims-community-center-on-november-13th/
1273381738	20251110	202511	2025	2025.8493											CVL	VILLAGE						CVL			1	042	042	04	1	1.9	2	1	2	0	0								4	Nankudu, Okavango, Namibia	WA	WA34	22272	-17.7333	18.7333	-2584078	4	Nankudu, Okavango, Namibia	WA	WA34	22272	-17.7333	18.7333	-2584078	20251110121500	https://www.namibian.com.na/womans-body-retrieved-from-kavango-river/
1273381739	20251110	202511	2025	2025.8493											CVL	VILLAGE						CVL			1	042	042	04	1	1.9	4	1	4	0	0								1	Angola	AO	AO		-12.5	18.5	AO	4	Nankudu, Okavango, Namibia	WA	WA34	22272	-17.7333	18.7333	-2584078	20251110121500	https://www.namibian.com.na/womans-body-retrieved-from-kavango-river/
1273381740	20251110	202511	2025	2025.8493											CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	10	1	10	3.6036036036036	0								1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251110121500	https://www.wfiwradio.com/2025/11/10/bingo-night-returns-to-sims-community-center-on-november-13th/
1273381741	20251110	202511	2025	2025.8493											CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	2	1	2	5.69476082004556	0								4	Khairuddin, Sindh, Pakistan	PK	PK05	23687	27.4462	68.1728	6055563	4	Khairuddin, Sindh, Pakistan	PK	PK05	23687	27.4462	68.1728	6055563	20251110121500	https://www.theborneopost.com/2025/11/10/carry-sarawak-values-with-global-outlook-uts-vc-tells-graduates/
1273381742	20251110	202511	2025	2025.8493											CVL	RESIDENTS						CVL			1	100	100	10	3	-5.0	6	1	6	-9.26756352765322	0								4	Mashhad, (IR30), Iran	IR	IR30	41031	36.297	59.6062	-3074261	4	Mashhad, (IR30), Iran	IR	IR30	41031	36.297	59.6062	-3074261	20251110121500	https://www.newsweek.com/more-cities-run-dry-iran-water-crisis-deepens-11019659
1273381743	20251110	202511	2025	2025.8493											EDU	UNIVERSITY						EDU			0	013	013	01	1	0.4	5	1	5	0	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251110121500	https://www.miragenews.com/kings-wins-part-of-e18m-grant-for-heart-study-1567223/
1273381744	20251110	202511	2025	2025.8493											EDU	COLLEGE						EDU			0	013	013	01	1	0.4	5	1	5	0.28188865398168	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251110121500	https://www.voice-online.co.uk/news/uk-news/2025/11/10/black-judges-unite-to-shape-the-future-of-justice/
1273381745	20251110	202511	2025	2025.8493											EDU	COLLEGE						EDU			1	014	014	01	1	0.0	6	1	6	-2.72417707150965	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251110121500	https://dailytrojan.com/2025/11/10/higher-education-faces-wave-of-faculty-layoffs/
1273381746	20251110	202511	2025	2025.8493											EDU	SCHOOL						EDU			1	020	020	02	1	3.0	2	1	2	2.08816705336427	0								3	Port Arthur, Texas, United States	US	USTX		29.8988	-93.9288	1384151	3	Port Arthur, Texas, United States	US	USTX		29.8988	-93.9288	1384151	20251110121500	https://www.newyorker.com/magazine/2025/11/17/art-review-rauschenberg-centenary
1273381747	20251110	202511	2025	2025.8493											EDU	SCHOOL						EDU			1	020	020	02	1	3.0	6	1	6	2.08816705336427	0								3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251110121500	https://www.newyorker.com/magazine/2025/11/17/art-review-rauschenberg-centenary
