1262864305	20250912	202509	2025	2025.6904											CAN	EDMONTON	CAN								0	043	043	04	1	2.8	5	1	5	1.89473684210527	0								4	Nonsuch, Manitoba, Canada	CA	CA03	154724	56.1333	-95.35	-570236	4	Nonsuch, Manitoba, Canada	CA	CA03	154724	56.1333	-95.35	-570236	20250912204500	https://pembinavalleyonline.com/articles/as-the-memorial-banner-project-expands-the-range-of-stories-told-follows
1262864306	20250912	202509	2025	2025.6904											CAN	CANADIAN	CAN								0	043	043	04	1	2.8	7	1	7	-1.45631067961165	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250912204500	https://dailyhive.com/vancouver/fighter-jets-stanley-park
1262864307	20250912	202509	2025	2025.6904											CAN	ONTARIO	CAN								0	110	110	11	3	-2.0	5	1	5	-1.35287485907553	0								0								0								20250912204500	https://www.stratfordbeaconherald.com:443/news/local-news/haldimand-document-leak-report-draws-responses-from-all-directions
1262864308	20250912	202509	2025	2025.6904											CAN	ONTARIO	CAN								0	114	114	11	3	-2.0	5	1	5	-1.35287485907553	0								0								0								20250912204500	https://www.stratfordbeaconherald.com:443/news/local-news/haldimand-document-leak-report-draws-responses-from-all-directions
1262864309	20250912	202509	2025	2025.6904											CAN	CANADIAN	CAN								0	190	190	19	4	-10.0	1	1	1	-1.45631067961165	0								4	Duxford, Cambridgeshire, United Kingdom	UK	UKC3	40108	52.0833	0.15	-2595006	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250912204500	https://dailyhive.com/vancouver/fighter-jets-stanley-park
1262864310	20250912	202509	2025	2025.6904											CHRCTH	CATHOLIC				CHR	CTH				1	043	043	04	1	2.8	10	1	10	1.48975791433892	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250912204500	https://www.catholicnewsagency.com/news/266533/pew-survey-8-out-of-10-us-catholics-view-pope-leo-xiv-favorably
1262864311	20250912	202509	2025	2025.6904											CHRLDS	LATTER DAY SAINTS				CHR	LDS				0	051	051	05	1	3.4	3	1	3	-1.85089974293059	0								3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	20250912204500	https://missoulian.com/news/local/article_3dfe2ee8-5972-11ee-9f18-d3a46e10177e.html
1262864312	20250912	202509	2025	2025.6904											CHRLDS	LATTER DAY SAINTS				CHR	LDS				0	051	051	05	1	3.4	1	1	1	-1.85089974293059	0								3	Missoula, Montana, United States	US	USMT	MT063	46.8721	-113.994	787504	3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	20250912204500	https://missoulian.com/news/local/article_3dfe2ee8-5972-11ee-9f18-d3a46e10177e.html
1262864313	20250912	202509	2025	2025.6904											CHRLDS	LATTER DAY SAINTS				CHR	LDS				0	051	051	05	1	3.4	1	1	1	-1.85089974293059	0								3	Missoula, Montana, United States	US	USMT	MT063	46.8721	-113.994	787504	3	Missoula, Montana, United States	US	USMT	MT063	46.8721	-113.994	787504	20250912204500	https://missoulian.com/news/local/article_3dfe2ee8-5972-11ee-9f18-d3a46e10177e.html
1262864314	20250912	202509	2025	2025.6904											CIV	COTE D'IVOIRE	CIV								0	040	040	04	1	1.0	4	1	4	-4.8	0								4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	20250912204500	https://www.myjoyonline.com/silent-but-deadly-experts-call-for-regional-action-as-lassa-fever-treatment-proves-costly/
1262864315	20250912	202509	2025	2025.6904											COP	POLICE						COP			0	040	040	04	1	1.0	5	1	5	-0.39682539682539	0								4	Llanllwchaiarn, Ceredigion, United Kingdom	UK	UKX6	40180	52.1833	-4.36667	-2601653	4	Llanllwchaiarn, Ceredigion, United Kingdom	UK	UKX6	40180	52.1833	-4.36667	-2601653	20250912204500	https://www.shropshirestar.com/news/2025/09/12/stop-the-boats-protest-newtown-mayor-calls-for-calm-ahead-of-demonstration-as-cops-organise-no-fly-zone-for-drones/
1262864316	20250912	202509	2025	2025.6904											COP	POLICE						COP			0	042	042	04	1	1.9	5	1	5	-0.39682539682539	0								4	Llanllwchaiarn, Ceredigion, United Kingdom	UK	UKX6	40180	52.1833	-4.36667	-2601653	4	Llanllwchaiarn, Ceredigion, United Kingdom	UK	UKX6	40180	52.1833	-4.36667	-2601653	20250912204500	https://www.shropshirestar.com/news/2025/09/12/stop-the-boats-protest-newtown-mayor-calls-for-calm-ahead-of-demonstration-as-cops-organise-no-fly-zone-for-drones/
1262864317	20250912	202509	2025	2025.6904											COP	POLICE						COP			0	111	111	11	3	-2.0	6	1	6	-10.1639344262295	0								3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250912204500	https://www.kmvt.com/2025/09/12/hey-fascist-catch-authorities-reveal-engravings-bullet-casings-allegedly-tied-charlie-kirk-shooting/
1262864318	20250912	202509	2025	2025.6904											COP	POLICE						COP			0	186	186	18	4	-10.0	6	1	6	-10.1639344262295	0								3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250912204500	https://www.kmvt.com/2025/09/12/hey-fascist-catch-authorities-reveal-engravings-bullet-casings-allegedly-tied-charlie-kirk-shooting/
1262864319	20250912	202509	2025	2025.6904											CRM	DEALER						CRM			1	042	042	04	1	1.9	6	1	6	-3.24400564174894	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250912204500	https://www.inquirer.com/crime/carter-reese-berks-county-counterfeit-art-fraud-sentenced-20250912.html
1262864320	20250912	202509	2025	2025.6904											CVL	COMMUNITY						CVL			1	0311	031	03	1	5.2	5	1	5	9.09090909090909	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250912204500	https://www.irishtimes.com/health/2025/09/12/pharmacy-sector-to-receive-additional-75m-under-new-agreement-with-state/
1262864321	20250912	202509	2025	2025.6904											CVL	COMMUNITY						CVL			0	046	046	04	1	7.0	5	1	5	-1.85089974293059	0								3	Bergen County, New Jersey, United States	US	USNJ		40.9334	-74.0496	882271	3	Bergen County, New Jersey, United States	US	USNJ		40.9334	-74.0496	882271	20250912204500	https://missoulian.com/news/local/article_3dfe2ee8-5972-11ee-9f18-d3a46e10177e.html
1262864322	20250912	202509	2025	2025.6904											CVL	TENANTS						CVL			1	057	057	05	1	8.0	10	1	10	0.56980056980057	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250912204500	https://therealdeal.com/international/2025/09/12/tel-aviv-office-tower-attracts-tech-tenants/
1262864323	20250912	202509	2025	2025.6904											CVL	CIVILIAN						CVL			0	111	111	11	3	-2.0	10	1	10	-7.34463276836158	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250912204500	https://www.miragenews.com/un-warns-of-escalation-after-russian-drone-1532751/
1262864324	20250912	202509	2025	2025.6904											CVL	IMMIGRANT						CVL			0	130	130	13	3	-4.4	6	1	6	-4.66960352422908	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250912204500	https://newrepublic.com/post/200386/right-kirk-trump-media-bully
1262864325	20250912	202509	2025	2025.6904											EDU	STUDENT						EDU			0	033	033	03	1	5.2	10	1	10	8.80503144654088	0								1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	20250912204500	https://essexnewsdaily.com/headlne-news/students-head-back-to-school
1262864326	20250912	202509	2025	2025.6904											EDU	STUDENT						EDU			1	040	040	04	1	1.0	5	1	5	-4.32291666666667	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250912204500	https://www.aclu.org/news/free-speech/speech-at-risk-in-americas-schools
1262864327	20250912	202509	2025	2025.6904											EDU	STUDENT						EDU			0	042	042	04	1	1.9	10	1	10	8.80503144654088	0								1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	20250912204500	https://essexnewsdaily.com/headlne-news/students-head-back-to-school
1262864328	20250912	202509	2025	2025.6904											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	4	1	4	-1.33843212237094	0								4	Hoddesdon, Hertfordshire, United Kingdom	UK	UKF8	40114	51.75	0	-2598817	4	Hoddesdon, Hertfordshire, United Kingdom	UK	UKF8	40114	51.75	0	-2598817	20250912204500	https://www.oberonreview.com.au/story/9063979/from-london-to-bathurst-a-wwii-veterans-story-of-survival/
1262864329	20250912	202509	2025	2025.6904											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	2	1	2	-1.2972972972973	0								3	Roosevelt Elementary School, Arizona, United States	US	USAZ		32.7184	-114.626	10491	3	Roosevelt Elementary School, Arizona, United States	US	USAZ		32.7184	-114.626	10491	20250912204500	https://www.heritage.org/education/commentary/the-washington-post-was-sold-arizona-school-choice-story
1262864330	20250912	202509	2025	2025.6904											EDU	STUDENT						EDU			1	043	043	04	1	2.8	10	1	10	8.80503144654088	0								1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	20250912204500	https://essexnewsdaily.com/headlne-news/students-head-back-to-school
1262864331	20250912	202509	2025	2025.6904											EDU	SCHOOL						EDU			1	051	051	05	1	3.4	2	1	2	5.71428571428572	0								3	Cedar Rapids, Iowa, United States	US	USIA		42.0083	-91.6441	465941	3	Cedar Rapids, Iowa, United States	US	USIA		42.0083	-91.6441	465941	20250912204500	https://cbs2iowa.com/news/local/mayor-odonnell-and-cedar-rapids-city-council-voice-support-for-school-bond-referendum
1262864332	20250912	202509	2025	2025.6904											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	3	1	3	0.252206809583861	0								4	Stanford, Leicestershire, United Kingdom	UK	UKH5	40126	52.7833	-1.18333	-2608567	4	Stanford, Leicestershire, United Kingdom	UK	UKH5	40126	52.7833	-1.18333	-2608567	20250912204500	https://fortune.com/2025/09/12/ray-dalio-ai-winners-losers-jobs-redistribution-policy/
1262864333	20250912	202509	2025	2025.6904											GBR	BRITISH	GBR								1	051	051	05	1	3.4	6	1	6	0.833333333333339	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250912204500	https://www.independent.ie/irish-news/their-cowardice-is-disappointing-author-john-boyne-says-after-ucd-society-withdraws-offer-of-james-joyce-award/a607746462.html
1262864334	20250912	202509	2025	2025.6904											GBRJUD	GLASGOW	GBR					JUD			1	036	036	03	1	4.0	7	1	7	-6.17760617760618	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250912204500	https://www.glasgowtimes.co.uk/news/scottish-news/25464179.man-convicted-rape-permanent-disfigurement-unmasked/
1262864335	20250912	202509	2025	2025.6904											GOV	AUTHORITIES						GOV			0	036	036	03	1	4.0	10	1	10	-8.77367896311068	0								4	Masr, Al Qahirah, Egypt	EG	EG11	65350	30.0771	31.2859	-290692	4	Masr, Al Qahirah, Egypt	EG	EG11	65350	30.0771	31.2859	-290692	20250912204500	https://weeklyblitz.net/2025/09/13/egypts-escalating-crackdown-turns-online-creators-into-targets-of-state-morality/
1262864336	20250912	202509	2025	2025.6904											GOV	AUTHORITIES						GOV			1	036	036	03	1	4.0	10	1	10	4.0169133192389	0								1	Guatemala	GT	GT		15.5	-90.25	GT	1	Guatemala	GT	GT		15.5	-90.25	GT	20250912204500	https://www.miragenews.com/oas-appoints-team-to-bolster-guatemalas-1532742/
1262864337	20250912	202509	2025	2025.6904											GOV	SECRETARY OF STATE						GOV			1	036	036	03	1	4.0	6	1	6	-2.32067510548523	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250912204500	https://www.kgou.org/show/capitol-insider/2025-09-12/stitt-state-employee-return-to-work-order-survives-legal-challenge
1262864338	20250912	202509	2025	2025.6904											GOV	GOVERNOR						GOV			0	112	112	11	3	-2.0	4	1	4	-5.55555555555555	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250912204500	https://journalstar.com/news/state-regional/government-politics/article_05af02ff-e64f-4955-ae00-1b6d58fb7675.html
1262864339	20250912	202509	2025	2025.6904											GOV	GOVERNMENT						GOV			0	127	127	12	3	-5.0	10	1	10	-7.19874804381848	0								4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20250912204500	https://www.cubaheadlines.com/articles/310840
1262864340	20250912	202509	2025	2025.6904											HLH	DOCTOR						HLH			1	020	020	02	1	3.0	4	1	4	-1.06382978723404	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250912204500	https://www.wral.com/news/local/covid-vaccine-standing-orders-north-carolina-september-2025/
1262864341	20250912	202509	2025	2025.6904											HLH	DOCTOR						HLH			1	020	020	02	1	3.0	6	1	6	-1.06382978723404	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250912204500	https://www.wral.com/news/local/covid-vaccine-standing-orders-north-carolina-september-2025/
1262864342	20250912	202509	2025	2025.6904											HLH	DOCTOR						HLH			1	112	112	11	3	-2.0	4	1	4	-6.97674418604651	0								3	Benton County, Arkansas, United States	US	USAR		36.3334	-94.3335	69896	3	Benton County, Arkansas, United States	US	USAR		36.3334	-94.3335	69896	20250912204500	https://www.5newsonline.com/article/news/crime/trial-canceled-brian-hyatt-medicaid-fraud/527-c42bacac-1558-48a1-9ba6-00521d34b7b9
1262864343	20250912	202509	2025	2025.6904											HLH	DOCTOR						HLH			1	112	112	11	3	-2.0	6	1	6	-6.97674418604651	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20250912204500	https://www.5newsonline.com/article/news/crime/trial-canceled-brian-hyatt-medicaid-fraud/527-c42bacac-1558-48a1-9ba6-00521d34b7b9
1262864344	20250912	202509	2025	2025.6904											IGOWSTNAT	NATO	WST	NAT				IGO			0	013	013	01	1	0.4	10	1	10	-7.2	0								4	Irpin, Kyyivs'ka Oblast', Ukraine	UP	UP13	28554	50.5218	30.2506	-1040233	4	Irpin, Kyyivs'ka Oblast', Ukraine	UP	UP13	28554	50.5218	30.2506	-1040233	20250912204500	https://www.miragenews.com/russias-airspace-breach-unites-nato-uk-tells-un-1532750/
1262864345	20250912	202509	2025	2025.6904											IRL	IRELAND	IRL								0	043	043	04	1	2.8	8	1	8	6.84931506849315	0								4	Donegal, Donegal, Ireland	EI	EI06	18287	54.65	-8.11667	-1502376	4	Donegal, Donegal, Ireland	EI	EI06	18287	54.65	-8.11667	-1502376	20250912204500	https://www.independent.ie/regionals/dublin/dublin-news/twenty-two-neurodiverse-students-celebrate-graduation-from-training-initiative/a265575660.html
1262864346	20250912	202509	2025	2025.6904											IRL	IRELAND	IRL								0	043	043	04	1	2.8	2	1	2	6.84931506849315	0								4	Donegal, Donegal, Ireland	EI	EI06	18287	54.65	-8.11667	-1502376	4	Louth, Louth, Ireland	EI	EI19	18297	53.9486	-6.54139	-1504338	20250912204500	https://www.independent.ie/regionals/dublin/dublin-news/twenty-two-neurodiverse-students-celebrate-graduation-from-training-initiative/a265575660.html
1262864347	20250912	202509	2025	2025.6904											JAM	JAMAICA	JAM								0	036	036	03	1	4.0	4	1	4	-1.86170212765957	0								4	Brooklyn, Saint Mary, Jamaica	JM	JM13	18430	18.3829	-76.9204	-3751086	4	Brooklyn, Saint Mary, Jamaica	JM	JM13	18430	18.3829	-76.9204	-3751086	20250912204500	https://brooklyneagle.com/articles/2025/09/12/court-blocks-protect-animals-party-candidate/
1262864348	20250912	202509	2025	2025.6904											JPN	JAPAN	JPN								1	043	043	04	1	2.8	4	1	4	0.169779286927	0								4	Shinjuku, Kanagawa, Japan	JA	JA19	34812	35.3167	139.35	-229376	4	Shinjuku, Kanagawa, Japan	JA	JA19	34812	35.3167	139.35	-229376	20250912204500	https://gamerant.com/jujutsu-kaisen-jjk-next-leader-gojo-clan-satoru-gojo-yuta-okkotsu-yuka/
1262864349	20250912	202509	2025	2025.6904											JPN	JAPAN	JPN								1	190	190	19	4	-10.0	6	1	6	0.169779286927	0								4	Shinjuku, Kanagawa, Japan	JA	JA19	34812	35.3167	139.35	-229376	4	Shinjuku, Kanagawa, Japan	JA	JA19	34812	35.3167	139.35	-229376	20250912204500	https://gamerant.com/jujutsu-kaisen-jjk-next-leader-gojo-clan-satoru-gojo-yuta-okkotsu-yuka/
1262864350	20250912	202509	2025	2025.6904											JUD	LAWYER						JUD			0	130	130	13	3	-4.4	10	1	10	-8.77367896311068	0								4	Masr, Al Qahirah, Egypt	EG	EG11	65350	30.0771	31.2859	-290692	4	Masr, Al Qahirah, Egypt	EG	EG11	65350	30.0771	31.2859	-290692	20250912204500	https://weeklyblitz.net/2025/09/13/egypts-escalating-crackdown-turns-online-creators-into-targets-of-state-morality/
1262864351	20250912	202509	2025	2025.6904											JUD	JUDGE						JUD			1	173	173	17	4	-5.0	6	1	6	-12.1495327102804	0								4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20250912204500	https://www.fox43.com/article/news/local/lancaster-county/nathan-woodhull-smith-sentencing-42-100-years-prison-sexual-assault-juvenile-girls/521-6ab18aa4-6812-4459-b5ee-67f8f5fc9ed8
1262864352	20250912	202509	2025	2025.6904											JUD	JUDGE						JUD			1	173	173	17	4	-5.0	10	1	10	-11.5702479338843	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250912204500	https://www.irishexaminer.com/world/arid-41704535.html
1262864353	20250912	202509	2025	2025.6904											LAB	WORKER						LAB			0	040	040	04	1	1.0	5	1	5	0.36576444769569	0								4	Brockville, Ontario, Canada	CA	CA08	30554	44.5833	-75.6833	-561684	4	Brockville, Ontario, Canada	CA	CA08	30554	44.5833	-75.6833	-561684	20250912204500	https://www.standard-freeholder.com:443/news/as-kingstons-food-insecurity-grows-so-does-partners-in-mission-food-bank/wcm/1a9c8aa7-bf1b-4df7-add7-207075fbc20c
1262864354	20250912	202509	2025	2025.6904											LAB	WORKER						LAB			0	040	040	04	1	1.0	5	1	5	0.234375	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250912204500	https://www.kingstonthisweek.com:443/news/as-kingstons-food-insecurity-grows-so-does-partners-in-mission-food-bank/wcm/1a9c8aa7-bf1b-4df7-add7-207075fbc20c
