1271553224	20241030	202410	2024	2024.8219	USA	UNITED STATES	USA								GOV	GOVERNOR						GOV			0	110	110	11	3	-2.0	4	1	4	0.25380710659899	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251030141500	https://www.yahoo.com/news/articles/titus-rosen-blast-trump-plan-133929176.html
1271553225	20250930	202509	2025	2025.7397											JUD	PROSECUTOR						JUD			1	057	057	05	1	8.0	2	1	2	-9.72696245733785	0								3	Spartanburg County, South Carolina, United States	US	USSC		34.9307	-81.9832	1248592	3	Spartanburg County, South Carolina, United States	US	USSC		34.9307	-81.9832	1248592	20251030141500	https://www.wltx.com/article/news/crime/former-south-carolina-sheriff-to-plead-guilty-to-drug-related-crimes-stealing-from-benevolence-fund-spartanburg-chuck-wright/101-4e5dee19-6bce-4539-96dd-b622fb27decf
1271553226	20250930	202509	2025	2025.7397	GBR	UNITED KINGDOM	GBR																		1	010	010	01	1	0.0	2	1	2	-3.36257309941521	4	Edinburgh Castle, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595387	0								4	Edinburgh Castle, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595387	20251030141500	https://www.yahoo.com/news/articles/corruption-probe-troubled-period-scottish-135139976.html
1271553227	20250930	202509	2025	2025.7397	JUD	PROSECUTOR						JUD													1	057	057	05	1	8.0	2	1	2	-9.72696245733785	3	Spartanburg County, South Carolina, United States	US	USSC	SC083	34.9307	-81.9832	1248592	0								3	Spartanburg County, South Carolina, United States	US	USSC		34.9307	-81.9832	1248592	20251030141500	https://www.wltx.com/article/news/crime/former-south-carolina-sheriff-to-plead-guilty-to-drug-related-crimes-stealing-from-benevolence-fund-spartanburg-chuck-wright/101-4e5dee19-6bce-4539-96dd-b622fb27decf
1271553228	20250930	202509	2025	2025.7397	JUD	PROSECUTOR						JUD			USA	UNITED STATES	USA								1	057	057	05	1	8.0	8	1	8	-9.72696245733785	3	Spartanburg County, South Carolina, United States	US	USSC	SC083	34.9307	-81.9832	1248592	3	Spartanburg County, South Carolina, United States	US	USSC		34.9307	-81.9832	1248592	3	Spartanburg County, South Carolina, United States	US	USSC		34.9307	-81.9832	1248592	20251030141500	https://www.wltx.com/article/news/crime/former-south-carolina-sheriff-to-plead-guilty-to-drug-related-crimes-stealing-from-benevolence-fund-spartanburg-chuck-wright/101-4e5dee19-6bce-4539-96dd-b622fb27decf
1271553229	20250930	202509	2025	2025.7397	USA	MARYLAND	USA																		1	017	017	01	1	0.0	10	1	10	1.92307692307693	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251030141500	https://aleteia.org/2025/10/30/87-american-canonization-causes-gather-around-nations-1st-saint/
1271553230	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA								JUD	PROSECUTOR						JUD			1	057	057	05	1	8.0	8	1	8	-9.72696245733785	3	Spartanburg County, South Carolina, United States	US	USSC	SC083	34.9307	-81.9832	1248592	3	Spartanburg County, South Carolina, United States	US	USSC		34.9307	-81.9832	1248592	3	Spartanburg County, South Carolina, United States	US	USSC		34.9307	-81.9832	1248592	20251030141500	https://www.wltx.com/article/news/crime/former-south-carolina-sheriff-to-plead-guilty-to-drug-related-crimes-stealing-from-benevolence-fund-spartanburg-chuck-wright/101-4e5dee19-6bce-4539-96dd-b622fb27decf
1271553231	20251023	202510	2025	2025.8027	CAN	OTTAWA	CAN								GOVMIL	DEFENCE MINIST						GOV	MIL		0	043	043	04	1	2.8	2	1	2	1.15062761506277	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251030141500	https://www.cp24.com/news/canada/2025/10/30/carney-tours-korean-shipyard-thats-vying-to-build-canadas-next-submarine-fleet/
1271553232	20251023	202510	2025	2025.8027	CAN	OTTAWA	CAN								GOVMIL	DEFENCE MINIST						GOV	MIL		0	043	043	04	1	2.8	8	1	8	1.15062761506277	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	1	Germany	GM	GM		51.5	10.5	GM	1	Norway	NO	NO		62	10	NO	20251030141500	https://www.cp24.com/news/canada/2025/10/30/carney-tours-korean-shipyard-thats-vying-to-build-canadas-next-submarine-fleet/
1271553233	20251023	202510	2025	2025.8027	CUB	CUBAN	CUB																		0	111	111	11	3	-2.0	2	1	2	-5.17711171662125	1	Cuba	CU	CU		22	-79.5	CU	0								1	Cuba	CU	CU		22	-79.5	CU	20251030141500	https://www.namibian.com.na/%E2%81%A0swapo-shows-solidaretiy-to-cuba-amid-unga-vote-to-end-sanctions/
1271553234	20251023	202510	2025	2025.8027	CUB	CUBAN	CUB								NAM	NAMIBIA	NAM								0	111	111	11	3	-2.0	2	1	2	-5.17711171662125	1	Namibia	WA	WA		-22	17	WA	1	Namibia	WA	WA		-22	17	WA	1	Namibia	WA	WA		-22	17	WA	20251030141500	https://www.namibian.com.na/%E2%81%A0swapo-shows-solidaretiy-to-cuba-amid-unga-vote-to-end-sanctions/
1271553235	20251023	202510	2025	2025.8027	CUBGOV	CUBAN	CUB					GOV			NAM	NAMIBIA	NAM								0	111	111	11	3	-2.0	3	1	3	-5.17711171662125	1	Namibia	WA	WA		-22	17	WA	1	Namibia	WA	WA		-22	17	WA	1	Namibia	WA	WA		-22	17	WA	20251030141500	https://www.namibian.com.na/%E2%81%A0swapo-shows-solidaretiy-to-cuba-amid-unga-vote-to-end-sanctions/
1271553236	20251023	202510	2025	2025.8027	GBR	BRITON	GBR																		1	030	030	03	1	4.0	6	1	6	0.57803468208092	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	0								4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	20251030141500	https://www.aol.co.uk/articles/ruben-amorim-issues-lisandro-martinez-135400829.html
1271553237	20251023	202510	2025	2025.8027	GOVMIL	DEFENCE MINIST						GOV	MIL		CAN	OTTAWA	CAN								0	042	042	04	1	1.9	2	1	2	1.15062761506277	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251030141500	https://www.cp24.com/news/canada/2025/10/30/carney-tours-korean-shipyard-thats-vying-to-build-canadas-next-submarine-fleet/
1271553238	20251023	202510	2025	2025.8027	GOVMIL	DEFENCE MINIST						GOV	MIL		CAN	OTTAWA	CAN								0	042	042	04	1	1.9	8	1	8	1.15062761506277	1	Germany	GM	GM		51.5	10.5	GM	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	1	Norway	NO	NO		62	10	NO	20251030141500	https://www.cp24.com/news/canada/2025/10/30/carney-tours-korean-shipyard-thats-vying-to-build-canadas-next-submarine-fleet/
1271553239	20251023	202510	2025	2025.8027	GOVMIL	DEFENCE MINIST						GOV	MIL		KOR	SOUTH KOREA	KOR								0	042	042	04	1	1.9	2	1	2	1.15062761506277	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251030141500	https://www.cp24.com/news/canada/2025/10/30/carney-tours-korean-shipyard-thats-vying-to-build-canadas-next-submarine-fleet/
1271553240	20251023	202510	2025	2025.8027	GOVMIL	DEFENCE MINIST						GOV	MIL		KOR	SOUTH KOREA	KOR								0	042	042	04	1	1.9	8	1	8	1.15062761506277	1	Germany	GM	GM		51.5	10.5	GM	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251030141500	https://www.cp24.com/news/canada/2025/10/30/carney-tours-korean-shipyard-thats-vying-to-build-canadas-next-submarine-fleet/
1271553241	20251023	202510	2025	2025.8027	KOR	SOUTH KOREA	KOR								GOVMIL	DEFENCE MINIST						GOV	MIL		0	043	043	04	1	2.8	2	1	2	1.15062761506277	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251030141500	https://www.cp24.com/news/canada/2025/10/30/carney-tours-korean-shipyard-thats-vying-to-build-canadas-next-submarine-fleet/
1271553242	20251023	202510	2025	2025.8027	KOR	SOUTH KOREA	KOR								GOVMIL	DEFENCE MINIST						GOV	MIL		0	043	043	04	1	2.8	8	1	8	1.15062761506277	1	South Korea	KS	KS		37	127.5	KS	1	Germany	GM	GM		51.5	10.5	GM	1	South Korea	KS	KS		37	127.5	KS	20251030141500	https://www.cp24.com/news/canada/2025/10/30/carney-tours-korean-shipyard-thats-vying-to-build-canadas-next-submarine-fleet/
1271553243	20251023	202510	2025	2025.8027	PRT	PORTUGAL	PRT								GBR	BRITON	GBR								1	030	030	03	1	4.0	2	1	2	0.57803468208092	4	Porto, Porto, Portugal	PO	PO17	24866	41.1496	-8.61099	-2173088	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	20251030141500	https://www.aol.co.uk/articles/ruben-amorim-issues-lisandro-martinez-135400829.html
1271553244	20251023	202510	2025	2025.8027	USA	AMERICAN	USA								USAMED	UNITED STATES	USA					MED			1	043	043	04	1	2.8	4	1	4	2.66666666666667	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251030141500	https://www.westernpeople.ie/news/a-delight-jimmy-kimmel-recounts-moving-moment-he-experienced-in-mayo_arid-75887.html
1271553245	20251023	202510	2025	2025.8027	USAMED	AMERICAN	USA					MED													1	043	043	04	1	2.8	6	1	6	2.66666666666667	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251030141500	https://www.westernpeople.ie/news/a-delight-jimmy-kimmel-recounts-moving-moment-he-experienced-in-mayo_arid-75887.html
1271553246	20251023	202510	2025	2025.8027	USAMED	UNITED STATES	USA					MED			USA	AMERICAN	USA								1	042	042	04	1	1.9	4	1	4	2.66666666666667	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251030141500	https://www.westernpeople.ie/news/a-delight-jimmy-kimmel-recounts-moving-moment-he-experienced-in-mayo_arid-75887.html
1271553247	20251029	202510	2025	2025.8192	GOV	SECRETARIAT						GOV													1	196	196	19	4	-9.5	4	1	4	-7.83132530120482	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251030141500	https://english.wafa.ps/Pages/Details/163926
1271553248	20251029	202510	2025	2025.8192	GOV	MINIST						GOV			KWT	KUWAIT	KWT								1	043	043	04	1	2.8	10	1	10	2.6578073089701	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20251030141500	https://www.gulf-times.com/article/713949/region/gcc-ministerial-committee-for-standardisation-affairs-approves-14-new-draft-gulf-technical-regulations
1271553249	20251029	202510	2025	2025.8192	GOV	SECRETARIAT						GOV			PSE	WEST BANK	PSE								1	010	010	01	1	0.0	2	1	2	-7.83132530120482	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251030141500	https://english.wafa.ps/Pages/Details/163926
1271553250	20251029	202510	2025	2025.8192	GOV	SECRETARIAT						GOV			PSE	WEST BANK	PSE								1	010	010	01	1	0.0	4	1	4	-7.83132530120482	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251030141500	https://english.wafa.ps/Pages/Details/163926
1271553251	20251029	202510	2025	2025.8192	GOV	SECRETARIAT						GOV			PSE	GAZA	PSE								1	111	111	11	3	-2.0	2	1	2	-7.83132530120482	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251030141500	https://english.wafa.ps/Pages/Details/163926
1271553252	20251029	202510	2025	2025.8192	GOV	SECRETARIAT						GOV			PSE	GAZA	PSE								1	111	111	11	3	-2.0	8	1	8	-7.83132530120482	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251030141500	https://english.wafa.ps/Pages/Details/163926
1271553253	20251029	202510	2025	2025.8192	GOV	SECRETARIAT						GOV			PSE	WEST BANK	PSE								1	196	196	19	4	-9.5	2	1	2	-7.83132530120482	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251030141500	https://english.wafa.ps/Pages/Details/163926
1271553254	20251029	202510	2025	2025.8192	GOV	SECRETARIAT						GOV			PSE	WEST BANK	PSE								1	196	196	19	4	-9.5	4	1	4	-7.83132530120482	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251030141500	https://english.wafa.ps/Pages/Details/163926
1271553255	20251029	202510	2025	2025.8192	IGOEUREECGOV	THE EU	EUR	EEC				IGO	GOV		GOV	FOREIGN MINIST						GOV			1	040	040	04	1	1.0	1	1	1	-5.81395348837209	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251030141500	https://en.apa.az/europe/foreign-minister-georgia-is-not-being-used-to-evade-sanctions-against-russia-482307
1271553256	20251029	202510	2025	2025.8192	IGOEUREECGOV	THE EU	EUR	EEC				IGO	GOV		USAGOV	UNITED STATES	USA					GOV			1	040	040	04	1	1.0	2	1	2	-5.81395348837209	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251030141500	https://en.apa.az/europe/foreign-minister-georgia-is-not-being-used-to-evade-sanctions-against-russia-482307
1271553257	20251029	202510	2025	2025.8192	KWT	KUWAIT	KWT								GOV	MINIST						GOV			1	042	042	04	1	1.9	10	1	10	2.6578073089701	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20251030141500	https://www.gulf-times.com/article/713949/region/gcc-ministerial-committee-for-standardisation-affairs-approves-14-new-draft-gulf-technical-regulations
1271553258	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			1	040	040	04	1	1.0	1	1	1	-5.81395348837209	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	1	Russia	RS	RS		60	100	RS	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251030141500	https://en.apa.az/europe/foreign-minister-georgia-is-not-being-used-to-evade-sanctions-against-russia-482307
1271553259	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			1	040	040	04	1	1.0	1	1	1	-5.81395348837209	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251030141500	https://en.apa.az/europe/foreign-minister-georgia-is-not-being-used-to-evade-sanctions-against-russia-482307
1271553260	20251030	202510	2025	2025.8219											AFR	AFRICA	AFR								1	190	190	19	4	-10.0	2	1	2	-6.68789808917198	0								4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20251030141500	https://www.timeslive.co.za/politics/2025-10-30-pmb-judge-rules-luthuli-was-killed-by-apartheid-police-orders-investigation-into-witness-disappearance/
1271553261	20251030	202510	2025	2025.8219											AFR	AFRICA	AFR								1	193	193	19	4	-10.0	2	1	2	-9.4017094017094	0								4	Randburg, Gauteng, South Africa	SF	SF06	77346	-26.0991	27.9759	-1274752	4	Randburg, Gauteng, South Africa	SF	SF06	77346	-26.0991	27.9759	-1274752	20251030141500	https://www.timeslive.co.za/news/south-africa/2025-10-30-taxi-boss-shot-dead-in-alexandra/
1271553262	20251030	202510	2025	2025.8219											ARE	UNITED ARAB EMIRATES	ARE								1	043	043	04	1	2.8	2	1	2	-9.23076923076923	0								4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Bhubaneswar, Orissa, India	IN	IN21	70219	20.2333	85.8333	-2091695	20251030141500	https://pragativadi.com/most-wanted-dwibendu-moharana-arrested-at-bhubaneswar-airport/
1271553263	20251030	202510	2025	2025.8219											ARE	UNITED ARAB EMIRATES	ARE								1	080	080	08	2	5.0	2	1	2	-9.23076923076923	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251030141500	https://pragativadi.com/most-wanted-dwibendu-moharana-arrested-at-bhubaneswar-airport/
1271553264	20251030	202510	2025	2025.8219											ARE	UNITED ARAB EMIRATES	ARE								1	080	080	08	2	5.0	2	1	2	-9.23076923076923	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251030141500	https://pragativadi.com/most-wanted-dwibendu-moharana-arrested-at-bhubaneswar-airport/
1271553265	20251030	202510	2025	2025.8219											ARG	ARGENTINA	ARG								1	100	100	10	3	-5.0	3	1	3	-1.27551020408163	0								1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251030141500	https://www.capeandislands.org/2025-10-30/neal-calls-on-trump-to-fund-snap-benefits-as-funding-is-due-to-run-out
1271553266	20251030	202510	2025	2025.8219											AUS	AUSTRALIA	AUS								1	036	036	03	1	4.0	4	1	4	-3.57142857142857	0								4	Murrumburrah, New South Wales, Australia	AS	AS02	5015	-34.5541	148.368	-1590362	4	Murrumburrah, New South Wales, Australia	AS	AS02	5015	-34.5541	148.368	-1590362	20251030141500	https://www.youngwitness.com.au/news/community
1271553267	20251030	202510	2025	2025.8219											BEL	BELGIUM	BEL								1	060	060	06	2	6.0	2	1	2	3.9877300613497	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251030141500	https://www.skiddle.com/news/all/Hannah-Laing-announces-Phase-one-lineup-for-doof-in-the-park-2026/60788/
1271553268	20251030	202510	2025	2025.8219											BLR	MINSK	BLR								0	042	042	04	1	1.9	1	1	1	2.66666666666667	0								4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	1	Russia	RS	RS		60	100	RS	20251030141500	https://eng.belta.by/economics/view/russias-ufa-keen-to-collaborate-with-minsk-on-machinery-supplies-waste-management-173085-2025/
1271553269	20251030	202510	2025	2025.8219											BLR	PINSK	BLR								1	042	042	04	1	1.9	8	1	8	2.3121387283237	0								4	Pinsk, Brestskaya Voblasts', Belarus	BO	BO01	39910	52.1229	26.0951	-1947920	4	Pinsk, Brestskaya Voblasts', Belarus	BO	BO01	39910	52.1229	26.0951	-1947920	20251030141500	https://eng.belta.by/society/view/mps-explore-growth-points-for-tourism-in-belarus-russia-173086-2025/
1271553270	20251030	202510	2025	2025.8219											BLR	BELARUS	BLR								1	042	042	04	1	1.9	2	1	2	2.3121387283237	0								5	Kaliningrad Oblast, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.75	21.5	-2918856	4	Pinsk, Brestskaya Voblasts', Belarus	BO	BO01	39910	52.1229	26.0951	-1947920	20251030141500	https://eng.belta.by/society/view/mps-explore-growth-points-for-tourism-in-belarus-russia-173086-2025/
1271553271	20251030	202510	2025	2025.8219											BLR	BELARUS	BLR								0	061	061	06	2	6.4	5	1	5	2.54668930390492	0								5	Vitebsk Oblast, Vitsyebskaya Voblasts', Belarus	BO	BO07	39995	55	29.5	-1951339	5	Vitebsk Oblast, Vitsyebskaya Voblasts', Belarus	BO	BO07	39995	55	29.5	-1951339	20251030141500	https://eng.belta.by/society/view/vitebsk-oblast-chinas-jiangxi-province-map-out-cooperation-priorities-173081-2025/
1271553272	20251030	202510	2025	2025.8219											BUS	COMPANY						BUS			1	032	032	03	1	4.5	30	1	30	3.60777838595129	0								0								0								20251030141500	https://it-online.co.za/2025/10/29/systems-integration-specialist-citrusdal-western-cape-citrusdal/
1271553273	20251030	202510	2025	2025.8219											BUS	BUSINESS						BUS			1	042	042	04	1	1.9	2	1	2	3.96039603960396	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251030141500	https://www.civilserviceworld.com/professions/article/dhsc-second-perm-sec-to-become-envoy-for-the-north
1271553274	20251030	202510	2025	2025.8219											BUS	BUSINESS						BUS			1	051	051	05	1	3.4	10	1	10	8.16326530612245	0								1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251030141500	https://www.meed.com:443/contractor-progresses-with-qatar-lng-decarbonisation-project-1
1271553275	20251030	202510	2025	2025.8219											BUS	COMPANY						BUS			0	057	057	05	1	8.0	10	1	10	1.64293537787514	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251030141500	https://www.hollywoodreporter.com/business/digital/crime-junkie-creator-ashley-flowers-audiochuck-siriusxm-tubi-1236413219/
