1270606517	20251025	202510	2025	2025.8082											EDUEDU	SCHOOL						EDU	EDU		1	043	043	04	1	2.8	2	1	2	0.26212319790301	0								3	Salem High School, Ohio, United States	US	USOH		40.9073	-80.8448	1052111	3	Salem High School, Ohio, United States	US	USOH		40.9073	-80.8448	1052111	20251025081500	https://www.morningjournalnews.com/news/local-news/2025/10/salem-council-oks-grant-applications/
1270606518	20251025	202510	2025	2025.8082											ESP	SPAIN	ESP								0	111	111	11	3	-2.0	2	1	2	-7.81841109709962	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251025081500	https://newsday.co.tt/2025/10/25/protesters-condemn-us-imperial-arrogance-in-caribbean/
1270606519	20251025	202510	2025	2025.8082											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	-1.49700598802395	0								4	Cranswick, East Riding of Yorkshire, United Kingdom	UK	UKE1	40123	53.95	-0.433333	-2593530	4	Cranswick, East Riding of Yorkshire, United Kingdom	UK	UKE1	40123	53.95	-0.433333	-2593530	20251025081500	https://www.edp24.co.uk/news/25565865.cranswick-opts-not-appeal-refusal-methwold-megafarm/
1270606520	20251025	202510	2025	2025.8082											GBR	WALES	GBR								1	190	190	19	4	-10.0	10	1	10	-2.71739130434782	0								0								0								20251025081500	https://www.shropshirestar.com/news/local-hubs/oswestry/ellesmere/2025/10/25/woman-cut-free-after-van-crashes-into-wall-near-shropshire-wales-border-air-ambulance-called-to-scene/
1270606521	20251025	202510	2025	2025.8082											GBRGIB	GIBRALTAR	GBR								0	051	051	05	1	3.4	10	1	10	1.87110187110187	0								4	House Of Assembly, Gibraltar (general), Gibraltar	GI	GI00	16673	36.1333	-5.35	-1205085	4	House Of Assembly, Gibraltar (general), Gibraltar	GI	GI00	16673	36.1333	-5.35	-1205085	20251025081500	https://thenationonlineng.net/towards-a-peaceful-ekiti-apc-primary-2/
1270606522	20251025	202510	2025	2025.8082											GBRGIB	GIBRALTAR	GBR								0	053	053	05	1	3.8	4	1	4	1.87110187110187	0								4	House Of Assembly, Gibraltar (general), Gibraltar	GI	GI00	16673	36.1333	-5.35	-1205085	4	House Of Assembly, Gibraltar (general), Gibraltar	GI	GI00	16673	36.1333	-5.35	-1205085	20251025081500	https://thenationonlineng.net/towards-a-peaceful-ekiti-apc-primary-2/
1270606523	20251025	202510	2025	2025.8082											GOV	CABINET						GOV			0	036	036	03	1	4.0	6	1	6	0.66225165562914	0								4	Maastricht, Limburg, Netherlands	NL	NL05	5848	50.85	5.68333	-2149006	4	Maastricht, Limburg, Netherlands	NL	NL05	5848	50.85	5.68333	-2149006	20251025081500	https://www.dutchnews.nl/2025/10/why-geert-wilders-wont-be-the-next-dutch-prime-minister/
1270606524	20251025	202510	2025	2025.8082											GOV	STATE GOVERNOR						GOV			0	051	051	05	1	3.4	10	1	10	1.54639175257732	0								4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	20251025081500	https://thenationonlineng.net/jonathans-headaches-over-2027-presidential-election/
1270606525	20251025	202510	2025	2025.8082											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	8	1	8	-0.170357751277691	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251025081500	https://www.rferl.org/a/ukraine-children-organ-transplants/33567096.html
1270606526	20251025	202510	2025	2025.8082											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	2	1	2	-0.170357751277691	0								4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	20251025081500	https://www.rferl.org/a/ukraine-children-organ-transplants/33567096.html
1270606527	20251025	202510	2025	2025.8082											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	10	1	10	-6.55270655270655	0								4	Barai, Uttar Pradesh, India	IN	IN36	17937	27.5058	79.5024	10453078	4	Barai, Uttar Pradesh, India	IN	IN36	17937	27.5058	79.5024	10453078	20251025081500	https://www.mid-day.com/mumbai/mumbai-news/article/mumbai-horror-man-stabs-former-girlfriend-to-death-before-suicide-in-kalachowkie-23600128
1270606528	20251025	202510	2025	2025.8082											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	5	1	5	-6.91489361702127	0								4	Gulf News, Dubayy, United Arab Emirates	AE	AE03	28575	25.1877	55.2529	11414118	4	Gulf News, Dubayy, United Arab Emirates	AE	AE03	28575	25.1877	55.2529	11414118	20251025081500	https://gulfnews.com/uae/dubai-teen-dies-hidden-heart-warning-signs-every-parent-must-know-explainer-1.500320842
1270606529	20251025	202510	2025	2025.8082											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	5	1	5	-6.91489361702127	0								4	Musaffah, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.349	54.4932	114729	4	Musaffah, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.349	54.4932	114729	20251025081500	https://gulfnews.com/uae/dubai-teen-dies-hidden-heart-warning-signs-every-parent-must-know-explainer-1.500320842
1270606530	20251025	202510	2025	2025.8082											HLH	DOCTOR						HLH			0	190	190	19	4	-10.0	6	1	6	-8.21917808219176	0								4	Satara, Maharashtra, India	IN	IN16	17781	17.6833	73.9833	-2110548	4	Phaltan, Maharashtra, India	IN	IN16	17781	17.9833	74.4333	-2107775	20251025081500	https://www.mid-day.com/mumbai/mumbai-news/article/sanjay-raut-slams-fadnavis-over-rising-crimes-against-women-says-maharashtra-home-department-insensitive-and-failing-on-law-and-order-23600178
1270606531	20251025	202510	2025	2025.8082											IND	AHMEDABAD	IND								1	042	042	04	1	1.9	1	1	1	-10.8882521489971	0								4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Siliguri, West Bengal, India	IN	IN28	17951	26.7161	88.4236	-2111079	20251025081500	https://timesofindia.indiatimes.com/city/bhopal/ambulance-carrying-patient-plunges-off-culvert-on-delhi-mumbai-expressway-2-dead-1-critically-injured/articleshow/124801327.cms
1270606532	20251025	202510	2025	2025.8082											IND	WEST BENGAL	IND								1	042	042	04	1	1.9	7	1	7	-10.8882521489971	0								4	Siliguri, West Bengal, India	IN	IN28	17951	26.7161	88.4236	-2111079	4	Siliguri, West Bengal, India	IN	IN28	17951	26.7161	88.4236	-2111079	20251025081500	https://timesofindia.indiatimes.com/city/bhopal/ambulance-carrying-patient-plunges-off-culvert-on-delhi-mumbai-expressway-2-dead-1-critically-injured/articleshow/124801327.cms
1270606533	20251025	202510	2025	2025.8082											IND	NEW DELHI	IND								1	057	057	05	1	8.0	10	1	10	2.68456375838926	0								0								0								20251025081500	https://www.dailyexcelsior.com/hudco-inks-pact-with-jnpa-to-collaborate-for-port-infrastructure-projects-worth-rs-5000-cr/
1270606534	20251025	202510	2025	2025.8082											IND	NEW DELHI	IND								1	190	190	19	4	-10.0	6	1	6	-10.8882521489971	0								4	Siliguri, West Bengal, India	IN	IN28	17951	26.7161	88.4236	-2111079	4	Siliguri, West Bengal, India	IN	IN28	17951	26.7161	88.4236	-2111079	20251025081500	https://timesofindia.indiatimes.com/city/bhopal/ambulance-carrying-patient-plunges-off-culvert-on-delhi-mumbai-expressway-2-dead-1-critically-injured/articleshow/124801327.cms
1270606535	20251025	202510	2025	2025.8082											IRL	IRELAND	IRL								1	043	043	04	1	2.8	3	1	3	12.4463519313305	0								4	Wicklow, Wicklow, Ireland	EI	EI31	18309	52.975	-6.04944	-1506204	4	Wicklow, Wicklow, Ireland	EI	EI31	18309	52.975	-6.04944	-1506204	20251025081500	https://www.independent.ie/regionals/wicklow/bray-news/irish-girl-guides-commissioner-honours-wicklow-member-with-national-award/a486220757.html
1270606536	20251025	202510	2025	2025.8082											KOR	SOUTH KOREA	KOR								1	061	061	06	2	6.4	5	1	5	5.72851805728518	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251025081500	https://english.mathrubhumi.com/news/india/delhi-igia-reopens-renovated-terminal-2-boosting-passenger-capacity-to-15-million-jafspjma
1270606537	20251025	202510	2025	2025.8082											LEG	PARLIAMENT						LEG			1	030	030	03	1	4.0	6	1	6	5.71428571428571	0								4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	20251025081500	https://www.maravipost.com/northern-mps-unite-behind-utms-catherine-mzumara-for-deputy-speaker-position/
1270606538	20251025	202510	2025	2025.8082											LEG	PARLIAMENT						LEG			1	030	030	03	1	4.0	4	1	4	5.71428571428571	0								1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251025081500	https://www.maravipost.com/northern-mps-unite-behind-utms-catherine-mzumara-for-deputy-speaker-position/
1270606539	20251025	202510	2025	2025.8082											LEG	NATIONAL ASSEMBLY						LEG			1	032	032	03	1	4.5	6	1	6	5.71428571428571	0								4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	20251025081500	https://www.maravipost.com/northern-mps-unite-behind-utms-catherine-mzumara-for-deputy-speaker-position/
1270606540	20251025	202510	2025	2025.8082											LEG	NATIONAL ASSEMBLY						LEG			1	051	051	05	1	3.4	6	1	6	5.71428571428571	0								4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	20251025081500	https://www.maravipost.com/northern-mps-unite-behind-utms-catherine-mzumara-for-deputy-speaker-position/
1270606541	20251025	202510	2025	2025.8082											MIL	MILITARY						MIL			1	040	040	04	1	1.0	2	1	2	-5.54156171284634	0								4	Gwoza, Borno, Nigeria	NI	NI27	22704	11.1036	13.713	-2010147	4	Gwoza, Borno, Nigeria	NI	NI27	22704	11.1036	13.713	-2010147	20251025081500	https://thenationonlineng.net/security-forces-neutralize-scores-of-terrorists-arrest-83-others/
1270606542	20251025	202510	2025	2025.8082											MIL	CARRIER						MIL			1	040	040	04	1	1.0	1	1	1	0.789889415481831	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251025081500	https://www.messenger-inquirer.com/records/business-licenses-oct-25-2025/article_62bf54fe-df51-58b5-8596-5c04589d0d96.html
1270606543	20251025	202510	2025	2025.8082											MIL	CARRIER						MIL			1	040	040	04	1	1.0	1	1	1	0.789889415481831	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251025081500	https://www.messenger-inquirer.com/records/business-licenses-oct-25-2025/article_62bf54fe-df51-58b5-8596-5c04589d0d96.html
1270606544	20251025	202510	2025	2025.8082											MIL	MILITARY						MIL			0	130	130	13	3	-4.4	1	1	1	2.19512195121952	0								1	Chad	CD	CD		15	19	CD	1	Nigeria	NI	NI		10	8	NI	20251025081500	https://thenationonlineng.net/tinubu-to-new-servicce-chiefs-be-vigilant-unite-armed-forces/
1270606545	20251025	202510	2025	2025.8082											MIL	MILITARY						MIL			0	130	130	13	3	-4.4	4	1	4	2.19512195121952	0								1	Nigeria	NI	NI		10	8	NI	1	Chad	CD	CD		15	19	CD	20251025081500	https://thenationonlineng.net/tinubu-to-new-servicce-chiefs-be-vigilant-unite-armed-forces/
1270606546	20251025	202510	2025	2025.8082											MMR	MYANMAR	MMR								1	042	042	04	1	1.9	5	1	5	0	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20251025081500	https://biztoc.com/x/f8bc3e30c6cc5438
1270606547	20251025	202510	2025	2025.8082											MNCUSA	NETFLIX	USA					MNC			0	036	036	03	1	4.0	10	1	10	-2.07715133531158	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251025081500	https://www.digitalspy.com/tv/a69093793/best-tv-shows-to-watch-for-halloween/
1270606548	20251025	202510	2025	2025.8082											MWI	MALAWI	MWI								1	042	042	04	1	1.9	10	1	10	6.38888888888889	0								4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	20251025081500	https://www.maravipost.com/teveta-spends-mk120-million-on-central-regions-world-skills-malawi-competition/
1270606549	20251025	202510	2025	2025.8082											NGA	NIGERIA	NGA								0	020	020	02	1	3.0	2	1	2	-0.50188205771643	0								4	Fagbemi, Nigeria (general), Nigeria	NI	NI00	191219	7.5	4.05	-2006986	4	Fagbemi, Nigeria (general), Nigeria	NI	NI00	191219	7.5	4.05	-2006986	20251025081500	https://thenationonlineng.net/agf-fagbemi-supreme-court-justice-falana-others-seek-more-funding-for-criminal-justice-sector-2/
1270606550	20251025	202510	2025	2025.8082											NGA	NIGERIA	NGA								0	040	040	04	1	1.0	2	1	2	-0.50188205771643	0								4	Fagbemi, Nigeria (general), Nigeria	NI	NI00	191219	7.5	4.05	-2006986	4	Fagbemi, Nigeria (general), Nigeria	NI	NI00	191219	7.5	4.05	-2006986	20251025081500	https://thenationonlineng.net/agf-fagbemi-supreme-court-justice-falana-others-seek-more-funding-for-criminal-justice-sector-2/
1270606551	20251025	202510	2025	2025.8082											NGA	NIGERIA	NGA								0	080	080	08	2	5.0	2	1	2	-4.77064220183486	0								4	Alimosho, Lagos, Nigeria	NI	NI05	191288	6.61083	3.29611	48429	4	Alimosho, Lagos, Nigeria	NI	NI05	191288	6.61083	3.29611	48429	20251025081500	https://thenationonlineng.net/policy-breach-lasaa-staff-member-faces-sanctions-cleared-of-fraud/
1270606552	20251025	202510	2025	2025.8082											PRT	LISBON	PRT								1	112	112	11	3	-2.0	10	1	10	-11.6666666666666	0								4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20251025081500	https://www.morningjournalnews.com/news/local-news/2025/10/el-knife-attack-case-goes-to-grand-jury/
1270606553	20251025	202510	2025	2025.8082											RUS	RUSSIA	RUS								1	043	043	04	1	2.8	2	1	2	-3.93442622950819	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251025081500	https://www.irishdentist.ie/the-chinese-fentanyl-brain-and-the-leak-that-challenged-three-countries-the-chinese-fentanyl-brain-and-the-leak-that-challenged-three-countries/12186/
1270606554	20251025	202510	2025	2025.8082											TJKGOV	TAJIKISTAN	TJK					GOV			1	046	046	04	1	7.0	7	1	7	4.41176470588235	0								1	Tajikistan	TI	TI		39	71	TI	1	Tajikistan	TI	TI		39	71	TI	20251025081500	https://www.trend.az/business/4108791.html
1270606555	20251025	202510	2025	2025.8082											UAF	TERRORIST						UAF			1	073	073	07	2	7.4	5	1	5	-5.54156171284634	0								5	Yobe State, Yobe, Nigeria	NI	NI44	23119	12	11.5	9153504	5	Yobe State, Yobe, Nigeria	NI	NI44	23119	12	11.5	9153504	20251025081500	https://thenationonlineng.net/security-forces-neutralize-scores-of-terrorists-arrest-83-others/
1270606556	20251025	202510	2025	2025.8082											USA	THE US	USA								0	025	025	02	1	-0.3	1	1	1	-6.83544303797468	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251025081500	https://www.dailyexcelsior.com/russian-strikes-on-ukraine-kill-at-least-3-people-and-wound-17/
1270606557	20251025	202510	2025	2025.8082											USA	KANSAS CITY	USA								1	040	040	04	1	1.0	1	1	1	0.789889415481831	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251025081500	https://www.messenger-inquirer.com/records/business-licenses-oct-25-2025/article_62bf54fe-df51-58b5-8596-5c04589d0d96.html
1270606558	20251025	202510	2025	2025.8082											USA	UNITED STATES	USA								0	040	040	04	1	1.0	4	1	4	-3.01318267419962	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251025081500	https://www.santafenewmexican.com/news/local_news/its-terrifying-ag-letter-threatens-freedom-of-released-former-juvenile-offenders/article_3d8dea32-8cc9-4336-b799-8d5e45673537.html
1270606559	20251025	202510	2025	2025.8082											USA	PENNSYLVANIA	USA								1	040	040	04	1	1.0	2	1	2	0.789889415481831	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251025081500	https://www.messenger-inquirer.com/records/business-licenses-oct-25-2025/article_62bf54fe-df51-58b5-8596-5c04589d0d96.html
1270606560	20251025	202510	2025	2025.8082											USA	KANSAS CITY	USA								1	040	040	04	1	1.0	7	1	7	0.789889415481831	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251025081500	https://www.messenger-inquirer.com/records/business-licenses-oct-25-2025/article_62bf54fe-df51-58b5-8596-5c04589d0d96.html
1270606561	20251025	202510	2025	2025.8082											USA	UNITED STATES	USA								1	042	042	04	1	1.9	5	1	5	0.789889415481831	0								3	Bloomington, Minnesota, United States	US	USMN	MN053	44.8408	-93.2983	640278	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251025081500	https://www.messenger-inquirer.com/records/business-licenses-oct-25-2025/article_62bf54fe-df51-58b5-8596-5c04589d0d96.html
1270606562	20251025	202510	2025	2025.8082											USA	MINNESOTA	USA								1	042	042	04	1	1.9	2	1	2	0.789889415481831	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	3	Rineyville, Kentucky, United States	US	USKY	KY093	37.7495	-85.97	501960	20251025081500	https://www.messenger-inquirer.com/records/business-licenses-oct-25-2025/article_62bf54fe-df51-58b5-8596-5c04589d0d96.html
1270606563	20251025	202510	2025	2025.8082											USA	THE US	USA								0	072	072	07	2	8.3	1	1	1	-6.83544303797468	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251025081500	https://www.dailyexcelsior.com/russian-strikes-on-ukraine-kill-at-least-3-people-and-wound-17/
1270606564	20251025	202510	2025	2025.8082											USA	WASHINGTON	USA								1	0841	084	08	2	7.0	1	1	1	-3.93442622950819	0								4	Jalisco, Baja California, Mexico	MX	MX02	19586	32.5175	-115.235	-1661292	4	Jalisco, Baja California, Mexico	MX	MX02	19586	32.5175	-115.235	-1661292	20251025081500	https://www.irishdentist.ie/the-chinese-fentanyl-brain-and-the-leak-that-challenged-three-countries-the-chinese-fentanyl-brain-and-the-leak-that-challenged-three-countries/12186/
