1263162334	20250915	202509	2025	2025.6986											BUS	COMPANY						BUS			1	031	031	03	1	5.2	10	1	10	-1.93986420950533	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250915060000	https://www.premiumtimesng.com/news/headlines/821130-editorial-prioritising-national-library-completion-but-not-as-charity-project.html
1263162335	20250915	202509	2025	2025.6986											BUS	BUSINESS						BUS			1	036	036	03	1	4.0	5	1	5	1.95121951219512	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20250915060000	https://www.aol.com/articles/nevada-restores-firearms-background-check-235106785.html
1263162336	20250915	202509	2025	2025.6986											BUS	BUSINESS						BUS			1	051	051	05	1	3.4	3	1	3	0.71283095723014	0								3	Rosetree, Pennsylvania, United States	US	USPA	PA045	39.9343	-75.3902	1185457	3	Rosetree, Pennsylvania, United States	US	USPA	PA045	39.9343	-75.3902	1185457	20250915060000	https://marylandreporter.com/2025/09/14/rewards-for-nutrient-efficiency-on-md-farms-help-reduce-bay-pollution/
1263162337	20250915	202509	2025	2025.6986											CAN	TORONTO	CAN								1	0874	087	08	2	10.0	10	1	10	1.93423597678917	0								4	Caledon, Ontario, Canada	CA	CA08	12688	43.8667	-80	-561984	4	Caledon, Ontario, Canada	CA	CA08	12688	43.8667	-80	-561984	20250915060000	https://www.parrysound.com/things-to-do/ontario-corn-maze/article_b3783648-f6fd-57e2-93c2-3ea26d5e1ff6.html
1263162338	20250915	202509	2025	2025.6986											CHE	SWITZERLAND	CHE								1	043	043	04	1	2.8	1	1	1	-2.33236151603498	0								4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Bulape, Kasaïccidental, Democratic Republic Of The Congo	CG	CG03	18585	-4.63577	21.546	-2041758	20250915060000	https://www.myjoyonline.com/congos-ebola-outbreak-can-be-contained-if-support-increases-who-official-says/
1263162339	20250915	202509	2025	2025.6986											CHN	CHINA	CHN								0	111	111	11	3	-2.0	2	1	2	-2.23813786929275	0								4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250915060000	https://www.counterpunch.org/2025/09/15/the-limits-of-india-china-rapprochement/
1263162340	20250915	202509	2025	2025.6986											CHN	CHINA	CHN								0	111	111	11	3	-2.0	2	1	2	-2.23813786929275	0								4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250915060000	https://www.counterpunch.org/2025/09/15/the-limits-of-india-china-rapprochement/
1263162341	20250915	202509	2025	2025.6986											CHN	CHINA	CHN								1	164	164	16	4	-7.0	10	1	10	-4.53172205438067	0								4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20250915060000	https://www.myjoyonline.com/us-china-trade-talks-set-for-day-two-as-tiktok-deadline-looms/
1263162342	20250915	202509	2025	2025.6986											CHN	CHINA	CHN								1	190	190	19	4	-10.0	2	1	2	-2.23813786929275	0								4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250915060000	https://www.counterpunch.org/2025/09/15/the-limits-of-india-china-rapprochement/
1263162343	20250915	202509	2025	2025.6986											CHN	CHINA	CHN								1	190	190	19	4	-10.0	6	1	6	-2.23813786929275	0								4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250915060000	https://www.counterpunch.org/2025/09/15/the-limits-of-india-china-rapprochement/
1263162344	20250915	202509	2025	2025.6986											CHN	CHINA	CHN								1	190	190	19	4	-10.0	2	1	2	-2.23813786929275	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250915060000	https://www.counterpunch.org/2025/09/15/the-limits-of-india-china-rapprochement/
1263162345	20250915	202509	2025	2025.6986											CHNGOV	CHINA	CHN					GOV			0	010	010	01	1	0.0	2	1	2	-2.71828665568369	0								4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	1	United States	US	US		39.828175	-98.5795	US	20250915060000	https://www.prokerala.com/news/articles/a1674852.html
1263162346	20250915	202509	2025	2025.6986											CHNGOV	CHINA	CHN					GOV			0	172	172	17	4	-5.0	2	1	2	-2.71828665568369	0								4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20250915060000	https://www.prokerala.com/news/articles/a1674852.html
1263162347	20250915	202509	2025	2025.6986											COD	DEMOCRATIC REPUBLIC OF THE CONGO	COD								1	014	014	01	1	0.0	2	1	2	-2.33236151603498	0								1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	20250915060000	https://www.myjoyonline.com/congos-ebola-outbreak-can-be-contained-if-support-increases-who-official-says/
1263162348	20250915	202509	2025	2025.6986											COD	DEMOCRATIC REPUBLIC OF THE CONGO	COD								1	042	042	04	1	1.9	2	1	2	-2.33236151603498	0								4	Bulape, Kasaïccidental, Democratic Republic Of The Congo	CG	CG03	18585	-4.63577	21.546	-2041758	4	Bulape, Kasaïccidental, Democratic Republic Of The Congo	CG	CG03	18585	-4.63577	21.546	-2041758	20250915060000	https://www.myjoyonline.com/congos-ebola-outbreak-can-be-contained-if-support-increases-who-official-says/
1263162349	20250915	202509	2025	2025.6986											COD	DEMOCRATIC REPUBLIC OF THE CONGO	COD								1	043	043	04	1	2.8	2	1	2	-2.33236151603498	0								4	Bulape, Kasaïccidental, Democratic Republic Of The Congo	CG	CG03	18585	-4.63577	21.546	-2041758	4	Bulape, Kasaïccidental, Democratic Republic Of The Congo	CG	CG03	18585	-4.63577	21.546	-2041758	20250915060000	https://www.myjoyonline.com/congos-ebola-outbreak-can-be-contained-if-support-increases-who-official-says/
1263162350	20250915	202509	2025	2025.6986											CVL	ENGINEER						CVL			0	100	100	10	3	-5.0	5	1	5	11.8790496760259	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20250915060000	https://economictimes.indiatimes.com/news/new-updates/happy-engineers-day-2025-theme-significance-and-wishes-for-close-friends-family/articleshow/123891675.cms
1263162351	20250915	202509	2025	2025.6986											EDU	SCHOOL						EDU			0	040	040	04	1	1.0	10	1	10	-4.47761194029851	0								3	Pine View High School, Utah, United States	US	USUT		37.1225	-113.526	1436135	3	Pine View High School, Utah, United States	US	USUT		37.1225	-113.526	1436135	20250915060000	https://economictimes.indiatimes.com/news/international/us/charlie-kirk-assassination-furry-fixation-of-alleged-killer-tyler-robinson-trans-boyfriend-lance-twiggs-was-biden-supporter-from-2022/articleshow/123892850.cms
1263162352	20250915	202509	2025	2025.6986											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	1	1	1	-4.47761194029851	0								3	Pine View High School, Utah, United States	US	USUT		37.1225	-113.526	1436135	3	Pine View High School, Utah, United States	US	USUT		37.1225	-113.526	1436135	20250915060000	https://economictimes.indiatimes.com/news/international/us/charlie-kirk-assassination-furry-fixation-of-alleged-killer-tyler-robinson-trans-boyfriend-lance-twiggs-was-biden-supporter-from-2022/articleshow/123892850.cms
1263162353	20250915	202509	2025	2025.6986											EDU	SCHOOL						EDU			1	130	130	13	3	-4.4	10	1	10	-4.36046511627907	0								4	Cape Coast, Central, Ghana	GH	GH04	16601	5.11185	-1.24373	-2071693	4	Cape Coast, Central, Ghana	GH	GH04	16601	5.11185	-1.24373	-2071693	20250915060000	http://www.businessghana.com/site/news/general/334509/Students-advised-against-engaging-in-social-vices
1263162354	20250915	202509	2025	2025.6986											EGY	EGYPT	EGY								1	042	042	04	1	1.9	3	1	3	7.55555555555556	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250915060000	http://www.arabherald.com/news/278576991/hamdan-humanitarian-ship-arrives-in-al-arish-under-operation-chivalrous-knight-3
1263162355	20250915	202509	2025	2025.6986											GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	2	1	2	2.18340611353712	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250915060000	https://www.usmagazine.com/celebrity-news/news/prince-harry-says-king-charles-will-be-his-focus-this-year/
1263162356	20250915	202509	2025	2025.6986											GHA	GHANA	GHA								0	040	040	04	1	1.0	3	1	3	-3.38983050847457	0								4	Mankessim, Ghana (general), Ghana	GH	GH00	190648	5.2717	-1.0152	-2075858	4	Mankessim, Ghana (general), Ghana	GH	GH00	190648	5.2717	-1.0152	-2075858	20250915060000	http://www.businessghana.com/site/news/business/334495/Market-women-demand-fairer-taxes,-better-services
1263162357	20250915	202509	2025	2025.6986											GHA	GHANA	GHA								1	173	173	17	4	-5.0	1	1	1	-3.25732899022802	0								4	Akatsi, Ghana (general), Ghana	GH	GH00	190663	6.1316	0.798529	-2068849	4	Tongu, Nigeria (general), Nigeria	NI	NI00	22609	8.78333	12.4167	-2027849	20250915060000	https://www.myjoyonline.com/ghana-steps-up-cassava-virus-surveillance-with-csir-wave-training/
1263162358	20250915	202509	2025	2025.6986											GHA	GHANA	GHA								1	173	173	17	4	-5.0	1	1	1	-3.25732899022802	0								4	Akatsi, Ghana (general), Ghana	GH	GH00	190663	6.1316	0.798529	-2068849	4	Akatsi, Ghana (general), Ghana	GH	GH00	190663	6.1316	0.798529	-2068849	20250915060000	https://www.myjoyonline.com/ghana-steps-up-cassava-virus-surveillance-with-csir-wave-training/
1263162359	20250915	202509	2025	2025.6986											GOV	GOVERNMENT OFFICIAL						GOV			1	012	012	01	1	-0.4	10	1	10	-8.7719298245614	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250915060000	https://www.myjoyonline.com/nigerian-public-doctors-strike-over-pay-and-welfare-issues/
1263162360	20250915	202509	2025	2025.6986											GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	10	1	10	-3.9119804400978	0								3	White River National Forest, Colorado, United States	US	USCO		39.5607	-106.892	169576	3	White River National Forest, Colorado, United States	US	USCO		39.5607	-106.892	169576	20250915060000	https://www.aspendailynews.com/opinion/ireland-is-all-politics-local-or-not/article_603c1fee-96c0-4322-99c0-640e6eb93075.html
1263162361	20250915	202509	2025	2025.6986											GOV	MINIST						GOV			0	027	027	02	1	4.0	4	1	4	-1.03359173126615	0								4	Aboabo, Ghana (general), Ghana	GH	GH00	16853	7.20973	-2.80825	-2067705	4	Aboabo, Ghana (general), Ghana	GH	GH00	16853	7.20973	-2.80825	-2067705	20250915060000	http://www.businessghana.com/site/news/politics/334513/-Bono-Minister-reaffirms-Mahama%E2%80%99s-commitment-to-fulfil-Election-2024-campaign-promises
1263162362	20250915	202509	2025	2025.6986											GOV	PRIME MINISTER						GOV			1	036	036	03	1	4.0	3	2	3	1.22263080282978	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250915060000	https://www.thehindu.com/news/national/prime-minister-narendra-modi-combined-commanders-conference-in-kolkata/article70051300.ece
1263162363	20250915	202509	2025	2025.6986											GOV	PRIME MINISTER						GOV			1	036	036	03	1	4.0	7	2	7	1.53835487492367	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Purnea, Bihar, India	IN	IN34	17621	25.7833	87.4667	-2108426	20250915060000	https://www.thehindu.com/news/national/prime-minister-narendra-modi-combined-commanders-conference-in-kolkata/article70051300.ece
1263162364	20250915	202509	2025	2025.6986											GOV	GOVERNMENT						GOV			0	040	040	04	1	1.0	10	1	10	3.23907455012854	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20250915060000	http://www.prnewswire.com/news-releases/ai-writing-assistant-software-market-to-reach-usd-10-298-million-by-2032--growing-at-an-24-8-cagr--credence-research-302555948.html
1263162365	20250915	202509	2025	2025.6986											GOV	FOREIGN MINIST						GOV			1	040	040	04	1	1.0	2	1	2	-3.56347438752784	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250915060000	https://www.arabnews.com/node/2615330/pakistan
1263162366	20250915	202509	2025	2025.6986											GOV	FOREIGN MINIST						GOV			1	040	040	04	1	1.0	3	1	3	-3.56347438752784	0								4	Radio Pakistan, Sindh, Pakistan	PK	PK05	23693	25.3853	68.3714	10598934	4	Radio Pakistan, Sindh, Pakistan	PK	PK05	23693	25.3853	68.3714	10598934	20250915060000	https://www.arabnews.com/node/2615330/pakistan
1263162367	20250915	202509	2025	2025.6986											GOV	GOVERNANCE						GOV			1	042	042	04	1	1.9	10	1	10	-1.93986420950533	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250915060000	https://www.premiumtimesng.com/news/headlines/821130-editorial-prioritising-national-library-completion-but-not-as-charity-project.html
1263162368	20250915	202509	2025	2025.6986											GOV	CHIEF MINISTER						GOV			1	043	043	04	1	2.8	10	1	10	9.30232558139535	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20250915060000	https://timesofindia.indiatimes.com/entertainment/tamil/movies/news/ilaiyaraaja-50-ar-rahmans-soulful-salute-isai-puyal-crowns-isaignani-as-tamil-nadus-pride/articleshow/123892996.cms
1263162369	20250915	202509	2025	2025.6986											GOV	KING						GOV			0	043	043	04	1	2.8	6	1	6	2.18340611353712	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20250915060000	https://www.usmagazine.com/celebrity-news/news/prince-harry-says-king-charles-will-be-his-focus-this-year/
1263162370	20250915	202509	2025	2025.6986											GOV	KING						GOV			0	043	043	04	1	2.8	2	1	2	2.18340611353712	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250915060000	https://www.usmagazine.com/celebrity-news/news/prince-harry-says-king-charles-will-be-his-focus-this-year/
1263162371	20250915	202509	2025	2025.6986											GOV	GOVERNMENT OFFICIAL						GOV			1	046	046	04	1	7.0	10	1	10	-8.7719298245614	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250915060000	https://www.myjoyonline.com/nigerian-public-doctors-strike-over-pay-and-welfare-issues/
1263162372	20250915	202509	2025	2025.6986											GOV	GOVERNMENT OFFICIAL						GOV			1	050	050	05	1	3.5	10	1	10	-8.7719298245614	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250915060000	https://www.myjoyonline.com/nigerian-public-doctors-strike-over-pay-and-welfare-issues/
1263162373	20250915	202509	2025	2025.6986											GOV	CIVIL SERVICE						GOV			1	100	100	10	3	-5.0	10	1	10	1.7391304347826	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250915060000	https://www.myjoyonline.com/chief-of-staff-stresses-civil-service-reform-for-24-hour-economy-success/
1263162374	20250915	202509	2025	2025.6986											GOV	GOVERNMENT						GOV			0	110	110	11	3	-2.0	5	1	5	-10.2589641434263	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250915060000	https://slguardian.org/lessons-from-mass-uprising/
1263162375	20250915	202509	2025	2025.6986											GOV	PRESIDENT						GOV			0	172	172	17	4	-5.0	6	1	6	-2.71828665568369	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250915060000	https://www.prokerala.com/news/articles/a1674852.html
1263162376	20250915	202509	2025	2025.6986											GOV	FINANCE MINIST						GOV			1	190	190	19	4	-10.0	2	1	2	-9.13838120104439	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250915060000	https://www.moneycontrol.com/city/senior-finance-ministry-official-killed-as-bmw-rams-bike-in-delhi-wife-battles-for-life-in-hospital-article-13546307.html
1263162377	20250915	202509	2025	2025.6986											IND	DELHI	IND								0	042	042	04	1	1.9	5	1	5	0.94093047569263	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250915060000	https://www.moneycontrol.com/news/business/economy-at-a-tipping-point-hospitality-best-placed-to-gain-lemon-tree-s-patu-keswani-13545920.html
1263162378	20250915	202509	2025	2025.6986											IND	AMRITSAR	IND								1	043	043	04	1	2.8	2	1	2	-8.17120622568093	0								4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	20250915060000	https://www.siasat.com/rahul-to-visit-flood-hit-areas-in-punjab-to-meet-victims-3271385/
1263162379	20250915	202509	2025	2025.6986											IND	DELHI	IND								0	051	051	05	1	3.4	1	1	1	-2.23813786929275	0								4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250915060000	https://www.counterpunch.org/2025/09/15/the-limits-of-india-china-rapprochement/
1263162380	20250915	202509	2025	2025.6986											IND	DELHI	IND								0	051	051	05	1	3.4	1	1	1	-2.23813786929275	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250915060000	https://www.counterpunch.org/2025/09/15/the-limits-of-india-china-rapprochement/
1263162381	20250915	202509	2025	2025.6986											IRN	TEHRAN	IRN								0	043	043	04	1	2.8	1	1	1	-6.08108108108108	0								4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Karnal, Haryana, India	IN	IN10	17660	29.6833	76.9833	-2099852	20250915060000	https://www.moneycontrol.com/city/delhi-youth-s-australian-visa-dream-turns-into-iran-kidnapping-nightmare-freed-after-ransom-paid-in-punjab-article-13546141.html
1263162382	20250915	202509	2025	2025.6986											IRN	TEHRAN	IRN								0	043	043	04	1	2.8	2	1	2	-6.08108108108108	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Karnal, Haryana, India	IN	IN10	17660	29.6833	76.9833	-2099852	20250915060000	https://www.moneycontrol.com/city/delhi-youth-s-australian-visa-dream-turns-into-iran-kidnapping-nightmare-freed-after-ransom-paid-in-punjab-article-13546141.html
1263162383	20250915	202509	2025	2025.6986											ISR	ISRAEL	ISR								0	051	051	05	1	3.4	2	1	2	-2.02020202020202	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20250915060000	https://wellington.scoop.co.nz/?p=174031
1263162384	20250915	202509	2025	2025.6986											ISR	ISRAEL	ISR								1	111	111	11	3	-2.0	3	2	3	-1.18782479584261	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250915060000	https://www.timesnownews.com/world/donald-trump-walks-diplomatic-tightrope-after-israel-strikes-qatar-we-have-to-be-careful-when-we-attack-article-152803158
1263162385	20250915	202509	2025	2025.6986											JUD	SUPREME COURT						JUD			1	036	036	03	1	4.0	5	1	5	-1.5695067264574	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250915060000	https://www.prokerala.com/news/articles/a1674888.html
1263162386	20250915	202509	2025	2025.6986											JUD	LAWYER						JUD			0	051	051	05	1	3.4	1	1	1	-1.86246418338109	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250915060000	https://www.euronews.com/business/2025/09/15/brazils-lula-pushes-back-against-us-tariff-after-bolsonaro-sentencing
1263162387	20250915	202509	2025	2025.6986											KEN	KENYA	KEN								1	036	036	03	1	4.0	1	1	1	4.52586206896552	0								4	Garissa, North-Eastern, Kenya	KE	KE06	18585	-0.453548	39.6401	-2245008	4	Dadaab, North-Eastern, Kenya	KE	KE06	18585	0.060832	40.3086	-2243528	20250915060000	https://www.the-star.co.ke/counties/north-eastern/2025-09-15-uda-bigwigs-endorse-korane-for-garissa-top-seat-in-2027
1263162388	20250915	202509	2025	2025.6986											KEN	KENYA	KEN								1	036	036	03	1	4.0	5	1	5	4.52586206896552	0								4	Garissa, North-Eastern, Kenya	KE	KE06	18585	-0.453548	39.6401	-2245008	4	Ijara, North-Eastern, Kenya	KE	KE06	18585	-1.59483	40.5163	-2246147	20250915060000	https://www.the-star.co.ke/counties/north-eastern/2025-09-15-uda-bigwigs-endorse-korane-for-garissa-top-seat-in-2027
1263162389	20250915	202509	2025	2025.6986											KEN	KENYA	KEN								1	190	190	19	4	-10.0	1	1	1	-7.35694822888283	0								4	Masai, Rift Valley, Kenya	KE	KE08	18585	-0.94734	34.4495	-2249774	4	Masai, Rift Valley, Kenya	KE	KE08	18585	-0.94734	34.4495	-2249774	20250915060000	https://www.the-star.co.ke/news/2025-09-15-in-courts-in-quest-hearing-into-death-of-rex-masai-resumes
1263162390	20250915	202509	2025	2025.6986											KEN	KENYA	KEN								1	190	190	19	4	-10.0	1	1	1	-7.35694822888283	0								4	Masai, Rift Valley, Kenya	KE	KE08	18585	-0.94734	34.4495	-2249774	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250915060000	https://www.the-star.co.ke/news/2025-09-15-in-courts-in-quest-hearing-into-death-of-rex-masai-resumes
1263162391	20250915	202509	2025	2025.6986											LEG	CHAMBER						LEG			1	040	040	04	1	1.0	5	1	5	2.05761316872428	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250915060000	https://www.yumasun.com/news/council-to-consider-bond-financing-for-cip-projects-this-week/article_81c448a6-2d96-4734-99d6-6122a33f728c.html
