1269662987	20241020	202410	2024	2024.7945	GBR	MANCHESTER	GBR																		1	016	016	01	1	-2.0	10	1	10	-2.98507462686567	0								0								0								20251020180000	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/ex-council-boss-called-property-32715603
1269662988	20241020	202410	2024	2024.7945	GOV	PRIME MINISTER						GOV			AZE	AZERBAIJAN	AZE								1	042	042	04	1	1.9	3	1	3	-6.15835777126099	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251020180000	https://www.thesun.co.uk/news/37070025/keir-blasted-for-jet-set-to-cop/
1269662989	20241020	202410	2024	2024.7945	GOV	PRIME MINISTER						GOV			AZE	AZERBAIJAN	AZE								1	042	042	04	1	1.9	1	1	1	-6.15835777126099	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251020180000	https://www.thesun.co.uk/news/37070025/keir-blasted-for-jet-set-to-cop/
1269662990	20241020	202410	2024	2024.7945	GOV	SECRETARY OF STATE						GOV			BRA	BRAZIL	BRA								1	042	042	04	1	1.9	1	1	1	-6.15835777126099	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251020180000	https://www.thesun.co.uk/news/37070025/keir-blasted-for-jet-set-to-cop/
1269662991	20241020	202410	2024	2024.7945	GOV	SECRETARY OF STATE						GOV			BRA	BRAZIL	BRA								1	042	042	04	1	1.9	1	1	1	-6.15835777126099	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251020180000	https://www.thesun.co.uk/news/37070025/keir-blasted-for-jet-set-to-cop/
1269662992	20241020	202410	2024	2024.7945	GOV	SECRETARY OF STATE						GOV			BRA	BRAZIL	BRA								1	043	043	04	1	2.8	1	1	1	-6.15835777126099	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251020180000	https://www.thesun.co.uk/news/37070025/keir-blasted-for-jet-set-to-cop/
1269662993	20241020	202410	2024	2024.7945	GOV	SECRETARY OF STATE						GOV			BRA	BRAZIL	BRA								1	043	043	04	1	2.8	1	1	1	-6.15835777126099	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251020180000	https://www.thesun.co.uk/news/37070025/keir-blasted-for-jet-set-to-cop/
1269662994	20241020	202410	2024	2024.7945	IND	JHARKHAND	IND								LEG	CONGRESS						LEG			0	042	042	04	1	1.9	10	1	10	-0.45662100456621	0								0								0								20251020180000	https://www.rediff.com/news/report/jmm-pulls-out-of-bihar-race-blames-allies-cong-rjd/20251020.htm
1269662995	20241020	202410	2024	2024.7945	LEG	CONGRESS						LEG			IND	JHARKHAND	IND								0	043	043	04	1	2.8	10	1	10	-0.45662100456621	0								0								0								20251020180000	https://www.rediff.com/news/report/jmm-pulls-out-of-bihar-race-blames-allies-cong-rjd/20251020.htm
1269662996	20241020	202410	2024	2024.7945	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	-1.2396694214876	3	Washington State University, Washington, United States	US	USWA	WA075	46.731	-117.158	1509312	0								3	Washington State University, Washington, United States	US	USWA		46.731	-117.158	1509312	20251020180000	http://www.chronline.com/stories/labor-leaders-decry-wage-cuts-for-h-2a-workers-but-growers-support-the-changes,389442
1269662997	20241020	202410	2024	2024.7945	USAGOV	NASA	USA					GOV													0	035	035	03	1	7.0	10	1	10	-0.22935779816514	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251020180000	https://www.thehindubusinessline.com/news/world/spacex-delays-forcing-us-to-rethink-musks-moon-landing-contract/article70185015.ece
1269662998	20241020	202410	2024	2024.7945	USAGOV	NASA	USA					GOV													0	045	045	04	1	5.0	10	1	10	-0.22935779816514	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251020180000	https://www.thehindubusinessline.com/news/world/spacex-delays-forcing-us-to-rethink-musks-moon-landing-contract/article70185015.ece
1269662999	20250920	202509	2025	2025.7123	GOV	THE PM						GOV			IGOUNO	THE UN		UNO				IGO			1	044	044	04	1	2.5	10	1	10	-6.15835777126099	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20251020180000	https://www.thesun.co.uk/news/37070025/keir-blasted-for-jet-set-to-cop/
1269663000	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA																		1	0831	083	08	2	5.0	2	1	2	3.125	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251020180000	https://www.forbes.com/sites/michaeltnietzel/2025/10/20/john-kirby-named-new-director-of-university-of-chicagos-institute-of-politics/
1269663001	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA								JUDJUD	SUPERIOR COURT						JUD	JUD		1	050	050	05	1	3.5	4	1	4	-2.40880935994494	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251020180000	https://www.bostonglobe.com/2025/10/20/newsletters/shannon-obrien-cannabis-control-commission-plans-interview-2/
1269663002	20251013	202510	2025	2025.7753	CHN	CHINA	CHN								CHNGOV	CHINA	CHN					GOV			1	036	036	03	1	4.0	2	1	2	-0.98814229249012	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20251020180000	https://www.irishtimes.com/business/2025/10/20/china-on-course-to-hit-growth-targets-despite-weak-numbers-for-third-quarter/
1269663003	20251013	202510	2025	2025.7753	CHNGOV	CHINA	CHN					GOV			KOR	SOUTH KOREA	KOR								1	036	036	03	1	4.0	2	1	2	-0.98814229249012	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251020180000	https://www.irishtimes.com/business/2025/10/20/china-on-course-to-hit-growth-targets-despite-weak-numbers-for-third-quarter/
1269663004	20251013	202510	2025	2025.7753	COP	POLICE						COP			CAN	VANCOUVER	CAN								1	173	173	17	4	-5.0	3	1	3	-1.59680638722555	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251020180000	https://montrealgazette.com:443/news/crime/montreal-murder-suspect-in-rizzuto-linked-mafia-probe-makes-first-court-appearance
1269663005	20251013	202510	2025	2025.7753	EDU	COLLEGE						EDU			USA	PHOENIX	USA								0	020	020	02	1	3.0	5	1	5	-0.34129692832765	3	Loyola University, California, United States	US	USCA	CA037	34.0492	-118.271	245280	3	Loyola University, California, United States	US	USCA		34.0492	-118.271	245280	3	Loyola University, California, United States	US	USCA		34.0492	-118.271	245280	20251020180000	https://academeblog.org/category/student-media/
1269663006	20251013	202510	2025	2025.7753	GOV	TREASURY SECRETARY						GOV			KOR	SOUTH KOREA	KOR								1	036	036	03	1	4.0	8	1	8	-0.98814229249012	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251020180000	https://www.irishtimes.com/business/2025/10/20/china-on-course-to-hit-growth-targets-despite-weak-numbers-for-third-quarter/
1269663007	20251013	202510	2025	2025.7753	JUD	HIGH COURT						JUD			NGACOP	NIGERIA	NGA					COP			0	120	120	12	3	-4.0	2	1	2	-8.96739130434787	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251020180000	https://www.nigerianeye.com/2025/10/freennamdikanunow-police-arrest-nnamdi.html
1269663008	20251013	202510	2025	2025.7753	JUD	HIGH COURT						JUD			NGACOP	NIGERIA	NGA					COP			0	120	120	12	3	-4.0	3	1	3	-8.96739130434787	4	Maitama, Nigeria (general), Nigeria	NI	NI00	191147	9.10306	7.49444	-2018513	4	Maitama, Nigeria (general), Nigeria	NI	NI00	191147	9.10306	7.49444	-2018513	4	Maitama, Nigeria (general), Nigeria	NI	NI00	191147	9.10306	7.49444	-2018513	20251020180000	https://www.nigerianeye.com/2025/10/freennamdikanunow-police-arrest-nnamdi.html
1269663009	20251013	202510	2025	2025.7753	KOR	SOUTH KOREA	KOR								CHNGOV	CHINA	CHN					GOV			1	036	036	03	1	4.0	2	1	2	-0.98814229249012	1	Malaysia	MY	MY		2.5	112.5	MY	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	1	Malaysia	MY	MY		2.5	112.5	MY	20251020180000	https://www.irishtimes.com/business/2025/10/20/china-on-course-to-hit-growth-targets-despite-weak-numbers-for-third-quarter/
1269663010	20251013	202510	2025	2025.7753	KOR	SOUTH KOREA	KOR								GOV	TREASURY SECRETARY						GOV			1	036	036	03	1	4.0	8	1	8	-0.98814229249012	1	South Korea	KS	KS		37	127.5	KS	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	1	South Korea	KS	KS		37	127.5	KS	20251020180000	https://www.irishtimes.com/business/2025/10/20/china-on-course-to-hit-growth-targets-despite-weak-numbers-for-third-quarter/
1269663011	20251013	202510	2025	2025.7753	PAK	PAKISTAN	PAK								TUR	TURKEY	TUR								1	057	057	05	1	8.0	1	1	1	-5.24861878453038	4	Radio Pakistan, Sindh, Pakistan	PK	PK05	23693	25.3853	68.3714	10598934	4	Radio Pakistan, Sindh, Pakistan	PK	PK05	23693	25.3853	68.3714	10598934	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251020180000	https://www.thehindu.com/news/international/ceasefire-with-afghanistan-hinges-on-talibans-commitment-to-rein-in-terrorists-says-khawaja-asif/article70185047.ece
1269663012	20251013	202510	2025	2025.7753	TUR	TURKEY	TUR								PAK	PAKISTAN	PAK								1	057	057	05	1	8.0	1	1	1	-5.24861878453038	4	Radio Pakistan, Sindh, Pakistan	PK	PK05	23693	25.3853	68.3714	10598934	4	Radio Pakistan, Sindh, Pakistan	PK	PK05	23693	25.3853	68.3714	10598934	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251020180000	https://www.thehindu.com/news/international/ceasefire-with-afghanistan-hinges-on-talibans-commitment-to-rein-in-terrorists-says-khawaja-asif/article70185047.ece
1269663013	20251019	202510	2025	2025.7918	BUS	COMPANY						BUS			PHL	MANILA	PHL								1	182	182	18	4	-9.5	6	1	6	-5.09554140127388	4	Taguig, City of Taguig, Philippines	RP	RPN6	24229	14.5243	121.079	-2455402	4	Taguig, City of Taguig, Philippines	RP	RPN6	24229	14.5243	121.079	-2455402	4	Taguig, City of Taguig, Philippines	RP	RPN6	24229	14.5243	121.079	-2455402	20251020180000	https://www.philstar.com/nation/2025/10/21/2481314/1-dead-3-hurt-bgc-construction-site-mishap
1269663014	20251019	202510	2025	2025.7918	PHLBUS	PHILIPPINE	PHL					BUS			PHL	PHILIPPINE	PHL								1	182	182	18	4	-9.5	4	1	4	-5.09554140127388	4	Taguig, City of Taguig, Philippines	RP	RPN6	24229	14.5243	121.079	-2455402	4	Taguig, City of Taguig, Philippines	RP	RPN6	24229	14.5243	121.079	-2455402	4	Taguig, City of Taguig, Philippines	RP	RPN6	24229	14.5243	121.079	-2455402	20251020180000	https://www.philstar.com/nation/2025/10/21/2481314/1-dead-3-hurt-bgc-construction-site-mishap
1269663015	20251020	202510	2025	2025.7945											AFR	AFRICA	AFR								0	051	051	05	1	3.4	1	1	1	0.82815734989648	0								1	Namibia	WA	WA		-22	17	WA	1	Namibia	WA	WA		-22	17	WA	20251020180000	https://allafrica.com/stories/202510200525.html
1269663016	20251020	202510	2025	2025.7945											AGR	FARMER						AGR			1	042	042	04	1	1.9	10	1	10	2.95081967213115	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251020180000	https://cnynews.com/ixp/988/p/fruit-hudson-valley-new-york-weather/
1269663017	20251020	202510	2025	2025.7945											AGR	FARMER						AGR			0	060	060	06	2	6.0	10	1	10	-0.85470085470086	0								1	Namibia	WA	WA		-22	17	WA	1	Namibia	WA	WA		-22	17	WA	20251020180000	https://allafrica.com/stories/202510200531.html
1269663018	20251020	202510	2025	2025.7945											ARMGOV	ARMENIA	ARM					GOV			1	112	112	11	3	-2.0	2	1	2	-11.5384615384615	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	4	Aragatsotn, Aragatsotn, Armenia	AM	AM01	4898	40.2603	44.1815	174963	20251020180000	http://www.bignewsnetwork.com/news/278647160/armenian-opposition-mayor-detained-in-govt-crackdown
1269663019	20251020	202510	2025	2025.7945											AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	4	1	4	-1.50602409638554	0								1	Australia	AS	AS		-25	135	AS	1	Iceland	IC	IC		65	-18	IC	20251020180000	https://grapevine.is/news/2025/10/20/coast-guard-drunk-drugs-on-boats-and-more/
1269663020	20251020	202510	2025	2025.7945											AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	1	1	1	-1.50602409638554	0								1	Iceland	IC	IC		65	-18	IC	1	Australia	AS	AS		-25	135	AS	20251020180000	https://grapevine.is/news/2025/10/20/coast-guard-drunk-drugs-on-boats-and-more/
1269663021	20251020	202510	2025	2025.7945											BRA	BELEM	BRA								0	043	043	04	1	2.8	1	1	1	-6.15835777126099	0								4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251020180000	https://www.thesun.co.uk/news/37070025/keir-blasted-for-jet-set-to-cop/
1269663022	20251020	202510	2025	2025.7945											BRA	BRAZIL	BRA								1	057	057	05	1	8.0	4	1	4	2.74390243902439	0								4	Ouro Preto, ParáR, Brazil	BR	BR16	18585	-4.81667	-54.25	-658335	4	Ouro Preto, ParáR, Brazil	BR	BR16	18585	-4.81667	-54.25	-658335	20251020180000	https://www.azernews.az/region/249054.html
1269663023	20251020	202510	2025	2025.7945											BUS	COMPANY						BUS			0	013	013	01	1	0.4	10	1	10	-1.36425648021828	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251020180000	https://techcrunch.com/2025/10/20/cards-against-humanity-settles-trespass-lawsuit-against-spacex/
1269663024	20251020	202510	2025	2025.7945											BUS	BUSINESS						BUS			0	043	043	04	1	2.8	5	1	5	-1.78156467854376	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251020180000	https://peoplesworld.org/article/israeli-communist-lawmakers-dragged-from-parliament-for-protesting-trump-victory-speech/
1269663025	20251020	202510	2025	2025.7945											BUS	BANK						BUS			1	046	046	04	1	7.0	5	1	5	2.04545454545454	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251020180000	https://www.cpbj.com/central-pa-food-bank-names-new-leaders-to-fight-hunger/
1269663026	20251020	202510	2025	2025.7945											BUS	INVESTOR						BUS			1	060	060	06	2	6.0	10	1	10	0.64935064935065	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251020180000	https://www.businessinsider.com/beyond-meat-stock-surges-capybarastocks-roaring-kitty-meme-bynd-gme-2025-10
1269663027	20251020	202510	2025	2025.7945											BUS	COMPANY						BUS			1	110	110	11	3	-2.0	3	1	3	-1.36425648021828	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251020180000	https://techcrunch.com/2025/10/20/cards-against-humanity-settles-trespass-lawsuit-against-spacex/
1269663028	20251020	202510	2025	2025.7945											CAN	CANADA	CAN								0	042	042	04	1	1.9	2	1	2	-0.33333333333333	0								4	Hudson Bay, Saskatchewan, Canada	CA	CA11	154724	52.85	-102.383	-566434	4	Hudson Bay, Saskatchewan, Canada	CA	CA11	154724	52.85	-102.383	-566434	20251020180000	https://www.spokanepublicradio.org/regional-news/2025-10-20/two-centuries-after-fort-colviles-founding-descendants-and-historians-reclaim-its-story
1269663029	20251020	202510	2025	2025.7945											CAN	CANADA	CAN								0	042	042	04	1	1.9	2	1	2	-0.33333333333333	0								4	Hudson Bay, Saskatchewan, Canada	CA	CA11	154724	52.85	-102.383	-566434	1	Russia	RS	RS		60	100	RS	20251020180000	https://www.spokanepublicradio.org/regional-news/2025-10-20/two-centuries-after-fort-colviles-founding-descendants-and-historians-reclaim-its-story
1269663030	20251020	202510	2025	2025.7945											CAN	CANADA	CAN								1	042	042	04	1	1.9	3	1	3	-2.63157894736843	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251020180000	https://panow.com/2025/10/20/court-challenge-begins-to-federal-election-result-in-quebec-riding-won-by-single-vote/
1269663031	20251020	202510	2025	2025.7945											CAN	CANADA	CAN								1	042	042	04	1	1.9	1	1	1	-2.63157894736843	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251020180000	https://panow.com/2025/10/20/court-challenge-begins-to-federal-election-result-in-quebec-riding-won-by-single-vote/
1269663032	20251020	202510	2025	2025.7945											CAN	CANADA	CAN								0	042	042	04	1	1.9	2	1	2	-0.33333333333333	0								4	Rocky Mountains, Canada (general), Canada	CA	CA00	12534	50	-114	-572409	4	Red River, Alberta, Canada	CA	CA01	12536	58.4	-114.75	-568101	20251020180000	https://www.spokanepublicradio.org/regional-news/2025-10-20/two-centuries-after-fort-colviles-founding-descendants-and-historians-reclaim-its-story
1269663033	20251020	202510	2025	2025.7945											CAN	CANADA	CAN								0	043	043	04	1	2.8	2	1	2	0.0817661488143901	0								4	Grande Prairie, Alberta, Canada	CA	CA01	154724	55.1667	-118.8	-565467	4	Grande Prairie, Alberta, Canada	CA	CA01	154724	55.1667	-118.8	-565467	20251020180000	https://www.dailyheraldtribune.com:443/aging/canadas-aging-population-shifting-the-narrative-and-embracing-the-silver-economy/wcm/8129a1a3-c06f-4068-b5f2-5c154add0bd8
1269663034	20251020	202510	2025	2025.7945											CAN	CANADA	CAN								1	043	043	04	1	2.8	2	1	2	4.76190476190476	0								1	Canada	CA	CA		60	-96	CA	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251020180000	https://www.cbc.ca/music/ed-sheeran-karan-aujla-jonita-play-remixes-9.6942422
1269663035	20251020	202510	2025	2025.7945											CAN	CANADA	CAN								0	112	112	11	3	-2.0	6	1	4	-1.59680638722555	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251020180000	https://montrealgazette.com:443/news/crime/montreal-murder-suspect-in-rizzuto-linked-mafia-probe-makes-first-court-appearance
1269663036	20251020	202510	2025	2025.7945											CAN	CANADA	CAN								1	1124	112	11	3	-2.0	2	1	2	7.17948717948717	0								4	Eriksdale, Manitoba, Canada	CA	CA03	12585	50.8667	-98.1	-564294	4	Eriksdale, Manitoba, Canada	CA	CA03	12585	50.8667	-98.1	-564294	20251020180000	https://www.mysteinbach.ca/news/16064/province-invests-more-than-1-2-million-for-24-interlake-community-development-projects/
1269663037	20251020	202510	2025	2025.7945											CAN	CANADA	CAN								0	190	190	19	4	-10.0	6	1	4	-1.59680638722555	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251020180000	https://montrealgazette.com:443/news/crime/montreal-murder-suspect-in-rizzuto-linked-mafia-probe-makes-first-court-appearance
1269663038	20251020	202510	2025	2025.7945											CHN	CHINA	CHN								1	1125	112	11	3	-2.0	2	1	2	-6.79012345679012	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251020180000	https://theconversation.com/from-the-cold-war-to-today-why-espionage-cases-are-so-difficult-to-prosecute-267674
1269663039	20251020	202510	2025	2025.7945											CVL	TRAVELLER						CVL			1	036	036	03	1	4.0	10	1	10	4.62809917355372	0								4	Swakopmund, Erongo, Namibia	WA	WA29	22258	-22.6833	14.5333	-2586743	4	Swakopmund, Erongo, Namibia	WA	WA29	22258	-22.6833	14.5333	-2586743	20251020180000	https://allafrica.com/stories/202510200533.html
1269663040	20251020	202510	2025	2025.7945											CVL	COMMUNITY						CVL			0	042	042	04	1	1.9	8	1	8	9.54003407155022	0								4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251020180000	https://xpatloop.com/channels/2025/specials/14th-diplomatic-charity-fair-budapest-2025.html
