1273220502	20251108	202511	2025	2025.8438	USABUS	AMERICAN	USA					BUS			TTOBUS	TRINIDAD AND TOBAGO	TTO					BUS			1	051	051	05	1	3.4	2	1	2	4.61538461538461	1	United States	US	US		39.828175	-98.5795	US	4	Piarco, Saint George, Trinidad And Tobago	TD	TD08	27422	10.5881	-61.3249	-1360570	4	Piarco, Saint George, Trinidad And Tobago	TD	TD08	27422	10.5881	-61.3249	-1360570	20251109063000	https://www.stabroeknews.com/2025/11/09/news/regional/trinidad/trinidad-customs-launches-debit-card-payment-system/
1273220503	20251109	202511	2025	2025.8466											ARG	ROSARIO	ARG								1	043	043	04	1	2.8	5	1	5	-1.29776496034607	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251109063000	https://www.irishtimes.com/life-style/people/2025/11/09/meet-the-retirees-whose-hobby-is-watching-court-trials-its-fascinating-and-costs-nothing/
1273220504	20251109	202511	2025	2025.8466											BUS	INVESTOR						BUS			1	130	130	13	3	-4.4	10	1	10	3.43347639484979	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251109063000	https://news.webindia123.com/news/Articles/Business/20251109/4381641.html
1273220505	20251109	202511	2025	2025.8466											CHN	CHINA	CHN								0	040	040	04	1	1.0	10	1	10	6.27400768245839	0								4	Fuzhou, Fujian, China	CH	CH07	13005	26.0614	119.306	-1905938	4	Fuzhou, Fujian, China	CH	CH07	13005	26.0614	119.306	-1905938	20251109063000	http://www.bignewsnetwork.com/news/278682581/roundup-chinese-american-film-tv-festivals-highlight-creativity-cultural-exchange
1273220506	20251109	202511	2025	2025.8466											COP	POLICE						COP			0	020	020	02	1	3.0	7	1	7	-10.126582278481	0								4	Tarakeswar, West Bengal, India	IN	IN28	17950	22.885	88.0172	-2112699	4	Tarakeswar, West Bengal, India	IN	IN28	17950	22.885	88.0172	-2112699	20251109063000	https://www.moneycontrol.com/news/india/dragged-from-mosquito-net-found-bleeding-in-drain-4-year-old-girl-raped-near-tarakeswar-station-13661843.html
1273220507	20251109	202511	2025	2025.8466											COP	POLICE						COP			0	042	042	04	1	1.9	10	1	10	-10.126582278481	0								4	Tarakeswar, West Bengal, India	IN	IN28	17950	22.885	88.0172	-2112699	4	Tarakeswar, West Bengal, India	IN	IN28	17950	22.885	88.0172	-2112699	20251109063000	https://www.moneycontrol.com/news/india/dragged-from-mosquito-net-found-bleeding-in-drain-4-year-old-girl-raped-near-tarakeswar-station-13661843.html
1273220508	20251109	202511	2025	2025.8466											CRB	WEST INDIES	CRB								1	043	043	04	1	2.8	10	1	10	-0.46403712296983	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251109063000	https://www.juneesoutherncross.com.au/story/9107663/kiwis-beat-west-indies-for-2-1-t20-series-lead/
1273220509	20251109	202511	2025	2025.8466											CVL	IMMIGRANT						CVL			1	013	013	01	1	0.4	5	1	5	-0.27816411682893	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251109063000	https://www.chronicleonline.com/opinion/columnists/ex-offenders-perform-the-same-or-better-than-other-employees/article_ffefd81a-8b4e-57d4-b3e5-2d5f1978ed7d.html
1273220510	20251109	202511	2025	2025.8466											CVL	RESIDENTS						CVL			0	040	040	04	1	1.0	10	1	10	-0.81632653061224	0								4	Subryanville, Demerara-Mahaica, Guyana	GY	GY12	17145	6.82507	-58.1371	-923006	4	Subryanville, Demerara-Mahaica, Guyana	GY	GY12	17145	6.82507	-58.1371	-923006	20251109063000	https://www.stabroeknews.com/2025/11/09/opinion/letters/reasons-presented-by-mayor-for-farnum-ground-occupation-are-erroneous-and-violate-public-trust-principles/
1273220511	20251109	202511	2025	2025.8466											CVL	COMMUNITY						CVL			1	045	045	04	1	5.0	10	1	10	3.55411954765751	0								0								0								20251109063000	https://www.wjcl.com/article/savannahs-first-porchfest-brings-music-and-community-to-baldwin-park/69296720
1273220512	20251109	202511	2025	2025.8466											CVL	IMMIGRANT						CVL			0	071	071	07	2	7.4	10	1	10	0.87082728592163	0								3	Los Angeles County, California, United States	US	USCA		34.3667	-118.201	277283	3	Los Angeles County, California, United States	US	USCA		34.3667	-118.201	277283	20251109063000	https://justthenews.com/government/congress/almost-200-million-federal-health-related-grants-benefited-illegal-immigrants
1273220513	20251109	202511	2025	2025.8466											EDU	UNIVERSITY						EDU			1	036	036	03	1	4.0	16	1	10	4.8	0								1	Guyana	GY	GY		5	-59	GY	1	Guyana	GY	GY		5	-59	GY	20251109063000	https://www.stabroeknews.com/2025/11/09/sunday/junior-vice-president-of-ugss-set-to-graduate-with-economics-degree/
1273220514	20251109	202511	2025	2025.8466											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	10	1	10	-1.34099616858238	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251109063000	https://www.ksl.com:443/article/51401222/what-dr-ben-carson-said-to-uvu-students-about-prayer-resiliency--and-charlie-kirks-legacy
1273220515	20251109	202511	2025	2025.8466											EDU	STUDENT						EDU			0	043	043	04	1	2.8	1	1	1	-0.81632653061224	0								4	Subryanville, Demerara-Mahaica, Guyana	GY	GY12	17145	6.82507	-58.1371	-923006	4	Subryanville, Demerara-Mahaica, Guyana	GY	GY12	17145	6.82507	-58.1371	-923006	20251109063000	https://www.stabroeknews.com/2025/11/09/opinion/letters/reasons-presented-by-mayor-for-farnum-ground-occupation-are-erroneous-and-violate-public-trust-principles/
1273220516	20251109	202511	2025	2025.8466											ELI	RETIRED						ELI			1	043	043	04	1	2.8	5	1	5	-1.29776496034607	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251109063000	https://www.irishtimes.com/life-style/people/2025/11/09/meet-the-retirees-whose-hobby-is-watching-court-trials-its-fascinating-and-costs-nothing/
1273220517	20251109	202511	2025	2025.8466											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	6	1	6	1.49253731343283	0								4	Blair Atholl, Perth and Kinross, United Kingdom	UK	UKW1	40177	56.7667	-3.85	-2590196	4	Blair Atholl, Perth and Kinross, United Kingdom	UK	UKW1	40177	56.7667	-3.85	-2590196	20251109063000	https://www.tvguide.co.uk/schedule/25676686-e38c-57f7-9ee5-da6e7abbfc8e/nadiyas-british-food-adventure
1273220518	20251109	202511	2025	2025.8466											GHA	GHANA	GHA								1	062	062	06	2	7.4	2	1	2	6.47249190938511	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251109063000	https://mpmania.com/songs/efya-king-paluta-catch-the-feeling/
1273220519	20251109	202511	2025	2025.8466											GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	20	1	10	-10.2479338842975	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251109063000	https://www.thedailystar.net/opinion/views/news/breaking-cassandras-curse-air-pollution-4029971
1273220520	20251109	202511	2025	2025.8466											GOV	KING						GOV			0	042	042	04	1	1.9	10	1	10	-1.29776496034607	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251109063000	https://www.irishtimes.com/life-style/people/2025/11/09/meet-the-retirees-whose-hobby-is-watching-court-trials-its-fascinating-and-costs-nothing/
1273220521	20251109	202511	2025	2025.8466											GOV	AUTHORITIES						GOV			1	043	043	04	1	2.8	10	1	10	-6.83890577507599	0								5	Camarines Sur, Camarines Sur, Philippines	RP	RP16	24242	13.6667	123.333	-2419535	5	Camarines Sur, Camarines Sur, Philippines	RP	RP16	24242	13.6667	123.333	-2419535	20251109063000	https://www.independent.co.uk/asia/southeast-asia/super-typhoon-fung-wong-philippines-path-latest-b2861564.html
1273220522	20251109	202511	2025	2025.8466											GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	10	1	10	-3.94088669950738	0								4	Edgewood, British Columbia, Canada	CA	CA02	12554	49.7833	-118.133	-564058	4	Edgewood, British Columbia, Canada	CA	CA02	12554	49.7833	-118.133	-564058	20251109063000	https://freerepublic.com/focus/f-news/4351545/posts
1273220523	20251109	202511	2025	2025.8466											GOV	AMBASSADOR						GOV			1	051	051	05	1	3.4	2	1	2	4.25531914893617	0								5	Gyeongnam, Kyongsang-namdo, South Korea	KS	KS20	24982	35.25	128.25	315815	5	Gyeongnam, Kyongsang-namdo, South Korea	KS	KS20	24982	35.25	128.25	315815	20251109063000	https://www.dhakatribune.com/bangladesh/foreign-affairs/395916/bangladesh-envoy-meets-expatriates-in-korea
1273220524	20251109	202511	2025	2025.8466											GOV	KING						GOV			1	062	062	06	2	7.4	6	1	6	6.47249190938511	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251109063000	https://mpmania.com/songs/efya-king-paluta-catch-the-feeling/
1273220525	20251109	202511	2025	2025.8466											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-10.126582278481	0								4	Tarakeswar, West Bengal, India	IN	IN28	17950	22.885	88.0172	-2112699	4	Tarakeswar, West Bengal, India	IN	IN28	17950	22.885	88.0172	-2112699	20251109063000	https://www.moneycontrol.com/news/india/dragged-from-mosquito-net-found-bleeding-in-drain-4-year-old-girl-raped-near-tarakeswar-station-13661843.html
1273220526	20251109	202511	2025	2025.8466											HLH	RESIDENT PHYSICIAN						HLH			0	042	042	04	1	1.9	1	1	1	1.01010101010101	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251109063000	https://www.santafenewmexican.com/news/local_news/doctors-in-training-to-disappear-as-espa-ola-residency-program-shuts-down/article_d2757093-5d84-478a-bcb7-05425b377bcf.html
1273220527	20251109	202511	2025	2025.8466											IND	BIHAR	IND								1	190	190	19	4	-10.0	10	1	10	-2.80898876404494	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251109063000	https://www.moneycontrol.com/news/india/bihar-assembly-election-2025-live-news-updates-9-november-2025-liveblog-13661853.html
1273220528	20251109	202511	2025	2025.8466											IRL	IRELAND	IRL								0	173	173	17	4	-5.0	1	1	1	-1.29776496034607	0								5	Offaly, Offaly, Ireland	EI	EI23	18302	53.25	-7.5	-1504948	5	Offaly, Offaly, Ireland	EI	EI23	18302	53.25	-7.5	-1504948	20251109063000	https://www.irishtimes.com/life-style/people/2025/11/09/meet-the-retirees-whose-hobby-is-watching-court-trials-its-fascinating-and-costs-nothing/
1273220529	20251109	202511	2025	2025.8466											IRL	IRELAND	IRL								0	173	173	17	4	-5.0	1	1	1	-1.29776496034607	0								5	Offaly, Offaly, Ireland	EI	EI23	18302	53.25	-7.5	-1504948	4	Tullamore, Offaly, Ireland	EI	EI23	18302	53.2739	-7.48889	-1506052	20251109063000	https://www.irishtimes.com/life-style/people/2025/11/09/meet-the-retirees-whose-hobby-is-watching-court-trials-its-fascinating-and-costs-nothing/
1273220530	20251109	202511	2025	2025.8466											ISR	ISRAEL	ISR								0	072	072	07	2	8.3	5	1	5	-1.64424514200299	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251109063000	https://www.theherald.co.za/news/2025-11-09-us-to-start-un-negotiations-on-thursday-on-international-gaza-force-mandate-clone/
1273220531	20251109	202511	2025	2025.8466											ISRGOV	ISRAEL	ISR					GOV			1	046	046	04	1	7.0	2	1	2	-1.47058823529411	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251109063000	https://freerepublic.com/focus/f-religion/4351550/posts
1273220532	20251109	202511	2025	2025.8466											JAM	JAMAICA	JAM								1	042	042	04	1	1.9	10	1	10	-1.61616161616162	0								1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251109063000	https://edmonton.citynews.ca/2025/11/08/edmontonian-hopeful-for-jamaica-after-hurricane-melissa/
1273220533	20251109	202511	2025	2025.8466											JAMJUD	JAMAICA	JAM					JUD			1	043	043	04	1	2.8	1	1	1	-1.27659574468085	0								1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251109063000	https://www.wbrc.com/2025/11/09/alabama-non-profit-hosts-relief-fundraiser-those-impacted-by-hurricane-melissa/
1273220534	20251109	202511	2025	2025.8466											JPN	JAPAN	JPN								0	051	051	05	1	3.4	5	1	5	1.3595166163142	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251109063000	https://www.sciencedaily.com/releases/2025/11/251108083908.htm
1273220535	20251109	202511	2025	2025.8466											JUD	ATTORNEY						JUD			1	023	023	02	1	3.4	6	1	6	-6.35593220338983	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251109063000	https://foodpoisoningbulletin.com/2025/possible-byheart-infant-formula-botulism-outbreak-sickens-13/
1273220536	20251109	202511	2025	2025.8466											KEN	KENYA	KEN								1	043	043	04	1	2.8	4	1	4	5.7788944723618	0								1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251109063000	https://names.newkerala.com/meaning/mureithi.html
1273220537	20251109	202511	2025	2025.8466											MCOELI	ALBERT	MCO					ELI			1	020	020	02	1	3.0	12	1	6	5.74712643678161	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251109063000	https://www.moneycontrol.com/education/a-mother-once-asked-einstein-how-to-make-her-child-smarter-his-one-word-reply-is-going-viral-again-article-13661848.html
1273220538	20251109	202511	2025	2025.8466											MED	JOURNALIST						MED			0	020	020	02	1	3.0	8	1	8	-1.9501625135428	0								3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20251109063000	https://www.chronicleonline.com/opinion/columnists/dick-cheney-s-last-public-act-was-to-fight-trump/article_c452738e-dd13-5553-91e0-1a5818cfb1a3.html
1273220539	20251109	202511	2025	2025.8466											MED	JOURNALIST						MED			0	020	020	02	1	3.0	2	1	2	-1.9501625135428	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251109063000	https://www.chronicleonline.com/opinion/columnists/dick-cheney-s-last-public-act-was-to-fight-trump/article_c452738e-dd13-5553-91e0-1a5818cfb1a3.html
1273220540	20251109	202511	2025	2025.8466											MED	MEDIA						MED			0	061	061	06	2	6.4	5	1	5	-2.15517241379311	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251109063000	https://indianexpress.com/article/technology/artificial-intelligence/perplexity-latest-ai-upgrades-smarter-comet-assistant-patent-tool-10354832/
1273220541	20251109	202511	2025	2025.8466											NGA	NIGERIA	NGA								1	031	031	03	1	5.2	8	1	8	-1.13207547169811	0								4	Iwaya, Lagos, Nigeria	NI	NI05	22928	6.50417	3.39194	47604	4	Iwaya, Lagos, Nigeria	NI	NI05	22928	6.50417	3.39194	47604	20251109063000	https://leadership.ng/lagos-to-tackle-environmental-degradation-in-iwaya/
1273220542	20251109	202511	2025	2025.8466											PAK	PAKISTAN	PAK								1	195	195	19	4	-10.0	1	1	1	-0.89285714285714	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251109063000	https://www.hindustantimes.com/world-news/asim-munir-elevated-again-to-become-pakistans-first-chief-of-defence-forces-101762666168768.html
1273220543	20251109	202511	2025	2025.8466											PAK	PAKISTAN	PAK								1	195	195	19	4	-10.0	4	1	4	-0.89285714285714	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	1	India	IN	IN		20	77	IN	20251109063000	https://www.hindustantimes.com/world-news/asim-munir-elevated-again-to-become-pakistans-first-chief-of-defence-forces-101762666168768.html
1273220544	20251109	202511	2025	2025.8466											PSEGOV	PALESTINIAN	PSE					GOV			1	046	046	04	1	7.0	1	1	1	-1.47058823529411	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251109063000	https://freerepublic.com/focus/f-religion/4351550/posts
1273220545	20251109	202511	2025	2025.8466											PTY	POLITICIAN									1	050	050	05	1	3.5	5	1	5	1.79717586649551	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251109063000	https://www.citizen.co.za/news/opinion/why-party-defections-are-meaningless-in-south-africa/
1273220546	20251109	202511	2025	2025.8466											USA	UNITED STATES	USA								1	020	020	02	1	3.0	4	1	2	5.74712643678161	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251109063000	https://www.moneycontrol.com/education/a-mother-once-asked-einstein-how-to-make-her-child-smarter-his-one-word-reply-is-going-viral-again-article-13661848.html
1273220547	20251109	202511	2025	2025.8466											USA	UNITED STATES	USA								0	036	036	03	1	4.0	2	1	2	-1.42998027613412	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251109063000	https://www.stabroeknews.com/2025/11/09/sunday/reel-encounters/chicago-international-film-festival-dispatch-a-josh-oconnor-double-feature-in-wake-up-dead-man-and-the-mastermind/
1273220548	20251109	202511	2025	2025.8466											USA	UNITED STATES	USA								1	040	040	04	1	1.0	1	1	1	-1.42998027613412	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251109063000	https://www.stabroeknews.com/2025/11/09/sunday/reel-encounters/chicago-international-film-festival-dispatch-a-josh-oconnor-double-feature-in-wake-up-dead-man-and-the-mastermind/
1273220549	20251109	202511	2025	2025.8466											USA	UNITED STATES	USA								1	040	040	04	1	1.0	8	1	8	-1.6728624535316	0								3	Chaco Canyon, New Mexico, United States	US	USNM		36.0603	-107.967	887400	3	Chaco Canyon, New Mexico, United States	US	USNM		36.0603	-107.967	887400	20251109063000	https://www.santafenewmexican.com/opinion/commentary/chaco-canyon-again-is-under-threat/article_1d0d024d-52eb-4069-bc7a-48ed31eaaef7.html
1273220550	20251109	202511	2025	2025.8466											USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-1.33333333333333	0								3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	20251109063000	https://www.telecomasia.net/news/boxing/vergil-ortiz-jr-vs-erikson-lubin-preview-prediction-where-to-watch-latest-betting-odds/
1273220551	20251109	202511	2025	2025.8466											USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	-1.33333333333333	0								3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251109063000	https://www.telecomasia.net/news/boxing/vergil-ortiz-jr-vs-erikson-lubin-preview-prediction-where-to-watch-latest-betting-odds/
1273220552	20251109	202511	2025	2025.8466											USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	-1.33333333333333	0								3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	20251109063000	https://www.telecomasia.net/news/boxing/vergil-ortiz-jr-vs-erikson-lubin-preview-prediction-where-to-watch-latest-betting-odds/
1273220553	20251109	202511	2025	2025.8466											USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	4.2	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251109063000	https://wwd.com/footwear-news/shoe-trends/hilary-swank-metallic-gold-oxfords-childrens-gala-1238341498/
1273220554	20251109	202511	2025	2025.8466											USA	UNITED STATES	USA								1	043	043	04	1	2.8	5	1	4	-0.53285968028419	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251109063000	https://www.faribaultcountyregister.com/news/local-news/2025/11/09/preserving-family-military-history-one-shoe-box-at-a-time/
1273220555	20251109	202511	2025	2025.8466											USA	NEW ORLEANS	USA								1	046	046	04	1	7.0	10	1	10	1.28022759601707	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251109063000	https://nichegamer.com/fortnite-creative-island-disneyland-game-rush-now-available/
1273220556	20251109	202511	2025	2025.8466											USA	UNITED STATES	USA								0	050	050	05	1	3.5	4	1	4	-1.42998027613412	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251109063000	https://www.stabroeknews.com/2025/11/09/sunday/reel-encounters/chicago-international-film-festival-dispatch-a-josh-oconnor-double-feature-in-wake-up-dead-man-and-the-mastermind/
1273220557	20251109	202511	2025	2025.8466											USA	NEW MEXICO	USA								1	110	110	11	3	-2.0	1	1	1	-1.6728624535316	0								3	Farmington, New Mexico, United States	US	USNM	NM045	36.7281	-108.219	902246	3	Farmington, New Mexico, United States	US	USNM	NM045	36.7281	-108.219	902246	20251109063000	https://www.santafenewmexican.com/opinion/commentary/chaco-canyon-again-is-under-threat/article_1d0d024d-52eb-4069-bc7a-48ed31eaaef7.html
1273220558	20251109	202511	2025	2025.8466											USA	NEW MEXICO	USA								1	110	110	11	3	-2.0	4	1	4	-1.6728624535316	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251109063000	https://www.santafenewmexican.com/opinion/commentary/chaco-canyon-again-is-under-threat/article_1d0d024d-52eb-4069-bc7a-48ed31eaaef7.html
1273220559	20251109	202511	2025	2025.8466											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	1	1	1	-5.36912751677853	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251109063000	https://www.santafenewmexican.com/opinion/my_view/medical-malpractice-costs-drive-the-doctor-shortage/article_080462a2-0142-49c3-ba36-4e9550c10ece.html
1273220560	20251109	202511	2025	2025.8466											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	1	1	1	-5.36912751677853	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251109063000	https://www.santafenewmexican.com/opinion/my_view/medical-malpractice-costs-drive-the-doctor-shortage/article_080462a2-0142-49c3-ba36-4e9550c10ece.html
