1263954226	20240919	202409	2024	2024.7096	JUD	SUPREME COURT						JUD			MEDBUS	MEDIA						MED	BUS		0	040	040	04	1	1.0	24	6	24	-2.72232304900182	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250919000000	https://www.aspenpublicradio.org/2025-09-18/legal-experts-say-pulling-jimmy-kimmel-from-air-may-amount-to-illegal-jawboning
1263954227	20240919	202409	2024	2024.7096	LEG	SENATE						LEG													0	010	010	01	1	0.0	10	1	10	4.19681620839363	3	Treasure Island, California, United States	US	USCA	CA075	37.8246	-122.371	236528	0								3	Treasure Island, California, United States	US	USCA		37.8246	-122.371	236528	20250919000000	https://www.sfexaminer.com/culture/diplo-run-club-returns-to-rejuvenated-san-francisco/article_fe91396a-00db-4c1b-917f-d2c526b4a986.html
1263954228	20240919	202409	2024	2024.7096	LEG	SENATE						LEG													0	020	020	02	1	3.0	10	1	10	4.19681620839363	3	Treasure Island, California, United States	US	USCA	CA075	37.8246	-122.371	236528	0								3	Treasure Island, California, United States	US	USCA		37.8246	-122.371	236528	20250919000000	https://www.sfexaminer.com/culture/diplo-run-club-returns-to-rejuvenated-san-francisco/article_fe91396a-00db-4c1b-917f-d2c526b4a986.html
1263954229	20240919	202409	2024	2024.7096	MED	WEBSITE						MED													0	128	128	12	3	-5.0	10	1	10	-0.416088765603333	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250919000000	https://www.koat.com/article/remove-personal-info-addresses-phone-numbers-data-broker-sites/66127034
1263954230	20240919	202409	2024	2024.7096	USA	UNITED STATES	USA								CRM	RUNNER						CRM			0	042	042	04	1	1.9	4	1	4	4.19681620839363	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250919000000	https://www.sfexaminer.com/culture/diplo-run-club-returns-to-rejuvenated-san-francisco/article_fe91396a-00db-4c1b-917f-d2c526b4a986.html
1263954231	20240919	202409	2024	2024.7096	USA	UNITED STATES	USA								LEG	LAWMAKER						LEG			0	010	010	01	1	0.0	1	1	1	-1.0597302504817	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	3	Fort Wayne, Indiana, United States	US	USIN		41.1306	-85.1289	434689	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250919000000	https://us.cnn.com/2025/09/18/politics/pete-buttigieg-indiana-redistricting
1263954232	20240919	202409	2024	2024.7096	USA	UNITED STATES	USA								LEG	LAWMAKER						LEG			0	010	010	01	1	0.0	1	1	1	-1.0597302504817	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250919000000	https://us.cnn.com/2025/09/18/politics/pete-buttigieg-indiana-redistricting
1263954233	20250820	202508	2025	2025.6301											USA	SAN FRANCISCO	USA								1	036	036	03	1	4.0	2	1	2	4.19681620839363	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	Golden Gate Park, California, United States	US	USCA		37.7691	-122.48	224295	20250919000000	https://www.sfexaminer.com/culture/diplo-run-club-returns-to-rejuvenated-san-francisco/article_fe91396a-00db-4c1b-917f-d2c526b4a986.html
1263954234	20250820	202508	2025	2025.6301	CHN	CHINA	CHN								GOV	PRIME MINISTER						GOV			0	043	043	04	1	2.8	12	2	12	-1.73913043478261	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250919000000	http://www.asiabulletin.com/news/278582006/india-us-seek-breakthrough-in-trade-ties-resume-talks
1263954235	20250820	202508	2025	2025.6301	CHNGOV	CHINA	CHN					GOV			CHN	CHINA	CHN								0	042	042	04	1	1.9	2	2	2	-1.73913043478261	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250919000000	http://www.asiabulletin.com/news/278582006/india-us-seek-breakthrough-in-trade-ties-resume-talks
1263954236	20250820	202508	2025	2025.6301	CHNGOV	CHINA	CHN					GOV			CHNGOV	XI JINPING	CHN					GOV			0	040	040	04	1	1.0	2	2	2	-1.73913043478261	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250919000000	http://www.asiabulletin.com/news/278582006/india-us-seek-breakthrough-in-trade-ties-resume-talks
1263954237	20250820	202508	2025	2025.6301	CHNGOV	XI JINPING	CHN					GOV			CHNGOV	CHINA	CHN					GOV			0	042	042	04	1	1.9	2	2	2	-1.73913043478261	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250919000000	http://www.asiabulletin.com/news/278582006/india-us-seek-breakthrough-in-trade-ties-resume-talks
1263954238	20250820	202508	2025	2025.6301	CHNGOV	CHINA	CHN					GOV			CHNGOV	XI JINPING	CHN					GOV			0	043	043	04	1	2.8	2	2	2	-1.73913043478261	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250919000000	http://www.asiabulletin.com/news/278582006/india-us-seek-breakthrough-in-trade-ties-resume-talks
1263954239	20250820	202508	2025	2025.6301	CHNGOV	XI JINPING	CHN					GOV			GOV	PRIME MINISTER						GOV			0	042	042	04	1	1.9	2	2	2	-1.73913043478261	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250919000000	http://www.asiabulletin.com/news/278582006/india-us-seek-breakthrough-in-trade-ties-resume-talks
1263954240	20250820	202508	2025	2025.6301	CHNGOV	XI JINPING	CHN					GOV			GOV	PRIME MINISTER						GOV			0	042	042	04	1	1.9	2	2	2	-1.73913043478261	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250919000000	http://www.asiabulletin.com/news/278582006/india-us-seek-breakthrough-in-trade-ties-resume-talks
1263954241	20250820	202508	2025	2025.6301	CHNGOV	XI JINPING	CHN					GOV			GOV	PRIME MINISTER						GOV			0	042	042	04	1	1.9	4	2	4	-1.73913043478261	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250919000000	http://www.asiabulletin.com/news/278582006/india-us-seek-breakthrough-in-trade-ties-resume-talks
1263954242	20250820	202508	2025	2025.6301	GOV	PRIME MINISTER						GOV			CHN	CHINA	CHN								0	042	042	04	1	1.9	10	2	10	-1.73913043478261	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250919000000	http://www.asiabulletin.com/news/278582006/india-us-seek-breakthrough-in-trade-ties-resume-talks
1263954243	20250820	202508	2025	2025.6301	GOV	PRIME MINISTER						GOV			CHN	CHINA	CHN								0	042	042	04	1	1.9	2	2	2	-1.73913043478261	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250919000000	http://www.asiabulletin.com/news/278582006/india-us-seek-breakthrough-in-trade-ties-resume-talks
1263954244	20250820	202508	2025	2025.6301	GOV	PRIME MINISTER						GOV			CHN	CHINA	CHN								0	042	042	04	1	1.9	2	2	2	-1.73913043478261	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250919000000	http://www.asiabulletin.com/news/278582006/india-us-seek-breakthrough-in-trade-ties-resume-talks
1263954245	20250820	202508	2025	2025.6301	GOV	PRIME MINISTER						GOV			CHNGOV	XI JINPING	CHN					GOV			0	040	040	04	1	1.0	2	2	2	-1.73913043478261	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250919000000	http://www.asiabulletin.com/news/278582006/india-us-seek-breakthrough-in-trade-ties-resume-talks
1263954246	20250820	202508	2025	2025.6301	GOV	PRIME MINISTER						GOV			CHNGOV	XI JINPING	CHN					GOV			0	040	040	04	1	1.0	6	2	6	-1.73913043478261	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250919000000	http://www.asiabulletin.com/news/278582006/india-us-seek-breakthrough-in-trade-ties-resume-talks
1263954247	20250820	202508	2025	2025.6301	GOV	PRIME MINISTER						GOV			CHNGOV	XI JINPING	CHN					GOV			0	043	043	04	1	2.8	2	2	2	-1.73913043478261	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250919000000	http://www.asiabulletin.com/news/278582006/india-us-seek-breakthrough-in-trade-ties-resume-talks
1263954248	20250820	202508	2025	2025.6301	GOV	PRIME MINISTER						GOV			CHNGOV	XI JINPING	CHN					GOV			0	043	043	04	1	2.8	2	2	2	-1.73913043478261	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250919000000	http://www.asiabulletin.com/news/278582006/india-us-seek-breakthrough-in-trade-ties-resume-talks
1263954249	20250820	202508	2025	2025.6301	GOV	PRIME MINISTER						GOV			CHNGOV	XI JINPING	CHN					GOV			0	043	043	04	1	2.8	4	2	4	-1.73913043478261	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250919000000	http://www.asiabulletin.com/news/278582006/india-us-seek-breakthrough-in-trade-ties-resume-talks
1263954250	20250820	202508	2025	2025.6301	LEG	REPRESENTATIVES						LEG			USA	RHODE ISLAND	USA								1	042	042	04	1	1.9	24	3	24	5.29197080291971	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250919000000	https://www.kabc.com/2025/09/18/blue-states-nyc-push-back-on-trump-admin-vaccine-changes/
1263954251	20250820	202508	2025	2025.6301	LEG	LEGISLATOR						LEG			USAGOV	THE WHITE HOUSE	USA					GOV			0	042	042	04	1	1.9	2	1	2	-1.0597302504817	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250919000000	https://us.cnn.com/2025/09/18/politics/pete-buttigieg-indiana-redistricting
1263954252	20250820	202508	2025	2025.6301	USA	SAN FRANCISCO	USA																		1	036	036	03	1	4.0	2	1	2	4.19681620839363	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	Golden Gate Park, California, United States	US	USCA		37.7691	-122.48	224295	20250919000000	https://www.sfexaminer.com/culture/diplo-run-club-returns-to-rejuvenated-san-francisco/article_fe91396a-00db-4c1b-917f-d2c526b4a986.html
1263954253	20250820	202508	2025	2025.6301	USA	SAN FRANCISCO	USA																		1	080	080	08	2	5.0	2	1	2	4.19681620839363	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250919000000	https://www.sfexaminer.com/culture/diplo-run-club-returns-to-rejuvenated-san-francisco/article_fe91396a-00db-4c1b-917f-d2c526b4a986.html
1263954254	20250820	202508	2025	2025.6301	USA	RHODE ISLAND	USA								LEG	REPRESENTATIVES						LEG			1	043	043	04	1	2.8	24	3	24	5.29197080291971	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20250919000000	https://www.kabc.com/2025/09/18/blue-states-nyc-push-back-on-trump-admin-vaccine-changes/
1263954255	20250820	202508	2025	2025.6301	USAGOV	THE WHITE HOUSE	USA					GOV			LEG	LEGISLATOR						LEG			0	043	043	04	1	2.8	2	1	2	-1.0597302504817	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250919000000	https://us.cnn.com/2025/09/18/politics/pete-buttigieg-indiana-redistricting
1263954256	20250912	202509	2025	2025.6904											AUS	AUSTRALIA	AUS								0	046	046	04	1	7.0	1	1	1	-1.07084019769357	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250919000000	https://www.northerndailyleader.com.au/story/9069909/grattan-albaneses-climate-goals-balances-multiple-audiences/
1263954257	20250912	202509	2025	2025.6904											AUS	AUSTRALIA	AUS								0	046	046	04	1	7.0	1	1	1	-1.09983079526226	0								4	Nyngan, New South Wales, Australia	AS	AS02	5096	-31.5609	147.188	-1592593	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20250919000000	https://www.nynganobserver.com.au/story/9069909/grattan-albaneses-climate-goals-balances-multiple-audiences/
1263954258	20250912	202509	2025	2025.6904											AUS	AUSTRALIA	AUS								0	046	046	04	1	7.0	1	1	1	-1.09983079526226	0								4	Nyngan, New South Wales, Australia	AS	AS02	5096	-31.5609	147.188	-1592593	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250919000000	https://www.nynganobserver.com.au/story/9069909/grattan-albaneses-climate-goals-balances-multiple-audiences/
1263954259	20250912	202509	2025	2025.6904											EDU	UNIVERSITY						EDU			0	186	186	18	4	-10.0	1	1	1	-9.37996820349762	0								3	John Carroll University, Ohio, United States	US	USOH		41.4901	-81.5318	1056363	3	John Carroll University, Ohio, United States	US	USOH		41.4901	-81.5318	1056363	20250919000000	https://www.breitbart.com/politics/2025/09/17/fck-that-guy-john-carroll-u-lab-director-celebrates-assassination-of-charlie-kirk/
