1273631442	20241111	202411	2024	2024.8521	ITA	ITALY	ITA																		0	061	061	06	2	6.4	10	1	10	-2.4822695035461	4	Palermo, Sicilia, Italy	IT	IT15	18395	38.1167	13.3667	-123798	0								4	Palermo, Sicilia, Italy	IT	IT15	18395	38.1167	13.3667	-123798	20251111171500	https://www.marketplace.org/story/2025/11/10/macaroni-and-fees-tariffs-hit-pasta-imports
1273631443	20241111	202411	2024	2024.8521	SAU	SAUDI ARABIA	SAU								BGD	BANGLADESH	BGD								1	030	030	03	1	4.0	6	1	6	5.85365853658537	4	Muzdalifah, Makkah, Saudi Arabia	SA	SA14	25312	21.4111	39.9088	343974	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251111171500	https://www.tbsnews.net/bangladesh/saudi-arabia-allow-78500-bangladeshis-2026-hajj-1283311
1273631444	20241111	202411	2024	2024.8521	SAU	SAUDI ARABIA	SAU								BGD	BANGLADESH	BGD								1	030	030	03	1	4.0	2	1	2	5.85365853658537	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	4	Muzdalifah, Makkah, Saudi Arabia	SA	SA14	25312	21.4111	39.9088	343974	20251111171500	https://www.tbsnews.net/bangladesh/saudi-arabia-allow-78500-bangladeshis-2026-hajj-1283311
1273631445	20241111	202411	2024	2024.8521	SAU	SAUDI ARABIA	SAU								BGDREL	BANGLADESHI	BGD								1	057	057	05	1	8.0	6	1	6	5.85365853658537	4	Muzdalifah, Makkah, Saudi Arabia	SA	SA14	25312	21.4111	39.9088	343974	1	Bangladesh	BG	BG		24	90	BG	4	Muzdalifah, Makkah, Saudi Arabia	SA	SA14	25312	21.4111	39.9088	343974	20251111171500	https://www.tbsnews.net/bangladesh/saudi-arabia-allow-78500-bangladeshis-2026-hajj-1283311
1273631446	20241111	202411	2024	2024.8521	SAU	SAUDI ARABIA	SAU								BGDREL	BANGLADESH	BGD								1	057	057	05	1	8.0	2	1	2	5.85365853658537	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	4	Muzdalifah, Makkah, Saudi Arabia	SA	SA14	25312	21.4111	39.9088	343974	20251111171500	https://www.tbsnews.net/bangladesh/saudi-arabia-allow-78500-bangladeshis-2026-hajj-1283311
1273631447	20241111	202411	2024	2024.8521	USA	UNITED STATES	USA																		0	0874	087	08	2	10.0	2	1	2	1.32743362831859	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251111171500	https://www.nrtoday.com/news/local/roseburg/the-women-and-men-of-westside/article_f2c52b4d-d344-476b-a579-c63aa4c2f0fb.html
1273631448	20241111	202411	2024	2024.8521	USA	UNITED STATES	USA								GRC	GREECE	GRC								0	061	061	06	2	6.4	2	1	2	-1.27931769722815	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251111171500	https://thehayride.com/2025/11/sadow-bad-ruling-doesnt-slow-louisiana-lng-export-growth/
1273631449	20241111	202411	2024	2024.8521	USA	UNITED STATES	USA								GRC	GREEK	GRC								0	061	061	06	2	6.4	4	1	4	-1.27931769722815	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251111171500	https://thehayride.com/2025/11/sadow-bad-ruling-doesnt-slow-louisiana-lng-export-growth/
1273631450	20251012	202510	2025	2025.7726											CVL	MIGRANT						CVL			0	084	084	08	2	7.0	1	1	1	-5.70652173913044	0								4	Wandsworth, Wandsworth, United Kingdom	UK	UKP1	40133	51.45	-0.2	-2610857	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	20251111171500	https://www.bbc.co.uk/news/articles/ce3xe57v7kvo
1273631451	20251012	202510	2025	2025.7726											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	1	1	1	-15.1315789473684	0								3	Broward County, Florida, United States	US	USFL		26.1504	-80.4831	295753	3	Broward County, Florida, United States	US	USFL		26.1504	-80.4831	295753	20251111171500	https://www.nbcmiami.com/news/local/woman-arrested-for-2007-fatal-shooting-in-broward-records/3719455/
1273631452	20251012	202510	2025	2025.7726											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	1	1	1	-15.1315789473684	0								3	Broward County, Florida, United States	US	USFL		26.1504	-80.4831	295753	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251111171500	https://www.nbcmiami.com/news/local/woman-arrested-for-2007-fatal-shooting-in-broward-records/3719455/
1273631453	20251012	202510	2025	2025.7726											USAGOV	NEW JERSEY	USA					GOV			0	043	043	04	1	2.8	3	1	3	3.34190231362468	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251111171500	http://hudsoncountyview.com/johnson-supporting-ridley-for-re-election-in-jersey-city-ward-a-council-runoff/
1273631454	20251012	202510	2025	2025.7726	BGD	BANGLADESH	BGD								PAK	PAKISTAN	PAK								0	173	173	17	4	-5.0	2	1	2	-7.2310405643739	4	Gumti River, Bangladesh (general), Bangladesh	BG	BG00	5786	23.5389	90.7086	-2720960	4	Nur Khan, Sindh, Pakistan	PK	PK05	23684	28.3908	68.7003	6116742	4	Gumti River, Bangladesh (general), Bangladesh	BG	BG00	5786	23.5389	90.7086	-2720960	20251111171500	https://timesofindia.indiatimes.com/world/south-asia/bangladesh-rights-abuses-after-hasinas-ouster-spark-fear/articleshow/125253701.cms
1273631455	20251012	202510	2025	2025.7726	CVL	MIGRANT						CVL			GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	4	1	4	-5.70652173913044	4	Wandsworth, Wandsworth, United Kingdom	UK	UKP1	40133	51.45	-0.2	-2610857	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	20251111171500	https://www.bbc.co.uk/news/articles/ce3xe57v7kvo
1273631456	20251012	202510	2025	2025.7726	CVL	MIGRANT						CVL			GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	1	1	1	-5.70652173913044	4	Wandsworth, Wandsworth, United Kingdom	UK	UKP1	40133	51.45	-0.2	-2610857	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	4	Wandsworth, Wandsworth, United Kingdom	UK	UKP1	40133	51.45	-0.2	-2610857	20251111171500	https://www.bbc.co.uk/news/articles/ce3xe57v7kvo
1273631457	20251012	202510	2025	2025.7726	CVL	MIGRANT						CVL			GBR	UNITED KINGDOM	GBR								0	084	084	08	2	7.0	1	1	1	-5.70652173913044	4	Wandsworth, Wandsworth, United Kingdom	UK	UKP1	40133	51.45	-0.2	-2610857	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	20251111171500	https://www.bbc.co.uk/news/articles/ce3xe57v7kvo
1273631458	20251012	202510	2025	2025.7726	GBR	UNITED KINGDOM	GBR								CVL	MIGRANT						CVL			0	043	043	04	1	2.8	4	1	4	-5.70652173913044	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	4	Wandsworth, Wandsworth, United Kingdom	UK	UKP1	40133	51.45	-0.2	-2610857	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	20251111171500	https://www.bbc.co.uk/news/articles/ce3xe57v7kvo
1273631459	20251012	202510	2025	2025.7726	GBR	UNITED KINGDOM	GBR								CVL	MIGRANT						CVL			0	043	043	04	1	2.8	1	1	1	-5.70652173913044	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	4	Wandsworth, Wandsworth, United Kingdom	UK	UKP1	40133	51.45	-0.2	-2610857	4	Wandsworth, Wandsworth, United Kingdom	UK	UKP1	40133	51.45	-0.2	-2610857	20251111171500	https://www.bbc.co.uk/news/articles/ce3xe57v7kvo
1273631460	20251012	202510	2025	2025.7726	GBR	UNITED KINGDOM	GBR								CVL	MIGRANT						CVL			0	084	084	08	2	7.0	2	1	2	-5.70652173913044	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	4	Wandsworth, Wandsworth, United Kingdom	UK	UKP1	40133	51.45	-0.2	-2610857	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	20251111171500	https://www.bbc.co.uk/news/articles/ce3xe57v7kvo
1273631461	20251012	202510	2025	2025.7726	MED	JOURNALIST						MED			PAK	PAKISTAN	PAK								0	173	173	17	4	-5.0	6	1	6	-7.2310405643739	4	Nur Khan, Sindh, Pakistan	PK	PK05	23684	28.3908	68.7003	6116742	4	Nur Khan, Sindh, Pakistan	PK	PK05	23684	28.3908	68.7003	6116742	4	Nur Khan, Sindh, Pakistan	PK	PK05	23684	28.3908	68.7003	6116742	20251111171500	https://timesofindia.indiatimes.com/world/south-asia/bangladesh-rights-abuses-after-hasinas-ouster-spark-fear/articleshow/125253701.cms
1273631462	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA								GOV	ATTORNEY GENERAL						GOV			1	112	112	11	3	-2.0	4	1	4	-3.66013071895425	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251111171500	https://www.dailymail.co.uk/news/article-15280847/new-scandal-Letitia-James-house-grandniece.html
1273631463	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA								GOV	ATTORNEY GENERAL						GOV			1	112	112	11	3	-2.0	2	1	2	-3.66013071895425	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251111171500	https://www.dailymail.co.uk/news/article-15280847/new-scandal-Letitia-James-house-grandniece.html
1273631464	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA								USAGOV	NEW JERSEY	USA					GOV			0	042	042	04	1	1.9	1	1	1	3.34190231362468	3	Hudson County, New Jersey, United States	US	USNJ	NJ017	40.7168	-74.0663	882278	3	Hudson County, New Jersey, United States	US	USNJ		40.7168	-74.0663	882278	3	Hudson County, New Jersey, United States	US	USNJ		40.7168	-74.0663	882278	20251111171500	http://hudsoncountyview.com/johnson-supporting-ridley-for-re-election-in-jersey-city-ward-a-council-runoff/
1273631465	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA								USAGOV	NEW JERSEY	USA					GOV			0	042	042	04	1	1.9	1	1	1	3.34190231362468	3	Hudson County, New Jersey, United States	US	USNJ	NJ017	40.7168	-74.0663	882278	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	3	Hudson County, New Jersey, United States	US	USNJ		40.7168	-74.0663	882278	20251111171500	http://hudsoncountyview.com/johnson-supporting-ridley-for-re-election-in-jersey-city-ward-a-council-runoff/
1273631466	20251012	202510	2025	2025.7726	USAGOV	NEW JERSEY	USA					GOV													0	042	042	04	1	1.9	3	1	3	3.34190231362468	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251111171500	http://hudsoncountyview.com/johnson-supporting-ridley-for-re-election-in-jersey-city-ward-a-council-runoff/
1273631467	20251012	202510	2025	2025.7726	USAGOV	NEW JERSEY	USA					GOV			USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	3.34190231362468	3	Hudson County, New Jersey, United States	US	USNJ	NJ017	40.7168	-74.0663	882278	3	Hudson County, New Jersey, United States	US	USNJ		40.7168	-74.0663	882278	3	Hudson County, New Jersey, United States	US	USNJ		40.7168	-74.0663	882278	20251111171500	http://hudsoncountyview.com/johnson-supporting-ridley-for-re-election-in-jersey-city-ward-a-council-runoff/
1273631468	20251012	202510	2025	2025.7726	USAGOV	NEW JERSEY	USA					GOV			USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	3.34190231362468	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	3	Hudson County, New Jersey, United States	US	USNJ		40.7168	-74.0663	882278	3	Hudson County, New Jersey, United States	US	USNJ		40.7168	-74.0663	882278	20251111171500	http://hudsoncountyview.com/johnson-supporting-ridley-for-re-election-in-jersey-city-ward-a-council-runoff/
1273631469	20251104	202511	2025	2025.8329	USA	WISCONSIN	USA								CVL	RESIDENTS						CVL			1	0841	084	08	2	7.0	8	1	8	-1.16279069767442	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251111171500	https://drudge.com/news/287866/trump-admin-demands-states-undo-full-snap
1273631470	20251104	202511	2025	2025.8329	USA	OREGON	USA								MIL	NATIONAL GUARD						MIL			0	072	072	07	2	8.3	8	1	8	-2.79279279279279	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251111171500	https://www.chicagotribune.com/2025/11/11/illinois-trump-us-supreme-court-national-guard/
1273631471	20251104	202511	2025	2025.8329	USA	OREGON	USA								MIL	NATIONAL GUARD						MIL			0	072	072	07	2	8.3	2	1	2	-2.79279279279279	3	Georgetown University, District of Columbia, United States	US	USDC	DC001	38.9073	-77.0726	531568	3	Georgetown University, District of Columbia, United States	US	USDC		38.9073	-77.0726	531568	3	Georgetown University, District of Columbia, United States	US	USDC		38.9073	-77.0726	531568	20251111171500	https://www.chicagotribune.com/2025/11/11/illinois-trump-us-supreme-court-national-guard/
1273631472	20251110	202511	2025	2025.8493											LEG	SENATE						LEG			0	040	040	04	1	1.0	8	1	8	-3.38680926916221	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251111171500	https://www.philstar.com/headlines/2025/11/12/2486605/doj-philippines-must-comply-icc-warrant-bato
1273631473	20251110	202511	2025	2025.8493	CVL	NEIGHBOURHOOD						CVL			MDV	MALE	MDV								1	173	173	17	4	-5.0	10	1	10	-9.42408376963351	0								0								0								20251111171500	https://www.newsandstar.co.uk/news/25613139.carlisle-18-year-old-arrested-illegal-e-bike-seized/
1273631474	20251110	202511	2025	2025.8493	LEG	SENATE						LEG													0	040	040	04	1	1.0	8	1	8	-3.38680926916221	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251111171500	https://www.philstar.com/headlines/2025/11/12/2486605/doj-philippines-must-comply-icc-warrant-bato
1273631475	20251110	202511	2025	2025.8493	LEG	SENATE						LEG			PHL	PHILIPPINE	PHL								0	040	040	04	1	1.0	2	1	2	-3.38680926916221	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251111171500	https://www.philstar.com/headlines/2025/11/12/2486605/doj-philippines-must-comply-icc-warrant-bato
1273631476	20251110	202511	2025	2025.8493	MED	MEDIA						MED			CVL	NEIGHBOURHOOD						CVL			1	112	112	11	3	-2.0	5	1	5	-9.42408376963351	0								0								0								20251111171500	https://www.newsandstar.co.uk/news/25613139.carlisle-18-year-old-arrested-illegal-e-bike-seized/
1273631477	20251110	202511	2025	2025.8493	PHL	PHILIPPINE	PHL																		0	016	016	01	1	-2.0	4	1	4	-4.77223427331887	4	Davao City, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	0								4	Davao City, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	20251111171500	https://www.philstar.com/headlines/2025/11/12/2486611/palace-afp-looking-destabilization-attempts
1273631478	20251110	202511	2025	2025.8493	PHL	MANILA	PHL								HLH	HOSPITAL						HLH			1	130	130	13	3	-4.4	10	1	10	0.826446280991734	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251111171500	https://www.philstar.com/headlines/2025/11/12/2486625/senate-praying-enrile
1273631479	20251110	202511	2025	2025.8493	PHL	MANILA	PHL								HLH	HOSPITAL						HLH			1	173	173	17	4	-5.0	3	1	3	0.826446280991734	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251111171500	https://www.philstar.com/headlines/2025/11/12/2486625/senate-praying-enrile
1273631480	20251110	202511	2025	2025.8493	PHL	PHILIPPINE	PHL								LEG	SENATE						LEG			0	040	040	04	1	1.0	2	1	2	-3.38680926916221	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251111171500	https://www.philstar.com/headlines/2025/11/12/2486605/doj-philippines-must-comply-icc-warrant-bato
1273631481	20251111	202511	2025	2025.8521											AFR	AFRICA	AFR								1	010	010	01	1	0.0	2	1	2	5.59322033898305	0								4	Labode, Oyo, Nigeria	NI	NI32	191219	7.59556	3.9825	-2017258	4	Labode, Oyo, Nigeria	NI	NI32	191219	7.59556	3.9825	-2017258	20251111171500	https://www.pulse.ng/articles/business/cafa-world-press-conference-2025-charting-africas-path-to-a-dollar500-billion-fashion-economy-2025111114325708967
1273631482	20251111	202511	2025	2025.8521											AFR	AFRICA	AFR								1	051	051	05	1	3.4	2	1	2	5.59322033898305	0								4	Labode, Oyo, Nigeria	NI	NI32	191219	7.59556	3.9825	-2017258	4	Labode, Oyo, Nigeria	NI	NI32	191219	7.59556	3.9825	-2017258	20251111171500	https://www.pulse.ng/articles/business/cafa-world-press-conference-2025-charting-africas-path-to-a-dollar500-billion-fashion-economy-2025111114325708967
1273631483	20251111	202511	2025	2025.8521											ARM	ARMENIAN	ARM								0	036	036	03	1	4.0	2	1	2	1.30958617077004	0								4	Azeri, Vayots' Dzor, Armenia	AM	AM10	4935	39.7195	45.6474	-2325343	4	Azeri, Vayots' Dzor, Armenia	AM	AM10	4935	39.7195	45.6474	-2325343	20251111171500	https://armenianweekly.com/2025/11/11/revisiting-akhaltskha/
1273631484	20251111	202511	2025	2025.8521											ARM	ARMENIA	ARM								0	043	043	04	1	2.8	2	1	2	1.30958617077004	0								4	Azeri, Vayots' Dzor, Armenia	AM	AM10	4935	39.7195	45.6474	-2325343	4	Azeri, Vayots' Dzor, Armenia	AM	AM10	4935	39.7195	45.6474	-2325343	20251111171500	https://armenianweekly.com/2025/11/11/revisiting-akhaltskha/
1273631485	20251111	202511	2025	2025.8521											ARM	ARMENIAN	ARM								0	045	045	04	1	5.0	10	1	10	1.30958617077004	0								4	Azeri, Vayots' Dzor, Armenia	AM	AM10	4935	39.7195	45.6474	-2325343	4	Azeri, Vayots' Dzor, Armenia	AM	AM10	4935	39.7195	45.6474	-2325343	20251111171500	https://armenianweekly.com/2025/11/11/revisiting-akhaltskha/
1273631486	20251111	202511	2025	2025.8521											BUS	BUSINESS						BUS			0	042	042	04	1	1.9	10	1	10	-2.86415711947627	0								1	Malawi	MI	MI		-13.5	34	MI	1	Malawi	MI	MI		-13.5	34	MI	20251111171500	https://jowhar.com/lula-urges-end-to-climate-denialism-as-cop30-gets-underway/
1273631487	20251111	202511	2025	2025.8521											BUS	BUSINESS						BUS			0	170	170	17	4	-7.0	5	1	5	6.47130647130647	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251111171500	https://www.fbherald.com/community/sign-me-up/article_84b0680b-2487-5e32-aade-318cabb0a984.html
1273631488	20251111	202511	2025	2025.8521											BUS	BUSINESS						BUS			1	174	174	17	4	-5.0	10	1	10	-1.31578947368421	0								0								0								20251111171500	https://www.clactonandfrintongazette.co.uk/news/25610869.clacton-building-owners-offering-1k-information-fire/
1273631489	20251111	202511	2025	2025.8521											BUS	BANK						BUS			0	192	192	19	4	-9.5	10	1	10	-2.29357798165138	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251111171500	https://www.rnz.co.nz/news/business/578575/economy-strangled-by-lack-of-competition-policy-makers-captured-campaigner
1273631490	20251111	202511	2025	2025.8521											CHE	SWISS	CHE								0	042	042	04	1	1.9	8	1	8	-2.5062656641604	0								4	Vevey, Switzerland (general), Switzerland	SZ	SZ00	26308	46.4653	6.84117	-2554683	4	Vevey, Switzerland (general), Switzerland	SZ	SZ00	26308	46.4653	6.84117	-2554683	20251111171500	https://www.swissinfo.ch/eng/various/fire-at-glacier-3000-restaurant-owner-acquitted/90314742
1273631491	20251111	202511	2025	2025.8521											CHE	SWISS	CHE								0	042	042	04	1	1.9	2	1	2	-2.5062656641604	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251111171500	https://www.swissinfo.ch/eng/various/fire-at-glacier-3000-restaurant-owner-acquitted/90314742
1273631492	20251111	202511	2025	2025.8521											COP	POLICE						COP			1	020	020	02	1	3.0	6	1	6	-5	0								3	Rancho Bernardo, California, United States	US	USCA		33.0187	-117.061	1656602	3	Rancho Bernardo, California, United States	US	USCA		33.0187	-117.061	1656602	20251111171500	https://www.sandiegouniontribune.com/2025/11/11/police-investigating-suspicious-death-of-woman-outside-car-in-rancho-bernardo/
1273631493	20251111	202511	2025	2025.8521											COP	DETECTIVE						COP			1	040	040	04	1	1.0	3	1	3	-8.35164835164835	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251111171500	https://www.nbcmiami.com/news/local/miami-dade-mom-arrested-in-2024-death-of-9-month-old-who-ingested-meth-cocaine/3719472/
1273631494	20251111	202511	2025	2025.8521											COP	DEPUTY						COP			1	042	042	04	1	1.9	6	1	6	-2.23123732251522	0								4	Chislehurst, Bromley, United Kingdom	UK	UKB8	40117	51.4	0.066667	-2592483	4	Chislehurst, Bromley, United Kingdom	UK	UKB8	40117	51.4	0.066667	-2592483	20251111171500	https://www.mirror.co.uk/news/uk-news/bbc-bosses-full-after-bias-36227387
1273631495	20251111	202511	2025	2025.8521											COP	DEPUTY						COP			1	042	042	04	1	1.9	4	1	4	-2.23123732251522	0								4	Croydon, Croydon, United Kingdom	UK	UKC8	40133	51.3833	-0.1	-2593790	4	Croydon, Croydon, United Kingdom	UK	UKC8	40133	51.3833	-0.1	-2593790	20251111171500	https://www.mirror.co.uk/news/uk-news/bbc-bosses-full-after-bias-36227387
