1274124246	20251107	202511	2025	2025.8411	GOV	AUTHORITIES						GOV			USA	TEXAS	USA								1	193	193	19	4	-10.0	2	1	2	-3.35365853658537	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251114051500	https://www.nbcnewyork.com/news/national-international/influencer-foodwithbearhands-killed-law-enforcement-shooting-texas/6418403/
1274124247	20251107	202511	2025	2025.8411	ZAF	SOUTH AFRICAN	ZAF																		1	020	020	02	1	3.0	2	1	2	-8.54700854700855	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	0								4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20251114051500	https://www.timeslive.co.za/news/south-africa/2025-11-14-severe-weather-expected-over-central-and-eastern-areas-this-weekend/
1274124248	20251107	202511	2025	2025.8411	ZAF	SOUTH AFRICAN	ZAF								AFR	AFRICA	AFR								1	020	020	02	1	3.0	4	1	4	-8.54700854700855	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20251114051500	https://www.timeslive.co.za/news/south-africa/2025-11-14-severe-weather-expected-over-central-and-eastern-areas-this-weekend/
1274124249	20251113	202511	2025	2025.8575	NGA	NIGERIA	NGA								CVL	COMMUNITY						CVL			1	012	012	01	1	-0.4	2	1	2	4.57227138643068	4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	20251114051500	https://www.thisdaylive.com/2025/11/14/national-assembly-slams-performance-of-host-community-devt-trust-despite-n373bn-funding/
1274124250	20251114	202511	2025	2025.8603											BUSCVL	BUSINESS						BUS	CVL		1	040	040	04	1	1.0	10	1	10	-4	0								0								0								20251114051500	https://akipress.com/news:862011:State_Tax_Service_management_meets_with_business_community_on_tax_law_changes_and_digitalization/
1274124251	20251114	202511	2025	2025.8603											CAN	CANADA	CAN								0	042	042	04	1	1.9	1	1	1	5.54785020804438	0								4	Brockville, Ontario, Canada	CA	CA08	30554	44.5833	-75.6833	-561684	4	Brockville, Ontario, Canada	CA	CA08	30554	44.5833	-75.6833	-561684	20251114051500	https://www.recorder.ca:443/opinion/new-personal-support-worker-appreciates-warmth-of-carveth-family
1274124252	20251114	202511	2025	2025.8603											CAN	CANADA	CAN								0	043	043	04	1	2.8	4	1	4	-2.52004581901489	0								4	Chilliwack, British Columbia, Canada	CA	CA02	12550	49.1667	-121.95	-562560	4	Chilliwack, British Columbia, Canada	CA	CA02	12550	49.1667	-121.95	-562560	20251114051500	https://vancouversun.com:443/news/bc-coroners-inquest-called-into-triple-fatal-accident-following-highway-1-police-chase
1274124253	20251114	202511	2025	2025.8603											CHN	CHINA	CHN								0	051	051	05	1	3.4	2	1	2	-3.82978723404256	0								1	Russia	RS	RS		60	100	RS	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251114051500	https://slguardian.org/former-mi6-chief-urges-uk-to-find-compromise-on-chinas-london-embassy-plan/
1274124254	20251114	202511	2025	2025.8603											COP	POLICE						COP			1	043	043	04	1	2.8	2	1	2	-4.59770114942529	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251114051500	https://indianexpress.com/article/cities/pune/navale-bridge-accident-truck-driver-cleaner-vehicle-owner-rajasthan-booked-culpable-homicide-10364898/
1274124255	20251114	202511	2025	2025.8603											COP	POLICE CHIEF						COP			0	173	173	17	4	-5.0	6	1	6	-7.10553814002087	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251114051500	https://www.webpronews.com/kansas-raids-3m-reckoning-press-freedoms-costly-lesson/
1274124256	20251114	202511	2025	2025.8603											COPGOV	DEPUTY						COP	GOV		1	040	040	04	1	1.0	10	1	10	4.33070866141732	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251114051500	https://travelbizmonitor.com/top-stories/maharashtra-launches-indias-1st-pod-taxi-network/
1274124257	20251114	202511	2025	2025.8603											CRM	CRIMINAL						CRM			1	112	112	11	3	-2.0	4	1	4	-6.11111111111111	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	3	Fond Du Lac County, Wisconsin, United States	US	USWI		43.7505	-88.4668	1581079	20251114051500	https://www.whby.com/2025/11/13/police-pursuit-results-in-arrest-and-seizure-of-meth-in-fdl-co/
1274124258	20251114	202511	2025	2025.8603											CRM	CRIMINAL						CRM			1	112	112	11	3	-2.0	1	1	1	-6.11111111111111	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251114051500	https://www.whby.com/2025/11/13/police-pursuit-results-in-arrest-and-seizure-of-meth-in-fdl-co/
1274124259	20251114	202511	2025	2025.8603											CVL	CIVILIAN						CVL			1	1123	112	11	3	-2.0	4	1	4	-11.0481586402266	0								4	Kivu, Congo, Democratic Republic of The (general), Democratic Republic Of The Congo	CG	CG00	18585	-2.5	28	-2049736	4	Kivu, Congo, Democratic Republic of The (general), Democratic Republic Of The Congo	CG	CG00	18585	-2.5	28	-2049736	20251114051500	https://slguardian.org/un-warns-of-worsening-hunger-crisis-in-dr-congo/
1274124260	20251114	202511	2025	2025.8603											CYP	CYPRUS	CYP								1	036	036	03	1	4.0	5	1	5	3.63636363636364	0								1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20251114051500	https://www.thehansindia.com/news/cities/hyderabad/hyderabad-to-host-asian-thalassemia-conclave-2026-1023148
1274124261	20251114	202511	2025	2025.8603											DEU	GERMAN	DEU								0	043	043	04	1	2.8	2	1	2	-1.02120974076983	0								1	Ukraine	UP	UP		49	32	UP	1	Germany	GM	GM		51.5	10.5	GM	20251114051500	https://www.wsws.org/en/articles/2025/11/14/dzir-n14.html
1274124262	20251114	202511	2025	2025.8603											DEU	GERMANY	DEU								0	070	070	07	2	7.0	4	1	4	-1.02120974076983	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251114051500	https://www.wsws.org/en/articles/2025/11/14/dzir-n14.html
1274124263	20251114	202511	2025	2025.8603											EDU	SCHOOL						EDU			1	020	020	02	1	3.0	6	1	6	-0.48648648648649	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251114051500	https://www.wtvr.com/news/local-news/youngkin-spanberger-letter-uva-president-nov-13-2025
1274124264	20251114	202511	2025	2025.8603											EDU	SCHOOL						EDU			1	040	040	04	1	1.0	2	1	2	-3.03430079155673	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251114051500	https://www.wuft.org/politics/2025-11-13/florida-state-education-board-grills-alachua-county-school-board-official-over-facebook-posts
1274124265	20251114	202511	2025	2025.8603											EDU	STUDENT						EDU			0	051	051	05	1	3.4	3	1	3	3.57142857142857	0								4	Silver Star, Zimbabwe (general), Zimbabwe	ZI	ZI00	40197	-18.2833	30.1167	-2321656	4	Silver Star, Zimbabwe (general), Zimbabwe	ZI	ZI00	40197	-18.2833	30.1167	-2321656	20251114051500	https://www.wmdt.com/2025/11/attorney-general-anthony-brown-visits-umes-to-celebrate-veterans-at-dinner-gala/
1274124266	20251114	202511	2025	2025.8603											EDU	STUDENT						EDU			0	051	051	05	1	3.4	1	1	1	3.57142857142857	0								4	Silver Star, Zimbabwe (general), Zimbabwe	ZI	ZI00	40197	-18.2833	30.1167	-2321656	3	University Of Maryland Eastern Shore, Maryland, United States	US	USMD		38.2075	-75.6861	587971	20251114051500	https://www.wmdt.com/2025/11/attorney-general-anthony-brown-visits-umes-to-celebrate-veterans-at-dinner-gala/
1274124267	20251114	202511	2025	2025.8603											EDU	STUDENT						EDU			0	190	190	19	4	-10.0	10	1	10	0	0								4	Goldstream, British Columbia, Canada	CA	CA02	12541	48.45	-123.533	-565349	4	Goldstream, British Columbia, Canada	CA	CA02	12541	48.45	-123.533	-565349	20251114051500	https://vancouversun.com:443/news/local-news/student-beaten-by-adult-on-grounds-of-langford-middle-school
1274124268	20251114	202511	2025	2025.8603											EDU	SCHOOL						EDU			1	192	192	19	4	-9.5	10	1	10	4.05405405405405	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251114051500	https://www.thedailytimes.com/news/alcoa-high-school-to-host-9th-annual-holiday-market/article_b133ff73-bd92-44db-80d2-3704d9f1ef4c.html
1274124269	20251114	202511	2025	2025.8603											ELI	RETIRED						ELI			1	190	190	19	4	-10.0	5	1	5	-1.20481927710844	0								5	Bauchi State, Bauchi, Nigeria	NI	NI46	22661	10.5	10	-2002332	5	Bauchi State, Bauchi, Nigeria	NI	NI46	22661	10.5	10	-2002332	20251114051500	https://www.thisdaylive.com/2025/11/14/the-audacity-of-courage/
1274124270	20251114	202511	2025	2025.8603											FJI	FIJI	FJI								1	043	043	04	1	2.8	2	1	2	0.43668122270742	0								4	Malolo Island, Western, Fiji	FJ	FJ05	40205	-17.3667	178.117	-1188948	4	Malolo Island, Western, Fiji	FJ	FJ05	40205	-17.3667	178.117	-1188948	20251114051500	https://travelweekly.com.au/six-senses-fiji-welcomes-guests-of-maloufs-superyacht-mischief-to-island-paradise/
1274124271	20251114	202511	2025	2025.8603											FJI	FIJI	FJI								1	043	043	04	1	2.8	2	1	2	0.43668122270742	0								4	Mamanuca, Western, Fiji	FJ	FJ05	40204	-17.5667	177.067	-1188961	4	Malolo Island, Western, Fiji	FJ	FJ05	40205	-17.3667	178.117	-1188948	20251114051500	https://travelweekly.com.au/six-senses-fiji-welcomes-guests-of-maloufs-superyacht-mischief-to-island-paradise/
1274124272	20251114	202511	2025	2025.8603											FJI	FIJI	FJI								1	046	046	04	1	7.0	5	1	5	9.1324200913242	0								1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	20251114051500	https://www.fijivillage.com/news/Architects-urged-to-champion-sustainability-and-resilient-design-85xr4f/
1274124273	20251114	202511	2025	2025.8603											FJIBUS	FIJI	FJI					BUS			1	045	045	04	1	5.0	10	1	10	8.75576036866359	0								4	Nadi, Western, Fiji	FJ	FJ05	40204	-17.8	177.417	-1191076	4	Nadi, Western, Fiji	FJ	FJ05	40204	-17.8	177.417	-1191076	20251114051500	https://www.fijivillage.com/business/New-Fiji-Airways-CEO-vows-to-uphold-worlds-happiest-airline-promise-8rf4x5/
1274124274	20251114	202511	2025	2025.8603											FJIBUS	FIJI	FJI					BUS			1	051	051	05	1	3.4	10	1	10	8.75576036866359	0								4	Nadi, Western, Fiji	FJ	FJ05	40204	-17.8	177.417	-1191076	4	Nadi, Western, Fiji	FJ	FJ05	40204	-17.8	177.417	-1191076	20251114051500	https://www.fijivillage.com/business/New-Fiji-Airways-CEO-vows-to-uphold-worlds-happiest-airline-promise-8rf4x5/
1274124275	20251114	202511	2025	2025.8603											GOV	MINIST						GOV			0	010	010	01	1	0.0	1	1	1	-3.87634936211973	0								5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20251114051500	https://www.thisdaylive.com/2025/11/14/matawalle-wike-ignored-service-chiefs-advice-on-disputed-land-with-naval-officer/
1274124276	20251114	202511	2025	2025.8603											GOV	ADMINISTRATION						GOV			0	010	010	01	1	0.0	3	1	3	-3.87634936211973	0								5	Yobe, Yobe, Nigeria	NI	NI44	23119	12	11.5	9153504	5	Yobe, Yobe, Nigeria	NI	NI44	23119	12	11.5	9153504	20251114051500	https://www.thisdaylive.com/2025/11/14/matawalle-wike-ignored-service-chiefs-advice-on-disputed-land-with-naval-officer/
1274124277	20251114	202511	2025	2025.8603											GOV	ADMINISTRATION						GOV			0	032	032	03	1	4.5	3	1	3	-3.87634936211973	0								5	Yobe, Yobe, Nigeria	NI	NI44	23119	12	11.5	9153504	5	Yobe, Yobe, Nigeria	NI	NI44	23119	12	11.5	9153504	20251114051500	https://www.thisdaylive.com/2025/11/14/matawalle-wike-ignored-service-chiefs-advice-on-disputed-land-with-naval-officer/
1274124278	20251114	202511	2025	2025.8603											GOV	KING						GOV			1	036	036	03	1	4.0	8	1	8	5.40540540540541	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251114051500	https://bestmediainfo.com/mediainfo/mediainfo-marketing/emami-overhauls-kesh-king-into-kesh-king-gold-10681473
1274124279	20251114	202511	2025	2025.8603											GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	2	1	2	4.33275563258232	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251114051500	https://www.newkerala.com/news/o/murmu-returns-historic-africa-tour-calls-indian-diaspora-cultural-566
1274124280	20251114	202511	2025	2025.8603											GOV	MINIST						GOV			0	042	042	04	1	1.9	1	1	1	-3.87634936211973	0								5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20251114051500	https://www.thisdaylive.com/2025/11/14/matawalle-wike-ignored-service-chiefs-advice-on-disputed-land-with-naval-officer/
1274124281	20251114	202511	2025	2025.8603											GOV	GOVERNMENT						GOV			0	042	042	04	1	1.9	10	1	10	0.34036759700477	0								4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	20251114051500	https://www.thisdaylive.com/2025/11/14/nigerias-silver-surge/
1274124282	20251114	202511	2025	2025.8603											GOV	MINIST						GOV			0	042	042	04	1	1.9	3	1	3	-3.87634936211973	0								4	Zaria, Kaduna, Nigeria	NI	NI23	22834	11.1132	7.72518	-2032065	4	Zaria, Kaduna, Nigeria	NI	NI23	22834	11.1132	7.72518	-2032065	20251114051500	https://www.thisdaylive.com/2025/11/14/matawalle-wike-ignored-service-chiefs-advice-on-disputed-land-with-naval-officer/
1274124283	20251114	202511	2025	2025.8603											GOV	GOVERNMENT OFFICIAL						GOV			1	043	043	04	1	2.8	5	1	5	-2.47787610619469	0								5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	20251114051500	https://www.thisdaylive.com/2025/11/14/nigeria-slides-to-62-in-global-tobacco-interference-rankings/
1274124284	20251114	202511	2025	2025.8603											GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	2	1	2	4.33275563258232	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251114051500	https://www.newkerala.com/news/o/murmu-returns-historic-africa-tour-calls-indian-diaspora-cultural-566
1274124285	20251114	202511	2025	2025.8603											GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	3	1	3	4.33275563258232	0								1	Angola	AO	AO		-12.5	18.5	AO	1	Angola	AO	AO		-12.5	18.5	AO	20251114051500	https://www.newkerala.com/news/o/murmu-returns-historic-africa-tour-calls-indian-diaspora-cultural-566
1274124286	20251114	202511	2025	2025.8603											GOV	CHIEF EXECUTIVE						GOV			1	045	045	04	1	5.0	6	1	6	5.21042084168336	0								4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20251114051500	https://www.thisdaylive.com/2025/11/14/retail-leaders-chart-new-path-for-sector-growth-at-the-operators-roundtable-in-lagos/
1274124287	20251114	202511	2025	2025.8603											GOV	CHIEF EXECUTIVE						GOV			1	045	045	04	1	5.0	4	1	4	5.21042084168336	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251114051500	https://www.thisdaylive.com/2025/11/14/retail-leaders-chart-new-path-for-sector-growth-at-the-operators-roundtable-in-lagos/
1274124288	20251114	202511	2025	2025.8603											GOV	MINIST						GOV			0	051	051	05	1	3.4	10	1	10	-1.88679245283019	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251114051500	https://www.thestar.com.my/news/nation/2025/11/14/mma-seeks-tougher-sugar-control-measures-as-diabetes-cases-rise
1274124289	20251114	202511	2025	2025.8603											GOV	ADMINISTRATION						GOV			0	051	051	05	1	3.4	3	1	3	-3.87634936211973	0								5	Yobe, Yobe, Nigeria	NI	NI44	23119	12	11.5	9153504	5	Yobe, Yobe, Nigeria	NI	NI44	23119	12	11.5	9153504	20251114051500	https://www.thisdaylive.com/2025/11/14/matawalle-wike-ignored-service-chiefs-advice-on-disputed-land-with-naval-officer/
1274124290	20251114	202511	2025	2025.8603											GOV	MINIST						GOV			0	100	100	10	3	-5.0	6	1	6	-3.87634936211973	0								5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20251114051500	https://www.thisdaylive.com/2025/11/14/matawalle-wike-ignored-service-chiefs-advice-on-disputed-land-with-naval-officer/
1274124291	20251114	202511	2025	2025.8603											HLH	HOSPITAL						HLH			0	043	043	04	1	2.8	2	1	2	-1.1015911872705	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251114051500	https://www.npr.org/transcripts/g-s1-97700
1274124292	20251114	202511	2025	2025.8603											HLH	HOSPITAL						HLH			0	043	043	04	1	2.8	8	1	8	-1.1015911872705	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251114051500	https://www.npr.org/transcripts/g-s1-97700
1274124293	20251114	202511	2025	2025.8603											HND	HONDURAS	HND								1	063	063	06	2	7.4	2	1	2	-0.71942446043165	0								4	Dunmore, Galway, Ireland	EI	EI10	18303	53.6167	-8.73333	-1502634	4	Dunmore, Galway, Ireland	EI	EI10	18303	53.6167	-8.73333	-1502634	20251114051500	https://fox56.com/news/local/university-of-scranton-community-celebrates-immigrants-on-st-cabrini-feast-day
1274124294	20251114	202511	2025	2025.8603											HND	HONDURAS	HND								1	063	063	06	2	7.4	8	1	8	-0.71942446043165	0								1	Honduras	HO	HO		15	-86.5	HO	1	Honduras	HO	HO		15	-86.5	HO	20251114051500	https://fox56.com/news/local/university-of-scranton-community-celebrates-immigrants-on-st-cabrini-feast-day
1274124295	20251114	202511	2025	2025.8603											INDGOV	NITISH KUMAR	IND					GOV			1	042	042	04	1	1.9	4	2	4	0.079872204472845	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251114051500	https://www.newkerala.com/news/o/nda-getting-public-mandate-bihar-bjp-chief-dilip-jaiswal-370
1274124296	20251114	202511	2025	2025.8603											IRQ	IRAQ	IRQ								0	190	190	19	4	-10.0	5	1	5	-8.70488322717621	0								1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251114051500	https://www.tonyskansascity.com/2025/11/kansas-city-crime-scene-local-gunfire.html
1274124297	20251114	202511	2025	2025.8603											JUD	TRIBUNAL						JUD			0	020	020	02	1	3.0	6	1	5	-1.78571428571428	0								1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	20251114051500	https://www.fijivillage.com/news/Mrs-Nakarawa-tells-tribunal-Dr-Nakarawa-had-told-her-not-to-apply-but-she-believed-she-was-qualified-r548fx/
1274124298	20251114	202511	2025	2025.8603											JUD	ATTORNEY						JUD			0	040	040	04	1	1.0	9	1	9	-6.67726550079491	0								3	Linn County, Iowa, United States	US	USIA		42.0667	-91.6002	465245	3	Linn County, Iowa, United States	US	USIA		42.0667	-91.6002	465245	20251114051500	https://cbs2iowa.com/news/local/closing-arguments-focus-on-evidence-burden-of-proof-in-quadruple-murder-trial-truesdell-linn-county-rural-marion-black-pipe-dna-four-victims-first-degree-murder-jury-deliberates
1274124299	20251114	202511	2025	2025.8603											JUD	ATTORNEY						JUD			0	040	040	04	1	1.0	1	1	1	-6.67726550079491	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251114051500	https://cbs2iowa.com/news/local/closing-arguments-focus-on-evidence-burden-of-proof-in-quadruple-murder-trial-truesdell-linn-county-rural-marion-black-pipe-dna-four-victims-first-degree-murder-jury-deliberates
1274124300	20251114	202511	2025	2025.8603											JUD	JUDGE						JUD			0	100	100	10	3	-5.0	6	1	6	-3.5778175313059	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251114051500	https://www.wdrb.com/news/crime-reports/judge-orders-release-of-estate-funds-to-children-of-jamey-noels-late-brother-in-civil/article_a49cb572-f923-4e54-a213-700a14e45271.html
1274124301	20251114	202511	2025	2025.8603											JUD	LAWYER						JUD			1	112	112	11	3	-2.0	8	1	8	-5.55555555555556	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251114051500	https://www.wowt.com/2025/11/14/oklahoma-man-released-after-murder-conspiracy-plea-56-year-old-case/
1274124302	20251114	202511	2025	2025.8603											KHM	CAMBODIAN	KHM								1	190	190	19	4	-10.0	6	1	6	-9.45454545454548	0								5	Preah Vihear, Preah Vihé, Cambodia	CB	CB13	12398	13.75	105	-1032285	5	Preah Vihear, Preah Vihé, Cambodia	CB	CB13	12398	13.75	105	-1032285	20251114051500	https://www.asahi.com/ajw/articles/16157444
1274124303	20251114	202511	2025	2025.8603											KHM	CAMBODIAN	KHM								1	190	190	19	4	-10.0	3	1	3	-9.45454545454548	0								5	Preah Vihear, Preah Vihé, Cambodia	CB	CB13	12398	13.75	105	-1032285	4	Sa Kaeo, Sa Kaeo, Thailand	TH	TH80	26964	13.8141	102.072	-3254408	20251114051500	https://www.asahi.com/ajw/articles/16157444
