1268617425	20251007	202510	2025	2025.7589	GOV	PRESIDENT						GOV			USAGOV	UNITED STATES	USA					GOV			1	173	173	17	4	-5.0	2	1	2	-3.13424009461857	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251014213000	https://foreignpolicy.com/2025/10/13/justice-department-trump-watergate-reforms/
1268617426	20251007	202510	2025	2025.7589	PSEREBOPP	HAMAS	PSE					REB	OPP		PSE	GAZA	PSE								0	1056	105	10	3	-5.0	1	1	1	-3.31858407079646	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014213000	https://freebeacon.com/latest-news/mamdanis-democratic-socialist-party-which-repeatedly-demanded-gaza-ceasefire-dismisses-trumps-ceasefire-deal/
1268617427	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		1	180	180	18	4	-9.0	8	1	8	-13.6	3	Mclennan County, Texas, United States	US	USTX	TX309	31.5502	-97.1836	1383946	0								3	Mclennan County, Texas, United States	US	USTX		31.5502	-97.1836	1383946	20251014213000	https://wacotrib.com/news/local/crime-courts/article_dd3501eb-791b-4775-9e0f-df0afa1b7917.html
1268617428	20251013	202510	2025	2025.7753	GRD	GRENADINES	GRD								MED	MEDIA						MED			1	043	043	04	1	2.8	6	1	6	9.09090909090909	5	Grenadines, Grenadines, Saint Vincent And The Grenadines	VC	VC06	61291	12.8333	-61.25	-1204472	5	Grenadines, Grenadines, Saint Vincent And The Grenadines	VC	VC06	61291	12.8333	-61.25	-1204472	5	Grenadines, Grenadines, Saint Vincent And The Grenadines	VC	VC06	61291	12.8333	-61.25	-1204472	20251014213000	https://www.nbcsvg.com/2025/10/14/government-achieves-significant-milestone-with-soon-to-open-modern-kingstown-port/
1268617429	20251013	202510	2025	2025.7753	GRD	GRENADINES	GRD								VCT	ST VINCENT	VCT								1	040	040	04	1	1.0	4	1	4	9.09090909090909	5	Grenadines, Grenadines, Saint Vincent And The Grenadines	VC	VC06	61291	12.8333	-61.25	-1204472	5	Grenadines, Grenadines, Saint Vincent And The Grenadines	VC	VC06	61291	12.8333	-61.25	-1204472	5	Grenadines, Grenadines, Saint Vincent And The Grenadines	VC	VC06	61291	12.8333	-61.25	-1204472	20251014213000	https://www.nbcsvg.com/2025/10/14/government-achieves-significant-milestone-with-soon-to-open-modern-kingstown-port/
1268617430	20251013	202510	2025	2025.7753	GRD	GRENADINES	GRD								VCT	ST VINCENT	VCT								1	040	040	04	1	1.0	2	1	2	9.09090909090909	5	Grenadines, Grenadines, Saint Vincent And The Grenadines	VC	VC06	61291	12.8333	-61.25	-1204472	4	Kingstown, Saint George, Saint Vincent And The Grenadines	VC	VC04	61295	13.1333	-61.2167	-1204477	5	Grenadines, Grenadines, Saint Vincent And The Grenadines	VC	VC06	61291	12.8333	-61.25	-1204472	20251014213000	https://www.nbcsvg.com/2025/10/14/government-achieves-significant-milestone-with-soon-to-open-modern-kingstown-port/
1268617431	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR								UAF	MILITANT						UAF			0	043	043	04	1	2.8	8	1	8	-4.5945945945946	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014213000	https://www.dw.com/en/humanitarian-trucks-into-gaza-to-be-reduced-israel-tells-un/live-74347811
1268617432	20251013	202510	2025	2025.7753	MED	MEDIA						MED			GRD	GRENADINES	GRD								1	042	042	04	1	1.9	6	1	6	9.09090909090909	5	Grenadines, Grenadines, Saint Vincent And The Grenadines	VC	VC06	61291	12.8333	-61.25	-1204472	5	Grenadines, Grenadines, Saint Vincent And The Grenadines	VC	VC06	61291	12.8333	-61.25	-1204472	5	Grenadines, Grenadines, Saint Vincent And The Grenadines	VC	VC06	61291	12.8333	-61.25	-1204472	20251014213000	https://www.nbcsvg.com/2025/10/14/government-achieves-significant-milestone-with-soon-to-open-modern-kingstown-port/
1268617433	20251013	202510	2025	2025.7753	MED	MEDIA						MED			VCT	ST VINCENT	VCT								1	042	042	04	1	1.9	6	1	6	9.09090909090909	5	Grenadines, Grenadines, Saint Vincent And The Grenadines	VC	VC06	61291	12.8333	-61.25	-1204472	5	Grenadines, Grenadines, Saint Vincent And The Grenadines	VC	VC06	61291	12.8333	-61.25	-1204472	5	Grenadines, Grenadines, Saint Vincent And The Grenadines	VC	VC06	61291	12.8333	-61.25	-1204472	20251014213000	https://www.nbcsvg.com/2025/10/14/government-achieves-significant-milestone-with-soon-to-open-modern-kingstown-port/
1268617434	20251013	202510	2025	2025.7753	MED	MEDIA						MED			VCT	ST VINCENT	VCT								1	042	042	04	1	1.9	4	1	4	9.09090909090909	5	Grenadines, Grenadines, Saint Vincent And The Grenadines	VC	VC06	61291	12.8333	-61.25	-1204472	4	Kingstown, Saint George, Saint Vincent And The Grenadines	VC	VC04	61295	13.1333	-61.2167	-1204477	5	Grenadines, Grenadines, Saint Vincent And The Grenadines	VC	VC06	61291	12.8333	-61.25	-1204472	20251014213000	https://www.nbcsvg.com/2025/10/14/government-achieves-significant-milestone-with-soon-to-open-modern-kingstown-port/
1268617435	20251013	202510	2025	2025.7753	UAF	MILITANT						UAF			ISR	ISRAEL	ISR								0	042	042	04	1	1.9	8	1	8	-4.5945945945946	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014213000	https://www.dw.com/en/humanitarian-trucks-into-gaza-to-be-reduced-israel-tells-un/live-74347811
1268617436	20251013	202510	2025	2025.7753	UAF	MILITANT						UAF			ISR	ISRAEL	ISR								0	181	181	18	4	-9.0	8	1	8	-4.5945945945946	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014213000	https://www.dw.com/en/humanitarian-trucks-into-gaza-to-be-reduced-israel-tells-un/live-74347811
1268617437	20251013	202510	2025	2025.7753	VCT	ST VINCENT	VCT								GRD	GRENADINES	GRD								1	040	040	04	1	1.0	4	1	4	9.09090909090909	5	Grenadines, Grenadines, Saint Vincent And The Grenadines	VC	VC06	61291	12.8333	-61.25	-1204472	5	Grenadines, Grenadines, Saint Vincent And The Grenadines	VC	VC06	61291	12.8333	-61.25	-1204472	5	Grenadines, Grenadines, Saint Vincent And The Grenadines	VC	VC06	61291	12.8333	-61.25	-1204472	20251014213000	https://www.nbcsvg.com/2025/10/14/government-achieves-significant-milestone-with-soon-to-open-modern-kingstown-port/
1268617438	20251013	202510	2025	2025.7753	VCT	ST VINCENT	VCT								GRD	GRENADINES	GRD								1	040	040	04	1	1.0	2	1	2	9.09090909090909	4	Kingstown, Saint George, Saint Vincent And The Grenadines	VC	VC04	61295	13.1333	-61.2167	-1204477	5	Grenadines, Grenadines, Saint Vincent And The Grenadines	VC	VC06	61291	12.8333	-61.25	-1204472	5	Grenadines, Grenadines, Saint Vincent And The Grenadines	VC	VC06	61291	12.8333	-61.25	-1204472	20251014213000	https://www.nbcsvg.com/2025/10/14/government-achieves-significant-milestone-with-soon-to-open-modern-kingstown-port/
1268617439	20251013	202510	2025	2025.7753	VCT	ST VINCENT	VCT								MED	MEDIA						MED			1	043	043	04	1	2.8	6	1	6	9.09090909090909	5	Grenadines, Grenadines, Saint Vincent And The Grenadines	VC	VC06	61291	12.8333	-61.25	-1204472	5	Grenadines, Grenadines, Saint Vincent And The Grenadines	VC	VC06	61291	12.8333	-61.25	-1204472	5	Grenadines, Grenadines, Saint Vincent And The Grenadines	VC	VC06	61291	12.8333	-61.25	-1204472	20251014213000	https://www.nbcsvg.com/2025/10/14/government-achieves-significant-milestone-with-soon-to-open-modern-kingstown-port/
1268617440	20251013	202510	2025	2025.7753	VCT	ST VINCENT	VCT								MED	MEDIA						MED			1	043	043	04	1	2.8	4	1	4	9.09090909090909	4	Kingstown, Saint George, Saint Vincent And The Grenadines	VC	VC04	61295	13.1333	-61.2167	-1204477	5	Grenadines, Grenadines, Saint Vincent And The Grenadines	VC	VC06	61291	12.8333	-61.25	-1204472	5	Grenadines, Grenadines, Saint Vincent And The Grenadines	VC	VC06	61291	12.8333	-61.25	-1204472	20251014213000	https://www.nbcsvg.com/2025/10/14/government-achieves-significant-milestone-with-soon-to-open-modern-kingstown-port/
1268617441	20251014	202510	2025	2025.7781											AFR	AFRICA	AFR								0	110	110	11	3	-2.0	3	1	3	-4.31596091205212	0								1	Cameroon	CM	CM		6	12	CM	1	Cameroon	CM	CM		6	12	CM	20251014213000	https://foreignpolicy.com/2025/10/14/israel-fires-northern-gaza-peace-deal-hamas-hostages-trump/
1268617442	20251014	202510	2025	2025.7781											ARG	ARGENTINA	ARG								0	071	071	07	2	7.4	1	1	1	2.90135396518375	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251014213000	https://www.nj.com/politics/2025/10/trump-redefines-maga-as-us-advances-with-extraordinary-move.html
1268617443	20251014	202510	2025	2025.7781											BUS	COMPANY						BUS			1	112	112	11	3	-2.0	3	1	3	-0.38834951456311	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251014213000	https://www.bostonglobe.com/2025/10/14/business/general-motors-electric-vehicles-loss/
1268617444	20251014	202510	2025	2025.7781											CAN	CANADA	CAN								1	040	040	04	1	1.0	1	1	1	0.121654501216541	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251014213000	https://bleedingcool.com/tv/invasion-star-shioli-kutsuna-on-mitsuki-yamatos-alien-mystery-more/
1268617445	20251014	202510	2025	2025.7781											CANMIL	CANADA	CAN					MIL			1	042	042	04	1	1.9	2	1	2	0.625	0								1	Latvia	LG	LG		57	25	LG	1	Latvia	LG	LG		57	25	LG	20251014213000	https://www.pembroketoday.ca/2025/10/14/whats-good-in-the-valley-dragoons-on-the-move-in-preparation-for-exercises-in-latvia/
1268617446	20251014	202510	2025	2025.7781											CHN	TIBET	CHN								1	043	043	04	1	2.8	6	1	6	-1.58371040723982	0								4	Shigatse, Xizang, China	CH	CH14	13299	29.25	88.8833	-1932912	4	Shigatse, Xizang, China	CH	CH14	13299	29.25	88.8833	-1932912	20251014213000	https://www.phayul.com/2025/10/14/53160/
1268617447	20251014	202510	2025	2025.7781											CHN	CHINA	CHN								1	043	043	04	1	2.8	2	1	2	-1.58371040723982	0								4	Tashi Lhunpo, Xizang, China	CH	CH14	13299	29.2667	88.8667	-1938664	4	Tashi Lhunpo, Xizang, China	CH	CH14	13299	29.2667	88.8667	-1938664	20251014213000	https://www.phayul.com/2025/10/14/53160/
1268617448	20251014	202510	2025	2025.7781											CHN	CHINA	CHN								1	043	043	04	1	2.8	2	1	2	-1.58371040723982	0								4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	4	Shigatse, Xizang, China	CH	CH14	13299	29.25	88.8833	-1932912	20251014213000	https://www.phayul.com/2025/10/14/53160/
1268617449	20251014	202510	2025	2025.7781											CHN	CHINA	CHN								1	057	057	05	1	8.0	4	1	4	-0.28818443804034	0								4	Jiefang, Qinghai, China	CH	CH06	13208	35.9922	102.716	10732713	4	Jiefang, Qinghai, China	CH	CH06	13208	35.9922	102.716	10732713	20251014213000	https://foreignpolicy.com/2025/10/14/china-peoples-daily-editorials-zhong-caiwen/
1268617450	20251014	202510	2025	2025.7781											COP	DEPUTIES						COP			1	080	080	08	2	5.0	3	1	3	-6.19469026548673	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251014213000	https://wset.com/news/local/man-turned-himself-in-following-shooting-incident-deputies-ellis-lambert-shula-drive-pittsylvania-county-virginia-october-2025
1268617451	20251014	202510	2025	2025.7781											CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	8	1	8	0.93808630393996	0								3	Lehigh County, Pennsylvania, United States	US	USPA		40.7504	-75.6249	1209182	3	Lehigh County, Pennsylvania, United States	US	USPA		40.7504	-75.6249	1209182	20251014213000	https://www.wfmz.com/news/area/lehighvalley/lehigh-county/allentown-area/judge-steps-down-from-the-lehigh-county-court-of-common-pleas/article_5b074a99-cb91-401b-aa3b-86c455c4b05d.html
1268617452	20251014	202510	2025	2025.7781											EDU	STUDENT						EDU			1	0353	035	03	1	7.0	3	1	3	7.8125	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251014213000	https://news.mit.edu/news-clip/bostoncom-183
1268617453	20251014	202510	2025	2025.7781											EDU	STUDENT						EDU			1	043	043	04	1	2.8	5	1	5	4.13385826771654	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251014213000	https://1067theeagle.iheart.com/content/2025-10-14-osu-has-largest-enrollment-in-oregon/
1268617454	20251014	202510	2025	2025.7781											EGY	EGYPT	EGY								1	063	063	06	2	7.4	10	1	10	-11.1111111111111	0								1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251014213000	https://news.az/news/palestinian-prisoners-granted-release
1268617455	20251014	202510	2025	2025.7781											ESP	TOLEDO	ESP								1	042	042	04	1	1.9	2	1	2	1.998001998002	0								3	Kokomo, Indiana, United States	US	USIN	IN067	40.4864	-86.1336	437425	3	Kokomo, Indiana, United States	US	USIN	IN067	40.4864	-86.1336	437425	20251014213000	https://www.prnewswire.com/news-releases/stellantis-to-invest-13-billion-to-grow-in-the-united-states-302584026.html
1268617456	20251014	202510	2025	2025.7781											GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	8	1	8	4.18502202643172	0								4	Shoreditch, Hackney, United Kingdom	UK	UKE8	40110	51.5333	-0.083333	-2607732	4	Shoreditch, Hackney, United Kingdom	UK	UKE8	40110	51.5333	-0.083333	-2607732	20251014213000	https://www.theupcoming.co.uk/2025/10/14/wahaca-marks-day-of-the-dead-with-supper-club-tequila-tastings-and-new-seasonal-menu/
1268617457	20251014	202510	2025	2025.7781											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	12	1	6	-2.53164556962025	0								4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	20251014213000	https://www.dailyrecord.co.uk/news/scottish-news/missing-camper-who-disappeared-four-36069600
1268617458	20251014	202510	2025	2025.7781											GBRJUD	UNITED KINGDOM	GBR					JUD			0	036	036	03	1	4.0	1	1	1	-4.50054884742042	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251014213000	https://www.hindustantimes.com/india-news/when-there-s-a-will-forgery-claim-muddies-battle-for-kapur-s-assets-101760468513269.html
1268617459	20251014	202510	2025	2025.7781											GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	4	1	4	-9.79381443298974	0								3	Wyandotte County Jail, Kansas, United States	US	USKS		39.1131	-94.6278	2510143	3	Wyandotte County Jail, Kansas, United States	US	USKS		39.1131	-94.6278	2510143	20251014213000	https://www.kctv5.com/2025/10/14/family-charles-adair-seeks-25-million-settlement-after-death-wyandotte-county-jail/
1268617460	20251014	202510	2025	2025.7781											GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	6	1	6	-9.79381443298974	0								3	Wyandotte County, Kansas, United States	US	USKS		39.1167	-94.7169	485065	3	Wyandotte County, Kansas, United States	US	USKS		39.1167	-94.7169	485065	20251014213000	https://www.kctv5.com/2025/10/14/family-charles-adair-seeks-25-million-settlement-after-death-wyandotte-county-jail/
1268617461	20251014	202510	2025	2025.7781											GOV	MAYOR						GOV			1	0241	024	02	1	-0.3	20	1	10	-4.54545454545454	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251014213000	https://www.abc10.com/article/news/local/south-lake-tahoe-mayor-resigns/103-97642ab2-aa69-4a01-8024-955570fa4f7c
1268617462	20251014	202510	2025	2025.7781											GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	6	1	6	-1.78571428571429	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251014213000	http://www.russiaherald.com/news/278636752/zelensky-to-ask-for-tomahawks-this-week-trump
