1266168857	20250924	202509	2025	2025.7233	PLWGOV	PALAU	PLW					GOV			UIS	THE INTERNATIONAL COMMUNITY						UIS			1	138	138	13	3	-7.0	1	1	1	-2.02898550724637	1	Taiwan	TW	TW		24	121	TW	1	Palau	PS	PS		6	134	PS	1	Palau	PS	PS		6	134	PS	20251001064500	https://pina.com.fj/2025/10/01/palau-president-whipps-warns-against-war-calls-out-china-on-taiwan/
1266168858	20250930	202509	2025	2025.7397	JPNGOV	JAPAN	JPN					GOV													1	080	080	08	2	5.0	2	1	2	3.37662337662337	4	Efate, Shefa, Vanuatu	NH	NH18	40197	-17.6667	168.417	-2136968	0								4	Efate, Shefa, Vanuatu	NH	NH18	40197	-17.6667	168.417	-2136968	20251001064500	https://www.dailypost.vu/news/reconstructed-teouma-bridge-opens-tagabe-bridge-next/article_e9b04a7e-f4d9-5b38-b37f-e4f316b6fe63.html
1266168859	20250930	202509	2025	2025.7397	JPNGOV	JAPAN	JPN					GOV			VUT	VANUATU	VUT								1	080	080	08	2	5.0	2	1	2	3.37662337662337	4	Efate, Shefa, Vanuatu	NH	NH18	40197	-17.6667	168.417	-2136968	4	Efate, Shefa, Vanuatu	NH	NH18	40197	-17.6667	168.417	-2136968	4	Efate, Shefa, Vanuatu	NH	NH18	40197	-17.6667	168.417	-2136968	20251001064500	https://www.dailypost.vu/news/reconstructed-teouma-bridge-opens-tagabe-bridge-next/article_e9b04a7e-f4d9-5b38-b37f-e4f316b6fe63.html
1266168860	20250930	202509	2025	2025.7397	JPNGOV	JAPAN	JPN					GOV			VUT	VANUATU	VUT								1	080	080	08	2	5.0	6	1	6	3.37662337662337	4	Efate, Shefa, Vanuatu	NH	NH18	40197	-17.6667	168.417	-2136968	1	Japan	JA	JA		36	138	JA	4	Efate, Shefa, Vanuatu	NH	NH18	40197	-17.6667	168.417	-2136968	20251001064500	https://www.dailypost.vu/news/reconstructed-teouma-bridge-opens-tagabe-bridge-next/article_e9b04a7e-f4d9-5b38-b37f-e4f316b6fe63.html
1266168861	20251001	202510	2025	2025.7425											ADR060	OBEAH				ADR					1	040	040	04	1	1.0	10	1	10	-8.51063829787237	0								1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	20251001064500	https://jamaica-gleaner.com/article/letters/20251001/religion-vs-roots-obeah-debate
1266168862	20251001	202510	2025	2025.7425											AFR	AFRICA	AFR								1	040	040	04	1	1.0	1	1	1	4.53074433656958	0								4	Somaliland, Somalia (general), Somalia	SO	SO00	25720	9	46	11432102	4	Somaliland, Somalia (general), Somalia	SO	SO00	25720	9	46	11432102	20251001064500	https://allafrica.com/stories/202510010041.html
1266168863	20251001	202510	2025	2025.7425											AFR	AFRICA	AFR								1	112	112	11	3	-2.0	4	1	4	-6.92041522491349	0								4	East London, Eastern Cape, South Africa	SF	SF05	77320	-33.0111	27.91	-1225311	4	East London, Eastern Cape, South Africa	SF	SF05	77320	-33.0111	27.91	-1225311	20251001064500	https://allafrica.com/stories/202510010064.html
1266168864	20251001	202510	2025	2025.7425											AGR	FARMER						AGR			0	057	057	05	1	8.0	5	1	5	1.78359096313912	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251001064500	https://www.finanznachrichten.de/nachrichten-2025-10/66584495-jde-peet-s-n-v-jde-peet-s-calls-for-coffee-industry-to-implement-regenerative-agriculture-coffee-roadmap-to-boost-coffee-supply-chain-resilience-399.htm
1266168865	20251001	202510	2025	2025.7425											AGR	FARMER						AGR			0	071	071	07	2	7.4	10	1	10	1.78359096313912	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251001064500	https://www.finanznachrichten.de/nachrichten-2025-10/66584495-jde-peet-s-n-v-jde-peet-s-calls-for-coffee-industry-to-implement-regenerative-agriculture-coffee-roadmap-to-boost-coffee-supply-chain-resilience-399.htm
1266168866	20251001	202510	2025	2025.7425											AUS	AUSTRALIA	AUS								1	057	057	05	1	8.0	6	1	6	2.60521042084169	0								4	Brookfield, New South Wales, Australia	AS	AS02	5096	-32.5	151.75	-1561891	4	Brookfield, New South Wales, Australia	AS	AS02	5096	-32.5	151.75	-1561891	20251001064500	https://www.dealstreetasia.com/stories/deal-digest-anthropic-ozs-liftwomen-458201
1266168867	20251001	202510	2025	2025.7425											AUS	MURRAY	AUS								1	112	112	11	3	-2.0	10	1	10	-6.74846625766871	0								0								0								20251001064500	https://www.murrayledger.com/news/murray-man-accused-of-driving-after-using-drugs/article_2bf81c1f-a10b-4d2b-89c5-e8f3bc704ef6.html
1266168868	20251001	202510	2025	2025.7425											BUS	INDUSTRY						BUS			1	014	014	01	1	0.0	10	1	10	5.02958579881655	0								4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20251001064500	https://en.antaranews.com/news/383489/galangal-shows-promise-as-herbal-medicine-brin-says
1266168869	20251001	202510	2025	2025.7425											BUS	INVESTOR						BUS			1	045	045	04	1	5.0	5	1	5	4.53074433656958	0								4	Somaliland, Somalia (general), Somalia	SO	SO00	25720	9	46	11432102	4	Somaliland, Somalia (general), Somalia	SO	SO00	25720	9	46	11432102	20251001064500	https://allafrica.com/stories/202510010041.html
1266168870	20251001	202510	2025	2025.7425											BUS	COMPANIES						BUS			0	130	130	13	3	-4.4	10	1	10	-5.72916666666667	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251001064500	https://www.ibtimes.co.uk/what-imgurs-uk-block-really-means-sudden-blackout-memes-gifs-online-culture-1745931
1266168871	20251001	202510	2025	2025.7425											CHN	CHINA	CHN								1	043	043	04	1	2.8	4	2	4	-1.59405699807141	0								4	Qin Gang, Anhui, China	CH	CH01	13144	32.5294	118.598	-3805099	4	Qin Gang, Anhui, China	CH	CH01	13144	32.5294	118.598	-3805099	20251001064500	https://www.winnipegfreepress.com/world/2025/10/01/china-replaces-senior-diplomat-as-questions-persist-on-his-whereabouts
1266168872	20251001	202510	2025	2025.7425											CHN	CHINA	CHN								1	046	046	04	1	7.0	1	1	1	3.24825986078886	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251001064500	https://pakobserver.net/trade-investment-between-pakistan-and-china-touching-new-heights-shanghai-consul-general1/
1266168873	20251001	202510	2025	2025.7425											CHN	CHINA	CHN								1	046	046	04	1	7.0	1	1	1	3.24825986078886	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Gwadar, Balochistan, Pakistan	PK	PK02	23616	25.1216	62.3254	-2761961	20251001064500	https://pakobserver.net/trade-investment-between-pakistan-and-china-touching-new-heights-shanghai-consul-general1/
1266168874	20251001	202510	2025	2025.7425											CHN	CHINA	CHN								1	173	173	17	4	-5.0	2	1	2	-2.12201591511937	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251001064500	https://www.winknews.com/news/international/china-replaces-senior-diplomat-as-questions-persist-on-his-whereabouts/article_329ae216-3c06-5ac8-991c-5ef88d0a0eeb.html
1266168875	20251001	202510	2025	2025.7425											COP	POLICE						COP			0	042	042	04	1	1.9	10	1	10	6.56565656565656	0								1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251001064500	https://jamaica-gleaner.com/article/lead-stories/20251001/hitchman-lead-st-james-lay-magistrates
1266168876	20251001	202510	2025	2025.7425											COP	DETECTIVE						COP			1	043	043	04	1	2.8	10	1	10	-1.20724346076459	0								1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	20251001064500	https://www.yahoo.com/news/articles/massive-interstellar-3i-atlas-comet-184509877.html
1266168877	20251001	202510	2025	2025.7425											COP	POLICE OFFICER						COP			1	046	046	04	1	7.0	10	1	10	4.10958904109589	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251001064500	https://aninews.in/news/entertainment/bollywood/never-say-never-but-rani-mukerji-on-idea-of-directing-films20251001113704/
1266168878	20251001	202510	2025	2025.7425											COP	POLICE						COP			1	173	173	17	4	-5.0	3	1	3	-8	0								1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	20251001064500	https://www.fijivillage.com/news/Fiji-records-194M-marijuana-and-13M-meth-seizures-in-six-months-58xf4r/
1266168879	20251001	202510	2025	2025.7425											COP	POLICE OFFICER						COP			1	174	174	17	4	-5.0	10	1	10	-8.98203592814371	0								0								0								20251001064500	https://www.leicestermercury.co.uk/news/local-news/man-bit-police-officer-after-10536279
1266168880	20251001	202510	2025	2025.7425											CRM	DEALER						CRM			1	042	042	04	1	1.9	10	1	10	-0.38314176245211	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251001064500	https://aninews.in/news/business/mahindra-posts-robust-september-sales-across-auto-and-farm-segments-trucks-and-buses-witness-slowdown20251001115615/
1266168881	20251001	202510	2025	2025.7425											CRM	TRAFFICKER						CRM			0	173	173	17	4	-5.0	5	1	5	-8.73015873015872	0								1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251001064500	https://jamaica-gleaner.com/article/lead-stories/20251001/govt-urged-hire-cuban-workers-directly-prevent-forced-labour
1266168882	20251001	202510	2025	2025.7425											CVL	CIVILIAN						CVL			0	040	040	04	1	1.0	10	1	10	-0.0771604938271597	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251001064500	https://www.lbc.co.uk/article/princess-anne-ukraine-memorial-teddy-5HjdDnQ_2/
1266168883	20251001	202510	2025	2025.7425											CVL	COMMUNITY						CVL			0	040	040	04	1	1.0	10	1	10	-2.21664575491426	0								2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20251001064500	https://www.aol.com/articles/us-government-shut-down-heres-040100803.html
1266168884	20251001	202510	2025	2025.7425											CVL	NEIGHBORHOOD						CVL			1	046	046	04	1	7.0	1	1	1	1.41176470588235	0								3	Sherman Park, Missouri, United States	US	USMO		38.6651	-90.2629	765777	3	Sherman Park, Missouri, United States	US	USMO		38.6651	-90.2629	765777	20251001064500	https://www.firstalert4.com/2025/10/01/some-victims-see-decent-progress-with-tornado-recovery-femas-response-is-questioned-by-hawley/
1266168885	20251001	202510	2025	2025.7425											CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	10	1	10	-4.08878504672897	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251001064500	https://abc11.com/post/new-nc-laws-tougher-immigration-enforcement-public-safety-license-renewal-ncdot-military-veterans-support/17914043/
1266168886	20251001	202510	2025	2025.7425											CVL	COMMUNITY						CVL			0	139	139	13	3	-7.0	10	1	10	-8.98203592814371	0								0								0								20251001064500	https://www.leicestermercury.co.uk/news/local-news/man-bit-police-officer-after-10536279
1266168887	20251001	202510	2025	2025.7425											CVL	VILLAGE						CVL			1	154	154	15	4	-7.2	3	1	3	-6.42857142857143	0								4	Kalora, Rajasthan, India	IN	IN24	70240	24.85	73.6667	-2099221	4	Kalora, Rajasthan, India	IN	IN24	70240	24.85	73.6667	-2099221	20251001064500	https://www.centralchronicle.com/flood-havoc-in-madhya-pradesh/
1266168888	20251001	202510	2025	2025.7425											CVL	CITIZEN						CVL			0	190	190	19	4	-10.0	1	1	1	-9.16179337231968	0								4	Nuseirat, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.4486	34.3925	-797180	4	Nuseirat, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.4486	34.3925	-797180	20251001064500	https://www.aljazeera.com/news/2025/10/1/israel-attacks-kill-at-least-17-in-gaza-as-ceasefire-plan-hangs-in-balance
1266168889	20251001	202510	2025	2025.7425											CYP	CYPRUS	CYP								0	061	061	06	2	6.4	2	1	2	5.96658711217184	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251001064500	https://aninews.in/news/world/asia/our-longstanding-friendship-continues-to-advance-into-robust-partnership-eam-jaishankar-greets-cyprus-on-independence-day20251001113538/
1266168890	20251001	202510	2025	2025.7425											CYP	CYPRUS	CYP								0	061	061	06	2	6.4	6	1	6	5.96658711217184	0								1	Cyprus	CY	CY		35	33	CY	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251001064500	https://aninews.in/news/world/asia/our-longstanding-friendship-continues-to-advance-into-robust-partnership-eam-jaishankar-greets-cyprus-on-independence-day20251001113538/
1266168891	20251001	202510	2025	2025.7425											CYP	CYPRUS	CYP								0	061	061	06	2	6.4	2	1	2	5.96658711217184	0								1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20251001064500	https://aninews.in/news/world/asia/our-longstanding-friendship-continues-to-advance-into-robust-partnership-eam-jaishankar-greets-cyprus-on-independence-day20251001113538/
1266168892	20251001	202510	2025	2025.7425											CYP	CYPRUS	CYP								1	190	190	19	4	-10.0	5	1	5	5.96658711217184	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251001064500	https://aninews.in/news/world/asia/our-longstanding-friendship-continues-to-advance-into-robust-partnership-eam-jaishankar-greets-cyprus-on-independence-day20251001113538/
1266168893	20251001	202510	2025	2025.7425											EDU	COLLEGE						EDU			0	020	020	02	1	3.0	6	1	6	0.38265306122448	0								1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251001064500	https://www.thecollegefix.com/physical-design-of-universities-alienates-marginalized-students-study/
1266168894	20251001	202510	2025	2025.7425											EDU	INTELLECTUAL						EDU			1	080	080	08	2	5.0	7	1	7	-6.94444444444444	0								1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251001064500	https://jamaica-gleaner.com/article/letters/20251001/letter-day-rescuing-anxious-generation
1266168895	20251001	202510	2025	2025.7425											EDU	COLLEGE						EDU			1	170	170	17	4	-7.0	2	1	2	-1.2589928057554	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251001064500	https://www.wgbh.org/news/local/2025-09-30/appeals-court-judges-hear-arguments-in-ozturk-and-mahdawi-ice-arrest-cases
1266168896	20251001	202510	2025	2025.7425											EDU	STUDENT						EDU			1	173	173	17	4	-5.0	6	1	6	-3.36787564766839	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251001064500	https://www.hindustantimes.com/india-news/swami-chaitanyananda-saraswati-arrest-shocking-whatsapp-chats-show-sex-partner-for-dubai-king-demand-101759294952347.html
1266168897	20251001	202510	2025	2025.7425											ELI	ACTOR						ELI			0	042	042	04	1	1.9	2	1	2	5.19031141868512	0								4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20251001064500	https://www.thedailystar.net/entertainment/tv-film/news/shah-rukh-khan-host-filmfare-awards-after-17-years-3999146
1266168898	20251001	202510	2025	2025.7425											ELI	ACTOR						ELI			0	042	042	04	1	1.9	2	1	2	5.19031141868512	0								4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Kankaria, Gujarat, India	IN	IN09	17644	23	72.6333	-2099518	20251001064500	https://www.thedailystar.net/entertainment/tv-film/news/shah-rukh-khan-host-filmfare-awards-after-17-years-3999146
1266168899	20251001	202510	2025	2025.7425											ELI	ACTOR						ELI			0	042	042	04	1	1.9	6	1	6	5.19031141868512	0								4	Kankaria, Gujarat, India	IN	IN09	17644	23	72.6333	-2099518	4	Kankaria, Gujarat, India	IN	IN09	17644	23	72.6333	-2099518	20251001064500	https://www.thedailystar.net/entertainment/tv-film/news/shah-rukh-khan-host-filmfare-awards-after-17-years-3999146
1266168900	20251001	202510	2025	2025.7425											ESP	SPAIN	ESP								0	042	042	04	1	1.9	2	1	2	-0.08620689655173	0								1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20251001064500	https://www.statnews.com/2025/09/30/global-health-surgery-child-careways-collaborative-el-salvadore-hospital-bloom/
1266168901	20251001	202510	2025	2025.7425											FJI	FIJI	FJI								1	173	173	17	4	-5.0	4	1	4	-8	0								1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	20251001064500	https://www.fijivillage.com/news/Fiji-records-194M-marijuana-and-13M-meth-seizures-in-six-months-58xf4r/
1266168902	20251001	202510	2025	2025.7425											FRA	GRENOBLE	FRA								1	036	036	03	1	4.0	3	1	3	2.57731958762887	0								4	Bernin, RhôAlpes, France	FR	FRB9	16333	45.2714	5.86516	-1412052	4	Bernin, RhôAlpes, France	FR	FRB9	16333	45.2714	5.86516	-1412052	20251001064500	https://www.globenewswire.com/news-release/2025/10/01/3159215/0/en/Appointment-of-a-New-Permanent-Representative-of-Cea-Investissement-to-the-Board-of-Directors-of-Soitec.html
1266168903	20251001	202510	2025	2025.7425											FRA	FRANCE	FRA								0	042	042	04	1	1.9	2	1	2	-2.06896551724138	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251001064500	https://www.lbc.co.uk/article/keir-starmer-nigel-farage-reform-5HjdDjM_2/
