1265255876	20240925	202409	2024	2024.7260	FRA	FRANCE	FRA								DEU	GERMAN	DEU								0	043	043	04	1	2.8	1	1	1	-1.21951219512195	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250925231500	https://nationalpost.com/news/scientists-find-sea-life-thriving-on-unexploded-nazi-cruise-missiles
1265255877	20240925	202409	2024	2024.7260	FRA	FRANCE	FRA								DEUCVL	GERMANY	DEU					CVL			0	043	043	04	1	2.8	1	1	1	-1.21951219512195	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250925231500	https://nationalpost.com/news/scientists-find-sea-life-thriving-on-unexploded-nazi-cruise-missiles
1265255878	20240925	202409	2024	2024.7260	FRA	FRANCE	FRA								DEUCVL	GERMANY	DEU					CVL			0	043	043	04	1	2.8	1	1	1	-1.21951219512195	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250925231500	https://nationalpost.com/news/scientists-find-sea-life-thriving-on-unexploded-nazi-cruise-missiles
1265255879	20240925	202409	2024	2024.7260	PSEREBOPP	HAMAS	PSE					REB	OPP												1	010	010	01	1	0.0	3	1	3	-4.66562986003111	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20250925231500	https://www.frontpagemag.com/leader-of-columbia-anti-israel-group-celebrates-murder-of-charlie-kirk/
1265255880	20240925	202409	2024	2024.7260	PSEREBOPP	HAMAS	PSE					REB	OPP		ISR	ISRAEL	ISR								1	010	010	01	1	0.0	2	1	2	-4.66562986003111	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250925231500	https://www.frontpagemag.com/leader-of-columbia-anti-israel-group-celebrates-murder-of-charlie-kirk/
1265255881	20250826	202508	2025	2025.6466											USA	UNITED STATES	USA								0	173	173	17	4	-5.0	5	1	5	-5.94202898550724	0								3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20250925231500	https://lamag.com/news/diddys-back-in-court-before-learning-his-fate-next-week/
1265255882	20250826	202508	2025	2025.6466											USA	UNITED STATES	USA								0	173	173	17	4	-5.0	1	1	1	-5.94202898550724	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20250925231500	https://lamag.com/news/diddys-back-in-court-before-learning-his-fate-next-week/
1265255883	20250826	202508	2025	2025.6466	BUS	COMPANY						BUS													1	035	035	03	1	7.0	5	1	5	1.36239782016349	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250925231500	https://cleantechnica.com/2025/09/25/leapmotor-produces-its-1-millionth-electric-car/
1265255884	20250826	202508	2025	2025.6466	GOV	GOVERNMENT						GOV													1	010	010	01	1	0.0	10	1	10	1.3215859030837	4	Ministry Of Petroleum, Al Qahirah, Egypt	EG	EG11	65350	30.0577	31.311	11172077	0								4	Ministry Of Petroleum, Al Qahirah, Egypt	EG	EG11	65350	30.0577	31.311	11172077	20250925231500	https://www.ecofinagency.com/news-industry/2509-49008-egypt-adds-572-000-homes-to-gas-grid-despite-supply-shortfalls
1265255885	20250826	202508	2025	2025.6466	SLV	EL SALVADOR	SLV																		1	1712	171	17	4	-9.2	4	1	4	-3.96694214876033	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250925231500	https://newsone.com/6487842/latinos-accuse-ice-racial-profiling-lawsuit/
1265255886	20250918	202509	2025	2025.7068											MIL	ARMY						MIL			1	042	042	04	1	1.9	6	2	6	-2.70698051948052	0								3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250925231500	https://wcbm.com/national-headline/secretary-of-war-orders-hundreds-of-senior-generals-to-virginia-for-rare-urgent-meeting/
1265255887	20250918	202509	2025	2025.7068											NGOCHR	YWCA				CHR		NGO			1	042	042	04	1	1.9	10	1	10	-2.41545893719807	0								0								0								20250925231500	https://www.wbng.com/2025/09/25/cortland-ywca-host-chefs-take-stand-against-domestic-violence-event/
1265255888	20250918	202509	2025	2025.7068											USA	UNITED STATES	USA								0	0841	084	08	2	7.0	2	1	2	-5.05319148936171	0								3	Guanella Pass, Colorado, United States	US	USCO		39.595	-105.711	182473	3	Guanella Pass, Colorado, United States	US	USCO		39.595	-105.711	182473	20250925231500	https://www.vaildaily.com/news/colorado-leaf-peeping-traffic-i-70-congestion/
1265255889	20250918	202509	2025	2025.7068	AUS	BRISBANE	AUS																		0	010	010	01	1	0.0	2	1	2	-4.17910447761194	1	United Kingdom	UK	UK		54	-4	UK	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20250925231500	https://www.skynews.com.au/australia-news/politics/former-uk-prime-minister-liz-truss-hits-out-at-albanese-govt-claims-australia-heading-in-the-wrong-direction/news-story/0fb3717a7716d44ef1efdd4379f5dc88?nk=267714a8abc028ee530644ca9a2f92f2-1758841340
1265255890	20250918	202509	2025	2025.7068	GOV	ADMINISTRATION						GOV			LAB	WORKER						LAB			1	100	100	10	3	-5.0	10	1	10	-7.14285714285714	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250925231500	https://biztoc.com/x/75741be9bec50b4d
1265255891	20250918	202509	2025	2025.7068	GOV	ADMINISTRATION						GOV			LAB	WORKER						LAB			1	110	110	11	3	-2.0	10	1	10	-7.14285714285714	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250925231500	https://biztoc.com/x/75741be9bec50b4d
1265255892	20250918	202509	2025	2025.7068	MIL	ARMY						MIL													1	043	043	04	1	2.8	6	2	6	-2.70698051948052	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250925231500	https://wcbm.com/national-headline/secretary-of-war-orders-hundreds-of-senior-generals-to-virginia-for-rare-urgent-meeting/
1265255893	20250918	202509	2025	2025.7068	MIL	GENERALS						MIL			USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	0.20080321285141	3	Marine Corps Base Quantico, Virginia, United States	US	USVA	VA179	38.4896	-77.4669	2512283	3	Marine Corps Base Quantico, Virginia, United States	US	USVA		38.4896	-77.4669	2512283	3	Marine Corps Base Quantico, Virginia, United States	US	USVA		38.4896	-77.4669	2512283	20250925231500	https://www.oann.com/newsroom/hegseth-directs-u-s-generals-and-admirals-to-convene-for-rare-meeting-in-virginia/
1265255894	20250918	202509	2025	2025.7068	MIL	GENERALS						MIL			USA	VIRGINIA	USA								1	042	042	04	1	1.9	2	1	2	0.20080321285141	3	Marine Corps Base Quantico, Virginia, United States	US	USVA	VA179	38.4896	-77.4669	2512283	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	Marine Corps Base Quantico, Virginia, United States	US	USVA		38.4896	-77.4669	2512283	20250925231500	https://www.oann.com/newsroom/hegseth-directs-u-s-generals-and-admirals-to-convene-for-rare-meeting-in-virginia/
1265255895	20250918	202509	2025	2025.7068	MIL	ARMY						MIL			USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	2	4	-2.70698051948052	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250925231500	https://wcbm.com/national-headline/secretary-of-war-orders-hundreds-of-senior-generals-to-virginia-for-rare-urgent-meeting/
1265255896	20250918	202509	2025	2025.7068	MNCUSA	NVIDIA	USA					MNC			BUS	COMPANY						BUS			0	0311	031	03	1	5.2	6	1	6	0.36697247706422	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20250925231500	https://www.datacenterknowledge.com/investing/uks-nscale-raises-in-ai-data-center-frenzy
1265255897	20250918	202509	2025	2025.7068	MNCUSA	NVIDIA	USA					MNC			BUS	COMPANY						BUS			0	051	051	05	1	3.4	3	1	3	0.36697247706422	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20250925231500	https://www.datacenterknowledge.com/investing/uks-nscale-raises-in-ai-data-center-frenzy
1265255898	20250918	202509	2025	2025.7068	MNCUSA	NVIDIA	USA					MNC			GBR	UNITED KINGDOM	GBR								0	051	051	05	1	3.4	2	1	2	0.36697247706422	1	Norway	NO	NO		62	10	NO	4	Loughton, Milton Keynes, United Kingdom	UK	UKI6	40124	52.0167	-0.766667	-2602077	4	Loughton, Milton Keynes, United Kingdom	UK	UKI6	40124	52.0167	-0.766667	-2602077	20250925231500	https://www.datacenterknowledge.com/investing/uks-nscale-raises-in-ai-data-center-frenzy
1265255899	20250918	202509	2025	2025.7068	NGOCHR	YWCA				CHR		NGO													1	043	043	04	1	2.8	10	1	10	-2.41545893719807	0								0								0								20250925231500	https://www.wbng.com/2025/09/25/cortland-ywca-host-chefs-take-stand-against-domestic-violence-event/
1265255900	20250918	202509	2025	2025.7068	NGOHRIMED	COMMITTEE TO PROTECT JOURNALISTS						NGO	HRI	MED	MED	JOURNALIST						MED			0	180	180	18	4	-9.0	2	1	2	-5.65770862800566	4	Jawf, Abyan, Yemen	YM	YM01	32727	13.8378	45.8349	-3188326	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Jawf, Abyan, Yemen	YM	YM01	32727	13.8378	45.8349	-3188326	20250925231500	https://www.yahoo.com/news/articles/israeli-strike-yemens-houthis-reportedly-194718767.html
1265255901	20250918	202509	2025	2025.7068	USA	ARKANSAS	USA																		1	190	190	19	4	-10.0	6	1	6	-4.62328767123287	3	Benton County, Arkansas, United States	US	USAR	AR007	36.3334	-94.3335	69896	0								3	Benton County, Arkansas, United States	US	USAR		36.3334	-94.3335	69896	20250925231500	https://www.thehollywoodgossip.com/2025/09/siblings-who-destroyed-charlie-kirk-memorial-launch-gofundme-raise-20k-after-getting-fired-evicted/
1265255902	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA								MEX	TIJUANA	MEX								0	174	174	17	4	-5.0	2	1	2	-5.46500479386385	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250925231500	https://accesswdun.com/ap_article/chicago-area-center-in-trumps-immigration-crackdown-sparks-complaints-of-inhumane-conditions
1265255903	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA								MIL	MILITARY						MIL			1	010	010	01	1	0.0	8	2	8	-2.70698051948052	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	20250925231500	https://wcbm.com/national-headline/secretary-of-war-orders-hundreds-of-senior-generals-to-virginia-for-rare-urgent-meeting/
1265255904	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA								MIL	MARINE CORP						MIL			1	042	042	04	1	1.9	1	1	1	0.20080321285141	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Marine Corps Base Quantico, Virginia, United States	US	USVA		38.4896	-77.4669	2512283	3	Marine Corps Base Quantico, Virginia, United States	US	USVA		38.4896	-77.4669	2512283	20250925231500	https://www.oann.com/newsroom/hegseth-directs-u-s-generals-and-admirals-to-convene-for-rare-meeting-in-virginia/
1265255905	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA								MIL	ARMY						MIL			1	042	042	04	1	1.9	4	2	4	-2.70698051948052	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250925231500	https://wcbm.com/national-headline/secretary-of-war-orders-hundreds-of-senior-generals-to-virginia-for-rare-urgent-meeting/
1265255906	20250924	202509	2025	2025.7233	GBRGOV	UNITED KINGDOM	GBR					GOV			GBR	UNITED KINGDOM	GBR								1	124	124	12	3	-4.0	2	1	2	-5.20446096654275	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250925231500	https://www.gdnonline.com:443/Details/1364032/Trump%E2%80%99s-assertion-of-Sharia-Law-in-London-%E2%80%98nonsense%E2%80%99
1265255907	20250924	202509	2025	2025.7233	GBRGOV	UNITED KINGDOM	GBR					GOV			MOS	ISLAMIC				MOS					1	010	010	01	1	0.0	2	1	2	-5.20446096654275	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250925231500	https://www.gdnonline.com:443/Details/1364032/Trump%E2%80%99s-assertion-of-Sharia-Law-in-London-%E2%80%98nonsense%E2%80%99
1265255908	20250924	202509	2025	2025.7233	GBRGOV	UNITED KINGDOM	GBR					GOV			USAGOV	THE US	USA					GOV			1	111	111	11	3	-2.0	2	1	2	-5.20446096654275	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250925231500	https://www.gdnonline.com:443/Details/1364032/Trump%E2%80%99s-assertion-of-Sharia-Law-in-London-%E2%80%98nonsense%E2%80%99
1265255909	20250925	202509	2025	2025.7260											AGR	FARMER						AGR			0	046	046	04	1	7.0	12	1	6	-3.714859437751	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20250925231500	https://www.mynbc5.com/article/state-assessing-impacts-to-vt-farms-due-to-ongoing-drought/68064749
1265255910	20250925	202509	2025	2025.7260											AGR	FARMER						AGR			0	100	100	10	3	-5.0	12	1	6	-3.714859437751	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20250925231500	https://www.mynbc5.com/article/state-assessing-impacts-to-vt-farms-due-to-ongoing-drought/68064749
1265255911	20250925	202509	2025	2025.7260											AUS	VICTORIA	AUS								1	036	036	03	1	4.0	10	1	10	-0.90497737556561	0								1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	20250925231500	https://bernews.com/2025/09/town-hall-gun-gang-violence-sept-29/
1265255912	20250925	202509	2025	2025.7260											AUS	AUSTRALIA	AUS								1	112	112	11	3	-2.0	4	1	4	-3.19284802043423	0								4	Goulburn, New South Wales, Australia	AS	AS02	154641	-34.7515	149.721	-1576139	4	Goulburn, New South Wales, Australia	AS	AS02	154641	-34.7515	149.721	-1576139	20250925231500	https://www.goulburnpost.com.au/story/9074811/andrew-hastie-accused-of-divisive-immigration-rhetoric/
1265255913	20250925	202509	2025	2025.7260											AUS	AUSTRALIA	AUS								1	112	112	11	3	-2.0	4	1	4	-3.28083989501313	0								4	Muswellbrook, New South Wales, Australia	AS	AS02	5096	-32.2612	150.89	-1590404	4	Muswellbrook, New South Wales, Australia	AS	AS02	5096	-32.2612	150.89	-1590404	20250925231500	https://www.muswellbrookchronicle.com.au/story/9074811/andrew-hastie-accused-of-divisive-immigration-rhetoric/
1265255914	20250925	202509	2025	2025.7260											AUS	AUSTRALIA	AUS								1	112	112	11	3	-2.0	4	1	4	-3.1496062992126	0								4	Tenterfield, New South Wales, Australia	AS	AS02	5096	-29.0495	152.02	-1604092	4	Tenterfield, New South Wales, Australia	AS	AS02	5096	-29.0495	152.02	-1604092	20250925231500	https://www.tenterfieldstar.com.au/story/9074811/andrew-hastie-accused-of-divisive-immigration-rhetoric/
1265255915	20250925	202509	2025	2025.7260											BMUCOP	BERMUDA	BMU					COP			1	036	036	03	1	4.0	2	1	2	-0.90497737556561	0								1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	20250925231500	https://bernews.com/2025/09/town-hall-gun-gang-violence-sept-29/
1265255916	20250925	202509	2025	2025.7260											BUS	COMPANY						BUS			1	036	036	03	1	4.0	10	1	10	-5.34124629080119	0								1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20250925231500	https://finance.yahoo.com/news/freeport-mcmoran-confronts-hard-questions-151455469.html
1265255917	20250925	202509	2025	2025.7260											CAN	TORONTO	CAN								1	043	043	04	1	2.8	7	1	7	3.10880829015544	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Prince Of Wales, Nunavut, Canada	CA	CA14	25042	61.8667	-72.05	-575474	20250925231500	https://www.bloodhorse.com/horse-racing/articles/287464/ciunas-look-to-give-attfield-10th-breeders-stakes-win
1265255918	20250925	202509	2025	2025.7260											CANCVL	CANADA	CAN					CVL			1	112	112	11	3	-2.0	2	1	2	-2.99145299145299	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250925231500	https://leaderpost.com/news/crime/fifth-person-charged-in-regina-shooting-of-11-year-old-girl
1265255919	20250925	202509	2025	2025.7260											COL	COLOMBIA	COL								1	010	010	01	1	0.0	1	1	1	-7.8125	0								1	Colombia	CO	CO		4	-72	CO	1	Germany	GM	GM		51.5	10.5	GM	20250925231500	https://newrepublic.com/post/200952/colombian-president-compares-trump-hitler-un-speech
1265255920	20250925	202509	2025	2025.7260											COP	POLICE						COP			1	036	036	03	1	4.0	6	1	6	-0.90497737556561	0								1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	20250925231500	https://bernews.com/2025/09/town-hall-gun-gang-violence-sept-29/
1265255921	20250925	202509	2025	2025.7260											COP	DEPUTIES						COP			1	112	112	11	3	-2.0	10	1	10	-6.16438356164384	0								3	Penobscot County, Maine, United States	US	USME		45.2506	-68.6661	581295	3	Penobscot County, Maine, United States	US	USME		45.2506	-68.6661	581295	20250925231500	https://www.newscentermaine.com/article/news/local/public-safety/deputies-search-man-accused-spraying-gas-levant-market/97-7ae58839-6d25-43e6-9335-a6f452f9dae4
1265255922	20250925	202509	2025	2025.7260											COP	POLICE						COP			1	173	173	17	4	-5.0	10	1	10	-5.15075376884422	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250925231500	https://hotair.com/john-s-2/2025/09/25/marxist-who-attempted-to-assassinate-gerald-ford-50-years-ago-dies-n3807184
1265255923	20250925	202509	2025	2025.7260											COP	BORDER PATROL						COP			0	190	190	19	4	-10.0	2	1	2	-4.65949820788531	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250925231500	https://panow.com/2025/09/25/man-who-fired-on-ice-facility-hated-us-government-sought-to-kill-federal-agents-officials-say/
1265255924	20250925	202509	2025	2025.7260											CRM	DRUG DEALER						CRM			1	173	173	17	4	-5.0	2	1	2	-1.20481927710843	0								4	Jaranwala, Punjab, Pakistan	PK	PK04	23677	31.3333	73.4333	-2763330	4	Jaranwala, Punjab, Pakistan	PK	PK04	23677	31.3333	73.4333	-2763330	20250925231500	https://tribune.com.pk/story/2568970/cop-suspended-for-aiding-drug-peddler
1265255925	20250925	202509	2025	2025.7260											CVL	CITIZEN						CVL			1	036	036	03	1	4.0	2	1	2	3.01204819277108	0								3	Youngstown, New York, United States	US	USNY	NY063	43.2473	-79.05	971860	3	Great Lawn, New York, United States	US	USNY		40.7817	-73.9667	2083492	20250925231500	https://mix989.iheart.com/content/2025-09-25-how-to-stream-the-2025-global-citizen-festival/
1265255926	20250925	202509	2025	2025.7260											CVL	RESIDENTS						CVL			1	036	036	03	1	4.0	10	1	10	0.680272108843533	0								3	Broome County, New York, United States	US	USNY		42.2506	-75.833	974102	3	Broome County, New York, United States	US	USNY		42.2506	-75.833	974102	20250925231500	https://www.wbng.com/2025/09/25/broome-co-urges-residents-serve-election-inspectors/
1265255927	20250925	202509	2025	2025.7260											CVL	RESIDENTS						CVL			1	090	090	09	2	-2.0	10	1	10	0.680272108843533	0								3	Broome County, New York, United States	US	USNY		42.2506	-75.833	974102	3	Broome County, New York, United States	US	USNY		42.2506	-75.833	974102	20250925231500	https://www.wbng.com/2025/09/25/broome-co-urges-residents-serve-election-inspectors/
1265255928	20250925	202509	2025	2025.7260											CVL	NEIGHBOURHOOD						CVL			1	112	112	11	3	-2.0	3	1	3	-2.99145299145299	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250925231500	https://leaderpost.com/news/crime/fifth-person-charged-in-regina-shooting-of-11-year-old-girl
1265255929	20250925	202509	2025	2025.7260											EDU	STUDENT						EDU			1	043	043	04	1	2.8	1	1	1	-1.5552099533437	0								3	Central High School, Arkansas, United States	US	USAR		35.3584	-91.6771	47658	3	Central High School, Arkansas, United States	US	USAR		35.3584	-91.6771	47658	20250925231500	https://thegrio.com/2025/09/25/on-this-day-in-history-the-little-rock-nine-integrated-central-high-school-defying-segregation/
1265255930	20250925	202509	2025	2025.7260											ESP	SPANISH	ESP								0	040	040	04	1	1.0	1	1	1	-5.47337278106509	0								3	Washington Heights, New York, United States	US	USNY		40.8501	-73.9354	968846	3	Washington Heights, New York, United States	US	USNY		40.8501	-73.9354	968846	20250925231500	https://nypost.com/2025/09/25/us-news/gunman-steals-20k-from-nyc-landlord-99-in-broad-daylight-cops/
1265255931	20250925	202509	2025	2025.7260											ESP	SPANISH	ESP								1	040	040	04	1	1.0	4	1	4	3.01003344481605	0								1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250925231500	https://vanderbilthustler.com/2025/09/25/in-photos-rayando-el-sol-and-still-glowing-mana-reminds-us-why-latin-rock-still-shines-today/
