1272554425	20241105	202411	2024	2024.8356	MIL	CARRIER						MIL			ISR	ISRAEL	ISR								1	0311	031	03	1	5.2	5	1	5	0	1	India	IN	IN		20	77	IN	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251105114500	https://www.haaretz.com/israel-news/2025-11-05/ty-article/.premium/air-india-set-to-resume-flights-to-israel-in-january/0000019a-52f1-df58-ad9e-d2ff1e1f0000
1272554426	20241105	202411	2024	2024.8356	SPY	INTELLIGENCE						SPY			BUS	COMPANY						BUS			1	190	190	19	4	-10.0	10	1	10	-1.99115044247788	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251105114500	https://www.euronews.com/culture/2025/11/05/real-magic-coca-colas-ai-generated-christmas-ad-sparks-widespread-backlash-again
1272554427	20241105	202411	2024	2024.8356	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	2	1	2	-3.27214684756584	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								1	Italy	IT	IT		42.833333	12.833333	IT	20251105114500	https://www.foxnews.com/politics/flashback-wildest-moments-mamdani-overcame-campaign-trail-become-nycs-next-mayor
1272554428	20241105	202411	2024	2024.8356	USA	PENNSYLVANIA	USA								CVL	VOTER						CVL			0	190	190	19	4	-10.0	2	1	2	0	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251105114500	https://www.firstpost.com/explainers/why-us-election-results-are-a-warning-signal-for-donald-trump-13948047.html
1272554429	20251006	202510	2025	2025.7562											USA	RICHMOND	USA								0	173	173	17	4	-5.0	5	1	5	-3.57320099255583	0								4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	20251105114500	https://www.newsday.com/long-island/li-life/elder-abuse-long-island-ngeiht9d
1272554430	20251006	202510	2025	2025.7562											USA	RICHMOND	USA								0	173	173	17	4	-5.0	4	1	4	-3.57320099255583	0								3	Massapequa, New York, United States	US	USNY	NY059	40.6807	-73.4743	956651	3	Massapequa, New York, United States	US	USNY	NY059	40.6807	-73.4743	956651	20251105114500	https://www.newsday.com/long-island/li-life/elder-abuse-long-island-ngeiht9d
1272554431	20251006	202510	2025	2025.7562											USA	RICHMOND	USA								0	173	173	17	4	-5.0	1	1	1	-3.57320099255583	0								3	Port Washington, New York, United States	US	USNY		40.8257	-73.6982	960979	3	Port Washington, New York, United States	US	USNY		40.8257	-73.6982	960979	20251105114500	https://www.newsday.com/long-island/li-life/elder-abuse-long-island-ngeiht9d
1272554432	20251006	202510	2025	2025.7562	AFGINSTAL	TALIBAN	AFG	TAL				INS			AFGGOV	AFGHANISTAN	AFG					GOV			0	050	050	05	1	3.5	2	1	2	-4.1220556745182	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251105114500	https://www.aljazeera.com/news/2025/11/5/why-is-pakistan-making-india-a-key-figure-in-its-dispute-with-the-taliban
1272554433	20251006	202510	2025	2025.7562	AFGINSTAL	TALIBAN	AFG	TAL				INS			AFGGOV	KABUL	AFG					GOV			0	050	050	05	1	3.5	8	1	8	-4.1220556745182	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251105114500	https://www.aljazeera.com/news/2025/11/5/why-is-pakistan-making-india-a-key-figure-in-its-dispute-with-the-taliban
1272554434	20251006	202510	2025	2025.7562	USA	RICHMOND	USA																		0	190	190	19	4	-10.0	8	1	8	-3.57320099255583	3	Massapequa, New York, United States	US	USNY	NY059	40.6807	-73.4743	956651	0								3	Massapequa, New York, United States	US	USNY	NY059	40.6807	-73.4743	956651	20251105114500	https://www.newsday.com/long-island/li-life/elder-abuse-long-island-ngeiht9d
1272554435	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA																		0	190	190	19	4	-10.0	2	1	2	-3.57320099255583	3	Suffolk County, New York, United States	US	USNY	NY103	40.8668	-72.7995	974149	0								3	Port Washington, New York, United States	US	USNY		40.8257	-73.6982	960979	20251105114500	https://www.newsday.com/long-island/li-life/elder-abuse-long-island-ngeiht9d
1272554436	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								JUD	ADVOCATE						JUD			1	020	020	02	1	3.0	2	1	2	-3.54430379746835	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	1	Israel	IS	IS		31.5	34.75	IS	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251105114500	https://www.thehindu.com/news/international/pope-leo-calls-for-deep-reflection-about-treatment-of-detained-migrants-in-us/article70244060.ece
1272554437	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								JUD	ADVOCATE						JUD			1	020	020	02	1	3.0	2	1	2	-3.54430379746835	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251105114500	https://www.thehindu.com/news/international/pope-leo-calls-for-deep-reflection-about-treatment-of-detained-migrants-in-us/article70244060.ece
1272554438	20251029	202510	2025	2025.8192											EDU	SCHOOL						EDU			1	036	036	03	1	4.0	4	1	4	12.7102803738318	0								3	Radnor, Pennsylvania, United States	US	USPA	PA045	40.0462	-75.3599	1184590	3	Radnor, Pennsylvania, United States	US	USPA	PA045	40.0462	-75.3599	1184590	20251105114500	https://www.mainlinemedianews.com/2025/11/05/radnor-school-district-art-department-recognized-as-an-outstanding-visual-arts-community/
1272554439	20251029	202510	2025	2025.8192	AGR	FARMER						AGR													0	172	172	17	4	-5.0	5	1	5	1.72064777327935	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251105114500	https://www.circleofblue.org/newsletter/fresh-november-5-2025-michigan-regulators-prioritize-water-quality-with-stricter-cafo-permitting-rules/
1272554440	20251029	202510	2025	2025.8192	CHNGOV	CHINESE	CHN					GOV			CHN	CHINA	CHN								0	061	061	06	2	6.4	3	1	3	-3.86125654450262	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251105114500	https://www.cbsnews.com/news/supreme-court-trump-tariffs-arguments/
1272554441	20251029	202510	2025	2025.8192	CHRCTHREL	ROMAN CATHOLIC				CHR	CTH				HLH	DOCTOR						HLH			1	081	081	08	2	5.0	10	1	10	-4.89510489510489	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251105114500	https://wlds.com/paprocki-urges-prizker-to-kill-the-assisted-suicide-bill/
1272554442	20251029	202510	2025	2025.8192	CHRCTHREL	ROMAN CATHOLIC				CHR	CTH				USA	ILLINOIS	USA								1	060	060	06	2	6.0	2	1	2	-4.89510489510489	3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	20251105114500	https://wlds.com/paprocki-urges-prizker-to-kill-the-assisted-suicide-bill/
1272554443	20251029	202510	2025	2025.8192	CHRCTHREL	ROMAN CATHOLIC				CHR	CTH				USA	ILLINOIS	USA								1	060	060	06	2	6.0	2	1	2	-4.89510489510489	3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251105114500	https://wlds.com/paprocki-urges-prizker-to-kill-the-assisted-suicide-bill/
1272554444	20251029	202510	2025	2025.8192	CHRCTHREL	ROMAN CATHOLIC				CHR	CTH				USALEG	UNITED STATES	USA					LEG			1	060	060	06	2	6.0	2	1	2	-4.89510489510489	3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	20251105114500	https://wlds.com/paprocki-urges-prizker-to-kill-the-assisted-suicide-bill/
1272554445	20251029	202510	2025	2025.8192	CHRCTHREL	ROMAN CATHOLIC				CHR	CTH				USALEG	ILLINOIS	USA					LEG			1	060	060	06	2	6.0	4	1	4	-4.89510489510489	3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251105114500	https://wlds.com/paprocki-urges-prizker-to-kill-the-assisted-suicide-bill/
1272554446	20251029	202510	2025	2025.8192	EDU	SCHOOL						EDU													1	036	036	03	1	4.0	4	1	4	12.7102803738318	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251105114500	https://www.mainlinemedianews.com/2025/11/05/radnor-school-district-art-department-recognized-as-an-outstanding-visual-arts-community/
1272554447	20251029	202510	2025	2025.8192	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	12.7102803738318	3	Radnor, Pennsylvania, United States	US	USPA	PA045	40.0462	-75.3599	1184590	3	Radnor, Pennsylvania, United States	US	USPA	PA045	40.0462	-75.3599	1184590	3	Radnor, Pennsylvania, United States	US	USPA	PA045	40.0462	-75.3599	1184590	20251105114500	https://www.mainlinemedianews.com/2025/11/05/radnor-school-district-art-department-recognized-as-an-outstanding-visual-arts-community/
1272554448	20251029	202510	2025	2025.8192	EDU	SCHOOL						EDU			USAEDU	UNITED STATES	USA					EDU			1	036	036	03	1	4.0	2	1	2	12.7102803738318	3	Radnor, Pennsylvania, United States	US	USPA	PA045	40.0462	-75.3599	1184590	3	Radnor, Pennsylvania, United States	US	USPA	PA045	40.0462	-75.3599	1184590	3	Radnor, Pennsylvania, United States	US	USPA	PA045	40.0462	-75.3599	1184590	20251105114500	https://www.mainlinemedianews.com/2025/11/05/radnor-school-district-art-department-recognized-as-an-outstanding-visual-arts-community/
1272554449	20251029	202510	2025	2025.8192	GBR	UNITED KINGDOM	GBR								VNM	VIETNAM	VNM								1	043	043	04	1	2.8	4	1	4	4.37828371278459	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Da Nang, Ð N?ng, Vietnam, Republic Of	VM	VM78	73992	16.0678	108.221	-3712125	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251105114500	https://en.vietnamplus.vn/vietnamese-british-businesses-activate-new-cycle-of-collaboration-post331950.vnp
1272554450	20251029	202510	2025	2025.8192	GOV	CHIEF EXECUTIVE						GOV			BUS	BUSINESS						BUS			1	010	010	01	1	0.0	10	1	10	2.04280155642023	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251105114500	https://www.westernpeople.ie/news/western-rail-corridor-now-a-project-in-motion_arid-76253.html
1272554451	20251029	202510	2025	2025.8192	USA	MICHIGAN	USA								AGR	FARMER						AGR			0	172	172	17	4	-5.0	5	1	5	1.72064777327935	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251105114500	https://www.circleofblue.org/newsletter/fresh-november-5-2025-michigan-regulators-prioritize-water-quality-with-stricter-cafo-permitting-rules/
1272554452	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	036	036	03	1	4.0	2	1	2	12.7102803738318	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251105114500	https://www.mainlinemedianews.com/2025/11/05/radnor-school-district-art-department-recognized-as-an-outstanding-visual-arts-community/
1272554453	20251029	202510	2025	2025.8192	USAEDU	UNITED STATES	USA					EDU			EDU	SCHOOL						EDU			1	036	036	03	1	4.0	2	1	2	12.7102803738318	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251105114500	https://www.mainlinemedianews.com/2025/11/05/radnor-school-district-art-department-recognized-as-an-outstanding-visual-arts-community/
1272554454	20251029	202510	2025	2025.8192	VNM	VIETNAM	VNM								GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	4	1	4	4.37828371278459	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251105114500	https://en.vietnamplus.vn/vietnamese-british-businesses-activate-new-cycle-of-collaboration-post331950.vnp
1272554455	20251104	202511	2025	2025.8329	COP	POLICE						COP			CAN	CANADA	CAN								0	190	190	19	4	-10.0	2	1	2	-8.64553314121037	4	Koblenz, Rheinland-Pfalz, Germany	GM	GM08	16554	50.35	7.6	-1809855	4	Koblenz, Rheinland-Pfalz, Germany	GM	GM08	16554	50.35	7.6	-1809855	4	Koblenz, Rheinland-Pfalz, Germany	GM	GM08	16554	50.35	7.6	-1809855	20251105114500	https://www.rte.ie/news/world/2025/1105/1542290-fake-subscription-arrests/
1272554456	20251104	202511	2025	2025.8329	COP	POLICE						COP			CAN	CANADA	CAN								0	190	190	19	4	-10.0	6	1	6	-8.64553314121037	4	Koblenz, Rheinland-Pfalz, Germany	GM	GM08	16554	50.35	7.6	-1809855	1	Canada	CA	CA		60	-96	CA	4	Koblenz, Rheinland-Pfalz, Germany	GM	GM08	16554	50.35	7.6	-1809855	20251105114500	https://www.rte.ie/news/world/2025/1105/1542290-fake-subscription-arrests/
1272554457	20251104	202511	2025	2025.8329	COP	POLICE						COP			CAN	CANADA	CAN								0	190	190	19	4	-10.0	2	1	2	-8.64553314121037	4	Koblenz, Rheinland-Pfalz, Germany	GM	GM08	16554	50.35	7.6	-1809855	1	Italy	IT	IT		42.833333	12.833333	IT	4	Koblenz, Rheinland-Pfalz, Germany	GM	GM08	16554	50.35	7.6	-1809855	20251105114500	https://www.rte.ie/news/world/2025/1105/1542290-fake-subscription-arrests/
1272554458	20251104	202511	2025	2025.8329	COP	POLICE						COP			CYP	CYPRUS	CYP								0	190	190	19	4	-10.0	6	1	6	-8.64553314121037	4	Koblenz, Rheinland-Pfalz, Germany	GM	GM08	16554	50.35	7.6	-1809855	1	Cyprus	CY	CY		35	33	CY	4	Koblenz, Rheinland-Pfalz, Germany	GM	GM08	16554	50.35	7.6	-1809855	20251105114500	https://www.rte.ie/news/world/2025/1105/1542290-fake-subscription-arrests/
1272554459	20251104	202511	2025	2025.8329	COP	POLICE						COP			CYP	CYPRUS	CYP								0	190	190	19	4	-10.0	2	1	2	-8.64553314121037	4	Koblenz, Rheinland-Pfalz, Germany	GM	GM08	16554	50.35	7.6	-1809855	1	Netherlands	NL	NL		52.5	5.75	NL	4	Koblenz, Rheinland-Pfalz, Germany	GM	GM08	16554	50.35	7.6	-1809855	20251105114500	https://www.rte.ie/news/world/2025/1105/1542290-fake-subscription-arrests/
1272554460	20251104	202511	2025	2025.8329	COP	POLICE						COP			CYP	CYPRUS	CYP								0	190	190	19	4	-10.0	2	1	2	-8.64553314121037	4	Koblenz, Rheinland-Pfalz, Germany	GM	GM08	16554	50.35	7.6	-1809855	1	United States	US	US		39.828175	-98.5795	US	4	Koblenz, Rheinland-Pfalz, Germany	GM	GM08	16554	50.35	7.6	-1809855	20251105114500	https://www.rte.ie/news/world/2025/1105/1542290-fake-subscription-arrests/
1272554461	20251104	202511	2025	2025.8329	COP	POLICE						COP			DEU	GERMANY	DEU								0	190	190	19	4	-10.0	10	1	10	-8.64553314121037	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251105114500	https://www.rte.ie/news/world/2025/1105/1542290-fake-subscription-arrests/
1272554462	20251104	202511	2025	2025.8329	COP	POLICE						COP			ESP	SPAIN	ESP								0	190	190	19	4	-10.0	2	1	2	-8.64553314121037	4	Koblenz, Rheinland-Pfalz, Germany	GM	GM08	16554	50.35	7.6	-1809855	1	Canada	CA	CA		60	-96	CA	4	Koblenz, Rheinland-Pfalz, Germany	GM	GM08	16554	50.35	7.6	-1809855	20251105114500	https://www.rte.ie/news/world/2025/1105/1542290-fake-subscription-arrests/
1272554463	20251104	202511	2025	2025.8329	COP	POLICE						COP			ESP	SPAIN	ESP								0	190	190	19	4	-10.0	2	1	2	-8.64553314121037	4	Koblenz, Rheinland-Pfalz, Germany	GM	GM08	16554	50.35	7.6	-1809855	1	Singapore	SN	SN		1.366667	103.8	SN	4	Koblenz, Rheinland-Pfalz, Germany	GM	GM08	16554	50.35	7.6	-1809855	20251105114500	https://www.rte.ie/news/world/2025/1105/1542290-fake-subscription-arrests/
1272554464	20251104	202511	2025	2025.8329	COP	POLICE						COP			ESP	SPAIN	ESP								0	190	190	19	4	-10.0	6	1	6	-8.64553314121037	4	Koblenz, Rheinland-Pfalz, Germany	GM	GM08	16554	50.35	7.6	-1809855	1	Spain	SP	SP		40	-4	SP	4	Koblenz, Rheinland-Pfalz, Germany	GM	GM08	16554	50.35	7.6	-1809855	20251105114500	https://www.rte.ie/news/world/2025/1105/1542290-fake-subscription-arrests/
1272554465	20251104	202511	2025	2025.8329	COP	POLICE						COP			ITA	ITALY	ITA								0	190	190	19	4	-10.0	4	1	4	-8.64553314121037	4	Koblenz, Rheinland-Pfalz, Germany	GM	GM08	16554	50.35	7.6	-1809855	4	Koblenz, Rheinland-Pfalz, Germany	GM	GM08	16554	50.35	7.6	-1809855	4	Koblenz, Rheinland-Pfalz, Germany	GM	GM08	16554	50.35	7.6	-1809855	20251105114500	https://www.rte.ie/news/world/2025/1105/1542290-fake-subscription-arrests/
1272554466	20251104	202511	2025	2025.8329	COP	POLICE						COP			ITA	ITALY	ITA								0	190	190	19	4	-10.0	6	1	6	-8.64553314121037	4	Koblenz, Rheinland-Pfalz, Germany	GM	GM08	16554	50.35	7.6	-1809855	1	Italy	IT	IT		42.833333	12.833333	IT	4	Koblenz, Rheinland-Pfalz, Germany	GM	GM08	16554	50.35	7.6	-1809855	20251105114500	https://www.rte.ie/news/world/2025/1105/1542290-fake-subscription-arrests/
1272554467	20251104	202511	2025	2025.8329	COP	POLICE						COP			LUX	LUXEMBOURG	LUX								0	190	190	19	4	-10.0	2	1	2	-8.64553314121037	4	Koblenz, Rheinland-Pfalz, Germany	GM	GM08	16554	50.35	7.6	-1809855	4	Koblenz, Rheinland-Pfalz, Germany	GM	GM08	16554	50.35	7.6	-1809855	4	Koblenz, Rheinland-Pfalz, Germany	GM	GM08	16554	50.35	7.6	-1809855	20251105114500	https://www.rte.ie/news/world/2025/1105/1542290-fake-subscription-arrests/
1272554468	20251104	202511	2025	2025.8329	COP	POLICE						COP			LUX	LUXEMBOURG	LUX								0	190	190	19	4	-10.0	2	1	2	-8.64553314121037	4	Koblenz, Rheinland-Pfalz, Germany	GM	GM08	16554	50.35	7.6	-1809855	1	Canada	CA	CA		60	-96	CA	4	Koblenz, Rheinland-Pfalz, Germany	GM	GM08	16554	50.35	7.6	-1809855	20251105114500	https://www.rte.ie/news/world/2025/1105/1542290-fake-subscription-arrests/
1272554469	20251104	202511	2025	2025.8329	COP	POLICE						COP			LUX	LUXEMBOURG	LUX								0	190	190	19	4	-10.0	6	1	6	-8.64553314121037	4	Koblenz, Rheinland-Pfalz, Germany	GM	GM08	16554	50.35	7.6	-1809855	1	Luxembourg	LU	LU		49.75	6.166667	LU	4	Koblenz, Rheinland-Pfalz, Germany	GM	GM08	16554	50.35	7.6	-1809855	20251105114500	https://www.rte.ie/news/world/2025/1105/1542290-fake-subscription-arrests/
1272554470	20251104	202511	2025	2025.8329	COP	POLICE						COP			NLD	THE NETHERLAND	NLD								0	190	190	19	4	-10.0	2	1	2	-8.64553314121037	4	Koblenz, Rheinland-Pfalz, Germany	GM	GM08	16554	50.35	7.6	-1809855	4	Koblenz, Rheinland-Pfalz, Germany	GM	GM08	16554	50.35	7.6	-1809855	4	Koblenz, Rheinland-Pfalz, Germany	GM	GM08	16554	50.35	7.6	-1809855	20251105114500	https://www.rte.ie/news/world/2025/1105/1542290-fake-subscription-arrests/
1272554471	20251104	202511	2025	2025.8329	COP	POLICE						COP			NLD	THE NETHERLAND	NLD								0	190	190	19	4	-10.0	2	1	2	-8.64553314121037	4	Koblenz, Rheinland-Pfalz, Germany	GM	GM08	16554	50.35	7.6	-1809855	1	Luxembourg	LU	LU		49.75	6.166667	LU	4	Koblenz, Rheinland-Pfalz, Germany	GM	GM08	16554	50.35	7.6	-1809855	20251105114500	https://www.rte.ie/news/world/2025/1105/1542290-fake-subscription-arrests/
1272554472	20251104	202511	2025	2025.8329	COP	POLICE						COP			NLD	THE NETHERLAND	NLD								0	190	190	19	4	-10.0	6	1	6	-8.64553314121037	4	Koblenz, Rheinland-Pfalz, Germany	GM	GM08	16554	50.35	7.6	-1809855	1	Netherlands	NL	NL		52.5	5.75	NL	4	Koblenz, Rheinland-Pfalz, Germany	GM	GM08	16554	50.35	7.6	-1809855	20251105114500	https://www.rte.ie/news/world/2025/1105/1542290-fake-subscription-arrests/
1272554473	20251104	202511	2025	2025.8329	COP	POLICE						COP			SGP	SINGAPORE	SGP								0	190	190	19	4	-10.0	2	1	2	-8.64553314121037	4	Koblenz, Rheinland-Pfalz, Germany	GM	GM08	16554	50.35	7.6	-1809855	1	Italy	IT	IT		42.833333	12.833333	IT	4	Koblenz, Rheinland-Pfalz, Germany	GM	GM08	16554	50.35	7.6	-1809855	20251105114500	https://www.rte.ie/news/world/2025/1105/1542290-fake-subscription-arrests/
