1266728599	20251004	202510	2025	2025.7507											CHN	CHINA	CHN								1	042	042	04	1	1.9	6	1	6	4.78359908883827	0								1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251004010000	https://pakobserver.net/zardari-visit-to-china-to-enhance-ironclad-strategic-ties-between-two-countries-solangi/
1266728600	20251004	202510	2025	2025.7507											COP	POLICE						COP			0	020	020	02	1	3.0	10	1	10	-0.89445438282647	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251004010000	https://www.wfaa.com/article/news/state/texas-news/abbott-ordered-dps-some-texas-truckers-still-bypass-english-rule/287-33db1918-e4c1-4fb2-b9bd-42b3bedff49f
1266728601	20251004	202510	2025	2025.7507											COP	POLICE						COP			0	114	114	11	3	-2.0	10	1	10	-5.36159600997506	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251004010000	https://techstory.in/apple-removes-iceblock-app-amid-political-pressure-and-free-speech-debate/
1266728602	20251004	202510	2025	2025.7507											CVL	CONSTITUENT						CVL			1	036	036	03	1	4.0	10	1	10	0.51880674448768	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251004010000	https://qctimes.com/news/state-regional/government-politics/article_f22afc91-56ff-48c8-8918-ab13ec03dc12.html
1266728603	20251004	202510	2025	2025.7507											CVL	CONSTITUENT						CVL			1	040	040	04	1	1.0	5	1	5	-2.03720106288751	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251004010000	https://www.wfaa.com/article/news/politics/inside-politics/texas-politics/how-the-government-shutdown-being-felt-in-texas-three-lawmakers-explain-impact/287-87f9146e-a110-43b3-a914-f5af22c5a31d
1266728604	20251004	202510	2025	2025.7507											CVL	IMMIGRANT						CVL			0	042	042	04	1	1.9	5	1	5	-3.03501945525292	0								1	Guatemala	GT	GT		15.5	-90.25	GT	1	Guatemala	GT	GT		15.5	-90.25	GT	20251004010000	https://www.aol.co.uk/articles/trump-administration-offer-unaccompanied-minors-002117950.html
1266728605	20251004	202510	2025	2025.7507											CVL	RESIDENTS						CVL			0	051	051	05	1	3.4	5	1	5	3.21180555555556	0								4	Stouffville, Ontario, Canada	CA	CA08	12689	43.9667	-79.25	-574235	4	Stouffville, Ontario, Canada	CA	CA08	12689	43.9667	-79.25	-574235	20251004010000	https://www.pentictonherald.ca/spare_news/article_8ad2bde4-024c-5e19-b8e2-f95c97c5a752.html
1266728606	20251004	202510	2025	2025.7507											DJI	DJIBOUTI	DJI								1	043	043	04	1	2.8	2	1	2	0.60422960725076	0								1	Djibouti	DJ	DJ		11.5	42.5	DJ	1	Djibouti	DJ	DJ		11.5	42.5	DJ	20251004010000	https://www.militarynews.com/norfolk-navy-flagship/news/quarterdeck/from-the-ranks-to-the-pulpit-a-navy-chaplain-s-uncommon-path/article_628593f8-b599-41e3-a0d3-46ab8e0f1320.html
1266728607	20251004	202510	2025	2025.7507											DOM	DOMINICAN REPUBLIC	DOM								1	042	042	04	1	1.9	5	1	5	7.2289156626506	0								1	Dominican Republic	DR	DR		19	-70.666667	DR	1	Dominican Republic	DR	DR		19	-70.666667	DR	20251004010000	https://www.click2houston.com/houston-life/2025/10/03/3-all-inclusive-luxury-resorts-for-your-next-pampered-getaway/
1266728608	20251004	202510	2025	2025.7507											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	10	1	10	0	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251004010000	https://wlos.com/news/local/asheville-high-school-marine-band-concert-canceled-government-shutdown-tour-october-south-united-states
1266728609	20251004	202510	2025	2025.7507											EDU	SCHOOL						EDU			1	046	046	04	1	7.0	10	1	10	0.909090909090911	0								0								0								20251004010000	https://www.wftv.com/news/local/marion-county-school-board-weighs-expanding-gun-sniffing-dog-program-younger-campuses/V7LDNYM54FGVLJOHBUTMEWQ3AE/
1266728610	20251004	202510	2025	2025.7507											EDU	PROFESSOR						EDU			1	046	046	04	1	7.0	5	1	5	-0.80971659919028	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251004010000	https://www.thailand-business-news.com/asean/246473-asean-aims-to-unify-efforts-on-digital-platforms
1266728611	20251004	202510	2025	2025.7507											EDUGOV	UNIVERSITY						EDU	GOV		1	040	040	04	1	1.0	5	1	5	-0.60606060606061	0								0								0								20251004010000	https://thehoya.com/opinion/opinion-top/rao-build-a-better-vil-a-with-us/
1266728612	20251004	202510	2025	2025.7507											EDULAB	SCHOOL						EDU	LAB		1	112	112	11	3	-2.0	5	1	5	-7.14285714285714	0								3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	20251004010000	https://viperrocks.com/2025/10/former-st-louis-school-worker-arrested-by-ice-faces-gun-charge/
1266728613	20251004	202510	2025	2025.7507											FRAGOV	FRENCH	FRA					GOV			0	042	042	04	1	1.9	6	1	6	-0.49180327868852	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251004010000	https://www.richmondandtwickenhamtimes.co.uk/news/national/25517285.starmer-calls-agreement-without-delay-peace-plan-gaza/
1266728614	20251004	202510	2025	2025.7507											GBR	MANCHESTER	GBR								0	042	042	04	1	1.9	1	1	1	-8.64745011086475	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	20251004010000	https://timesofindia.indiatimes.com/world/uk/manchester-synagogue-attack-suspect-on-rape-bail-linked-to-islamist-ideology-key-points/articleshow/124300427.cms
1266728615	20251004	202510	2025	2025.7507											GBR	MANCHESTER	GBR								0	042	042	04	1	1.9	1	1	1	-8.64745011086475	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251004010000	https://timesofindia.indiatimes.com/world/uk/manchester-synagogue-attack-suspect-on-rape-bail-linked-to-islamist-ideology-key-points/articleshow/124300427.cms
1266728616	20251004	202510	2025	2025.7507											GBR	MANCHESTER	GBR								0	193	193	19	4	-10.0	2	1	2	-8.64745011086475	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251004010000	https://timesofindia.indiatimes.com/world/uk/manchester-synagogue-attack-suspect-on-rape-bail-linked-to-islamist-ideology-key-points/articleshow/124300427.cms
1266728617	20251004	202510	2025	2025.7507											GHA	GHANA	GHA								1	010	010	01	1	0.0	2	1	2	-7.97720797720798	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251004010000	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Igbo-leader-in-Ghana-drags-Hassan-Ayariga-to-court-for-defamation-2003566
1266728618	20251004	202510	2025	2025.7507											GHA	GHANA	GHA								1	112	112	11	3	-2.0	2	1	2	-7.97720797720798	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251004010000	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Igbo-leader-in-Ghana-drags-Hassan-Ayariga-to-court-for-defamation-2003566
1266728619	20251004	202510	2025	2025.7507											GOV	GOVERNMENT						GOV			0	030	030	03	1	4.0	10	1	10	2.10526315789473	0								1	Vanuatu	NH	NH		-16	167	NH	1	Vanuatu	NH	NH		-16	167	NH	20251004010000	https://www.dailypost.vu/news/vcci-reiterates-support-for-proposed-vnpf-contribution-increase/article_9a56ad9e-f24a-5ae2-bf80-7f2def11a83a.html
1266728620	20251004	202510	2025	2025.7507											GOV	GOVERNMENT OFFICIAL						GOV			0	036	036	03	1	4.0	1	1	1	1.18694362017804	0								4	Ambrym, Malampa, Vanuatu	NH	NH16	40202	-16.25	168.117	-2136534	4	Ambrym, Malampa, Vanuatu	NH	NH16	40202	-16.25	168.117	-2136534	20251004010000	https://www.dailypost.vu/news/gov-t-targets-permanent-buildings-for-71-area-councils-17-left/article_f8fc7167-1313-57a0-8b3f-5b9515b7afd5.html
1266728621	20251004	202510	2025	2025.7507											GOV	GOVERNMENT						GOV			1	036	036	03	1	4.0	3	1	3	-0.4225352112676	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251004010000	https://wkjc.com/politics/6ecb0904692715faa54c93831629c53f
1266728622	20251004	202510	2025	2025.7507											GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	3	1	3	-1.36138613861386	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251004010000	https://www.silive.com/news/2025/10/president-trump-reverses-187m-in-funding-cuts-to-ny-counterterrorism-efforts.html
1266728623	20251004	202510	2025	2025.7507											GOV	ADMINISTRATION						GOV			0	042	042	04	1	1.9	10	1	10	-3.03501945525292	0								1	Guatemala	GT	GT		15.5	-90.25	GT	1	Guatemala	GT	GT		15.5	-90.25	GT	20251004010000	https://www.aol.co.uk/articles/trump-administration-offer-unaccompanied-minors-002117950.html
1266728624	20251004	202510	2025	2025.7507											GOV	GOVERNMENT						GOV			1	043	043	04	1	2.8	2	1	2	1.18694362017804	0								4	Tongariki, Shefa, Vanuatu	NH	NH18	40201	-17.0167	168.617	-2139580	4	Tongariki, Shefa, Vanuatu	NH	NH18	40201	-17.0167	168.617	-2139580	20251004010000	https://www.dailypost.vu/news/gov-t-targets-permanent-buildings-for-71-area-councils-17-left/article_f8fc7167-1313-57a0-8b3f-5b9515b7afd5.html
1266728625	20251004	202510	2025	2025.7507											GOV	GOVERNMENT						GOV			0	046	046	04	1	7.0	3	1	3	-0.49586776859504	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251004010000	https://www.inverelltimes.com.au/story/9079823/letters-to-the-editor/
1266728626	20251004	202510	2025	2025.7507											GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	2	1	2	-2.06785137318255	0								3	Claremont, California, United States	US	USCA	CA037	34.0967	-117.72	1652685	3	Claremont, California, United States	US	USCA	CA037	34.0967	-117.72	1652685	20251004010000	https://www.newstatesman.com/ideas/2025/10/donald-trump-charlie-kirk-and-the-claremonsters
1266728627	20251004	202510	2025	2025.7507											GOV	AUTHORITIES						GOV			1	080	080	08	2	5.0	6	1	6	-14.2292490118578	0								3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	20251004010000	https://www.click2houston.com/news/local/2025/10/03/man-gets-50-year-sentence-for-fatal-2022-hit-and-run-crash-in-nw-harris-county/
1266728628	20251004	202510	2025	2025.7507											GOV	AUTHORITIES						GOV			1	0841	084	08	2	7.0	5	1	5	-4.96575342465753	0								4	Chinchwad, Maharashtra, India	IN	IN16	70178	18.6167	73.7833	-2093353	4	Chinchwad, Maharashtra, India	IN	IN16	70178	18.6167	73.7833	-2093353	20251004010000	https://www.freepressjournal.in/pune/hundreds-of-potholes-in-pimpri-chinchwad-pcmc-promises-to-repair-roads-before-diwali
1266728629	20251004	202510	2025	2025.7507											GOV	AUTHORITIES						GOV			0	120	120	12	3	-4.0	10	1	10	-5.36159600997506	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20251004010000	https://techstory.in/apple-removes-iceblock-app-amid-political-pressure-and-free-speech-debate/
1266728630	20251004	202510	2025	2025.7507											GUY	GEORGETOWN	GUY								1	043	043	04	1	2.8	3	1	3	-3.80047505938242	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251004010000	https://thehoya.com/science/the-limits-of-the-ada-georgetown-hosts-talk-on-disability-and-inclusion/
1266728631	20251004	202510	2025	2025.7507											HLH	HOSPITAL						HLH			1	040	040	04	1	1.0	6	1	6	-0.11641443538999	0								4	Medellin, Antioquia, Colombia	CO	CO02	13408	6.29139	-75.5361	-592318	4	Medellin, Antioquia, Colombia	CO	CO02	13408	6.29139	-75.5361	-592318	20251004010000	https://tvovermind.com/luis-guzmans-most-iconic-tv-characters/
1266728632	20251004	202510	2025	2025.7507											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-7.34966592427617	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251004010000	https://saharareporters.com/2025/10/03/lawless-policemen-invade-lagos-college-technology-brutalise-provost-fire-teargas
1266728633	20251004	202510	2025	2025.7507											HLH	HOSPITAL						HLH			1	173	173	17	4	-5.0	2	1	2	-10.0961538461538	0								3	Carle Foundation Hospital, Illinois, United States	US	USIL		40.117	-88.2151	405591	3	Champaign County, Illinois, United States	US	USIL		40.1334	-88.2001	424211	20251004010000	https://www.wandtv.com/news/crime/1-man-hospitalized-after-early-morning-stabbing-in-urbana-suspect-in-custody/article_82950e51-4b08-4d82-997a-c96ead200013.html
1266728634	20251004	202510	2025	2025.7507											IND	DELHI	IND								1	046	046	04	1	7.0	1	1	1	-0.35971223021582	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251004010000	https://indianexpress.com/article/cities/delhi/delhi-govt-mulls-excise-policy-tweak-to-bring-liquor-cost-at-par-with-gurgaon-10286545/
1266728635	20251004	202510	2025	2025.7507											IRL	IRELAND	IRL								0	043	043	04	1	2.8	2	1	2	1.11940298507462	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251004010000	https://thehoya.com/news/award-winning-irish-author-narrates-writing-process/
1266728636	20251004	202510	2025	2025.7507											ISR	ISRAEL	ISR								0	025	025	02	1	-0.3	10	1	10	-0.49180327868852	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251004010000	https://www.richmondandtwickenhamtimes.co.uk/news/national/25517285.starmer-calls-agreement-without-delay-peace-plan-gaza/
1266728637	20251004	202510	2025	2025.7507											JEW	JEWISH				JEW					1	190	190	19	4	-10.0	3	1	3	-8.64745011086475	0								4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20251004010000	https://timesofindia.indiatimes.com/world/uk/manchester-synagogue-attack-suspect-on-rape-bail-linked-to-islamist-ideology-key-points/articleshow/124300427.cms
1266728638	20251004	202510	2025	2025.7507											JEW	JEWISH				JEW					1	190	190	19	4	-10.0	7	1	7	-8.64745011086475	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251004010000	https://timesofindia.indiatimes.com/world/uk/manchester-synagogue-attack-suspect-on-rape-bail-linked-to-islamist-ideology-key-points/articleshow/124300427.cms
1266728639	20251004	202510	2025	2025.7507											JEWEDU	JEWISH				JEW		EDU			1	036	036	03	1	4.0	10	1	10	-3.96825396825397	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251004010000	https://www.israelnationalnews.com/news/415773
1266728640	20251004	202510	2025	2025.7507											JORELI	HASSAN	JOR					ELI			1	010	010	01	1	0.0	6	1	6	-7.97720797720798	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251004010000	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Igbo-leader-in-Ghana-drags-Hassan-Ayariga-to-court-for-defamation-2003566
1266728641	20251004	202510	2025	2025.7507											JORELI	HASSAN	JOR					ELI			1	112	112	11	3	-2.0	6	1	6	-7.97720797720798	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251004010000	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Igbo-leader-in-Ghana-drags-Hassan-Ayariga-to-court-for-defamation-2003566
1266728642	20251004	202510	2025	2025.7507											JUD	ATTORNEY						JUD			0	011	011	01	1	-0.1	5	1	5	-4.66531440162271	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251004010000	https://www.kctv5.com/2025/10/03/why-didnt-someone-jump-those-fighting-justice-charles-adair-react-new-details/
1266728643	20251004	202510	2025	2025.7507											JUD	ATTORNEY						JUD			0	020	020	02	1	3.0	10	1	10	-4.66531440162271	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251004010000	https://www.kctv5.com/2025/10/03/why-didnt-someone-jump-those-fighting-justice-charles-adair-react-new-details/
1266728644	20251004	202510	2025	2025.7507											JUD	JUDGE						JUD			1	0331	033	03	1	5.2	10	1	10	-5.08474576271186	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251004010000	https://www.upi.com/Top_News/US/2025/10/03/unaccompanoed-migrants-14-to17-yeards-old-paid-2500-self-deport/9151759534620/
1266728645	20251004	202510	2025	2025.7507											JUD	JUDGE						JUD			1	043	043	04	1	2.8	6	1	6	-7.29442970822282	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251004010000	https://www.aol.co.uk/articles/stunned-combs-holds-head-hands-001335393.html
1266728646	20251004	202510	2025	2025.7507											LAB	WORKER						LAB			1	042	042	04	1	1.9	10	1	10	-0.24691358024691	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251004010000	https://961theeagle.com/ixp/79/p/government-shutdown-tsa-new-york/
1266728647	20251004	202510	2025	2025.7507											LAB	WORKER						LAB			1	120	120	12	3	-4.0	10	1	10	-0.24691358024691	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251004010000	https://961theeagle.com/ixp/79/p/government-shutdown-tsa-new-york/
1266728648	20251004	202510	2025	2025.7507											MED	MEDIA						MED			0	040	040	04	1	1.0	10	1	10	-0.19417475728155	0								0								0								20251004010000	https://radaronline.com/p/dr-phil-tried-get-jon-gosselin-stay-marriage-kate-alleged-affair-bodyguard/
1266728649	20251004	202510	2025	2025.7507											MED	MEDIA						MED			0	042	042	04	1	1.9	3	1	3	4.78359908883827	0								1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251004010000	https://pakobserver.net/zardari-visit-to-china-to-enhance-ironclad-strategic-ties-between-two-countries-solangi/
1266728650	20251004	202510	2025	2025.7507											MEX	MEXICO	MEX								1	040	040	04	1	1.0	2	1	2	1.42857142857143	0								4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	20251004010000	https://riviera-maya-news.com/government-gives-cozumel-airport-mega-expansion-project-green-light/2025.html
1266728651	20251004	202510	2025	2025.7507											MIL	NATIONAL GUARD						MIL			1	020	020	02	1	3.0	10	1	10	-3.80747126436782	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251004010000	https://www.theverge.com/policy/792042/trump-oregon-national-guard-tro
1266728652	20251004	202510	2025	2025.7507											MIL	NAVY						MIL			1	042	042	04	1	1.9	12	1	6	0.60422960725076	0								1	Djibouti	DJ	DJ		11.5	42.5	DJ	1	Djibouti	DJ	DJ		11.5	42.5	DJ	20251004010000	https://www.militarynews.com/norfolk-navy-flagship/news/quarterdeck/from-the-ranks-to-the-pulpit-a-navy-chaplain-s-uncommon-path/article_628593f8-b599-41e3-a0d3-46ab8e0f1320.html
1266728653	20251004	202510	2025	2025.7507											PAK	PAKISTAN	PAK								0	042	042	04	1	1.9	3	1	3	4.78359908883827	0								1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251004010000	https://pakobserver.net/zardari-visit-to-china-to-enhance-ironclad-strategic-ties-between-two-countries-solangi/
1266728654	20251004	202510	2025	2025.7507											PAK	PAKISTAN	PAK								0	043	043	04	1	2.8	2	1	2	4.78359908883827	0								1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251004010000	https://pakobserver.net/zardari-visit-to-china-to-enhance-ironclad-strategic-ties-between-two-countries-solangi/
1266728655	20251004	202510	2025	2025.7507											PSE	PALESTINIAN	PSE								0	051	051	05	1	3.4	8	1	8	-2.52659574468085	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251004010000	https://www.presstv.ir/Detail/2025/10/03/756216/Hamas-responds-Trump-Gaza-proposal
1266728656	20251004	202510	2025	2025.7507											PSEREB	HAMAS	PSE					REB			0	036	036	03	1	4.0	1	1	1	-4.3265306122449	0								4	Shifa, Ha?afon, Israel	IS	IS03	18314	32.45	35.5333	-781443	4	Shifa, Ha?afon, Israel	IS	IS03	18314	32.45	35.5333	-781443	20251004010000	https://www.castanetkamloops.net/news/World/575928/Trump-orders-Israel-to-stop-bombing-Gaza-after-Hamas-partially-accepts-his-peace-plan
1266728657	20251004	202510	2025	2025.7507											QAT	QATAR	QAT								0	040	040	04	1	1.0	2	1	2	-1.82555780933063	0								1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251004010000	https://www.newspressnow.com/cnn/2025/10/03/hamas-responds-to-gaza-proposal-after-trump-ultimatum/
1266728658	20251004	202510	2025	2025.7507											REF	REFUGEE						REF			1	042	042	04	1	1.9	10	1	10	-5.08474576271186	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251004010000	https://www.upi.com/Top_News/US/2025/10/03/unaccompanoed-migrants-14-to17-yeards-old-paid-2500-self-deport/9151759534620/
1266728659	20251004	202510	2025	2025.7507											USA	UNITED STATES	USA								1	020	020	02	1	3.0	4	1	4	-1.82555780933063	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004010000	https://www.newspressnow.com/cnn/2025/10/03/hamas-responds-to-gaza-proposal-after-trump-ultimatum/
