1271839453	20251030	202510	2025	2025.8219	GOV	PRESIDENT						GOV			ITA	MILAN	ITA								1	040	040	04	1	1.0	5	1	5	-3.99002493765586	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251031234500	https://www.asianews.it/news-en/Human-rights-and-freedom-missing-from-the-Trump-Xi-summit-64189.html
1271839454	20251030	202510	2025	2025.8219	ITA	MILAN	ITA								CHN	CHINESE	CHN								1	040	040	04	1	1.0	2	1	2	-3.99002493765586	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251031234500	https://www.asianews.it/news-en/Human-rights-and-freedom-missing-from-the-Trump-Xi-summit-64189.html
1271839455	20251030	202510	2025	2025.8219	ITA	MILAN	ITA								CHNGOV	CHINA	CHN					GOV			1	040	040	04	1	1.0	2	1	2	-3.99002493765586	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	20251031234500	https://www.asianews.it/news-en/Human-rights-and-freedom-missing-from-the-Trump-Xi-summit-64189.html
1271839456	20251030	202510	2025	2025.8219	ITA	MILAN	ITA								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	5	1	5	-3.99002493765586	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20251031234500	https://www.asianews.it/news-en/Human-rights-and-freedom-missing-from-the-Trump-Xi-summit-64189.html
1271839457	20251030	202510	2025	2025.8219	ITA	MILAN	ITA								KOR	BUSAN	KOR								1	046	046	04	1	7.0	2	1	2	-3.99002493765586	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251031234500	https://www.asianews.it/news-en/Human-rights-and-freedom-missing-from-the-Trump-Xi-summit-64189.html
1271839458	20251030	202510	2025	2025.8219	ITA	MILAN	ITA								KOR	BUSAN	KOR								1	046	046	04	1	7.0	2	1	2	-3.99002493765586	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20251031234500	https://www.asianews.it/news-en/Human-rights-and-freedom-missing-from-the-Trump-Xi-summit-64189.html
1271839459	20251030	202510	2025	2025.8219	KOR	BUSAN	KOR								ITA	MILAN	ITA								1	046	046	04	1	7.0	2	1	2	-3.99002493765586	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251031234500	https://www.asianews.it/news-en/Human-rights-and-freedom-missing-from-the-Trump-Xi-summit-64189.html
1271839460	20251030	202510	2025	2025.8219	KOR	BUSAN	KOR								ITA	MILAN	ITA								1	046	046	04	1	7.0	2	1	2	-3.99002493765586	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20251031234500	https://www.asianews.it/news-en/Human-rights-and-freedom-missing-from-the-Trump-Xi-summit-64189.html
1271839461	20251031	202510	2025	2025.8247											AFR	AFRICA	AFR								0	043	043	04	1	2.8	10	1	10	2.99667036625971	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251031234500	https://www.dailymail.co.uk/tvshowbiz/article-15247583/Hollywood-bombshell-wild-Beetlejuice-Halloween-guess-who.html
1271839462	20251031	202510	2025	2025.8247											BHR	BAHRAIN	BHR								0	057	057	05	1	8.0	10	1	10	2.53164556962026	0								1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	20251031234500	https://theasian.asia/archives/202971
1271839463	20251031	202510	2025	2025.8247											BUS	BANK						BUS			0	040	040	04	1	1.0	10	1	10	-1.66577109081139	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251031234500	https://www.kjzz.org/the-show/2025-10-31/kjzzs-friday-newscap-will-snap-be-the-issue-that-resolves-the-government-shutdown
1271839464	20251031	202510	2025	2025.8247											BUS	COMPANIES						BUS			1	041	041	04	1	1.0	5	1	5	0.16103059581321	0								3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20251031234500	https://www.mdjonline.com/news/elections/municipal-election-day-is-tuesday-what-you-need-to-know/article_161a1d19-beed-468b-888e-474519f4e2ba.html
1271839465	20251031	202510	2025	2025.8247											BUS	BUSINESS						BUS			0	043	043	04	1	2.8	6	1	6	-1.45429362880887	0								1	United Kingdom	UK	UK		54	-4	UK	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251031234500	https://hotair.com/tree-hugging-sister/2025/10/31/and-theyre-off-canadian-first-nations-land-grab-is-on-n3808434
1271839466	20251031	202510	2025	2025.8247											BUSCVL	BUSINESS						BUS	CVL		0	020	020	02	1	3.0	5	1	5	1.45833333333333	0								3	Guilford County, North Carolina, United States	US	USNC		36.0668	-79.7998	1008558	3	Guilford County, North Carolina, United States	US	USNC		36.0668	-79.7998	1008558	20251031234500	https://www.wfmynews2.com/article/life/guilford-county-plan-to-combat-pause-in-snap-benefits/83-52084f5b-8f94-48c8-b3fd-3ca1a2ff0f56
1271839467	20251031	202510	2025	2025.8247											CAN	CANADA	CAN								1	036	036	03	1	4.0	1	1	1	3.59897172236504	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251031234500	https://driving.ca:443/auto-news/auto-shows/2026-nissan-ariya-japan-mobility-u-s-canada-suv-ev-electric
1271839468	20251031	202510	2025	2025.8247											CAN	CANADA	CAN								1	036	036	03	1	4.0	4	1	4	3.59897172236504	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251031234500	https://driving.ca:443/auto-news/auto-shows/2026-nissan-ariya-japan-mobility-u-s-canada-suv-ev-electric
1271839469	20251031	202510	2025	2025.8247											CAN	VANCOUVER	CAN								0	057	057	05	1	8.0	10	1	10	-1.45429362880887	0								4	North Vancouver, British Columbia, Canada	CA	CA02	12552	49.3167	-123.067	-570375	4	North Vancouver, British Columbia, Canada	CA	CA02	12552	49.3167	-123.067	-570375	20251031234500	https://hotair.com/tree-hugging-sister/2025/10/31/and-theyre-off-canadian-first-nations-land-grab-is-on-n3808434
1271839470	20251031	202510	2025	2025.8247											CAN	CANADA	CAN								0	100	100	10	3	-5.0	10	1	10	-1.41955835962145	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251031234500	https://panow.com/2025/10/31/political-fundraising-dries-up-following-spring-election-surge-data-shows/
1271839471	20251031	202510	2025	2025.8247											CHN	CHINESE	CHN								0	042	042	04	1	1.9	7	1	7	0.94017094017094	0								4	Guancha, Guangdong, China	CH	CH30	13163	25.0816	113.96	11454189	4	Guancha, Guangdong, China	CH	CH30	13163	25.0816	113.96	11454189	20251031234500	https://chinadigitaltimes.net/2025/10/netizen-voices-tencents-positive-energy-algorithm-task-force-and-the-perils-of-information-cocoons/
1271839472	20251031	202510	2025	2025.8247											COP	POLICE						COP			0	043	043	04	1	2.8	6	1	6	-6.85154975530179	0								3	Bayview, California, United States	US	USCA	CA023	40.7726	-124.184	1655816	3	Bayview, California, United States	US	USCA	CA023	40.7726	-124.184	1655816	20251031234500	https://missionlocal.org/2025/10/sf-police-shooting-keita-oneil-findings/
1271839473	20251031	202510	2025	2025.8247											COP	POLICE						COP			1	1243	124	12	3	-4.0	10	1	10	-12.2905027932961	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251031234500	https://www.castanetkamloops.net/news/Metro-Vancouver/581372/Police-say-more-charges-laid-against-woman-accused-of-Vancouver-stranger-assaults
1271839474	20251031	202510	2025	2025.8247											COP	POLICE CHIEF						COP			1	190	190	19	4	-10.0	2	1	2	-7.47422680412371	0								3	Crest Hill, Illinois, United States	US	USIL		41.5548	-88.0987	406778	3	Crest Hill, Illinois, United States	US	USIL		41.5548	-88.0987	406778	20251031234500	https://patch.com/illinois/joliet/fatal-crest-hill-woman-dies-after-being-ejected-her-jeep-route-53-semi-crash
1271839475	20251031	202510	2025	2025.8247											CVL	RESIDENTS						CVL			1	014	014	01	1	0.0	5	1	5	-1.78571428571429	0								3	Jefferson County, Ohio, United States	US	USOH		40.3667	-80.7501	1074053	3	Jefferson County, Ohio, United States	US	USOH		40.3667	-80.7501	1074053	20251031234500	https://wtov9.com/news/local/jefferson-county-prepares-for-high-turnout-in-off-year-election-board-of-elections-early-votingabsentee-voting-frankie-dicarlantonio
1271839476	20251031	202510	2025	2025.8247											CVL	COMMUNITY						CVL			1	014	014	01	1	0.0	3	1	3	6.21848739495798	0								3	Fremont, California, United States	US	USCA	CA071	35.1916	-117.577	252893	3	Fremont, California, United States	US	USCA	CA071	35.1916	-117.577	252893	20251031234500	https://patch.com/california/fremont/new-fremont-creative-hub-cassa-jam-serves-connection-point-local-artists
1271839477	20251031	202510	2025	2025.8247											CVL	RESIDENTS						CVL			1	020	020	02	1	3.0	4	1	4	-2.05128205128205	0								3	Tangipahoa, Louisiana, United States	US	USLA	LA105	30.876	-90.512	539784	3	Tangipahoa, Louisiana, United States	US	USLA	LA105	30.876	-90.512	539784	20251031234500	https://www.nola.com/news/business/section-of-louisiana-river-reopens-after-plant-fire-spill/article_3e7bd620-f103-5b95-ae61-7824af00c326.html
1271839478	20251031	202510	2025	2025.8247											CVL	RESIDENTS						CVL			1	020	020	02	1	3.0	6	1	6	-2.05128205128205	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251031234500	https://www.nola.com/news/business/section-of-louisiana-river-reopens-after-plant-fire-spill/article_3e7bd620-f103-5b95-ae61-7824af00c326.html
1271839479	20251031	202510	2025	2025.8247											CVL	COMMUNITY						CVL			1	046	046	04	1	7.0	2	1	2	0.8	0								3	New Braunfels, Texas, United States	US	USTX		29.703	-98.1245	1342440	3	New Braunfels, Texas, United States	US	USTX		29.703	-98.1245	1342440	20251031234500	https://communityimpact.com/san-antonio/new-braunfels/business/2025/10/31/raylor-brand-to-open-its-first-storefront-in-new-braunfels/
1271839480	20251031	202510	2025	2025.8247											CVL	RESIDENTS						CVL			1	057	057	05	1	8.0	2	1	2	-1.78571428571429	0								3	Jefferson County, Ohio, United States	US	USOH		40.3667	-80.7501	1074053	3	Jefferson County, Ohio, United States	US	USOH		40.3667	-80.7501	1074053	20251031234500	https://wtov9.com/news/local/jefferson-county-prepares-for-high-turnout-in-off-year-election-board-of-elections-early-votingabsentee-voting-frankie-dicarlantonio
1271839481	20251031	202510	2025	2025.8247											CVL	RESIDENTS						CVL			1	057	057	05	1	8.0	3	1	3	-1.78571428571429	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251031234500	https://wtov9.com/news/local/jefferson-county-prepares-for-high-turnout-in-off-year-election-board-of-elections-early-votingabsentee-voting-frankie-dicarlantonio
1271839482	20251031	202510	2025	2025.8247											EDU	INTELLECTUAL						EDU			0	030	030	03	1	4.0	3	1	3	-5.99571734475375	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251031234500	https://www.msnbc.com/opinion/msnbc-opinion/ted-cruz-antisemitism-republicans-carlson-fuentes-mcconnell-rcna241219
1271839483	20251031	202510	2025	2025.8247											EDU	STUDENT						EDU			1	036	036	03	1	4.0	10	1	10	4.40806045340051	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251031234500	https://patch.com/connecticut/ellington-somers/avery-middle-school-finishes-educational-program-domestic-violence
1271839484	20251031	202510	2025	2025.8247											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	4	1	4	-0.08278145695364	0								3	Kalispell, Montana, United States	US	USMT	MT029	48.1958	-114.313	785622	3	Kalispell, Montana, United States	US	USMT	MT029	48.1958	-114.313	785622	20251031234500	https://www.yahoo.com/news/articles/first-2027-legislature-bill-draft-231450108.html
1271839485	20251031	202510	2025	2025.8247											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	10	1	10	4.40806045340051	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251031234500	https://patch.com/connecticut/ellington-somers/avery-middle-school-finishes-educational-program-domestic-violence
1271839486	20251031	202510	2025	2025.8247											EDU	INTELLECTUAL						EDU			0	051	051	05	1	3.4	3	1	3	-5.99571734475375	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251031234500	https://www.msnbc.com/opinion/msnbc-opinion/ted-cruz-antisemitism-republicans-carlson-fuentes-mcconnell-rcna241219
1271839487	20251031	202510	2025	2025.8247											ETH	ETHIOPIA	ETH								1	173	173	17	4	-5.0	4	1	4	-5.17241379310345	0								1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20251031234500	https://www.thesun.ie/news/16041688/dad-epping-migrant-blasts-payment-deportation/
1271839488	20251031	202510	2025	2025.8247											GOV	GOVERNMENT						GOV			1	100	100	10	3	-5.0	10	1	10	-0.43290043290043	0								4	Petaling, Malaysia (general), Malaysia	MY	MY00	18585	3.08333	101.667	-2403014	4	Petaling, Malaysia (general), Malaysia	MY	MY00	18585	3.08333	101.667	-2403014	20251031234500	https://www.thestar.com.my/news/nation/2025/11/01/no-to-65-70-withdrawal-age-for-epf
1271839489	20251031	202510	2025	2025.8247											GOV	PRESIDENT						GOV			0	110	110	11	3	-2.0	8	1	8	-3.64464692482916	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Northern District, Virginia, United States	US	USVA		37.2076	-81.528	1927429	20251031234500	https://www.yahoo.com/news/articles/james-seeks-block-u-attorneys-214756373.html
1271839490	20251031	202510	2025	2025.8247											GOV	GOVERNOR						GOV			1	124	124	12	3	-4.0	3	1	3	-1.59362549800797	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251031234500	https://www.al.com/politics/2025/10/alabamas-black-lawmakers-urge-ivey-to-call-special-session-on-snap.html
1271839491	20251031	202510	2025	2025.8247											GOV	GOVERNMENT						GOV			1	130	130	13	3	-4.4	10	1	10	-7.18954248366013	0								1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	20251031234500	https://www.plenglish.com/news/2025/10/31/chile-candidate-condemned-for-denying-dictatorship-crimes/
1271839492	20251031	202510	2025	2025.8247											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	2	1	2	-7.47422680412371	0								3	Joliet, Illinois, United States	US	USIL	IL197	41.525	-88.0817	411192	3	Lockport, Illinois, United States	US	USIL	IL197	41.5895	-88.0578	412473	20251031234500	https://patch.com/illinois/joliet/fatal-crest-hill-woman-dies-after-being-ejected-her-jeep-route-53-semi-crash
1271839493	20251031	202510	2025	2025.8247											JAM	JAMAICA	JAM								1	010	010	01	1	0.0	4	1	4	-5.97302504816955	0								4	Crawford, Saint Elizabeth, Jamaica	JM	JM11	18428	18.0417	-77.911	-3751476	4	Crawford, Saint Elizabeth, Jamaica	JM	JM11	18428	18.0417	-77.911	-3751476	20251031234500	https://www.nola.com/news/gulf_coast/icyclone-jamaica-melissa/article_d895b26b-51ce-4e4a-a0dc-41eecc7b1f60.html
1271839494	20251031	202510	2025	2025.8247											JAM	JAMAICA	JAM								1	042	042	04	1	1.9	4	1	4	-5.97302504816955	0								4	Crawford, Saint Elizabeth, Jamaica	JM	JM11	18428	18.0417	-77.911	-3751476	4	Crawford, Saint Elizabeth, Jamaica	JM	JM11	18428	18.0417	-77.911	-3751476	20251031234500	https://www.nola.com/news/gulf_coast/icyclone-jamaica-melissa/article_d895b26b-51ce-4e4a-a0dc-41eecc7b1f60.html
1271839495	20251031	202510	2025	2025.8247											JAM	MONTEGO BAY	JAM								1	042	042	04	1	1.9	6	1	6	-5.97302504816955	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251031234500	https://www.nola.com/news/gulf_coast/icyclone-jamaica-melissa/article_d895b26b-51ce-4e4a-a0dc-41eecc7b1f60.html
1271839496	20251031	202510	2025	2025.8247											JAM	MONTEGO BAY	JAM								1	150	150	15	4	-7.2	10	1	10	-5.97302504816955	0								4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	20251031234500	https://www.nola.com/news/gulf_coast/icyclone-jamaica-melissa/article_d895b26b-51ce-4e4a-a0dc-41eecc7b1f60.html
1271839497	20251031	202510	2025	2025.8247											JPNGOV	JAPANESE	JPN					GOV			0	042	042	04	1	1.9	12	2	12	-1.20686582347428	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251031234500	https://www.yahoo.com/news/articles/toyota-refutes-trumps-claim-10b-230400515.html
1271839498	20251031	202510	2025	2025.8247											JUD	APPEALS COURT						JUD			0	020	020	02	1	3.0	4	1	4	-2.08768267223383	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251031234500	https://www.castanetkamloops.net/news/Entertainment/581384/Sean-Diddy-Combs-transferred-to-New-Jersey-prison-to-serve-4-year-prostitution-related-sentence
1271839499	20251031	202510	2025	2025.8247											JUD	SUPREME COURT						JUD			1	040	040	04	1	1.0	5	1	5	2.49632892804699	0								4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	20251031234500	https://www.livemint.com/entertainment/yami-gautam-on-playing-shah-bano-in-haq-this-is-a-role-that-any-actor-would-dream-of-11761946715745.html
1271839500	20251031	202510	2025	2025.8247											JUD	JUDGE						JUD			1	040	040	04	1	1.0	3	1	3	-2.87958115183246	0								3	North Miami Beach, Florida, United States	US	USFL		25.9331	-80.1625	287838	3	North Miami Beach, Florida, United States	US	USFL		25.9331	-80.1625	287838	20251031234500	https://www.local10.com/news/local/2025/10/31/with-court-ruling-buying-time-for-snap-south-florida-families-still-fear-food-aid-shortfall/
1271839501	20251031	202510	2025	2025.8247											JUD	ATTORNEY						JUD			1	173	173	17	4	-5.0	6	1	6	-7.05882352941176	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251031234500	https://www.yahoo.com/news/articles/man-convicted-2022-murder-case-222535883.html
1271839502	20251031	202510	2025	2025.8247											LAB	WORKER						LAB			0	130	130	13	3	-4.4	2	1	2	-7.09413369713506	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251031234500	https://www.dailymail.co.uk/news/article-15247713/JFK-airport-ground-delays-shutdown.html
1271839503	20251031	202510	2025	2025.8247											LAB	WORKER						LAB			1	173	173	17	4	-5.0	4	1	4	-2.69121813031161	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251031234500	https://thedmonline.com/former-death-row-inmate-anthony-ray-hinton-tells-his-story-at-duff-center-event/
1271839504	20251031	202510	2025	2025.8247											LEG	SENATE						LEG			1	190	190	19	4	-10.0	10	1	10	-1.11876075731497	0								3	Bremerton, Washington, United States	US	USWA	WA035	47.5673	-122.633	1512028	3	Bremerton, Washington, United States	US	USWA	WA035	47.5673	-122.633	1512028	20251031234500	https://www.columbian.com/news/2025/oct/31/4-legislative-races-in-western-wa-test-whether-all-politics-are-local/
1271839505	20251031	202510	2025	2025.8247											MCOELIGOV	ALBERT	MCO					ELI	GOV		1	036	036	03	1	4.0	20	1	10	0.90909090909091	0								0								0								20251031234500	https://panow.com/2025/10/31/man-wanted-in-warman-known-to-visit-prince-albert/
1271839506	20251031	202510	2025	2025.8247											MIL	COMMANDER						MIL			1	043	043	04	1	2.8	1	1	1	-4.23728813559322	0								1	Venezuela	VE	VE		8	-66	VE	3	Palm Beach, Florida, United States	US	USFL		26.7056	-80.0364	288390	20251031234500	https://www.local10.com/news/world/2025/10/31/trump-denies-reports-that-us-has-decided-to-attack-installations-within-venezuela/
1271839507	20251031	202510	2025	2025.8247											MNCUSA	NETFLIX	USA					MNC			1	043	043	04	1	2.8	2	1	2	2.99667036625971	0								4	Byron Bay, New South Wales, Australia	AS	AS02	4968	-28.642	153.612	-1563414	4	Byron Bay, New South Wales, Australia	AS	AS02	4968	-28.642	153.612	-1563414	20251031234500	https://www.dailymail.co.uk/tvshowbiz/article-15247583/Hollywood-bombshell-wild-Beetlejuice-Halloween-guess-who.html
1271839508	20251031	202510	2025	2025.8247											MOS	MUSLIM				MOS					0	190	190	19	4	-10.0	4	1	4	-4.59533607681756	0								4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20251031234500	https://punchng.com/trump-hammers-nigeria-again/
1271839509	20251031	202510	2025	2025.8247											MOS	MUSLIM				MOS					0	190	190	19	4	-10.0	1	1	1	-4.59533607681756	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251031234500	https://punchng.com/trump-hammers-nigeria-again/
