1269721917	20251021	202510	2025	2025.7973											BUSMED	COMPANY						BUS	MED		1	060	060	06	2	6.0	5	1	5	-0.62222222222222	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251021011500	https://www.capradio.org/articles/2025/10/20/ghosts-of-the-cold-war-linger-near-lincolns-new-homes/
1269721918	20251021	202510	2025	2025.7973											CAN	CANADA	CAN								0	010	010	01	1	0.0	2	1	2	-3.27102803738317	0								4	Saskatoon, Saskatchewan, Canada	CA	CA11	154724	52.1333	-106.667	-573213	4	Saskatoon, Saskatchewan, Canada	CA	CA11	154724	52.1333	-106.667	-573213	20251021011500	https://thestarphoenix.com/news/crime/trial-begins-for-man-charged-in-death-of-girlfriend-nykera-brown
1269721919	20251021	202510	2025	2025.7973											CAN	CANADA	CAN								1	051	051	05	1	3.4	2	1	2	1.81818181818182	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251021011500	https://www.jambase.com/article/barr-brothers-tour-dates-2026-let-it-hiss
1269721920	20251021	202510	2025	2025.7973											CAN	CANADA	CAN								0	112	112	11	3	-2.0	4	1	4	-3.27102803738317	0								4	Saskatoon, Saskatchewan, Canada	CA	CA11	154724	52.1333	-106.667	-573213	4	Saskatoon, Saskatchewan, Canada	CA	CA11	154724	52.1333	-106.667	-573213	20251021011500	https://thestarphoenix.com/news/crime/trial-begins-for-man-charged-in-death-of-girlfriend-nykera-brown
1269721921	20251021	202510	2025	2025.7973											CAN	CANADA	CAN								0	190	190	19	4	-10.0	6	1	4	-3.27102803738317	0								4	Saskatoon, Saskatchewan, Canada	CA	CA11	154724	52.1333	-106.667	-573213	4	Saskatoon, Saskatchewan, Canada	CA	CA11	154724	52.1333	-106.667	-573213	20251021011500	https://thestarphoenix.com/news/crime/trial-begins-for-man-charged-in-death-of-girlfriend-nykera-brown
1269721922	20251021	202510	2025	2025.7973											CHR	CHRISTIAN				CHR					0	042	042	04	1	1.9	5	1	5	-4.01170079398245	0								4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	20251021011500	https://www.wsws.org/en/articles/2025/10/20/rzuz-o20.html
1269721923	20251021	202510	2025	2025.7973											COP	POLICE						COP			1	020	020	02	1	3.0	10	1	10	-9.35453695042093	0								3	Trout Run, New Jersey, United States	US	USNJ		39.8083	-74.9889	881270	3	Trout Run, New Jersey, United States	US	USNJ		39.8083	-74.9889	881270	20251021011500	https://www.sungazette.com/uncategorized/2025/10/variety-of-charges-lodged-in-lycoming-county/
1269721924	20251021	202510	2025	2025.7973											COP	PRISON						COP			0	0353	035	03	1	7.0	3	1	3	-4.713560551124	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251021011500	https://flaglerlive.com/henriqson-pre-trial/
1269721925	20251021	202510	2025	2025.7973											COP	DETECTIVE						COP			0	042	042	04	1	1.9	3	1	3	-7.00236034618411	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251021011500	https://www.timesherald.com/2025/10/20/upper-dublin-woman-draws-prison-for-neglect-and-death-of-care-dependent-son/
1269721926	20251021	202510	2025	2025.7973											COP	POLICEMAN						COP			1	051	051	05	1	3.4	5	1	5	-2.93333333333333	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251021011500	https://mumbaimirror.indiatimes.com/unwind/inside-indias-prisons/articleshow/124707142.html
1269721927	20251021	202510	2025	2025.7973											COP	POLICE						COP			1	0841	084	08	2	7.0	8	1	8	-1.50602409638555	0								4	Agartala, Tripura, India	IN	IN26	17887	23.8364	91.275	-2088213	4	Agartala, Tripura, India	IN	IN26	17887	23.8364	91.275	-2088213	20251021011500	https://news.webindia123.com/news/Articles/India/20251021/4374829.html
1269721928	20251021	202510	2025	2025.7973											COP	POLICE						COP			1	0841	084	08	2	7.0	7	1	6	-1.50602409638555	0								4	Tripura, Rangpur, Bangladesh	BG	BG87	70290	25.2622	88.9927	10822247	4	Tripura, Rangpur, Bangladesh	BG	BG87	70290	25.2622	88.9927	10822247	20251021011500	https://news.webindia123.com/news/Articles/India/20251021/4374829.html
1269721929	20251021	202510	2025	2025.7973											COP	POLICE						COP			1	190	190	19	4	-10.0	5	1	5	-8.58369098712447	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251021011500	https://abc13.com/post/driver-charged-intoxication-manslaughter-crash-killed-couple-downtown-hpd-says/18046219/
1269721930	20251021	202510	2025	2025.7973											CVL	VILLAGE						CVL			0	014	014	01	1	0.0	10	1	10	3.40740740740741	0								4	Tharparkar, Sindh, Pakistan	PK	PK05	17837	24.8208	70.18	-2776052	4	Tharparkar, Sindh, Pakistan	PK	PK05	17837	24.8208	70.18	-2776052	20251021011500	https://www.thenews.com.pk/magazine/you/1352142-where-the-desert-breathes
1269721931	20251021	202510	2025	2025.7973											CVL	COMMUNITY						CVL			1	040	040	04	1	1.0	1	1	1	1.52671755725191	0								3	Stafford County, Virginia, United States	US	USVA		38.4168	-77.4664	1480173	3	Stafford County, Virginia, United States	US	USVA		38.4168	-77.4664	1480173	20251021011500	https://wjla.com/news/local/buc-ees-travel-center-stafford-county-virginia-fredericksburg-colonial-forge-high-school-texas-gas-station-convenience-store-chain-f-courthouse-roadroute-630-austin-ridge-drive-i-95
1269721932	20251021	202510	2025	2025.7973											CVL	SETTLEMENT						CVL			0	040	040	04	1	1.0	10	1	10	-6.2043795620438	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251021011500	https://thedailyblog.co.nz/2025/10/21/guest-blog-talk-liberation-global-tech-backlash-governments-and-corporations-fight-over-digital-control/
1269721933	20251021	202510	2025	2025.7973											CVL	COMMUNITY						CVL			0	042	042	04	1	1.9	2	1	2	-1.27877237851662	0								3	Salem, Oregon, United States	US	USOR	OR047	44.9429	-123.035	1167861	3	Salem, Oregon, United States	US	USOR	OR047	44.9429	-123.035	1167861	20251021011500	https://ktvz.com/news/crime-courts/2025/10/20/the-fight-is-not-over-governor-kotek-democrat-lawmakers-react-to-federal-appeals-court-ruling-to-allow-guard-troops-in-portland/
1269721934	20251021	202510	2025	2025.7973											CVL	THE POOR						CVL			0	043	043	04	1	2.8	10	1	10	-0.92402464065708	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251021011500	https://phys.org/news/2025-10-slums-victorian-manchester-housed-wealthy.html
1269721935	20251021	202510	2025	2025.7973											EDU	SCHOOL						EDU			1	020	020	02	1	3.0	10	1	10	0	0								3	Kaukauna, Wisconsin, United States	US	USWI	WI087	44.278	-88.272	1567364	3	Kaukauna, Wisconsin, United States	US	USWI	WI087	44.278	-88.272	1567364	20251021011500	https://www.wbay.com:443/2025/10/20/phone-policy-could-soon-be-required-wisconsin-public-school-districts/
1269721936	20251021	202510	2025	2025.7973											EDU	SCHOOL						EDU			1	040	040	04	1	1.0	10	1	10	0	0								3	Kaukauna, Wisconsin, United States	US	USWI	WI087	44.278	-88.272	1567364	3	Kaukauna, Wisconsin, United States	US	USWI	WI087	44.278	-88.272	1567364	20251021011500	https://www.wbay.com:443/2025/10/20/phone-policy-could-soon-be-required-wisconsin-public-school-districts/
1269721937	20251021	202510	2025	2025.7973											EDU	STUDENT						EDU			0	040	040	04	1	1.0	10	1	10	2.4896265560166	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251021011500	https://www.timeshighereducation.com/news/victoria-latest-state-launch-university-governance-inquiry
1269721938	20251021	202510	2025	2025.7973											EDU	STUDENT						EDU			1	043	043	04	1	2.8	10	1	10	0.61224489795919	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251021011500	http://www.sitkasentinel.com/stories/mehs-opens-doors-classes-to-storm-victims,83847
1269721939	20251021	202510	2025	2025.7973											EDU	STUDENT						EDU			1	045	045	04	1	5.0	1	1	1	1.19760479041916	0								3	Las Cruces, New Mexico, United States	US	USNM		32.3123	-106.778	899715	3	Las Cruces, New Mexico, United States	US	USNM		32.3123	-106.778	899715	20251021011500	https://www.yahoo.com/news/articles/las-cruces-students-win-space-090134620.html
1269721940	20251021	202510	2025	2025.7973											EDU	STUDENT						EDU			1	045	045	04	1	5.0	1	1	1	1.19760479041916	0								3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	20251021011500	https://www.yahoo.com/news/articles/las-cruces-students-win-space-090134620.html
1269721941	20251021	202510	2025	2025.7973											EDU	STUDENT						EDU			1	045	045	04	1	5.0	1	1	1	1.19760479041916	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	20251021011500	https://www.yahoo.com/news/articles/las-cruces-students-win-space-090134620.html
1269721942	20251021	202510	2025	2025.7973											EDU	STUDENT						EDU			1	045	045	04	1	5.0	1	1	1	1.19760479041916	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251021011500	https://www.yahoo.com/news/articles/las-cruces-students-win-space-090134620.html
1269721943	20251021	202510	2025	2025.7973											EDU	SCHOOL						EDU			0	050	050	05	1	3.5	10	1	10	6.06060606060606	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251021011500	https://www.miragenews.com/shein-launches-tick-it-off-fest-to-inspire-1554335/
1269721944	20251021	202510	2025	2025.7973											EDU	SCHOOL						EDU			1	173	173	17	4	-5.0	1	1	1	1.19760479041916	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	20251021011500	https://www.yahoo.com/news/articles/las-cruces-students-win-space-090134620.html
1269721945	20251021	202510	2025	2025.7973											ELI	ACTOR						ELI			1	043	043	04	1	2.8	6	1	6	2.48306997742664	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251021011500	https://www.walkermn.com/around_the_web/entertianment/jonathan-jackson-reveals-how-general-hospital-could-get-him-to-return-as-lucky/article_15aeea7d-c8d6-5167-ba99-cbf46003b98e.html
1269721946	20251021	202510	2025	2025.7973											ESP	SPAIN	ESP								1	042	042	04	1	1.9	18	1	10	0.67114093959731	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251021011500	https://www.digitalspy.com/soaps/eastenders/a69096047/eastenders-spoilers-matthew-morrison-felix-return-hopes/
1269721947	20251021	202510	2025	2025.7973											EUR	EUROPEAN	EUR								1	020	020	02	1	3.0	10	1	10	-2.04498977505112	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251021011500	https://mumbaimirror.indiatimes.com/opinion/why-openai-is-whining-to-the-european-union/articleshow/124709256.html
1269721948	20251021	202510	2025	2025.7973											FRA	FRANCE	FRA								0	112	112	11	3	-2.0	2	1	2	-2.50142126208073	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	1	France	FR	FR		46	2	FR	20251021011500	https://freerepublic.com/tag/*/index?more=4347619
1269721949	20251021	202510	2025	2025.7973											GBR	UNITED KINGDOM	GBR								0	014	014	01	1	0.0	4	1	4	-2.64965652600589	0								5	Nottinghamshire, Nottinghamshire, United Kingdom	UK	UKJ9	40126	53.1667	-1	-2604470	5	Nottinghamshire, Nottinghamshire, United Kingdom	UK	UKJ9	40126	53.1667	-1	-2604470	20251021011500	https://www.dailymail.co.uk/news/article-15209487/TikTok-asylum-landlords-boast-letting-properties-illegal-immigrantss.html
1269721950	20251021	202510	2025	2025.7973											GBR	UNITED KINGDOM	GBR								0	036	036	03	1	4.0	4	1	4	2.48306997742664	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251021011500	https://www.walkermn.com/around_the_web/entertianment/jonathan-jackson-reveals-how-general-hospital-could-get-him-to-return-as-lucky/article_15aeea7d-c8d6-5167-ba99-cbf46003b98e.html
1269721951	20251021	202510	2025	2025.7973											GOV	ADMINISTRATION						GOV			1	020	020	02	1	3.0	1	1	1	-3.53159851301115	0								3	Hartsfield-Jackson Atlanta International Airport, Georgia, United States	US	USGA		33.641	-84.4227	351665	3	Hartsfield-Jackson Atlanta International Airport, Georgia, United States	US	USGA		33.641	-84.4227	351665	20251021011500	https://ktvz.com/news/national-world/cnn-national/2025/10/20/man-arrested-inside-atlanta-airport-after-making-threats/
1269721952	20251021	202510	2025	2025.7973											GOV	ADMINISTRATION						GOV			1	020	020	02	1	3.0	1	1	1	-3.53159851301115	0								3	Hartsfield-Jackson Atlanta International Airport, Georgia, United States	US	USGA		33.641	-84.4227	351665	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251021011500	https://ktvz.com/news/national-world/cnn-national/2025/10/20/man-arrested-inside-atlanta-airport-after-making-threats/
1269721953	20251021	202510	2025	2025.7973											GOV	GOVERNMENT						GOV			1	042	042	04	1	1.9	6	1	6	-4.14507772020726	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251021011500	https://www.theage.com.au/technology/why-one-company-s-glitch-just-broke-half-the-internet-20251021-p5n41g.html
1269721954	20251021	202510	2025	2025.7973											GOV	GOVERNMENT						GOV			1	042	042	04	1	1.9	4	1	4	-4.14507772020726	0								1	Australia	AS	AS		-25	135	AS	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251021011500	https://www.theage.com.au/technology/why-one-company-s-glitch-just-broke-half-the-internet-20251021-p5n41g.html
1269721955	20251021	202510	2025	2025.7973											GOV	KING						GOV			1	042	042	04	1	1.9	10	1	10	-1.98019801980198	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251021011500	https://www.jambase.com/article/moe-no-kings-trump-setlist-madison
1269721956	20251021	202510	2025	2025.7973											GOV	KING						GOV			1	043	043	04	1	2.8	10	1	10	-2.82352941176471	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251021011500	https://www.keenesentinel.com/news/local/monadnock-region-no-kings-october-2025/article_8aa47369-1e38-4dad-85fb-6a8dd9b06177.html
1269721957	20251021	202510	2025	2025.7973											GOV	GOVERNOR						GOV			1	043	043	04	1	2.8	10	1	10	0	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251021011500	https://www.wbay.com:443/2025/10/20/phone-policy-could-soon-be-required-wisconsin-public-school-districts/
1269721958	20251021	202510	2025	2025.7973											GOV	PRESIDENT						GOV			0	046	046	04	1	7.0	6	1	6	-1.62748643761302	0								4	Yasukuni, Hokkaido, Japan	JA	JA12	34385	43.9894	143.537	-248436	4	Yasukuni, Hokkaido, Japan	JA	JA12	34385	43.9894	143.537	-248436	20251021011500	https://www.clickorlando.com/news/world/2025/10/21/japans-parliament-is-set-to-elect-sanae-takaichi-as-nations-first-female-prime-minister/
1269721959	20251021	202510	2025	2025.7973											GOV	ADMINISTRATION						GOV			0	1243	124	12	3	-4.0	10	1	10	-1.27877237851662	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251021011500	https://ktvz.com/news/crime-courts/2025/10/20/the-fight-is-not-over-governor-kotek-democrat-lawmakers-react-to-federal-appeals-court-ruling-to-allow-guard-troops-in-portland/
1269721960	20251021	202510	2025	2025.7973											GOV	PRESIDENT						GOV			1	141	141	14	3	-6.5	5	1	5	-3.54609929078014	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251021011500	https://nypost.com/2025/10/20/opinion/dems-ridiculous-no-kings-rallies-letters/
1269721961	20251021	202510	2025	2025.7973											GOV	AUTHORITIES						GOV			1	173	173	17	4	-5.0	10	1	10	-8.58585858585858	0								0								0								20251021011500	https://www.wilx.com/2025/10/20/police-arrest-man-accused-ambushing-macomb-co-businessman-outside-mansion/
1269721962	20251021	202510	2025	2025.7973											GTM	GUATEMALA	GTM								0	040	040	04	1	1.0	2	1	2	4.52586206896552	0								4	Guatemala City, Guatemala, Guatemala	GT	GT07	64850	14.6211	-90.5269	-1133206	4	Guatemala City, Guatemala, Guatemala	GT	GT07	64850	14.6211	-90.5269	-1133206	20251021011500	https://www.thepigsite.com/articles/trouw-nutrition-shares-5-takeaways-from-feedtechnovision-latam-2025
1269721963	20251021	202510	2025	2025.7973											GUY	GEORGETOWN	GUY								1	036	036	03	1	4.0	10	1	10	-5.48469387755102	0								4	Smyrna, Izmir, Turkey	TU	TU35	27937	38.4104	27.142	-755097	4	Smyrna, Izmir, Turkey	TU	TU35	27937	38.4104	27.142	-755097	20251021011500	https://www.wboc.com/news/two-crashes-at-georgetown-circle-leave-some-hoping-for-additional-safety-measures/article_848087b2-ac17-461b-8a62-28078050f5bc.html
1269721964	20251021	202510	2025	2025.7973											HLH	HOSPITAL						HLH			0	040	040	04	1	1.0	5	1	5	-4.31547619047619	0								0								0								20251021011500	http://www.sitkasentinel.com/stories/police-blotteroctober-20-2025,83841
1269721965	20251021	202510	2025	2025.7973											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-6.06060606060606	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251021011500	https://mumbaimirror.indiatimes.com/mumbai/nine-transgender-persons-attempt-to-end-their-lives/articleshow/124709492.html
1269721966	20251021	202510	2025	2025.7973											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	1	1	1	-3.88888888888889	0								3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	20251021011500	https://kfoxtv.com/news/local/car-crashes-into-east-el-paso-building-one-hospitalized-in-serious-condition
1269721967	20251021	202510	2025	2025.7973											HLH	DOCTOR						HLH			1	043	043	04	1	2.8	16	1	10	-5.5921052631579	0								4	Ambernath, Maharashtra, India	IN	IN16	17783	19.1833	73.1667	-2088603	4	Ambernath, Maharashtra, India	IN	IN16	17783	19.1833	73.1667	-2088603	20251021011500	https://mumbaimirror.indiatimes.com/mumbai/cover-story/lone-ambulance-ondycm-shindes-detailwoman-dies-waiting/articleshow/124709443.html
