1268942653	20250916	202509	2025	2025.7014	EDU	PROFESSOR						EDU			QATMED	AL JAZEERA	QAT					MED			0	010	010	01	1	0.0	1	1	1	-4.7439126784215	4	El Mozote, Departamento de Morazan, El Salvador	ES	ES08	15711	13.9	-88.1167	-1145191	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251016120000	https://www.yahoo.com/news/articles/trump-approves-cia-operations-venezuela-112143332.html
1268942654	20250916	202509	2025	2025.7014	EDU	PROFESSOR						EDU			QATMED	AL JAZEERA	QAT					MED			0	010	010	01	1	0.0	1	1	1	-4.7439126784215	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251016120000	https://www.yahoo.com/news/articles/trump-approves-cia-operations-venezuela-112143332.html
1268942655	20250916	202509	2025	2025.7014	GBR	BRITISH	GBR																		1	081	081	08	2	5.0	7	1	7	-9.21787709497207	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251016120000	https://news.az/news/uk-pm-starmer-faces-fresh-questions-over-collapsed-china-spying-case
1268942656	20250916	202509	2025	2025.7014	GBR	BRITISH	GBR																		1	1122	112	11	3	-2.0	7	1	7	-9.21787709497207	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251016120000	https://news.az/news/uk-pm-starmer-faces-fresh-questions-over-collapsed-china-spying-case
1268942657	20250916	202509	2025	2025.7014	GBR	BRITISH	GBR								CHN	BEIJING	CHN								1	081	081	08	2	5.0	3	1	3	-9.21787709497207	1	United Kingdom	UK	UK		54	-4	UK	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	United Kingdom	UK	UK		54	-4	UK	20251016120000	https://news.az/news/uk-pm-starmer-faces-fresh-questions-over-collapsed-china-spying-case
1268942658	20250916	202509	2025	2025.7014	GBR	BRITISH	GBR								CHN	BEIJING	CHN								1	090	090	09	2	-2.0	8	1	8	-9.21787709497207	1	United Kingdom	UK	UK		54	-4	UK	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251016120000	https://news.az/news/uk-pm-starmer-faces-fresh-questions-over-collapsed-china-spying-case
1268942659	20250916	202509	2025	2025.7014	GBR	BRITISH	GBR								CHN	BEIJING	CHN								1	1122	112	11	3	-2.0	3	1	3	-9.21787709497207	1	United Kingdom	UK	UK		54	-4	UK	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	United Kingdom	UK	UK		54	-4	UK	20251016120000	https://news.az/news/uk-pm-starmer-faces-fresh-questions-over-collapsed-china-spying-case
1268942660	20250916	202509	2025	2025.7014	GBR	BRITISH	GBR								CHN	BEIJING	CHN								1	1125	112	11	3	-2.0	8	1	8	-9.21787709497207	1	United Kingdom	UK	UK		54	-4	UK	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251016120000	https://news.az/news/uk-pm-starmer-faces-fresh-questions-over-collapsed-china-spying-case
1268942661	20250916	202509	2025	2025.7014	GBR	UNITED KINGDOM	GBR								MNCUSA	NVIDIA	USA					MNC			0	014	014	01	1	0.0	1	1	1	1.50659133709981	1	United Kingdom	UK	UK		54	-4	UK	4	Narvik, Nordland, Norway	NO	NO09	23348	68.4356	17.4372	-271796	1	United Kingdom	UK	UK		54	-4	UK	20251016120000	https://www.computing.co.uk/news/2025/nscale-strikes-14-billion-ai-deal-with-microsoft
1268942662	20250916	202509	2025	2025.7014	GBR	UNITED KINGDOM	GBR								MNCUSA	NVIDIA	USA					MNC			0	014	014	01	1	0.0	3	1	3	1.50659133709981	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251016120000	https://www.computing.co.uk/news/2025/nscale-strikes-14-billion-ai-deal-with-microsoft
1268942663	20250916	202509	2025	2025.7014	GBR	UNITED KINGDOM	GBR								NOR	NORWAY	NOR								0	014	014	01	1	0.0	1	1	1	1.50659133709981	1	United Kingdom	UK	UK		54	-4	UK	4	Narvik, Nordland, Norway	NO	NO09	23348	68.4356	17.4372	-271796	1	United Kingdom	UK	UK		54	-4	UK	20251016120000	https://www.computing.co.uk/news/2025/nscale-strikes-14-billion-ai-deal-with-microsoft
1268942664	20250916	202509	2025	2025.7014	GBR	UNITED KINGDOM	GBR								RUS	RUSSIA	RUS								0	015	015	01	1	0.0	2	1	2	-2.18687872763419	1	United Kingdom	UK	UK		54	-4	UK	1	Afghanistan	AF	AF		33	66	AF	1	United Kingdom	UK	UK		54	-4	UK	20251016120000	https://leftfootforward.org/2025/10/reform-defector-maria-caulfield-defends-anti-vaccine-doctors-appearance-at-party-conference-in-car-crash-interview/
1268942665	20250916	202509	2025	2025.7014	GBR	UNITED KINGDOM	GBR								RUS	RUSSIA	RUS								0	015	015	01	1	0.0	2	1	2	-2.18687872763419	1	United Kingdom	UK	UK		54	-4	UK	1	Russia	RS	RS		60	100	RS	1	United Kingdom	UK	UK		54	-4	UK	20251016120000	https://leftfootforward.org/2025/10/reform-defector-maria-caulfield-defends-anti-vaccine-doctors-appearance-at-party-conference-in-car-crash-interview/
1268942666	20250916	202509	2025	2025.7014	MEX	MEXICO	MEX																		1	071	071	07	2	7.4	2	1	2	-1.35135135135135	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251016120000	https://krcgtv.com/news/local/boone-health-seeks-new-funding-method-for-mexico-hospital
1268942667	20250916	202509	2025	2025.7014	RUS	RUSSIA	RUS								IGOEUREEC	EUROPEAN PARLIAMENT	EUR	EEC				IGO			0	015	015	01	1	0.0	6	1	6	-2.18687872763419	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251016120000	https://leftfootforward.org/2025/10/reform-defector-maria-caulfield-defends-anti-vaccine-doctors-appearance-at-party-conference-in-car-crash-interview/
1268942668	20250916	202509	2025	2025.7014	SLV	EL SALVADOR	SLV																		0	100	100	10	3	-5.0	1	1	1	-4.7439126784215	4	El Mozote, Departamento de Morazan, El Salvador	ES	ES08	15711	13.9	-88.1167	-1145191	0								4	El Mozote, Departamento de Morazan, El Salvador	ES	ES08	15711	13.9	-88.1167	-1145191	20251016120000	https://www.yahoo.com/news/articles/trump-approves-cia-operations-venezuela-112143332.html
1268942669	20250916	202509	2025	2025.7014	SLV	EL SALVADOR	SLV																		0	100	100	10	3	-5.0	5	1	5	-4.7439126784215	4	El Mozote, Departamento de Morazan, El Salvador	ES	ES08	15711	13.9	-88.1167	-1145191	0								1	Netherlands	NL	NL		52.5	5.75	NL	20251016120000	https://www.yahoo.com/news/articles/trump-approves-cia-operations-venezuela-112143332.html
1268942670	20250916	202509	2025	2025.7014	SLV	EL SALVADOR	SLV								QATMED	AL JAZEERA	QAT					MED			0	010	010	01	1	0.0	5	1	5	-4.7439126784215	4	El Mozote, Departamento de Morazan, El Salvador	ES	ES08	15711	13.9	-88.1167	-1145191	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251016120000	https://www.yahoo.com/news/articles/trump-approves-cia-operations-venezuela-112143332.html
1268942671	20250916	202509	2025	2025.7014	SLV	EL SALVADOR	SLV								QATMED	AL JAZEERA	QAT					MED			0	010	010	01	1	0.0	1	1	1	-4.7439126784215	4	El Mozote, Departamento de Morazan, El Salvador	ES	ES08	15711	13.9	-88.1167	-1145191	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251016120000	https://www.yahoo.com/news/articles/trump-approves-cia-operations-venezuela-112143332.html
1268942672	20250916	202509	2025	2025.7014	TUR	ISTANBUL	TUR								INT	FOREIGN NATIONAL						INT			1	120	120	12	3	-4.0	2	1	2	-0.865800865800866	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251016120000	https://www.hurriyetdailynews.com/housing-market-expands-by-6-9-percent-in-september-214733
1268942673	20250916	202509	2025	2025.7014	USA	TEXAS	USA																		0	010	010	01	1	0.0	6	1	6	-1.60877513711151	3	University Of Texas, Texas, United States	US	USTX	TX453	30.286	-97.7389	1349113	0								3	University Of Texas, Texas, United States	US	USTX		30.286	-97.7389	1349113	20251016120000	https://www.salon.com/2025/10/16/how-one-lawmaker-is-weaponizing-social-media-to-eradicate-lgbtq-curriculum_partner/
1268942674	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA																		0	160	160	16	4	-4.0	4	1	4	-2.79269602577873	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	0								2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20251016120000	https://stanforddaily.com/2025/10/16/liu-no-more-softballs-for-strongmen/
1268942675	20250916	202509	2025	2025.7014	VEN	VENEZUELA	VEN								QATMED	AL JAZEERA	QAT					MED			0	013	013	01	1	0.4	4	1	4	-4.7439126784215	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251016120000	https://www.yahoo.com/news/articles/trump-approves-cia-operations-venezuela-112143332.html
1268942676	20250916	202509	2025	2025.7014	VENCRM	VENEZUELAN	VEN					CRM			QATMED	AL JAZEERA	QAT					MED			0	013	013	01	1	0.4	3	1	3	-4.7439126784215	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251016120000	https://www.yahoo.com/news/articles/trump-approves-cia-operations-venezuela-112143332.html
1268942677	20251009	202510	2025	2025.7644	CVL	MIGRANT						CVL			GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	2	1	2	-4.66830466830467	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251016120000	https://leftfootforward.org/2025/10/audience-member-slams-reforms-caerphilly-by-election-candidate-for-anti-migrant-rhetoric/
1268942678	20251009	202510	2025	2025.7644	GBR	WALES	GBR								GOV	MINIST						GOV			1	020	020	02	1	3.0	10	1	10	3.18021201413428	5	Flintshire, Flintshire, United Kingdom	UK	UKY1	40179	53.25	-3.16667	-2596318	5	Flintshire, Flintshire, United Kingdom	UK	UKY1	40179	53.25	-3.16667	-2596318	5	Flintshire, Flintshire, United Kingdom	UK	UKY1	40179	53.25	-3.16667	-2596318	20251016120000	https://www.leaderlive.co.uk/news/25537533.people-foundation-north-wales-economy/
1268942679	20251009	202510	2025	2025.7644	GBR	UNITED KINGDOM	GBR								MWI	MALAWI	MWI								0	036	036	03	1	4.0	1	1	1	3.14769975786925	1	United Kingdom	UK	UK		54	-4	UK	4	Lusaka, Lusaka, Zambia	ZA	ZA09	65208	-15.4167	28.2833	-2291861	4	Lusaka, Lusaka, Zambia	ZA	ZA09	65208	-15.4167	28.2833	-2291861	20251016120000	https://www.johnogroat-journal.co.uk/news/national/swinney-commits-to-scotland-being-good-global-citizen-on-africa-trip-142971/
1268942680	20251009	202510	2025	2025.7644	GBR	UNITED KINGDOM	GBR								MWI	MALAWI	MWI								0	036	036	03	1	4.0	1	1	1	3.14769975786925	1	United Kingdom	UK	UK		54	-4	UK	1	Malawi	MI	MI		-13.5	34	MI	1	Malawi	MI	MI		-13.5	34	MI	20251016120000	https://www.johnogroat-journal.co.uk/news/national/swinney-commits-to-scotland-being-good-global-citizen-on-africa-trip-142971/
1268942681	20251009	202510	2025	2025.7644	GBR	SCOTLAND	GBR								ZMB	ZAMBIA	ZMB								0	036	036	03	1	4.0	5	1	5	3.14769975786925	1	United Kingdom	UK	UK		54	-4	UK	4	Lusaka, Lusaka, Zambia	ZA	ZA09	65208	-15.4167	28.2833	-2291861	4	Lusaka, Lusaka, Zambia	ZA	ZA09	65208	-15.4167	28.2833	-2291861	20251016120000	https://www.johnogroat-journal.co.uk/news/national/swinney-commits-to-scotland-being-good-global-citizen-on-africa-trip-142971/
1268942682	20251009	202510	2025	2025.7644	GBR	UNITED KINGDOM	GBR								ZMB	ZAMBIA	ZMB								0	043	043	04	1	2.8	2	1	2	3.14769975786925	1	United Kingdom	UK	UK		54	-4	UK	4	Lusaka, Lusaka, Zambia	ZA	ZA09	65208	-15.4167	28.2833	-2291861	1	Malawi	MI	MI		-13.5	34	MI	20251016120000	https://www.johnogroat-journal.co.uk/news/national/swinney-commits-to-scotland-being-good-global-citizen-on-africa-trip-142971/
1268942683	20251009	202510	2025	2025.7644	GBR	SCOTLAND	GBR								ZMB	ZAMBIA	ZMB								0	043	043	04	1	2.8	4	1	4	3.14769975786925	1	United Kingdom	UK	UK		54	-4	UK	4	Lusaka, Lusaka, Zambia	ZA	ZA09	65208	-15.4167	28.2833	-2291861	1	United Kingdom	UK	UK		54	-4	UK	20251016120000	https://www.johnogroat-journal.co.uk/news/national/swinney-commits-to-scotland-being-good-global-citizen-on-africa-trip-142971/
1268942684	20251009	202510	2025	2025.7644	MWI	MALAWI	MWI								ZMB	ZAMBIA	ZMB								0	036	036	03	1	4.0	3	1	3	3.14769975786925	1	Malawi	MI	MI		-13.5	34	MI	4	Lusaka, Lusaka, Zambia	ZA	ZA09	65208	-15.4167	28.2833	-2291861	4	Lusaka, Lusaka, Zambia	ZA	ZA09	65208	-15.4167	28.2833	-2291861	20251016120000	https://www.johnogroat-journal.co.uk/news/national/swinney-commits-to-scotland-being-good-global-citizen-on-africa-trip-142971/
1268942685	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA								CVL	IMMIGRANT						CVL			0	180	180	18	4	-9.0	4	1	4	-2.79269602577873	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251016120000	https://stanforddaily.com/2025/10/16/liu-no-more-softballs-for-strongmen/
1268942686	20251009	202510	2025	2025.7644	ZMB	ZAMBIA	ZMB								GBR	SCOTLAND	GBR								0	036	036	03	1	4.0	3	1	3	3.14769975786925	4	Lusaka, Lusaka, Zambia	ZA	ZA09	65208	-15.4167	28.2833	-2291861	4	Lusaka, Lusaka, Zambia	ZA	ZA09	65208	-15.4167	28.2833	-2291861	4	Lusaka, Lusaka, Zambia	ZA	ZA09	65208	-15.4167	28.2833	-2291861	20251016120000	https://www.johnogroat-journal.co.uk/news/national/swinney-commits-to-scotland-being-good-global-citizen-on-africa-trip-142971/
1268942687	20251009	202510	2025	2025.7644	ZMB	ZAMBIA	ZMB								GBR	UNITED KINGDOM	GBR								0	036	036	03	1	4.0	2	1	2	3.14769975786925	4	Lusaka, Lusaka, Zambia	ZA	ZA09	65208	-15.4167	28.2833	-2291861	1	United Kingdom	UK	UK		54	-4	UK	4	Lusaka, Lusaka, Zambia	ZA	ZA09	65208	-15.4167	28.2833	-2291861	20251016120000	https://www.johnogroat-journal.co.uk/news/national/swinney-commits-to-scotland-being-good-global-citizen-on-africa-trip-142971/
1268942688	20251009	202510	2025	2025.7644	ZMB	ZAMBIA	ZMB								GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	2	1	2	3.14769975786925	4	Lusaka, Lusaka, Zambia	ZA	ZA09	65208	-15.4167	28.2833	-2291861	1	United Kingdom	UK	UK		54	-4	UK	1	Malawi	MI	MI		-13.5	34	MI	20251016120000	https://www.johnogroat-journal.co.uk/news/national/swinney-commits-to-scotland-being-good-global-citizen-on-africa-trip-142971/
1268942689	20251009	202510	2025	2025.7644	ZMB	ZAMBIA	ZMB								GBR	SCOTLAND	GBR								0	042	042	04	1	1.9	4	1	4	3.14769975786925	4	Lusaka, Lusaka, Zambia	ZA	ZA09	65208	-15.4167	28.2833	-2291861	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251016120000	https://www.johnogroat-journal.co.uk/news/national/swinney-commits-to-scotland-being-good-global-citizen-on-africa-trip-142971/
1268942690	20251009	202510	2025	2025.7644	ZMB	ZAMBIA	ZMB								MWI	MALAWI	MWI								0	036	036	03	1	4.0	3	1	3	3.14769975786925	4	Lusaka, Lusaka, Zambia	ZA	ZA09	65208	-15.4167	28.2833	-2291861	1	Malawi	MI	MI		-13.5	34	MI	4	Lusaka, Lusaka, Zambia	ZA	ZA09	65208	-15.4167	28.2833	-2291861	20251016120000	https://www.johnogroat-journal.co.uk/news/national/swinney-commits-to-scotland-being-good-global-citizen-on-africa-trip-142971/
1268942691	20251015	202510	2025	2025.7808	IRL	IRELAND	IRL																		1	020	020	02	1	3.0	8	1	8	-8.14814814814815	4	Enniskerry, Wicklow, Ireland	EI	EI31	18309	53.1925	-6.16917	-1502727	0								4	Enniskerry, Wicklow, Ireland	EI	EI31	18309	53.1925	-6.16917	-1502727	20251016120000	https://www.tipperarylive.ie/news/national-news/1920421/man-in-his-30s-pronounced-dead-following-horror-collision-in-early-hours.html
1268942692	20251015	202510	2025	2025.7808	LEG	LAWMAKER						LEG													1	051	051	05	1	3.4	10	1	10	0	4	Taipa, Macau (general), Macau	MC	MC00	13031	22.1558	113.557	-1204105	0								4	Coloane, Macau (general), Macau	MC	MC00	13031	22.1181	113.552	-1204076	20251016120000	https://macaudailytimes.com.mo/page/4019
1268942693	20251015	202510	2025	2025.7808	LEG	SENATE						LEG			USA	UNITED STATES	USA								1	110	110	11	3	-2.0	4	1	4	-0.24813895781638	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251016120000	https://www.wbur.org/news/2025/10/16/seth-mouton-ed-markey-policy-differences-age-high-speed-rail-schumer
1268942694	20251016	202510	2025	2025.7836											AFR	AFRICA	AFR								1	014	014	01	1	0.0	2	1	2	1.63170163170163	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251016120000	https://www.wealthmanagement.com/advisor-support-platforms/aboon-a-tpa-designed-for-advisors-raises-17-5-million-in-seed-funding
1268942695	20251016	202510	2025	2025.7836											ARG	ARGENTINE	ARG								0	130	130	13	3	-4.4	2	1	2	-1.34831460674157	0								4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	20251016120000	https://www.hurriyetdailynews.com/us-plans-to-double-argentina-aid-but-trump-warning-stirs-anger-214730
1268942696	20251016	202510	2025	2025.7836											ARGCVL	ARGENTINE	ARG					CVL			0	130	130	13	3	-4.4	6	1	6	-1.34831460674157	0								4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	20251016120000	https://www.hurriyetdailynews.com/us-plans-to-double-argentina-aid-but-trump-warning-stirs-anger-214730
1268942697	20251016	202510	2025	2025.7836											ARM	ARMENIAN	ARM								1	046	046	04	1	7.0	1	1	1	2.30769230769231	0								1	Armenia	AM	AM		40	45	AM	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251016120000	https://en.apa.az/foreign-policy/armenian-pm-we-have-regular-contacts-with-the-president-of-azerbaijan-480835
1268942698	20251016	202510	2025	2025.7836											ARMGOV	ARMENIAN	ARM					GOV			1	046	046	04	1	7.0	3	1	3	2.30769230769231	0								1	Armenia	AM	AM		40	45	AM	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251016120000	https://en.apa.az/foreign-policy/armenian-pm-we-have-regular-contacts-with-the-president-of-azerbaijan-480835
1268942699	20251016	202510	2025	2025.7836											AUS	BRISBANE	AUS								1	036	036	03	1	4.0	10	1	10	-3.43347639484979	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251016120000	https://www.miragenews.com/police-update-1-serious-assault-appeal-1552311/
1268942700	20251016	202510	2025	2025.7836											BMU	BERMUDA	BMU								0	043	043	04	1	2.8	4	1	4	-7.92291220556745	0								4	Long Island, Warwick, Bermuda	BD	BD11	5938	32.2861	-64.82	-1394143	4	Long Island, Warwick, Bermuda	BD	BD11	5938	32.2861	-64.82	-1394143	20251016120000	https://abc7.com/post/man-charged-41-year-old-cold-case-murder-16-long-island-girl-theresa-fusco/18012015/
1268942701	20251016	202510	2025	2025.7836											BUS	COMPANY						BUS			1	040	040	04	1	1.0	5	1	5	3.32225913621263	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251016120000	https://www.cantechletter.com/newswires/dr-phone-fix-to-present-at-the-planet-microcap-showcase/
1268942702	20251016	202510	2025	2025.7836											BUS	INDUSTRY						BUS			0	040	040	04	1	1.0	10	1	10	1.63170163170163	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251016120000	https://www.wealthmanagement.com/advisor-support-platforms/aboon-a-tpa-designed-for-advisors-raises-17-5-million-in-seed-funding
1268942703	20251016	202510	2025	2025.7836											BUS	BUSINESS						BUS			0	043	043	04	1	2.8	10	1	10	5.74712643678161	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251016120000	https://aninews.in/news/business/rolls-royce-bharat-forge-sign-deal-to-manufacture-fan-blades-for-pearl-engine-series20251016164028/
1268942704	20251016	202510	2025	2025.7836											BUS	BUSINESS						BUS			1	046	046	04	1	7.0	2	1	2	0	0								3	Palm Coast, Florida, United States	US	USFL		29.585	-81.2078	295049	3	Palm Coast, Florida, United States	US	USFL		29.585	-81.2078	295049	20251016120000	https://flaglerlive.com/lw-251016/
1268942705	20251016	202510	2025	2025.7836											BUS	COMPANY						BUS			0	060	060	06	2	6.0	3	1	3	3.09653916211293	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251016120000	https://timesofindia.indiatimes.com/life-style/fashion/luxury/fashion/meet-giuseppe-marsocci-whos-all-set-to-become-the-new-ceo-of-giorgio-armani/articleshow/124603721.cms
1268942706	20251016	202510	2025	2025.7836											BUS	AIRLINE						BUS			0	127	127	12	3	-5.0	10	1	10	-5.11140235910878	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251016120000	https://timesofindia.indiatimes.com/life-style/travel/things-to-do/how-to-claim-compensation-for-flight-delays-and-cancellations-who-is-eligible/articleshow/124603458.cms
