1265753870	20240929	202409	2024	2024.7370	MYS	PERAK	MYS																		1	110	110	11	3	-2.0	5	1	5	5.32786885245902	0								0								0								20250929063000	https://thesun.my/malaysia-news/th-organises-surau-and-beach-cleanliness-programme-at-pantai-pandak-KF14991874
1265753871	20240929	202409	2024	2024.7370	USACOP	UNITED STATES	USA					COP			USA	UNITED STATES	USA								0	111	111	11	3	-2.0	2	1	2	-3.26797385620915	3	Franklin County, Arkansas, United States	US	USAR	AR047	35.5501	-93.8669	66853	3	Franklin County, Arkansas, United States	US	USAR		35.5501	-93.8669	66853	3	Franklin County, Arkansas, United States	US	USAR		35.5501	-93.8669	66853	20250929063000	https://www.ktlo.com/2025/09/27/dates-set-for-special-election-to-fill-stubblefields-arkansas-senate-seat/
1265753872	20250830	202508	2025	2025.6575	AGR	FARMER						AGR			AUS	AUSTRALIA	AUS								1	036	036	03	1	4.0	10	1	10	4.63768115942029	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250929063000	https://www.miragenews.com/national-farmers-federation-statement-on-1542521/
1265753873	20250830	202508	2025	2025.6575	AGR	FARMER						AGR			AUS	AUSTRALIA	AUS								1	046	046	04	1	7.0	10	1	10	4.63768115942029	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250929063000	https://www.miragenews.com/national-farmers-federation-statement-on-1542521/
1265753874	20250830	202508	2025	2025.6575	CHN	CHINA	CHN								PRK	NORTH KOREA	PRK								0	042	042	04	1	1.9	6	1	6	1.5	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250929063000	https://www.dw.com/en/north-korea-china-agree-to-deepen-ties-against-hegemonism/a-74169841
1265753875	20250830	202508	2025	2025.6575	CHN	CHINA	CHN								PRK	NORTH KOREA	PRK								0	042	042	04	1	1.9	2	1	2	1.5	1	Ukraine	UP	UP		49	32	UP	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250929063000	https://www.dw.com/en/north-korea-china-agree-to-deepen-ties-against-hegemonism/a-74169841
1265753876	20250830	202508	2025	2025.6575	CHN	CHINA	CHN								PRK	NORTH KOREA	PRK								0	042	042	04	1	1.9	2	1	2	1.5	1	Ukraine	UP	UP		49	32	UP	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Ukraine	UP	UP		49	32	UP	20250929063000	https://www.dw.com/en/north-korea-china-agree-to-deepen-ties-against-hegemonism/a-74169841
1265753877	20250830	202508	2025	2025.6575	PRK	NORTH KOREA	PRK								CHN	CHINA	CHN								0	043	043	04	1	2.8	2	1	2	1.5	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	1	Ukraine	UP	UP		49	32	UP	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250929063000	https://www.dw.com/en/north-korea-china-agree-to-deepen-ties-against-hegemonism/a-74169841
1265753878	20250830	202508	2025	2025.6575	PRK	NORTH KOREA	PRK								CHN	CHINA	CHN								0	043	043	04	1	2.8	2	1	2	1.5	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250929063000	https://www.dw.com/en/north-korea-china-agree-to-deepen-ties-against-hegemonism/a-74169841
1265753879	20250922	202509	2025	2025.7178	OPP	ACTIVIST						OPP			BUS	CORPORATION						BUS			1	141	141	14	3	-6.5	10	1	10	-3.20945945945946	4	Blackrock, Louth, Ireland	EI	EI19	18297	53.95	-6.36667	-1500992	4	Blackrock, Louth, Ireland	EI	EI19	18297	53.95	-6.36667	-1500992	4	Blackrock, Louth, Ireland	EI	EI19	18297	53.95	-6.36667	-1500992	20250929063000	https://www.thejournal.ie/readme/ireland-resist-eu-attempts-slash-environment-standards-businesses-6824286-Sep2025/
1265753880	20250928	202509	2025	2025.7342	BGD	BANGLADESH	BGD								PAK	PAKISTAN	PAK								0	013	013	01	1	0.4	2	1	2	0.41109969167523	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	1	Pakistan	PK	PK		30	70	PK	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250929063000	https://www.thedailystar.net/news/bangladesh/news/civil-service-govt-mulls-hiring-outside-3997156
1265753881	20250928	202509	2025	2025.7342	BGD	BANGLADESH	BGD								PAK	PAKISTAN	PAK								0	013	013	01	1	0.4	2	1	2	0.41109969167523	1	Pakistan	PK	PK		30	70	PK	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	1	Pakistan	PK	PK		30	70	PK	20250929063000	https://www.thedailystar.net/news/bangladesh/news/civil-service-govt-mulls-hiring-outside-3997156
1265753882	20250928	202509	2025	2025.7342	BGDGOV	DHAKA	BGD					GOV			PAK	PAKISTAN	PAK								0	013	013	01	1	0.4	6	1	6	0.41109969167523	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	1	Pakistan	PK	PK		30	70	PK	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250929063000	https://www.thedailystar.net/news/bangladesh/news/civil-service-govt-mulls-hiring-outside-3997156
1265753883	20250928	202509	2025	2025.7342	MYS	MALAYSIA	MYS								QAT	DOHA	QAT								1	042	042	04	1	1.9	1	1	1	4.12371134020619	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250929063000	https://thesun.my/malaysia-news/malaysian-defence-minister-visits-qatar-to-strengthen-military-cooperation-CF14991388
1265753884	20250928	202509	2025	2025.7342	MYS	MALAYSIA	MYS								QAT	DOHA	QAT								1	042	042	04	1	1.9	1	1	1	4.12371134020619	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250929063000	https://thesun.my/malaysia-news/malaysian-defence-minister-visits-qatar-to-strengthen-military-cooperation-CF14991388
1265753885	20250928	202509	2025	2025.7342	QAT	DOHA	QAT								MYS	MALAYSIA	MYS								1	043	043	04	1	2.8	1	1	1	4.12371134020619	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250929063000	https://thesun.my/malaysia-news/malaysian-defence-minister-visits-qatar-to-strengthen-military-cooperation-CF14991388
1265753886	20250928	202509	2025	2025.7342	QAT	DOHA	QAT								MYS	MALAYSIA	MYS								1	043	043	04	1	2.8	1	1	1	4.12371134020619	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250929063000	https://thesun.my/malaysia-news/malaysian-defence-minister-visits-qatar-to-strengthen-military-cooperation-CF14991388
1265753887	20250929	202509	2025	2025.7370											AFR	AFRICA	AFR								1	190	190	19	4	-10.0	4	1	4	-2.4390243902439	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250929063000	https://www.crash.net/motogp/news/1082922/1/pedro-acosta-its-shock-everyone-tough-accept-ktm
1265753888	20250929	202509	2025	2025.7370											AGR	FARMER						AGR			1	014	014	01	1	0.0	2	1	2	1.92307692307693	0								4	Princess Royal, Zimbabwe (general), Zimbabwe	ZI	ZI00	40197	-18.35	30.15	-2319868	4	Princess Royal, Zimbabwe (general), Zimbabwe	ZI	ZI00	40197	-18.35	30.15	-2319868	20250929063000	https://www.yahoo.com/news/articles/uks-first-white-maize-grower-042305543.html
1265753889	20250929	202509	2025	2025.7370											AGR	FARMER						AGR			1	014	014	01	1	0.0	3	1	3	1.92307692307693	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250929063000	https://www.yahoo.com/news/articles/uks-first-white-maize-grower-042305543.html
1265753890	20250929	202509	2025	2025.7370											ARECOP	DUBAI	ARE					COP			1	043	043	04	1	2.8	3	1	3	8.55614973262032	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250929063000	https://gulfbusiness.com/dubai-police-new-ai-powered-mercedes-cars/
1265753891	20250929	202509	2025	2025.7370											ARM	ARMENIA	ARM								0	110	110	11	3	-2.0	2	1	2	-2.6742301458671	0								1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20250929063000	https://news.az/news/-armenia-at-a-crossroads-pashinyans-fourth-republic-vision-faces-fierce-opposition
1265753892	20250929	202509	2025	2025.7370											AUS	AUSTRALIA	AUS								1	041	041	04	1	1.0	4	1	4	-6.07476635514018	0								4	Woodville, South Australia, Australia	AS	AS05	5300	-34.8833	138.55	-1610687	4	Woodville, South Australia, Australia	AS	AS05	5300	-34.8833	138.55	-1610687	20250929063000	https://neoskosmos.com/en/2025/09/29/news/greek-cafe-in-adelaide-ravaged-by-blaze/
1265753893	20250929	202509	2025	2025.7370											AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	6	1	6	1.77383592017738	0								4	Long Reef, New South Wales, Australia	AS	AS02	5104	-33.75	151.3	-1584431	4	Long Reef, New South Wales, Australia	AS	AS02	5104	-33.75	151.3	-1584431	20250929063000	https://neoskosmos.com/en/2025/09/29/news/community/paddle-out-honours-shark-victim-mercury-psillakis-on-sydneys-northern-beaches/
1265753894	20250929	202509	2025	2025.7370											AUS	AUSTRALIA	AUS								1	046	046	04	1	7.0	4	1	4	7.92540792540793	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250929063000	https://community.scoop.co.nz/2025/09/new-real-estate-agency-launches-in-the-southern-lakes/
1265753895	20250929	202509	2025	2025.7370											AUS	AUSTRALIA	AUS								0	130	130	13	3	-4.4	4	1	4	-7.20606826801517	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250929063000	https://www.abc.net.au/news/2025-09-29/stephen-fleming-attends-presentence-annette-brennan-manslaughter/105829658
1265753896	20250929	202509	2025	2025.7370											BUS	CORPORATION						BUS			0	020	020	02	1	3.0	10	1	10	0.80924855491329	0								1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20250929063000	https://jamaica-gleaner.com/article/news/20250929/overseas-based-jc-old-boys-urge-holness-step-address-onerous-new-donor
1265753897	20250929	202509	2025	2025.7370											BUS	INDUSTRY						BUS			0	040	040	04	1	1.0	5	1	5	4.56852791878173	0								4	Hainan, Hainan, China	CH	CH31	13072	18.9394	109.484	6025157	4	Hainan, Hainan, China	CH	CH31	13072	18.9394	109.484	6025157	20250929063000	https://carnewschina.com/2025/09/29/huawei-qiankun-ads-sets-2027-target-for-large-scale-l3-autonomous-driving-rollout/
1265753898	20250929	202509	2025	2025.7370											BUS	EMPLOYER						BUS			0	043	043	04	1	2.8	10	1	10	-1.08932461873638	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250929063000	https://dynamicbusiness.com/topics/news/small-business-groups-launch-campaign-over-impossible-payroll-rules.html
1265753899	20250929	202509	2025	2025.7370											BUS	INVESTOR						BUS			1	043	043	04	1	2.8	10	1	10	2.10249671484889	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250929063000	https://www.moneycontrol.com/news/opinion/ipo-journeys-no-standard-blueprint-applies-13586917.html
1265753900	20250929	202509	2025	2025.7370											BUS	INVESTOR						BUS			1	045	045	04	1	5.0	10	1	10	4.65815176558978	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20250929063000	https://news.az/news/azerbaijans-expanding-global-role-building-bridges-between-east-and-west
1265753901	20250929	202509	2025	2025.7370											BUS	COMPANY						BUS			1	190	190	19	4	-10.0	10	1	10	0.65481758652947	0								4	Monte Aguila, BíBíCI, Chile	CI	CI06	22379	-37.0667	-72.45	-892849	4	Monte Aguila, BíBíCI, Chile	CI	CI06	22379	-37.0667	-72.45	-892849	20250929063000	https://www.pr-inside.com/orosur-mining-inc-announces-full-year-2025-results-r5139488.htm
1265753902	20250929	202509	2025	2025.7370											CAN	CANADA	CAN								0	051	051	05	1	3.4	2	1	2	4.11184210526316	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250929063000	https://www.brandonsun.com/local/2025/09/28/ecole-new-era-school-gets-12000-musicounts-grant
1265753903	20250929	202509	2025	2025.7370											CHN	CHINESE	CHN								0	040	040	04	1	1.0	4	1	4	-6.02625298329356	0								4	Zhihu, Anhui, China	CH	CH01	12987	32.9667	117.108	-3804573	4	Zhihu, Anhui, China	CH	CH01	12987	32.9667	117.108	-3804573	20250929063000	https://www.globaltimes.cn/page/202509/1344752.shtml
1265753904	20250929	202509	2025	2025.7370											CHN	CHINESE	CHN								1	043	043	04	1	2.8	2	1	2	-0.31948881789137	0								4	Baowu, Zhejiang, China	CH	CH02	13319	30.0568	119.385	11018341	4	Baowu, Zhejiang, China	CH	CH02	13319	30.0568	119.385	11018341	20250929063000	https://www.argusmedia.com/en/news-and-insights/latest-market-news/2736618-australia-s-minres-upgrades-iron-ore-haul-road
1265753905	20250929	202509	2025	2025.7370											CHN	CHINA	CHN								1	051	051	05	1	3.4	2	1	2	-2.89855072463768	0								1	India	IN	IN		20	77	IN	1	China	CH	CH		35	105	CH	20250929063000	https://www.moneycontrol.com/news/business/markets/sensex-rises-150-pts-nifty-above-24-700-after-6-day-slide-it-pharma-rebound-13587003.html
1265753906	20250929	202509	2025	2025.7370											CHN	CHINA	CHN								1	061	061	06	2	6.4	5	1	5	0.60606060606061	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250929063000	https://www.moneycontrol.com/news/business/stocks/hold-srf-target-of-rs-2947-prabhudas-lilladher-13587238.html
1265753907	20250929	202509	2025	2025.7370											CHNBUS	CHINESE	CHN					BUS			1	043	043	04	1	2.8	2	1	2	-0.31948881789137	0								4	Baowu, Zhejiang, China	CH	CH02	13319	30.0568	119.385	11018341	4	Baowu, Zhejiang, China	CH	CH02	13319	30.0568	119.385	11018341	20250929063000	https://www.argusmedia.com/en/news-and-insights/latest-market-news/2736618-australia-s-minres-upgrades-iron-ore-haul-road
1265753908	20250929	202509	2025	2025.7370											CHRPRO230HLH	METHODIST				CHR	PRO	HLH			1	042	042	04	1	1.9	5	1	5	-5.89569160997733	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250929063000	https://allhiphop.com/news/rapper-el-moreno-mexicano-arrested-after-man-dies-in-crash/
1265753909	20250929	202509	2025	2025.7370											COP	CONSTABLE						COP			0	017	017	01	1	0.0	10	1	10	0.15267175572519	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20250929063000	https://www.rnz.co.nz/news/national/574495/there-are-too-many-plaques-on-our-memorial-wall-fallen-police-officers-honoured
1265753910	20250929	202509	2025	2025.7370											COP	POLICE						COP			0	042	042	04	1	1.9	10	1	10	-7.15474209650583	0								4	Ramu, Chittagong, Bangladesh	BG	BG84	5772	21.4314	92.1095	9254401	4	Ramu, Chittagong, Bangladesh	BG	BG84	5772	21.4314	92.1095	9254401	20250929063000	https://www.jagonews24.com/en/national/news/85984
1265753911	20250929	202509	2025	2025.7370											COP	POLICE						COP			1	173	173	17	4	-5.0	6	1	6	-4.26267281105991	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250929063000	https://www.abc.net.au/news/2025-09-29/nt-alleged-aggravated-assault-pepper-spray-misuse-oc-spray/105829090
1265753912	20250929	202509	2025	2025.7370											CRM	BANDIT						CRM			1	046	046	04	1	7.0	2	1	2	-3.23383084577114	0								4	Batsari, Katsina, Nigeria	NI	NI24	22865	12.7515	7.24472	-2002317	4	Batsari, Katsina, Nigeria	NI	NI24	22865	12.7515	7.24472	-2002317	20250929063000	https://dailypost.ng/2025/09/29/nigerians-have-surrendered-to-bandits-bulama-bukarti/
1265753913	20250929	202509	2025	2025.7370											CVL	SCIENTIST						CVL			1	040	040	04	1	1.0	10	1	10	2.66666666666667	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250929063000	https://www.moneycontrol.com/technology/perplexity-ai-ceo-aravind-srinivas-applauds-zoho-as-arattai-surges-past-3-5-lakh-daily-sign-ups-says-congrats-to-zoho-article-13587146.html
1265753914	20250929	202509	2025	2025.7370											CVL	POPULATION						CVL			0	042	042	04	1	1.9	5	1	5	-2.6742301458671	0								1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20250929063000	https://news.az/news/-armenia-at-a-crossroads-pashinyans-fourth-republic-vision-faces-fierce-opposition
1265753915	20250929	202509	2025	2025.7370											CVL	TOURIST						CVL			1	043	043	04	1	2.8	10	1	10	1.42993326978074	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250929063000	https://inews.co.uk/inews-lifestyle/travel/crowd-free-tropical-adventure-no-jet-lag-ghana-3942038
1265753916	20250929	202509	2025	2025.7370											CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	5	1	5	-1.45018915510719	0								2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20250929063000	https://www.brandonsun.com/local/2025/09/28/public-health-takes-low-key-approach-to-measles
1265753917	20250929	202509	2025	2025.7370											CYP	CYPRUS	CYP								0	020	020	02	1	3.0	3	1	3	-7.29813664596271	0								1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20250929063000	https://athens-times.com/alert-for-reactions-if-toxicology-tests-for-routsis-son-are-denied/
1265753918	20250929	202509	2025	2025.7370											CYP	CYPRUS	CYP								0	111	111	11	3	-2.0	3	1	3	-7.29813664596271	0								1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20250929063000	https://athens-times.com/alert-for-reactions-if-toxicology-tests-for-routsis-son-are-denied/
1265753919	20250929	202509	2025	2025.7370											DNK	COPENHAGEN	DNK								0	036	036	03	1	4.0	4	1	4	-7.29813664596271	0								4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20250929063000	https://athens-times.com/alert-for-reactions-if-toxicology-tests-for-routsis-son-are-denied/
1265753920	20250929	202509	2025	2025.7370											DNK	COPENHAGEN	DNK								0	036	036	03	1	4.0	1	1	1	-7.29813664596271	0								4	Larissa, Perifereia Thessalias, Greece	GR	GR64	16721	39.6372	22.4203	-822067	4	Larissa, Perifereia Thessalias, Greece	GR	GR64	16721	39.6372	22.4203	-822067	20250929063000	https://athens-times.com/alert-for-reactions-if-toxicology-tests-for-routsis-son-are-denied/
1265753921	20250929	202509	2025	2025.7370											EDU	INTELLECTUAL						EDU			0	013	013	01	1	0.4	6	1	6	6.68151447661469	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250929063000	https://www.miragenews.com/unsw-wins-3-3m-to-boost-health-for-intellectual-1542509/
1265753922	20250929	202509	2025	2025.7370											EDU	STUDENT						EDU			0	036	036	03	1	4.0	10	1	10	-0.23419203747073	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250929063000	https://www.miragenews.com/are-business-schools-outdated-in-todays-world-1542502/
1265753923	20250929	202509	2025	2025.7370											EDU	STUDENT						EDU			1	036	036	03	1	4.0	10	1	10	6.2043795620438	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250929063000	https://jamaica-gleaner.com/article/news/20250929/entries-open-ecospark-innovation-challenge-schools
1265753924	20250929	202509	2025	2025.7370											EDU	SCHOOL						EDU			1	046	046	04	1	7.0	10	1	10	4.11184210526316	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250929063000	https://www.brandonsun.com/local/2025/09/28/ecole-new-era-school-gets-12000-musicounts-grant
1265753925	20250929	202509	2025	2025.7370											ELI	ACTOR						ELI			1	051	051	05	1	3.4	4	1	4	14	0								1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20250929063000	https://timesofindia.indiatimes.com/entertainment/hindi/bollywood/news/shah-rukh-khan-shares-a-sweet-moment-with-child-artist-treesha-thosar-at-national-awards-fans-call-him-king-of-heart-watch/articleshow/124204504.cms
1265753926	20250929	202509	2025	2025.7370											GBR	WALES	GBR								1	036	036	03	1	4.0	10	1	10	5.51724137931034	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Coningsby, Lincolnshire, United Kingdom	UK	UKH7	40120	53.1167	-0.166667	-2593146	20250929063000	https://www.hellomagazine.com/royalty/858172/royal-family-live-royals-busy-week-luxembourg-accession/
