1264090048	20240919	202409	2024	2024.7096	CHRLDS	LATTER DAY SAINTS				CHR	LDS				GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	10	1	10	4.73933649289099	1	Tonga	TN	TN		-20	-175	TN	1	Tonga	TN	TN		-20	-175	TN	1	Tonga	TN	TN		-20	-175	TN	20250919160000	https://www.sltrib.com/religion/2025/09/19/lds-president-russell-nelson-has/
1264090075	20250912	202509	2025	2025.6904	FRA	FRANCE	FRA								ISR	ISRAEL	ISR								0	050	050	05	1	3.5	2	1	2	-10.691823899371	1	France	FR	FR		46	2	FR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250919160000	https://www.dailysabah.com/world/mid-east/israeli-army-ramps-up-gaza-attacks-as-residents-ordered-to-flee
1264090076	20250912	202509	2025	2025.6904	FRA	FRANCE	FRA								PSE	GAZA	PSE								0	050	050	05	1	3.5	1	1	1	-10.691823899371	1	France	FR	FR		46	2	FR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250919160000	https://www.dailysabah.com/world/mid-east/israeli-army-ramps-up-gaza-attacks-as-residents-ordered-to-flee
1264090077	20250912	202509	2025	2025.6904	GBR	UNITED KINGDOM	GBR								ISR	ISRAEL	ISR								0	050	050	05	1	3.5	1	1	1	-10.691823899371	1	France	FR	FR		46	2	FR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250919160000	https://www.dailysabah.com/world/mid-east/israeli-army-ramps-up-gaza-attacks-as-residents-ordered-to-flee
1264090078	20250912	202509	2025	2025.6904	GBR	UNITED KINGDOM	GBR								ISR	ISRAEL	ISR								0	050	050	05	1	3.5	1	1	1	-10.691823899371	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250919160000	https://www.dailysabah.com/world/mid-east/israeli-army-ramps-up-gaza-attacks-as-residents-ordered-to-flee
1264090079	20250912	202509	2025	2025.6904	GOV	ADMINISTRATION						GOV													0	115	115	11	3	-2.0	6	1	6	-4.54118383964923	1	Iran	IR	IR		32	53	IR	0								1	Iran	IR	IR		32	53	IR	20250919160000	https://www.justsecurity.org/120590/trump-military-retirees-speech-ucmj/
1264090080	20250912	202509	2025	2025.6904	GOV	ADMINISTRATION						GOV			VNM	VIETNAM	VNM								0	110	110	11	3	-2.0	4	1	4	-4.54118383964923	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250919160000	https://www.justsecurity.org/120590/trump-military-retirees-speech-ucmj/
1264090081	20250912	202509	2025	2025.6904	GOV	ADMINISTRATION						GOV			VNM	VIETNAM	VNM								0	115	115	11	3	-2.0	4	1	4	-4.54118383964923	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250919160000	https://www.justsecurity.org/120590/trump-military-retirees-speech-ucmj/
1264090082	20250912	202509	2025	2025.6904	IGOWSTNAT	NATO	WST	NAT				IGO			POL	POLAND	POL								0	042	042	04	1	1.9	2	1	2	-4.13793103448276	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Poland	PL	PL		52	20	PL	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250919160000	https://www.rte.ie/news/ukraine/2025/0919/1534360-estonia-russian-jets/
1264090083	20250912	202509	2025	2025.6904	IGOWSTNAT	NATO	WST	NAT				IGO			POL	POLAND	POL								0	193	193	19	4	-10.0	2	1	2	-4.13793103448276	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Poland	PL	PL		52	20	PL	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250919160000	https://www.rte.ie/news/ukraine/2025/0919/1534360-estonia-russian-jets/
1264090084	20250912	202509	2025	2025.6904	POL	POLAND	POL																		0	193	193	19	4	-10.0	1	1	1	-5.61594202898551	1	Russia	RS	RS		60	100	RS	0								1	Poland	PL	PL		52	20	PL	20250919160000	https://www.news18.com/world/estonian-airspace-violated-by-three-russian-military-jets-govt-ws-l-9584092.html
1264090085	20250912	202509	2025	2025.6904	POL	POLAND	POL																		0	193	193	19	4	-10.0	1	1	1	-5.61594202898551	1	Ukraine	UP	UP		49	32	UP	0								1	Poland	PL	PL		52	20	PL	20250919160000	https://www.news18.com/world/estonian-airspace-violated-by-three-russian-military-jets-govt-ws-l-9584092.html
1264090086	20250912	202509	2025	2025.6904	POL	POLAND	POL								IGOWSTNAT	NATO	WST	NAT				IGO			0	043	043	04	1	2.8	2	1	2	-4.13793103448276	1	Poland	PL	PL		52	20	PL	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250919160000	https://www.rte.ie/news/ukraine/2025/0919/1534360-estonia-russian-jets/
1264090087	20250912	202509	2025	2025.6904	POL	POLAND	POL								UKR	UKRAINE	UKR								0	043	043	04	1	2.8	2	1	2	-4.13793103448276	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250919160000	https://www.rte.ie/news/ukraine/2025/0919/1534360-estonia-russian-jets/
1264090088	20250912	202509	2025	2025.6904	POL	POLAND	POL								UKR	UKRAINE	UKR								0	043	043	04	1	2.8	6	1	6	-4.13793103448276	1	Poland	PL	PL		52	20	PL	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250919160000	https://www.rte.ie/news/ukraine/2025/0919/1534360-estonia-russian-jets/
1264090089	20250912	202509	2025	2025.6904	UKR	UKRAINE	UKR								POL	POLAND	POL								0	042	042	04	1	1.9	2	1	2	-4.13793103448276	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250919160000	https://www.rte.ie/news/ukraine/2025/0919/1534360-estonia-russian-jets/
1264090090	20250912	202509	2025	2025.6904	UKR	UKRAINE	UKR								POL	POLAND	POL								0	042	042	04	1	1.9	6	1	6	-4.13793103448276	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Poland	PL	PL		52	20	PL	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250919160000	https://www.rte.ie/news/ukraine/2025/0919/1534360-estonia-russian-jets/
1264090091	20250912	202509	2025	2025.6904	UKR	UKRAINE	UKR								RUS	RUSSIAN	RUS								0	060	060	06	2	6.0	6	1	6	-4.13793103448276	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250919160000	https://www.rte.ie/news/ukraine/2025/0919/1534360-estonia-russian-jets/
1264090092	20250919	202509	2025	2025.7096											AFR	AFRICA	AFR								0	040	040	04	1	1.0	4	1	4	1.82481751824818	0								4	Prieska, Northern Cape, South Africa	SF	SF08	77360	-29.6641	22.7474	-1273818	4	Prieska, Northern Cape, South Africa	SF	SF08	77360	-29.6641	22.7474	-1273818	20250919160000	https://www.miningmx.com/top-story/62500-were-flying-by-the-seat-of-our-pants-orion-ceo/
1264090093	20250919	202509	2025	2025.7096											AFR	AFRICA	AFR								1	0874	087	08	2	10.0	4	1	4	-1.80180180180181	0								4	Prince Albert, Western Cape, South Africa	SF	SF11	77357	-33.2226	22.0299	-1273830	4	Prince Albert, Western Cape, South Africa	SF	SF11	77357	-33.2226	22.0299	-1273830	20250919160000	https://www.georgeherald.com/News/Article/Crime/flying-squad-nets-r460k-dagga-haul-in-prince-albert-202509190415
1264090094	20250919	202509	2025	2025.7096											AFR	AFRICA	AFR								0	112	112	11	3	-2.0	4	1	4	-1.14754098360656	0								4	Mangaung, Limpopo, South Africa	SF	SF09	77355	-24.6657	30.1493	-1256770	4	Mangaung, Limpopo, South Africa	SF	SF09	77355	-24.6657	30.1493	-1256770	20250919160000	https://www.thesouthafrican.com/lifestyle/watch-nandipha-magudumana-thabo-bester-court-netflix-beauty-and-the-bester/
1264090095	20250919	202509	2025	2025.7096											AFR	AFRICA	AFR								1	173	173	17	4	-5.0	2	1	2	-1.80180180180181	0								4	Du Noon, Western Cape, South Africa	SF	SF11	77317	-33.8184	18.5422	-1224874	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20250919160000	https://www.georgeherald.com/News/Article/Crime/flying-squad-nets-r460k-dagga-haul-in-prince-albert-202509190415
1264090096	20250919	202509	2025	2025.7096											AUS	SYDNEY	AUS								0	042	042	04	1	1.9	3	1	3	1.78837555886736	0								4	Paradise Valley, Western Australia, Australia	AS	AS08	5473	-33.6335	115.939	11460742	4	Paradise Valley, Western Australia, Australia	AS	AS08	5473	-33.6335	115.939	11460742	20250919160000	https://www.countrylife.co.uk/luxury/art-and-antiques/a-stone-pounding-artist-who-exclaims-in-his-sleep-think-of-me-standing-upon-a-pinnacle-of-the-andes-or-sketching-a-fuegian-glacier
1264090097	20250919	202509	2025	2025.7096											AUS	AUSTRALIA	AUS								0	043	043	04	1	2.8	6	1	6	1.78837555886736	0								4	Paradise Valley, Western Australia, Australia	AS	AS08	5473	-33.6335	115.939	11460742	4	Paradise Valley, Western Australia, Australia	AS	AS08	5473	-33.6335	115.939	11460742	20250919160000	https://www.countrylife.co.uk/luxury/art-and-antiques/a-stone-pounding-artist-who-exclaims-in-his-sleep-think-of-me-standing-upon-a-pinnacle-of-the-andes-or-sketching-a-fuegian-glacier
1264090098	20250919	202509	2025	2025.7096											AUSGOV	AUSTRALIAN	AUS					GOV			1	040	040	04	1	1.0	3	1	3	4.3010752688172	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250919160000	https://vietnamnews.vn/politics-laws/1725620/australian-governor-general-hails-positive-momentum-in-relations-with-viet-nam.html
1264090099	20250919	202509	2025	2025.7096											BUS	BUSINESS LEADER						BUS			1	042	042	04	1	1.9	5	1	5	4.85549132947977	0								4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20250919160000	https://www.dailysabah.com/business/tech/turkish-ai-startups-connect-with-global-investors-at-tt-ventures-summit
1264090100	20250919	202509	2025	2025.7096											BUS	BUSINESS						BUS			0	043	043	04	1	2.8	3	1	3	-6.86106346483705	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250919160000	https://www.yourdailyjournal.com/news/198921/richmond-county-man-accused-of-shooting-firefighters-granted-bond
1264090101	20250919	202509	2025	2025.7096											BUS	COMPANIES						BUS			0	051	051	05	1	3.4	5	1	5	2.30547550432276	0								4	Yokogawa, Gumma, Japan	JA	JA10	34034	36.3333	138.733	-248603	4	Yokogawa, Gumma, Japan	JA	JA10	34034	36.3333	138.733	-248603	20250919160000	https://whatech.com/og/markets-research/it/988898-2025-global-high-speed-data-converter-market-analysis-regional-outlook-and-expansion-forecast.html
1264090102	20250919	202509	2025	2025.7096											BUS	EMPLOYER						BUS			1	060	060	06	2	6.0	10	1	10	0.75757575757576	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250919160000	https://www.belfasttelegraph.co.uk/news/uk/strike-action-averted-as-airport-employer-offers-staff-improved-pay-deal/a495861937.html
1264090103	20250919	202509	2025	2025.7096											BUS	ENTREPRENEUR						BUS			0	0841	084	08	2	7.0	5	1	5	3.55555555555556	0								4	Koppal, Karnataka, India	IN	IN19	70165	15.35	76.15	-2101410	4	Koppal, Karnataka, India	IN	IN19	70165	15.35	76.15	-2101410	20250919160000	https://www.thehindu.com/news/national/karnataka/farmers-urged-to-make-use-of-pmfme-scheme-to-boost-income/article70066246.ece
1264090104	20250919	202509	2025	2025.7096											BUS	INDUSTRY						BUS			1	190	190	19	4	-10.0	10	1	10	-2.28571428571428	0								1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250919160000	https://www.pv-magazine.com/2025/09/19/jinkosolar-longi-settle-global-patent-dispute-with-cross-licensing-deal/
1264090105	20250919	202509	2025	2025.7096											CAN	CANADA	CAN								0	112	112	11	3	-2.0	2	1	2	-2.77078085642317	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250919160000	https://infotel.ca/newsitem/entertainment/cp433947307
1264090106	20250919	202509	2025	2025.7096											CAN	CANADA	CAN								0	130	130	13	3	-4.4	2	1	2	-2.77078085642317	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250919160000	https://infotel.ca/newsitem/entertainment/cp433947307
1264090107	20250919	202509	2025	2025.7096											CAN	CANADA	CAN								1	130	130	13	3	-4.4	2	1	2	-2.75482093663912	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250919160000	https://www.winnipegfreepress.com/arts-and-life/entertainment/celebrities/2025/09/19/marvel-star-tatiana-maslany-calls-for-disney-boycott-after-jimmy-kimmel-suspension
1264090108	20250919	202509	2025	2025.7096											CANGOV	CANADA	CAN					GOV			0	051	051	05	1	3.4	10	1	10	3.66300366300366	0								4	Sooke, British Columbia, Canada	CA	CA02	31634	48.3833	-123.733	-573850	4	Sooke, British Columbia, Canada	CA	CA02	31634	48.3833	-123.733	-573850	20250919160000	https://www.cantechletter.com/newswires/new-affordable-rental-homes-for-seniors-coming-to-bowser/
