1261785260	20250831	202508	2025	2025.6603											GOV	GOVERNMENT						GOV			0	060	060	06	2	6.0	10	1	10	0	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250907150000	https://www.dailymail.co.uk/news/article-15074305/Cyber-warfare-defence-colleges-182million-government-funding.html
1261785261	20250831	202508	2025	2025.6603	GOV	GOVERNMENT						GOV													1	036	036	03	1	4.0	30	1	10	0	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250907150000	https://www.dailymail.co.uk/news/article-15074305/Cyber-warfare-defence-colleges-182million-government-funding.html
1261785262	20250906	202509	2025	2025.6740	LEG	MEMBER OF PARLIAMENT						LEG			GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	10	1	10	-1.77705977382876	4	Baabda, Mont-Liban, Lebanon	LE	LE05	18808	33.8339	35.5442	-801097	4	Baabda, Mont-Liban, Lebanon	LE	LE05	18808	33.8339	35.5442	-801097	4	Baabda, Mont-Liban, Lebanon	LE	LE05	18808	33.8339	35.5442	-801097	20250907150000	https://www.yahoo.com/news/articles/lebanon-push-disarm-hezbollah-meets-142914769.html
1261785263	20250907	202509	2025	2025.6767											AUS	AUSTRALIA	AUS								1	036	036	03	1	4.0	5	1	5	2.11382113821138	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250907150000	https://movieweb.com/josh-gad-spaceballs-2-update-filming-begins/
1261785264	20250907	202509	2025	2025.6767											BUS	COMPANIES						BUS			0	020	020	02	1	3.0	5	1	5	3.11077389984825	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250907150000	https://www.theguardian.com/us-news/2025/sep/07/mushroom-kayak-plastic-alternative
1261785265	20250907	202509	2025	2025.6767											BUS	INDUSTRY						BUS			1	130	130	13	3	-4.4	2	1	2	-5.09367681498829	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250907150000	https://www.presstv.ir/Detail/2025/09/07/754529/trump-reinstates-israeli-spyware-contract-grants-sweeping-phonehacking-powers
1261785266	20250907	202509	2025	2025.6767											BUS	INDUSTRY						BUS			1	130	130	13	3	-4.4	3	1	3	-5.09367681498829	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250907150000	https://www.presstv.ir/Detail/2025/09/07/754529/trump-reinstates-israeli-spyware-contract-grants-sweeping-phonehacking-powers
1261785267	20250907	202509	2025	2025.6767											BUS	COMPANIES						BUS			0	190	190	19	4	-10.0	5	1	5	5.27950310559006	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250907150000	https://idrw.org/drdos-k-rajalakshmi-menon-lauds-nationwide-support-for-fundkaveriengine-campaign/
1261785268	20250907	202509	2025	2025.6767											CAN	CANADA	CAN								1	042	042	04	1	1.9	8	1	8	2.27272727272727	0								4	Otterburne, Manitoba, Canada	CA	CA03	12568	49.5	-97.05	-570765	4	Otterburne, Manitoba, Canada	CA	CA03	12568	49.5	-97.05	-570765	20250907150000	https://www.chvnradio.com/articles/providence-sells-winnipeg-campus-as-federal-student-policy-cuts-intake-by-90
1261785269	20250907	202509	2025	2025.6767											CRM	NARCO TERRORIST						CRM			0	030	030	03	1	4.0	8	1	8	-9.93723849372387	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250907150000	https://www.americanthinker.com/blog/2025/09/whose_side_is_the_left_on.html
1261785270	20250907	202509	2025	2025.6767											CRM	NARCO TERRORIST						CRM			0	030	030	03	1	4.0	2	1	2	-9.93723849372387	0								2	Puerto Rico, United States	US	USPR		18.2766	-66.335	PR	2	Puerto Rico, United States	US	USPR		18.2766	-66.335	PR	20250907150000	https://www.americanthinker.com/blog/2025/09/whose_side_is_the_left_on.html
1261785271	20250907	202509	2025	2025.6767											CVL	RESIDENTS						CVL			1	020	020	02	1	3.0	10	1	10	-6.80628272251308	0								4	Phongolo, South Africa (general), South Africa	SF	SF00	21886	-26.85	32.3333	-1273277	4	Phongolo, South Africa (general), South Africa	SF	SF00	21886	-26.85	32.3333	-1273277	20250907150000	https://www.sowetanlive.co.za/news/2025-09-07-warning-for-severe-weather-conditions-for-kzn/
1261785272	20250907	202509	2025	2025.6767											CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	6	1	6	2.85110876451953	0								3	East Hampton, Massachusetts, United States	US	USMA		42.2668	-72.669	608739	3	East Hampton, Massachusetts, United States	US	USMA		42.2668	-72.669	608739	20250907150000	https://www.newsday.com/long-island/towns/southold-affordable-housing-fund-x4ylvb2s
1261785273	20250907	202509	2025	2025.6767											DEU	GERMANY	DEU								0	020	020	02	1	3.0	1	1	1	-3.82165605095541	0								4	Mannheim, Baden-Wüberg, Germany	GM	GM01	16554	49.4883	8.46472	-1822951	4	Mannheim, Baden-Wüberg, Germany	GM	GM01	16554	49.4883	8.46472	-1822951	20250907150000	https://www.worthynews.com/108498-seven-afd-candidates-die-before-german-local-elections-amid-rising-political-violence-worthy-news-investigation
1261785274	20250907	202509	2025	2025.6767											DEU	GERMANY	DEU								0	020	020	02	1	3.0	4	1	4	-0.86402910413825	0								4	Thekla, Sachsen, Germany	GM	GM13	40699	51.3833	12.4333	-1874165	4	Thekla, Sachsen, Germany	GM	GM13	40699	51.3833	12.4333	-1874165	20250907150000	https://411mania.com/wrestling/halls-aew-collision-review-9-6-25/
1261785275	20250907	202509	2025	2025.6767											DEU	GERMANY	DEU								0	120	120	12	3	-4.0	1	1	1	-3.82165605095541	0								4	Mannheim, Baden-Wüberg, Germany	GM	GM01	16554	49.4883	8.46472	-1822951	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20250907150000	https://www.worthynews.com/108498-seven-afd-candidates-die-before-german-local-elections-amid-rising-political-violence-worthy-news-investigation
1261785276	20250907	202509	2025	2025.6767											DEU	GERMANY	DEU								0	120	120	12	3	-4.0	4	1	4	-3.82165605095541	0								4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20250907150000	https://www.worthynews.com/108498-seven-afd-candidates-die-before-german-local-elections-amid-rising-political-violence-worthy-news-investigation
1261785277	20250907	202509	2025	2025.6767											DNKFRO	FAROE ISLANDS	DNK								1	043	043	04	1	2.8	15	1	10	-2.12014134275618	0								1	Faroe Islands	FO	FO		62	-7	FO	1	Faroe Islands	FO	FO		62	-7	FO	20250907150000	https://www.thescottishfarmer.co.uk/business_sales/25441318.working-sheepdog-sells-12-900-online-auction/
1261785278	20250907	202509	2025	2025.6767											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	5	1	5	1.34048257372655	0								5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	20250907150000	https://blueprint.ng/cbt-migration-waec-demands-250-computers-cctv-in-schools/
1261785279	20250907	202509	2025	2025.6767											EDU	SCHOOL						EDU			1	100	100	10	3	-5.0	10	1	10	2.14477211796247	0								4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250907150000	https://en.tempo.co/read/2046920/indonesian-education-ministry-issues-circular-on-school-student-expression-of-aspirations
1261785280	20250907	202509	2025	2025.6767											FRA	CANNES	FRA								0	042	042	04	1	1.9	6	1	6	5.24625267665952	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20250907150000	https://www.rappler.com/entertainment/movies/exploring-magellan-shot-oscars-history/
1261785281	20250907	202509	2025	2025.6767											FRA	FRANCE	FRA								0	057	057	05	1	8.0	5	1	5	-0.48899755501222	0								1	France	FR	FR		46	2	FR	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250907150000	https://idrw.org/india-eyes-nuclear-powered-carrier-home-built-navy-jets-in-15-year-defence-plan/
1261785282	20250907	202509	2025	2025.6767											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	2	1	2	4.38871473354232	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20250907150000	https://www.irishnews.com/entertainment/second-half-of-belfast-maritime-festival-continues-celebrations-of-sea-ships-and-stories-for-all-ages-M4CKGDYEG5EQFFFRLTYQSEKGYA/
1261785283	20250907	202509	2025	2025.6767											GBR	SCOTLAND	GBR								0	060	060	06	2	6.0	3	1	3	-2.12014134275618	0								4	Lanarkshire, South Lanarkshire, United Kingdom	UK	UKW5	40176	55.5833	-3.83333	-2600653	4	Lanarkshire, South Lanarkshire, United Kingdom	UK	UKW5	40176	55.5833	-3.83333	-2600653	20250907150000	https://www.thescottishfarmer.co.uk/business_sales/25441318.working-sheepdog-sells-12-900-online-auction/
1261785284	20250907	202509	2025	2025.6767											GBR	LIVERPOOL	GBR								1	080	080	08	2	5.0	10	1	10	0	0								0								0								20250907150000	https://www.caughtoffside.com/2025/09/07/marc-guehi-liverpool-new-update-emerges/
1261785285	20250907	202509	2025	2025.6767											GBR	UNITED KINGDOM	GBR								0	130	130	13	3	-4.4	6	1	6	0.42105263157894	0								4	Walthamstow, Waltham Forest, United Kingdom	UK	UKO9	40114	51.6	-0.033333	-2610831	4	Walthamstow, Waltham Forest, United Kingdom	UK	UKO9	40114	51.6	-0.033333	-2610831	20250907150000	https://www.independent.co.uk/news/uk/politics/politics-explained/labour-rayner-starmer-deputy-leader-contest-b2821781.html
1261785286	20250907	202509	2025	2025.6767											GBRGOV	DOWNING STREET	GBR					GOV			1	042	042	04	1	1.9	8	1	8	-1.19581464872944	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250907150000	https://www.washingtonexaminer.com/restoring-america/fairness-justice/3794190/how-will-history-remember-trumps-dance-with-putin/
1261785287	20250907	202509	2025	2025.6767											GBRGOV	DOWNING STREET	GBR					GOV			1	042	042	04	1	1.9	2	1	2	-1.19581464872944	0								4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250907150000	https://www.washingtonexaminer.com/restoring-america/fairness-justice/3794190/how-will-history-remember-trumps-dance-with-putin/
1261785288	20250907	202509	2025	2025.6767											GBRGOVEDU	MICHAEL GOVE	GBR					GOV	EDU		0	042	042	04	1	1.9	10	1	10	-2.06185567010309	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250907150000	https://www.spectator.co.uk/article/sunday-shows-round-up-farage-insists-reform-really-will-stop-the-boats/
1261785289	20250907	202509	2025	2025.6767											GOV	GOVERNMENT						GOV			1	013	013	01	1	0.4	3	1	3	2.85110876451953	0								3	East Hampton, Massachusetts, United States	US	USMA		42.2668	-72.669	608739	3	East Hampton, Massachusetts, United States	US	USMA		42.2668	-72.669	608739	20250907150000	https://www.newsday.com/long-island/towns/southold-affordable-housing-fund-x4ylvb2s
1261785290	20250907	202509	2025	2025.6767											GOV	AUTHORITIES						GOV			1	030	030	03	1	4.0	5	1	5	-8.49673202614379	0								1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20250907150000	https://www.arabnews.com/node/2614458/middle-east
1261785291	20250907	202509	2025	2025.6767											GOV	FIREMAN						GOV			1	043	043	04	1	2.8	6	1	6	-0.86402910413825	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250907150000	https://411mania.com/wrestling/halls-aew-collision-review-9-6-25/
1261785292	20250907	202509	2025	2025.6767											GOV	GOVERNMENT						GOV			0	045	045	04	1	5.0	10	1	10	6.16740088105727	0								1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20250907150000	https://www.eco-business.com/press-releases/indonesia-launches-crisp-project-to-build-climate-resilient-inclusive-communities/
1261785293	20250907	202509	2025	2025.6767											GOV	GOVERNMENT						GOV			1	050	050	05	1	3.5	2	1	2	-1.46341463414634	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	1	United States	US	US		39.828175	-98.5795	US	20250907150000	https://www.washingtonexaminer.com/news/world/3796357/japanese-prime-minister-shigeru-ishiba-resigns/
1261785294	20250907	202509	2025	2025.6767											GOV	MINIST						GOV			1	053	053	05	1	3.8	8	1	8	4.01234567901235	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250907150000	https://blueprint.ng/nycn-northwest-adopts-kebbi-chairman-as-consensus-candidate-for-national-president/
1261785295	20250907	202509	2025	2025.6767											GOV	AUTHORITIES						GOV			0	057	057	05	1	8.0	10	1	10	-0.83682008368201	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250907150000	https://www.americanthinker.com/blog/2025/09/schoolgirls_told_they_can_escape_undressing_with_boys_in_their_locker_rooms_by_admitting_they_are_mentally_ill.html
1261785296	20250907	202509	2025	2025.6767											GOV	MINIST						GOV			1	110	110	11	3	-2.0	8	1	8	4.01234567901235	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250907150000	https://blueprint.ng/nycn-northwest-adopts-kebbi-chairman-as-consensus-candidate-for-national-president/
1261785297	20250907	202509	2025	2025.6767											GOV	AUTHORITIES						GOV			0	112	112	11	3	-2.0	6	1	6	-9.09090909090907	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250907150000	https://www.riotimesonline.com/lula-brands-opponents-traitors-as-brazil-faces-us-sanctions-and-rising-tensions/
1261785298	20250907	202509	2025	2025.6767											GRC	CRETE	GRC								1	042	042	04	1	1.9	5	1	5	-1.31578947368421	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250907150000	https://www.theguardian.com/lifeandstyle/2025/sep/07/airline-loses-kittens-rescued-newlyweds-crete-greece
1261785299	20250907	202509	2025	2025.6767											IND	NEW DELHI	IND								1	042	042	04	1	1.9	2	1	2	9.25373134328353	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250907150000	https://news.webindia123.com/news/Articles/Entertainment/20250907/4358513.html
1261785300	20250907	202509	2025	2025.6767											IRL	IRELAND	IRL								1	130	130	13	3	-4.4	4	1	4	-0.26881720430108	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250907150000	https://www.irishnews.com/news/northern-ireland/alliance-unanimously-reject-strike-despite-councillor-chairing-body-threatening-action-QVNBOO5TBJCT5HQZLRZXB2IQVY/
1261785301	20250907	202509	2025	2025.6767											IRN	IRAN	IRN								0	051	051	05	1	3.4	2	1	2	-0.30364372469636	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250907150000	https://www.thenationalnews.com/opinion/2025/09/07/xis-china-is-building-coalitions-even-as-trumps-america-is-increasingly-walking-alone/
1261785302	20250907	202509	2025	2025.6767											JUD	LAWYER						JUD			1	112	112	11	3	-2.0	8	1	8	-5.59284116331097	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250907150000	http://www.techtimes.com/articles/311814/20250905/mark-zuckerberg-sues-mark-zuckerberg-yes-theyre-two-different-people.htm
1261785303	20250907	202509	2025	2025.6767											LEG	LAWMAKER						LEG			0	036	036	03	1	4.0	10	1	10	-5.2143684820394	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250907150000	https://www.christianpost.com/news/prayers-didnt-stop-the-bullets-mother-after-church-shooting.html
1261785304	20250907	202509	2025	2025.6767											LEG	LAWMAKER						LEG			0	130	130	13	3	-4.4	10	1	10	-5.2143684820394	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250907150000	https://www.christianpost.com/news/prayers-didnt-stop-the-bullets-mother-after-church-shooting.html
1261785305	20250907	202509	2025	2025.6767											MAR	CASABLANCA	MAR								0	0841	084	08	2	7.0	5	1	5	-6.41848523748396	0								4	Casablanca, Grand Casablanca, Morocco	MO	MO45	147343	33.59	-7.61	-28159	4	Casablanca, Grand Casablanca, Morocco	MO	MO45	147343	33.59	-7.61	-28159	20250907150000	https://www.presstv.ir/Detail/2025/09/07/754541/six-years-since-mossad-killed-egyptian-nuclear-scientist-investigating-israeli-nukes
1261785306	20250907	202509	2025	2025.6767											MAR	CASABLANCA	MAR								0	0841	084	08	2	7.0	2	1	2	-6.41848523748396	0								4	Dimona, HaDarom, Israel	IS	IS01	18315	31.0667	35.0333	-779575	4	Casablanca, Grand Casablanca, Morocco	MO	MO45	147343	33.59	-7.61	-28159	20250907150000	https://www.presstv.ir/Detail/2025/09/07/754541/six-years-since-mossad-killed-egyptian-nuclear-scientist-investigating-israeli-nukes
1261785307	20250907	202509	2025	2025.6767											MED	NEWSPAPER						MED			0	043	043	04	1	2.8	10	1	5	0.51216389244558	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250907150000	https://www.news18.com/cities/mumbai-news/lalbaugcha-raja-yet-to-be-immersed-when-is-the-visarjan-why-the-delay-for-first-time-in-years-ws-l-9555661.html
1261785308	20250907	202509	2025	2025.6767											MED	WEBSITE						MED			0	043	043	04	1	2.8	6	1	6	-0.86402910413825	0								3	Death Valley, Pennsylvania, United States	US	USPA		40.3651	-79.2373	1173038	3	Death Valley, Pennsylvania, United States	US	USPA		40.3651	-79.2373	1173038	20250907150000	https://411mania.com/wrestling/halls-aew-collision-review-9-6-25/
1261785309	20250907	202509	2025	2025.6767											MIL	CARRIER						MIL			1	043	043	04	1	2.8	5	1	5	-0.48899755501222	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250907150000	https://idrw.org/india-eyes-nuclear-powered-carrier-home-built-navy-jets-in-15-year-defence-plan/
1261785310	20250907	202509	2025	2025.6767											PAK	PAKISTAN	PAK								0	130	130	13	3	-4.4	4	1	4	-8.78504672897197	0								5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20250907150000	https://www.news18.com/world/pakistanis-rip-into-army-chief-munir-over-india-mercedes-nation-dumper-truck-remark-ws-l-9555593.html
1261785311	20250907	202509	2025	2025.6767											PAK	PAKISTAN	PAK								0	130	130	13	3	-4.4	6	1	6	-8.78504672897197	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20250907150000	https://www.news18.com/world/pakistanis-rip-into-army-chief-munir-over-india-mercedes-nation-dumper-truck-remark-ws-l-9555593.html
1261785312	20250907	202509	2025	2025.6767											PAK	PAKISTAN	PAK								1	190	190	19	4	-10.0	8	1	8	-3.2183908045977	0								1	Pakistan	PK	PK		30	70	PK	1	India	IN	IN		20	77	IN	20250907150000	https://idrw.org/paf-air-vice-marshal-warns-of-60-0-but-indians-remind-him-that-paf-will-have-no-airbase-left/
1261785313	20250907	202509	2025	2025.6767											PER	PERU	PER								0	051	051	05	1	3.4	4	4	4	-2.85188592456302	0								4	Leticia, Amazonas, Colombia	CO	CO01	18585	-4.21528	-69.9406	-590643	4	Amazon River, Brazil (general), Brazil	BR	BR00	18585	-0.166667	-49	-624599	20250907150000	https://radio.wpsu.org/2025-09-07/colombias-lone-amazon-port-faces-drying-river-and-rising-tensions-with-peru
1261785314	20250907	202509	2025	2025.6767											PER	PERU	PER								0	051	051	05	1	3.4	3	3	3	-2.85188592456302	0								4	Letica, Cundinamarca, Colombia	CO	CO33	18585	4.46444	-75.0347	13084	4	Amazon River, Brazil (general), Brazil	BR	BR00	18585	-0.166667	-49	-624599	20250907150000	https://www.wboi.org/npr-news/2025-09-07/colombias-lone-amazon-port-faces-drying-river-and-rising-tensions-with-peru
1261785315	20250907	202509	2025	2025.6767											PER	PERU	PER								1	192	192	19	4	-9.5	6	3	6	-2.85188592456302	0								4	Letica, Cundinamarca, Colombia	CO	CO33	18585	4.46444	-75.0347	13084	4	Leticia, Amazonas, Peru	PE	PE01	18585	-6.21139	-77.9047	6357603	20250907150000	https://www.wboi.org/npr-news/2025-09-07/colombias-lone-amazon-port-faces-drying-river-and-rising-tensions-with-peru
1261785316	20250907	202509	2025	2025.6767											PHL	PHILIPPINE	PHL								0	190	190	19	4	-10.0	3	1	3	0.0932400932400901	0								4	Kauswagan, Tangub, Philippines	RP	RPG4	24272	8.0944	123.726	-2430437	5	Lanao Del Norte, Lanao del Norte, Philippines	RP	RP34	24272	8.01611	124.045	6400306	20250907150000	https://mindanews.com/special-reports/2025/09/special-report-frontlines-of-resistance-northern-mindanaos-struggle-for-climate-justice/
1261785317	20250907	202509	2025	2025.6767											PHL	PHILIPPINE	PHL								0	190	190	19	4	-10.0	1	1	1	0.0932400932400901	0								5	Lanao Del Norte, Lanao del Norte, Philippines	RP	RP34	24272	8.01611	124.045	6400306	5	Lanao Del Norte, Lanao del Norte, Philippines	RP	RP34	24272	8.01611	124.045	6400306	20250907150000	https://mindanews.com/special-reports/2025/09/special-report-frontlines-of-resistance-northern-mindanaos-struggle-for-climate-justice/
