1262707161	20250905	202509	2025	2025.6712	CVL	VILLAGE						CVL													0	046	046	04	1	7.0	3	1	3	-4.57902511078287	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250912031500	https://www.nbcmiami.com/news/local/palmetto-bay-councilman-charlie-kirk-post-backlash/3690126/
1262707162	20250905	202509	2025	2025.6712	CVL	VILLAGE						CVL			GOV	MAYOR						GOV			0	0831	083	08	2	5.0	6	1	6	-4.57902511078287	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250912031500	https://www.nbcmiami.com/news/local/palmetto-bay-councilman-charlie-kirk-post-backlash/3690126/
1262707163	20250905	202509	2025	2025.6712	CVL	VILLAGE						CVL			USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	-4.57902511078287	3	Palmetto Bay, Florida, United States	US	USFL	FL086	25.6218	-80.3248	1989948	3	Palmetto Bay, Florida, United States	US	USFL		25.6218	-80.3248	1989948	3	Palmetto Bay, Florida, United States	US	USFL		25.6218	-80.3248	1989948	20250912031500	https://www.nbcmiami.com/news/local/palmetto-bay-councilman-charlie-kirk-post-backlash/3690126/
1262707164	20250905	202509	2025	2025.6712	CVL	VILLAGE						CVL			USA	UNITED STATES	USA								0	0831	083	08	2	5.0	4	1	4	-4.57902511078287	3	Palmetto Bay, Florida, United States	US	USFL	FL086	25.6218	-80.3248	1989948	3	Palmetto Bay, Florida, United States	US	USFL		25.6218	-80.3248	1989948	3	Palmetto Bay, Florida, United States	US	USFL		25.6218	-80.3248	1989948	20250912031500	https://www.nbcmiami.com/news/local/palmetto-bay-councilman-charlie-kirk-post-backlash/3690126/
1262707165	20250905	202509	2025	2025.6712	GBR	UNITED KINGDOM	GBR								USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	3.08880308880309	1	United Kingdom	UK	UK		54	-4	UK	1	United States	US	US		39.828175	-98.5795	US	1	United Kingdom	UK	UK		54	-4	UK	20250912031500	https://www.bgnes.com/economy/uk-announces-400-million-google-cloud-classified-information-contract
1262707166	20250905	202509	2025	2025.6712	KOR	SOUTH KOREAN	KOR								USA	ATLANTA	USA								0	042	042	04	1	1.9	2	1	2	-5.15759312320917	1	South Korea	KS	KS		37	127.5	KS	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20250912031500	https://wgxa.tv/news/local
1262707167	20250905	202509	2025	2025.6712	KOR	SOUTH KOREAN	KOR								USA	ATLANTA	USA								0	042	042	04	1	1.9	2	1	2	-5.15759312320917	1	South Korea	KS	KS		37	127.5	KS	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250912031500	https://wgxa.tv/news/local
1262707168	20250905	202509	2025	2025.6712	KORLAB	SOUTH KOREAN	KOR					LAB			USA	ATLANTA	USA								0	042	042	04	1	1.9	4	1	4	-5.15759312320917	1	South Korea	KS	KS		37	127.5	KS	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20250912031500	https://wgxa.tv/news/local
1262707169	20250905	202509	2025	2025.6712	KORLAB	SOUTH KOREA	KOR					LAB			USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-5.15759312320917	1	South Korea	KS	KS		37	127.5	KS	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250912031500	https://wgxa.tv/news/local
1262707170	20250905	202509	2025	2025.6712	KORLAB	SOUTH KOREAN	KOR					LAB			USA	ATLANTA	USA								0	190	190	19	4	-10.0	2	1	2	-5.15759312320917	1	South Korea	KS	KS		37	127.5	KS	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250912031500	https://wgxa.tv/news/local
1262707171	20250905	202509	2025	2025.6712	KORLAB	SOUTH KOREA	KOR					LAB			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	2	1	2	-5.15759312320917	1	South Korea	KS	KS		37	127.5	KS	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250912031500	https://wgxa.tv/news/local
1262707172	20250905	202509	2025	2025.6712	KORLAB	SOUTH KOREA	KOR					LAB			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	2	1	2	-5.15759312320917	1	South Korea	KS	KS		37	127.5	KS	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	1	South Korea	KS	KS		37	127.5	KS	20250912031500	https://wgxa.tv/news/local
1262707173	20250905	202509	2025	2025.6712	USA	WASHINGTON	USA																		1	042	042	04	1	1.9	1	1	1	-1.82767624020888	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250912031500	https://www.latintimes.com/charlie-kirk-family-was-there-utah-wife-erika-children-parents-seen-traveled-casket-ahead-589485
1262707174	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	2	1	2	3.08880308880309	1	United States	US	US		39.828175	-98.5795	US	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250912031500	https://www.bgnes.com/economy/uk-announces-400-million-google-cloud-classified-information-contract
1262707175	20250905	202509	2025	2025.6712	USA	ATLANTA	USA								KOR	SOUTH KOREAN	KOR								0	043	043	04	1	2.8	2	1	2	-5.15759312320917	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	1	South Korea	KS	KS		37	127.5	KS	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20250912031500	https://wgxa.tv/news/local
1262707176	20250905	202509	2025	2025.6712	USA	ATLANTA	USA								KOR	SOUTH KOREAN	KOR								0	043	043	04	1	2.8	2	1	2	-5.15759312320917	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	1	South Korea	KS	KS		37	127.5	KS	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250912031500	https://wgxa.tv/news/local
1262707177	20250905	202509	2025	2025.6712	USA	ATLANTA	USA								KORLAB	SOUTH KOREAN	KOR					LAB			0	043	043	04	1	2.8	4	1	4	-5.15759312320917	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	1	South Korea	KS	KS		37	127.5	KS	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20250912031500	https://wgxa.tv/news/local
1262707178	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								KORLAB	SOUTH KOREA	KOR					LAB			0	043	043	04	1	2.8	2	1	2	-5.15759312320917	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	1	South Korea	KS	KS		37	127.5	KS	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250912031500	https://wgxa.tv/news/local
1262707179	20250905	202509	2025	2025.6712	USA	ATLANTA	USA								KORLAB	SOUTH KOREAN	KOR					LAB			0	173	173	17	4	-5.0	2	1	2	-5.15759312320917	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250912031500	https://wgxa.tv/news/local
1262707180	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								KORLAB	SOUTH KOREA	KOR					LAB			0	173	173	17	4	-5.0	8	1	8	-5.15759312320917	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250912031500	https://wgxa.tv/news/local
1262707181	20250911	202509	2025	2025.6877	GOV	DEPARTMENT OF FOREIGN AFFAIRS						GOV			CHN	BEIJING	CHN								1	111	111	11	3	-2.0	2	1	2	-4.48275862068966	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250912031500	https://www.philstar.com/headlines/2025/09/12/2472295/chinas-scarborough-nature-reserve-pretext-occupation-nsc
1262707182	20250911	202509	2025	2025.6877	GOV	DEPARTMENT OF FOREIGN AFFAIRS						GOV			CHN	BEIJING	CHN								1	112	112	11	3	-2.0	5	1	5	-4.48275862068966	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250912031500	https://www.philstar.com/headlines/2025/09/12/2472295/chinas-scarborough-nature-reserve-pretext-occupation-nsc
1262707183	20250911	202509	2025	2025.6877	GOV	DEPARTMENT OF FOREIGN AFFAIRS						GOV			CHN	BEIJING	CHN								1	141	141	14	3	-6.5	5	1	5	-4.48275862068966	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250912031500	https://www.philstar.com/headlines/2025/09/12/2472295/chinas-scarborough-nature-reserve-pretext-occupation-nsc
1262707184	20250912	202509	2025	2025.6904											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	6	3	6	-0.300168913035903	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250912031500	https://www.examiner.com.au/story/9064759/police-honour-slain-officers-as-manhunt-continues/
1262707185	20250912	202509	2025	2025.6904											AUS	MELBOURNE	AUS								1	043	043	04	1	2.8	7	1	7	8.57142857142857	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250912031500	https://www.miragenews.com/vce-leaders-ready-to-take-on-future-today-1532227/
1262707186	20250912	202509	2025	2025.6904											AUS	AUSTRALIAN	AUS								1	100	100	10	3	-5.0	10	1	10	-5.99250936329588	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250912031500	https://www.9news.com.au/health/dementia-is-leading-cause-of-death-for-australians/96f72eba-08b8-488c-92e1-39f2ea70fe1b
1262707187	20250912	202509	2025	2025.6904											AUS	AUSTRALIA	AUS								0	130	130	13	3	-4.4	2	1	2	-3.91978122151322	0								4	Blue Mountains, Queensland, Australia	AS	AS04	154701	-21.6333	148.967	-1559960	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250912031500	https://www.bluemountainsgazette.com.au/story/9064563/opinion-aukus-more-risky-than-dan-andrewss-xi-jinping-kim-jong-un-photo/
1262707188	20250912	202509	2025	2025.6904											AUS	NEW SOUTH WALES	AUS								1	173	173	17	4	-5.0	5	1	5	-6.64335664335664	0								0								0								20250912031500	https://www.miragenews.com/animal-offences-at-kowanyama-1532232/
1262707189	20250912	202509	2025	2025.6904											AUS	AUSTRALIA	AUS								1	173	173	17	4	-5.0	6	1	6	-15.2892561983471	0								4	Mitcham, South Australia, Australia	AS	AS05	5288	-34.9833	138.6	-1588095	4	Mitcham, South Australia, Australia	AS	AS05	5288	-34.9833	138.6	-1588095	20250912031500	https://www.miragenews.com/eighth-person-charged-after-kings-domain-affray-1532210/
1262707190	20250912	202509	2025	2025.6904											AUS	AUSTRALIA	AUS								0	173	173	17	4	-5.0	6	1	6	-15.2892561983471	0								4	Werribee, Western Australia, Australia	AS	AS08	5572	-31.7667	116.35	-1608857	4	Werribee, Western Australia, Australia	AS	AS08	5572	-31.7667	116.35	-1608857	20250912031500	https://www.miragenews.com/eighth-person-charged-after-kings-domain-affray-1532210/
1262707191	20250912	202509	2025	2025.6904											AUS	AUSTRALIA	AUS								0	180	180	18	4	-9.0	6	1	6	-15.2892561983471	0								4	Werribee, Western Australia, Australia	AS	AS08	5572	-31.7667	116.35	-1608857	4	Werribee, Western Australia, Australia	AS	AS08	5572	-31.7667	116.35	-1608857	20250912031500	https://www.miragenews.com/eighth-person-charged-after-kings-domain-affray-1532210/
1262707192	20250912	202509	2025	2025.6904											AUS	NEW SOUTH WALES	AUS								1	190	190	19	4	-10.0	5	1	5	-6.64335664335664	0								0								0								20250912031500	https://www.miragenews.com/animal-offences-at-kowanyama-1532232/
1262707193	20250912	202509	2025	2025.6904											AUS	AUSTRALIAN	AUS								1	190	190	19	4	-10.0	10	1	10	-5.99250936329588	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250912031500	https://www.9news.com.au/health/dementia-is-leading-cause-of-death-for-australians/96f72eba-08b8-488c-92e1-39f2ea70fe1b
1262707194	20250912	202509	2025	2025.6904											AUSCOP	VICTORIA	AUS					COP			0	057	057	05	1	8.0	12	3	12	-0.300168913035903	0								4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	20250912031500	https://www.examiner.com.au/story/9064759/police-honour-slain-officers-as-manhunt-continues/
1262707195	20250912	202509	2025	2025.6904											BUS	COMPANY						BUS			1	042	042	04	1	1.9	10	1	10	-8.31792975970425	0								4	Hampshire, Tasmania, Australia	AS	AS06	5351	-41.2667	145.783	-1577401	4	Hampshire, Tasmania, Australia	AS	AS06	5351	-41.2667	145.783	-1577401	20250912031500	https://www.dailyecho.co.uk/news/25455105.double-murders-richard-dalton-richardson-1887/
1262707196	20250912	202509	2025	2025.6904											BUS	COMPANIES						BUS			1	042	042	04	1	1.9	4	1	4	3.00429184549357	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20250912031500	https://www.emsnow.com/emsnow-on-tour-india-podcast-5-varroc-and-uno-minda-katolec-electronics-services/
1262707197	20250912	202509	2025	2025.6904											BUS	COMPANY						BUS			1	046	046	04	1	7.0	5	1	5	1.68067226890757	0								4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	20250912031500	http://www.labelsandlabeling.com/features/conventional-printing/new-media-and-labels-drive-growth-kaidun-printing
1262707198	20250912	202509	2025	2025.6904											BUS	AEROSPACE						BUS			0	060	060	06	2	6.0	10	1	10	-0.95628415300547	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250912031500	https://www.hindustantimes.com/india-news/lca-mk-1a-engine-supplies-from-us-stabilise-will-help-hal-meet-delivery-targets-101757615800250.html
1262707199	20250912	202509	2025	2025.6904											BUS	COMPANY						BUS			1	061	061	06	2	6.4	3	1	3	1.68067226890757	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250912031500	http://www.labelsandlabeling.com/features/conventional-printing/new-media-and-labels-drive-growth-kaidun-printing
1262707200	20250912	202509	2025	2025.6904											BUS	COMPANY						BUS			1	080	080	08	2	5.0	10	1	10	-8.31792975970425	0								4	Hampshire, Tasmania, Australia	AS	AS06	5351	-41.2667	145.783	-1577401	4	Hampshire, Tasmania, Australia	AS	AS06	5351	-41.2667	145.783	-1577401	20250912031500	https://www.dailyecho.co.uk/news/25455105.double-murders-richard-dalton-richardson-1887/
1262707201	20250912	202509	2025	2025.6904											BUS	TRADER						BUS			1	173	173	17	4	-5.0	2	1	2	-7.83132530120482	0								4	Ashanti, Ghana (general), Ghana	GH	GH00	190727	6.91428	0.536667	-2069925	4	Ashanti, Ghana (general), Ghana	GH	GH00	190727	6.91428	0.536667	-2069925	20250912031500	https://www.myjoyonline.com/trader-gets-5-years-jail-term-for-stealing-bread/
1262707202	20250912	202509	2025	2025.6904											BUS	TRADER						BUS			1	173	173	17	4	-5.0	8	1	8	-7.83132530120482	0								4	Bremang, Ghana (general), Ghana	GH	GH00	190646	5.54028	-2.17115	-2071446	4	Bremang, Ghana (general), Ghana	GH	GH00	190646	5.54028	-2.17115	-2071446	20250912031500	https://www.myjoyonline.com/trader-gets-5-years-jail-term-for-stealing-bread/
1262707203	20250912	202509	2025	2025.6904											BUS	MANUFACTURER						BUS			0	190	190	19	4	-10.0	10	1	10	-2.39943542695837	0								3	Rochester, New York, United States	US	USNY	NY055	43.1548	-77.6156	962684	3	Rochester, New York, United States	US	USNY	NY055	43.1548	-77.6156	962684	20250912031500	https://www.hppr.org/hppr-news/2025-09-11/midwest-cities-will-receive-millions-to-clean-up-forever-chemicals-but-some-say-its-not-enough
1262707204	20250912	202509	2025	2025.6904											CAN	CANADA	CAN								1	036	036	03	1	4.0	6	1	6	5.45454545454546	0								4	Comox, British Columbia, Canada	CA	CA02	190729	49.6833	-124.933	-562908	4	Comox, British Columbia, Canada	CA	CA02	190729	49.6833	-124.933	-562908	20250912031500	https://www.comoxvalleyrecord.com/community/national-seniors-for-climate-invite-comox-valley-to-draw-the-line-rally-8246861
1262707205	20250912	202509	2025	2025.6904											CAN	CANADA	CAN								1	100	100	10	3	-5.0	10	1	10	0.94517958412098	0								4	Kitimat, British Columbia, Canada	CA	CA02	154724	54	-128.7	-567354	4	Kitimat, British Columbia, Canada	CA	CA02	154724	54	-128.7	-567354	20250912031500	https://energeticcity.ca/2025/09/11/lng-canada-phase-two-added-to-federal-priority-project-list/
1262707206	20250912	202509	2025	2025.6904											CAN	CANADIAN	CAN								1	130	130	13	3	-4.4	5	1	5	0.94517958412098	0								4	Kitimat, British Columbia, Canada	CA	CA02	154724	54	-128.7	-567354	4	Kitimat, British Columbia, Canada	CA	CA02	154724	54	-128.7	-567354	20250912031500	https://energeticcity.ca/2025/09/11/lng-canada-phase-two-added-to-federal-priority-project-list/
1262707207	20250912	202509	2025	2025.6904											CHN	CHINA	CHN								1	061	061	06	2	6.4	2	1	2	1.68067226890757	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250912031500	http://www.labelsandlabeling.com/features/conventional-printing/new-media-and-labels-drive-growth-kaidun-printing
1262707208	20250912	202509	2025	2025.6904											COP	POLICE						COP			1	042	042	04	1	1.9	2	1	2	-10.705596107056	0								4	Mamelodi, Gauteng, South Africa	SF	SF06	77339	-25.713	28.3653	-1256572	4	Mamelodi, Gauteng, South Africa	SF	SF06	77339	-25.713	28.3653	-1256572	20250912031500	https://www.citizen.co.za/news/south-africa/crime/suspected-robbers-killed-high-speed-shootout-cops-n14/
1262707209	20250912	202509	2025	2025.6904											COP	POLICE OFFICER						COP			1	045	045	04	1	5.0	5	1	5	-0.5	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250912031500	https://www.wxyz.com/news/region/detroit/detroit-commemorates-24-years-since-9-11-attacks-honors-first-responders
1262707210	20250912	202509	2025	2025.6904											COP	POLICE						COP			1	046	046	04	1	7.0	10	1	10	-3.63288718929254	0								0								0								20250912031500	https://www.wxyz.com/news/women-report-alleged-creeper-liquid-on-their-backsides-at-local-kroger-store
1262707211	20250912	202509	2025	2025.6904											COP	PRISON						COP			0	173	173	17	4	-5.0	10	1	10	-4.94845360824742	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250912031500	https://wfnt.com/ixp/87/p/michigan-unknown-number-family-update/
1262707212	20250912	202509	2025	2025.6904											COP	CONSTABLE						COP			0	190	190	19	4	-10.0	12	3	12	-0.300168913035903	0								4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	4	Lakes Entrance, Victoria, Australia	AS	AS07	5372	-37.8789	147.995	-1582822	20250912031500	https://www.examiner.com.au/story/9064759/police-honour-slain-officers-as-manhunt-continues/
1262707213	20250912	202509	2025	2025.6904											COP	CONSTABLE						COP			0	190	190	19	4	-10.0	3	3	3	-0.300168913035903	0								4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	20250912031500	https://www.examiner.com.au/story/9064759/police-honour-slain-officers-as-manhunt-continues/
1262707214	20250912	202509	2025	2025.6904											CRM	ASSAILANT						CRM			1	0841	084	08	2	7.0	8	1	8	-8.53658536585367	0								4	Gurdaspur, Punjab, India	IN	IN23	17827	32.0333	75.5167	-2096892	1	Canada	CA	CA		60	-96	CA	20250912031500	https://www.hindustantimes.com/cities/chandigarh-news/3-grenades-pistol-seized-amid-amritsar-temple-attack-probe-101757620295783.html
1262707215	20250912	202509	2025	2025.6904											CRM	ASSAILANT						CRM			1	0841	084	08	2	7.0	2	1	2	-8.53658536585367	0								1	Canada	CA	CA		60	-96	CA	1	United States	US	US		39.828175	-98.5795	US	20250912031500	https://www.hindustantimes.com/cities/chandigarh-news/3-grenades-pistol-seized-amid-amritsar-temple-attack-probe-101757620295783.html
1262707216	20250912	202509	2025	2025.6904											CVL	VILLAGE						CVL			0	036	036	03	1	4.0	5	1	5	-5.05709624796085	0								4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	20250912031500	http://messenger.com.ge/issues/5979_september_12_2025/5979_news_in_brief.html
1262707217	20250912	202509	2025	2025.6904											CVL	RESIDENTS						CVL			0	036	036	03	1	4.0	2	1	2	2.76243093922652	0								3	Smith County, Texas, United States	US	USTX		32.3668	-95.2336	1383997	3	Smith County, Texas, United States	US	USTX		32.3668	-95.2336	1383997	20250912031500	https://mix931fm.com/tyler-light-rail-town-hall-meeting/
1262707218	20250912	202509	2025	2025.6904											CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	10	1	10	1.61764705882353	0								3	North Square, Massachusetts, United States	US	USMA		42.3634	-71.0537	1971606	3	North Square, Massachusetts, United States	US	USMA		42.3634	-71.0537	1971606	20250912031500	https://gazettenet.com/2025/09/11/boston-developer-explores-big-housing-project-in-north-amherst/
1262707219	20250912	202509	2025	2025.6904											CVL	RESIDENTS						CVL			0	036	036	03	1	4.0	8	1	8	2.76243093922652	0								3	City Of Tyler, Texas, United States	US	USTX		32.3155	-95.303	2412122	3	Smith County, Texas, United States	US	USTX		32.3668	-95.2336	1383997	20250912031500	https://mix931fm.com/tyler-light-rail-town-hall-meeting/
