1267704431	20241009	202410	2024	2024.7644	GOV	PRIME MINISTER						GOV													0	036	036	03	1	4.0	8	1	8	5.34591194968554	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251009164500	https://www.livemint.com/industry/banking/india-artificial-intelligence-mission-fintech-ecosystem-digital-public-infrastructure-11760015526975.html
1267704432	20241009	202410	2024	2024.7644	GOV	PRIME MINISTER						GOV													0	036	036	03	1	4.0	2	1	2	5.34591194968554	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251009164500	https://www.livemint.com/industry/banking/india-artificial-intelligence-mission-fintech-ecosystem-digital-public-infrastructure-11760015526975.html
1267704433	20241009	202410	2024	2024.7644	OPP	OPPOSITION PARTIES						OPP													1	010	010	01	1	0.0	10	1	10	-3.44827586206897	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251009164500	https://www.politico.eu/article/prime-minister-sebastien-lecornu-france-emmanual-macron-marine-le-pen-national-rally/
1267704434	20241009	202410	2024	2024.7644	USA	CONNECTICUT	USA								HLH	HOSPITAL						HLH			0	073	073	07	2	7.4	1	1	1	-3.6411302068162	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	3	Hartford Hospital, Connecticut, United States	US	USCT		41.7545	-72.6791	207698	3	Hartford Hospital, Connecticut, United States	US	USCT		41.7545	-72.6791	207698	20251009164500	https://www.chroniclenewspaper.com/evergreen/nearly-painless-occasionally-fatal-what-s-it-like-to-get-bitten-by-a-rattler-EB5146402
1267704435	20241009	202410	2024	2024.7644	USA	CONNECTICUT	USA								HLH	HOSPITAL						HLH			0	073	073	07	2	7.4	1	1	1	-3.6411302068162	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251009164500	https://www.chroniclenewspaper.com/evergreen/nearly-painless-occasionally-fatal-what-s-it-like-to-get-bitten-by-a-rattler-EB5146402
1267704436	20250909	202509	2025	2025.6822											USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	3.26086956521739	0								3	Salem, Oregon, United States	US	USOR	OR047	44.9429	-123.035	1167861	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251009164500	https://kbnd.com/kbnd-news/regional-news/810411
1267704437	20250909	202509	2025	2025.6822	CVL	VILLAGE						CVL			CHR	CHRISTIAN				CHR					0	190	190	19	4	-10.0	10	1	10	-5.27240773286468	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	20251009164500	https://www.premiumtimesng.com/news/headlines/826878-alleged-christian-genocide-nigerian-lawmakers-to-send-delegation-to-us-congress.html
1267704438	20250909	202509	2025	2025.6822	ISR	ISRAEL	ISR																		0	013	013	01	1	0.4	2	1	2	-2.85714285714285	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251009164500	https://deadline.com/2025/10/bbc-israel-eurovision-vote-difficult-situation-1236574481/
1267704439	20250909	202509	2025	2025.6822	LEG	LEGISLATURE						LEG			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	1.09649122807018	3	Fort Wayne, Indiana, United States	US	USIN	IN003	41.1306	-85.1289	434689	3	Fort Wayne, Indiana, United States	US	USIN		41.1306	-85.1289	434689	3	Fort Wayne, Indiana, United States	US	USIN		41.1306	-85.1289	434689	20251009164500	https://www.whas11.com/article/news/politics/vice-president-jd-vance-indiana-indianapolis-senate-gop-meeting-redistricting/531-540e19c3-65fd-42a3-8b69-3fb62715b682
1267704440	20250909	202509	2025	2025.6822	USA	JERSEY	USA																		1	016	016	01	1	-2.0	2	1	2	-4.23076923076923	1	Jersey	JE	JE		49.216667	-2.116667	JE	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	20251009164500	https://www.catholicnewsagency.com/news/267049/new-jersey-jury-awards-man-5-dollars-million-for-clergy-sexual-assault-in-1976
1267704441	20250909	202509	2025	2025.6822	USA	NEW YORK	USA																		0	1124	112	11	3	-2.0	8	1	8	-8.08270676691729	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251009164500	https://www.nbcnews.com/news/us-news/doj-defends-reposting-trumps-social-media-comments-luigi-mangione-rcna236603
1267704442	20250909	202509	2025	2025.6822	USA	MONTANA	USA								EDU	UNIVERSITY						EDU			1	051	051	05	1	3.4	4	1	4	-1.7910447761194	3	Montana State University, Montana, United States	US	USMT	MT031	45.6697	-111.053	806788	3	Montana State University, Montana, United States	US	USMT		45.6697	-111.053	806788	3	Montana State University, Montana, United States	US	USMT		45.6697	-111.053	806788	20251009164500	https://www.westernmt.news/2025/10/09/thousands-rally-at-msu-memorial-event-for-assassinated-conservative-leader-charlie-kirk/
1267704443	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA								GOV	MAYOR						GOV			1	030	030	03	1	4.0	2	1	2	0.766283524904213	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251009164500	https://www.dotnews.com/2025/new-chief-staff-set-wu-s-second-term
1267704444	20250909	202509	2025	2025.6822	USA	NEW YORK	USA								JUD	JUDGE						JUD			0	016	016	01	1	-2.0	8	1	8	-8.08270676691729	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251009164500	https://www.nbcnews.com/news/us-news/doj-defends-reposting-trumps-social-media-comments-luigi-mangione-rcna236603
1267704445	20250909	202509	2025	2025.6822	USAJUD	NEW YORK STATE	USA					JUD													0	1124	112	11	3	-2.0	2	1	2	-8.08270676691729	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251009164500	https://www.nbcnews.com/news/us-news/doj-defends-reposting-trumps-social-media-comments-luigi-mangione-rcna236603
1267704446	20251002	202510	2025	2025.7452	CAN	ONTARIO	CAN								GOV	GOVERNMENT						GOV			0	010	010	01	1	0.0	6	1	6	-0.7278020378457	4	Port Perry, Ontario, Canada	CA	CA08	12659	44.1	-78.9333	-571622	4	Port Perry, Ontario, Canada	CA	CA08	12659	44.1	-78.9333	-571622	4	Port Perry, Ontario, Canada	CA	CA08	12659	44.1	-78.9333	-571622	20251009164500	https://www.durhamregion.com/news/tariff-turmoil-how-durhams-film-industry-is-holding-strong-against-u-s-threats/article_4573ca29-2472-5828-8dc0-3e0429522ef8.html
1267704447	20251002	202510	2025	2025.7452	CAN	ONTARIO	CAN								GOV	GOVERNMENT						GOV			0	030	030	03	1	4.0	6	1	6	-0.7278020378457	4	Port Perry, Ontario, Canada	CA	CA08	12659	44.1	-78.9333	-571622	4	Port Perry, Ontario, Canada	CA	CA08	12659	44.1	-78.9333	-571622	4	Port Perry, Ontario, Canada	CA	CA08	12659	44.1	-78.9333	-571622	20251009164500	https://www.durhamregion.com/news/tariff-turmoil-how-durhams-film-industry-is-holding-strong-against-u-s-threats/article_4573ca29-2472-5828-8dc0-3e0429522ef8.html
1267704448	20251002	202510	2025	2025.7452	ESP	BARCELONA	ESP																		1	172	172	17	4	-5.0	8	1	8	4.63821892393321	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	0								4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20251009164500	https://www.manchestereveningnews.co.uk/whats-on/food-drink-news/one-europes-best-bars-coming-32646603
1267704449	20251002	202510	2025	2025.7452	FRA	PARIS	FRA								GBR	BRITAIN	GBR								1	042	042	04	1	1.9	10	1	10	0.93240093240093	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251009164500	https://www.ibtimes.co.uk/will-meghan-markle-return-uk-project-thaw-aims-undermine-prince-william-kate-1747222
1267704450	20251002	202510	2025	2025.7452	GBR	BRITAIN	GBR								FRA	PARIS	FRA								1	043	043	04	1	2.8	8	1	8	0.93240093240093	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251009164500	https://www.ibtimes.co.uk/will-meghan-markle-return-uk-project-thaw-aims-undermine-prince-william-kate-1747222
1267704451	20251002	202510	2025	2025.7452	GBR	BRITAIN	GBR								FRA	PARIS	FRA								1	043	043	04	1	2.8	2	1	2	0.93240093240093	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251009164500	https://www.ibtimes.co.uk/will-meghan-markle-return-uk-project-thaw-aims-undermine-prince-william-kate-1747222
1267704452	20251002	202510	2025	2025.7452	GOV	MINIST						GOV			KOR	SOUTH KOREA	KOR								1	010	010	01	1	0.0	2	1	2	-1.69491525423729	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251009164500	https://enrsi.stvr.sk/articles/news/417618/jaguar-land-rover-restarts-production-in-nitra
1267704453	20251002	202510	2025	2025.7452	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	037	037	03	1	5.0	2	1	2	4.38247011952191	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251009164500	https://www.nbcphiladelphia.com/news/national-international/trump-nobel-peace-prize/4282570/
1267704454	20251002	202510	2025	2025.7452	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	037	037	03	1	5.0	2	1	2	4.38247011952191	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251009164500	https://www.nbcphiladelphia.com/news/national-international/trump-nobel-peace-prize/4282570/
1267704455	20251002	202510	2025	2025.7452	KORGOV	SOUTH KOREA	KOR					GOV													1	010	010	01	1	0.0	2	1	2	-1.69491525423729	1	South Korea	KS	KS		37	127.5	KS	0								1	South Korea	KS	KS		37	127.5	KS	20251009164500	https://enrsi.stvr.sk/articles/news/417618/jaguar-land-rover-restarts-production-in-nitra
1267704456	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA																		1	1712	171	17	4	-9.2	2	1	2	-5.9016393442623	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251009164500	https://hotair.com/mitch_berg/2025/10/09/omar-fateh-security-for-me-but-not-for-ye-n3807558
1267704457	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			1	040	040	04	1	1.0	8	1	8	2.09424083769633	3	Howard Beach, New York, United States	US	USNY	NY081	40.6579	-73.8362	953302	3	Ozone Park, New York, United States	US	USNY		40.6768	-73.8437	959723	3	Howard Beach, New York, United States	US	USNY		40.6579	-73.8362	953302	20251009164500	https://www.qchron.com/editions/south/respite-center-may-come-to-ozone-park/article_8221486d-8c6d-554f-bd14-70b2b9b3d3e6.html
1267704458	20251008	202510	2025	2025.7616											EDU	SCHOOL						EDU			0	040	040	04	1	1.0	10	1	10	-4.37636761487965	0								3	Dupage County, Illinois, United States	US	USIL		41.8334	-88.0834	422191	3	Dupage County, Illinois, United States	US	USIL		41.8334	-88.0834	422191	20251009164500	https://capitolfax.com/2025/10/09/mendrick-these-ice-raids-are-jb-pritzkers-raids/
1267704459	20251008	202510	2025	2025.7616	IRLPTY	IRELAND	IRL																		1	012	012	01	1	-0.4	2	1	2	-7.57238307349666	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251009164500	https://www.irishmirror.ie/news/irish-news/politics/catherine-connolly-now-says-would-36041492
1267704460	20251008	202510	2025	2025.7616	PTY	PRESIDENTIAL CANDIDATE																			1	012	012	01	1	-0.4	8	1	8	-7.57238307349666	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251009164500	https://www.irishmirror.ie/news/irish-news/politics/catherine-connolly-now-says-would-36041492
1267704461	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	2	1	2	-5.10328068043743	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								1	Spain	SP	SP		40	-4	SP	20251009164500	https://www.nzherald.co.nz/world/rutgers-professor-mark-bray-leaves-us-after-death-threats-over-anti-fascism-comments/54X3LIFW3NDM5C3CX3ASPMFMZY/
1267704462	20251009	202510	2025	2025.7644											AGR	INDIGENOUS FARMER						AGR			0	042	042	04	1	1.9	5	1	5	-8.22669104204753	0								5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	20251009164500	https://www.premiumtimesng.com/news/more-news/826871-13-year-old-herder-39-cattle-killed-in-plateau-official.html
1267704463	20251009	202510	2025	2025.7644											AGR	FISHER						AGR			1	173	173	17	4	-5.0	6	1	6	-9.19540229885056	0								3	Bucks County, Pennsylvania, United States	US	USPA		40.5004	-75.3749	1209173	3	Bucks County, Pennsylvania, United States	US	USPA		40.5004	-75.3749	1209173	20251009164500	https://www.nbcphiladelphia.com/news/local/bucks-county-home-invasion-robbery-theft-airpods-philadelphia-upper-southampton-pennsylvania/4282543/
1267704464	20251009	202510	2025	2025.7644											AGR	FISHER						AGR			1	180	180	18	4	-9.0	6	1	6	-9.19540229885056	0								3	Bucks County, Pennsylvania, United States	US	USPA		40.5004	-75.3749	1209173	3	Bucks County, Pennsylvania, United States	US	USPA		40.5004	-75.3749	1209173	20251009164500	https://www.nbcphiladelphia.com/news/local/bucks-county-home-invasion-robbery-theft-airpods-philadelphia-upper-southampton-pennsylvania/4282543/
1267704465	20251009	202510	2025	2025.7644											ARG	ROSARIO	ARG								1	173	173	17	4	-5.0	10	1	10	-7.91826309067693	0								0								0								20251009164500	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/sobbing-predator-who-destroyed-terrorised-32638132
1267704466	20251009	202510	2025	2025.7644											BEL	BRUSSELS	BEL								1	031	031	03	1	5.2	7	1	7	1.04712041884817	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251009164500	https://www.aol.co.uk/articles/revival-power-brussels-set-cornwallis-161649573.html
1267704467	20251009	202510	2025	2025.7644											BEL	BELGIUM	BEL								1	190	190	19	4	-10.0	4	1	4	1.04712041884817	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251009164500	https://www.aol.co.uk/articles/revival-power-brussels-set-cornwallis-161649573.html
1267704468	20251009	202510	2025	2025.7644											BUS	BUSINESS						BUS			1	030	030	03	1	4.0	3	1	3	2.94840294840295	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251009164500	https://www.finanznachrichten.de/nachrichten-2025-10/66659040-amoeba-amoeba-a-first-half-of-2025-marked-by-numerous-decisive-achievements-ahead-of-the-commercial-launch-of-its-biocontrol-solution-in-2026-650.htm
1267704469	20251009	202510	2025	2025.7644											BUS	BUSINESS						BUS			1	046	046	04	1	7.0	4	1	4	4.76190476190477	0								3	Hampton County, South Carolina, United States	US	USSC		32.8002	-81.1165	1248004	3	Hampton County, South Carolina, United States	US	USSC		32.8002	-81.1165	1248004	20251009164500	https://charlestonbusiness.com/knights-redi-mix-acquires-wiggins-concrete-hampton/
1267704470	20251009	202510	2025	2025.7644											BUS	BUSINESS						BUS			1	046	046	04	1	7.0	6	1	6	4.76190476190477	0								3	Town Of Hampton, South Carolina, United States	US	USSC		32.8676	-81.1092	2406641	3	Town Of Hampton, South Carolina, United States	US	USSC		32.8676	-81.1092	2406641	20251009164500	https://charlestonbusiness.com/knights-redi-mix-acquires-wiggins-concrete-hampton/
1267704471	20251009	202510	2025	2025.7644											BUS	COMPANY						BUS			0	130	130	13	3	-4.4	6	1	6	-1.07276953334526	0								4	Nanticoke, Ontario, Canada	CA	CA08	12653	42.8	-80.0667	-569922	4	Nanticoke, Ontario, Canada	CA	CA08	12653	42.8	-80.0667	-569922	20251009164500	https://financialpost.com/feature/canadian-billionaire-challenges-carney-on-trade
1267704472	20251009	202510	2025	2025.7644											CAN	ONTARIO	CAN								1	036	036	03	1	4.0	5	1	5	-0.7278020378457	0								4	Port Perry, Ontario, Canada	CA	CA08	12659	44.1	-78.9333	-571622	4	Port Perry, Ontario, Canada	CA	CA08	12659	44.1	-78.9333	-571622	20251009164500	https://www.durhamregion.com/news/tariff-turmoil-how-durhams-film-industry-is-holding-strong-against-u-s-threats/article_4573ca29-2472-5828-8dc0-3e0429522ef8.html
1267704473	20251009	202510	2025	2025.7644											CHE	ZURICH	CHE								1	042	042	04	1	1.9	13	1	10	2.71844660194175	0								4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	20251009164500	https://www.aerotime.aero/articles/first-swiss-airbus-a350-lands-zurich-airport-toulouse
1267704474	20251009	202510	2025	2025.7644											CHN	CHINA	CHN								0	040	040	04	1	1.0	8	1	8	3.08823529411765	0								4	Barong, Sichuan, China	CH	CH32	13271	31.0429	99.2753	-1898227	4	Barong, Sichuan, China	CH	CH32	13271	31.0429	99.2753	-1898227	20251009164500	https://outoftownblog.com/kamuning-public-market/
1267704475	20251009	202510	2025	2025.7644											CHN	BEIJING	CHN								1	042	042	04	1	1.9	5	1	5	-0.2454991816694	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251009164500	https://en.apa.az/official-news/president-of-azerbaijan-ilham-aliyev-held-one-on-one-meeting-with-president-of-russia-vladimir-putin-in-dushanbe-photo-updated-1-480148
1267704476	20251009	202510	2025	2025.7644											COL	COLOMBIA	COL								0	042	042	04	1	1.9	4	1	4	-4.44964871194379	0								4	Medellin, Antioquia, Colombia	CO	CO02	13408	6.29139	-75.5361	-592318	4	Medellin, Antioquia, Colombia	CO	CO02	13408	6.29139	-75.5361	-592318	20251009164500	https://www.sunstar.com.ph/cebu/medellin-family-rescued-after-post-quake-trauma
1267704477	20251009	202510	2025	2025.7644											COP	PRISON						COP			1	043	043	04	1	2.8	10	1	10	-0.04887585532747	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251009164500	https://www.esquire.com/entertainment/movies/a68909870/derek-cianfrance-roofman-interview-2025/
1267704478	20251009	202510	2025	2025.7644											COP	POLICE						COP			0	043	043	04	1	2.8	10	1	10	-3.2064128256513	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251009164500	https://www.insideottawavalley.com/news/crown-attorney-apologizes-to-family-of-woman-who-suffered-skull-fracture-during-home-invasion/article_c7b386ea-cd62-5d54-88ee-d041835d582b.html
