1263989731	20250820	202508	2025	2025.6301	BGD	DHAKA	BGD								GOV	FOREIGN MINIST						GOV			0	043	043	04	1	2.8	4	1	4	-2.59179265658748	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250919044500	https://theshillongtimes.com/2025/09/19/yunus-shehbaz-to-meet-on-unga-sidelines-in-us/
1263989732	20250820	202508	2025	2025.6301	BGD	BANGLADESH	BGD								GOV	FOREIGN MINIST						GOV			0	043	043	04	1	2.8	2	1	2	-2.59179265658748	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250919044500	https://theshillongtimes.com/2025/09/19/yunus-shehbaz-to-meet-on-unga-sidelines-in-us/
1263989733	20250820	202508	2025	2025.6301	BGD	DHAKA	BGD								PAK	PAKISTANI	PAK								0	043	043	04	1	2.8	7	1	7	-2.59179265658748	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250919044500	https://theshillongtimes.com/2025/09/19/yunus-shehbaz-to-meet-on-unga-sidelines-in-us/
1263989734	20250820	202508	2025	2025.6301	BGD	DHAKA	BGD								PAK	PAKISTAN	PAK								0	043	043	04	1	2.8	1	1	1	-2.59179265658748	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250919044500	https://theshillongtimes.com/2025/09/19/yunus-shehbaz-to-meet-on-unga-sidelines-in-us/
1263989735	20250820	202508	2025	2025.6301	BGDGOV	BANGLADESH	BGD					GOV			BGD	DHAKA	BGD								0	042	042	04	1	1.9	2	1	2	-2.59179265658748	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250919044500	https://theshillongtimes.com/2025/09/19/yunus-shehbaz-to-meet-on-unga-sidelines-in-us/
1263989736	20250820	202508	2025	2025.6301	GOV	GOVERNOR						GOV													0	0231	023	02	1	3.4	6	1	6	-0.83752093802345	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	0								2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20250919044500	https://dakotawarcollege.com/does-the-prison-project-passage-affect-governor-rhodens-2026-campaign/
1263989737	20250820	202508	2025	2025.6301	GOV	FOREIGN MINIST						GOV			BGD	DHAKA	BGD								0	042	042	04	1	1.9	2	1	2	-2.59179265658748	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250919044500	https://theshillongtimes.com/2025/09/19/yunus-shehbaz-to-meet-on-unga-sidelines-in-us/
1263989738	20250820	202508	2025	2025.6301	GOV	FOREIGN MINIST						GOV			BGD	DHAKA	BGD								0	042	042	04	1	1.9	4	1	4	-2.59179265658748	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250919044500	https://theshillongtimes.com/2025/09/19/yunus-shehbaz-to-meet-on-unga-sidelines-in-us/
1263989739	20250820	202508	2025	2025.6301	GOV	FOREIGN MINIST						GOV			BGD	BANGLADESH	BGD								0	042	042	04	1	1.9	2	1	2	-2.59179265658748	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250919044500	https://theshillongtimes.com/2025/09/19/yunus-shehbaz-to-meet-on-unga-sidelines-in-us/
1263989740	20250820	202508	2025	2025.6301	PAK	PAKISTAN	PAK								BGD	DHAKA	BGD								0	042	042	04	1	1.9	1	1	1	-2.59179265658748	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250919044500	https://theshillongtimes.com/2025/09/19/yunus-shehbaz-to-meet-on-unga-sidelines-in-us/
1263989741	20250820	202508	2025	2025.6301	PAK	PAKISTANI	PAK								BGD	DHAKA	BGD								0	042	042	04	1	1.9	7	1	7	-2.59179265658748	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250919044500	https://theshillongtimes.com/2025/09/19/yunus-shehbaz-to-meet-on-unga-sidelines-in-us/
1263989742	20250820	202508	2025	2025.6301	USA	UNITED STATES	USA								GOV	GOVERNOR						GOV			0	0231	023	02	1	3.4	4	1	4	-0.83752093802345	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20250919044500	https://dakotawarcollege.com/does-the-prison-project-passage-affect-governor-rhodens-2026-campaign/
1263989743	20250820	202508	2025	2025.6301	ZWE	ZIMBABWE	ZWE								COP	POLICE						COP			0	172	172	17	4	-5.0	2	1	2	-6.03674540682414	4	Guruve, Mashonaland Central, Zimbabwe	ZI	ZI03	40202	-16.6575	30.703	-2324295	4	Guruve, Mashonaland Central, Zimbabwe	ZI	ZI03	40202	-16.6575	30.703	-2324295	4	Guruve, Mashonaland Central, Zimbabwe	ZI	ZI03	40202	-16.6575	30.703	-2324295	20250919044500	https://www.newsday.co.zw/local-news/article/200046202/war-vets-leader-under-siege-over-ed2030-as-factional-fights-intensify-ahead-of-zanu-pf-conference
1263989744	20250820	202508	2025	2025.6301	ZWE	ZIMBABWE	ZWE								COP	POLICE						COP			0	173	173	17	4	-5.0	2	1	2	-6.03674540682414	4	Guruve, Mashonaland Central, Zimbabwe	ZI	ZI03	40202	-16.6575	30.703	-2324295	4	Guruve, Mashonaland Central, Zimbabwe	ZI	ZI03	40202	-16.6575	30.703	-2324295	4	Guruve, Mashonaland Central, Zimbabwe	ZI	ZI03	40202	-16.6575	30.703	-2324295	20250919044500	https://www.newsday.co.zw/local-news/article/200046202/war-vets-leader-under-siege-over-ed2030-as-factional-fights-intensify-ahead-of-zanu-pf-conference
1263989745	20250912	202509	2025	2025.6904											AUS	AUSTRALIA	AUS								0	046	046	04	1	7.0	1	1	1	-1.0717230008244	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20250919044500	https://www.canberratimes.com.au/story/9069909/grattan-albaneses-climate-goals-balances-multiple-audiences/
1263989746	20250912	202509	2025	2025.6904											AUS	AUSTRALIA	AUS								0	046	046	04	1	7.0	1	1	1	-1.0717230008244	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250919044500	https://www.canberratimes.com.au/story/9069909/grattan-albaneses-climate-goals-balances-multiple-audiences/
1263989747	20250912	202509	2025	2025.6904	AUS	AUSTRALIA	AUS																		0	036	036	03	1	4.0	1	1	1	-1.0717230008244	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20250919044500	https://www.canberratimes.com.au/story/9069909/grattan-albaneses-climate-goals-balances-multiple-audiences/
1263989748	20250912	202509	2025	2025.6904	AUS	AUSTRALIA	AUS																		0	036	036	03	1	4.0	1	1	1	-1.0717230008244	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	0								1	Turkey	TU	TU		39.059012	34.911546	TU	20250919044500	https://www.canberratimes.com.au/story/9069909/grattan-albaneses-climate-goals-balances-multiple-audiences/
1263989749	20250912	202509	2025	2025.6904	AUS	AUSTRALIA	AUS																		0	046	046	04	1	7.0	1	1	1	-1.0717230008244	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20250919044500	https://www.canberratimes.com.au/story/9069909/grattan-albaneses-climate-goals-balances-multiple-audiences/
1263989750	20250912	202509	2025	2025.6904	AUS	AUSTRALIA	AUS																		0	046	046	04	1	7.0	1	1	1	-1.0717230008244	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250919044500	https://www.canberratimes.com.au/story/9069909/grattan-albaneses-climate-goals-balances-multiple-audiences/
1263989751	20250912	202509	2025	2025.6904	PSE	GAZA	PSE								PSEREBUAF	HAMAS	PSE					REB	UAF		0	190	190	19	4	-10.0	2	1	2	-3.51008215085885	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250919044500	https://www.nzherald.co.nz/world/inside-israels-haruv-commando-unit-as-gaza-city-siege-intensifies/2653SEVOPZATHOTJXY6DKDCKOM/
1263989752	20250918	202509	2025	2025.7068	BUDMAH420	TENDAI				BUD					ZWE	ZIMBABWE	ZWE								1	112	112	11	3	-2.0	4	1	4	-2.99251870324189	1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	20250919044500	https://www.newsday.co.zw/local-news/article/200046182/zim-stuck-in-human-rights-quagmire
1263989753	20250919	202509	2025	2025.7096											AFR	AFRICA	AFR								1	042	042	04	1	1.9	4	1	4	5.10510510510511	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250919044500	https://www.newsday.co.zw/life-amp-style/article/200046195/bongo-maffin-in-zim-for-tuku-fest
1263989754	20250919	202509	2025	2025.7096											AGR	FARMER						AGR			1	190	190	19	4	-10.0	5	1	5	1.0016694490818	0								1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	20250919044500	https://www.newsday.co.zw/editorial-comment/article/200046193/empowerment-funds-the-new-feeding-troughs
1263989755	20250919	202509	2025	2025.7096											AUS	AUSTRALIA	AUS								0	040	040	04	1	1.0	3	1	3	3.45991561181435	0								4	Randwick, New South Wales, Australia	AS	AS02	5073	-33.9167	151.242	397957	4	Randwick, New South Wales, Australia	AS	AS02	5073	-33.9167	151.242	397957	20250919044500	https://www.bandt.com.au/barry-obrien-reflects-on-mfa-hall-of-fame-induction-a-dream-come-true-from-a-dreamer/
1263989756	20250919	202509	2025	2025.7096											AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	2	1	2	3.45991561181435	0								4	Randwick, New South Wales, Australia	AS	AS02	5073	-33.9167	151.242	397957	4	Randwick, New South Wales, Australia	AS	AS02	5073	-33.9167	151.242	397957	20250919044500	https://www.bandt.com.au/barry-obrien-reflects-on-mfa-hall-of-fame-induction-a-dream-come-true-from-a-dreamer/
1263989757	20250919	202509	2025	2025.7096											AUS	MELBOURNE	AUS								1	042	042	04	1	1.9	8	1	8	2.28013029315961	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250919044500	https://www.bandt.com.au/melbourne-fashion-week-defies-gravity-with-wicked-wardrobes-exhibition/
1263989758	20250919	202509	2025	2025.7096											AUS	AUSTRALIA	AUS								0	046	046	04	1	7.0	1	1	1	-1.0717230008244	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20250919044500	https://www.canberratimes.com.au/story/9069909/grattan-albaneses-climate-goals-balances-multiple-audiences/
1263989759	20250919	202509	2025	2025.7096											AUS	AUSTRALIA	AUS								0	046	046	04	1	7.0	1	1	1	-1.0717230008244	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250919044500	https://www.canberratimes.com.au/story/9069909/grattan-albaneses-climate-goals-balances-multiple-audiences/
1263989760	20250919	202509	2025	2025.7096											AUS	VICTORIA	AUS								1	046	046	04	1	7.0	2	1	2	-6.03674540682414	0								4	Victoria Falls, Matabeleland North, Zimbabwe	ZI	ZI06	6323	-17.9235	25.843	-2323247	4	Victoria Falls, Matabeleland North, Zimbabwe	ZI	ZI06	6323	-17.9235	25.843	-2323247	20250919044500	https://www.newsday.co.zw/local-news/article/200046202/war-vets-leader-under-siege-over-ed2030-as-factional-fights-intensify-ahead-of-zanu-pf-conference
1263989761	20250919	202509	2025	2025.7096											AUS	AUSTRALIA	AUS								0	051	051	05	1	3.4	4	1	4	1.85528756957329	0								4	Stanthorpe, Queensland, Australia	AS	AS04	5091	-28.6572	151.934	-1601987	4	Stanthorpe, Queensland, Australia	AS	AS04	5091	-28.6572	151.934	-1601987	20250919044500	https://www.miragenews.com/southern-downs-council-staff-secure-pay-increase-1536898/
1263989762	20250919	202509	2025	2025.7096											BUS	INDUSTRY						BUS			0	040	040	04	1	1.0	5	1	5	0.12738853503185	0								4	Macao, Macau (general), Macau	MC	MC00	13045	22.2006	113.546	-1204094	4	Macao, Macau (general), Macau	MC	MC00	13045	22.2006	113.546	-1204094	20250919044500	https://macaudailytimes.com.mo/govt-extends-ctm-concession-for-two-years-with-option-for-early-exit.html
1263989763	20250919	202509	2025	2025.7096											BUS	COMPANIES						BUS			0	051	051	05	1	3.4	5	1	5	2.25490196078432	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250919044500	https://whatech.com/og/markets-research/it/988666-pipeline-monitoring-system-market-intelligence-2025-future-proof-your-business-with-data-insights.html
1263989764	20250919	202509	2025	2025.7096											BUS	COMPANIES						BUS			0	051	051	05	1	3.4	5	1	5	2.43128964059197	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250919044500	https://whatech.com/og/markets-research/energy/988630-2025-hydroelectric-cells-industry-intelligence-position-your-business-for-long-term-success.html
1263989765	20250919	202509	2025	2025.7096											BUS	COMPANIES						BUS			0	051	051	05	1	3.4	10	1	10	2.85323465088605	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250919044500	https://whatech.com/og/markets-research/it/988619-single-board-computer-industry-overview-2025-growth-prospects-and-forecasts-to-2034.html
1263989766	20250919	202509	2025	2025.7096											BUS	COMPANY						BUS			1	054	054	05	1	6.0	2	1	2	5.49450549450549	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250919044500	https://www.india.com/entertainment/this-actress-made-a-hit-debut-became-famous-after-one-song-holds-a-black-belt-in-taekwondo-she-is-isha-koppikar-8084167/
1263989767	20250919	202509	2025	2025.7096											BUS	COMPANY						BUS			1	054	054	05	1	6.0	8	1	8	5.49450549450549	0								4	Mahila, Rajasthan, India	IN	IN24	70238	28.9842	74.3117	11432555	4	Mahila, Rajasthan, India	IN	IN24	70238	28.9842	74.3117	11432555	20250919044500	https://www.india.com/entertainment/this-actress-made-a-hit-debut-became-famous-after-one-song-holds-a-black-belt-in-taekwondo-she-is-isha-koppikar-8084167/
1263989768	20250919	202509	2025	2025.7096											CHN	CHINA	CHN								1	042	042	04	1	1.9	1	1	1	3.7174721189591	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Kunming, Yunnan, China	CH	CH29	13303	25.0389	102.718	-1913826	20250919044500	https://www.thebeijinger.com/blog/2025/09/18/dada-returns-poster-exhibit-dj-party-factory-saturday
1263989769	20250919	202509	2025	2025.7096											CHN	CHINA	CHN								0	042	042	04	1	1.9	2	1	2	2.77777777777777	0								4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	20250919044500	https://macaudailytimes.com.mo/artificial-intelligence-in-the-gba-from-policy-to-daily-life.html
1263989770	20250919	202509	2025	2025.7096											CHN	CHINA	CHN								1	042	042	04	1	1.9	1	1	1	3.7174721189591	0								4	Yujie, Hunan, China	CH	CH11	13135	28.8844	112.972	6158642	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250919044500	https://www.thebeijinger.com/blog/2025/09/18/dada-returns-poster-exhibit-dj-party-factory-saturday
1263989771	20250919	202509	2025	2025.7096											CHN	BEIJING	CHN								1	042	042	04	1	1.9	1	1	1	3.7174721189591	0								4	Dongcheng, Shaanxi, China	CH	CH26	13218	34.4661	108.137	9205627	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250919044500	https://www.thebeijinger.com/blog/2025/09/18/dada-returns-poster-exhibit-dj-party-factory-saturday
1263989772	20250919	202509	2025	2025.7096											CHN	CHINA	CHN								1	042	042	04	1	1.9	1	1	1	-2.9723991507431	0								1	China	CH	CH		35	105	CH	1	United Kingdom	UK	UK		54	-4	UK	20250919044500	https://macaudailytimes.com.mo/one-of-the-rarest-birds-in-the-world-finds-a-city-sanctuary-in-hong-kong.html
1263989773	20250919	202509	2025	2025.7096											CHN	ZHUHAI	CHN								1	042	042	04	1	1.9	10	1	10	-4.76190476190476	0								1	Macau	MC	MC		22.157778	113.559722	MC	1	Macau	MC	MC		22.157778	113.559722	MC	20250919044500	https://macaudailytimes.com.mo/ssm-reports-two-new-imported-cases-of-chikungunya-fever.html
1263989774	20250919	202509	2025	2025.7096											CHN	CHINA	CHN								1	060	060	06	2	6.0	2	1	2	2.18446601941748	0								4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	20250919044500	https://macaudailytimes.com.mo/huawei-plans-to-outperform-global-tech-leaders-with-less-powerful-chips.html
1263989775	20250919	202509	2025	2025.7096											COP	CONSTABLE						COP			0	020	020	02	1	3.0	10	1	10	-0.4149377593361	0								3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	20250919044500	https://abc13.com/post/security-costs-could-increasing-hoas-neighborhoods-harris-county/17845450/
1263989776	20250919	202509	2025	2025.7096											COP	POLICE						COP			1	043	043	04	1	2.8	4	1	4	-8.53174603174601	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250919044500	https://www.livemint.com/news/india/lalit-modis-brother-held-by-delhi-police-who-is-samir-modi-why-was-he-arrested-11758248986828.html
1263989777	20250919	202509	2025	2025.7096											COP	POLICE						COP			1	080	080	08	2	5.0	6	1	6	1.13636363636364	0								3	Pflugerville, Texas, United States	US	USTX	TX453	30.4394	-97.62	1365131	3	Pflugerville, Texas, United States	US	USTX	TX453	30.4394	-97.62	1365131	20250919044500	https://www.kcentv.com/article/news/local/lacy-lakeview-police-officer-adopts-dog-rescued-animal-cruelty-case/500-fddccba7-c9f1-40b7-8883-28f378f3ef09
1263989778	20250919	202509	2025	2025.7096											COP	PRISON						COP			1	190	190	19	4	-10.0	10	1	10	-4.99001996007984	0								3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	20250919044500	https://www.hawaiinewsnow.com/2025/09/19/prison-warden-wins-10-year-legal-battle-get-job-back/
1263989779	20250919	202509	2025	2025.7096											CVL	PROPERTY OWNER						CVL			1	012	012	01	1	-0.4	8	1	8	-4.40528634361234	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250919044500	https://journalstar.com/news/state-regional/government-politics/article_e174b745-a745-4cfb-82ba-639cd69d2271.html
1263989780	20250919	202509	2025	2025.7096											CVL	CITIZEN						CVL			1	020	020	02	1	3.0	10	1	10	-2.40549828178694	0								3	Brevard County, Florida, United States	US	USFL		28.292	-80.7492	295749	3	Brevard County, Florida, United States	US	USFL		28.292	-80.7492	295749	20250919044500	https://spacecoastdaily.com/2025/09/message-from-sheriff-wayne-ivey-brevards-children-are-at-risk-by-drivers-illegally-passing-school-buses/
1263989781	20250919	202509	2025	2025.7096											CVL	RESIDENTS						CVL			0	036	036	03	1	4.0	5	1	5	-1.33729569093611	0								1	Macau	MC	MC		22.157778	113.559722	MC	1	Macau	MC	MC		22.157778	113.559722	MC	20250919044500	https://macaudailytimes.com.mo/census-for-elderly-living-alone-begins-to-boost-care-services.html
1263989782	20250919	202509	2025	2025.7096											CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	2	1	2	4.01234567901234	0								3	Bell County, Texas, United States	US	USTX		31.0502	-97.4669	1383799	3	Bell County, Texas, United States	US	USTX		31.0502	-97.4669	1383799	20250919044500	https://www.kcentv.com/article/news/local/hundreds-gather-prayer-vigil-bell-county-honor-charlie-kirk/500-f84b9b09-290a-4684-8795-d58eb152702b
