1274048840	20241113	202411	2024	2024.8575	USA	LAS VEGAS	USA																		1	173	173	17	4	-5.0	2	1	2	-9.05923344947735	3	Las Vegas, Nevada, United States	US	USNV	NV003	36.175	-115.137	847388	0								3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	20251113191500	https://news3lv.com/news/local/trial-status-man-charged-livestreamed-las-vegas-strip-murders-sin-city-manny-finny-da-legend-youtubers-bellagio-fountains
1274048841	20241113	202411	2024	2024.8575	USA	CALIFORNIA	USA								GOV	GOVERNOR						GOV			1	051	051	05	1	3.4	3	1	3	1.10091743119266	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20251113191500	https://www.yahoo.com/news/articles/blue-california-elect-republican-governor-184628189.html
1274048842	20241113	202411	2024	2024.8575	USA	UNITED STATES	USA								GOV	GOVERNOR						GOV			1	051	051	05	1	3.4	2	1	2	1.10091743119266	2	California, United States	US	USCA		36.17	-119.746	CA	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20251113191500	https://www.yahoo.com/news/articles/blue-california-elect-republican-governor-184628189.html
1274048843	20241113	202411	2024	2024.8575	USAJUD	UNITED STATES	USA					JUD			GOV	PLANNING COMMISSION						GOV			0	010	010	01	1	0.0	1	1	1	-0.65476190476191	3	Ocean Beach, California, United States	US	USCA	CA073	32.7445	-117.255	1661134	3	Ocean Beach, California, United States	US	USCA		32.7445	-117.255	1661134	3	Ocean Beach, California, United States	US	USCA		32.7445	-117.255	1661134	20251113191500	https://obrag.org/2025/11/ocean-beach-planners-and-other-leaders-speak-out-on-planning-commission-vote-against-communitys-historic-district/
1274048844	20241113	202411	2024	2024.8575	idg	INDIGENOUS			idg																1	010	010	01	1	0.0	5	1	5	4.12926391382405	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251113191500	https://www.straight.com/living/read-local-bcs-curated-book-boxes-unwrap-bcs-stories
1274048845	20251014	202510	2025	2025.7781											USAJUD	UNITED STATES	USA					JUD			1	020	020	02	1	3.0	4	1	4	-7.25190839694657	0								3	Murray County, Georgia, United States	US	USGA		34.8001	-84.7502	1688005	3	Murray County, Georgia, United States	US	USGA		34.8001	-84.7502	1688005	20251113191500	https://www.atlantanewsfirst.com/2025/11/13/chemical-giant-blames-carpet-makers-north-georgia-pfas-contamination/
1274048846	20251014	202510	2025	2025.7781											USAJUD	UNITED STATES	USA					JUD			1	110	110	11	3	-2.0	4	1	4	-7.25190839694657	0								3	Murray County, Georgia, United States	US	USGA		34.8001	-84.7502	1688005	3	Murray County, Georgia, United States	US	USGA		34.8001	-84.7502	1688005	20251113191500	https://www.atlantanewsfirst.com/2025/11/13/chemical-giant-blames-carpet-makers-north-georgia-pfas-contamination/
1274048847	20251014	202510	2025	2025.7781	CANGOV	CANADA	CAN					GOV			CAN	CANADA	CAN								1	013	013	01	1	0.4	2	1	2	-0.49627791563275	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251113191500	https://www.winnipegfreepress.com/breakingnews/2025/11/13/economic-growth-would-go-down-the-tubes-if-sewage-plant-project-left-unfinished-city-report
1274048848	20251014	202510	2025	2025.7781	CRM	GANG						CRM													1	193	193	19	4	-10.0	10	1	10	-13.8709677419354	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251113191500	https://www.timeslive.co.za/news/south-africa/2025-11-13-westbury-mass-shooting-alleged-killers-appear-in-court/
1274048849	20251014	202510	2025	2025.7781	GOV	MAYOR						GOV													1	013	013	01	1	0.4	6	1	6	-0.49627791563275	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251113191500	https://www.winnipegfreepress.com/breakingnews/2025/11/13/economic-growth-would-go-down-the-tubes-if-sewage-plant-project-left-unfinished-city-report
1274048850	20251014	202510	2025	2025.7781	GOV	MAYOR						GOV			CAN	CANADA	CAN								1	013	013	01	1	0.4	2	1	2	-0.49627791563275	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251113191500	https://www.winnipegfreepress.com/breakingnews/2025/11/13/economic-growth-would-go-down-the-tubes-if-sewage-plant-project-left-unfinished-city-report
1274048851	20251014	202510	2025	2025.7781	IRL	IRELAND	IRL								CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	8	1	8	-0.86455331412103	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251113191500	https://www.thejournal.ie/asylum-seekers-protest-dublin-today-6873751-Nov2025/
1274048852	20251014	202510	2025	2025.7781	JUD	JUDGE						JUD			AUS	MURRAY	AUS								1	020	020	02	1	3.0	2	1	2	-7.25190839694657	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251113191500	https://www.atlantanewsfirst.com/2025/11/13/chemical-giant-blames-carpet-makers-north-georgia-pfas-contamination/
1274048853	20251014	202510	2025	2025.7781	JUD	JUDGE						JUD			AUS	MURRAY	AUS								1	110	110	11	3	-2.0	2	1	2	-7.25190839694657	3	Murray County, Georgia, United States	US	USGA	GA213	34.8001	-84.7502	1688005	3	Murray County, Georgia, United States	US	USGA		34.8001	-84.7502	1688005	3	Murray County, Georgia, United States	US	USGA		34.8001	-84.7502	1688005	20251113191500	https://www.atlantanewsfirst.com/2025/11/13/chemical-giant-blames-carpet-makers-north-georgia-pfas-contamination/
1274048854	20251014	202510	2025	2025.7781	JUD	SUPERIOR COURT						JUD			COP	PRISON						COP			1	173	173	17	4	-5.0	2	1	2	-3.91459074733096	3	Cordes Junction, Arizona, United States	US	USAZ	AZ025	34.3323	-112.12	27941	3	Cordes Junction, Arizona, United States	US	USAZ		34.3323	-112.12	27941	3	Cordes Junction, Arizona, United States	US	USAZ		34.3323	-112.12	27941	20251113191500	https://www.azfamily.com/2025/11/13/man-sentenced-using-child-hold-thousands-fentanyl-pills-central-arizona/
1274048855	20251014	202510	2025	2025.7781	JUD	DISTRICT COURT						JUD			GOV	INTERIOR SECRETARY						GOV			1	115	115	11	3	-2.0	2	1	2	-5.49450549450549	2	Alaska, United States	US	USAK		61.385	-152.268	AK	3	Izembek National Wildlife Refuge, Alaska, United States	US	USAK		55.2506	-162.751	1416043	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251113191500	https://www.eenews.net/articles/alaska-villagers-greens-file-lawsuits-to-stop-izembek-road/
1274048856	20251014	202510	2025	2025.7781	JUD	DISTRICT COURT						JUD			GOV	INTERIOR SECRETARY						GOV			1	115	115	11	3	-2.0	6	1	6	-5.49450549450549	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251113191500	https://www.eenews.net/articles/alaska-villagers-greens-file-lawsuits-to-stop-izembek-road/
1274048857	20251014	202510	2025	2025.7781	JUD	DISTRICT COURT						JUD			USAGOV	UNITED STATES	USA					GOV			1	115	115	11	3	-2.0	2	1	2	-5.49450549450549	2	Alaska, United States	US	USAK		61.385	-152.268	AK	3	Izembek National Wildlife Refuge, Alaska, United States	US	USAK		55.2506	-162.751	1416043	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251113191500	https://www.eenews.net/articles/alaska-villagers-greens-file-lawsuits-to-stop-izembek-road/
1274048858	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA								JUD	SUPERIOR COURT						JUD			1	173	173	17	4	-5.0	4	1	4	-3.91459074733096	3	Cordes Junction, Arizona, United States	US	USAZ	AZ025	34.3323	-112.12	27941	3	Cordes Junction, Arizona, United States	US	USAZ		34.3323	-112.12	27941	3	Cordes Junction, Arizona, United States	US	USAZ		34.3323	-112.12	27941	20251113191500	https://www.azfamily.com/2025/11/13/man-sentenced-using-child-hold-thousands-fentanyl-pills-central-arizona/
1274048859	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA								JUD	SUPERIOR COURT						JUD			1	173	173	17	4	-5.0	4	1	4	-3.91459074733096	3	Yavapai County, Arizona, United States	US	USAZ	AZ025	34.5084	-112.376	42809	3	Yavapai County, Arizona, United States	US	USAZ		34.5084	-112.376	42809	3	Yavapai County, Arizona, United States	US	USAZ		34.5084	-112.376	42809	20251113191500	https://www.azfamily.com/2025/11/13/man-sentenced-using-child-hold-thousands-fentanyl-pills-central-arizona/
1274048860	20251014	202510	2025	2025.7781	USAJUD	UNITED STATES	USA					JUD													1	110	110	11	3	-2.0	2	1	2	-7.25190839694657	3	Murray County, Georgia, United States	US	USGA	GA213	34.8001	-84.7502	1688005	0								3	Murray County, Georgia, United States	US	USGA		34.8001	-84.7502	1688005	20251113191500	https://www.atlantanewsfirst.com/2025/11/13/chemical-giant-blames-carpet-makers-north-georgia-pfas-contamination/
1274048861	20251014	202510	2025	2025.7781	USAJUD	UNITED STATES	USA					JUD			AUS	MURRAY	AUS								1	020	020	02	1	3.0	2	1	2	-7.25190839694657	3	Murray County, Georgia, United States	US	USGA	GA213	34.8001	-84.7502	1688005	3	Murray County, Georgia, United States	US	USGA		34.8001	-84.7502	1688005	3	Murray County, Georgia, United States	US	USGA		34.8001	-84.7502	1688005	20251113191500	https://www.atlantanewsfirst.com/2025/11/13/chemical-giant-blames-carpet-makers-north-georgia-pfas-contamination/
1274048862	20251014	202510	2025	2025.7781	USAJUD	UNITED STATES	USA					JUD			AUS	MURRAY	AUS								1	110	110	11	3	-2.0	2	1	2	-7.25190839694657	3	Murray County, Georgia, United States	US	USGA	GA213	34.8001	-84.7502	1688005	3	Murray County, Georgia, United States	US	USGA		34.8001	-84.7502	1688005	3	Murray County, Georgia, United States	US	USGA		34.8001	-84.7502	1688005	20251113191500	https://www.atlantanewsfirst.com/2025/11/13/chemical-giant-blames-carpet-makers-north-georgia-pfas-contamination/
1274048863	20251106	202511	2025	2025.8384											MEXGOV	MEXICAN	MEX					GOV			1	040	040	04	1	1.0	6	1	6	-1.61550888529887	0								4	Metapa, Chiapas, Mexico	MX	MX05	19698	14.8333	-92.1833	-1683272	4	Metapa, Chiapas, Mexico	MX	MX05	19698	14.8333	-92.1833	-1683272	20251113191500	https://www.rfdtv.com/usda-announces-opening-of-sterile-fly-dispersal-facility-in-tampico-mexico
1274048864	20251106	202511	2025	2025.8384	CVL	SCIENTIST						CVL													0	111	111	11	3	-2.0	10	1	10	1.06463878326997	1	Brazil	BR	BR		-10	-55	BR	0								1	Brazil	BR	BR		-10	-55	BR	20251113191500	https://www.newsweek.com/vanessa-kerry-bill-gates-dangerous-climate-memo-newsweek-cop30-11041535
1274048865	20251106	202511	2025	2025.8384	ISR	ISRAELI	ISR								ISRSET	ISRAEL	ISR					SET			0	190	190	19	4	-10.0	2	1	2	-6.640625	4	Deir Sharaf, West Bank (general), West Bank	WE	WE00	32684	32.2533	35.1889	-794120	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Deir Sharaf, West Bank (general), West Bank	WE	WE00	32684	32.2533	35.1889	-794120	20251113191500	https://religionnews.com/2025/11/13/masked-israeli-settlers-attack-2-palestinian-villages-in-the-west-bank/
1274048866	20251106	202511	2025	2025.8384	LEG	CHAMBER						LEG													1	010	010	01	1	0.0	1	1	1	-3.66748166259168	4	Porirua, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.1333	174.85	-1516396	0								4	Porirua, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.1333	174.85	-1516396	20251113191500	https://www.indianweekender.co.nz/news/nz-police-commissioner-fined-for-speeding
1274048867	20251106	202511	2025	2025.8384	LEG	CHAMBER						LEG			COP	POLICE						COP			1	013	013	01	1	0.4	5	1	5	-3.66748166259168	4	Porirua, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.1333	174.85	-1516396	4	Porirua, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.1333	174.85	-1516396	4	Porirua, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.1333	174.85	-1516396	20251113191500	https://www.indianweekender.co.nz/news/nz-police-commissioner-fined-for-speeding
1274048868	20251106	202511	2025	2025.8384	MEX	MEXICAN	MEX								MEXGOV	MEXICO	MEX					GOV			1	040	040	04	1	1.0	4	1	4	-1.61550888529887	4	Tampico, Tamaulipas, Mexico	MX	MX28	21206	22.2167	-97.85	-1704008	4	Tampico, Tamaulipas, Mexico	MX	MX28	21206	22.2167	-97.85	-1704008	4	Tampico, Tamaulipas, Mexico	MX	MX28	21206	22.2167	-97.85	-1704008	20251113191500	https://www.rfdtv.com/usda-announces-opening-of-sterile-fly-dispersal-facility-in-tampico-mexico
1274048869	20251106	202511	2025	2025.8384	MEXGOV	MEXICAN	MEX					GOV													1	040	040	04	1	1.0	6	1	6	-1.61550888529887	4	Tampico, Tamaulipas, Mexico	MX	MX28	21206	22.2167	-97.85	-1704008	0								4	Tampico, Tamaulipas, Mexico	MX	MX28	21206	22.2167	-97.85	-1704008	20251113191500	https://www.rfdtv.com/usda-announces-opening-of-sterile-fly-dispersal-facility-in-tampico-mexico
1274048870	20251106	202511	2025	2025.8384	MEXGOV	MEXICO	MEX					GOV			MEX	MEXICAN	MEX								1	040	040	04	1	1.0	4	1	4	-1.61550888529887	4	Metapa, Chiapas, Mexico	MX	MX05	19698	14.8333	-92.1833	-1683272	4	Metapa, Chiapas, Mexico	MX	MX05	19698	14.8333	-92.1833	-1683272	4	Metapa, Chiapas, Mexico	MX	MX05	19698	14.8333	-92.1833	-1683272	20251113191500	https://www.rfdtv.com/usda-announces-opening-of-sterile-fly-dispersal-facility-in-tampico-mexico
1274048871	20251106	202511	2025	2025.8384	NZL	NEW ZEALAND	NZL								COP	POLICE						COP			1	013	013	01	1	0.4	1	1	1	-3.66748166259168	4	Porirua, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.1333	174.85	-1516396	4	Porirua, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.1333	174.85	-1516396	4	Porirua, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.1333	174.85	-1516396	20251113191500	https://www.indianweekender.co.nz/news/nz-police-commissioner-fined-for-speeding
1274048872	20251106	202511	2025	2025.8384	NZLLEG	NEW ZEALAND	NZL					LEG			COP	POLICE						COP			1	013	013	01	1	0.4	1	1	1	-3.66748166259168	4	Porirua, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.1333	174.85	-1516396	4	Porirua, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.1333	174.85	-1516396	4	Porirua, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.1333	174.85	-1516396	20251113191500	https://www.indianweekender.co.nz/news/nz-police-commissioner-fined-for-speeding
1274048873	20251106	202511	2025	2025.8384	NZLLEG	NEW ZEALAND	NZL					LEG			NZL	NEW ZEALAND	NZL								1	013	013	01	1	0.4	1	1	1	-3.66748166259168	4	Porirua, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.1333	174.85	-1516396	4	Porirua, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.1333	174.85	-1516396	4	Porirua, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.1333	174.85	-1516396	20251113191500	https://www.indianweekender.co.nz/news/nz-police-commissioner-fined-for-speeding
1274048874	20251112	202511	2025	2025.8548	IRLHLH	LIMERICK	IRL					HLH			OPP	PRISONER						OPP			1	043	043	04	1	2.8	10	1	10	-10.0250626566416	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251113191500	https://www.thejournal.ie/manhunt-underway-violent-prisoner-escaped-hospital-visit-6873782-Nov2025/
1274048875	20251112	202511	2025	2025.8548	OPP	PRISONER						OPP			IRLHLH	LIMERICK	IRL					HLH			1	042	042	04	1	1.9	10	1	10	-10.0250626566416	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251113191500	https://www.thejournal.ie/manhunt-underway-violent-prisoner-escaped-hospital-visit-6873782-Nov2025/
1274048876	20251113	202511	2025	2025.8575											AFG	AFGHANISTAN	AFG								0	063	063	06	2	7.4	10	1	10	-7.25938009787928	0								4	Islam Qala, Herat, Afghanistan	AF	AF11	99949	34.6667	61.0667	-3374952	4	Islam Qala, Herat, Afghanistan	AF	AF11	99949	34.6667	61.0667	-3374952	20251113191500	https://www.ipsnews.net/2025/11/forcefully-deported-afghan-women-return-to-a-life-of-fear-and-anxiety/
1274048877	20251113	202511	2025	2025.8575											AFR	AFRICA	AFR								1	130	130	13	3	-4.4	8	1	8	4.60992907801418	0								4	Emmarentia, Free State, South Africa	SF	SF03	77324	-30.5261	26.5055	-1226883	4	Emmarentia, Free State, South Africa	SF	SF03	77324	-30.5261	26.5055	-1226883	20251113191500	https://www.timeslive.co.za/tshisa-live/2025-11-13-sabrina-claudio-lloyiso-and-manana-set-to-headline-ys-hottest-summer-music-experience/
1274048878	20251113	202511	2025	2025.8575											AUS	AUSTRALIA	AUS								1	057	057	05	1	8.0	10	1	10	1.63468372423596	0								4	Sydney Cove, New South Wales, Australia	AS	AS02	154637	-33.8667	151.217	-1603139	4	Sydney Cove, New South Wales, Australia	AS	AS02	154637	-33.8667	151.217	-1603139	20251113191500	https://www.abc.net.au/news/2025-11-14/first-nations-treaty-potentially-first-of-many/106006576
1274048879	20251113	202511	2025	2025.8575											BRA	BRAZIL	BRA								1	050	050	05	1	3.5	3	1	3	7.38636363636364	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251113191500	https://www.fbcnews.com.fj/news/bulitavu-calls-for-purpose-and-unity-at-cop30/
1274048880	20251113	202511	2025	2025.8575											BUS	TOP EXECUTIVE						BUS			1	045	045	04	1	5.0	5	1	5	6.96594427244582	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251113191500	https://www.globenewswire.com/news-release/2025/11/13/3187747/0/en/Top-Security-Executives-Recognized-at-the-2025-NewYorkCISO-ORBIE-Awards.html
1274048881	20251113	202511	2025	2025.8575											BUS	COMPANIES						BUS			0	130	130	13	3	-4.4	5	1	5	-4.29752066115703	0								1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251113191500	https://www.techradar.com/vpn/vpn-privacy-security/pakistan-restarts-vpn-licensing-in-fresh-bid-to-control-online-space
1274048882	20251113	202511	2025	2025.8575											BUS	BOSS						BUS			1	190	190	19	4	-10.0	10	1	10	7.23270440251572	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251113191500	https://1075koolfm.com/watch-trailer-for-new-super-mario-galaxy-movie/
1274048883	20251113	202511	2025	2025.8575											BWAGOV	BOTSWANA	BWA					GOV			1	020	020	02	1	3.0	2	1	2	4.78170478170478	0								1	India	IN	IN		20	77	IN	4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	20251113191500	https://aninews.in/news/world/others/mea-highlights-key-developments-of-india-botswana-cooperation-during-president-murmus-state-visit20251113235738/
1274048884	20251113	202511	2025	2025.8575											CAN	CANADA	CAN								1	042	042	04	1	1.9	16	2	8	-0.62363324514798	0								4	Brockville, Ontario, Canada	CA	CA08	30554	44.5833	-75.6833	-561684	4	Brockville, Ontario, Canada	CA	CA08	30554	44.5833	-75.6833	-561684	20251113191500	https://www.standard-freeholder.com:443/news/a-billion-dollar-jolt-to-eastern-ontario/wcm/8b442b29-5ae4-4b06-8ba1-7564ffcf8095
1274048885	20251113	202511	2025	2025.8575											CAN	CANADA	CAN								1	043	043	04	1	2.8	1	1	1	-0.89285714285714	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251113191500	https://home.nzcity.co.nz/news/article.aspx?id=433815&fm=psp,tst
1274048886	20251113	202511	2025	2025.8575											CAN	CANADA	CAN								0	120	120	12	3	-4.0	4	1	4	-3.14685314685315	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251113191500	https://www.cbc.ca/news/politics/cbc-ca-politics-kneecap-one-member-banned-ircc-statement-9.6977104
1274048887	20251113	202511	2025	2025.8575											CANGOV	ONTARIO	CAN					GOV			1	043	043	04	1	2.8	18	2	18	-0.64022238789888	0								4	Brockville, Ontario, Canada	CA	CA08	30554	44.5833	-75.6833	-561684	4	Brockville, Ontario, Canada	CA	CA08	30554	44.5833	-75.6833	-561684	20251113191500	https://www.standard-freeholder.com:443/news/a-billion-dollar-jolt-to-eastern-ontario/wcm/8b442b29-5ae4-4b06-8ba1-7564ffcf8095
1274048888	20251113	202511	2025	2025.8575											CHN	CHINA	CHN								0	042	042	04	1	1.9	2	1	2	2.66666666666667	0								4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	20251113191500	https://www.balidiscovery.com/bali-welcomes-new-flight-from-prc-south-korea/
1274048889	20251113	202511	2025	2025.8575											COP	POLICE						COP			0	0353	035	03	1	7.0	5	1	5	-5.95744680851063	0								0								0								20251113191500	https://saobserver.net/2025/11/13/woman-arrested-after-refusing-to-leave-hospital-salmon-arm-rcmp/
1274048890	20251113	202511	2025	2025.8575											COP	POLICE						COP			1	101	101	10	3	-5.0	10	1	10	-1.29589632829374	0								0								0								20251113191500	https://www.yahoo.com/news/articles/family-community-demand-answers-death-184108693.html
