1272261268	20251004	202510	2025	2025.7507	MIL	AIR FORCE						MIL			USAPRI	PUERTO RICO	USA								0	154	154	15	4	-7.2	10	1	10	-1	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	20251103230000	https://www.yahoo.com/news/articles/amphibious-warship-returning-caribbean-report-220148123.html
1272261269	20251004	202510	2025	2025.7507	RUS	RUSSIA	RUS								IGOWSTNAT	NATO	WST	NAT				IGO			0	100	100	10	3	-5.0	1	1	1	-5.21628498727735	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Estonia	EN	EN		59	26	EN	20251103230000	https://www.dailymail.co.uk/sciencetech/article-15254733/drones-military-base-US-nuclear-Belgium.html
1272261270	20251004	202510	2025	2025.7507	RUS	RUSSIAN	RUS								IGOWSTNAT	NATO	WST	NAT				IGO			0	100	100	10	3	-5.0	5	1	5	-5.21628498727735	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251103230000	https://www.dailymail.co.uk/sciencetech/article-15254733/drones-military-base-US-nuclear-Belgium.html
1272261271	20251004	202510	2025	2025.7507	RUS	RUSSIAN	RUS								IGOWSTNAT	NATO	WST	NAT				IGO			0	100	100	10	3	-5.0	1	1	1	-5.21628498727735	1	Russia	RS	RS		60	100	RS	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Estonia	EN	EN		59	26	EN	20251103230000	https://www.dailymail.co.uk/sciencetech/article-15254733/drones-military-base-US-nuclear-Belgium.html
1272261272	20251004	202510	2025	2025.7507	USA	NASHVILLE	USA								JUD	JUDGE						JUD			1	016	016	01	1	-2.0	6	1	6	-7.69874476987447	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251103230000	https://www.wbbjtv.com/2025/11/03/after-mistaken-deportation-abrego-garcia-fights-smuggling-charges-heres-what-to-know/
1272261273	20251004	202510	2025	2025.7507	USA	NASHVILLE	USA								JUD	JUDGE						JUD			1	016	016	01	1	-2.0	2	1	2	-7.69874476987447	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251103230000	https://www.wbbjtv.com/2025/11/03/after-mistaken-deportation-abrego-garcia-fights-smuggling-charges-heres-what-to-know/
1272261274	20251004	202510	2025	2025.7507	USA	NASHVILLE	USA								JUD	JUDGE						JUD			1	016	016	01	1	-2.0	2	1	2	-7.69874476987447	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	1	Liberia	LI	LI		6.5	-9.5	LI	20251103230000	https://www.wbbjtv.com/2025/11/03/after-mistaken-deportation-abrego-garcia-fights-smuggling-charges-heres-what-to-know/
1272261275	20251004	202510	2025	2025.7507	USA	NASHVILLE	USA								JUD	JUDGE						JUD			1	1121	112	11	3	-2.0	10	1	10	-7.69874476987447	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251103230000	https://www.wbbjtv.com/2025/11/03/after-mistaken-deportation-abrego-garcia-fights-smuggling-charges-heres-what-to-know/
1272261276	20251004	202510	2025	2025.7507	USAGOV	UNITED STATES	USA					GOV													1	080	080	08	2	5.0	1	1	1	-0.79491255961844	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251103230000	https://www.nbclosangeles.com/news/national-international/donald-trump-changpeng-zhao-pardon/3800194/
1272261277	20251004	202510	2025	2025.7507	USAPRI	PUERTO RICO	USA								MIL	AIR FORCE						MIL			0	043	043	04	1	2.8	10	1	10	-1	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	20251103230000	https://www.yahoo.com/news/articles/amphibious-warship-returning-caribbean-report-220148123.html
1272261278	20251027	202510	2025	2025.8137											COP	POLICE						COP			1	042	042	04	1	1.9	10	1	10	-5	0								3	Clarkson University, New York, United States	US	USNY		44.6681	-74.9802	976147	3	Clarkson University, New York, United States	US	USNY		44.6681	-74.9802	976147	20251103230000	https://www.wwnytv.com/2025/11/03/your-turn-feedback-fugitive-trooper-funeral-clarkson-renovations/
1272261279	20251027	202510	2025	2025.8137											SPY	INTELLIGENCE						SPY			1	046	046	04	1	7.0	6	1	6	-1.39372822299652	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251103230000	https://www.yourdemocracy.net.au/drupal/node/57319
1272261280	20251027	202510	2025	2025.8137	BHR	MANAMA	BHR								YEM	YEMEN	YEM								1	130	130	13	3	-4.4	2	1	2	-3.83275261324042	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	4	Bab El Mandeb, , Djibouti	DJ	DJ		12.5833	43.35	-3189484	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	20251103230000	http://maritime-executive.com/article/cyprus-red-sea-security-situation-may-be-about-to-get-worse
1272261281	20251027	202510	2025	2025.8137	BHR	MANAMA	BHR								YEM	YEMEN	YEM								1	130	130	13	3	-4.4	8	1	8	-3.83275261324042	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	4	Bab El Mandeb, , Djibouti	DJ	DJ		12.5833	43.35	-3189484	4	Bab El Mandeb, , Djibouti	DJ	DJ		12.5833	43.35	-3189484	20251103230000	http://maritime-executive.com/article/cyprus-red-sea-security-situation-may-be-about-to-get-worse
1272261282	20251027	202510	2025	2025.8137	COP	DEPUTIES						COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-10.1754385964912	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251103230000	https://www.yahoo.com/news/articles/man-charged-chase-retirement-home-212540070.html
1272261283	20251027	202510	2025	2025.8137	GBR	UNITED KINGDOM	GBR								UKR	UKRAINE	UKR								0	013	013	01	1	0.4	2	1	2	-3.55648535564854	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251103230000	https://slguardian.org/uk-sends-more-storm-shadow-missiles-to-ukraine-ahead-of-winter-escalation/
1272261284	20251027	202510	2025	2025.8137	GBRGOV	UNITED KINGDOM	GBR					GOV			UKR	UKRAINE	UKR								0	013	013	01	1	0.4	6	1	6	-3.55648535564854	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251103230000	https://slguardian.org/uk-sends-more-storm-shadow-missiles-to-ukraine-ahead-of-winter-escalation/
1272261285	20251027	202510	2025	2025.8137	GBRGOV	UNITED KINGDOM	GBR					GOV			UKR	UKRAINE	UKR								0	013	013	01	1	0.4	2	1	2	-3.55648535564854	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251103230000	https://slguardian.org/uk-sends-more-storm-shadow-missiles-to-ukraine-ahead-of-winter-escalation/
1272261286	20251027	202510	2025	2025.8137	GOV	PRESIDENT						GOV			HUN	HUNGARIAN	HUN								0	036	036	03	1	4.0	2	1	2	-7.01298701298701	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Hungary	HU	HU		47	20	HU	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251103230000	https://www.kyivpost.com/post/63553
1272261287	20251027	202510	2025	2025.8137	GOV	PRESIDENT						GOV			HUNGOV	HUNGARIAN	HUN					GOV			0	036	036	03	1	4.0	6	1	6	-7.01298701298701	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20251103230000	https://www.kyivpost.com/post/63553
1272261288	20251027	202510	2025	2025.8137	HUN	HUNGARIAN	HUN								GOV	PRESIDENT						GOV			0	036	036	03	1	4.0	2	1	2	-7.01298701298701	1	Hungary	HU	HU		47	20	HU	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251103230000	https://www.kyivpost.com/post/63553
1272261289	20251027	202510	2025	2025.8137	HUN	HUNGARIAN	HUN								USAGOV	UNITED STATES	USA					GOV			0	036	036	03	1	4.0	2	1	2	-7.01298701298701	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251103230000	https://www.kyivpost.com/post/63553
1272261290	20251027	202510	2025	2025.8137	HUNGOV	HUNGARIAN	HUN					GOV			GOV	PRESIDENT						GOV			0	036	036	03	1	4.0	6	1	6	-7.01298701298701	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20251103230000	https://www.kyivpost.com/post/63553
1272261291	20251027	202510	2025	2025.8137	JUD	FEDERAL JUDGE						JUD			GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	10	1	10	-0.48721071863581	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251103230000	https://www.wbbjtv.com/2025/11/03/trump-administration-says-snap-will-be-partially-funded-in-november/
1272261292	20251027	202510	2025	2025.8137	SPY	INTELLIGENCE						SPY													1	046	046	04	1	7.0	6	1	6	-1.39372822299652	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251103230000	https://www.yourdemocracy.net.au/drupal/node/57319
1272261293	20251027	202510	2025	2025.8137	SPY	INTELLIGENCE						SPY			USA	UNITED STATES	USA								1	046	046	04	1	7.0	4	1	4	-1.39372822299652	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251103230000	https://www.yourdemocracy.net.au/drupal/node/57319
1272261294	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		0	011	011	01	1	-0.1	4	1	4	-4.6448087431694	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251103230000	https://www.yahoo.com/news/articles/gov-jim-pillen-requests-state-222812320.html
1272261295	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		0	070	070	07	2	7.0	4	1	4	-3.11778290993072	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251103230000	https://ctmirror.org/2025/11/03/facing-federal-cuts-lamont-oks-500-million-contingency-fund/
1272261296	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								0	193	193	19	4	-10.0	4	1	4	-7.00389105058366	1	United States	US	US		39.828175	-98.5795	US	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251103230000	https://www.1090kaay.com/2025/11/03/amid-antisemitism-controversy-a-top-official-at-heritage-resigns/
1272261297	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA								SPY	INTELLIGENCE						SPY			1	046	046	04	1	7.0	4	1	4	-1.39372822299652	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251103230000	https://www.yourdemocracy.net.au/drupal/node/57319
1272261298	20251027	202510	2025	2025.8137	USA	SAN DIEGO	USA								USAMIL	UNITED STATES	USA					MIL			1	112	112	11	3	-2.0	10	1	10	-10.1492537313433	0								0								0								20251103230000	http://www.eastcountymagazine.org/navy-police-officer-charged-murder-death-lmpd-officer-pleads-not-guilty-bail-set-1m
1272261299	20251027	202510	2025	2025.8137	USAGOV	UNITED STATES	USA					GOV			HUN	HUNGARIAN	HUN								0	036	036	03	1	4.0	2	1	2	-7.01298701298701	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251103230000	https://www.kyivpost.com/post/63553
1272261300	20251027	202510	2025	2025.8137	USAMIL	UNITED STATES	USA					MIL			COP	POLICE OFFICER						COP			1	190	190	19	4	-10.0	10	1	10	-10.1492537313433	0								0								0								20251103230000	http://www.eastcountymagazine.org/navy-police-officer-charged-murder-death-lmpd-officer-pleads-not-guilty-bail-set-1m
1272261301	20251027	202510	2025	2025.8137	USAMIL	UNITED STATES	USA					MIL			USA	SAN DIEGO	USA								1	016	016	01	1	-2.0	10	1	10	-10.1492537313433	0								0								0								20251103230000	http://www.eastcountymagazine.org/navy-police-officer-charged-murder-death-lmpd-officer-pleads-not-guilty-bail-set-1m
1272261302	20251103	202511	2025	2025.8301											AGR	FARMER						AGR			1	042	042	04	1	1.9	10	1	10	4.45344129554656	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251103230000	https://www.nbclosangeles.com/the-scene/two-classic-original-farmers-market-shops-hosting-kids-pajama-drive/3800258/
1272261303	20251103	202511	2025	2025.8301											AGR	FARMER						AGR			0	042	042	04	1	1.9	10	1	10	4.45344129554656	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251103230000	https://www.nbclosangeles.com/the-scene/two-classic-original-farmers-market-shops-hosting-kids-pajama-drive/3800258/
1272261304	20251103	202511	2025	2025.8301											AUS	QUEENSLAND	AUS								1	020	020	02	1	3.0	10	1	10	-1.72290021536253	0								4	Goondiwindi, Queensland, Australia	AS	AS04	5047	-28.5464	150.307	-1575913	4	Goondiwindi, Queensland, Australia	AS	AS04	5047	-28.5464	150.307	-1575913	20251103230000	https://www.northqueenslandregister.com.au/story/9103493/debate-reignites-over-queenslands-speed-limit/
1272261305	20251103	202511	2025	2025.8301											AUS	AUSTRALIA	AUS								0	100	100	10	3	-5.0	2	1	2	-0.0373831775701001	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251103230000	https://www.sbs.com.au/language/english/en/podcast-episode/how-to-work-as-a-nurse-in-australia-registration-exams-costs-and-opportunities/25az5jhkb
1272261306	20251103	202511	2025	2025.8301											AUS	AUSTRALIA	AUS								0	100	100	10	3	-5.0	3	1	3	-0.0373831775701001	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251103230000	https://www.sbs.com.au/language/english/en/podcast-episode/how-to-work-as-a-nurse-in-australia-registration-exams-costs-and-opportunities/25az5jhkb
1272261307	20251103	202511	2025	2025.8301											BHS	NASSAU	BHS								1	0353	035	03	1	7.0	10	1	10	-5.36277602523659	0								4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	20251103230000	https://www.cruiselawnews.com/2014/11/articles/caribbean/99-murdered-in-the-bahamas-how-many-times-will-my-family-be-assaulted/
1272261308	20251103	202511	2025	2025.8301											BUS	PRODUCER						BUS			0	036	036	03	1	4.0	2	1	2	-4.63531015678255	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251103230000	https://www.dailymail.co.uk/news/article-15254669/David-Pearce-roommate-breaks-silence-146-year-sentence.html
1272261309	20251103	202511	2025	2025.8301											BUS	INDUSTRY						BUS			0	130	130	13	3	-4.4	10	1	10	-5.31914893617021	0								1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251103230000	https://www.local3news.com/local-news/volkswagen-says-tariffs-shift-from-evs-to-blame-for-third-quarter-loss-of-1-7/article_298098cf-3a65-40c9-bf89-324ddca61164.html
1272261310	20251103	202511	2025	2025.8301											CAN	CANADA	CAN								0	040	040	04	1	1.0	2	1	2	-0.11037527593819	0								4	East Main, Quebec, Canada	CA	CA10	154724	52.2333	-78.5167	-563988	4	East Main, Quebec, Canada	CA	CA10	154724	52.2333	-78.5167	-563988	20251103230000	https://www.thebatavian.com/reader-submitted/history-of-once-prominent-black-resident-of-batavia-coming-to-light-with-new
1272261311	20251103	202511	2025	2025.8301											CAN	CANADA	CAN								0	040	040	04	1	1.0	4	1	4	-0.11037527593819	0								4	East Main, Quebec, Canada	CA	CA10	154724	52.2333	-78.5167	-563988	3	Free Methodist Church, Pennsylvania, United States	US	USPA		40.614	-80.4753	1175205	20251103230000	https://www.thebatavian.com/reader-submitted/history-of-once-prominent-black-resident-of-batavia-coming-to-light-with-new
1272261312	20251103	202511	2025	2025.8301											CAN	CANADA	CAN								0	040	040	04	1	1.0	2	1	2	-0.11037527593819	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	3	University Of North Carolina, North Carolina, United States	US	USNC		35.9101	-79.0486	996538	20251103230000	https://www.thebatavian.com/reader-submitted/history-of-once-prominent-black-resident-of-batavia-coming-to-light-with-new
1272261313	20251103	202511	2025	2025.8301											CAN	CANADA	CAN								0	046	046	04	1	7.0	2	1	2	-0.11037527593819	0								4	East Main, Quebec, Canada	CA	CA10	154724	52.2333	-78.5167	-563988	4	East Main, Quebec, Canada	CA	CA10	154724	52.2333	-78.5167	-563988	20251103230000	https://www.thebatavian.com/reader-submitted/history-of-once-prominent-black-resident-of-batavia-coming-to-light-with-new
1272261314	20251103	202511	2025	2025.8301											CAN	CANADA	CAN								0	046	046	04	1	7.0	4	1	4	-0.11037527593819	0								4	East Main, Quebec, Canada	CA	CA10	154724	52.2333	-78.5167	-563988	3	Free Methodist Church, Pennsylvania, United States	US	USPA		40.614	-80.4753	1175205	20251103230000	https://www.thebatavian.com/reader-submitted/history-of-once-prominent-black-resident-of-batavia-coming-to-light-with-new
1272261315	20251103	202511	2025	2025.8301											CAN	CANADA	CAN								0	046	046	04	1	7.0	2	1	2	-0.11037527593819	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251103230000	https://www.thebatavian.com/reader-submitted/history-of-once-prominent-black-resident-of-batavia-coming-to-light-with-new
1272261316	20251103	202511	2025	2025.8301											CAN	CANADA	CAN								0	080	080	08	2	5.0	6	1	6	-0.11037527593819	0								4	East Main, Quebec, Canada	CA	CA10	154724	52.2333	-78.5167	-563988	4	East Main, Quebec, Canada	CA	CA10	154724	52.2333	-78.5167	-563988	20251103230000	https://www.thebatavian.com/reader-submitted/history-of-once-prominent-black-resident-of-batavia-coming-to-light-with-new
1272261317	20251103	202511	2025	2025.8301											CAN	HUDSON BAY	CAN								1	190	190	19	4	-10.0	10	1	10	-3.125	0								4	Hudson Bay, Saskatchewan, Canada	CA	CA11	154724	52.85	-102.383	-566434	4	Hudson Bay, Saskatchewan, Canada	CA	CA11	154724	52.85	-102.383	-566434	20251103230000	https://biztoc.com/x/eb7ceceb9f808fd8
1272261318	20251103	202511	2025	2025.8301											CAN	VANCOUVER	CAN								0	190	190	19	4	-10.0	2	1	2	-0.1031991744066	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251103230000	https://montrealgazette.com:443/news/crime/notorious-bank-robber-gets-second-life-sentence-for-armoured-car-heist-in-parc-ex
