1261734614	20250907	202509	2025	2025.6767											ALB	ALBANIA	ALB								0	1822	182	18	4	-9.0	1	1	1	-3.13848568065908	0								4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	20250907050000	https://telegrafi.com/en/sabiha-kasimati-enver-hoxhes-po-vret-intelektualet-ke-ta-besh-shqiperine-teneqexhinj-apo-kepucetare/
1261734615	20250907	202509	2025	2025.6767											ALB	ALBANIA	ALB								0	190	190	19	4	-10.0	1	1	1	-3.13848568065908	0								4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	20250907050000	https://telegrafi.com/en/sabiha-kasimati-enver-hoxhes-po-vret-intelektualet-ke-ta-besh-shqiperine-teneqexhinj-apo-kepucetare/
1261734616	20250907	202509	2025	2025.6767											BUS	COMPANY						BUS			1	020	020	02	1	3.0	6	1	6	5.9322033898305	0								3	Abilene, Texas, United States	US	USTX	TX441	32.4487	-99.7331	1329173	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250907050000	https://b93.net/ixp/114/p/spring-mesa-ranch-sale/
1261734617	20250907	202509	2025	2025.6767											BUS	BUSINESS						BUS			0	020	020	02	1	3.0	3	1	3	0.07818608287725	0								3	City Of Lapeer, Michigan, United States	US	USMI		43.047	-83.3249	1626590	3	City Of Lapeer, Michigan, United States	US	USMI		43.047	-83.3249	1626590	20250907050000	https://thecountypress.mihomepaper.com/articles/lapeer-officials-investigate-potential-hazardous-waste-found-at-tunnel-project-site/
1261734618	20250907	202509	2025	2025.6767											BUS	COMPANY						BUS			1	031	031	03	1	5.2	5	1	5	-1.66666666666667	0								4	Kidlington, Oxfordshire, United Kingdom	UK	UKK2	40127	51.8167	-1.28333	-2599905	4	Kidlington, Oxfordshire, United Kingdom	UK	UKK2	40127	51.8167	-1.28333	-2599905	20250907050000	https://www.oxfordmail.co.uk/news/25445902.migrant-detention-centre-reopening-depressing/
1261734619	20250907	202509	2025	2025.6767											CAN	CANADA	CAN								1	042	042	04	1	1.9	2	1	2	0.90361445783133	0								4	Saint Laurent, Quebec, Canada	CA	CA10	12713	45.5167	-73.6667	-572922	4	Saint Laurent, Quebec, Canada	CA	CA10	12713	45.5167	-73.6667	-572922	20250907050000	https://www.justjared.com/2025/09/07/anya-taylor-joy-chris-evans-more-attend-tiff-2025-premiere-of-new-movie-sacrifice/
1261734620	20250907	202509	2025	2025.6767											CHECVL	BERN	CHE					CVL			1	043	043	04	1	2.8	6	1	6	1.84049079754602	0								4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	20250907050000	https://wcti12.com/news/local/new-bern-community-gathers-to-honor-911-first-responders-in-silent-parade
1261734621	20250907	202509	2025	2025.6767											CHN	TIANJIN	CHN								1	036	036	03	1	4.0	8	1	8	0.667302192564351	0								4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250907050000	https://kathmandupost.com/columns/2025/09/07/oli-s-diplomatic-snubs
1261734622	20250907	202509	2025	2025.6767											CHN	TIANJIN	CHN								1	036	036	03	1	4.0	2	1	2	0.667302192564351	0								4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Kalapani, Madhya Pradesh, India	IN	IN35	17718	24.9256	79.4662	10484483	20250907050000	https://kathmandupost.com/columns/2025/09/07/oli-s-diplomatic-snubs
1261734623	20250907	202509	2025	2025.6767											CHN	CHINA	CHN								0	051	051	05	1	3.4	5	1	5	0.667302192564351	0								4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250907050000	https://kathmandupost.com/columns/2025/09/07/oli-s-diplomatic-snubs
1261734624	20250907	202509	2025	2025.6767											CHN	CHINA	CHN								0	051	051	05	1	3.4	8	1	8	-1.89902732746642	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250907050000	https://www.thisdaylive.com/2025/09/07/as-trump-enrolls-in-the-evil-axis/
1261734625	20250907	202509	2025	2025.6767											CHN	CHINA	CHN								0	051	051	05	1	3.4	2	1	2	-1.89902732746642	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250907050000	https://www.thisdaylive.com/2025/09/07/as-trump-enrolls-in-the-evil-axis/
1261734626	20250907	202509	2025	2025.6767											COP	POLICE						COP			1	040	040	04	1	1.0	10	1	10	-0.20920502092051	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250907050000	https://www.thisdaylive.com/2025/09/07/lagos-ex-lp-guber-candidate-rhodes-vivour-joins-adc-condemns-sealing-of-venue-of-partys-meeting-by-police/
1261734627	20250907	202509	2025	2025.6767											COP	POLICE						COP			1	190	190	19	4	-10.0	4	1	4	-6.25	0								4	Dee Why Beach, New South Wales, Australia	AS	AS02	5104	-33.7568	151.301	11422831	4	Dee Why Beach, New South Wales, Australia	AS	AS02	5104	-33.7568	151.301	11422831	20250907050000	https://www.mirror.co.uk/news/mauled-surfers-heroic-final-act-35862797
1261734628	20250907	202509	2025	2025.6767											CVL	CIVIL SOCIETY						CVL			1	040	040	04	1	1.0	5	1	5	6.47948164146868	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250907050000	https://www.tanzanianewsreports.com/gates-foundation-calls-for-concrete-action-on-gender-inclusion-in-nigeria/
1261734629	20250907	202509	2025	2025.6767											CVL	COMMUNITY						CVL			0	043	043	04	1	2.8	1	1	1	7.28476821192053	0								3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	20250907050000	https://www.ktvb.com/article/news/local/boise-pride-festival-promotes-acceptance-and-inclusivity-idaho/277-a28880e7-7b76-448f-9848-cb0ea5336439
1261734630	20250907	202509	2025	2025.6767											DNK	DANE	DNK								1	040	040	04	1	1.0	20	1	20	1.8018018018018	0								0								0								20250907050000	https://home.nzcity.co.nz/news/article.aspx?id=429674&fm=psp,tsf
1261734631	20250907	202509	2025	2025.6767											EDU	STUDENT						EDU			0	060	060	06	2	6.0	10	1	10	-1.89902732746642	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250907050000	https://www.thisdaylive.com/2025/09/07/as-trump-enrolls-in-the-evil-axis/
1261734632	20250907	202509	2025	2025.6767											EDU	STUDENT						EDU			0	128	128	12	3	-5.0	10	1	10	-1.89902732746642	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250907050000	https://www.thisdaylive.com/2025/09/07/as-trump-enrolls-in-the-evil-axis/
1261734633	20250907	202509	2025	2025.6767											EGY	NASSER	EGY								1	042	042	04	1	1.9	3	1	3	-1.27877237851663	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907050000	https://www.10news.com/news/we-follow-through/san-diego-nurse-reunites-with-family-after-volunteering-at-gaza-hospital-for-a-month
1261734634	20250907	202509	2025	2025.6767											ELI	RETIRED						ELI			1	192	192	19	4	-9.5	6	1	6	10.7936507936508	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250907050000	https://southphillyreview.com/2025/09/06/letters-to-the-editor-35-2/
1261734635	20250907	202509	2025	2025.6767											EUR	EUROPE	EUR								1	043	043	04	1	2.8	6	1	6	0	0								5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	20250907050000	https://www.thisdaylive.com/2025/09/07/in-tyna-adebowales-world-motherhood-transcends-biology/
1261734636	20250907	202509	2025	2025.6767											FIN	FINLAND	FIN								1	173	173	17	4	-5.0	2	1	2	-11.878453038674	0								1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	20250907050000	https://www.thisdaylive.com/2025/09/07/can-nigerian-courts-learn-from-finland/
1261734637	20250907	202509	2025	2025.6767											FRA	FRENCH	FRA								1	042	042	04	1	1.9	1	1	1	-3.13848568065908	0								4	Libohov, Qarku Elbasan, Albania	AL	AL43	3973	41.1794	20.315	-106305	1	Turkey	TU	TU		39.059012	34.911546	TU	20250907050000	https://telegrafi.com/en/sabiha-kasimati-enver-hoxhes-po-vret-intelektualet-ke-ta-besh-shqiperine-teneqexhinj-apo-kepucetare/
1261734638	20250907	202509	2025	2025.6767											FRA	FRENCH	FRA								1	042	042	04	1	1.9	5	1	5	-3.13848568065908	0								4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	20250907050000	https://telegrafi.com/en/sabiha-kasimati-enver-hoxhes-po-vret-intelektualet-ke-ta-besh-shqiperine-teneqexhinj-apo-kepucetare/
1261734639	20250907	202509	2025	2025.6767											FRA	FRENCH	FRA								1	042	042	04	1	1.9	3	1	3	-3.13848568065908	0								1	France	FR	FR		46	2	FR	4	Kavaj, Tirane, Albania	AL	AL50	3899	41.1856	19.5569	-105632	20250907050000	https://telegrafi.com/en/sabiha-kasimati-enver-hoxhes-po-vret-intelektualet-ke-ta-besh-shqiperine-teneqexhinj-apo-kepucetare/
1261734640	20250907	202509	2025	2025.6767											FRA	FRANCE	FRA								1	042	042	04	1	1.9	1	1	1	-3.13848568065908	0								1	France	FR	FR		46	2	FR	4	Libohov, Qarku Elbasan, Albania	AL	AL43	3973	41.1794	20.315	-106305	20250907050000	https://telegrafi.com/en/sabiha-kasimati-enver-hoxhes-po-vret-intelektualet-ke-ta-besh-shqiperine-teneqexhinj-apo-kepucetare/
1261734641	20250907	202509	2025	2025.6767											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	0.99206349206349	0								4	Peak District, Derbyshire, United Kingdom	UK	UKD3	40130	53.4167	-1.8	-2605091	5	Leicestershire, Leicestershire, United Kingdom	UK	UKH5	40119	52.6649	-1.03489	-2600962	20250907050000	https://www.leicestermercury.co.uk/whats-on/whats-on-news/best-day-trip-animals-monkeys-10475903
1261734642	20250907	202509	2025	2025.6767											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	10	1	10	9.29203539823008	0								4	Waldringfield, Suffolk, United Kingdom	UK	UKN5	40132	52.05	1.31667	-2610772	4	Waldringfield, Suffolk, United Kingdom	UK	UKN5	40132	52.05	1.31667	-2610772	20250907050000	https://www.halsteadgazette.co.uk/news/25444959.viral-pub-best-views-near-essex-worth-visit/
1261734643	20250907	202509	2025	2025.6767											GBR	UNITED KINGDOM	GBR								1	052	052	05	1	3.5	2	1	2	12.2549019607843	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250907050000	https://www.oxfordmail.co.uk/news/25438469.banbury-car-dealership-recognised-customer-service/
1261734644	20250907	202509	2025	2025.6767											GBR	UNITED KINGDOM	GBR								0	125	125	12	3	-5.0	10	1	10	-2.6647966339411	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250907050000	https://www.manchestereveningnews.co.uk/news/uk-news/everyone-who-not-uk-emergency-32428552
1261734645	20250907	202509	2025	2025.6767											GHA	GHANA	GHA								1	040	040	04	1	1.0	4	1	4	-0.35714285714286	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250907050000	https://www.myjoyonline.com/collin-charles-discusses-crafting-anti-apartheid-documentary-at-unimac-ift/
1261734646	20250907	202509	2025	2025.6767											GOV	GOVERNOR						GOV			0	040	040	04	1	1.0	5	1	5	-4.11552346570397	0								4	Bauchi, Bauchi, Nigeria	NI	NI46	22661	10.3134	9.84327	-2002330	4	Bauchi, Bauchi, Nigeria	NI	NI46	22661	10.3134	9.84327	-2002330	20250907050000	https://www.thisdaylive.com/2025/09/07/is-pdp-on-the-path-of-rebirth/
1261734647	20250907	202509	2025	2025.6767											GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	3	1	3	0	0								3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20250907050000	https://www.ktvb.com/article/news/nation-world/president-donald-trump-smithsonian-museum-artifacts-northwest-african-american-museum-seattle-art-museum/281-1356a7f7-a3b8-4cd0-b7c2-e2decbb9a434
1261734648	20250907	202509	2025	2025.6767											GOV	KING						GOV			1	042	042	04	1	1.9	10	1	10	4.0097205346294	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250907050000	https://www.theargus.co.uk/news/25439178.nostos-hove-offers-great-food-wine-hospitality/
1261734649	20250907	202509	2025	2025.6767											GOV	GOVERNMENT						GOV			1	045	045	04	1	5.0	5	1	5	6.47948164146868	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250907050000	https://www.tanzanianewsreports.com/gates-foundation-calls-for-concrete-action-on-gender-inclusion-in-nigeria/
1261734650	20250907	202509	2025	2025.6767											GOV	CHIEF EXECUTIVE						GOV			1	052	052	05	1	3.5	3	1	3	12.2549019607843	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250907050000	https://www.oxfordmail.co.uk/news/25438469.banbury-car-dealership-recognised-customer-service/
1261734651	20250907	202509	2025	2025.6767											GOV	PRESIDENT						GOV			0	112	112	11	3	-2.0	6	1	6	0.1004016064257	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250907050000	https://www.thisdaylive.com/2025/09/07/jonathan-should-contest-if-he-wants/
1261734652	20250907	202509	2025	2025.6767											HLH	SOCIAL WORKER						HLH			0	020	020	02	1	3.0	3	1	3	-2.71149674620391	0								3	Bertie County, North Carolina, United States	US	USNC		36.0668	-76.9663	1026334	3	Bertie County, North Carolina, United States	US	USNC		36.0668	-76.9663	1026334	20250907050000	https://www.dailyadvance.com/news/local/bertie-officials-not-commenting-on-death-of-child-abuse-reports/article_17ee0c49-9a1f-4d04-9587-4e61b169d7f4.html
1261734653	20250907	202509	2025	2025.6767											HLH	SOCIAL WORKER						HLH			0	020	020	02	1	3.0	2	1	2	-2.71149674620391	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250907050000	https://www.dailyadvance.com/news/local/bertie-officials-not-commenting-on-death-of-child-abuse-reports/article_17ee0c49-9a1f-4d04-9587-4e61b169d7f4.html
1261734654	20250907	202509	2025	2025.6767											HLH	HOSPITAL						HLH			1	030	030	03	1	4.0	6	1	6	4.4	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250907050000	https://thecountypress.mihomepaper.com/articles/dr-z-leaves-mclaren-lapeer-to-serve-as-chief-medical-officer-at-mclaren-oakland/
1261734655	20250907	202509	2025	2025.6767											HLH	HOSPITAL						HLH			1	073	073	07	2	7.4	20	1	10	-0.36630036630037	0								0								0								20250907050000	https://www.wtsp.com/article/news/local/hernandocounty/dogs-dead-house-fire-spring-hill-people-hospitalized/67-3174ea3e-ef3a-47d8-a23e-5e9842ff6c10
1261734656	20250907	202509	2025	2025.6767											IND	BHOPAL	IND								1	190	190	19	4	-10.0	6	1	6	-3.02114803625378	0								4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	4	Anuppur, Madhya Pradesh, India	IN	IN35	70172	23.1	81.6833	-2088996	20250907050000	https://timesofindia.indiatimes.com/city/bhopal/wife-lover-aide-bludgeon-man-wrap-dump-body-in-well-in-anuppur/articleshow/123740056.cms
1261734657	20250907	202509	2025	2025.6767											IRN	IRAN	IRN								1	042	042	04	1	1.9	15	1	10	-8.88888888888889	0								1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250907050000	https://dunyanews.tv/en/Crime/905073-84-arrested-for-attempt-to-enter-iran-illegally-fia
1261734658	20250907	202509	2025	2025.6767											IRN	IRANIAN	IRN								0	060	060	06	2	6.0	2	1	2	-1.89902732746642	0								1	China	CH	CH		35	105	CH	1	Russia	RS	RS		60	100	RS	20250907050000	https://www.thisdaylive.com/2025/09/07/as-trump-enrolls-in-the-evil-axis/
1261734659	20250907	202509	2025	2025.6767											IRN	IRANIAN	IRN								0	060	060	06	2	6.0	6	1	6	-1.89902732746642	0								1	Iran	IR	IR		32	53	IR	1	North Korea	KN	KN		40	127	KN	20250907050000	https://www.thisdaylive.com/2025/09/07/as-trump-enrolls-in-the-evil-axis/
1261734660	20250907	202509	2025	2025.6767											IRN	IRAN	IRN								0	060	060	06	2	6.0	2	1	2	-1.89902732746642	0								1	North Korea	KN	KN		40	127	KN	1	China	CH	CH		35	105	CH	20250907050000	https://www.thisdaylive.com/2025/09/07/as-trump-enrolls-in-the-evil-axis/
1261734661	20250907	202509	2025	2025.6767											IRN	IRAN	IRN								0	173	173	17	4	-5.0	10	1	10	-8.88888888888889	0								1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250907050000	https://dunyanews.tv/en/Crime/905073-84-arrested-for-attempt-to-enter-iran-illegally-fia
1261734662	20250907	202509	2025	2025.6767											KHM	CAMBODIA	KHM								1	036	036	03	1	4.0	5	1	5	1.35135135135135	0								1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20250907050000	https://www.rappler.com/philippines/marcos-jr-state-visit-camboadia-september-2025/
1261734663	20250907	202509	2025	2025.6767											KHM	CAMBODIA	KHM								1	057	057	05	1	8.0	10	1	10	1.35135135135135	0								1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20250907050000	https://www.rappler.com/philippines/marcos-jr-state-visit-camboadia-september-2025/
1261734664	20250907	202509	2025	2025.6767											KOR	SOUTH KOREA	KOR								1	020	020	02	1	3.0	6	1	6	-2.3121387283237	0								4	Yami, Kyonggi-do, South Korea	KS	KS13	24980	37.6625	127.381	-719485	4	Yami, Kyonggi-do, South Korea	KS	KS13	24980	37.6625	127.381	-719485	20250907050000	https://www.allkpop.com/article/2025/09/zerobaseones-sung-han-bin-apologizes-following-controversial-segment-on-ggondaehee
1261734665	20250907	202509	2025	2025.6767											MED	WEBSITE						MED			1	036	036	03	1	4.0	10	1	10	3.8560411311054	0								0								0								20250907050000	https://www.fox23.com/news/neon-prairie-music-festival-lights-up-woods-at-post-oak-lodge/article_97e89ec4-e5e6-4735-8c16-b02243e569eb.html
1261734666	20250907	202509	2025	2025.6767											MED	TELEVISION						MED			1	042	042	04	1	1.9	5	1	5	1.04166666666667	0								0								0								20250907050000	https://www.wjcw.com/shows/sunday-nights-with-bill-cunningham/
1261734667	20250907	202509	2025	2025.6767											MED	WEBSITE						MED			1	043	043	04	1	2.8	2	1	2	5.12820512820513	0								3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	20250907050000	http://www.newson6.com/story/68bc8c2db63ef1aa225df9af/-great-for-the-community-free-dentistry-day-brings-smiles-to-tulsa
1261734668	20250907	202509	2025	2025.6767											MED	WEBSITE						MED			1	043	043	04	1	2.8	3	1	3	5.12820512820513	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250907050000	http://www.newson6.com/story/68bc8c2db63ef1aa225df9af/-great-for-the-community-free-dentistry-day-brings-smiles-to-tulsa
1261734669	20250907	202509	2025	2025.6767											MIL	NAVY						MIL			0	043	043	04	1	2.8	6	1	4	2.05209155485399	0								3	Vacaville, California, United States	US	USCA	CA095	38.3566	-121.988	277624	3	Vacaville, California, United States	US	USCA	CA095	38.3566	-121.988	277624	20250907050000	https://www.thereporter.com/2025/09/06/nautilus-crewman-u-s-navy-saluted-at-rowland-freedom-center/
1261734670	20250907	202509	2025	2025.6767											NGA	NIGERIA	NGA								0	042	042	04	1	1.9	10	1	10	0.1004016064257	0								4	Bauchi, Bauchi, Nigeria	NI	NI46	22661	10.3134	9.84327	-2002330	4	Bauchi, Bauchi, Nigeria	NI	NI46	22661	10.3134	9.84327	-2002330	20250907050000	https://www.thisdaylive.com/2025/09/07/jonathan-should-contest-if-he-wants/
