1260619014	20250825	202508	2025	2025.6438	AUS	AUSTRALIA	AUS																		1	020	020	02	1	3.0	48	6	48	0.307754236403243	4	Central Coast, New South Wales, Australia	AS	AS02	5004	-33.4298	151.371	11430413	0								4	Central Coast, New South Wales, Australia	AS	AS02	5004	-33.4298	151.371	11430413	20250901060000	https://www.theleader.com.au/story/9055091/nsw-to-trial-shark-net-removal-at-3-beaches-but-mystery-remains/
1260619015	20250825	202508	2025	2025.6438	BUS	COMPANY						BUS													1	057	057	05	1	8.0	10	1	10	3.52941176470588	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	0								4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	20250901060000	https://www.koreaherald.com/article/10565976
1260619016	20250825	202508	2025	2025.6438	GOV	GOVERNMENT						GOV													0	071	071	07	2	7.4	10	1	10	-0.82644628099173	5	Cumbria, Cumbria, United Kingdom	UK	UKC9	40102	54.5833	-2.83333	-2593896	0								5	Cumbria, Cumbria, United Kingdom	UK	UKC9	40102	54.5833	-2.83333	-2593896	20250901060000	https://www.yahoo.com/news/articles/minister-backs-nuclear-dump-despite-050504919.html
1260619017	20250825	202508	2025	2025.6438	GOV	GOVERNMENT						GOV													0	090	090	09	2	-2.0	10	1	10	-0.82644628099173	5	Cumbria, Cumbria, United Kingdom	UK	UKC9	40102	54.5833	-2.83333	-2593896	0								5	Cumbria, Cumbria, United Kingdom	UK	UKC9	40102	54.5833	-2.83333	-2593896	20250901060000	https://www.yahoo.com/news/articles/minister-backs-nuclear-dump-despite-050504919.html
1260619018	20250825	202508	2025	2025.6438	LEG	SENATE						LEG													0	0253	025	02	1	-0.3	10	1	10	-9.20398009950252	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250901060000	https://www.abc.net.au/news/2025-09-01/qld-taipan-crash-documents-released-allege-defence-failures/105720060
1260619019	20250825	202508	2025	2025.6438	LEG	SENATE						LEG													0	173	173	17	4	-5.0	10	1	10	-9.20398009950252	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250901060000	https://www.abc.net.au/news/2025-09-01/qld-taipan-crash-documents-released-allege-defence-failures/105720060
1260619020	20250825	202508	2025	2025.6438	RUS	MOSCOW	RUS								UKR	UKRAINE	UKR								0	190	190	19	4	-10.0	2	1	2	0.74074074074074	2	Alaska, United States	US	USAK		61.385	-152.268	AK	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250901060000	https://www.rnz.co.nz/news/world/571714/xi-and-putin-stand-shoulder-to-shoulder-as-china-casts-itself-as-an-alternative-global-leader
1260619021	20250901	202509	2025	2025.6603											AFG	AFGHANISTAN	AFG								1	190	190	19	4	-10.0	4	2	4	-11.1434060791172	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Herat, Herat, Afghanistan	AF	AF11	3562	34.3482	62.1997	-3377359	20250901060000	https://www.bssnews.net/news/307293
1260619022	20250901	202509	2025	2025.6603											AFG	AFGHANISTAN	AFG								1	190	190	19	4	-10.0	8	2	8	-11.1434060791172	0								5	Nangarhar, Nangarhar, Afghanistan	AF	AF18	99928	34.3333	70.4167	-3385101	5	Nangarhar, Nangarhar, Afghanistan	AF	AF18	99928	34.3333	70.4167	-3385101	20250901060000	https://www.bssnews.net/news/307293
1260619023	20250901	202509	2025	2025.6603											AFR	AFRICA	AFR								1	010	010	01	1	0.0	4	1	4	-2.68817204301075	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250901060000	https://www.cajnewsafrica.com/2025/09/01/black-south-africans-lose-patience-over-land-ownership/
1260619024	20250901	202509	2025	2025.6603											AFR	AFRICA	AFR								1	036	036	03	1	4.0	4	1	4	-2.68817204301075	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250901060000	https://www.cajnewsafrica.com/2025/09/01/black-south-africans-lose-patience-over-land-ownership/
1260619025	20250901	202509	2025	2025.6603											AFR	AFRICA	AFR								1	040	040	04	1	1.0	4	1	4	0.71942446043165	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250901060000	https://www.cajnewsafrica.com/2025/09/01/sacp-decries-rising-de-industrialisation-job-losses/
1260619026	20250901	202509	2025	2025.6603											AFR	AFRICA	AFR								1	046	046	04	1	7.0	4	1	4	0.71942446043165	0								4	Braamfontein, Eastern Cape, South Africa	SF	SF05	77321	-31.4113	26.487	-1214423	4	Braamfontein, Eastern Cape, South Africa	SF	SF05	77321	-31.4113	26.487	-1214423	20250901060000	https://www.cajnewsafrica.com/2025/09/01/sacp-decries-rising-de-industrialisation-job-losses/
1260619027	20250901	202509	2025	2025.6603											AFR	AFRICA	AFR								1	046	046	04	1	7.0	4	1	4	-2.68817204301075	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250901060000	https://www.cajnewsafrica.com/2025/09/01/black-south-africans-lose-patience-over-land-ownership/
1260619028	20250901	202509	2025	2025.6603											AFR	AFRICA	AFR								0	051	051	05	1	3.4	5	1	5	7.33695652173913	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250901060000	https://chimpreports.com/africas-ai-revolution-a-strategic-opportunity-for-global-partnerships/
1260619029	20250901	202509	2025	2025.6603											AUS	MELBOURNE	AUS								1	036	036	03	1	4.0	8	1	8	-0.5449591280654	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250901060000	https://www.abc.net.au/news/2025-09-01/bulldogs-new-spine-attack-combinations-tracey-crichton-/105721406
1260619030	20250901	202509	2025	2025.6603											AUS	AUSTRALIA	AUS								0	040	040	04	1	1.0	2	1	2	-10.0591715976331	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	1	Iraq	IZ	IZ		33	44	IZ	20250901060000	https://www.abc.net.au/news/2025-09-01/auburn-south-primary-jack-davey-court-case/105721190
1260619031	20250901	202509	2025	2025.6603											AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	2	1	2	2.86343612334802	0								4	Blue Mountains, Queensland, Australia	AS	AS04	154701	-21.6333	148.967	-1559960	4	Blue Mountains, Queensland, Australia	AS	AS04	154701	-21.6333	148.967	-1559960	20250901060000	https://www.bluemountainsgazette.com.au/story/9053087/future-in-doubt-for-reconciliation-nsw-funding/
1260619032	20250901	202509	2025	2025.6603											AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	6	1	6	2.86343612334802	0								4	Leura, New South Wales, Australia	AS	AS02	4959	-33.7167	150.333	-1583487	4	Leura, New South Wales, Australia	AS	AS02	4959	-33.7167	150.333	-1583487	20250901060000	https://www.bluemountainsgazette.com.au/story/9053087/future-in-doubt-for-reconciliation-nsw-funding/
1260619033	20250901	202509	2025	2025.6603											AUS	AUSTRALIA	AUS								0	173	173	17	4	-5.0	4	1	4	-5.29411764705882	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250901060000	https://www.abc.net.au/news/2025-09-01/premier-slams-police-officer-who-laughed-at-death-in-custody/105721028
1260619034	20250901	202509	2025	2025.6603											AUS	AUSTRALIA	AUS								0	190	190	19	4	-10.0	4	1	4	-0.5449591280654	0								4	Cronulla, New South Wales, Australia	AS	AS02	5086	-34.05	151.15	-1568097	4	Cronulla, New South Wales, Australia	AS	AS02	5086	-34.05	151.15	-1568097	20250901060000	https://www.abc.net.au/news/2025-09-01/bulldogs-new-spine-attack-combinations-tracey-crichton-/105721406
1260619035	20250901	202509	2025	2025.6603											AUS	AUSTRALIA	AUS								0	190	190	19	4	-10.0	1	1	1	-0.5449591280654	0								4	Cronulla, New South Wales, Australia	AS	AS02	5086	-34.05	151.15	-1568097	4	Penrith, New South Wales, Australia	AS	AS02	5068	-33.75	150.7	-1594531	20250901060000	https://www.abc.net.au/news/2025-09-01/bulldogs-new-spine-attack-combinations-tracey-crichton-/105721406
1260619036	20250901	202509	2025	2025.6603											AUS	AUSTRALIA	AUS								0	190	190	19	4	-10.0	2	1	2	-0.5449591280654	0								4	Penrith, New South Wales, Australia	AS	AS02	5068	-33.75	150.7	-1594531	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250901060000	https://www.abc.net.au/news/2025-09-01/bulldogs-new-spine-attack-combinations-tracey-crichton-/105721406
1260619037	20250901	202509	2025	2025.6603											AUS	AUSTRALIA	AUS								0	190	190	19	4	-10.0	5	1	5	-0.5449591280654	0								4	Penrith, New South Wales, Australia	AS	AS02	5068	-33.75	150.7	-1594531	4	Penrith, New South Wales, Australia	AS	AS02	5068	-33.75	150.7	-1594531	20250901060000	https://www.abc.net.au/news/2025-09-01/bulldogs-new-spine-attack-combinations-tracey-crichton-/105721406
1260619038	20250901	202509	2025	2025.6603											AUS	AUSTRALIAN	AUS								0	190	190	19	4	-10.0	42	6	42	-4.6582544323543	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250901060000	https://www.braidwoodtimes.com.au/story/9055124/aussie-activist-sets-sail-with-greta-thunberg-on-gaza-flotilla/
1260619039	20250901	202509	2025	2025.6603											AUS	AUSTRALIA	AUS								0	190	190	19	4	-10.0	6	6	6	-4.6582544323543	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250901060000	https://www.braidwoodtimes.com.au/story/9055124/aussie-activist-sets-sail-with-greta-thunberg-on-gaza-flotilla/
1260619040	20250901	202509	2025	2025.6603											AZE	AZERBAIJAN	AZE								1	042	042	04	1	1.9	2	1	2	-1.10497237569061	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20250901060000	https://news.az/news/-azerbaijani-entrepreneur-loses-control-of-key-moscow-airport-business
1260619041	20250901	202509	2025	2025.6603											AZE	AZERBAIJAN	AZE								0	060	060	06	2	6.0	2	1	2	1.31950989632422	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20250901060000	https://news.az/news/-azerbaijan-and-the-sco-navigating-regionalization-in-a-fragmented-world
1260619042	20250901	202509	2025	2025.6603											BOL	BOLIVIAN	BOL								1	042	042	04	1	1.9	3	1	3	1.39240506329114	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250901060000	https://www.grimsbytelegraph.co.uk/news/grimsby-news/grimsby-woman-donates-stem-cells-10459760
1260619043	20250901	202509	2025	2025.6603											BUS	BUSINESS LEADER						BUS			0	042	042	04	1	1.9	10	1	10	1.60067396798652	0								1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	20250901060000	https://www.thv11.com/article/life/arizona-based-non-profit-kids-need-to-read-celebrates-18-years-bringing-books-children-across-united-states-puerto-rico/75-c6fa11c3-c53e-45f6-b0cf-061555391b30
1260619044	20250901	202509	2025	2025.6603											BUS	CORPORATION						BUS			1	043	043	04	1	2.8	4	1	4	-3.82387022016222	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250901060000	https://timesofindia.indiatimes.com/city/delhi/internal-affairs-why-delhis-residential-roads-face-a-dead-end-with-mcd-coffers-empty-road-revamps-remain-stuck/articleshow/123626215.cms
1260619045	20250901	202509	2025	2025.6603											BUS	COMPANY						BUS			1	043	043	04	1	2.8	2	1	2	-1.10497237569061	0								4	Sheremetyevo, Khabarovskiy Kray, Russia	RS	RS30	25088	47.3617	134.26	-3001862	4	Sheremetyevo, Khabarovskiy Kray, Russia	RS	RS30	25088	47.3617	134.26	-3001862	20250901060000	https://news.az/news/-azerbaijani-entrepreneur-loses-control-of-key-moscow-airport-business
1260619046	20250901	202509	2025	2025.6603											BUS	MANUFACTURER						BUS			0	061	061	06	2	6.4	10	1	10	-3.38983050847457	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250901060000	https://www.thv11.com/article/news/local/restrictions-disposable-vapes-e-cigarettes/91-1ec99f16-7843-4e09-aab3-3597d4ec5c83
1260619047	20250901	202509	2025	2025.6603											CHN	TIANJIN	CHN								0	040	040	04	1	1.0	1	1	1	-3.9119804400978	0								1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250901060000	https://www.hindustantimes.com/india-news/pahalgam-attack-challenge-to-humanity-sco-should-question-terror-support-modi-101756705249759.html
1260619048	20250901	202509	2025	2025.6603											CHN	SHANGHAI	CHN								0	040	040	04	1	1.0	1	1	1	6.17864338482203	0								1	Turkmenistan	TX	TX		40	60	TX	1	Turkmenistan	TX	TX		40	60	TX	20250901060000	https://www.newscentralasia.net/2025/09/01/turkmen-womens-delegation-visits-china-for-working-visit/
1260619049	20250901	202509	2025	2025.6603											CHN	CHINA	CHN								0	043	043	04	1	2.8	1	1	1	6.17864338482203	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Turkmenistan	TX	TX		40	60	TX	20250901060000	https://www.newscentralasia.net/2025/09/01/turkmen-womens-delegation-visits-china-for-working-visit/
1260619050	20250901	202509	2025	2025.6603											COP	DEPUTY						COP			0	040	040	04	1	1.0	10	1	10	6.17864338482203	0								1	Turkmenistan	TX	TX		40	60	TX	1	Turkmenistan	TX	TX		40	60	TX	20250901060000	https://www.newscentralasia.net/2025/09/01/turkmen-womens-delegation-visits-china-for-working-visit/
1260619051	20250901	202509	2025	2025.6603											CRM	THIEF						CRM			1	173	173	17	4	-5.0	2	1	2	-10.5882352941176	0								3	Thief River Falls, Minnesota, United States	US	USMN		48.1191	-96.1811	653129	3	Thief River Falls, Minnesota, United States	US	USMN		48.1191	-96.1811	653129	20250901060000	https://www.grandforksherald.com/community/today-in-history-september-1-1998-thief-river-falls-man-jailed-for-stabbing
1260619052	20250901	202509	2025	2025.6603											CRM	DRUG DEALER						CRM			0	173	173	17	4	-5.0	10	1	10	-7.48440748440749	0								1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20250901060000	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/twisted-catfish-violent-madman-cold-32377868
1260619053	20250901	202509	2025	2025.6603											CRM	THIEF						CRM			1	173	173	17	4	-5.0	2	1	2	-10.5882352941176	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250901060000	https://www.grandforksherald.com/community/today-in-history-september-1-1998-thief-river-falls-man-jailed-for-stabbing
1260619054	20250901	202509	2025	2025.6603											CVL	RESIDENTS						CVL			1	073	073	07	2	7.4	5	1	5	-13.8461538461538	0								4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20250901060000	https://dailytimes.com.pk/1362586/women-in-flood-relief-camps-face-harsh-struggles/
1260619055	20250901	202509	2025	2025.6603											CVL	RESIDENTS						CVL			0	0841	084	08	2	7.0	5	1	5	-0.15552099533437	0								0								0								20250901060000	https://www.dailyadvertiser.com.au/story/9051540/housing-minister-unveils-12-new-social-homes-in-wagga-wagga/
1260619056	20250901	202509	2025	2025.6603											CVL	CIVILIAN						CVL			0	130	130	13	3	-4.4	3	1	3	-11.0515021459227	0								4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20250901060000	https://allafrica.com/stories/202509010006.html
1260619057	20250901	202509	2025	2025.6603											CVL	NEIGHBOURHOOD						CVL			1	190	190	19	4	-10.0	5	1	5	-3.58565737051793	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250901060000	https://allafrica.com/stories/202509010013.html
1260619058	20250901	202509	2025	2025.6603											EDU	SCHOOL						EDU			0	040	040	04	1	1.0	3	1	3	-10.0591715976331	0								1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20250901060000	https://www.abc.net.au/news/2025-09-01/auburn-south-primary-jack-davey-court-case/105721190
1260619059	20250901	202509	2025	2025.6603											EDU	STUDENT						EDU			0	043	043	04	1	2.8	5	1	5	3.88476647752073	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250901060000	https://www.newscentralasia.net/2025/09/01/central-asia-and-china-at-the-contemporary-stage-of-development-a-partnership-oriented-toward-a-common-future/
1260619060	20250901	202509	2025	2025.6603											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	5	1	5	1.25	0								1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20250901060000	https://irontontribune.com/2025/09/01/an-international-experience/
1260619061	20250901	202509	2025	2025.6603											EDU	SCHOOL						EDU			1	080	080	08	2	5.0	3	1	3	-6.17511520737327	0								5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20250901060000	https://allafrica.com/stories/202509010015.html
1260619062	20250901	202509	2025	2025.6603											EGY	NILE	EGY								0	130	130	13	3	-4.4	2	1	2	-3.09405940594059	0								5	Nile, Nahr an Nil, Sudan	SU	SU53	37074	19	33.2	315437	5	Nile, Nahr an Nil, Sudan	SU	SU53	37074	19	33.2	315437	20250901060000	https://allafrica.com/stories/202509010005.html
1260619063	20250901	202509	2025	2025.6603											EGY	NILE	EGY								0	130	130	13	3	-4.4	2	1	2	-3.09405940594059	0								1	Ethiopia	ET	ET		8	38	ET	5	Nile, Nahr an Nil, Sudan	SU	SU53	37074	19	33.2	315437	20250901060000	https://allafrica.com/stories/202509010005.html
1260619064	20250901	202509	2025	2025.6603											ELI	ACTOR						ELI			1	036	036	03	1	4.0	10	2	10	3.67243360572011	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250901060000	http://www.californiatelegraph.com/news/278545030/richard-gere-11-million-former-connecticut-house-officially-demolished-check-details
1260619065	20250901	202509	2025	2025.6603											ELI	ACTOR						ELI			1	040	040	04	1	1.0	10	2	10	3.67243360572011	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250901060000	http://www.californiatelegraph.com/news/278545030/richard-gere-11-million-former-connecticut-house-officially-demolished-check-details
1260619066	20250901	202509	2025	2025.6603											GOV	HOME MINIST						GOV			1	036	036	03	1	4.0	1	1	1	-2.4340770791075	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20250901060000	https://news.webindia123.com/news/Articles/India/20250901/4356090.html
1260619067	20250901	202509	2025	2025.6603											GOV	REGIME						GOV			0	042	042	04	1	1.9	3	1	3	0.40485829959514	0								4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250901060000	https://www.ibtimes.com.au/what-does-north-koreas-kim-want-rare-china-trip-1860331
1260619068	20250901	202509	2025	2025.6603											GOV	GOVERNMENT						GOV			1	042	042	04	1	1.9	10	1	10	-3.40715502555366	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250901060000	http://www.enterstageright.com/archive/articles/0925/grantp4.html
1260619069	20250901	202509	2025	2025.6603											GOVEDU	MINIST OF EDUCATION						GOV	EDU		1	040	040	04	1	1.0	8	1	8	6.17864338482203	0								4	Gugong, Jiangsu, China	CH	CH04	13155	32.6167	120.467	-3865763	4	Gugong, Jiangsu, China	CH	CH04	13155	32.6167	120.467	-3865763	20250901060000	https://www.newscentralasia.net/2025/09/01/turkmen-womens-delegation-visits-china-for-working-visit/
1260619070	20250901	202509	2025	2025.6603											GOVEDU	MINIST OF EDUCATION						GOV	EDU		1	040	040	04	1	1.0	2	1	2	6.17864338482203	0								1	Turkmenistan	TX	TX		40	60	TX	4	Gugong, Jiangsu, China	CH	CH04	13155	32.6167	120.467	-3865763	20250901060000	https://www.newscentralasia.net/2025/09/01/turkmen-womens-delegation-visits-china-for-working-visit/
1260619071	20250901	202509	2025	2025.6603											GRC	GREECE	GRC								1	040	040	04	1	1.0	2	1	2	-0.26809651474531	0								1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20250901060000	https://uptownmagazine.com/2021/02/23/bet-the-breakdown-web-series/
1260619072	20250901	202509	2025	2025.6603											HIN	HINDU				HIN					0	130	130	13	3	-4.4	8	1	8	-1.41509433962264	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250901060000	https://news.webindia123.com/news/Articles/India/20250901/4356081.html
1260619073	20250901	202509	2025	2025.6603											HIN	HINDU				HIN					1	130	130	13	3	-4.4	4	1	4	-1.82186234817814	0								4	Karkala, Karnataka, India	IN	IN19	70166	13.2	74.9833	-2099821	4	Karkala, Karnataka, India	IN	IN19	70166	13.2	74.9833	-2099821	20250901060000	https://news.webindia123.com/news/Articles/India/20250901/4356096.html
1260619074	20250901	202509	2025	2025.6603											HIN	HINDU				HIN					1	130	130	13	3	-4.4	8	1	8	-1.72017034603927	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20250901060000	https://news.webindia123.com/news/Articles/India/20250901/4356096.html
1260619075	20250901	202509	2025	2025.6603											HUN	HUNGARY	HUN								0	015	015	01	1	0.0	4	1	4	-7.48440748440749	0								1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20250901060000	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/twisted-catfish-violent-madman-cold-32377868
