1268570340	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA								USACOP	PORTLAND	USA					COP			0	040	040	04	1	1.0	1	1	1	-4.23841059602649	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251014163000	https://atlantablackstar.com/2025/10/14/karoline-leavitt-visibly-upset-stumbles-after-shes-pressed-on-facts-about-a-non-existent-reality-trump-keeps-lying-about/
1268570341	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA								USACOP	PORTLAND	USA					COP			0	040	040	04	1	1.0	1	1	1	-4.23841059602649	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251014163000	https://atlantablackstar.com/2025/10/14/karoline-leavitt-visibly-upset-stumbles-after-shes-pressed-on-facts-about-a-non-existent-reality-trump-keeps-lying-about/
1268570342	20251007	202510	2025	2025.7589	USACOP	PORTLAND	USA					COP			USA	UNITED STATES	USA								0	040	040	04	1	1.0	1	1	1	-4.23841059602649	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251014163000	https://atlantablackstar.com/2025/10/14/karoline-leavitt-visibly-upset-stumbles-after-shes-pressed-on-facts-about-a-non-existent-reality-trump-keeps-lying-about/
1268570343	20251007	202510	2025	2025.7589	USACOP	PORTLAND	USA					COP			USA	UNITED STATES	USA								0	040	040	04	1	1.0	1	1	1	-4.23841059602649	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251014163000	https://atlantablackstar.com/2025/10/14/karoline-leavitt-visibly-upset-stumbles-after-shes-pressed-on-facts-about-a-non-existent-reality-trump-keeps-lying-about/
1268570344	20251007	202510	2025	2025.7589	USAGOVELI	BARACK OBAMA	USA					GOV	ELI												0	010	010	01	1	0.0	5	1	5	-1.28755364806867	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014163000	https://www.dailysignal.com/2025/10/14/2-former-democrat-presidents-give-trump-credit-for-israel-hamas-peace-deal/
1268570345	20251007	202510	2025	2025.7589	USAGOVELI	BARACK OBAMA	USA					GOV	ELI												0	051	051	05	1	3.4	5	1	5	-1.28755364806867	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014163000	https://www.dailysignal.com/2025/10/14/2-former-democrat-presidents-give-trump-credit-for-israel-hamas-peace-deal/
1268570346	20251013	202510	2025	2025.7753											PHL	PHILIPPINE	PHL								0	030	030	03	1	4.0	4	1	4	-3.20388349514563	0								4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	20251014163000	https://www.philstar.com/headlines/2025/10/15/2480019/remulla-reopens-salns-public
1268570347	20251013	202510	2025	2025.7753	GOV	PRESIDENT						GOV													0	040	040	04	1	1.0	2	1	2	1.44927536231884	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251014163000	https://www.philstar.com/opinion/2025/10/15/2479928/leveraging-apec
1268570348	20251013	202510	2025	2025.7753	GOV	PRESIDENT						GOV													0	040	040	04	1	1.0	6	1	6	1.44927536231884	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	0								4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251014163000	https://www.philstar.com/opinion/2025/10/15/2479928/leveraging-apec
1268570349	20251013	202510	2025	2025.7753	GOV	PRESIDENT						GOV													1	045	045	04	1	5.0	3	1	3	-1.82186234817814	4	Zamboanga Peninsula, Province of Zamboanga Sibugay, Philippines	RP	RPP2	67164	7.53333	122.267	-2460328	0								4	Zamboanga Peninsula, Province of Zamboanga Sibugay, Philippines	RP	RPP2	67164	7.53333	122.267	-2460328	20251014163000	https://www.philstar.com/opinion/2025/10/15/2479924/passing-buck
1268570350	20251013	202510	2025	2025.7753	GOV	PRESIDENT						GOV			ISR	ISRAEL	ISR								1	045	045	04	1	5.0	1	1	1	-1.82186234817814	4	Zamboanga Peninsula, Province of Zamboanga Sibugay, Philippines	RP	RPP2	67164	7.53333	122.267	-2460328	4	Zamboanga Peninsula, Province of Zamboanga Sibugay, Philippines	RP	RPP2	67164	7.53333	122.267	-2460328	4	Zamboanga Peninsula, Province of Zamboanga Sibugay, Philippines	RP	RPP2	67164	7.53333	122.267	-2460328	20251014163000	https://www.philstar.com/opinion/2025/10/15/2479924/passing-buck
1268570351	20251013	202510	2025	2025.7753	ISRGOV	ISRAEL	ISR					GOV													1	045	045	04	1	5.0	1	1	1	-1.82186234817814	4	Zamboanga Peninsula, Province of Zamboanga Sibugay, Philippines	RP	RPP2	67164	7.53333	122.267	-2460328	0								4	Zamboanga Peninsula, Province of Zamboanga Sibugay, Philippines	RP	RPP2	67164	7.53333	122.267	-2460328	20251014163000	https://www.philstar.com/opinion/2025/10/15/2479924/passing-buck
1268570352	20251013	202510	2025	2025.7753	PHL	PHILIPPINE	PHL																		0	010	010	01	1	0.0	4	1	4	-1.82186234817814	4	Zamboanga Peninsula, Province of Zamboanga Sibugay, Philippines	RP	RPP2	67164	7.53333	122.267	-2460328	0								4	Zamboanga Peninsula, Province of Zamboanga Sibugay, Philippines	RP	RPP2	67164	7.53333	122.267	-2460328	20251014163000	https://www.philstar.com/opinion/2025/10/15/2479924/passing-buck
1268570353	20251013	202510	2025	2025.7753	PHL	MANILA	PHL								GOV	PRESIDENT						GOV			1	016	016	01	1	-2.0	2	1	2	-3.74753451676529	4	Cavite, Cavite City, Philippines	RP	RPB6	24228	14.4778	120.893	-2421752	4	Cavite, Cavite City, Philippines	RP	RPB6	24228	14.4778	120.893	-2421752	4	Cavite, Cavite City, Philippines	RP	RPB6	24228	14.4778	120.893	-2421752	20251014163000	https://www.philstar.com/headlines/2025/10/15/2479980/sara-i-never-asked-marcos-resign
1268570354	20251013	202510	2025	2025.7753	PHL	MANILA	PHL								GOV	PRESIDENT						GOV			1	016	016	01	1	-2.0	6	1	6	-3.74753451676529	4	Zamboanga City, Zamboanga, Philippines	RP	RPG7	67164	6.91025	122.072	-2460321	4	Zamboanga City, Zamboanga, Philippines	RP	RPG7	67164	6.91025	122.072	-2460321	4	Zamboanga City, Zamboanga, Philippines	RP	RPG7	67164	6.91025	122.072	-2460321	20251014163000	https://www.philstar.com/headlines/2025/10/15/2479980/sara-i-never-asked-marcos-resign
1268570355	20251013	202510	2025	2025.7753	PHL	MANILA	PHL								GOV	PRESIDENT						GOV			1	020	020	02	1	3.0	8	1	8	-3.74753451676529	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Cavite, Cavite City, Philippines	RP	RPB6	24228	14.4778	120.893	-2421752	4	Cavite, Cavite City, Philippines	RP	RPB6	24228	14.4778	120.893	-2421752	20251014163000	https://www.philstar.com/headlines/2025/10/15/2479980/sara-i-never-asked-marcos-resign
1268570356	20251014	202510	2025	2025.7781											AFR	AFRICA	AFR								1	051	051	05	1	3.4	10	1	10	5.56390977443609	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251014163000	https://theeagleonline.com.ng/access-bank-integrates-papss-into-accessmore-app-deepening-pan-african-payment-connectivity/
1268570357	20251014	202510	2025	2025.7781											AGR	FARMER						AGR			1	040	040	04	1	1.0	3	1	3	1.11607142857143	0								4	Aparri, Cagayan, Philippines	RP	RP14	24216	18.3566	121.641	-2408876	4	Aparri, Cagayan, Philippines	RP	RP14	24216	18.3566	121.641	-2408876	20251014163000	https://www.philstar.com/headlines/2025/10/15/2479973/proper-effective-infrastructure-philippines-possible-marcos
1268570358	20251014	202510	2025	2025.7781											AUS	AUSTRALIAN	AUS								0	012	012	01	1	-0.4	2	1	2	-3.59408033826638	0								1	Australia	AS	AS		-25	135	AS	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251014163000	https://www.manilatimes.net/2025/10/15/news/national/afp-ready-with-plans-for-possible-chinese-maritime-incursion-into-philippines/2200684
1268570359	20251014	202510	2025	2025.7781											AUS	AUSTRALIAN	AUS								0	012	012	01	1	-0.4	2	1	2	-3.59408033826638	0								1	Japan	JA	JA		36	138	JA	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251014163000	https://www.manilatimes.net/2025/10/15/news/national/afp-ready-with-plans-for-possible-chinese-maritime-incursion-into-philippines/2200684
1268570360	20251014	202510	2025	2025.7781											AUSGOV	AUSTRALIAN	AUS					GOV			0	012	012	01	1	-0.4	6	1	6	-3.59408033826638	0								1	Australia	AS	AS		-25	135	AS	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251014163000	https://www.manilatimes.net/2025/10/15/news/national/afp-ready-with-plans-for-possible-chinese-maritime-incursion-into-philippines/2200684
1268570361	20251014	202510	2025	2025.7781											BGD	MYMENSINGH	BGD								0	010	010	01	1	0.0	10	1	10	0.20491803278688	0								4	Mymensingh, Bangladesh (general), Bangladesh	BG	BG00	5787	24.75	90.4	-2737867	4	Mymensingh, Bangladesh (general), Bangladesh	BG	BG00	5787	24.75	90.4	-2737867	20251014163000	https://www.bssnews.net/others/321304
1268570362	20251014	202510	2025	2025.7781											BGD	BANGLADESH	BGD								1	043	043	04	1	2.8	2	1	2	3.53982300884956	0								4	Patuakhali, Khulna, Bangladesh	BG	BG82	5765	22.2609	90.3254	-2730778	4	Patuakhali, Khulna, Bangladesh	BG	BG82	5765	22.2609	90.3254	-2730778	20251014163000	https://www.bssnews.net/others/321269
1268570363	20251014	202510	2025	2025.7781											BGD	BANGLADESH	BGD								1	043	043	04	1	2.8	2	1	2	3.53982300884956	0								4	Dumki, Khulna, Bangladesh	BG	BG82	5765	22.4702	90.3821	10816896	4	Dumki, Khulna, Bangladesh	BG	BG82	5765	22.4702	90.3821	10816896	20251014163000	https://www.bssnews.net/others/321269
1268570364	20251014	202510	2025	2025.7781											BUS	AIRLINE						BUS			1	040	040	04	1	1.0	1	1	1	-8.05194805194805	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Australia	AS	AS		-25	135	AS	20251014163000	https://www.yahoo.com/news/articles/qantas-admits-5-million-customers-143556951.html
1268570365	20251014	202510	2025	2025.7781											BUS	INVESTOR						BUS			1	042	042	04	1	1.9	2	1	2	-2.9082774049217	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251014163000	https://moneylife.in/article/tata-group-grapples-with-succession-and-power-will-the-legacy-survive/78586.html
1268570366	20251014	202510	2025	2025.7781											BUS	COMPANY						BUS			1	042	042	04	1	1.9	8	1	8	5.32544378698225	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251014163000	https://www.communityadvocate.com/news/elegant-banquets-will-instead-look-to-purchase-white-cliffs-town-meeting-postponed/article_39e9d3fb-3318-4c82-8785-cf4e3b4fb661.html
1268570367	20251014	202510	2025	2025.7781											BUS	PRODUCER						BUS			1	045	045	04	1	5.0	2	1	2	0	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251014163000	https://www.kalw.org/2025-10-14/two-dads-reflect-on-the-choice-to-parent-from-prison
1268570368	20251014	202510	2025	2025.7781											BUS	AIRLINE						BUS			1	050	050	05	1	3.5	1	1	1	-8.05194805194805	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Australia	AS	AS		-25	135	AS	20251014163000	https://www.yahoo.com/news/articles/qantas-admits-5-million-customers-143556951.html
1268570369	20251014	202510	2025	2025.7781											BUS	COMPANY						BUS			1	057	057	05	1	8.0	2	1	2	2.79542566709022	0								4	Sudair, Ar Riya?, Saudi Arabia	SA	SA10	25316	26.0064	45.3304	-3093358	4	Sudair, Ar Riya?, Saudi Arabia	SA	SA10	25316	26.0064	45.3304	-3093358	20251014163000	https://www.globenewswire.com/news-release/2025/10/14/3166522/28124/en/Saudi-Arabia-Vaccines-Market-Attractiveness-and-Investment-Potential-2025-2034-Vision-2030-Spurs-Growth-in-Saudi-Arabia-s-Vaccine-Market-through-Innovation-and-Localization.html
1268570370	20251014	202510	2025	2025.7781											BUS	COMPANY						BUS			1	190	190	19	4	-10.0	10	1	10	-4.03587443946189	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251014163000	http://www.northescambia.com/2025/10/log-truck-slams-into-railroad-company-office-building-in-cantonment
1268570371	20251014	202510	2025	2025.7781											CAN	OTTAWA	CAN								1	046	046	04	1	7.0	10	1	10	8.06451612903226	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251014163000	https://obj.ca/event/business-after-5-ottawa-board-of-trade/
1268570372	20251014	202510	2025	2025.7781											CAN	CANADA	CAN								1	173	173	17	4	-5.0	2	1	2	-8.13953488372093	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251014163000	https://www.mangalorean.com/ktaka-digital-arrest-scam-targeting-us-citizens-busted-16-held/
1268570373	20251014	202510	2025	2025.7781											CHN	BEIJING	CHN								1	036	036	03	1	4.0	2	1	2	-4.81283422459893	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251014163000	https://www.cnbc.com/2025/10/14/trump-trade-china-tariffs-greer.html
1268570374	20251014	202510	2025	2025.7781											CHN	CHINA	CHN								1	036	036	03	1	4.0	1	1	1	-0.95465393794749	0								1	China	CH	CH		35	105	CH	1	Macau	MC	MC		22.157778	113.559722	MC	20251014163000	https://www.bioxconomy.com/partnering/eyes-on-asia-innocare-ugenex-expedition-therapeutics
1268570375	20251014	202510	2025	2025.7781											CHN	CHINA	CHN								1	036	036	03	1	4.0	1	1	1	-0.95465393794749	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20251014163000	https://www.bioxconomy.com/partnering/eyes-on-asia-innocare-ugenex-expedition-therapeutics
1268570376	20251014	202510	2025	2025.7781											CHN	CHINESE	CHN								0	043	043	04	1	2.8	1	1	1	-3.76499793131981	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251014163000	https://sofrep.com/news/sofrep-daily-2025-oct-14-am/
1268570377	20251014	202510	2025	2025.7781											CHNGOV	XI JINPING	CHN					GOV			0	036	036	03	1	4.0	2	1	2	1.44927536231884	0								4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251014163000	https://www.philstar.com/opinion/2025/10/15/2479928/leveraging-apec
1268570378	20251014	202510	2025	2025.7781											CHNGOV	XI JINPING	CHN					GOV			0	036	036	03	1	4.0	8	1	8	1.44927536231884	0								4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	1	China	CH	CH		35	105	CH	20251014163000	https://www.philstar.com/opinion/2025/10/15/2479928/leveraging-apec
1268570379	20251014	202510	2025	2025.7781											CHNGOV	XI JINPING	CHN					GOV			0	046	046	04	1	7.0	4	1	4	1.44927536231884	0								4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251014163000	https://www.philstar.com/opinion/2025/10/15/2479928/leveraging-apec
1268570380	20251014	202510	2025	2025.7781											CHNGOV	XI JINPING	CHN					GOV			0	046	046	04	1	7.0	6	1	6	1.44927536231884	0								4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	1	China	CH	CH		35	105	CH	20251014163000	https://www.philstar.com/opinion/2025/10/15/2479928/leveraging-apec
1268570381	20251014	202510	2025	2025.7781											CHR	CHRISTIAN				CHR					1	036	036	03	1	4.0	1	1	1	0.74441687344913	0								3	Blairsville, Ohio, United States	US	USOH	OH025	38.9934	-84.2935	1060878	3	Blairsville, Ohio, United States	US	USOH	OH025	38.9934	-84.2935	1060878	20251014163000	https://www.wdadradio.com/2025/10/14/stanley-apryasz-73/
1268570382	20251014	202510	2025	2025.7781											CHRCTH	CATHOLIC				CHR	CTH				0	042	042	04	1	1.9	10	1	10	0.19786307874951	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251014163000	https://crisismagazine.com/opinion/toward-traditional-catholic-spirituality
1268570383	20251014	202510	2025	2025.7781											COP	DETECTIVE						COP			1	010	010	01	1	0.0	6	1	6	-3.03030303030303	0								1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251014163000	https://www.express.co.uk/news/uk/2121322/Madeleine-McCann-dna-test-stalker
1268570384	20251014	202510	2025	2025.7781											COP	DEPUTIES						COP			1	020	020	02	1	3.0	10	1	10	-3.05810397553516	0								3	Calvert County, Maryland, United States	US	USMD		38.5501	-76.583	1676636	3	Calvert County, Maryland, United States	US	USMD		38.5501	-76.583	1676636	20251014163000	https://www.somdnews.com/opinion/letters_to_editor/halloween-display-of-figures-hanging-is-offensive/article_10fc972b-586d-4627-a570-729da93b59f8.html
