1269101882	20241017	202410	2024	2024.7863	ISR	ISRAEL	ISR								ISRHLH	ISRAEL	ISR					HLH			1	010	010	01	1	0.0	4	1	4	-8.87978142076504	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Shifa, Ha?afon, Israel	IS	IS03	18314	32.45	35.5333	-781443	4	Shifa, Ha?afon, Israel	IS	IS03	18314	32.45	35.5333	-781443	20251017051500	https://www.independent.ie/world-news/middle-east/israeli-guards-told-jailed-gazan-his-family-were-dead-it-was-a-lie/a77831281.html
1269101883	20241017	202410	2024	2024.7863	ISR	ISRAEL	ISR								ISRHLH	ISRAEL	ISR					HLH			1	173	173	17	4	-5.0	2	1	2	-8.87978142076504	4	Shifa, Ha?afon, Israel	IS	IS03	18314	32.45	35.5333	-781443	4	Shifa, Ha?afon, Israel	IS	IS03	18314	32.45	35.5333	-781443	4	Shifa, Ha?afon, Israel	IS	IS03	18314	32.45	35.5333	-781443	20251017051500	https://www.independent.ie/world-news/middle-east/israeli-guards-told-jailed-gazan-his-family-were-dead-it-was-a-lie/a77831281.html
1269101884	20241017	202410	2024	2024.7863	ISR	ISRAEL	ISR								ISRHLH	ISRAEL	ISR					HLH			1	173	173	17	4	-5.0	4	1	4	-8.87978142076504	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Shifa, Ha?afon, Israel	IS	IS03	18314	32.45	35.5333	-781443	4	Shifa, Ha?afon, Israel	IS	IS03	18314	32.45	35.5333	-781443	20251017051500	https://www.independent.ie/world-news/middle-east/israeli-guards-told-jailed-gazan-his-family-were-dead-it-was-a-lie/a77831281.html
1269101885	20241017	202410	2024	2024.7863	ISR	ISRAELI	ISR								ISRHLH	ISRAEL	ISR					HLH			0	190	190	19	4	-10.0	2	1	2	-8.87978142076504	4	Shifa, Ha?afon, Israel	IS	IS03	18314	32.45	35.5333	-781443	4	Shifa, Ha?afon, Israel	IS	IS03	18314	32.45	35.5333	-781443	4	Shifa, Ha?afon, Israel	IS	IS03	18314	32.45	35.5333	-781443	20251017051500	https://www.independent.ie/world-news/middle-east/israeli-guards-told-jailed-gazan-his-family-were-dead-it-was-a-lie/a77831281.html
1269101886	20241017	202410	2024	2024.7863	ISR	ISRAELI	ISR								PSEREB	HAMAS	PSE					REB			0	112	112	11	3	-2.0	2	1	2	-8.87978142076504	4	Shifa, Ha?afon, Israel	IS	IS03	18314	32.45	35.5333	-781443	4	Shifa, Ha?afon, Israel	IS	IS03	18314	32.45	35.5333	-781443	4	Shifa, Ha?afon, Israel	IS	IS03	18314	32.45	35.5333	-781443	20251017051500	https://www.independent.ie/world-news/middle-east/israeli-guards-told-jailed-gazan-his-family-were-dead-it-was-a-lie/a77831281.html
1269101887	20241017	202410	2024	2024.7863	ISRMIL	ISRAELI	ISR					MIL			HLH	HOSPITAL						HLH			0	190	190	19	4	-10.0	1	1	1	-8.87978142076504	4	Shifa, Ha?afon, Israel	IS	IS03	18314	32.45	35.5333	-781443	4	Shifa, Ha?afon, Israel	IS	IS03	18314	32.45	35.5333	-781443	4	Shifa, Ha?afon, Israel	IS	IS03	18314	32.45	35.5333	-781443	20251017051500	https://www.independent.ie/world-news/middle-east/israeli-guards-told-jailed-gazan-his-family-were-dead-it-was-a-lie/a77831281.html
1269101888	20241017	202410	2024	2024.7863	ISRMIL	ISRAEL	ISR					MIL			ISRHLH	ISRAEL	ISR					HLH			0	190	190	19	4	-10.0	2	1	2	-8.87978142076504	4	Shifa, Ha?afon, Israel	IS	IS03	18314	32.45	35.5333	-781443	4	Shifa, Ha?afon, Israel	IS	IS03	18314	32.45	35.5333	-781443	4	Shifa, Ha?afon, Israel	IS	IS03	18314	32.45	35.5333	-781443	20251017051500	https://www.independent.ie/world-news/middle-east/israeli-guards-told-jailed-gazan-his-family-were-dead-it-was-a-lie/a77831281.html
1269101889	20241017	202410	2024	2024.7863	ISRMIL	ISRAELI	ISR					MIL			PSEREB	HAMAS	PSE					REB			0	112	112	11	3	-2.0	5	1	5	-8.87978142076504	4	Shifa, Ha?afon, Israel	IS	IS03	18314	32.45	35.5333	-781443	4	Shifa, Ha?afon, Israel	IS	IS03	18314	32.45	35.5333	-781443	4	Shifa, Ha?afon, Israel	IS	IS03	18314	32.45	35.5333	-781443	20251017051500	https://www.independent.ie/world-news/middle-east/israeli-guards-told-jailed-gazan-his-family-were-dead-it-was-a-lie/a77831281.html
1269101890	20241017	202410	2024	2024.7863	ISRMIL	ISRAEL	ISR					MIL			PSEREB	HAMAS	PSE					REB			0	190	190	19	4	-10.0	2	1	2	-8.87978142076504	4	Shifa, Ha?afon, Israel	IS	IS03	18314	32.45	35.5333	-781443	4	Shifa, Ha?afon, Israel	IS	IS03	18314	32.45	35.5333	-781443	4	Shifa, Ha?afon, Israel	IS	IS03	18314	32.45	35.5333	-781443	20251017051500	https://www.independent.ie/world-news/middle-east/israeli-guards-told-jailed-gazan-his-family-were-dead-it-was-a-lie/a77831281.html
1269101891	20241017	202410	2024	2024.7863	PSE	GAZA	PSE								HLH	HOSPITAL						HLH			1	010	010	01	1	0.0	2	1	2	-8.87978142076504	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Shifa, Ha?afon, Israel	IS	IS03	18314	32.45	35.5333	-781443	4	Shifa, Ha?afon, Israel	IS	IS03	18314	32.45	35.5333	-781443	20251017051500	https://www.independent.ie/world-news/middle-east/israeli-guards-told-jailed-gazan-his-family-were-dead-it-was-a-lie/a77831281.html
1269101892	20241017	202410	2024	2024.7863	PSE	GAZA	PSE								HLH	HOSPITAL						HLH			1	173	173	17	4	-5.0	2	1	2	-8.87978142076504	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Shifa, Ha?afon, Israel	IS	IS03	18314	32.45	35.5333	-781443	4	Shifa, Ha?afon, Israel	IS	IS03	18314	32.45	35.5333	-781443	20251017051500	https://www.independent.ie/world-news/middle-east/israeli-guards-told-jailed-gazan-his-family-were-dead-it-was-a-lie/a77831281.html
1269101893	20250917	202509	2025	2025.7041	EUR	EUROPEAN	EUR								GBR	LONDON	GBR								0	128	128	12	3	-5.0	4	1	4	-5.44041450777202	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	20251017051500	https://www.newsx.com/world/canadian-us-airports-kelowna-victoria-windsor-us-harrisburg-hackers-display-pro-hamas-messages-target-donald-trump-benjamin-netanyahu-airport-cyberattack-flight-info-breach-93608/
1269101894	20250917	202509	2025	2025.7041	EUR	EUROPEAN	EUR								GBR	UNITED KINGDOM	GBR								0	128	128	12	3	-5.0	1	1	1	-5.44041450777202	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251017051500	https://www.newsx.com/world/canadian-us-airports-kelowna-victoria-windsor-us-harrisburg-hackers-display-pro-hamas-messages-target-donald-trump-benjamin-netanyahu-airport-cyberattack-flight-info-breach-93608/
1269101895	20250917	202509	2025	2025.7041	GBR	LONDON	GBR																		0	128	128	12	3	-5.0	1	1	1	-5.44041450777202	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	0								4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	20251017051500	https://www.newsx.com/world/canadian-us-airports-kelowna-victoria-windsor-us-harrisburg-hackers-display-pro-hamas-messages-target-donald-trump-benjamin-netanyahu-airport-cyberattack-flight-info-breach-93608/
1269101896	20250917	202509	2025	2025.7041	GBR	LONDON	GBR																		0	128	128	12	3	-5.0	1	1	1	-5.44041450777202	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251017051500	https://www.newsx.com/world/canadian-us-airports-kelowna-victoria-windsor-us-harrisburg-hackers-display-pro-hamas-messages-target-donald-trump-benjamin-netanyahu-airport-cyberattack-flight-info-breach-93608/
1269101897	20250917	202509	2025	2025.7041	GOV	PLANNING COMMISSION						GOV													0	020	020	02	1	3.0	1	1	1	0.0553709856035498	3	Cameron Park, California, United States	US	USCA	CA017	38.6688	-120.987	1733968	0								3	Cameron Park, California, United States	US	USCA		38.6688	-120.987	1733968	20251017051500	https://www.kcra.com/article/town-and-country-village-el-dorado-county-development-vote/69065220
1269101898	20250917	202509	2025	2025.7041	TWN	TAIPEI	TWN								CHN	BEIJING	CHN								1	110	110	11	3	-2.0	7	1	7	-2.58620689655172	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251017051500	https://economictimes.indiatimes.com/small-biz/trade/exports/insights/the-small-company-in-europe-caught-in-the-big-trade-war-between-the-u-s-and-china/articleshow/124620436.cms
1269101899	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								HUN	HUNGARIAN	HUN								0	1121	112	11	3	-2.0	1	1	1	-2.2360248447205	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251017051500	https://kathmandupost.com/world/2025/10/17/trump-says-he-will-meet-putin-in-budapest-touting-progress-in-ukraine-talks
1269101900	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								HUN	HUNGARIAN	HUN								0	1121	112	11	3	-2.0	1	1	1	-2.2360248447205	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251017051500	https://kathmandupost.com/world/2025/10/17/trump-says-he-will-meet-putin-in-budapest-touting-progress-in-ukraine-talks
1269101901	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								UKR	UKRAINE	UKR								0	192	192	19	4	-9.5	1	1	1	-2.2360248447205	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251017051500	https://kathmandupost.com/world/2025/10/17/trump-says-he-will-meet-putin-in-budapest-touting-progress-in-ukraine-talks
1269101902	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								UKR	UKRAINE	UKR								0	192	192	19	4	-9.5	1	1	1	-2.2360248447205	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251017051500	https://kathmandupost.com/world/2025/10/17/trump-says-he-will-meet-putin-in-budapest-touting-progress-in-ukraine-talks
1269101903	20250917	202509	2025	2025.7041	USAGOV	UNITED STATES	USA					GOV													0	020	020	02	1	3.0	2	1	2	0.0553709856035498	3	Cameron Park, California, United States	US	USCA	CA017	38.6688	-120.987	1733968	0								3	Cameron Park, California, United States	US	USCA		38.6688	-120.987	1733968	20251017051500	https://www.kcra.com/article/town-and-country-village-el-dorado-county-development-vote/69065220
1269101904	20250917	202509	2025	2025.7041	USAGOV	UNITED STATES	USA					GOV													0	020	020	02	1	3.0	2	1	2	0.0553709856035498	3	El Dorado County, California, United States	US	USCA	CA017	38.7666	-120.518	277273	0								3	El Dorado County, California, United States	US	USCA		38.7666	-120.518	277273	20251017051500	https://www.kcra.com/article/town-and-country-village-el-dorado-county-development-vote/69065220
1269101905	20251010	202510	2025	2025.7671	LEG	PARLIAMENT						LEG			BUS	BUSINESS						BUS			1	040	040	04	1	1.0	5	1	5	1.72413793103448	0								0								0								20251017051500	https://www.ft.lk/news/Parliament-to-take-up-Personal-Data-Protection-Amendment-Bill-next-week/56-783092
1269101906	20251010	202510	2025	2025.7671	RUS	RUSSIAN	RUS								USAGOV	US OFFICIAL	USA					GOV			1	040	040	04	1	1.0	2	1	2	-1.96078431372549	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251017051500	https://www.independent.ie/world-news/europe/donald-trump-to-meet-vladimir-putin-in-budapest-in-new-bid-to-end-conflict/a544467407.html
1269101907	20251010	202510	2025	2025.7671	RUS	RUSSIAN	RUS								USAGOV	US OFFICIAL	USA					GOV			1	040	040	04	1	1.0	2	1	2	-1.96078431372549	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251017051500	https://www.independent.ie/world-news/europe/donald-trump-to-meet-vladimir-putin-in-budapest-in-new-bid-to-end-conflict/a544467407.html
1269101908	20251010	202510	2025	2025.7671	RUSLEG	RUSSIAN	RUS					LEG			USAGOV	US OFFICIAL	USA					GOV			1	040	040	04	1	1.0	6	1	6	-1.96078431372549	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251017051500	https://www.independent.ie/world-news/europe/donald-trump-to-meet-vladimir-putin-in-budapest-in-new-bid-to-end-conflict/a544467407.html
1269101909	20251010	202510	2025	2025.7671	USA	MASSACHUSETTS	USA																		1	120	120	12	3	-4.0	7	1	7	-0.55762081784387	3	University Of Pennsylvania, Pennsylvania, United States	US	USPA	PA101	39.9509	-75.1935	1190216	0								3	University Of Pennsylvania, Pennsylvania, United States	US	USPA		39.9509	-75.1935	1190216	20251017051500	https://www.fox4news.com/news/penn-now-third-university-reject-trump-admins-special-funding-proposal
1269101910	20251010	202510	2025	2025.7671	USAGOV	US OFFICIAL	USA					GOV			RUS	RUSSIAN	RUS								1	040	040	04	1	1.0	2	1	2	-1.96078431372549	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251017051500	https://www.independent.ie/world-news/europe/donald-trump-to-meet-vladimir-putin-in-budapest-in-new-bid-to-end-conflict/a544467407.html
1269101911	20251010	202510	2025	2025.7671	USAGOV	US OFFICIAL	USA					GOV			RUS	RUSSIAN	RUS								1	040	040	04	1	1.0	2	1	2	-1.96078431372549	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251017051500	https://www.independent.ie/world-news/europe/donald-trump-to-meet-vladimir-putin-in-budapest-in-new-bid-to-end-conflict/a544467407.html
1269101912	20251010	202510	2025	2025.7671	USAGOV	US OFFICIAL	USA					GOV			RUSLEG	RUSSIAN	RUS					LEG			1	040	040	04	1	1.0	6	1	6	-1.96078431372549	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251017051500	https://www.independent.ie/world-news/europe/donald-trump-to-meet-vladimir-putin-in-budapest-in-new-bid-to-end-conflict/a544467407.html
1269101913	20251016	202510	2025	2025.7836											GBR	LONDON	GBR								1	0841	084	08	2	7.0	3	1	3	-3.1413612565445	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251017051500	https://www.independent.ie/world-news/a-lovely-gesture-of-forgiveness-oscar-wildes-readers-pass-reissued-by-the-british-library-130-years-after-it-was-revoked/a511602502.html
1269101914	20251016	202510	2025	2025.7836	GBR	LONDON	GBR								MED	WRITER						MED			1	051	051	05	1	3.4	3	1	3	-3.1413612565445	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251017051500	https://www.independent.ie/world-news/a-lovely-gesture-of-forgiveness-oscar-wildes-readers-pass-reissued-by-the-british-library-130-years-after-it-was-revoked/a511602502.html
1269101915	20251016	202510	2025	2025.7836	GBR	LONDON	GBR								MED	WRITER						MED			1	090	090	09	2	-2.0	3	1	3	-3.1413612565445	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251017051500	https://www.independent.ie/world-news/a-lovely-gesture-of-forgiveness-oscar-wildes-readers-pass-reissued-by-the-british-library-130-years-after-it-was-revoked/a511602502.html
1269101916	20251016	202510	2025	2025.7836	GBR	LONDON	GBR								NLD	HOLLAND	NLD								1	0841	084	08	2	7.0	3	1	3	-3.1413612565445	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251017051500	https://www.independent.ie/world-news/a-lovely-gesture-of-forgiveness-oscar-wildes-readers-pass-reissued-by-the-british-library-130-years-after-it-was-revoked/a511602502.html
1269101917	20251016	202510	2025	2025.7836	GOV	PRESIDENT						GOV			IND	NEW DELHI	IND								1	041	041	04	1	1.0	6	1	6	1.8058690744921	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251017051500	https://www.freepressjournal.in/india/mea-refutes-donald-trumps-claim-of-pm-modi-call-on-russian-oil-says-no-such-conversation-took-place-between-the-two-leaders
1269101918	20251016	202510	2025	2025.7836	GOV	AUTHORITIES						GOV			ISR	ISRAELI	ISR								0	1123	112	11	3	-2.0	8	1	8	-4.54545454545455	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251017051500	https://www.independent.ie/world-news/middle-east/israel-and-hamas-trade-blame-over-violations-of-ceasefire/a1329324140.html
1269101919	20251016	202510	2025	2025.7836	IND	NEW DELHI	IND								GOV	PRESIDENT						GOV			1	041	041	04	1	1.0	4	1	4	1.8058690744921	1	Russia	RS	RS		60	100	RS	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251017051500	https://www.freepressjournal.in/india/mea-refutes-donald-trumps-claim-of-pm-modi-call-on-russian-oil-says-no-such-conversation-took-place-between-the-two-leaders
1269101920	20251016	202510	2025	2025.7836	IND	NEW DELHI	IND								GOV	PRESIDENT						GOV			1	041	041	04	1	1.0	2	1	2	1.8058690744921	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251017051500	https://www.freepressjournal.in/india/mea-refutes-donald-trumps-claim-of-pm-modi-call-on-russian-oil-says-no-such-conversation-took-place-between-the-two-leaders
1269101921	20251016	202510	2025	2025.7836	MED	WRITER						MED			GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	3	1	3	-3.1413612565445	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251017051500	https://www.independent.ie/world-news/a-lovely-gesture-of-forgiveness-oscar-wildes-readers-pass-reissued-by-the-british-library-130-years-after-it-was-revoked/a511602502.html
1269101922	20251016	202510	2025	2025.7836	MED	WRITER						MED			GBR	UNITED KINGDOM	GBR								1	0841	084	08	2	7.0	3	1	3	-3.1413612565445	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251017051500	https://www.independent.ie/world-news/a-lovely-gesture-of-forgiveness-oscar-wildes-readers-pass-reissued-by-the-british-library-130-years-after-it-was-revoked/a511602502.html
1269101923	20251016	202510	2025	2025.7836	MED	WRITER						MED			GBR	UNITED KINGDOM	GBR								1	090	090	09	2	-2.0	3	1	3	-3.1413612565445	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251017051500	https://www.independent.ie/world-news/a-lovely-gesture-of-forgiveness-oscar-wildes-readers-pass-reissued-by-the-british-library-130-years-after-it-was-revoked/a511602502.html
1269101924	20251016	202510	2025	2025.7836	MIL	ADMIRAL						MIL			LKA	COLOMBO	LKA								1	014	014	01	1	0.0	10	1	10	0	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20251017051500	https://www.ft.lk/news/Colombo-Port-seen-handling-record-8-2-m-containers-in-2025/56-783099
