1272031809	20251003	202510	2025	2025.7479	MIL	PARAMILITARY						MIL			UAF	FIGHTER						UAF			1	190	190	19	4	-10.0	1	1	1	-6.09137055837563	4	Al-Fashir, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	Al-Fashir, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	Al-Fashir, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251102131500	https://www.marketscreener.com/news/pope-leo-decries-sudan-violence-urges-dialogue-and-relief-effort-ce7d5cd8d18af320
1272031810	20251003	202510	2025	2025.7479	UAF	FIGHTER						UAF			MIL	PARAMILITARY						MIL			1	173	173	17	4	-5.0	5	1	5	-6.09137055837563	4	Al-Fashir, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	Al-Fashir, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	Al-Fashir, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251102131500	https://www.marketscreener.com/news/pope-leo-decries-sudan-violence-urges-dialogue-and-relief-effort-ce7d5cd8d18af320
1272031811	20251026	202510	2025	2025.8110	CHE	SWISS	CHE								CHEGOV	SWITZERLAND	CHE					GOV			1	010	010	01	1	0.0	2	1	2	0	4	Ticino, Switzerland (general), Switzerland	SZ	SZ00	18364	45.15	9.23333	-2554456	4	Ticino, Switzerland (general), Switzerland	SZ	SZ00	18364	45.15	9.23333	-2554456	4	Ticino, Switzerland (general), Switzerland	SZ	SZ00	18364	45.15	9.23333	-2554456	20251102131500	https://www.swissinfo.ch/eng/foreign-affairs/switzerland-seeks-to-boost-water-diplomacy-in-middle-east/90265703
1272031812	20251026	202510	2025	2025.8110	CHEGOV	SWISS	CHE					GOV			MED	NEWS AGENCY						MED			1	010	010	01	1	0.0	6	1	6	0	4	Ticino, Switzerland (general), Switzerland	SZ	SZ00	18364	45.15	9.23333	-2554456	4	Ticino, Switzerland (general), Switzerland	SZ	SZ00	18364	45.15	9.23333	-2554456	4	Ticino, Switzerland (general), Switzerland	SZ	SZ00	18364	45.15	9.23333	-2554456	20251102131500	https://www.swissinfo.ch/eng/foreign-affairs/switzerland-seeks-to-boost-water-diplomacy-in-middle-east/90265703
1272031813	20251026	202510	2025	2025.8110	USA	PHILADELPHIA	USA																		1	051	051	05	1	3.4	8	1	8	3.81974248927038	3	Swarthmore, Pennsylvania, United States	US	USPA	PA045	39.9021	-75.3499	1189142	0								3	Swarthmore, Pennsylvania, United States	US	USPA	PA045	39.9021	-75.3499	1189142	20251102131500	https://www.delcotimes.com/2025/11/02/family-walks-to-raise-over-12000-for-national-kidney-foundation/
1272031814	20251101	202511	2025	2025.8247	GBR	UNITED KINGDOM	GBR								scoLEG	SCOTTISH			sco			LEG			0	040	040	04	1	1.0	4	1	4	-2.09125475285171	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251102131500	https://www.lifenews.com/2025/11/02/scotland-parliament-votes-to-fund-killing-people-in-assisted-suicides/
1272031815	20251101	202511	2025	2025.8247	GBR	UNITED KINGDOM	GBR								scoLEG	SCOTTISH			sco			LEG			0	040	040	04	1	1.0	6	1	6	-2.09125475285171	4	Lothian, Midlothian, United Kingdom	UK	UKV5	40173	55.8667	-3.15	-2602058	4	Lothian, Midlothian, United Kingdom	UK	UKV5	40173	55.8667	-3.15	-2602058	4	Lothian, Midlothian, United Kingdom	UK	UKV5	40173	55.8667	-3.15	-2602058	20251102131500	https://www.lifenews.com/2025/11/02/scotland-parliament-votes-to-fund-killing-people-in-assisted-suicides/
1272031816	20251101	202511	2025	2025.8247	GOV	CONSUL						GOV													1	020	020	02	1	3.0	3	1	3	-2.39043824701196	1	Trinidad And Tobago	TD	TD		11	-61	TD	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	20251102131500	https://trinidadexpress.com/news/local/call-for-national-crisis-task-force-after-friday-s-panic/article_42550b19-94b3-42eb-9005-d8c6ed279c86.html
1272031817	20251101	202511	2025	2025.8247	GOV	CONSUL						GOV			TTO	TRINIDAD AND TOBAGO	TTO								1	020	020	02	1	3.0	2	1	2	-2.39043824701196	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20251102131500	https://trinidadexpress.com/news/local/call-for-national-crisis-task-force-after-friday-s-panic/article_42550b19-94b3-42eb-9005-d8c6ed279c86.html
1272031818	20251101	202511	2025	2025.8247	scoLEG	SCOTTISH			sco			LEG			GBR	UNITED KINGDOM	GBR								0	012	012	01	1	-0.4	4	1	4	-2.09125475285171	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251102131500	https://www.lifenews.com/2025/11/02/scotland-parliament-votes-to-fund-killing-people-in-assisted-suicides/
1272031819	20251101	202511	2025	2025.8247	scoLEG	SCOTTISH			sco			LEG			GBR	UNITED KINGDOM	GBR								0	012	012	01	1	-0.4	6	1	6	-2.09125475285171	4	Lothian, Midlothian, United Kingdom	UK	UKV5	40173	55.8667	-3.15	-2602058	4	Lothian, Midlothian, United Kingdom	UK	UKV5	40173	55.8667	-3.15	-2602058	4	Lothian, Midlothian, United Kingdom	UK	UKV5	40173	55.8667	-3.15	-2602058	20251102131500	https://www.lifenews.com/2025/11/02/scotland-parliament-votes-to-fund-killing-people-in-assisted-suicides/
1272031820	20251101	202511	2025	2025.8247	scoLEG	SCOTTISH			sco			LEG			GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	4	1	4	-2.09125475285171	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251102131500	https://www.lifenews.com/2025/11/02/scotland-parliament-votes-to-fund-killing-people-in-assisted-suicides/
1272031821	20251101	202511	2025	2025.8247	scoLEG	SCOTTISH			sco			LEG			GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	6	1	6	-2.09125475285171	4	Lothian, Midlothian, United Kingdom	UK	UKV5	40173	55.8667	-3.15	-2602058	4	Lothian, Midlothian, United Kingdom	UK	UKV5	40173	55.8667	-3.15	-2602058	4	Lothian, Midlothian, United Kingdom	UK	UKV5	40173	55.8667	-3.15	-2602058	20251102131500	https://www.lifenews.com/2025/11/02/scotland-parliament-votes-to-fund-killing-people-in-assisted-suicides/
1272031822	20251102	202511	2025	2025.8274											AFR	AFRICA	AFR								0	020	020	02	1	3.0	2	1	2	-7.48299319727892	0								4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	20251102131500	https://www.citizen.co.za/news/shadrack-sibiya-masemola-mkhwanazi-madlanga-commission/
1272031823	20251102	202511	2025	2025.8274											AFR	AFRICA	AFR								0	043	043	04	1	2.8	2	1	2	-7.48299319727892	0								4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	20251102131500	https://www.citizen.co.za/news/shadrack-sibiya-masemola-mkhwanazi-madlanga-commission/
1272031824	20251102	202511	2025	2025.8274											AFR	AFRICA	AFR								0	090	090	09	2	-2.0	2	1	2	-7.48299319727892	0								4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	20251102131500	https://www.citizen.co.za/news/shadrack-sibiya-masemola-mkhwanazi-madlanga-commission/
1272031825	20251102	202511	2025	2025.8274											AFR	AFRICA	AFR								1	112	112	11	3	-2.0	2	1	2	-7.48299319727892	0								4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	20251102131500	https://www.citizen.co.za/news/shadrack-sibiya-masemola-mkhwanazi-madlanga-commission/
1272031826	20251102	202511	2025	2025.8274											AFR	AFRICA	AFR								1	112	112	11	3	-2.0	2	1	2	-7.48299319727892	0								5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	20251102131500	https://www.citizen.co.za/news/shadrack-sibiya-masemola-mkhwanazi-madlanga-commission/
1272031827	20251102	202511	2025	2025.8274											AFRCOP	AFRICA	AFR					COP			0	043	043	04	1	2.8	2	1	2	-7.48299319727892	0								5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20251102131500	https://www.citizen.co.za/news/shadrack-sibiya-masemola-mkhwanazi-madlanga-commission/
1272031828	20251102	202511	2025	2025.8274											BRA	BRAZIL	BRA								1	042	042	04	1	1.9	2	1	2	3.17460317460317	0								4	Avenida, Bahia, Brazil	BR	BR05	6865	-13.0067	-38.525	183008	4	Avenida, Bahia, Brazil	BR	BR05	6865	-13.0067	-38.525	183008	20251102131500	https://www.riotimesonline.com/rio-nightlife-guide-for-sunday-november-2-2025/
1272031829	20251102	202511	2025	2025.8274											BUS	EMPLOYER						BUS			0	042	042	04	1	1.9	10	1	10	-3.82608695652174	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251102131500	https://www.lmtribune.com/opinion/maybe-it-isnt-about-the-first-amendment-right-to-free-speech-20718416
1272031830	20251102	202511	2025	2025.8274											CAN	CANADA	CAN								0	030	030	03	1	4.0	4	1	4	0.51440329218107	0								4	Anjou, Quebec, Canada	CA	CA10	12713	45.6	-73.5333	-560201	4	Anjou, Quebec, Canada	CA	CA10	12713	45.6	-73.5333	-560201	20251102131500	https://montrealgazette.com:443/news/local_politics/mtl-mayor-race/montreal-election-mayor-voting-west-island
1272031831	20251102	202511	2025	2025.8274											CAN	CANADA	CAN								1	043	043	04	1	2.8	6	1	6	5.63380281690141	0								4	Corner Brook, Newfoundland, Canada	CA	CA05	12613	48.95	-57.9333	-563016	4	Corner Brook, Newfoundland, Canada	CA	CA05	12613	48.95	-57.9333	-563016	20251102131500	https://www.cbc.ca/player/play/video/9.6963548
1272031832	20251102	202511	2025	2025.8274											CAN	NEW BRUNSWICK	CAN								1	100	100	10	3	-5.0	10	1	10	-1.82724252491695	0								0								0								20251102131500	https://www.cbc.ca/news/canada/new-brunswick/notre-dame-historic-covered-bridge-replaced-9.6961692
1272031833	20251102	202511	2025	2025.8274											CHE	SWITZERLAND	CHE								1	042	042	04	1	1.9	4	1	4	1.48063781321184	0								4	Goms, Switzerland (general), Switzerland	SZ	SZ00	26307	46.4333	8.21667	-2552230	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251102131500	https://www.swissinfo.ch/eng/history/how-an-englishman-became-a-woman-in-a-swiss-cave/89865665
1272031834	20251102	202511	2025	2025.8274											CHN	CHINA	CHN								1	043	043	04	1	2.8	6	1	6	4.50097847358121	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	20251102131500	https://english.news.cn/20251102/8d9e21debb0f45f4b52f7702a4d55c6a/c.html
1272031835	20251102	202511	2025	2025.8274											CHR	CHRISTIANITY				CHR					1	042	042	04	1	1.9	10	1	10	-0.29013539651838	0								0								0								20251102131500	https://www.lifenews.com/2025/11/02/she-worked-at-planned-parenthood-for-years-but-now-shes-a-pro-life-christian/
1272031836	20251102	202511	2025	2025.8274											COP	POLICE						COP			1	043	043	04	1	2.8	10	1	10	-7.79220779220779	0								4	Sapporo, Hokkaido, Japan	JA	JA12	34362	43.0547	141.354	-242395	4	Sapporo, Hokkaido, Japan	JA	JA12	34362	43.0547	141.354	-242395	20251102131500	https://japantoday.com/category/crime/Man-turns-himself-in-at-Sapporo-police-station-saying-he-killed-3-family-members
1272031837	20251102	202511	2025	2025.8274											COPGOV	POLICE						COP	GOV		0	036	036	03	1	4.0	10	1	10	-1.67410714285715	0								4	Chaguaramas, Saint George, Trinidad And Tobago	TD	TD08	27411	10.6893	-61.6395	-1359696	4	Chaguaramas, Saint George, Trinidad And Tobago	TD	TD08	27411	10.6893	-61.6395	-1359696	20251102131500	https://trinidadexpress.com/news/local/defence-force-orders-return-to-normal-duties/article_06f1f331-807d-461b-af2d-c314c71b44e4.html
1272031838	20251102	202511	2025	2025.8274											CVL	COMMUNITY						CVL			1	040	040	04	1	1.0	10	1	10	9.58466453674125	0								3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	20251102131500	https://www.el-balad.com/6753028
1272031839	20251102	202511	2025	2025.8274											CVL	ENGINEER						CVL			1	040	040	04	1	1.0	3	1	3	0.72992700729927	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251102131500	https://www.motorsport.com/f1/news/lawrence-stroll-relentless-in-mission-to-make-aston-martin-world-champions/10773247/
1272031840	20251102	202511	2025	2025.8274											CVL	CONSTITUENT						CVL			0	051	051	05	1	3.4	3	1	3	-2.09125475285171	0								4	Lothian, Midlothian, United Kingdom	UK	UKV5	40173	55.8667	-3.15	-2602058	4	Lothian, Midlothian, United Kingdom	UK	UKV5	40173	55.8667	-3.15	-2602058	20251102131500	https://www.lifenews.com/2025/11/02/scotland-parliament-votes-to-fund-killing-people-in-assisted-suicides/
1272031841	20251102	202511	2025	2025.8274											CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	10	1	10	9.58466453674125	0								3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	20251102131500	https://www.el-balad.com/6753028
1272031842	20251102	202511	2025	2025.8274											DNK	DENMARK	DNK								1	040	040	04	1	1.0	4	1	4	-0.31746031746032	0								1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20251102131500	https://www.greenocktelegraph.co.uk/news/25585892.greenock-telegraph-photos-favourites-past-week/
1272031843	20251102	202511	2025	2025.8274											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	2	1	2	-3.95136778115502	0								4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	20251102131500	https://www.ibtimes.co.uk/silence-submission-jd-vances-wife-usha-faces-backlash-after-vp-calls-her-family-atheist-1751764
1272031844	20251102	202511	2025	2025.8274											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	2	1	2	-3.95136778115502	0								4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251102131500	https://www.ibtimes.co.uk/silence-submission-jd-vances-wife-usha-faces-backlash-after-vp-calls-her-family-atheist-1751764
1272031845	20251102	202511	2025	2025.8274											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	6	1	6	-3.95136778115502	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251102131500	https://www.ibtimes.co.uk/silence-submission-jd-vances-wife-usha-faces-backlash-after-vp-calls-her-family-atheist-1751764
1272031846	20251102	202511	2025	2025.8274											EDU	PROFESSOR						EDU			0	043	043	04	1	2.8	6	1	6	-1.97594501718213	0								3	Calvary Chapel, California, United States	US	USCA		38.0116	-121.808	1701746	3	Calvary Chapel, California, United States	US	USCA		38.0116	-121.808	1701746	20251102131500	https://www.rockymounttelegram.com/features/entertainment/kirks-words-spotlight-forgiveness-in-a-divided-nation/article_18b29779-b2a6-444c-bbad-4fba6b7e1e14.html
1272031847	20251102	202511	2025	2025.8274											EUR	EUROPEAN	EUR								1	040	040	04	1	1.0	10	1	10	1.81818181818182	0								0								0								20251102131500	https://www.newstalk.com/podcasts/the-anton-savage-show/sunday-newspaper-panel-2nd-november
1272031848	20251102	202511	2025	2025.8274											EUR	EUROPE	EUR								0	042	042	04	1	1.9	2	1	2	1.48063781321184	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251102131500	https://www.swissinfo.ch/eng/history/how-an-englishman-became-a-woman-in-a-swiss-cave/89865665
1272031849	20251102	202511	2025	2025.8274											EUR	EUROPE	EUR								0	042	042	04	1	1.9	3	1	3	1.48063781321184	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251102131500	https://www.swissinfo.ch/eng/history/how-an-englishman-became-a-woman-in-a-swiss-cave/89865665
1272031850	20251102	202511	2025	2025.8274											FRA	ANJOU	FRA								0	030	030	03	1	4.0	2	1	2	0.51440329218107	0								4	Anjou, Quebec, Canada	CA	CA10	12713	45.6	-73.5333	-560201	4	Anjou, Quebec, Canada	CA	CA10	12713	45.6	-73.5333	-560201	20251102131500	https://montrealgazette.com:443/news/local_politics/mtl-mayor-race/montreal-election-mayor-voting-west-island
1272031851	20251102	202511	2025	2025.8274											GBR	UNITED KINGDOM	GBR								1	017	017	01	1	0.0	2	1	2	1.35363790186125	0								4	Baschurch, Shropshire, United Kingdom	UK	UKL6	40179	52.7833	-2.86667	-2589394	4	Baschurch, Shropshire, United Kingdom	UK	UKL6	40179	52.7833	-2.86667	-2589394	20251102131500	https://www.shropshirestar.com/news/2025/11/02/beautiful-and-stunning-poppy-display-is-hung-from-church-near-shrewsbury-for-remembrance-with-a-little-help-from-the-fire-brigade/
1272031852	20251102	202511	2025	2025.8274											GBR	UNITED KINGDOM	GBR								1	020	020	02	1	3.0	6	1	6	1.35363790186125	0								4	Baschurch, Shropshire, United Kingdom	UK	UKL6	40179	52.7833	-2.86667	-2589394	4	Baschurch, Shropshire, United Kingdom	UK	UKL6	40179	52.7833	-2.86667	-2589394	20251102131500	https://www.shropshirestar.com/news/2025/11/02/beautiful-and-stunning-poppy-display-is-hung-from-church-near-shrewsbury-for-remembrance-with-a-little-help-from-the-fire-brigade/
1272031853	20251102	202511	2025	2025.8274											GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	4	1	4	3.25379609544469	0								4	Caithness, Highland, United Kingdom	UK	UKV3	40172	58.4167	-3.5	-2591558	4	Caithness, Highland, United Kingdom	UK	UKV3	40172	58.4167	-3.5	-2591558	20251102131500	https://www.northern-times.co.uk/news/scottish-crofting-federation-set-for-landmark-40th-anniversa-418232/
1272031854	20251102	202511	2025	2025.8274											GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	2	1	2	9.51219512195122	0								4	Kidderminster, Worcestershire, United Kingdom	UK	UKQ4	40128	52.3833	-2.25	-2599903	4	Kidderminster, Worcestershire, United Kingdom	UK	UKQ4	40128	52.3833	-2.25	-2599903	20251102131500	https://www.worcesternews.co.uk/news/25589829.kidderminster-piano-building-open-refurbishment/
1272031855	20251102	202511	2025	2025.8274											GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	8	1	8	0.46012269938651	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251102131500	https://www.presstv.ir/Detail/2025/11/02/758042/taiwan-ruling-party-island-asiapac-twin-israel-colonial-outpost-us-analyst
1272031856	20251102	202511	2025	2025.8274											GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	2	1	2	0.46012269938651	0								1	Israel	IS	IS		31.5	34.75	IS	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251102131500	https://www.presstv.ir/Detail/2025/11/02/758042/taiwan-ruling-party-island-asiapac-twin-israel-colonial-outpost-us-analyst
1272031857	20251102	202511	2025	2025.8274											GOV	MAYOR						GOV			0	112	112	11	3	-2.0	6	1	6	-2.4653312788906	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251102131500	https://english.almanar.com.lb/2528110
1272031858	20251102	202511	2025	2025.8274											HLH	HOSPITAL						HLH			0	040	040	04	1	1.0	4	1	4	2.11225105612553	0								3	Broward County, Florida, United States	US	USFL		26.1504	-80.4831	295753	3	Broward County, Florida, United States	US	USFL		26.1504	-80.4831	295753	20251102131500	https://www.sun-sentinel.com/2025/11/02/broward-hospital-systems-renew-push-for-closer-collaboration-while-avoiding-potential-antitrust-concerns/
1272031859	20251102	202511	2025	2025.8274											HLH	HOSPITAL						HLH			0	040	040	04	1	1.0	6	1	6	2.11225105612553	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251102131500	https://www.sun-sentinel.com/2025/11/02/broward-hospital-systems-renew-push-for-closer-collaboration-while-avoiding-potential-antitrust-concerns/
1272031860	20251102	202511	2025	2025.8274											IDN	INDONESIA	IDN								1	0353	035	03	1	7.0	2	1	2	5.17241379310345	0								4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20251102131500	https://en.antaranews.com/news/389485/nutritionist-urges-review-of-indonesias-free-meal-program
1272031861	20251102	202511	2025	2025.8274											IDN	INDONESIA	IDN								1	036	036	03	1	4.0	4	1	4	7.78588807785888	0								4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20251102131500	https://en.antaranews.com/news/389517/ariel-noah-named-tourism-ambassador-for-tabanan-bali
