1265084035	20250826	202508	2025	2025.6466											CHN	CHINA	CHN								1	042	042	04	1	1.9	1	1	1	2.64900662251656	0								1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250925053000	https://tribune.com.pk/story/2568788/pm-attends-gdi-meeting-convened-by-chinas-li
1265084036	20250826	202508	2025	2025.6466	CHN	CHINA	CHN																		1	043	043	04	1	2.8	1	1	1	2.64900662251656	1	Pakistan	PK	PK		30	70	PK	0								1	Pakistan	PK	PK		30	70	PK	20250925053000	https://tribune.com.pk/story/2568788/pm-attends-gdi-meeting-convened-by-chinas-li
1265084037	20250826	202508	2025	2025.6466	CHN	CHINA	CHN								CHNGOV	XI JINPING	CHN					GOV			1	043	043	04	1	2.8	4	1	4	2.64900662251656	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250925053000	https://tribune.com.pk/story/2568788/pm-attends-gdi-meeting-convened-by-chinas-li
1265084038	20250826	202508	2025	2025.6466	CHN	CHINA	CHN								CHNGOV	XI JINPING	CHN					GOV			1	043	043	04	1	2.8	1	1	1	2.64900662251656	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250925053000	https://tribune.com.pk/story/2568788/pm-attends-gdi-meeting-convened-by-chinas-li
1265084039	20250826	202508	2025	2025.6466	CHN	CHINA	CHN								USA	THE US	USA								0	182	182	18	4	-9.5	2	1	2	1.44144144144144	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250925053000	https://www.businessinsider.com/eric-schmidt-america-chaotic-innovation-ai-race-strength-china-2025-9
1265084040	20250826	202508	2025	2025.6466	CHNGOV	XI JINPING	CHN					GOV			CHN	CHINA	CHN								1	042	042	04	1	1.9	4	1	4	2.64900662251656	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250925053000	https://tribune.com.pk/story/2568788/pm-attends-gdi-meeting-convened-by-chinas-li
1265084041	20250826	202508	2025	2025.6466	CHNGOV	XI JINPING	CHN					GOV			CHN	CHINA	CHN								1	042	042	04	1	1.9	1	1	1	2.64900662251656	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250925053000	https://tribune.com.pk/story/2568788/pm-attends-gdi-meeting-convened-by-chinas-li
1265084042	20250826	202508	2025	2025.6466	CHNGOV	XI JINPING	CHN					GOV			CHN	CHINA	CHN								1	051	051	05	1	3.4	1	1	1	2.64900662251656	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250925053000	https://tribune.com.pk/story/2568788/pm-attends-gdi-meeting-convened-by-chinas-li
1265084043	20250826	202508	2025	2025.6466	CUB	CUBAN	CUB								USA	THE US	USA								0	182	182	18	4	-9.5	8	1	8	1.44144144144144	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250925053000	https://www.businessinsider.com/eric-schmidt-america-chaotic-innovation-ai-race-strength-china-2025-9
1265084044	20250826	202508	2025	2025.6466	EUR	EUROPEAN	EUR								UKR	UKRAINE	UKR								0	061	061	06	2	6.4	1	1	1	-2.3013698630137	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	20250925053000	https://www.theamericanconservative.com/europe-surrenders-to-trump/
1265084045	20250826	202508	2025	2025.6466	EUR	EUROPEAN	EUR								UKR	UKRAINE	UKR								0	061	061	06	2	6.4	3	1	3	-2.3013698630137	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	20250925053000	https://www.theamericanconservative.com/europe-surrenders-to-trump/
1265084046	20250826	202508	2025	2025.6466	EUR	EUROPEAN	EUR								UKR	UKRAINE	UKR								0	061	061	06	2	6.4	1	1	1	-2.3013698630137	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250925053000	https://www.theamericanconservative.com/europe-surrenders-to-trump/
1265084047	20250826	202508	2025	2025.6466	GOV	MINIST						GOV			HLH	HOSPITAL						HLH			0	010	010	01	1	0.0	10	1	10	2.36363636363637	4	Demerara, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.1667	-919880	4	Demerara, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.1667	-919880	4	Demerara, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.1667	-919880	20250925053000	https://kaieteurnewsonline.com/2025/09/25/govt-signs-agreement-with-northwell-health-for-implementation-of-emergency-medical-services-pres-ali/
1265084048	20250918	202509	2025	2025.7068	AUS	AUSTRALIA	AUS								LEG	SENATOR						LEG			0	022	022	02	1	3.2	4	1	4	-4.6060606060606	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20250925053000	https://www.dailymail.co.uk/news/article-15131791/andrew-hastie-stranger-spender-migration.html
1265084049	20250918	202509	2025	2025.7068	GOV	PRESIDENT						GOV			IGOWSTNAT	NATO	WST	NAT				IGO			1	022	022	02	1	3.2	1	1	1	-1.06951871657754	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20250925053000	https://www.euronews.com/my-europe/2025/09/25/hungary-seeks-to-dodge-trump-pressure-to-cut-russia-oil-imports
1265084050	20250918	202509	2025	2025.7068	LEG	SENATOR						LEG			AUS	AUSTRALIA	AUS								0	022	022	02	1	3.2	6	1	6	-4.6060606060606	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20250925053000	https://www.dailymail.co.uk/news/article-15131791/andrew-hastie-stranger-spender-migration.html
1265084051	20250925	202509	2025	2025.7260											AFG	AFGHANISTAN	AFG								0	042	042	04	1	1.9	10	1	10	-4.76190476190476	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250925053000	https://tribune.com.pk/story/2568810/dar-outlines-roadmap-to-end-kabul-isolation
1265084052	20250925	202509	2025	2025.7260											AFG	AFGHAN	AFG								0	0841	084	08	2	7.0	4	1	4	-4.76190476190476	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250925053000	https://tribune.com.pk/story/2568810/dar-outlines-roadmap-to-end-kabul-isolation
1265084053	20250925	202509	2025	2025.7260											AFGREF	AFGHAN	AFG					REF			0	0841	084	08	2	7.0	6	1	6	-4.76190476190476	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250925053000	https://tribune.com.pk/story/2568810/dar-outlines-roadmap-to-end-kabul-isolation
1265084054	20250925	202509	2025	2025.7260											AGR	FARMER						AGR			0	100	100	10	3	-5.0	5	1	5	0.68965517241379	0								4	Corentyne Coast, East Berbice-Corentyne, Guyana	GY	GY13	17146	6.16667	-57.25	-919416	4	Corentyne Coast, East Berbice-Corentyne, Guyana	GY	GY13	17146	6.16667	-57.25	-919416	20250925053000	https://kaieteurnewsonline.com/2025/09/25/govt-continues-to-engage-millers-on-low-paddy-prices/
1265084055	20250925	202509	2025	2025.7260											AUS	VICTORIA	AUS								0	042	042	04	1	1.9	2	1	2	5.12589928057554	0								4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	20250925053000	https://wwd.com/menswear-news/mens-lifestyle/stanley-tucci-cashmere-capsule-n-peal-1238222171/
1265084056	20250925	202509	2025	2025.7260											AUS	VICTORIA	AUS								1	046	046	04	1	7.0	10	1	10	2.57510729613734	0								0								0								20250925053000	https://sunburymacedonranges.starweekly.com.au/news/food-co-op-comes-to-sunbury/
1265084057	20250925	202509	2025	2025.7260											AUS	AUSTRALIAN	AUS								0	046	046	04	1	7.0	10	1	10	-1.8018018018018	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250925053000	https://www.skynews.com.au/lifestyle/trending/is-this-true-americans-left-stunned-by-aussie-auctions-as-footage-of-melbourne-sale-goes-viral/news-story/2bba5249af91ff7ff7ca17d531caad69?nk=eac53d82e3991221abf4a5bb50f6e821-1758777417
1265084058	20250925	202509	2025	2025.7260											AUS	AUSTRALIA	AUS								0	046	046	04	1	7.0	2	1	2	-0.71267816954239	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250925053000	https://thequietus.com/interviews/strange-world-of/tom-ellard-severed-heads-interview/
1265084059	20250925	202509	2025	2025.7260											AUSEDU	MELBOURNE	AUS					EDU			1	046	046	04	1	7.0	10	1	10	-2	0								1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20250925053000	https://dandenong.starcommunity.com.au/news/2025-09-25/no-more-funerals/
1265084060	20250925	202509	2025	2025.7260											AUT	AUSTRIA	AUT								1	043	043	04	1	2.8	4	1	4	0	0								4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20250925053000	https://www.thedailytimes.com/community/benefits-of-solar-power-shared-with-community/article_9cf66be2-bb1b-44c2-9a76-0d0d011ff9e9.html
1265084061	20250925	202509	2025	2025.7260											BEL	BRUSSELS	BEL								0	046	046	04	1	7.0	1	1	1	-4.58089668615984	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250925053000	https://www.euronews.com/2025/09/25/moldovas-prime-minister-accuses-russia-of-using-countrys-election-to-take-power
1265084062	20250925	202509	2025	2025.7260											BEL	BRUSSELS	BEL								0	046	046	04	1	7.0	1	1	1	-4.58089668615984	0								1	Ukraine	UP	UP		49	32	UP	1	Moldova	MD	MD		47	29	MD	20250925053000	https://www.euronews.com/2025/09/25/moldovas-prime-minister-accuses-russia-of-using-countrys-election-to-take-power
1265084063	20250925	202509	2025	2025.7260											BUS	BUSINESS						BUS			1	010	010	01	1	0.0	10	1	10	8.16326530612245	0								1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20250925053000	https://www.meed.com/chinese-contractor-signs-25bn-iraq-pipeline-project
1265084064	20250925	202509	2025	2025.7260											BUS	LANDLORD						BUS			0	020	020	02	1	3.0	10	1	10	-4.61538461538461	0								1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20250925053000	https://www.maltatoday.com.mt/comment/opinions/137194/landlordtenant_relationship_reciprocal_mistrust
1265084065	20250925	202509	2025	2025.7260											BUS	COMPANY						BUS			0	043	043	04	1	2.8	10	1	10	-1.49051490514905	0								3	Richland County, South Carolina, United States	US	USSC		34.0168	-80.9165	1249299	3	Richland County, South Carolina, United States	US	USSC		34.0168	-80.9165	1249299	20250925053000	https://www.wltx.com/article/news/local/missing-dail-dinwiddie-zelig-williams/101-b8aa1d17-4432-4bb7-955e-29559c6f2589
1265084066	20250925	202509	2025	2025.7260											BUS	BUSINESS						BUS			1	051	051	05	1	3.4	4	1	4	5.8139534883721	0								3	Los Angeles County, California, United States	US	USCA		34.3667	-118.201	277283	3	Los Angeles County, California, United States	US	USCA		34.3667	-118.201	277283	20250925053000	https://scvnews.com/la-county-launches-billboards-to-promote-shop-local-dine-local-recover-local-campaign/
1265084067	20250925	202509	2025	2025.7260											BUS	BUSINESS						BUS			1	051	051	05	1	3.4	10	1	10	8.16326530612245	0								1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20250925053000	https://www.meed.com/chinese-contractor-signs-25bn-iraq-pipeline-project
1265084068	20250925	202509	2025	2025.7260											BUS	COMPANY						BUS			1	090	090	09	2	-2.0	2	1	2	1.63690476190476	0								3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	20250925053000	https://www.globenewswire.com/news-release/2025/09/25/3155963/0/en/Fagron-announces-the-acquisition-of-UCP-in-North-America-and-FDA-inspection-update.html
1265084069	20250925	202509	2025	2025.7260											BUS	COMPANY						BUS			1	090	090	09	2	-2.0	2	1	2	1.63690476190476	0								2	California, United States	US	USCA		36.17	-119.746	CA	3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	20250925053000	https://www.globenewswire.com/news-release/2025/09/25/3155963/0/en/Fagron-announces-the-acquisition-of-UCP-in-North-America-and-FDA-inspection-update.html
1265084070	20250925	202509	2025	2025.7260											BUS	BUSINESS						BUS			1	190	190	19	4	-10.0	1	1	1	-1.72084130019121	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20250925053000	https://www.ktvb.com/article/news/local/idaho/family-grieving-sandpoint-man-killed-boat-crash/293-a97067fd-58bb-475e-92ae-85916e3ec183
1265084071	20250925	202509	2025	2025.7260											CAN	CANADA	CAN								0	043	043	04	1	2.8	4	1	4	-1.75070028011205	0								4	Grande Prairie, Alberta, Canada	CA	CA01	154724	55.1667	-118.8	-565467	4	Fort Mcmurray, Alberta, Canada	CA	CA01	154724	56.7333	-111.383	-564818	20250925053000	https://www.dailyheraldtribune.com:443/news/five-rmwb-councillors-on-why-they-are-not-running-for-reelection
1265084072	20250925	202509	2025	2025.7260											CAN	CANADA	CAN								0	112	112	11	3	-2.0	2	1	2	-1.75070028011205	0								4	Fort Mcmurray, Alberta, Canada	CA	CA01	154724	56.7333	-111.383	-564818	4	Grande Prairie, Alberta, Canada	CA	CA01	154724	55.1667	-118.8	-565467	20250925053000	https://www.dailyheraldtribune.com:443/news/five-rmwb-councillors-on-why-they-are-not-running-for-reelection
1265084073	20250925	202509	2025	2025.7260											CHN	CHINA	CHN								0	051	051	05	1	3.4	2	1	2	2.83018867924528	0								1	Nauru	NR	NR		-0.533333	166.916667	NR	1	Nauru	NR	NR		-0.533333	166.916667	NR	20250925053000	https://pina.com.fj/2025/09/25/small-nations-demand-unity-fairness-and-action-nauru-president-adeang-tells-un/
1265084074	20250925	202509	2025	2025.7260											CHN	BEIJING	CHN								1	130	130	13	3	-4.4	10	1	10	-1.24223602484472	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250925053000	https://pina.com.fj/2025/09/25/u-s-commits-55-million-to-boost-indo-pacific-maritime-security/
1265084075	20250925	202509	2025	2025.7260											CHR	CHRISTIANITY				CHR					0	042	042	04	1	1.9	10	1	10	-0.72551390568319	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250925053000	https://www.israelnationalnews.com/news/415380
1265084076	20250925	202509	2025	2025.7260											CHRCTH	THE POPE				CHR	CTH				0	040	040	04	1	1.0	20	1	20	-1.82232346241458	0								4	Bethlehem, West Bank (general), West Bank	WE	WE00	18315	31.7049	35.2038	-793854	4	Bethlehem, West Bank (general), West Bank	WE	WE00	18315	31.7049	35.2038	-793854	20250925053000	https://www.heraldmalaysia.com/news/bethlehem-mayor-meets-pope-and-appeals-for-hope-and-solidarity/84997/1
1265084077	20250925	202509	2025	2025.7260											COP	POLICE						COP			0	020	020	02	1	3.0	10	1	10	-9.83050847457627	0								4	Manukau, New Zealand (general), New Zealand	NZ	NZ00	22385	-35.2333	173.217	-1513321	4	Manukau, New Zealand (general), New Zealand	NZ	NZ00	22385	-35.2333	173.217	-1513321	20250925053000	https://www.scoop.co.nz/stories/AK2509/S00863/two-arrested-following-violent-assault.htm
1265084078	20250925	202509	2025	2025.7260											COP	DEPUTY						COP			0	040	040	04	1	1.0	5	1	5	-1.03092783505154	0								1	Guyana	GY	GY		5	-59	GY	1	Guyana	GY	GY		5	-59	GY	20250925053000	https://www.guardian.co.tt/news/pm-has-two-meetings-with-us-on-sidelines-at-unga-6.2.2408810.7d97524f5d
1265084079	20250925	202509	2025	2025.7260											COP	POLICE OFFICER						COP			1	043	043	04	1	2.8	1	1	1	-9.28433268858803	0								4	Banjska, , Serbia	RI	RI00	47644	43.2925	20.42	438498	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	20250925053000	https://www.yahoo.com/news/articles/kosovo-calls-international-pressure-serbia-122700900.html
1265084080	20250925	202509	2025	2025.7260											COP	POLICE OFFICER						COP			1	173	173	17	4	-5.0	2	1	2	-6.82692307692308	0								3	Crest Hill, Illinois, United States	US	USIL		41.5548	-88.0987	406778	3	Crest Hill, Illinois, United States	US	USIL		41.5548	-88.0987	406778	20250925053000	https://patch.com/illinois/joliet/he-has-stated-he-relates-people-who-kill-their-parners-their-families-crest-hill
1265084081	20250925	202509	2025	2025.7260											COP	LAW ENFORCEMENT OFFICER						COP			1	180	180	18	4	-9.0	2	1	2	-11.8694362017805	0								3	Monroe County, Florida, United States	US	USFL		25.3129	-80.9373	295759	3	Monroe County, Florida, United States	US	USFL		25.3129	-80.9373	295759	20250925053000	https://www.keysnews.com/news/crime/three-arrested-after-pursuit-on-u-s-1/article_f26b6622-5829-4e1e-a4be-94b915602b59.html
1265084082	20250925	202509	2025	2025.7260											COP	POLICE OFFICER						COP			1	180	180	18	4	-9.0	2	1	2	-6.82692307692308	0								3	Crest Hill, Illinois, United States	US	USIL		41.5548	-88.0987	406778	3	Crest Hill, Illinois, United States	US	USIL		41.5548	-88.0987	406778	20250925053000	https://patch.com/illinois/joliet/he-has-stated-he-relates-people-who-kill-their-parners-their-families-crest-hill
1265084083	20250925	202509	2025	2025.7260											COP	POLICE						COP			0	190	190	19	4	-10.0	6	1	6	-3.0467899891186	0								4	Golden Grove, Cuyuni-Mazaruni, Guyana	GY	GY11	17144	6.70347	-58.1831	-919916	4	Golden Grove, Cuyuni-Mazaruni, Guyana	GY	GY11	17144	6.70347	-58.1831	-919916	20250925053000	https://kaieteurnewsonline.com/2025/09/25/missing-golden-grove-man-found-dead-near-home/
1265084084	20250925	202509	2025	2025.7260											COP	POLICE						COP			0	190	190	19	4	-10.0	4	1	4	-3.0467899891186	0								4	Nabaclis, Demerara-Mahaica, Guyana	GY	GY12	17144	6.75114	-57.9782	-921989	4	Nabaclis, Demerara-Mahaica, Guyana	GY	GY12	17144	6.75114	-57.9782	-921989	20250925053000	https://kaieteurnewsonline.com/2025/09/25/missing-golden-grove-man-found-dead-near-home/
1265084085	20250925	202509	2025	2025.7260											CRM	CULPRIT						CRM			1	043	043	04	1	2.8	7	1	7	1.5625	0								4	Hamrun, ¿amrun, Malta	MT	MT18	19462	35.8847	14.4844	-18598	4	Hamrun, ¿amrun, Malta	MT	MT18	19462	35.8847	14.4844	-18598	20250925053000	https://www.maltatoday.com.mt/comment/opinions/137127/electronic_dance_music_evolution_of_a_cultural_identity__karen_mamo
1265084086	20250925	202509	2025	2025.7260											CRM	GANG						CRM			1	051	051	05	1	3.4	6	1	6	-7.74550484094053	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250925053000	https://townhall.com/columnists/larryelder/2025/09/25/jimmy-kimmel-didnt-apologize-maybe-van-jones-will-n2663917
1265084087	20250925	202509	2025	2025.7260											CRM	GANG						CRM			1	190	190	19	4	-10.0	6	1	6	-7.74550484094053	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250925053000	https://townhall.com/columnists/larryelder/2025/09/25/jimmy-kimmel-didnt-apologize-maybe-van-jones-will-n2663917
1265084088	20250925	202509	2025	2025.7260											CVL	RESIDENTS						CVL			1	042	042	04	1	1.9	10	1	10	-5.12048192771084	0								4	Demerara, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.1667	-919880	4	Demerara, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.1667	-919880	20250925053000	https://kaieteurnewsonline.com/2025/09/25/in-wake-of-deadly-blasts-massy-pushes-regulator-trade-in-campaign/
1265084089	20250925	202509	2025	2025.7260											CVL	VILLAGE						CVL			0	043	043	04	1	2.8	1	1	1	-0.83449235048679	0								4	Okoroete, Akwa Ibom, Nigeria	NI	NI21	191403	4.53953	7.75167	-2022793	4	Okoroete, Akwa Ibom, Nigeria	NI	NI21	191403	4.53953	7.75167	-2022793	20250925053000	https://www.premiumtimesng.com/health/health-interviews/823476-special-report-inside-akwa-ibom-communities-where-abandoned-ill-equipped-phcs-cripple-health-services.html
1265084090	20250925	202509	2025	2025.7260											CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	10	1	10	3.17919075144509	0								4	Coffs Harbour, New South Wales, Australia	AS	AS02	5096	-30.2963	153.114	-1566281	4	Coffs Harbour, New South Wales, Australia	AS	AS02	5096	-30.2963	153.114	-1566281	20250925053000	https://www.miragenews.com/more-funding-to-foster-community-connections-1540531/
1265084091	20250925	202509	2025	2025.7260											CVL	COMMUNITY						CVL			1	190	190	19	4	-10.0	1	1	1	-1.72084130019121	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20250925053000	https://www.ktvb.com/article/news/local/idaho/family-grieving-sandpoint-man-killed-boat-crash/293-a97067fd-58bb-475e-92ae-85916e3ec183
1265084092	20250925	202509	2025	2025.7260											CVL	CITIZEN						CVL			0	190	190	19	4	-10.0	10	1	10	-4.58089668615984	0								1	Moldova	MD	MD		47	29	MD	1	Moldova	MD	MD		47	29	MD	20250925053000	https://www.euronews.com/2025/09/25/moldovas-prime-minister-accuses-russia-of-using-countrys-election-to-take-power
