1273221346	20251109	202511	2025	2025.8466											CVL	CIVILIAN						CVL			0	181	181	18	4	-9.0	5	1	5	-6.1909758656873	0								4	Fulani, Zamfara, Nigeria	NI	NI57	191424	12.2658	6.63738	-2029580	4	Fulani, Zamfara, Nigeria	NI	NI57	191424	12.2658	6.63738	-2029580	20251109064500	http://www.businessghana.com/site/news/politics/337900/Are-Christians-being-persecuted-in-Nigeria-as-Trump-claims
1273221347	20251109	202511	2025	2025.8466											CVL	CIVILIAN						CVL			0	190	190	19	4	-10.0	5	1	5	-6.1909758656873	0								4	Fulani, Zamfara, Nigeria	NI	NI57	191424	12.2658	6.63738	-2029580	4	Fulani, Zamfara, Nigeria	NI	NI57	191424	12.2658	6.63738	-2029580	20251109064500	http://www.businessghana.com/site/news/politics/337900/Are-Christians-being-persecuted-in-Nigeria-as-Trump-claims
1273221348	20251109	202511	2025	2025.8466											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	5	1	5	1.52143845089904	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251109064500	https://kysdc.com/5630851/power-book-iv-force-kris-d-lofton-adrienne-walker-talk-their-characters-power-partnership-perennial-plotting-exclusive/
1273221349	20251109	202511	2025	2025.8466											EDU	STUDENT						EDU			1	045	045	04	1	5.0	5	1	5	5.91549295774648	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251109064500	http://www.businessghana.com/site/news/general/337872/10-Ghanaian-students-benefit-from-Huawei%E2%80%99s-%E2%80%9CSeeds-for-the-Future%E2%80%9D-programme
1273221350	20251109	202511	2025	2025.8466											EGY	EGYPT	EGY								0	046	046	04	1	7.0	3	1	3	2.15439856373429	0								4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251109064500	https://www.khaleejtimes.com/uae/sharjah-book-fair-2025-prominent-egyptologist-big-reveal
1273221351	20251109	202511	2025	2025.8466											EUR	EUROPE	EUR								0	036	036	03	1	4.0	10	1	10	1.15321252059308	0								1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251109064500	https://english.elpais.com/society/2025-11-09/when-the-cookies-are-so-good-you-have-the-recipes-carved-into-your-tombstone.html
1273221352	20251109	202511	2025	2025.8466											FRA	PARIS	FRA								0	040	040	04	1	1.0	1	1	1	4.46559297218155	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251109064500	https://www.tomsguide.com/entertainment/netflix/netflix-is-getting-27-christmas-movies-and-shows-this-month-here-are-the-5-to-watch-first
1273221353	20251109	202511	2025	2025.8466											FRA	PARIS	FRA								0	042	042	04	1	1.9	1	1	1	4.46559297218155	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251109064500	https://www.tomsguide.com/entertainment/netflix/netflix-is-getting-27-christmas-movies-and-shows-this-month-here-are-the-5-to-watch-first
1273221354	20251109	202511	2025	2025.8466											GBR	WELSH	GBR								0	057	057	05	1	8.0	10	1	10	-1.26227208976157	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251109064500	https://www.dailypost.co.uk/news/north-wales-news/holidaymaker-unimpressed-message-bottle-found-32835119
1273221355	20251109	202511	2025	2025.8466											GOV	PRIME MINISTER						GOV			1	040	040	04	1	1.0	6	1	6	4.83870967741936	0								1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251109064500	https://dunyanews.tv/en/Pakistan/916760-pakistan-turkiye-agree-to-maintain-close-coordination-on-regional-gl
1273221356	20251109	202511	2025	2025.8466											GRC	GREEK	GRC								1	190	190	19	4	-10.0	8	1	8	5.83244962884407	0								1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251109064500	https://names.newkerala.com/meaning/alala.html
1273221357	20251109	202511	2025	2025.8466											HLH	HOSPITAL						HLH			1	080	080	08	2	5.0	8	1	8	-5.33751962323391	0								3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	20251109064500	https://www.reviewjournal.com/crime/shootings/las-vegas-woman-files-lawsuit-after-her-child-was-shot-in-henderson-3535249/
1273221358	20251109	202511	2025	2025.8466											ITA	ROME	ITA								1	042	042	04	1	1.9	8	1	8	2.51322751322752	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251109064500	https://names.newkerala.com/meaning/macbeth.html
1273221359	20251109	202511	2025	2025.8466											ITA	ROME	ITA								1	042	042	04	1	1.9	2	1	2	2.51322751322752	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251109064500	https://names.newkerala.com/meaning/macbeth.html
1273221360	20251109	202511	2025	2025.8466											JUD	JUDGE						JUD			0	042	042	04	1	1.9	6	1	6	4.46559297218155	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251109064500	https://www.tomsguide.com/entertainment/netflix/netflix-is-getting-27-christmas-movies-and-shows-this-month-here-are-the-5-to-watch-first
1273221361	20251109	202511	2025	2025.8466											LBN	TYRE	LBN								0	042	042	04	1	1.9	7	1	7	-7.76699029126214	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251109064500	https://www.siasat.com/excise-dept-nabs-one-for-drug-peddling-in-hyderabad-1-2-kg-ganja-seized-3293548/
1273221362	20251109	202511	2025	2025.8466											LBN	TYRE	LBN								0	060	060	06	2	6.0	5	1	5	-7.76699029126214	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251109064500	https://www.siasat.com/excise-dept-nabs-one-for-drug-peddling-in-hyderabad-1-2-kg-ganja-seized-3293548/
1273221363	20251109	202511	2025	2025.8466											MED	MEDIA						MED			0	020	020	02	1	3.0	10	1	10	1.15321252059308	0								1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251109064500	https://english.elpais.com/society/2025-11-09/when-the-cookies-are-so-good-you-have-the-recipes-carved-into-your-tombstone.html
1273221364	20251109	202511	2025	2025.8466											MED	WRITER						MED			1	020	020	02	1	3.0	3	1	3	-1.85042405551272	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251109064500	https://www.texarkanagazette.com/news/2025/nov/08/buried-in-france-in-1840-a-us-presidents-daughter/
1273221365	20251109	202511	2025	2025.8466											MED	WRITER						MED			1	023	023	02	1	3.4	5	1	5	-1.85042405551272	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251109064500	https://www.texarkanagazette.com/news/2025/nov/08/buried-in-france-in-1840-a-us-presidents-daughter/
1273221366	20251109	202511	2025	2025.8466											MED	TELEVISION						MED			1	042	042	04	1	1.9	10	1	10	-6.1909758656873	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251109064500	http://www.businessghana.com/site/news/politics/337900/Are-Christians-being-persecuted-in-Nigeria-as-Trump-claims
1273221367	20251109	202511	2025	2025.8466											MEDELI	TELEVISION						MED	ELI		0	052	052	05	1	3.5	5	1	5	-2.26337448559671	0								0								0								20251109064500	https://www.bollywoodlife.com/bigg-boss/bigg-boss-19-salman-khan-slams-farrhana-bhatt-on-weekend-ka-vaar-calls-her-out-for-3278089/
1273221368	20251109	202511	2025	2025.8466											MIL	ADMIRAL						MIL			1	043	043	04	1	2.8	3	1	3	4.8689138576779	0								4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251109064500	https://dunyanews.tv/en/Pakistan/916803-ceremonial-change-of-guard-pakistannavy-replaces-rangers-at-allama
1273221369	20251109	202511	2025	2025.8466											MNCDNKHLH	NOVO NORDISK	DNK					MNC	HLH		0	040	040	04	1	1.0	6	1	6	-0.70052539404553	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251109064500	https://www.texarkanagazette.com/news/2025/nov/08/trump-unveils-deal-to-expand-coverage-and-lower/
1273221370	20251109	202511	2025	2025.8466											MNCDNKHLH	NOVO NORDISK	DNK					MNC	HLH		0	060	060	06	2	6.0	6	1	6	-0.70052539404553	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251109064500	https://www.texarkanagazette.com/news/2025/nov/08/trump-unveils-deal-to-expand-coverage-and-lower/
1273221371	20251109	202511	2025	2025.8466											MNCDNKHLH	NOVO NORDISK	DNK					MNC	HLH		0	120	120	12	3	-4.0	6	1	6	-0.70052539404553	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251109064500	https://www.texarkanagazette.com/news/2025/nov/08/trump-unveils-deal-to-expand-coverage-and-lower/
1273221372	20251109	202511	2025	2025.8466											MNCJPN	TOYOTA	JPN					MNC			1	036	036	03	1	4.0	5	1	5	2.77777777777778	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251109064500	https://autos.yahoo.com/new-vehicles-and-reviews/articles/first-toyota-land-cruiser-fj-131500692.html
1273221373	20251109	202511	2025	2025.8466											MNCJPNCRM	TOYOTA	JPN					MNC	CRM		0	060	060	06	2	6.0	10	1	10	2.77777777777778	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251109064500	https://autos.yahoo.com/new-vehicles-and-reviews/articles/first-toyota-land-cruiser-fj-131500692.html
1273221374	20251109	202511	2025	2025.8466											NGA	NIGERIA	NGA								0	1123	112	11	3	-2.0	5	1	5	-6.1909758656873	0								4	Chibok, Borno, Nigeria	NI	NI27	191091	10.8658	12.847	-2003729	4	Chibok, Borno, Nigeria	NI	NI27	191091	10.8658	12.847	-2003729	20251109064500	http://www.businessghana.com/site/news/politics/337900/Are-Christians-being-persecuted-in-Nigeria-as-Trump-claims
1273221375	20251109	202511	2025	2025.8466											NLD	THE NETHERLAND	NLD								0	042	042	04	1	1.9	10	1	10	1.15321252059308	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251109064500	https://english.elpais.com/society/2025-11-09/when-the-cookies-are-so-good-you-have-the-recipes-carved-into-your-tombstone.html
1273221376	20251109	202511	2025	2025.8466											NZL	NEW ZEALAND	NZL								1	195	195	19	4	-10.0	6	1	6	-2.86532951289399	0								4	Tongariro, New Zealand (general), New Zealand	NZ	NZ00	22390	-39.0333	175.65	-1519885	4	Tongariro, New Zealand (general), New Zealand	NZ	NZ00	22390	-39.0333	175.65	-1519885	20251109064500	https://livenews.co.nz/2025/11/09/first-responders-tongariro-national-park-fire-update-7/
1273221377	20251109	202511	2025	2025.8466											PAKMIL	PAKISTAN	PAK					MIL			1	043	043	04	1	2.8	1	1	1	4.8689138576779	0								4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251109064500	https://dunyanews.tv/en/Pakistan/916803-ceremonial-change-of-guard-pakistannavy-replaces-rangers-at-allama
1273221378	20251109	202511	2025	2025.8466											SYR	SYRIA	SYR								1	042	042	04	1	1.9	4	1	4	-5.23012552301256	0								1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251109064500	https://www.yahoo.com/news/articles/syrias-sharaa-arrives-us-trump-043725525.html
1273221379	20251109	202511	2025	2025.8466											USA	UNITED STATES	USA								1	016	016	01	1	-2.0	18	1	8	-14.1327623126338	0								3	Marshalltown, Iowa, United States	US	USIA	IA127	42.0494	-92.908	458824	3	Marshalltown, Iowa, United States	US	USIA	IA127	42.0494	-92.908	458824	20251109064500	https://www.kcci.com/article/marshalltown-man-accused-of-killing-child-pleads-not-guilty/69296872
1273221380	20251109	202511	2025	2025.8466											USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-0.70052539404553	0								3	Watertown, Wisconsin, United States	US	USWI	WI055	43.1947	-88.729	1576295	3	Watertown, Wisconsin, United States	US	USWI	WI055	43.1947	-88.729	1576295	20251109064500	https://www.texarkanagazette.com/news/2025/nov/08/trump-unveils-deal-to-expand-coverage-and-lower/
1273221381	20251109	202511	2025	2025.8466											USA	UNITED STATES	USA								0	042	042	04	1	1.9	4	1	4	-1.85042405551272	0								3	Fredericksburg, Virginia, United States	US	USVA	VA163	37.8929	-79.4378	1494946	3	Fredericksburg, Virginia, United States	US	USVA	VA163	37.8929	-79.4378	1494946	20251109064500	https://www.texarkanagazette.com/news/2025/nov/08/buried-in-france-in-1840-a-us-presidents-daughter/
1273221382	20251109	202511	2025	2025.8466											USA	UNITED STATES	USA								1	042	042	04	1	1.9	18	1	8	5.0314465408805	0								3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	20251109064500	https://www.kcci.com/article/des-moines-annual-holiday-boutique-emc-event-center-hours-tickets/69289590
1273221383	20251109	202511	2025	2025.8466											USA	NEW JERSEY	USA								0	043	043	04	1	2.8	1	1	1	-1.64533820840951	0								4	Wuhan, Hubei, China	CH	CH12	13124	30.5833	114.267	-1930776	4	Wuhan, Hubei, China	CH	CH12	13124	30.5833	114.267	-1930776	20251109064500	https://www.texarkanagazette.com/news/2025/nov/08/trump-pardons-former-nypd-officer-convicted-of/
1273221384	20251109	202511	2025	2025.8466											USA	UNITED STATES	USA								0	060	060	06	2	6.0	2	1	2	-0.70052539404553	0								3	Watertown, Wisconsin, United States	US	USWI	WI055	43.1947	-88.729	1576295	3	Watertown, Wisconsin, United States	US	USWI	WI055	43.1947	-88.729	1576295	20251109064500	https://www.texarkanagazette.com/news/2025/nov/08/trump-unveils-deal-to-expand-coverage-and-lower/
1273221385	20251109	202511	2025	2025.8466											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	18	1	8	-14.1327623126338	0								3	Marshalltown, Iowa, United States	US	USIA	IA127	42.0494	-92.908	458824	3	Marshalltown, Iowa, United States	US	USIA	IA127	42.0494	-92.908	458824	20251109064500	https://www.kcci.com/article/marshalltown-man-accused-of-killing-child-pleads-not-guilty/69296872
1273221386	20251109	202511	2025	2025.8466											USA	UNITED STATES	USA								0	120	120	12	3	-4.0	2	1	2	-0.70052539404553	0								3	Watertown, Wisconsin, United States	US	USWI	WI055	43.1947	-88.729	1576295	3	Watertown, Wisconsin, United States	US	USWI	WI055	43.1947	-88.729	1576295	20251109064500	https://www.texarkanagazette.com/news/2025/nov/08/trump-unveils-deal-to-expand-coverage-and-lower/
