1267593347	20250909	202509	2025	2025.6822	IGOUNO	UNITED NATIONS		UNO				IGO			RUS	RUSSIAN	RUS								0	193	193	19	4	-10.0	5	1	5	-5.21303258145363	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251009051500	https://www.cnn.com/2025/10/09/politics/putin-trump-nato-russia-europe-ukraine-war-analysis
1267593348	20250909	202509	2025	2025.6822	KEN	KENYA	KEN																		0	172	172	17	4	-5.0	2	1	2	-8.16901408450704	4	Garissa, North-Eastern, Kenya	KE	KE06	18585	-0.453548	39.6401	-2245008	0								4	Garissa, North-Eastern, Kenya	KE	KE06	18585	-0.453548	39.6401	-2245008	20251009051500	https://www.the-star.co.ke/counties/central/2025-10-09-state-urged-to-intensify-crackdown-on-fake-seeds-agro-chemicals
1267593349	20250909	202509	2025	2025.6822	MCOELI	ALBERT	MCO					ELI			BRA	BRAZIL	BRA								0	036	036	03	1	4.0	6	1	6	-1.44578313253012	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251009051500	https://www.cbsnews.com/texas/news/north-texas-pastor-among-foreign-born-religious-workers-forced-to-self-deport/
1267593350	20250909	202509	2025	2025.6822	MCOELI	ALBERT	MCO					ELI			USA	UNITED STATES	USA								0	036	036	03	1	4.0	2	1	2	-1.44578313253012	3	Fort Worth, Texas, United States	US	USTX	TX439	32.7254	-97.3208	1380947	3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	20251009051500	https://www.cbsnews.com/texas/news/north-texas-pastor-among-foreign-born-religious-workers-forced-to-self-deport/
1267593351	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA								BRA	BRAZIL	BRA								0	036	036	03	1	4.0	2	1	2	-1.44578313253012	3	Fort Worth, Texas, United States	US	USTX	TX439	32.7254	-97.3208	1380947	3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	20251009051500	https://www.cbsnews.com/texas/news/north-texas-pastor-among-foreign-born-religious-workers-forced-to-self-deport/
1267593352	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA								BRA	BRAZIL	BRA								0	036	036	03	1	4.0	2	1	2	-1.44578313253012	3	Fort Worth, Texas, United States	US	USTX	TX439	32.7254	-97.3208	1380947	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251009051500	https://www.cbsnews.com/texas/news/north-texas-pastor-among-foreign-born-religious-workers-forced-to-self-deport/
1267593353	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA								IGOUNO	UN GENERAL ASSEMBLY		UNO				IGO			0	010	010	01	1	0.0	2	1	2	-3.97727272727273	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251009051500	https://www.ewn.co.za/2025/10/09/argentine-congress-restricts-mileis-ability-to-govern-by-decree
1267593354	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA								MCOELI	ALBERT	MCO					ELI			0	036	036	03	1	4.0	1	1	1	-1.44578313253012	3	Fort Worth, Texas, United States	US	USTX	TX439	32.7254	-97.3208	1380947	3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	20251009051500	https://www.cbsnews.com/texas/news/north-texas-pastor-among-foreign-born-religious-workers-forced-to-self-deport/
1267593355	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA								MCOELI	ALBERT	MCO					ELI			0	036	036	03	1	4.0	1	1	1	-1.44578313253012	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251009051500	https://www.cbsnews.com/texas/news/north-texas-pastor-among-foreign-born-religious-workers-forced-to-self-deport/
1267593356	20251002	202510	2025	2025.7452											COP	POLICE OFFICER						COP			1	043	043	04	1	2.8	6	1	6	-2.94117647058824	0								4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	20251009051500	https://fijisun.com.fj/news/nation/39-officers-apologise-to-police-chief-after-drug-bureau-recall
1267593357	20251002	202510	2025	2025.7452											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-0.42194092827004	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251009051500	https://tvline.com/lists/chicago-med-season-11-episode-2-recap-will-halstead-returning/
1267593358	20251002	202510	2025	2025.7452	COP	POLICE OFFICER						COP													1	042	042	04	1	1.9	6	1	6	-2.94117647058824	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	0								4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	20251009051500	https://fijisun.com.fj/news/nation/39-officers-apologise-to-police-chief-after-drug-bureau-recall
1267593359	20251002	202510	2025	2025.7452	COP	POLICE OFFICER						COP													1	055	055	05	1	7.0	6	1	6	-2.94117647058824	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	0								4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	20251009051500	https://fijisun.com.fj/news/nation/39-officers-apologise-to-police-chief-after-drug-bureau-recall
1267593360	20251002	202510	2025	2025.7452	COP	POLICE OFFICER						COP			FJI	FIJI	FJI								1	042	042	04	1	1.9	2	1	2	-2.94117647058824	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	20251009051500	https://fijisun.com.fj/news/nation/39-officers-apologise-to-police-chief-after-drug-bureau-recall
1267593361	20251002	202510	2025	2025.7452	COP	POLICE OFFICER						COP			FJI	FIJI	FJI								1	055	055	05	1	7.0	2	1	2	-2.94117647058824	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	20251009051500	https://fijisun.com.fj/news/nation/39-officers-apologise-to-police-chief-after-drug-bureau-recall
1267593362	20251002	202510	2025	2025.7452	COP	POLICE OFFICER						COP			FJICOP	FIJI	FJI					COP			1	042	042	04	1	1.9	2	1	2	-2.94117647058824	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	20251009051500	https://fijisun.com.fj/news/nation/39-officers-apologise-to-police-chief-after-drug-bureau-recall
1267593363	20251002	202510	2025	2025.7452	COP	POLICE OFFICER						COP			FJICOP	FIJI	FJI					COP			1	055	055	05	1	7.0	2	1	2	-2.94117647058824	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	20251009051500	https://fijisun.com.fj/news/nation/39-officers-apologise-to-police-chief-after-drug-bureau-recall
1267593364	20251002	202510	2025	2025.7452	FJI	FIJI	FJI								COP	POLICE OFFICER						COP			1	043	043	04	1	2.8	2	1	2	-2.94117647058824	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	20251009051500	https://fijisun.com.fj/news/nation/39-officers-apologise-to-police-chief-after-drug-bureau-recall
1267593365	20251002	202510	2025	2025.7452	FJICOP	FIJI	FJI					COP			COP	POLICE OFFICER						COP			1	043	043	04	1	2.8	2	1	2	-2.94117647058824	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	20251009051500	https://fijisun.com.fj/news/nation/39-officers-apologise-to-police-chief-after-drug-bureau-recall
1267593366	20251002	202510	2025	2025.7452	HLH	HOSPITAL						HLH													1	043	043	04	1	2.8	10	1	10	-0.42194092827004	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251009051500	https://tvline.com/lists/chicago-med-season-11-episode-2-recap-will-halstead-returning/
1267593367	20251002	202510	2025	2025.7452	MDG	MADAGASCAR	MDG								OPP	PROTESTER						OPP			0	080	080	08	2	5.0	2	1	2	-7.32451678535096	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251009051500	https://www.mcall.com/2025/10/08/gen-z-madagascar-protests/
1267593368	20251009	202510	2025	2025.7644											AFR	AFRICA	AFR								1	043	043	04	1	2.8	2	1	2	0.9009009009009	0								4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	20251009051500	https://www.ewn.co.za/2025/10/09/ambassador-nathi-mthethwas-body-to-leave-paris-for-sa-on-thursday-night-family
1267593369	20251009	202510	2025	2025.7644											AFR	AFRICA	AFR								1	043	043	04	1	2.8	2	1	2	0.9009009009009	0								4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Kwambonambi, KwaZulu-Natal, South Africa	SF	SF02	77336	-28.5983	32.0894	-1250025	20251009051500	https://www.ewn.co.za/2025/10/09/ambassador-nathi-mthethwas-body-to-leave-paris-for-sa-on-thursday-night-family
1267593370	20251009	202510	2025	2025.7644											AFR	AFRICA	AFR								1	043	043	04	1	2.8	4	1	4	0.9009009009009	0								4	Kwambonambi, KwaZulu-Natal, South Africa	SF	SF02	77336	-28.5983	32.0894	-1250025	4	Kwambonambi, KwaZulu-Natal, South Africa	SF	SF02	77336	-28.5983	32.0894	-1250025	20251009051500	https://www.ewn.co.za/2025/10/09/ambassador-nathi-mthethwas-body-to-leave-paris-for-sa-on-thursday-night-family
1267593371	20251009	202510	2025	2025.7644											AGR	FARMER						AGR			1	020	020	02	1	3.0	1	1	1	-8.16901408450704	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251009051500	https://www.the-star.co.ke/counties/central/2025-10-09-state-urged-to-intensify-crackdown-on-fake-seeds-agro-chemicals
1267593372	20251009	202510	2025	2025.7644											AGR	FARMER						AGR			1	061	061	06	2	6.4	10	1	10	-1.72413793103448	0								0								0								20251009051500	https://visayandailystar.com/importation-ban-yet-to-benefit-negocc-rice-farmers/
1267593373	20251009	202510	2025	2025.7644											AUS	PERTH	AUS								1	042	042	04	1	1.9	2	1	2	2.72277227722772	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	1	France	FR	FR		46	2	FR	20251009051500	https://www.outinperth.com/decibels-acclaimed-inland-lake-returns-to-perth-with-immersive-3d-projection-design-and-film/
1267593374	20251009	202510	2025	2025.7644											AUS	PERTH	AUS								1	042	042	04	1	1.9	2	1	2	2.72277227722772	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251009051500	https://www.outinperth.com/decibels-acclaimed-inland-lake-returns-to-perth-with-immersive-3d-projection-design-and-film/
1267593375	20251009	202510	2025	2025.7644											AUS	AUSTRALIA	AUS								1	060	060	06	2	6.0	2	1	2	1.49532710280374	0								1	China	CH	CH		35	105	CH	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251009051500	https://www.thecourier.com.au/story/9084152/viral-naomi-and-i-cafe-in-ballarat-has-hit-the-market-for-sale/
1267593376	20251009	202510	2025	2025.7644											AUS	AUSTRALIA	AUS								1	090	090	09	2	-2.0	1	1	1	1.49532710280374	0								4	Ballarat, Victoria, Australia	AS	AS07	5377	-37.5627	143.863	-1557125	4	Ballarat, Victoria, Australia	AS	AS07	5377	-37.5627	143.863	-1557125	20251009051500	https://www.thecourier.com.au/story/9084152/viral-naomi-and-i-cafe-in-ballarat-has-hit-the-market-for-sale/
1267593377	20251009	202510	2025	2025.7644											AUS	AUSTRALIA	AUS								1	090	090	09	2	-2.0	1	1	1	1.49532710280374	0								4	Lilydale, Victoria, Australia	AS	AS07	5431	-37.75	145.35	-1583657	4	Lilydale, Victoria, Australia	AS	AS07	5431	-37.75	145.35	-1583657	20251009051500	https://www.thecourier.com.au/story/9084152/viral-naomi-and-i-cafe-in-ballarat-has-hit-the-market-for-sale/
1267593378	20251009	202510	2025	2025.7644											BGD	BOGRA	BGD								1	042	042	04	1	1.9	5	1	5	-2.76381909547738	0								0								0								20251009051500	https://www.dhakatribune.com/bangladesh/nation/393538/jamuna-river-surge-swallows-land-shops-in-bogra
1267593379	20251009	202510	2025	2025.7644											BOL	SANTA CRUZ	BOL								1	051	051	05	1	3.4	10	1	10	-3.49206349206349	0								0								0								20251009051500	https://www.santacruzsentinel.com/2025/10/08/guest-commentary-why-i-support-measure-c-for-santa-cruz/
1267593380	20251009	202510	2025	2025.7644											BUS	BUSINESS						BUS			0	026	026	02	1	4.0	64	8	64	-4.40143418938239	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251009051500	https://www.examiner.com.au/story/9085130/landmark-58m-penalty-over-health-data-cyber-attack/
1267593381	20251009	202510	2025	2025.7644											BUS	COMPANY						BUS			1	042	042	04	1	1.9	3	1	3	0.62630480167015	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251009051500	https://www.nottinghampost.com/news/business/end-line-nottinghamshire-factory-made-10556006
1267593382	20251009	202510	2025	2025.7644											BUS	COMPANIES						BUS			1	0841	084	08	2	7.0	5	1	5	-8.07860262008734	0								1	Kazakhstan	KZ	KZ		48	68	KZ	1	Kazakhstan	KZ	KZ		48	68	KZ	20251009051500	https://www.theage.com.au/business/companies/the-clock-s-ticking-for-qantas-on-ransom-deadline-but-does-it-matter-20251009-p5n1cm.html
1267593383	20251009	202510	2025	2025.7644											CHN	CHINA	CHN								1	043	043	04	1	2.8	8	1	8	2.51107828655834	0								4	Yinchuan, Ningxia, China	CH	CH21	13204	38.4681	106.273	-1936415	4	Yinchuan, Ningxia, China	CH	CH21	13204	38.4681	106.273	-1936415	20251009051500	https://www.hinews.cn:443/page?n=2759846&m=1&s=1044
1267593384	20251009	202510	2025	2025.7644											CHN	CHINA	CHN								1	043	043	04	1	2.8	2	1	2	2.51107828655834	0								4	Jinghong, Yunnan, China	CH	CH29	13311	21.991	100.734	-1937548	4	Jinghong, Yunnan, China	CH	CH29	13311	21.991	100.734	-1937548	20251009051500	https://www.hinews.cn:443/page?n=2759846&m=1&s=1044
1267593385	20251009	202510	2025	2025.7644											CMR	CAMEROONIAN	CMR								1	035	035	03	1	7.0	3	1	3	-3.21100917431192	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Yaounde, Centre, Cameroon	CM	CM11	18585	3.86667	11.5167	-3160026	20251009051500	https://www.winnipegfreepress.com/world/2025/10/08/the-worlds-oldest-president-seeks-an-eighth-term-in-cameroon-as-youth-grumble
1267593386	20251009	202510	2025	2025.7644											CMR	CAMEROONIAN	CMR								1	035	035	03	1	7.0	7	1	7	-3.21100917431192	0								4	Mokolo, Extreme-Nord, Cameroon	CM	CM12	12486	10.7398	13.8019	-3154691	4	Mokolo, Extreme-Nord, Cameroon	CM	CM12	12486	10.7398	13.8019	-3154691	20251009051500	https://www.winnipegfreepress.com/world/2025/10/08/the-worlds-oldest-president-seeks-an-eighth-term-in-cameroon-as-youth-grumble
1267593387	20251009	202510	2025	2025.7644											CMR	CAMEROON	CMR								0	173	173	17	4	-5.0	5	1	5	-8.70307167235495	0								4	Buea, Sud-Ouest, Cameroon	CM	CM09	18585	4.1527	9.241	-3147522	4	Buea, Sud-Ouest, Cameroon	CM	CM09	18585	4.1527	9.241	-3147522	20251009051500	https://allafrica.com/stories/202510090019.html
1267593388	20251009	202510	2025	2025.7644											COP	POLICE						COP			0	013	013	01	1	0.4	10	1	10	-0.74024226110363	0								3	Sioux City, Iowa, United States	US	USIA		42.5	-96.4003	461653	3	Sioux City, Iowa, United States	US	USIA		42.5	-96.4003	461653	20251009051500	https://siouxcityjournal.com/news/local/government-politics/article_9061e0ae-b4ca-4932-8178-93391159fe87.html
1267593389	20251009	202510	2025	2025.7644											COP	POLICE						COP			0	042	042	04	1	1.9	10	1	10	-2.94117647058824	0								4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	20251009051500	https://fijisun.com.fj/news/nation/39-officers-apologise-to-police-chief-after-drug-bureau-recall
1267593390	20251009	202510	2025	2025.7644											CVL	SCIENTIST						CVL			1	014	014	01	1	0.0	3	1	3	3.36538461538462	0								4	Kyoto, Kyoto, Japan	JA	JA22	35033	35	135.75	-235402	4	Kyoto, Kyoto, Japan	JA	JA22	35033	35	135.75	-235402	20251009051500	https://bnonews.com/index.php/2025/10/3-scientists-win-nobel-prize-in-chemistry-for-metal-organic-frameworks/
1267593391	20251009	202510	2025	2025.7644											CVL	VOTER						CVL			0	020	020	02	1	3.0	2	1	2	0.32327586206896	0								3	Upper Pine River Fire Protection District, Colorado, United States	US	USCO		37.2996	-107.696	2667093	3	Upper Pine River Fire Protection District, Colorado, United States	US	USCO		37.2996	-107.696	2667093	20251009051500	http://www.pagosasun.com/stories/ballots-to-be-mailed-for-nov-4-election,103189
1267593392	20251009	202510	2025	2025.7644											CVL	CIVILIAN						CVL			1	042	042	04	1	1.9	10	1	10	-5.38922155688623	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251009051500	https://visayandailystar.com/ntf-elcac-exec-defends-programs/
1267593393	20251009	202510	2025	2025.7644											CVL	COMMUNITY						CVL			0	042	042	04	1	1.9	3	1	3	3.45781466113417	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251009051500	https://www.wallpaper.com/fashion-beauty/the-best-collections-you-might-have-missed-ss-2026-fashion-week
1267593394	20251009	202510	2025	2025.7644											CVL	COMMUNITY						CVL			0	043	043	04	1	2.8	3	1	3	3.45781466113417	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251009051500	https://www.wallpaper.com/fashion-beauty/the-best-collections-you-might-have-missed-ss-2026-fashion-week
1267593395	20251009	202510	2025	2025.7644											CVL	RESIDENTS						CVL			1	043	043	04	1	2.8	10	1	10	0.90361445783133	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251009051500	https://www.fox10tv.com/2025/10/09/fairhope-says-goodbye-beloved-downtown-mural-landmark-faces-demolition/
1267593396	20251009	202510	2025	2025.7644											CVL	PROPERTY OWNER						CVL			0	112	112	11	3	-2.0	10	1	10	-0.74024226110363	0								3	Sioux City, Iowa, United States	US	USIA		42.5	-96.4003	461653	3	Sioux City, Iowa, United States	US	USIA		42.5	-96.4003	461653	20251009051500	https://siouxcityjournal.com/news/local/government-politics/article_9061e0ae-b4ca-4932-8178-93391159fe87.html
1267593397	20251009	202510	2025	2025.7644											CVLGOV	COMMUNITY						CVL	GOV		1	046	046	04	1	7.0	6	1	6	2.1604938271605	0								4	Northwich, Cheshire West and Chester, United Kingdom	UK	UKZ8	40099	53.2667	-2.5	-2604415	4	Northwich, Cheshire West and Chester, United Kingdom	UK	UKZ8	40099	53.2667	-2.5	-2604415	20251009051500	https://www.northwichguardian.co.uk/news/25528457.rwanda-prime-minister-served-sir-john-deanes-college-governor/
1267593398	20251009	202510	2025	2025.7644											EDU	SCHOOL						EDU			1	020	020	02	1	3.0	4	1	4	1.45278450363196	0								3	Hattiesburg, Mississippi, United States	US	USMS	MS035	31.3271	-89.2903	691565	3	Hattiesburg, Mississippi, United States	US	USMS	MS035	31.3271	-89.2903	691565	20251009051500	https://www.wdam.com/2025/10/09/camera-assisted-radar-guns-hattiesburg-school-zones-shows-results-city-says/
1267593399	20251009	202510	2025	2025.7644											EDU	SCHOOL						EDU			1	020	020	02	1	3.0	6	1	6	1.45278450363196	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251009051500	https://www.wdam.com/2025/10/09/camera-assisted-radar-guns-hattiesburg-school-zones-shows-results-city-says/
1267593400	20251009	202510	2025	2025.7644											EDU	SCHOOL						EDU			1	040	040	04	1	1.0	6	1	6	1.51162790697674	0								3	Pagosa Peak, Colorado, United States	US	USCO		37.4436	-107.067	184136	3	Pagosa Peak, Colorado, United States	US	USCO		37.4436	-107.067	184136	20251009051500	http://www.pagosasun.com/stories/school-boards-discuss-assessment-data,103173
1267593401	20251009	202510	2025	2025.7644											EDU	SCHOOL						EDU			1	040	040	04	1	1.0	4	1	4	1.51162790697674	0								3	Pagosa Springs, Colorado, United States	US	USCO		37.2695	-107.01	184338	3	Pagosa Springs, Colorado, United States	US	USCO		37.2695	-107.01	184338	20251009051500	http://www.pagosasun.com/stories/school-boards-discuss-assessment-data,103173
1267593402	20251009	202510	2025	2025.7644											EDU	SCHOOL						EDU			1	040	040	04	1	1.0	2	1	2	1.51162790697674	0								3	Archuleta County, Colorado, United States	US	USCO		37.1833	-107.034	198119	3	Archuleta County, Colorado, United States	US	USCO		37.1833	-107.034	198119	20251009051500	http://www.pagosasun.com/stories/school-boards-discuss-assessment-data,103173
