1270068860	20250922	202509	2025	2025.7178	EDU	PROFESSOR						EDU			ELI	RETIRED						ELI			1	154	154	15	4	-7.2	2	1	2	-0.820633059788979	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	20251022160000	https://www.swissinfo.ch/eng/swiss-abroad/switzerland-today/90208609
1270068861	20250922	202509	2025	2025.7178	EDU	PROFESSOR						EDU			ELI	RETIRED						ELI			1	154	154	15	4	-7.2	3	1	3	-0.820633059788979	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251022160000	https://www.swissinfo.ch/eng/swiss-abroad/switzerland-today/90208609
1270068862	20251015	202510	2025	2025.7808	GBR	UNITED KINGDOM	GBR																		0	120	120	12	3	-4.0	2	1	2	-2.07715133531157	4	Welwyn Hatfield, Hertfordshire, United Kingdom	UK	UKF8	40114	51.75	-0.216667	-2611118	0								4	Welwyn Hatfield, Hertfordshire, United Kingdom	UK	UKF8	40114	51.75	-0.216667	-2611118	20251022160000	https://www.dailymail.co.uk/news/article-15213743/Labours-Shabana-Mahmood-hands-2-500-donation-businessman-linked-Jhoots-Pharmacy-row.html
1270068863	20251021	202510	2025	2025.7973	GOVENV	MINIST OF ENVIRONMENT						GOV	ENV		REL	SAINT									0	046	046	04	1	7.0	10	1	10	0.46082949308756	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251022160000	https://thebangladeshtoday.com/?p=30694
1270068864	20251021	202510	2025	2025.7973	NZL	OTAGO	NZL								GOV	CABINET						GOV			1	051	051	05	1	3.4	3	1	3	0.78492935635792	5	Otago, Otago, New Zealand	NZ	NZF7	22391	-45.25	169.5	11483306	5	Otago, Otago, New Zealand	NZ	NZF7	22391	-45.25	169.5	11483306	5	Otago, Otago, New Zealand	NZ	NZF7	22391	-45.25	169.5	11483306	20251022160000	https://www.odt.co.nz/news/dunedin/campus/simmonds-accused-%E2%80%98favouritism%E2%80%99-towards-sit
1270068865	20251021	202510	2025	2025.7973	REL	SAINT									BGD	BANGLADESH	BGD								0	020	020	02	1	3.0	4	1	4	0.46082949308756	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251022160000	https://thebangladeshtoday.com/?p=30694
1270068866	20251021	202510	2025	2025.7973	REL	SAINT									GOV	MINISTRY						GOV			0	020	020	02	1	3.0	6	1	6	0.46082949308756	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251022160000	https://thebangladeshtoday.com/?p=30694
1270068867	20251021	202510	2025	2025.7973	REL	SAINT									GOVENV	MINIST OF ENVIRONMENT						GOV	ENV		0	046	046	04	1	7.0	10	1	10	0.46082949308756	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251022160000	https://thebangladeshtoday.com/?p=30694
1270068868	20251022	202510	2025	2025.8000											AFR	AFRICA	AFR								0	042	042	04	1	1.9	2	1	2	1.6359918200409	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251022160000	https://pvtimes.com/news/victor-joecks-fords-vacation-tab-tops-140k-156639/
1270068869	20251022	202510	2025	2025.8000											AGR	FARMER						AGR			1	046	046	04	1	7.0	10	1	10	3.56164383561644	0								4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	20251022160000	https://ianslive.in/mp-betul-traders-thank-modi-government-for-loan-under-pm-svanidhi-scheme--20251022193904
1270068870	20251022	202510	2025	2025.8000											AGR	FARMER						AGR			1	051	051	05	1	3.4	10	1	10	3.56164383561644	0								4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	20251022160000	https://ianslive.in/mp-betul-traders-thank-modi-government-for-loan-under-pm-svanidhi-scheme--20251022193904
1270068871	20251022	202510	2025	2025.8000											AGR	FARMER						AGR			0	051	051	05	1	3.4	5	1	5	3.00157977883097	0								4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	20251022160000	https://www.khaleejtimes.com/uae/smart-irrigation-date-palms-groundwater-saline-expert-warns
1270068872	20251022	202510	2025	2025.8000											ARM	ARMENIA	ARM								1	140	140	14	3	-6.5	8	1	8	-12.5	0								4	Gyumri, Shirak, Armenia	AM	AM07	4926	40.7942	43.8453	-2324859	4	Gyumri, Shirak, Armenia	AM	AM07	4926	40.7942	43.8453	-2324859	20251022160000	https://en.apa.az/cis-countries/37-people-detained-for-participating-in-protest-in-gyumri-481510
1270068873	20251022	202510	2025	2025.8000											AUT	AUSTRIA	AUT								1	036	036	03	1	4.0	2	1	2	2.42990654205608	0								4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251022160000	https://www.vol.at/program-on-national-day-2025-in-vienna-performance-show-at-heldenplatz-and-many-open-doors/9757559
1270068874	20251022	202510	2025	2025.8000											BUS	COMPANY						BUS			1	036	036	03	1	4.0	10	1	10	1.1472275334608	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251022160000	https://www.rte.ie/news/business/2025/1022/1539995-pre-tax-profits-at-irish-arm-of-hm-rise-to-3-87m/
1270068875	20251022	202510	2025	2025.8000											BUS	BUSINESS						BUS			0	040	040	04	1	1.0	10	1	10	4.0920716112532	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251022160000	https://www.herald-citizen.com/news/education/the-importance-of-a-team/article_a700e6c2-27d5-5c8f-9836-5fd263343dda.html
1270068876	20251022	202510	2025	2025.8000											BUS	BUSINESS						BUS			0	042	042	04	1	1.9	10	1	10	4.0920716112532	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251022160000	https://www.herald-citizen.com/news/education/the-importance-of-a-team/article_a700e6c2-27d5-5c8f-9836-5fd263343dda.html
1270068877	20251022	202510	2025	2025.8000											BUS	BUSINESS						BUS			0	046	046	04	1	7.0	10	1	10	3.25581395348838	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251022160000	https://www.baltictimes.com/estonia_plans_to_open_embassy_in_azerbaijan/
1270068878	20251022	202510	2025	2025.8000											BUS	COMPANY						BUS			1	080	080	08	2	5.0	10	1	10	1.11856823266219	0								4	Nile River, Egypt (general), Egypt	EG	EG00	65817	30.1667	31.1	-300347	4	Nile River, Egypt (general), Egypt	EG	EG00	65817	30.1667	31.1	-300347	20251022160000	https://www.travelmarketreport.com/river-cruise/articles/viking-reaches-fleet-of-100-with-naming-of-nine-new-longships
1270068879	20251022	202510	2025	2025.8000											BUS	INDUSTRY						BUS			0	100	100	10	3	-5.0	3	1	3	1.60919540229885	0								3	Bigtree, California, United States	US	USCA	CA043	37.5099	-119.602	257036	3	Bigtree, California, United States	US	USCA	CA043	37.5099	-119.602	257036	20251022160000	https://www.eastbaytimes.com/2025/10/21/how-leaders-of-the-maha-movement-benefit-from-anti-science-advocacy-and-promise-profits-to-industry/
1270068880	20251022	202510	2025	2025.8000											BUS	INVESTOR						BUS			0	170	170	17	4	-7.0	5	1	5	-4.15704387990762	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251022160000	https://www.express.co.uk/finance/personalfinance/2124671/hmrc-sends-65000-letters-residents-tax-crackdown
1270068881	20251022	202510	2025	2025.8000											CAN	CANADA	CAN								0	040	040	04	1	1.0	4	1	4	4.66200466200466	0								4	False Creek, British Columbia, Canada	CA	CA02	12552	49.2667	-123.1	-564463	4	False Creek, British Columbia, Canada	CA	CA02	12552	49.2667	-123.1	-564463	20251022160000	https://vancouversun.com:443/news/emily-carr-campus-granville-island-could-become-arts-and-innovation-hub
1270068882	20251022	202510	2025	2025.8000											CAN	CANADA	CAN								0	042	042	04	1	1.9	8	1	8	-0.05586592178771	0								4	Copper Mountain, British Columbia, Canada	CA	CA02	12559	49.3167	-120.533	-562985	4	Copper Mountain, British Columbia, Canada	CA	CA02	12559	49.3167	-120.533	-562985	20251022160000	https://www.finanznachrichten.de/nachrichten-2025-10/66764265-canada-one-mining-corp-canada-one-provides-exploration-review-of-combination-creek-zone-copper-dome-project-296.htm
1270068883	20251022	202510	2025	2025.8000											CAN	CANADA	CAN								0	042	042	04	1	1.9	1	1	1	-0.05586592178771	0								4	Skagit, British Columbia, Canada	CA	CA02	31658	48.3833	-122.367	-573716	4	Copper Mountain, British Columbia, Canada	CA	CA02	12559	49.3167	-120.533	-562985	20251022160000	https://www.finanznachrichten.de/nachrichten-2025-10/66764265-canada-one-mining-corp-canada-one-provides-exploration-review-of-combination-creek-zone-copper-dome-project-296.htm
1270068884	20251022	202510	2025	2025.8000											CAN	CANADA	CAN								0	042	042	04	1	1.9	5	1	5	-0.05586592178771	0								4	Skagit, British Columbia, Canada	CA	CA02	31658	48.3833	-122.367	-573716	4	Skagit, British Columbia, Canada	CA	CA02	31658	48.3833	-122.367	-573716	20251022160000	https://www.finanznachrichten.de/nachrichten-2025-10/66764265-canada-one-mining-corp-canada-one-provides-exploration-review-of-combination-creek-zone-copper-dome-project-296.htm
1270068885	20251022	202510	2025	2025.8000											CHN	CHINESE	CHN								1	036	036	03	1	4.0	2	1	2	-4.87106017191978	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251022160000	https://investinglive.com:443/news/ustr-greer-trumpxi-meeting-on-schedule-20251022/
1270068886	20251022	202510	2025	2025.8000											CHN	HEFEI	CHN								1	042	042	04	1	1.9	2	1	2	7.56048387096775	0								4	Hefei, Anhui, China	CH	CH01	12998	31.8639	117.281	-1908634	1	Hong Kong	HK	HK		22.25	114.166667	HK	20251022160000	http://english.anhuinews.com/newscenter/headline/202510/t20251022_8863560.html
1270068887	20251022	202510	2025	2025.8000											CHN	CHINA	CHN								0	045	045	04	1	5.0	4	1	4	7.56048387096775	0								4	Luyang, Shaanxi, China	CH	CH26	13219	34.755	109.833	10529074	4	Hefei, Anhui, China	CH	CH01	12998	31.8639	117.281	-1908634	20251022160000	http://english.anhuinews.com/newscenter/headline/202510/t20251022_8863560.html
1270068888	20251022	202510	2025	2025.8000											CHN	CHINA	CHN								0	045	045	04	1	5.0	2	1	2	7.56048387096775	0								4	Luyang, Shaanxi, China	CH	CH26	13219	34.755	109.833	10529074	4	Luyang, Shaanxi, China	CH	CH26	13219	34.755	109.833	10529074	20251022160000	http://english.anhuinews.com/newscenter/headline/202510/t20251022_8863560.html
1270068889	20251022	202510	2025	2025.8000											CHN	CANTON	CHN								1	064	064	06	2	7.0	10	1	10	-8.88888888888889	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251022160000	https://www.gowatertown.net/update-names-released-in-crash-that-kills-two-men-south-of-canton/
1270068890	20251022	202510	2025	2025.8000											CHRCTHREL	CATHOLIC				CHR	CTH				1	190	190	19	4	-10.0	4	1	4	-7.8544061302682	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251022160000	https://www.mirror.co.uk/news/uk-news/harvey-willgooses-last-49-seconds-36111489
1270068891	20251022	202510	2025	2025.8000											COP	POLICE						COP			0	020	020	02	1	3.0	2	1	2	1.1764705882353	0								3	Middlebury, Vermont, United States	US	USVT	VT001	44.0153	-73.1673	1458435	3	Middlebury, Vermont, United States	US	USVT	VT001	44.0153	-73.1673	1458435	20251022160000	https://www.foxnews.com/us/vermont-police-search-student-vanished-middlebury-college
1270068892	20251022	202510	2025	2025.8000											COP	POLICE						COP			0	042	042	04	1	1.9	10	1	10	-2.69541778975742	0								4	Brockville, Ontario, Canada	CA	CA08	30554	44.5833	-75.6833	-561684	4	Brockville, Ontario, Canada	CA	CA08	30554	44.5833	-75.6833	-561684	20251022160000	https://www.recorder.ca:443/news/police-briefs-995
1270068893	20251022	202510	2025	2025.8000											COP	POLICE						COP			0	042	042	04	1	1.9	10	1	10	-3.09690309690309	0								4	Bay Of Quinte, Ontario, Canada	CA	CA08	12678	44.15	-77.25	-571891	4	Bay Of Quinte, Ontario, Canada	CA	CA08	12678	44.15	-77.25	-571891	20251022160000	https://www.trentonian.ca:443/news/police-briefs-995
1270068894	20251022	202510	2025	2025.8000											COP	POLICE						COP			1	173	173	17	4	-5.0	8	1	8	-7.30593607305936	0								4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	20251022160000	https://indianexpress.com/article/cities/delhi/elderly-man-put-digital-arrest-for-days-duped-of-rs-81-lakh-faridabad-10321327/
1270068895	20251022	202510	2025	2025.8000											COP	POLICE						COP			1	173	173	17	4	-5.0	4	1	4	-4.89296636085627	0								3	West Hollywood, California, United States	US	USCA		34.09	-118.362	1652810	3	West Hollywood, California, United States	US	USCA		34.09	-118.362	1652810	20251022160000	https://www.thepinknews.com/2025/10/22/more-than-a-dozen-arrested-after-police-raid-on-famed-west-hollywood-lgbtq-venue-the-abbey/
1270068896	20251022	202510	2025	2025.8000											COP	POLICE						COP			1	190	190	19	4	-10.0	4	1	4	-4.89296636085627	0								3	West Hollywood, California, United States	US	USCA		34.09	-118.362	1652810	3	West Hollywood, California, United States	US	USCA		34.09	-118.362	1652810	20251022160000	https://www.thepinknews.com/2025/10/22/more-than-a-dozen-arrested-after-police-raid-on-famed-west-hollywood-lgbtq-venue-the-abbey/
1270068897	20251022	202510	2025	2025.8000											CVL	RESIDENTS						CVL			0	020	020	02	1	3.0	5	1	5	-2.47524752475247	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251022160000	https://www.postandcourier.com/moultrie-news/moultrie-news/news/battle-vs-beetles-extends-to-mount-p/article_bf8e95d3-ec9a-427d-a52b-244fa224317c.html
1270068898	20251022	202510	2025	2025.8000											CVL	VILLAGE						CVL			0	042	042	04	1	1.9	10	1	10	4.33962264150943	0								4	Cardigan Bay, United Kingdom (general), United Kingdom	UK	UK00	40180	52.1167	-4.7	-2591782	4	Cardigan Bay, United Kingdom (general), United Kingdom	UK	UK00	40180	52.1167	-4.7	-2591782	20251022160000	https://www.express.co.uk/travel/uk/2124684/seaside-village-uk-best-to-visit
1270068899	20251022	202510	2025	2025.8000											CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	10	1	10	1.16279069767442	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251022160000	https://www.thepinknews.com/2025/10/22/fake-viral-post-accuses-robert-irwin-of-refusing-to-take-lgbtq-pin/
1270068900	20251022	202510	2025	2025.8000											CVL	POPULATION						CVL			1	051	051	05	1	3.4	10	1	10	1.17647058823529	0								4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251022160000	https://charter97.org/en/news/2025/10/22/660229/
1270068901	20251022	202510	2025	2025.8000											EDU	STUDENT						EDU			1	043	043	04	1	2.8	6	1	6	-9.79827089337175	0								3	Deschutes County, Oregon, United States	US	USOR		43.9165	-121.251	1155130	3	Deschutes County, Oregon, United States	US	USOR		43.9165	-121.251	1155130	20251022160000	https://bakercityherald.com/2025/10/22/woman-charged-in-2024-crash-that-hurt-baker-high-school-students-slated-to-go-to-trial-more-than-2-years-later/
1270068902	20251022	202510	2025	2025.8000											ELI	RETIRED						ELI			0	042	042	04	1	1.9	3	1	3	0.68391317276241	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251022160000	https://www.thenation.com/article/culture/tj-clark-those-passions-art-politics/
1270068903	20251022	202510	2025	2025.8000											ESP	MALAGA	ESP								1	042	042	04	1	1.9	10	1	10	1.41176470588235	0								4	Tangier, Tanger-Téuan, Morocco	MO	MO57	147362	35.7806	-5.81365	-51554	4	Tangier, Tanger-Téuan, Morocco	MO	MO57	147362	35.7806	-5.81365	-51554	20251022160000	https://www.surinenglish.com/malaga/malaga-city/electricity-substation-plan-pwoer-ships-20251022071709-nt.html
1270068904	20251022	202510	2025	2025.8000											EUR	EUROPE	EUR								1	057	057	05	1	8.0	5	1	5	1.39416983523448	0								4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	20251022160000	https://www.baltictimes.com/_295_5_million_eu_grant_signed_to_advance_rail_baltica__progress_discussed_during_a_high-level_meeting_with_eu_representatives/
1270068905	20251022	202510	2025	2025.8000											EUR	EUROPE	EUR								1	100	100	10	3	-5.0	5	1	5	1.05263157894737	0								4	Ballycumber, Offaly, Ireland	EI	EI23	18307	53.3244	-7.68278	-1500494	4	Ballycumber, Offaly, Ireland	EI	EI23	18307	53.3244	-7.68278	-1500494	20251022160000	https://www.offalyexpress.ie/news/home/1925145/offaly-man-elected-new-president-of-the-european-economic-and-social-committee.html
1270068906	20251022	202510	2025	2025.8000											FRA	FRENCH	FRA								1	036	036	03	1	4.0	6	1	6	-6.00522193211488	0								4	Manningtree, Essex, United Kingdom	UK	UKE4	40132	51.95	1.06667	-2602528	4	Manningtree, Essex, United Kingdom	UK	UKE4	40132	51.95	1.06667	-2602528	20251022160000	https://earthsky.org/human-world/popular-witch-icons-this-is-where-they-originated/
1270068907	20251022	202510	2025	2025.8000											FRA	FRENCH	FRA								1	036	036	03	1	4.0	4	1	4	-6.00522193211488	0								1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	20251022160000	https://earthsky.org/human-world/popular-witch-icons-this-is-where-they-originated/
1270068908	20251022	202510	2025	2025.8000											FRA	FRANCE	FRA								1	045	045	04	1	5.0	4	1	4	0.68391317276241	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251022160000	https://www.thenation.com/article/culture/tj-clark-those-passions-art-politics/
1270068909	20251022	202510	2025	2025.8000											FRA	FRANCE	FRA								1	060	060	06	2	6.0	3	1	3	3.1559405940594	0								4	Burgundy, France (general), France	FR	FR00	16254	47	4.5	-1414370	4	Burgundy, France (general), France	FR	FR00	16254	47	4.5	-1414370	20251022160000	https://neworleanscitybusiness.com/blog/2025/10/22/new-orleans-luxury-homes-for-sale-1-5-million/
