1271416182	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								CVL	VOTER						CVL			0	020	020	02	1	3.0	1	1	1	0.24038461538461	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251029220000	https://www.wjbc.com/2025/10/29/rep-suozzi-endorses-cuomo-for-nyc-mayor-cant-back-socialist-mamdani/
1271416183	20251029	202510	2025	2025.8192											AFG	AFGHANISTAN	AFG								0	040	040	04	1	1.0	1	1	1	-2.52365930599369	0								4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	20251029220000	https://dailythepatriot.com/pakistans-enmity-with-india-will-remain-sk-niazi/
1271416184	20251029	202510	2025	2025.8192											AFG	AFGHANISTAN	AFG								0	040	040	04	1	1.0	1	1	1	-2.52365930599369	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	20251029220000	https://dailythepatriot.com/pakistans-enmity-with-india-will-remain-sk-niazi/
1271416185	20251029	202510	2025	2025.8192											AFG	AFGHAN	AFG								1	046	046	04	1	7.0	1	1	1	-2.52365930599369	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251029220000	https://dailythepatriot.com/pakistans-enmity-with-india-will-remain-sk-niazi/
1271416186	20251029	202510	2025	2025.8192											AFG	AFGHANISTAN	AFG								0	046	046	04	1	7.0	1	1	1	-2.52365930599369	0								4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251029220000	https://dailythepatriot.com/pakistans-enmity-with-india-will-remain-sk-niazi/
1271416187	20251029	202510	2025	2025.8192											AUS	AUSTRALIA	AUS								1	070	070	07	2	7.0	4	1	4	-0.60975609756098	0								4	Lizard Island, Queensland, Australia	AS	AS04	154663	-14.6668	145.46	-1584151	4	Lizard Island, Queensland, Australia	AS	AS04	154663	-14.6668	145.46	-1584151	20251029220000	https://www.yahoo.com/news/articles/woman-left-behind-cruise-ship-213200171.html
1271416188	20251029	202510	2025	2025.8192											AUSELI	NORTHERN TERRITORY	AUS					ELI			0	043	043	04	1	2.8	5	1	5	3.79746835443038	0								0								0								20251029220000	https://metior.com.au/tasmanias-year-12-completion-rates-demand-education-reform/
1271416189	20251029	202510	2025	2025.8192											BUS	INDUSTRY						BUS			0	051	051	05	1	3.4	2	1	2	-1.06117353308365	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251029220000	https://www.mesabitribune.com/mine/its-a-very-nervous-time-right-now/article_3692a819-357e-4cb5-ac17-1fc01aa566b9.html
1271416190	20251029	202510	2025	2025.8192											CAN	CANADA	CAN								0	051	051	05	1	3.4	2	1	2	3.90642242330611	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251029220000	https://www.mesabitribune.com/mine/teck-and-anglo-american-to-combine-through-merger-of-equals-to-form-a-global-critical/article_14bbec07-bd36-48b1-9302-e03c647e1501.html
1271416191	20251029	202510	2025	2025.8192											CHN	CHINA	CHN								1	040	040	04	1	1.0	3	1	3	-1.76991150442477	0								1	China	CH	CH		35	105	CH	1	South Korea	KS	KS		37	127.5	KS	20251029220000	https://www.bbc.co.uk/sounds/play/curation/m001bm45/p0mclcz5
1271416192	20251029	202510	2025	2025.8192											CMRGOV	PAUL BIYA	CMR					GOV			0	100	100	10	3	-5.0	10	1	10	-4.08314773570898	0								1	Cameroon	CM	CM		6	12	CM	1	Cameroon	CM	CM		6	12	CM	20251029220000	https://www.scoop.co.nz/stories/WO2510/S00315/we-call-for-action-to-end-the-genocide-in-cameroon.htm
1271416193	20251029	202510	2025	2025.8192											COP	DETECTIVE						COP			1	017	017	01	1	0.0	6	1	6	4.02684563758389	0								4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	20251029220000	https://www.thenorthernecho.co.uk/news/25580260.vera-star-brenda-blethyn-back-north-east-new-project/
1271416194	20251029	202510	2025	2025.8192											COP	POLICE						COP			1	020	020	02	1	3.0	5	1	5	-4.48717948717949	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251029220000	https://radaronline.com/p/king-charles-heckled-prince-andrew-jeffrey-epstein/
1271416195	20251029	202510	2025	2025.8192											CVL	HUNTER						CVL			0	013	013	01	1	0.4	10	1	10	-4.80349344978166	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251029220000	https://fw.ky.gov/News/Pages/Chronic-Wasting-Disease-detected-in-Pulaski-County-wild-deer.aspx
1271416196	20251029	202510	2025	2025.8192											CVL	VOTER						CVL			0	020	020	02	1	3.0	2	1	2	0.55005500550055	0								4	Porirua, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.1333	174.85	-1516396	4	Porirua, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.1333	174.85	-1516396	20251029220000	https://wellington.scoop.co.nz/?p=175254
1271416197	20251029	202510	2025	2025.8192											CVL	COMMUNITY						CVL			0	040	040	04	1	1.0	10	1	10	1.12359550561798	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251029220000	https://www.sacurrent.com/food-drink/longtime-downtown-san-antonio-dive-my-brothers-bar-has-apparently-closed/
1271416198	20251029	202510	2025	2025.8192											CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	5	1	5	2.11267605633803	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251029220000	https://thecaribbeancamera.com/eighty-years-on-manchesters-pan-african-congress-still-resonates/
1271416199	20251029	202510	2025	2025.8192											CVL	NEIGHBORHOOD						CVL			0	042	042	04	1	1.9	1	1	1	-6.79442508710801	0								3	Sangamon County, Illinois, United States	US	USIL		39.7667	-89.6501	1785010	3	Sangamon County, Illinois, United States	US	USIL		39.7667	-89.6501	1785010	20251029220000	https://www.news-gazette.com/news/local/courts-police-fire/illinois-times-sean-grayson-found-guilty-of-second-degree-murder/article_359fd4c2-80da-4c26-843e-4f22b67c13ee.html
1271416200	20251029	202510	2025	2025.8192											CVL	COMMUNITY						CVL			1	046	046	04	1	7.0	2	1	2	-1.76991150442477	0								1	United Kingdom	UK	UK		54	-4	UK	1	South Korea	KS	KS		37	127.5	KS	20251029220000	https://www.bbc.co.uk/sounds/play/curation/m001bm45/p0mclcz5
1271416201	20251029	202510	2025	2025.8192											CVL	COMMUNITY						CVL			1	046	046	04	1	7.0	8	1	8	-1.76991150442477	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251029220000	https://www.bbc.co.uk/sounds/play/curation/m001bm45/p0mclcz5
1271416202	20251029	202510	2025	2025.8192											CVL	CONSTITUENT						CVL			0	051	051	05	1	3.4	6	1	6	1.08208955223881	0								3	Stoneleigh-Burnham School, Massachusetts, United States	US	USMA		42.6145	-72.587	601222	3	Stoneleigh-Burnham School, Massachusetts, United States	US	USMA		42.6145	-72.587	601222	20251029220000	https://recorder.com/2025/10/29/school-committee-candidates-greenfield-forum/
1271416203	20251029	202510	2025	2025.8192											CVL	IMMIGRANT						CVL			0	051	051	05	1	3.4	3	1	3	-2.86368843069874	0								1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20251029220000	https://www.mv-voice.com/election/2025/10/29/will-prop-50-boost-minority-voter-turnout-in-south-bay/
1271416204	20251029	202510	2025	2025.8192											CVL	COMMUNITY						CVL			0	173	173	17	4	-5.0	2	1	2	-7.8578110383536	0								3	Perry County, Tennessee, United States	US	USTN		35.6501	-87.8667	1639781	3	Huntingdon, Tennessee, United States	US	USTN	TN017	36.0006	-88.4281	1288761	20251029220000	https://jonathanturley.org/2025/10/28/tennessee-man-arrested-after-mocking-charlie-kirk-memorial/comment-page-3/
1271416205	20251029	202510	2025	2025.8192											CVL	VILLAGE						CVL			0	193	193	19	4	-10.0	6	1	6	-11.5727002967359	0								4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	20251029220000	https://tribune.com.pk/story/2574823/woman-killed-three-children-injured-as-mortar-shell-hits-house-in-tirah
1271416206	20251029	202510	2025	2025.8192											CYM	CAYMAN ISLAND	CYM								1	042	042	04	1	1.9	10	1	10	5.08474576271186	0								1	Cayman Islands	CJ	CJ		19.5	-80.666667	CJ	1	Cayman Islands	CJ	CJ		19.5	-80.666667	CJ	20251029220000	https://www.accountingtoday.com/news/ifac-partners-on-anti-money-laundering-and-public-sector-auditing
1271416207	20251029	202510	2025	2025.8192											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	4	1	4	1.82724252491694	0								3	Beach Park, Hawaii, United States	US	USHI		19.9967	-155.246	358671	3	Beach Park, Hawaii, United States	US	USHI		19.9967	-155.246	358671	20251029220000	https://www.hawaii.edu/news/2025/10/29/giving-back-with-aloha/
1271416208	20251029	202510	2025	2025.8192											EDU	SCHOOL						EDU			1	051	051	05	1	3.4	1	1	1	-1.44267274107821	0								3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	20251029220000	https://www.yahoo.com/news/articles/typhoon-displaced-students-teachers-western-213051751.html
1271416209	20251029	202510	2025	2025.8192											EDU	SCHOOL						EDU			1	051	051	05	1	3.4	1	1	1	-1.44267274107821	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251029220000	https://www.yahoo.com/news/articles/typhoon-displaced-students-teachers-western-213051751.html
1271416210	20251029	202510	2025	2025.8192											ELI	ACTOR						ELI			1	042	042	04	1	1.9	6	1	6	-0.904977375565609	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251029220000	https://www.mlive.com/life/2025/10/longtime-ncis-actor-returning-to-franchise-for-first-time-in-4-years.html
1271416211	20251029	202510	2025	2025.8192											ESP	CARTAGENA	ESP								0	042	042	04	1	1.9	1	1	1	1.2369974697779	0								4	Marmato, Departamento del Cauca, Colombia	CO	CO09	18585	1.89828	-76.7514	-592034	4	Marmato, Departamento del Cauca, Colombia	CO	CO09	18585	1.89828	-76.7514	-592034	20251029220000	https://www.juniorminingnetwork.com/junior-miner-news/press-releases/2767-tsx/aris/190349-aris-mining-reports-q3-2025-results.html
1271416212	20251029	202510	2025	2025.8192											ESP	SPAIN	ESP								0	051	051	05	1	3.4	2	1	2	5.84926884139483	0								4	Alicante, Valenciana, Spain	SP	SP60	25811	38.3462	-0.487722	-370210	4	Alicante, Valenciana, Spain	SP	SP60	25811	38.3462	-0.487722	-370210	20251029220000	https://ftnnews.com/travel-news/news-from-spain/michelin-chefs-and-local-flavors-shine-at-gastronoma-2025/
1271416213	20251029	202510	2025	2025.8192											FJIGOV	FIJI	FJI					GOV			1	036	036	03	1	4.0	1	1	1	-5.01567398119122	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251029220000	https://dailycaller.com/2025/10/29/fake-admiral-alleged-rescue-scheme-peter-cowell-fiji/
1271416214	20251029	202510	2025	2025.8192											FJIGOV	FIJI	FJI					GOV			1	036	036	03	1	4.0	4	1	4	-5.01567398119122	0								1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	20251029220000	https://dailycaller.com/2025/10/29/fake-admiral-alleged-rescue-scheme-peter-cowell-fiji/
1271416215	20251029	202510	2025	2025.8192											GBR	MANCHESTER	GBR								1	125	125	12	3	-5.0	10	1	10	2.11267605633803	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251029220000	https://thecaribbeancamera.com/eighty-years-on-manchesters-pan-african-congress-still-resonates/
1271416216	20251029	202510	2025	2025.8192											GBRGOV	UNITED KINGDOM	GBR					GOV			1	013	013	01	1	0.4	3	1	3	1.88679245283019	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251029220000	https://www.businessinsurance.com/starr-to-acquire-iquw-group/
1271416217	20251029	202510	2025	2025.8192											GOV	GOVERNOR						GOV			0	020	020	02	1	3.0	2	1	2	-1.06117353308365	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251029220000	https://www.mesabitribune.com/mine/its-a-very-nervous-time-right-now/article_3692a819-357e-4cb5-ac17-1fc01aa566b9.html
1271416218	20251029	202510	2025	2025.8192											GOV	AUTHORITIES						GOV			0	030	030	03	1	4.0	6	1	6	-8.49889624724064	0								1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251029220000	https://dailycaller.com/2025/10/29/fbi-doj-arrests-left-wing-terror-ice-california/
1271416219	20251029	202510	2025	2025.8192											GOV	GOVERNMENT						GOV			0	036	036	03	1	4.0	10	1	10	-1.05401844532279	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251029220000	https://www.wjbc.com/2025/10/29/baker-trump-is-right-democrats-can-end-shutdown/
1271416220	20251029	202510	2025	2025.8192											GOV	MAYOR						GOV			1	045	045	04	1	5.0	6	1	6	-1.25	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251029220000	https://abc11.com/post/durham-mayor-race-candidates-leonardo-williams-anjanee-bell-debate-ahead-election-day/18086530/
1271416221	20251029	202510	2025	2025.8192											GOV	GOVERNMENT						GOV			1	060	060	06	2	6.0	1	1	1	-3.17073170731708	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251029220000	https://www.yahoo.com/news/articles/former-us-defense-contractor-employee-204622289.html
1271416222	20251029	202510	2025	2025.8192											GOV	GOVERNMENT						GOV			0	100	100	10	3	-5.0	6	1	6	-0.90497737556561	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20251029220000	https://newsday.co.tt/2025/10/29/senator-screen-for-learning-impediments-earlier-4/
1271416223	20251029	202510	2025	2025.8192											GOV	ADMINISTRATION						GOV			1	111	111	11	3	-2.0	5	1	5	-0.21321961620469	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251029220000	https://www.yahoo.com/news/articles/kentucky-gop-candidates-us-senate-212503329.html
1271416224	20251029	202510	2025	2025.8192											GOV	AUTHORITIES						GOV			0	130	130	13	3	-4.4	10	1	10	-7.15789473684211	0								4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251029220000	https://tribune.com.pk/story/2574824/karachis-late-night-tea-spots-fast-food-hangouts-in-hot-water
1271416225	20251029	202510	2025	2025.8192											GOV	AUTHORITIES						GOV			0	1711	171	17	4	-9.2	10	1	10	-7.15789473684211	0								4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251029220000	https://tribune.com.pk/story/2574824/karachis-late-night-tea-spots-fast-food-hangouts-in-hot-water
1271416226	20251029	202510	2025	2025.8192											GOV	GOVERNMENT						GOV			1	190	190	19	4	-10.0	5	1	5	-7.78688524590164	0								4	Dayr Hafir, ?alab, Syria	SY	SY09	26320	36.1569	37.7078	-2541128	4	Dayr Hafir, ?alab, Syria	SY	SY09	26320	36.1569	37.7078	-2541128	20251029220000	http://www.bignewsnetwork.com/news/278663754/2-soldiers-killed-in-northern-syria-attack-kurdish-militia-denies-involvement
1271416227	20251029	202510	2025	2025.8192											GOVHLH	HEALTH OFFICIAL						GOV	HLH		1	030	030	03	1	4.0	5	1	5	-6.49087221095334	0								3	Riverside County, California, United States	US	USCA		33.7334	-116.051	277297	3	Riverside County, California, United States	US	USCA		33.7334	-116.051	277297	20251029220000	https://mynewsla.com/orange-county/2025/10/29/bats-carrying-rabies-found-in-riverside-county-prompting-health-advisory/
1271416228	20251029	202510	2025	2025.8192											GOVLAB	GOVERNMENT						GOV	LAB		1	014	014	01	1	0.0	3	1	3	-3.36538461538462	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251029220000	https://www.enr.com/articles/61779-judge-blocks-trump-administration-from-firing-workers-during-shutdown
1271416229	20251029	202510	2025	2025.8192											HIN	HINDU				HIN					1	051	051	05	1	3.4	2	1	2	6.41592920353983	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251029220000	http://www.bignewsnetwork.com/news/278663768/king-charles-queen-camilla-visit-baps-temple-in-neasden-to-mark-its-30th-anniversary
1271416230	20251029	202510	2025	2025.8192											HLH	HOSPITAL						HLH			1	111	111	11	3	-2.0	8	1	8	-5.72916666666667	0								1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251029220000	https://www.govinfosecurity.com/hospital-system-flaws-could-leak-patient-data-cisa-says-a-29880
1271416231	20251029	202510	2025	2025.8192											HLH	HOSPITAL						HLH			1	111	111	11	3	-2.0	2	1	2	-5.72916666666667	0								1	United States	US	US		39.828175	-98.5795	US	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251029220000	https://www.govinfosecurity.com/hospital-system-flaws-could-leak-patient-data-cisa-says-a-29880
1271416232	20251029	202510	2025	2025.8192											INDGOV	NITISH KUMAR	IND					GOV			0	112	112	11	3	-2.0	9	1	9	-4.56431535269709	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251029220000	https://indianexpress.com/article/india/opposition-thug-bandhan-wants-return-of-jungle-raj-says-amit-shah-10334893/
1271416233	20251029	202510	2025	2025.8192											INDGOV	NITISH KUMAR	IND					GOV			0	112	112	11	3	-2.0	1	1	1	-4.56431535269709	0								4	Darbhanga, Bihar, India	IN	IN34	17611	26.1667	85.9	-2094031	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251029220000	https://indianexpress.com/article/india/opposition-thug-bandhan-wants-return-of-jungle-raj-says-amit-shah-10334893/
1271416234	20251029	202510	2025	2025.8192											JAM	JAMAICA	JAM								1	040	040	04	1	1.0	6	1	6	-4.53172205438067	0								1	Jamaica	JM	JM		18.25	-77.5	JM	3	Raleigh, North Carolina, United States	US	USNC	NC183	35.7721	-78.6386	1024242	20251029220000	https://abc11.com/post/hurricane-melissa-caribbean-association-north-carolina-organize-launch-jamaica-relief-efforts-wake-storm/18086916/
