1267946314	20250910	202509	2025	2025.6849	MNCUSAHLH	PFIZER	USA					MNC	HLH												0	030	030	03	1	4.0	5	1	5	0.6872852233677	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251010200000	https://www.cnbc.com/2025/10/10/trump-astrazeneca-drug-pricing-deal.html
1267946315	20250910	202509	2025	2025.6849	SPY	INTELLIGENCE						SPY													0	090	090	09	2	-2.0	6	1	6	0.11862396204034	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251010200000	https://cen.acs.org/policy/chemical-regulation/Senators-press-EPA-chemical-chief/103/web/2025/10
1267946316	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								SPY	INTELLIGENCE						SPY			0	090	090	09	2	-2.0	4	1	4	0.11862396204034	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251010200000	https://cen.acs.org/policy/chemical-regulation/Senators-press-EPA-chemical-chief/103/web/2025/10
1267946317	20250910	202509	2025	2025.6849	VEN	VENEZUELA	VEN								IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		0	013	013	01	1	0.4	4	1	4	4.7244094488189	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251010200000	https://torontosun.com/news/world/machado-congratulated-by-trump-dedicates-nobel-partly-to-him
1267946318	20251010	202510	2025	2025.7671											AFGGOV	ASHRAF GHANI	AFG					GOV			0	040	040	04	1	1.0	2	1	2	-6.23655913978495	0								4	Tarar, Punjab, Pakistan	PK	PK04	40362	32.1079	73.4592	-2772380	4	Tarar, Punjab, Pakistan	PK	PK04	40362	32.1079	73.4592	-2772380	20251010200000	https://tribune.com.pk/story/2571721/imran-khan-says-k-p-leadership-change-inevitable
1267946319	20251010	202510	2025	2025.7671											AFGGOV	ASHRAF GHANI	AFG					GOV			0	040	040	04	1	1.0	8	1	8	-6.23655913978495	0								1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251010200000	https://tribune.com.pk/story/2571721/imran-khan-says-k-p-leadership-change-inevitable
1267946320	20251010	202510	2025	2025.7671											AFGGOV	ASHRAF GHANI	AFG					GOV			0	046	046	04	1	7.0	2	1	2	-6.23655913978495	0								4	Tarar, Punjab, Pakistan	PK	PK04	40362	32.1079	73.4592	-2772380	4	Tarar, Punjab, Pakistan	PK	PK04	40362	32.1079	73.4592	-2772380	20251010200000	https://tribune.com.pk/story/2571721/imran-khan-says-k-p-leadership-change-inevitable
1267946321	20251010	202510	2025	2025.7671											AFGGOV	ASHRAF GHANI	AFG					GOV			0	046	046	04	1	7.0	2	1	2	-6.23655913978495	0								1	Afghanistan	AF	AF		33	66	AF	4	Tarar, Punjab, Pakistan	PK	PK04	40362	32.1079	73.4592	-2772380	20251010200000	https://tribune.com.pk/story/2571721/imran-khan-says-k-p-leadership-change-inevitable
1267946322	20251010	202510	2025	2025.7671											AFGREF	AFGHANISTAN	AFG					REF			0	030	030	03	1	4.0	1	1	1	-6.23655913978495	0								1	Afghanistan	AF	AF		33	66	AF	4	Tarar, Punjab, Pakistan	PK	PK04	40362	32.1079	73.4592	-2772380	20251010200000	https://tribune.com.pk/story/2571721/imran-khan-says-k-p-leadership-change-inevitable
1267946323	20251010	202510	2025	2025.7671											AFGREF	AFGHANISTAN	AFG					REF			0	030	030	03	1	4.0	1	1	1	-6.23655913978495	0								1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251010200000	https://tribune.com.pk/story/2571721/imran-khan-says-k-p-leadership-change-inevitable
1267946324	20251010	202510	2025	2025.7671											AFR	AFRICA	AFR								0	042	042	04	1	1.9	3	1	3	3.46191889218596	0								1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	20251010200000	https://madamenoire.com/1501320/national-handbag-day-10-black-women-owned-handbag-brands-worth-investment/
1267946325	20251010	202510	2025	2025.7671											BRBLEG	BARBADOS	BRB					LEG			0	042	042	04	1	1.9	10	1	10	5.0328227571116	0								1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	20251010200000	https://www.the-star.co.ke/news/2025-10-10-wetangula-pushes-for-democratic-unity-inclusion-at-commonwealth-barbados-summit
1267946326	20251010	202510	2025	2025.7671											BUS	COMPANY						BUS			1	033	033	03	1	5.2	6	1	6	3.10262529832935	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251010200000	https://www.finanznachrichten.de/nachrichten-2025-10/66669974-cleantech-vanadium-mining-corp-cleantech-appoints-vice-president-legal-296.htm
1267946327	20251010	202510	2025	2025.7671											BUS	COMPANY						BUS			1	033	033	03	1	5.2	6	1	6	3.33333333333334	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251010200000	https://www.finanznachrichten.de/nachrichten-2025-10/66669975-oracle-commodity-holding-corp-oracle-commodity-holding-appoints-vice-president-legal-296.htm
1267946328	20251010	202510	2025	2025.7671											BUS	AIRLINE						BUS			1	042	042	04	1	1.9	4	1	4	0.56497175141243	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251010200000	https://timesofindia.indiatimes.com/india/akasa-air-plane-experiences-bird-hit-flight-enroute-to-delhi-lands-safely-delayed-for-next-scheduled-route/articleshow/124465105.cms
1267946329	20251010	202510	2025	2025.7671											BUS	AIRLINE						BUS			1	042	042	04	1	1.9	4	1	4	0.56497175141243	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251010200000	https://timesofindia.indiatimes.com/india/akasa-air-plane-experiences-bird-hit-flight-enroute-to-delhi-lands-safely-delayed-for-next-scheduled-route/articleshow/124465105.cms
1267946330	20251010	202510	2025	2025.7671											CAN	CANADA	CAN								0	042	042	04	1	1.9	4	1	4	0.38095238095238	0								1	Canada	CA	CA		60	-96	CA	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251010200000	https://www.upi.com/Top_News/US/2025/10/10/white-house-christopher-columbus-american-hero/2781760123128/
1267946331	20251010	202510	2025	2025.7671											CANGOV	CANADIAN	CAN					GOV			0	100	100	10	3	-5.0	6	1	6	-0.13166556945359	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251010200000	https://torontosun.com/news/national/experts-share-concerns-of-u-s-stakes-in-canadian-miners
1267946332	20251010	202510	2025	2025.7671											CHRCTH	THE POPE				CHR	CTH				0	010	010	01	1	0.0	5	1	5	-1.92307692307692	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251010200000	http://thedialog.org/international-news/experts-dilexi-te-reinforces-catholic-teaching-that-care-for-the-poor-is-essential-to-holiness/
1267946333	20251010	202510	2025	2025.7671											COP	POLICE						COP			1	040	040	04	1	1.0	10	1	10	2.85714285714286	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251010200000	https://www.yakimaherald.com/news/local/ypd-hosting-town-hall-meetings-to-discuss-public-safety/article_98b6d15e-1720-4712-9878-5cb041392fde.html
1267946334	20251010	202510	2025	2025.7671											COP	POLICE						COP			1	046	046	04	1	7.0	10	1	10	2.85714285714286	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251010200000	https://www.yakimaherald.com/news/local/ypd-hosting-town-hall-meetings-to-discuss-public-safety/article_98b6d15e-1720-4712-9878-5cb041392fde.html
1267946335	20251010	202510	2025	2025.7671											COP	DEPUTIES						COP			1	060	060	06	2	6.0	10	1	10	-1.63265306122449	0								3	Jasper County, Texas, United States	US	USTX		30.7335	-94.0169	1383906	3	Jasper County, Texas, United States	US	USTX		30.7335	-94.0169	1383906	20251010200000	https://www.westcentralsbest.com/todays_country_1057/news/texas-local-authorities-investigate-possible-case-of-arson/article_07628d8a-9d06-4424-910b-05114af53b0e.html
1267946336	20251010	202510	2025	2025.7671											COP	POLICE						COP			1	112	112	11	3	-2.0	10	1	10	-8.22784810126583	0								1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251010200000	https://www.knoe.com/2025/10/10/two-monroe-men-arrested-accused-rape-sexual-battery/
1267946337	20251010	202510	2025	2025.7671											COP	POLICE						COP			1	1821	182	18	4	-9.0	10	1	10	-8.22784810126583	0								1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251010200000	https://www.knoe.com/2025/10/10/two-monroe-men-arrested-accused-rape-sexual-battery/
1267946338	20251010	202510	2025	2025.7671											COP	DEPUTIES						COP			1	190	190	19	4	-10.0	10	1	10	-11.8556701030928	0								3	Avoca, Iowa, United States	US	USIA	IA155	41.4767	-95.3381	454290	3	Avoca, Iowa, United States	US	USIA	IA155	41.4767	-95.3381	454290	20251010200000	https://www.wowt.com/2025/10/10/one-injured-one-arrested-after-shooting-avoca-iowa-authorities-say/
1267946339	20251010	202510	2025	2025.7671											COP	TROOPER						COP			1	190	190	19	4	-10.0	6	1	6	-7.60869565217391	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251010200000	https://www.wmdt.com/2025/10/laurel-man-arrested-on-gun-drug-charges-following-traffic-stop/
1267946340	20251010	202510	2025	2025.7671											DEU	KOLN	DEU								1	042	042	04	1	1.9	2	1	2	3.08880308880308	0								3	Lincoln Regional Center, Nebraska, United States	US	USNE		40.7835	-96.7306	830737	3	Lincoln Regional Center, Nebraska, United States	US	USNE		40.7835	-96.7306	830737	20251010200000	https://www.1011now.com/2025/10/10/lincoln-regional-center-leads-16th-annual-walk-mental-health-awareness/
1267946341	20251010	202510	2025	2025.7671											EDU	COLLEGE						EDU			1	042	042	04	1	1.9	5	1	5	1.26182965299684	0								3	Calvary Cemetery, Minnesota, United States	US	USMN		44.2144	-93.5455	640739	3	Calvary Cemetery, Minnesota, United States	US	USMN		44.2144	-93.5455	640739	20251010200000	https://chisagocountypress.com/news/2025/oct/10/george-custance/
1267946342	20251010	202510	2025	2025.7671											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	2	1	2	-4.04624277456647	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251010200000	http://thedialog.org/catechetical-corner/forgiveness-outreach-and-dialogue-are-more-than-actions-of-hope-they-are-evidence-of-mercy-elizabeth-scalia/
1267946343	20251010	202510	2025	2025.7671											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	3	1	3	-4.04624277456647	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251010200000	http://thedialog.org/catechetical-corner/forgiveness-outreach-and-dialogue-are-more-than-actions-of-hope-they-are-evidence-of-mercy-elizabeth-scalia/
1267946344	20251010	202510	2025	2025.7671											EDU	SCHOOL						EDU			0	181	181	18	4	-9.0	2	1	2	-1.17484450587422	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251010200000	https://torontosun.com/news/local-news/warmington-principal-apologizes-for-arabic-o-canada
1267946345	20251010	202510	2025	2025.7671											EDU	SCHOOL						EDU			0	181	181	18	4	-9.0	8	1	8	-1.17484450587422	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251010200000	https://torontosun.com/news/local-news/warmington-principal-apologizes-for-arabic-o-canada
1267946346	20251010	202510	2025	2025.7671											ESP	SPAIN	ESP								1	0874	087	08	2	10.0	10	1	10	2.53164556962026	0								4	Cadaques, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25807	42.2892	3.2757	-374873	4	Cadaques, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25807	42.2892	3.2757	-374873	20251010200000	https://www.theolivepress.es/spain-news/2025/10/10/boutique-hotel-for-sale-cadaques-costa-brava-spain/
1267946347	20251010	202510	2025	2025.7671											FIN	HELSINKI	FIN								0	036	036	03	1	4.0	4	1	4	4	0								4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	4	Vantaa, Kanta-Hame Region, Finland	FI	FI20	16230	60.7167	24.85	-1391062	20251010200000	https://www.webwire.com/ViewPressRel.asp?aId=345092
1267946348	20251010	202510	2025	2025.7671											FIN	FINLAND	FIN								0	036	036	03	1	4.0	6	1	6	4	0								4	Vantaa, Kanta-Hame Region, Finland	FI	FI20	16230	60.7167	24.85	-1391062	4	Vantaa, Kanta-Hame Region, Finland	FI	FI20	16230	60.7167	24.85	-1391062	20251010200000	https://www.webwire.com/ViewPressRel.asp?aId=345092
1267946349	20251010	202510	2025	2025.7671											FIN	FINNISH	FIN								1	051	051	05	1	3.4	20	1	10	4	0								4	Vantaa, Kanta-Hame Region, Finland	FI	FI20	16230	60.7167	24.85	-1391062	4	Vantaa, Kanta-Hame Region, Finland	FI	FI20	16230	60.7167	24.85	-1391062	20251010200000	https://www.webwire.com/ViewPressRel.asp?aId=345092
1267946350	20251010	202510	2025	2025.7671											FRA	FRANCE	FRA								0	060	060	06	2	6.0	1	1	1	-3.7958115183246	0								2	California, United States	US	USCA		36.17	-119.746	CA	1	Switzerland	SZ	SZ		47	8	SZ	20251010200000	https://www.thedailybeast.com/obsessed/angelina-jolie-unveils-painful-events-that-led-to-brad-pitt-split/
1267946351	20251010	202510	2025	2025.7671											GBR	LONDON	GBR								1	036	036	03	1	4.0	10	1	10	6.04651162790697	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251010200000	https://www.tasteradio.com/episodes/2025/how-fiber-gen-x-juice-shots-factor-into-the-future-of-cpg/
1267946352	20251010	202510	2025	2025.7671											GOV	GOVERNOR						GOV			0	020	020	02	1	3.0	1	1	1	3.04878048780488	0								3	Mountain Home, Idaho, United States	US	USID		43.1329	-115.691	374044	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251010200000	https://www.courant.com/2025/10/10/qatari-military-base-idaho/
1267946353	20251010	202510	2025	2025.7671											GOV	GOVERNOR						GOV			0	020	020	02	1	3.0	1	1	1	3.04878048780488	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Mountain Home, Idaho, United States	US	USID		43.1329	-115.691	374044	20251010200000	https://www.courant.com/2025/10/10/qatari-military-base-idaho/
1267946354	20251010	202510	2025	2025.7671											GOV	CHIEF MINISTER						GOV			1	040	040	04	1	1.0	4	1	4	3.26923076923077	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Qayyumabad, North-West Frontier, Pakistan	PK	PK03	40332	34.4756	72.4758	9207221	20251010200000	https://tribune.com.pk/story/2571718/sindh-approves-500-e-buses-for-karachi-hyderabad
1267946355	20251010	202510	2025	2025.7671											GOV	GOVERNMENT						GOV			1	040	040	04	1	1.0	5	1	5	-1.63934426229508	0								4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	20251010200000	https://timesofindia.indiatimes.com/india/centre-in-supreme-court-in-talks-with-jk-government-on-statehood-restoration/articleshow/124465249.cms
1267946356	20251010	202510	2025	2025.7671											GOV	CHIEF MINISTER						GOV			1	040	040	04	1	1.0	6	1	6	3.26923076923077	0								4	Qayyumabad, North-West Frontier, Pakistan	PK	PK03	40332	34.4756	72.4758	9207221	4	Qayyumabad, North-West Frontier, Pakistan	PK	PK03	40332	34.4756	72.4758	9207221	20251010200000	https://tribune.com.pk/story/2571718/sindh-approves-500-e-buses-for-karachi-hyderabad
1267946357	20251010	202510	2025	2025.7671											GOV	GOVERNMENT						GOV			1	080	080	08	2	5.0	5	1	5	-4.05156537753223	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251010200000	http://jewishworldreview.com/1025/carter101025.php
1267946358	20251010	202510	2025	2025.7671											GOVMIL	SECRETARY OF DEFENSE						GOV	MIL		0	042	042	04	1	1.9	2	1	2	-4.04145077720208	0								1	Yemen	YM	YM		15.5	47.5	YM	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251010200000	https://www.thedailybeast.com/pentagon-pete-hegseths-angry-wife-stirred-up-his-war-with-reporters/
1267946359	20251010	202510	2025	2025.7671											GOVMIL	DEFENSE SECRETARY						GOV	MIL		0	051	051	05	1	3.4	3	1	3	-4.04145077720208	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251010200000	https://www.thedailybeast.com/pentagon-pete-hegseths-angry-wife-stirred-up-his-war-with-reporters/
1267946360	20251010	202510	2025	2025.7671											GOVMIL	DEFENSE SECRETARY						GOV	MIL		0	112	112	11	3	-2.0	3	1	3	-4.04145077720208	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251010200000	https://www.thedailybeast.com/pentagon-pete-hegseths-angry-wife-stirred-up-his-war-with-reporters/
1267946361	20251010	202510	2025	2025.7671											HTI	HAITI	HTI								0	017	017	01	1	0.0	8	1	8	3.46191889218596	0								1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	20251010200000	https://madamenoire.com/1501320/national-handbag-day-10-black-women-owned-handbag-brands-worth-investment/
1267946362	20251010	202510	2025	2025.7671											IND	DELHI	IND								1	036	036	03	1	4.0	4	1	4	0.56497175141243	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251010200000	https://timesofindia.indiatimes.com/india/akasa-air-plane-experiences-bird-hit-flight-enroute-to-delhi-lands-safely-delayed-for-next-scheduled-route/articleshow/124465105.cms
1267946363	20251010	202510	2025	2025.7671											INDBUS	KOCHI	IND					BUS			1	042	042	04	1	1.9	10	1	10	2.32558139534883	0								0								0								20251010200000	https://www.thehindu.com/news/national/kerala/kochi-corporation-to-host-mega-job-fair/article70148232.ece
1267946364	20251010	202510	2025	2025.7671											IRL	IRELAND	IRL								1	190	190	19	4	-10.0	6	1	6	-10.6796116504854	0								4	Carrickmines, County Dun Laoghaire-Rathdown, Ireland	EI	EI34	18288	53.2519	-6.17111	-1501393	4	Carrickmines, County Dun Laoghaire-Rathdown, Ireland	EI	EI34	18288	53.2519	-6.17111	-1501393	20251010200000	https://www.independent.ie/irish-news/carrickmines-fire-tragedy-10-years-on-the-pain-and-suffering-was-left-to-the-families-its-still-there/a1909704458.html
1267946365	20251010	202510	2025	2025.7671											IRL	DUBLIN	IRL								1	190	190	19	4	-10.0	4	1	4	-10.6796116504854	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Carrickmines, County Dun Laoghaire-Rathdown, Ireland	EI	EI34	18288	53.2519	-6.17111	-1501393	20251010200000	https://www.independent.ie/irish-news/carrickmines-fire-tragedy-10-years-on-the-pain-and-suffering-was-left-to-the-families-its-still-there/a1909704458.html
1267946366	20251010	202510	2025	2025.7671											IRN	IRANIAN	IRN								1	042	042	04	1	1.9	5	1	5	-2.45022970903523	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010200000	http://jewishworldreview.com/cols/crosby101025.php
1267946367	20251010	202510	2025	2025.7671											IRQ	IRAQ	IRQ								0	040	040	04	1	1.0	2	1	2	-3.76437783199721	0								4	Euphrates River, Al Anbar, Iraq	IZ	IZ01	36755	33.0833	43.4833	-748761	4	Manbij, ?alab, Syria	SY	SY09	26320	36.5282	37.955	-2544581	20251010200000	https://flux.md/stiri/turkeys-military-operation-in-syria-all-the-latest-updates/
1267946368	20251010	202510	2025	2025.7671											IRQ	IRAQ	IRQ								0	040	040	04	1	1.0	2	1	2	-3.76437783199721	0								4	Euphrates River, Al Anbar, Iraq	IZ	IZ01	36755	33.0833	43.4833	-748761	4	Euphrates River, Al Anbar, Iraq	IZ	IZ01	36755	33.0833	43.4833	-748761	20251010200000	https://flux.md/stiri/turkeys-military-operation-in-syria-all-the-latest-updates/
1267946369	20251010	202510	2025	2025.7671											ITA	ITALY	ITA								0	190	190	19	4	-10.0	10	1	10	-0.36877688998156	0								4	Decimomannu, Sardegna, Italy	IT	IT14	18386	39.3125	8.96944	-116741	4	Decimomannu, Sardegna, Italy	IT	IT14	18386	39.3125	8.96944	-116741	20251010200000	https://theaviationist.com/2025/10/10/italy-2025-defense-plan/
1267946370	20251010	202510	2025	2025.7671											JPN	TOKYO	JPN								1	042	042	04	1	1.9	3	1	3	-3.7958115183246	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251010200000	https://www.thedailybeast.com/obsessed/angelina-jolie-unveils-painful-events-that-led-to-brad-pitt-split/
1267946371	20251010	202510	2025	2025.7671											JUD	CHIEF JUSTICE						JUD			0	040	040	04	1	1.0	5	1	5	0.84142394822006	0								1	Mauritius	MP	MP		16	146	MP	1	Mauritius	MP	MP		16	146	MP	20251010200000	https://www.mauritiustimes.com/mt/the-separation-of-powers-has-always-existed-in-mauritius-in-spite-of-what-people-may-say/
1267946372	20251010	202510	2025	2025.7671											JUD	ADVOCATE						JUD			1	043	043	04	1	2.8	2	1	2	1	0								3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	20251010200000	https://www.kwqc.com:443/2025/10/10/quad-city-leaders-head-springfield-advocate-passenger-rail-funding/
