1268095846	20251011	202510	2025	2025.7699											COP	POLICE						COP			1	190	190	19	4	-10.0	5	1	5	-7.2463768115942	0								4	Southern Region, Blantyre, Malawi	MI	MI24	65270	-15.5	35	-1487058	4	Southern Region, Blantyre, Malawi	MI	MI24	65270	-15.5	35	-1487058	20251011214500	https://mwnation.com/police-arrest-two-suspects-over-mbc-raid-releases-them/
1268095847	20251011	202510	2025	2025.7699											CVL	VILLAGE						CVL			1	042	042	04	1	1.9	2	1	2	-4.03587443946188	0								4	Gyula, Bés, Hungary	HU	HU03	17503	46.65	21.2833	-854923	4	Gyula, Bés, Hungary	HU	HU03	17503	46.65	21.2833	-854923	20251011214500	https://www.freepressjournal.in/bhopal/tome-and-plume-nobel-to-krasznahorkai-who-predicted-fall-of-communist-rule-in-hungary
1268095848	20251011	202510	2025	2025.7699											CVL	RESIDENTS						CVL			1	130	130	13	3	-4.4	10	1	10	-6.64652567975831	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251011214500	https://www.el-balad.com/6729678
1268095849	20251011	202510	2025	2025.7699											EGY	EGYPT	EGY								1	057	057	05	1	8.0	10	1	10	-1.68539325842697	0								4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011214500	https://www.odnako.org/acceleration-is-being-made-on-the-hostages-perhaps-free-on-sunday-night-the-us-military-will-not-enter-gaza-hamas-refuses-to-disarm/
1268095850	20251011	202510	2025	2025.7699											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	20	1	20	-9.99556344276844	0								4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	20251011214500	https://www.freepressjournal.in/indore/indore-news-youth-killed-by-cousin-after-dispute-over-going-to-birthday-party
1268095851	20251011	202510	2025	2025.7699											IGOUNO	THE UN		UNO				IGO			0	070	070	07	2	7.0	2	1	2	0.87719298245614	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251011214500	https://en.vietnamplus.vn/active-contributions-to-unhrc-key-foundation-for-vietnams-re-election-post330262.vnp
1268095852	20251011	202510	2025	2025.7699											ISR	ISRAEL	ISR								0	036	036	03	1	4.0	2	1	2	-2.82426778242678	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	1	Egypt	EG	EG		27	30	EG	20251011214500	https://www.skynews.com.au/world-news/global-affairs/very-important-part-here-benjamin-netanyahu-booed-in-hostages-square-as-thousands-of-gazans-return-home/news-story/37b191f86a24837882bf35ec8998f331?nk=cfda097909209cd98e494ce09a27ac26-1760218318
1268095853	20251011	202510	2025	2025.7699											ISR	ISRAELI	ISR								0	166	166	16	4	-7.0	2	1	2	-4.06852248394004	0								4	Metula, Ha?afon, Israel	IS	IS03	18314	33.2792	35.5795	-780681	4	Metula, Ha?afon, Israel	IS	IS03	18314	33.2792	35.5795	-780681	20251011214500	https://pjmedia.com/catherinesalgado/2025/10/11/exclusive-israeli-reservists-harrowing-story-n4944733
1268095854	20251011	202510	2025	2025.7699											ISR	ISRAELI	ISR								0	194	194	19	4	-10.0	2	1	2	-4.06852248394004	0								4	Metula, Ha?afon, Israel	IS	IS03	18314	33.2792	35.5795	-780681	4	Metula, Ha?afon, Israel	IS	IS03	18314	33.2792	35.5795	-780681	20251011214500	https://pjmedia.com/catherinesalgado/2025/10/11/exclusive-israeli-reservists-harrowing-story-n4944733
1268095855	20251011	202510	2025	2025.7699											ISRGOVMIL	ISRAEL	ISR					GOV	MIL		1	100	100	10	3	-5.0	10	1	10	1.18110236220472	0								4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20251011214500	https://www.israelnationalnews.com/news/416113
1268095856	20251011	202510	2025	2025.7699											JAN	JAINISM				JAN					1	036	036	03	1	4.0	3	1	3	3.77358490566037	0								4	Damoh, Madhya Pradesh, India	IN	IN35	17720	23.8333	79.45	-2093934	4	Damoh, Madhya Pradesh, India	IN	IN35	17720	23.8333	79.45	-2093934	20251011214500	https://www.freepressjournal.in/indore/indore-news-davv-to-host-national-seminar-on-jainism-iks
1268095857	20251011	202510	2025	2025.7699											JAN	JAIN				JAN					1	036	036	03	1	4.0	6	1	6	3.77358490566037	0								4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	20251011214500	https://www.freepressjournal.in/indore/indore-news-davv-to-host-national-seminar-on-jainism-iks
1268095858	20251011	202510	2025	2025.7699											JUD	JUDGE						JUD			0	020	020	02	1	3.0	3	1	3	-4.15360501567398	0								5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20251011214500	https://www.nzherald.co.nz/nz/crime/auckland-court-jails-romancescam-victim-caught-smuggling-meth-at-airport/LXSBQT542FHFNFLL5GAPFLORZQ/
1268095859	20251011	202510	2025	2025.7699											KEN	KENYA	KEN								1	046	046	04	1	7.0	1	1	1	2.13464696223317	0								4	Kabarnet, Rift Valley, Kenya	KE	KE08	18585	0.491939	35.743	-2246943	4	Kabarnet, Rift Valley, Kenya	KE	KE08	18585	0.491939	35.743	-2246943	20251011214500	https://www.tuko.co.ke/politics/605902-musalia-mudavadi-gideon-moi-joining-broad-based-govt-guaranteed-ruto-second-term/
1268095860	20251011	202510	2025	2025.7699											KEN	KENYA	KEN								1	046	046	04	1	7.0	1	1	1	2.13464696223317	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251011214500	https://www.tuko.co.ke/politics/605902-musalia-mudavadi-gideon-moi-joining-broad-based-govt-guaranteed-ruto-second-term/
1268095861	20251011	202510	2025	2025.7699											KENGOV	RAILA ODINGA	KEN					GOV			0	020	020	02	1	3.0	2	1	2	2.13464696223317	0								4	Kabarak, Rift Valley, Kenya	KE	KE08	18585	0.516667	35.5167	-2246930	4	Kabarak, Rift Valley, Kenya	KE	KE08	18585	0.516667	35.5167	-2246930	20251011214500	https://www.tuko.co.ke/politics/605902-musalia-mudavadi-gideon-moi-joining-broad-based-govt-guaranteed-ruto-second-term/
1268095862	20251011	202510	2025	2025.7699											KENGOV	RAILA ODINGA	KEN					GOV			0	020	020	02	1	3.0	3	1	3	2.13464696223317	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251011214500	https://www.tuko.co.ke/politics/605902-musalia-mudavadi-gideon-moi-joining-broad-based-govt-guaranteed-ruto-second-term/
1268095863	20251011	202510	2025	2025.7699											LEG	LAWMAKER						LEG			0	036	036	03	1	4.0	6	1	6	-3.43454454952712	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251011214500	https://www.thetimes-tribune.com/2025/10/09/being-suspected-of-child-abuse-can-land-you-in-this-pa-database/
1268095864	20251011	202510	2025	2025.7699											LEG	LAWMAKER						LEG			1	040	040	04	1	1.0	2	1	2	-2.26537216828479	0								3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20251011214500	https://www.stltoday.com/news/nation-world/government-politics/article_4bc7743b-fe34-561a-847a-4d4fd1605239.html
1268095865	20251011	202510	2025	2025.7699											LEG	SENATE						LEG			0	115	115	11	3	-2.0	10	1	10	-2.09059233449477	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251011214500	https://naija247news.com/over-1000-lawyers-urge-senate-to-reject-prof-joash-amupitans-inec-chairmanship-over-alleged-apc-bias/
1268095866	20251011	202510	2025	2025.7699											LEG	SENATE						LEG			0	130	130	13	3	-4.4	10	1	10	-2.09059233449477	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251011214500	https://naija247news.com/over-1000-lawyers-urge-senate-to-reject-prof-joash-amupitans-inec-chairmanship-over-alleged-apc-bias/
1268095867	20251011	202510	2025	2025.7699											MLT	MALTA	MLT								1	190	190	19	4	-10.0	2	1	2	1.41557128412538	0								1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20251011214500	https://www.pokernews.com/tours/ept/2025-pokerstars-ept-malta/5300-main-event/chips.784977.htm
1268095868	20251011	202510	2025	2025.7699											NZL	NEW ZEALAND	NZL								0	042	042	04	1	1.9	2	1	2	-4.15360501567398	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251011214500	https://www.nzherald.co.nz/nz/crime/auckland-court-jails-romancescam-victim-caught-smuggling-meth-at-airport/LXSBQT542FHFNFLL5GAPFLORZQ/
1268095869	20251011	202510	2025	2025.7699											PSE	WEST BANK	PSE								1	036	036	03	1	4.0	2	1	2	-1.68539325842697	0								1	West Bank	WE	WE		31.666667	35.25	WE	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	20251011214500	https://www.odnako.org/acceleration-is-being-made-on-the-hostages-perhaps-free-on-sunday-night-the-us-military-will-not-enter-gaza-hamas-refuses-to-disarm/
1268095870	20251011	202510	2025	2025.7699											PSEREB	HAMAS	PSE					REB			0	042	042	04	1	1.9	10	1	10	-2.82426778242678	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251011214500	https://www.skynews.com.au/world-news/global-affairs/very-important-part-here-benjamin-netanyahu-booed-in-hostages-square-as-thousands-of-gazans-return-home/news-story/37b191f86a24837882bf35ec8998f331?nk=cfda097909209cd98e494ce09a27ac26-1760218318
1268095871	20251011	202510	2025	2025.7699											TJK	DUSHANBE	TJK								1	042	042	04	1	1.9	3	1	3	2.95698924731183	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251011214500	https://www.centralchronicle.com/putin-fully-supports-gaza-ceasefire-deal-trump/
1268095872	20251011	202510	2025	2025.7699											UGA	UGANDA	UGA								0	036	036	03	1	4.0	4	1	4	1.96078431372549	0								4	Namayumba, Wakiso, Uganda	UG	UG96	18585	0.528889	32.2486	-1733161	4	Namayumba, Wakiso, Uganda	UG	UG96	18585	0.528889	32.2486	-1733161	20251011214500	https://www.kentuckytoday.com/baptist_life/heartland-church-leaning-into-training-for-ugandan-pastors/article_9d351a5c-65a5-4f30-a8b4-6c9e77c3c350.html
1268095873	20251011	202510	2025	2025.7699											UGA	UGANDA	UGA								1	043	043	04	1	2.8	2	1	2	1.96078431372549	0								4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20251011214500	https://www.kentuckytoday.com/baptist_life/heartland-church-leaning-into-training-for-ugandan-pastors/article_9d351a5c-65a5-4f30-a8b4-6c9e77c3c350.html
1268095874	20251011	202510	2025	2025.7699											UKR	UKRAINE	UKR								1	036	036	03	1	4.0	1	1	1	1.78571428571428	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Canada	CA	CA		60	-96	CA	20251011214500	https://www.courant.com/2025/10/11/zelenskyy-discusses-air-defense-weapons-with-trump-carney/
1268095875	20251011	202510	2025	2025.7699											UKR	UKRAINE	UKR								1	036	036	03	1	4.0	1	1	1	1.78571428571428	0								1	Ukraine	UP	UP		49	32	UP	1	Canada	CA	CA		60	-96	CA	20251011214500	https://www.courant.com/2025/10/11/zelenskyy-discusses-air-defense-weapons-with-trump-carney/
1268095876	20251011	202510	2025	2025.7699											USA	MISSOURI	USA								1	020	020	02	1	3.0	4	1	4	0.64724919093851	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251011214500	https://ksisradio.com/ixp/463/p/in-n-out-burgers-missouri/
1268095877	20251011	202510	2025	2025.7699											USA	UNITED STATES	USA								0	036	036	03	1	4.0	2	1	2	-6.63349917081261	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	1	France	FR	FR		46	2	FR	20251011214500	https://www.courant.com/2025/10/11/palisades-fire-suspect-placed-gun-in-stuffed-animal-made-recent-fire-threat-feds-allege/
1268095878	20251011	202510	2025	2025.7699											USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	-0.31055900621118	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251011214500	https://nj1015.com/north-wildwood-republican-rally/
1268095879	20251011	202510	2025	2025.7699											USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	4.84581497797357	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	3	Worcester, Massachusetts, United States	US	USMA	MA027	42.2626	-71.8023	617867	20251011214500	https://recorder.com/2025/10/11/makosiej-belliveau-gold-awardees/
1268095880	20251011	202510	2025	2025.7699											USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	4.84581497797357	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251011214500	https://recorder.com/2025/10/11/makosiej-belliveau-gold-awardees/
1268095881	20251011	202510	2025	2025.7699											USA	UNITED STATES	USA								1	051	051	05	1	3.4	1	1	1	-0.31055900621118	0								3	Wildwood, New Jersey, United States	US	USNJ	NJ009	38.9918	-74.8149	881829	3	Wildwood, New Jersey, United States	US	USNJ	NJ009	38.9918	-74.8149	881829	20251011214500	https://nj1015.com/north-wildwood-republican-rally/
1268095882	20251011	202510	2025	2025.7699											USA	TEXAS	USA								1	0874	087	08	2	10.0	10	1	10	-6.32279534109817	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251011214500	https://www.independentsentinel.com/federal-taxpayers-spend-billions-of-dollars-in-healthcare-for-illegal-migrants/
1268095883	20251011	202510	2025	2025.7699											USA	UNITED STATES	USA								1	100	100	10	3	-5.0	6	1	6	-8.01924619085806	0								4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251011214500	https://weeklyblitz.net/2025/10/12/us-war-on-drugs-in-venezuela-a-regime-change-operation-disguised-as-counter-narcotics/
1268095884	20251011	202510	2025	2025.7699											VNM	VIETNAM	VNM								0	080	080	08	2	5.0	2	1	2	0.87719298245614	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251011214500	https://en.vietnamplus.vn/active-contributions-to-unhrc-key-foundation-for-vietnams-re-election-post330262.vnp
1268095885	20251011	202510	2025	2025.7699	AFG	AFGHAN	AFG																		0	050	050	05	1	3.5	8	2	8	-8.46905537459279	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251011214500	http://www.bignewsnetwork.com/news/278631001/clashes-erupt-between-pakistan-and-afghanistan
1268095886	20251011	202510	2025	2025.7699	AFG	KABUL	AFG								AFGINSTAL	TALIBAN	AFG	TAL				INS			1	111	111	11	3	-2.0	3	1	3	-9.66386554621854	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251011214500	https://www.el-balad.com/6729659
1268095887	20251011	202510	2025	2025.7699	AFG	AFGHAN	AFG								AFGREF	AFGHANISTAN	AFG					REF			0	043	043	04	1	2.8	2	1	2	-9.66386554621854	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251011214500	https://www.el-balad.com/6729659
1268095888	20251011	202510	2025	2025.7699	AFG	AFGHAN	AFG								AFGREF	AFGHAN	AFG					REF			0	043	043	04	1	2.8	8	1	8	-9.66386554621854	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251011214500	https://www.el-balad.com/6729659
1268095889	20251011	202510	2025	2025.7699	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								1	112	112	11	3	-2.0	2	1	2	-9.24855491329484	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251011214500	https://www.el-balad.com/6729670
1268095890	20251011	202510	2025	2025.7699	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								1	190	190	19	4	-10.0	16	2	16	-8.46905537459279	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251011214500	http://www.bignewsnetwork.com/news/278631001/clashes-erupt-between-pakistan-and-afghanistan
1268095891	20251011	202510	2025	2025.7699	AFG	AFGHAN	AFG								PAK	PAKISTAN	PAK								1	190	190	19	4	-10.0	6	2	6	-8.46905537459279	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251011214500	http://www.bignewsnetwork.com/news/278631001/clashes-erupt-between-pakistan-and-afghanistan
1268095892	20251011	202510	2025	2025.7699	AFGGOV	AFGHANISTAN	AFG					GOV			AFG	AFGHANISTAN	AFG								0	027	027	02	1	4.0	2	1	2	-9.66386554621854	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251011214500	https://www.el-balad.com/6729659
1268095893	20251011	202510	2025	2025.7699	AFGGOV	AFGHANISTAN	AFG					GOV			AFG	AFGHANISTAN	AFG								0	130	130	13	3	-4.4	2	1	2	-9.66386554621854	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251011214500	https://www.el-balad.com/6729659
1268095894	20251011	202510	2025	2025.7699	AFGINSTAL	TALIBAN	AFG	TAL				INS													0	130	130	13	3	-4.4	10	1	10	-9.24855491329484	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251011214500	https://www.el-balad.com/6729670
1268095895	20251011	202510	2025	2025.7699	AFGINSTALGOV	TALIBAN	AFG	TAL				INS	GOV		PAK	PAKISTAN	PAK								0	010	010	01	1	0.0	1	1	1	-9.24855491329484	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251011214500	https://www.el-balad.com/6729670
1268095896	20251011	202510	2025	2025.7699	AFGINSTALGOV	TALIBAN	AFG	TAL				INS	GOV		PAK	PAKISTAN	PAK								0	010	010	01	1	0.0	7	1	7	-9.24855491329484	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251011214500	https://www.el-balad.com/6729670
1268095897	20251011	202510	2025	2025.7699	AFGINSTALGOVMIL	TALIBAN	AFG	TAL				INS	GOV	MIL	PAK	PAKISTANI	PAK								0	130	130	13	3	-4.4	2	1	2	-9.24855491329484	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	20251011214500	https://www.el-balad.com/6729670
1268095898	20251011	202510	2025	2025.7699	AFGINSTALGOVMIL	TALIBAN	AFG	TAL				INS	GOV	MIL	PAK	PAKISTANI	PAK								0	130	130	13	3	-4.4	2	1	2	-9.24855491329484	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251011214500	https://www.el-balad.com/6729670
1268095899	20251011	202510	2025	2025.7699	AFGINSTALGOVMIL	TALIBAN	AFG	TAL				INS	GOV	MIL	PAKMIL	PAKISTANI	PAK					MIL			0	130	130	13	3	-4.4	6	1	6	-9.24855491329484	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	20251011214500	https://www.el-balad.com/6729670
1268095900	20251011	202510	2025	2025.7699	AFGREF	AFGHANISTAN	AFG					REF			AFG	AFGHAN	AFG								0	042	042	04	1	1.9	2	1	2	-9.66386554621854	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251011214500	https://www.el-balad.com/6729659
