1274331285	20251108	202511	2025	2025.8438	GRC	GREECE	GRC								USAMED	THE ASSOCIATED PRESS	USA					MED			0	013	013	01	1	0.4	2	1	2	0.0945179584120999	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251115110000	https://abcnews.go.com/US/trump-administration-send-delegation-cop30-us-maintaining-presence/story?id=127524096
1274331286	20251108	202511	2025	2025.8438	GRCGOV	GREECE	GRC					GOV			USAMED	THE ASSOCIATED PRESS	USA					MED			0	010	010	01	1	0.0	2	1	2	0.0945179584120999	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251115110000	https://abcnews.go.com/US/trump-administration-send-delegation-cop30-us-maintaining-presence/story?id=127524096
1274331287	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA																		0	0353	035	03	1	7.0	4	1	4	-3.20987654320988	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251115110000	https://abcnews.go.com/Politics/timeline-trump-administration-responses-epstein-files-release-saga/story?id=127529275
1274331288	20251108	202511	2025	2025.8438	USA	OHIO	USA								COP	POLICE						COP			1	020	020	02	1	3.0	1	1	1	-0.8	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	3	North Olmsted, Ohio, United States	US	USOH		41.4156	-81.9235	1056457	3	North Olmsted, Ohio, United States	US	USOH		41.4156	-81.9235	1056457	20251115110000	https://www.yahoo.com/news/articles/police-searching-north-olmsted-man-174201438.html
1274331289	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								GOV	GOVERNOR						GOV			1	060	060	06	2	6.0	3	1	3	2.14132762312634	3	Long Island, New York, United States	US	USNY	NY067	43.152	-76.061	955858	3	Nassau County, New York, United States	US	USNY		40.7507	-73.5829	974128	3	Nassau County, New York, United States	US	USNY		40.7507	-73.5829	974128	20251115110000	https://www.northcountrypublicradio.org/news/npr/g-s720-33229/long-island-s-bruce-blakeman-complicates-gop-plan-to-avoid-primary-for-governor-s-race
1274331290	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								GOV	GOVERNOR						GOV			1	060	060	06	2	6.0	1	1	1	2.14132762312634	3	Long Island, New York, United States	US	USNY	NY067	43.152	-76.061	955858	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251115110000	https://www.northcountrypublicradio.org/news/npr/g-s720-33229/long-island-s-bruce-blakeman-complicates-gop-plan-to-avoid-primary-for-governor-s-race
1274331291	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								GOV	GOVERNOR						GOV			1	060	060	06	2	6.0	2	1	2	2.14132762312634	3	Nassau County, New York, United States	US	USNY	NY059	40.7507	-73.5829	974128	3	Nassau County, New York, United States	US	USNY		40.7507	-73.5829	974128	3	Nassau County, New York, United States	US	USNY		40.7507	-73.5829	974128	20251115110000	https://www.northcountrypublicradio.org/news/npr/g-s720-33229/long-island-s-bruce-blakeman-complicates-gop-plan-to-avoid-primary-for-governor-s-race
1274331292	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								USACOP	UNITED STATES	USA					COP			1	020	020	02	1	3.0	6	1	6	-0.8	3	North Olmsted, Ohio, United States	US	USOH	OH035	41.4156	-81.9235	1056457	3	North Olmsted, Ohio, United States	US	USOH		41.4156	-81.9235	1056457	3	North Olmsted, Ohio, United States	US	USOH		41.4156	-81.9235	1056457	20251115110000	https://www.yahoo.com/news/articles/police-searching-north-olmsted-man-174201438.html
1274331293	20251108	202511	2025	2025.8438	USA	OHIO	USA								USACOP	UNITED STATES	USA					COP			1	020	020	02	1	3.0	2	1	2	-0.8	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	3	North Olmsted, Ohio, United States	US	USOH		41.4156	-81.9235	1056457	3	North Olmsted, Ohio, United States	US	USOH		41.4156	-81.9235	1056457	20251115110000	https://www.yahoo.com/news/articles/police-searching-north-olmsted-man-174201438.html
1274331294	20251115	202511	2025	2025.8630											AFR	AFRICA	AFR								1	042	042	04	1	1.9	2	1	2	2.22602739726027	0								4	Sandton, Gauteng, South Africa	SF	SF06	77346	-26.05	27.9667	-1281128	4	Sandton, Gauteng, South Africa	SF	SF06	77346	-26.05	27.9667	-1281128	20251115110000	https://www.enca.com/business/g20-sandton-home-most-delegates
1274331295	20251115	202511	2025	2025.8630											CHR	CHRISTIAN				CHR					1	040	040	04	1	1.0	6	1	6	-7.71428571428576	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251115110000	https://hallmarknews.com/soludo-obiano-debunk-death-rumour-call-story-wicked-irresponsible/
1274331296	20251115	202511	2025	2025.8630											CVL	VOTER						CVL			0	020	020	02	1	3.0	8	1	8	-1.37931034482759	0								3	Pearl River, New York, United States	US	USNY		41.059	-74.0218	960056	3	Pearl River, New York, United States	US	USNY		41.059	-74.0218	960056	20251115110000	https://www.nola.com/news/politics/elections/new-orleans-voters-head-to-the-polls-in-these-races/article_a692bf31-fcbe-4ba8-acbe-523d75a94be5.html
1274331297	20251115	202511	2025	2025.8630											CVL	RESIDENTS						CVL			0	046	046	04	1	7.0	3	1	3	-0.33524904214559	0								3	Sandisfield, Massachusetts, United States	US	USMA	MA003	42.1126	-73.1432	607688	3	Sandisfield, Massachusetts, United States	US	USMA	MA003	42.1126	-73.1432	607688	20251115110000	https://www.berkshireeagle.com/news/local/henry-knox-berkshire-route-history-250-years/article_d9e0bdaf-7792-4680-ac75-905ce8db42e7.html
1274331298	20251115	202511	2025	2025.8630											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	1	1	1	4.8	0								3	Elk County, Pennsylvania, United States	US	USPA		41.6264	-78.6414	1213668	3	Elk County, Pennsylvania, United States	US	USPA		41.6264	-78.6414	1213668	20251115110000	https://www.thecourierexpress.com/news/elk-county-students-create-unique-liberty-bell-celebrating-americas-250th-anniversary/article_0d738bb3-da8f-4027-b885-a57a88de6ee7.html
1274331299	20251115	202511	2025	2025.8630											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	12	1	10	4.8	0								3	Elk County, Pennsylvania, United States	US	USPA		41.6264	-78.6414	1213668	3	Elk County, Pennsylvania, United States	US	USPA		41.6264	-78.6414	1213668	20251115110000	https://www.thecourierexpress.com/news/elk-county-students-create-unique-liberty-bell-celebrating-americas-250th-anniversary/article_0d738bb3-da8f-4027-b885-a57a88de6ee7.html
1274331300	20251115	202511	2025	2025.8630											FRA	PARIS	FRA								1	057	057	05	1	8.0	4	1	4	8.02469135802469	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20251115110000	https://en.antaranews.com/news/391957/indonesia-japan-strengthen-carbon-credit-trading-through-mra
1274331301	20251115	202511	2025	2025.8630											FRA	PARIS	FRA								1	057	057	05	1	8.0	1	1	1	8.02469135802469	0								4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20251115110000	https://en.antaranews.com/news/391957/indonesia-japan-strengthen-carbon-credit-trading-through-mra
1274331302	20251115	202511	2025	2025.8630											GHA	ACCRA	GHA								1	040	040	04	1	1.0	7	1	7	-0.65897858319605	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251115110000	https://gna.org.gh/2025/11/alcohol-consumption-causes-six-deaths-every-six-minutes-who/
1274331303	20251115	202511	2025	2025.8630											GOV	MINIST						GOV			1	020	020	02	1	3.0	7	1	7	-3.56744704570791	0								4	Kumbungu, Northern, Ghana	GH	GH06	190726	9.56337	-0.949039	-2075183	4	Kumbungu, Northern, Ghana	GH	GH06	190726	9.56337	-0.949039	-2075183	20251115110000	https://www.graphic.com.gh/news/general-news/ghana-news-rising-drug-abuse-among-youth-in-northern-region-minister-calls-for-concerted-efforts-to-fight-menace.html
1274331304	20251115	202511	2025	2025.8630											GOV	GOVERNMENT						GOV			0	037	037	03	1	5.0	10	1	10	-4.6831955922865	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251115110000	https://www.arkansasonline.com/news/2025/nov/15/bankruptcy-judge-clears-latest-purdue-deal-to/
1274331305	20251115	202511	2025	2025.8630											GOV	GOVERNMENT						GOV			1	040	040	04	1	1.0	1	1	1	-2.28013029315961	0								4	Sukabumi, Jawa Barat, Indonesia	ID	ID30	18585	-6.91806	106.927	-2697923	4	Sukabumi, Jawa Barat, Indonesia	ID	ID30	18585	-6.91806	106.927	-2697923	20251115110000	https://en.antaranews.com/news/391925/indonesias-bnpb-ensures-swift-response-to-cilacap-landslide
1274331306	20251115	202511	2025	2025.8630											GOV	PRIME MINISTER						GOV			1	040	040	04	1	1.0	4	1	4	1.93905817174515	0								1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251115110000	https://www.thestar.com.my/news/nation/2025/11/15/kl-peace-accord-malaysia-welcomes-diplomatic-commitments-from-thailand-cambodia
1274331307	20251115	202511	2025	2025.8630											GOV	LAWMAN						GOV			1	042	042	04	1	1.9	6	1	6	5.3921568627451	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251115110000	https://www.kpbs.org/news/2025/11/13/cooks-country-elevated-friendsgiving-mains
1274331308	20251115	202511	2025	2025.8630											GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	3	1	3	2.22602739726027	0								4	Sandton, Gauteng, South Africa	SF	SF06	77346	-26.05	27.9667	-1281128	4	Sandton, Gauteng, South Africa	SF	SF06	77346	-26.05	27.9667	-1281128	20251115110000	https://www.enca.com/business/g20-sandton-home-most-delegates
1274331309	20251115	202511	2025	2025.8630											GOV	MINIST						GOV			1	050	050	05	1	3.5	7	1	7	-3.56744704570791	0								4	Kumbungu, Northern, Ghana	GH	GH06	190726	9.56337	-0.949039	-2075183	4	Kumbungu, Northern, Ghana	GH	GH06	190726	9.56337	-0.949039	-2075183	20251115110000	https://www.graphic.com.gh/news/general-news/ghana-news-rising-drug-abuse-among-youth-in-northern-region-minister-calls-for-concerted-efforts-to-fight-menace.html
1274331310	20251115	202511	2025	2025.8630											GOV	MINIST						GOV			0	110	110	11	3	-2.0	6	1	6	1.41955835962145	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251115110000	https://www.dailyrecord.co.uk/news/uk-world-news/peter-mandelson-spotted-peeing-public-36251274
1274331311	20251115	202511	2025	2025.8630											GOVMIL	NATIONAL SECURITY COUNCIL						GOV	MIL		1	040	040	04	1	1.0	5	1	5	-3.32409972299169	0								1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251115110000	https://www.albawaba.com/news/white-house-holds-secret-meetings-weigh-1616791
1274331312	20251115	202511	2025	2025.8630											GOVMIL	NATIONAL SECURITY COUNCIL						GOV	MIL		1	046	046	04	1	7.0	5	1	5	-3.32409972299169	0								1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251115110000	https://www.albawaba.com/news/white-house-holds-secret-meetings-weigh-1616791
1274331313	20251115	202511	2025	2025.8630											HLH	SURGEON						HLH			1	111	111	11	3	-2.0	2	1	2	-7.5187969924812	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251115110000	https://www.tribuneindia.com/news/delhi/delhi-blast-45-year-old-surgeon-detained-from-pathankot-for-questioning/
1274331314	20251115	202511	2025	2025.8630											IDN	INDONESIA	IDN								1	017	017	01	1	0.0	2	1	2	5.49738219895288	0								4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	1	Jordan	JO	JO		31	36	JO	20251115110000	https://en.antaranews.com/news/391941/prabowo-bids-farewell-to-king-abdullah-ii-at-close-of-state-visit
1274331315	20251115	202511	2025	2025.8630											IDN	INDONESIA	IDN								1	042	042	04	1	1.9	2	1	2	-6.78466076696165	0								4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20251115110000	https://en.antaranews.com/news/391921/indonesia-reclaims-encroached-forest-in-bengkulus-elephant-habitat
1274331316	20251115	202511	2025	2025.8630											IDN	BENGKULU	IDN								1	130	130	13	3	-4.4	2	1	2	-6.78466076696165	0								4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20251115110000	https://en.antaranews.com/news/391921/indonesia-reclaims-encroached-forest-in-bengkulus-elephant-habitat
1274331317	20251115	202511	2025	2025.8630											IGOUNO	THE UN		UNO				IGO			1	040	040	04	1	1.0	10	1	10	7.93010752688172	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251115110000	https://vietnamnews.vn/politics-laws/1729653/viet-nam-un-share-aspiration-of-placing-people-at-centre-of-development.html
1274331318	20251115	202511	2025	2025.8630											JOR	JORDAN	JOR								0	017	017	01	1	0.0	2	1	2	5.98006644518273	0								1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251115110000	https://en.antaranews.com/news/391949/indonesia-presents-sovereign-wealth-fund-model-to-jordan
1274331319	20251115	202511	2025	2025.8630											JORGOV	ABDULLAH II	JOR					GOV			1	017	017	01	1	0.0	6	1	6	5.49738219895288	0								4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20251115110000	https://en.antaranews.com/news/391941/prabowo-bids-farewell-to-king-abdullah-ii-at-close-of-state-visit
1274331320	20251115	202511	2025	2025.8630											JORGOV	ABDULLAH II	JOR					GOV			0	017	017	01	1	0.0	6	1	6	5.98006644518273	0								4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	1	Jordan	JO	JO		31	36	JO	20251115110000	https://en.antaranews.com/news/391949/indonesia-presents-sovereign-wealth-fund-model-to-jordan
1274331321	20251115	202511	2025	2025.8630											JORGOV	ABDULLAH II	JOR					GOV			1	043	043	04	1	2.8	3	1	3	3.42105263157894	0								4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251115110000	https://en.antaranews.com/news/391961/indonesia-jordan-to-expand-fertilizer-partnership
1274331322	20251115	202511	2025	2025.8630											JUD	ATTORNEY						JUD			1	080	080	08	2	5.0	1	1	1	-6.99300699300699	0								3	Pulaski County, Arkansas, United States	US	USAR		34.7668	-92.3001	69177	3	Pulaski County, Arkansas, United States	US	USAR		34.7668	-92.3001	69177	20251115110000	https://www.arkansasonline.com/news/2025/nov/15/16-year-old-charged-in-beating-of-man-70-who/
1274331323	20251115	202511	2025	2025.8630											JUD	ATTORNEY						JUD			1	173	173	17	4	-5.0	1	1	1	-6.99300699300699	0								3	Little Rock, Arkansas, United States	US	USAR		34.7465	-92.2896	83350	3	Little Rock, Arkansas, United States	US	USAR		34.7465	-92.2896	83350	20251115110000	https://www.arkansasonline.com/news/2025/nov/15/16-year-old-charged-in-beating-of-man-70-who/
1274331324	20251115	202511	2025	2025.8630											LEG	SENATE						LEG			1	046	046	04	1	7.0	4	1	4	-0.48426150121066	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251115110000	https://www.duncanbanner.com/oklahoma/opinion/guest-editorial-senators-fishing-the-federal-treasury/article_b24ccdf9-6d41-5b7b-84be-529f8c35336c.html
1274331325	20251115	202511	2025	2025.8630											MED	MEDIA						MED			0	052	052	05	1	3.5	3	1	3	-3.20987654320988	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251115110000	https://abcnews.go.com/Politics/timeline-trump-administration-responses-epstein-files-release-saga/story?id=127529275
1274331326	20251115	202511	2025	2025.8630											MED	MEDIA						MED			0	052	052	05	1	3.5	3	1	3	-3.20987654320988	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251115110000	https://abcnews.go.com/Politics/timeline-trump-administration-responses-epstein-files-release-saga/story?id=127529275
1274331327	20251115	202511	2025	2025.8630											MIL	ARMED FORCES						MIL			1	040	040	04	1	1.0	2	1	2	-2.28013029315961	0								4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Sukabumi, Jawa Barat, Indonesia	ID	ID30	18585	-6.91806	106.927	-2697923	20251115110000	https://en.antaranews.com/news/391925/indonesias-bnpb-ensures-swift-response-to-cilacap-landslide
1274331328	20251115	202511	2025	2025.8630											MIL	ARMED FORCES						MIL			1	062	062	06	2	7.4	2	1	2	-2.28013029315961	0								4	Cilacap, Sumatera Utara, Indonesia	ID	ID26	18585	3.60397	98.8843	10117610	4	Cilacap, Sumatera Utara, Indonesia	ID	ID26	18585	3.60397	98.8843	10117610	20251115110000	https://en.antaranews.com/news/391925/indonesias-bnpb-ensures-swift-response-to-cilacap-landslide
1274331329	20251115	202511	2025	2025.8630											MIL	ARMED FORCES						MIL			1	154	154	15	4	-7.2	2	1	2	-2.28013029315961	0								4	Cilacap, Sumatera Utara, Indonesia	ID	ID26	18585	3.60397	98.8843	10117610	4	Cilacap, Sumatera Utara, Indonesia	ID	ID26	18585	3.60397	98.8843	10117610	20251115110000	https://en.antaranews.com/news/391925/indonesias-bnpb-ensures-swift-response-to-cilacap-landslide
1274331330	20251115	202511	2025	2025.8630											NGA	NIGERIA	NGA								1	040	040	04	1	1.0	4	1	4	-4.06091370558376	0								5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	20251115110000	https://dailypost.ng/2025/11/15/nigeria-sending-large-delegates-to-international-functions-misplaced-priority-peter-obi/
1274331331	20251115	202511	2025	2025.8630											NGA	NIGERIA	NGA								1	040	040	04	1	1.0	1	1	1	-4.06091370558376	0								1	China	CH	CH		35	105	CH	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	20251115110000	https://dailypost.ng/2025/11/15/nigeria-sending-large-delegates-to-international-functions-misplaced-priority-peter-obi/
1274331332	20251115	202511	2025	2025.8630											NGA	NIGERIA	NGA								1	043	043	04	1	2.8	10	1	10	1.06007067137809	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251115110000	https://www.cnbcafrica.com/media/5535097801001/the-business-of-air-charter-in-nigeria
1274331333	20251115	202511	2025	2025.8630											NGA	NIGERIAN	NGA								1	060	060	06	2	6.0	3	1	3	-4.06091370558376	0								5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	20251115110000	https://dailypost.ng/2025/11/15/nigeria-sending-large-delegates-to-international-functions-misplaced-priority-peter-obi/
1274331334	20251115	202511	2025	2025.8630											OPP	PRISONER						OPP			1	020	020	02	1	3.0	10	1	10	-0.83798882681565	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251115110000	https://www.graphic.com.gh/news/general-news/ghana-news-ipca-ghana-joins-worldwide-conference.html
1274331335	20251115	202511	2025	2025.8630											OPP	OBJECTOR						OPP			0	040	040	04	1	1.0	10	1	10	-2.19675262655206	0								4	Musselburgh, East Lothian, United Kingdom	UK	UKU6	40173	55.9333	-3.05	-2603697	4	Musselburgh, East Lothian, United Kingdom	UK	UKU6	40173	55.9333	-3.05	-2603697	20251115110000	https://www.eastlothiancourier.com/news/25613292.formal-request-made-inquiry-musselburgh-flood-scheme/
1274331336	20251115	202511	2025	2025.8630											OPP	OBJECTOR						OPP			0	046	046	04	1	7.0	10	1	10	-2.19675262655206	0								4	Musselburgh, East Lothian, United Kingdom	UK	UKU6	40173	55.9333	-3.05	-2603697	4	Musselburgh, East Lothian, United Kingdom	UK	UKU6	40173	55.9333	-3.05	-2603697	20251115110000	https://www.eastlothiancourier.com/news/25613292.formal-request-made-inquiry-musselburgh-flood-scheme/
1274331337	20251115	202511	2025	2025.8630											OPP	HUMAN RIGHTS ACTIVIST						OPP			0	051	051	05	1	3.4	3	1	3	-6.91244239631336	0								5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251115110000	https://ianslive.in/pakistan-signalling-war-claims-baloch-activist-after-delhi-blast--20251115155906
1274331338	20251115	202511	2025	2025.8630											PAK	PAKISTAN	PAK								0	051	051	05	1	3.4	2	1	2	-6.91244239631336	0								5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251115110000	https://ianslive.in/pakistan-signalling-war-claims-baloch-activist-after-delhi-blast--20251115155906
1274331339	20251115	202511	2025	2025.8630											PAKMIL	PAKISTANI	PAK					MIL			0	043	043	04	1	2.8	3	1	3	-0.41152263374486	0								1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251115110000	https://www.firstpost.com/opinion/asim-munir-power-grab-pakistan-constitutional-coup-13950894.html
