1264882361	20250924	202509	2025	2025.7233											AFR	AFRICA	AFR								1	150	150	15	4	-7.2	5	1	5	0	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250924073000	http://en.people.cn/n3/2025/0924/c90000-20370266.html
1264882362	20250924	202509	2025	2025.7233											AUS	AUSTRALIA	AUS								0	010	010	01	1	0.0	4	1	4	-1.70212765957447	0								4	Wodonga, Victoria, Australia	AS	AS07	5428	-36.1218	146.888	-1610265	4	Wodonga, Victoria, Australia	AS	AS07	5428	-36.1218	146.888	-1610265	20250924073000	https://www.bordermail.com.au/story/9073824/albury-cancer-surgeon-says-he-was-sacked-for-speaking-out/
1264882363	20250924	202509	2025	2025.7233											AUS	AUSTRALIA	AUS								0	014	014	01	1	0.0	4	1	4	-1.70212765957447	0								4	Wodonga, Victoria, Australia	AS	AS07	5428	-36.1218	146.888	-1610265	4	Wodonga, Victoria, Australia	AS	AS07	5428	-36.1218	146.888	-1610265	20250924073000	https://www.bordermail.com.au/story/9073824/albury-cancer-surgeon-says-he-was-sacked-for-speaking-out/
1264882364	20250924	202509	2025	2025.7233											AUS	AUSTRALIA	AUS								0	036	036	03	1	4.0	12	1	10	3.63636363636364	0								5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	20250924073000	https://www.naroomanewsonline.com.au/story/9073492/15-year-old-pilot-to-fly-around-australia-solo/
1264882365	20250924	202509	2025	2025.7233											AUS	AUSTRALIA	AUS								1	040	040	04	1	1.0	8	1	4	-1.38504155124653	0								4	Murrumburrah, New South Wales, Australia	AS	AS02	5015	-34.5541	148.368	-1590362	4	Murrumburrah, New South Wales, Australia	AS	AS02	5015	-34.5541	148.368	-1590362	20250924073000	https://www.hardenexpress.com.au/story/9071576/katy-gallagher-champions-aps-as-menopause-friendly-workplace/
1264882366	20250924	202509	2025	2025.7233											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	8	1	4	-1.38504155124653	0								4	Murrumburrah, New South Wales, Australia	AS	AS02	5015	-34.5541	148.368	-1590362	4	Murrumburrah, New South Wales, Australia	AS	AS02	5015	-34.5541	148.368	-1590362	20250924073000	https://www.hardenexpress.com.au/story/9071576/katy-gallagher-champions-aps-as-menopause-friendly-workplace/
1264882367	20250924	202509	2025	2025.7233											AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	1	1	1	3.63636363636364	0								4	Wynyard, Tasmania, Australia	AS	AS06	5351	-40.9897	145.726	-1611182	4	Wynyard, Tasmania, Australia	AS	AS06	5351	-40.9897	145.726	-1611182	20250924073000	https://www.naroomanewsonline.com.au/story/9073492/15-year-old-pilot-to-fly-around-australia-solo/
1264882368	20250924	202509	2025	2025.7233											AUS	AUSTRALIA	AUS								0	051	051	05	1	3.4	10	1	10	3.63636363636364	0								5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	20250924073000	https://www.naroomanewsonline.com.au/story/9073492/15-year-old-pilot-to-fly-around-australia-solo/
1264882369	20250924	202509	2025	2025.7233											AUS	AUSTRALIA	AUS								1	051	051	05	1	3.4	10	1	10	0.42553191489361	0								1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	20250924073000	https://www.thelawyermag.com/au/practice-areas/corporate-and-ma/federal-court-permits-document-service-on-agent-or-instrumentality-in-fiji/550693
1264882370	20250924	202509	2025	2025.7233											BUS	COMPANY						BUS			1	010	010	01	1	0.0	5	1	5	-4.27215189873418	0								4	Sambhal, Uttar Pradesh, India	IN	IN36	70267	28.5833	78.55	-2110063	4	Sambhal, Uttar Pradesh, India	IN	IN36	70267	28.5833	78.55	-2110063	20250924073000	https://www.news18.com/cities/lucknow-news/police-probe-jawed-habib-son-over-alleged-crypto-scam-over-150-claim-they-were-defrauded-ws-kl-9593115.html
1264882371	20250924	202509	2025	2025.7233											BUS	COMPANY						BUS			1	010	010	01	1	0.0	2	1	2	-4.27215189873418	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20250924073000	https://www.news18.com/cities/lucknow-news/police-probe-jawed-habib-son-over-alleged-crypto-scam-over-150-claim-they-were-defrauded-ws-kl-9593115.html
1264882372	20250924	202509	2025	2025.7233											BUS	INDUSTRY						BUS			0	013	013	01	1	0.4	10	1	10	0.19305019305019	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20250924073000	https://mondovisione.com/media-and-resources/news/new-zealand-financial-markets-authority-opens-consultation-on-ethical-investment-2025924/
1264882373	20250924	202509	2025	2025.7233											BUS	COMPANIES						BUS			0	020	020	02	1	3.0	10	1	10	-2.92887029288703	0								4	Inverell, New South Wales, Australia	AS	AS02	5096	-29.774	151.112	-1579546	4	Inverell, New South Wales, Australia	AS	AS02	5096	-29.774	151.112	-1579546	20250924073000	https://www.inverelltimes.com.au/story/9074006/social-media-age-restrictions-may-go-further-than-you-thought/
1264882374	20250924	202509	2025	2025.7233											BUS	COMPANIES						BUS			0	020	020	02	1	3.0	10	1	10	-2.92887029288703	0								4	Murrumburrah, New South Wales, Australia	AS	AS02	5015	-34.5541	148.368	-1590362	4	Murrumburrah, New South Wales, Australia	AS	AS02	5015	-34.5541	148.368	-1590362	20250924073000	https://www.hardenexpress.com.au/story/9074006/social-media-age-restrictions-may-go-further-than-you-thought/
1264882375	20250924	202509	2025	2025.7233											BUS	COMPANIES						BUS			0	020	020	02	1	3.0	10	1	10	-2.93296089385475	0								4	Narooma, New South Wales, Australia	AS	AS02	4997	-36.221	150.131	-1590896	4	Narooma, New South Wales, Australia	AS	AS02	4997	-36.221	150.131	-1590896	20250924073000	https://www.naroomanewsonline.com.au/story/9074006/social-media-age-restrictions-may-go-further-than-you-thought/
1264882376	20250924	202509	2025	2025.7233											BUS	COMPANY						BUS			1	036	036	03	1	4.0	5	1	5	0.40080160320642	0								4	Mihama, Japan (general), Japan	JA	JA00	36481	35.6333	140.06	9259419	4	Mihama, Japan (general), Japan	JA	JA00	36481	35.6333	140.06	9259419	20250924073000	https://www.neimagazine.com/news/mihama-restarts-survey-for-next-gen-reactor/
1264882377	20250924	202509	2025	2025.7233											BUS	INDUSTRY						BUS			0	043	043	04	1	2.8	20	1	20	5.89400090486538	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20250924073000	https://www.finanznachrichten.de/nachrichten-2025-09/66518293-the-world-s-50-best-bars-unveils-list-of-bars-ranked-from-51-100-for-2025-008.htm
1264882378	20250924	202509	2025	2025.7233											BUS	COMPANY						BUS			1	130	130	13	3	-4.4	10	1	10	-3.74891020052311	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250924073000	https://www.globenewswire.com/news-release/2025/09/24/3155210/0/en/Sharp-rise-in-threat-of-violence-to-company-executives-corporate-security-chiefs-warn.html
1264882379	20250924	202509	2025	2025.7233											CHE	ZURICH	CHE								0	042	042	04	1	1.9	1	1	1	1.28900949796472	0								4	Pilatus, Switzerland (general), Switzerland	SZ	SZ00	26298	46.9767	8.25494	-2553616	4	Pilatus, Switzerland (general), Switzerland	SZ	SZ00	26298	46.9767	8.25494	-2553616	20250924073000	https://metro.co.uk/2025/09/24/never-forget-europes-beautiful-road-trip-something-everyone-24210997/
1264882380	20250924	202509	2025	2025.7233											CHE	ZURICH	CHE								0	042	042	04	1	1.9	4	1	4	1.28900949796472	0								4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	20250924073000	https://metro.co.uk/2025/09/24/never-forget-europes-beautiful-road-trip-something-everyone-24210997/
1264882381	20250924	202509	2025	2025.7233											CHE	SWITZERLAND	CHE								0	043	043	04	1	2.8	1	1	1	1.28900949796472	0								4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	20250924073000	https://metro.co.uk/2025/09/24/never-forget-europes-beautiful-road-trip-something-everyone-24210997/
1264882382	20250924	202509	2025	2025.7233											CHN	CHINA	CHN								0	042	042	04	1	1.9	8	1	8	6.39658848614073	0								4	Yinchuan, Ningxia, China	CH	CH21	13204	38.4681	106.273	-1936415	4	Yinchuan, Ningxia, China	CH	CH21	13204	38.4681	106.273	-1936415	20250924073000	http://en.people.cn/n3/2025/0924/c98649-20370278.html
1264882383	20250924	202509	2025	2025.7233											CHN	CHINA	CHN								1	045	045	04	1	5.0	4	1	4	0	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250924073000	http://en.people.cn/n3/2025/0924/c90000-20370266.html
1264882384	20250924	202509	2025	2025.7233											CHN	CHINA	CHN								1	045	045	04	1	5.0	1	1	1	0	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250924073000	http://en.people.cn/n3/2025/0924/c90000-20370266.html
1264882385	20250924	202509	2025	2025.7233											CHN	CHINA	CHN								0	046	046	04	1	7.0	5	1	5	1.26182965299685	0								4	Cong Yi, Guangxi, China	CH	CH16	13057	22.6883	110.346	6001092	4	Cong Yi, Guangxi, China	CH	CH16	13057	22.6883	110.346	6001092	20250924073000	http://en.people.cn/n3/2025/0924/c90000-20370247.html
1264882386	20250924	202509	2025	2025.7233											COP	DEPUTIES						COP			0	020	020	02	1	3.0	10	1	10	-1.70818505338078	0								3	Barnesville, Ohio, United States	US	USOH	OH013	39.9881	-81.1765	1064381	3	Barnesville, Ohio, United States	US	USOH	OH013	39.9881	-81.1765	1064381	20250924073000	https://www.timesleaderonline.com/news/community/2025/09/ohio-valley-newsliners-186/
1264882387	20250924	202509	2025	2025.7233											COP	DEPUTIES						COP			0	046	046	04	1	7.0	10	1	10	-1.70818505338078	0								3	Barnesville, Ohio, United States	US	USOH	OH013	39.9881	-81.1765	1064381	3	Barnesville, Ohio, United States	US	USOH	OH013	39.9881	-81.1765	1064381	20250924073000	https://www.timesleaderonline.com/news/community/2025/09/ohio-valley-newsliners-186/
1264882388	20250924	202509	2025	2025.7233											CVL	TENANTS						CVL			0	011	011	01	1	-0.1	5	1	5	-2.26586102719033	0								4	Jurong West, Singapore (general), Singapore	SN	SN00	18585	1.35028	103.723	22477	4	Jurong West, Singapore (general), Singapore	SN	SN00	18585	1.35028	103.723	22477	20250924073000	https://www.tnp.sg/news/woman-claims-jurong-west-pig-pen-flat-has-least-14-tenants
1264882389	20250924	202509	2025	2025.7233											CVL	TENANTS						CVL			0	020	020	02	1	3.0	10	1	10	-2.26586102719033	0								4	Jurong West, Singapore (general), Singapore	SN	SN00	18585	1.35028	103.723	22477	4	Jurong West, Singapore (general), Singapore	SN	SN00	18585	1.35028	103.723	22477	20250924073000	https://www.tnp.sg/news/woman-claims-jurong-west-pig-pen-flat-has-least-14-tenants
1264882390	20250924	202509	2025	2025.7233											CVL	CITIZEN						CVL			0	020	020	02	1	3.0	5	1	5	1.02040816326531	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250924073000	https://www.salisburypost.com/2025/09/24/catawba-college-yougov-survey-nc-strongly-values-constitutional-amendments-partisan-gaps-remain/
1264882391	20250924	202509	2025	2025.7233											CVL	RESIDENTS						CVL			1	040	040	04	1	1.0	2	1	2	-2.14067278287462	0								4	Chinchwad, Maharashtra, India	IN	IN16	70178	18.6167	73.7833	-2093353	4	Chinchwad, Maharashtra, India	IN	IN16	70178	18.6167	73.7833	-2093353	20250924073000	https://www.freepressjournal.in/pune/pune-wakad-hinjawadi-bridge-to-become-one-way-changes-on-mumbaibengaluru-highway-as-pimpri-chinchwad-police-implement-key-traffic-measures-in-it-hub
1264882392	20250924	202509	2025	2025.7233											CVL	VOTER						CVL			0	043	043	04	1	2.8	10	1	10	5.73372206025267	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250924073000	https://www.finanznachrichten.de/nachrichten-2025-09/66518293-the-world-s-50-best-bars-unveils-list-of-bars-ranked-from-51-100-for-2025-008.htm
1264882393	20250924	202509	2025	2025.7233											CYP	CYPRUS	CYP								0	042	042	04	1	1.9	6	1	6	-0.07861635220126	0								4	Pafos, Cyprus (general), Cyprus	CY	CY00	14811	34.7667	32.4167	-2738671	4	Pafos, Cyprus (general), Cyprus	CY	CY00	14811	34.7667	32.4167	-2738671	20250924073000	https://metro.co.uk/2025/09/24/26-countries-counting-one-essential-travel-purchase-24241528/
1264882394	20250924	202509	2025	2025.7233											EDU	STUDENT						EDU			1	040	040	04	1	1.0	5	1	5	1.34378499440089	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250924073000	https://www.browndailyherald.com/article/2025/09/manhardt-26-from-hippie-university-to-finance-feeder-brown-is-officially-evolving-and-its-about-time
1264882395	20250924	202509	2025	2025.7233											EDUEDU	COLLEGE						EDU	EDU		1	036	036	03	1	4.0	10	1	10	2.18446601941748	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250924073000	https://www.browndailyherald.com/article/2025/09/browns-reu-programs-bring-cross-campus-connections-to-college-hill
1264882396	20250924	202509	2025	2025.7233											ETH	ETHIOPIA	ETH								1	050	050	05	1	3.5	1	1	1	0.86580086580087	0								4	Kololo, Oromiya, Ethiopia	ET	ET51	47707	7.4	41.9167	-615251	4	Makerere, Kampala, Uganda	UG	UG37	18585	0.333333	32.5667	-1731878	20250924073000	https://allafrica.com/stories/202509240092.html
1264882397	20250924	202509	2025	2025.7233											ETH	ETHIOPIA	ETH								1	050	050	05	1	3.5	3	1	3	0.86580086580087	0								4	Kololo, Oromiya, Ethiopia	ET	ET51	47707	7.4	41.9167	-615251	1	South Sudan	OD	OD		8	30	OD	20250924073000	https://allafrica.com/stories/202509240092.html
1264882398	20250924	202509	2025	2025.7233											ETH	ETHIOPIA	ETH								1	050	050	05	1	3.5	1	1	1	0.86580086580087	0								1	South Sudan	OD	OD		8	30	OD	1	South Sudan	OD	OD		8	30	OD	20250924073000	https://allafrica.com/stories/202509240092.html
1264882399	20250924	202509	2025	2025.7233											EUR	EUROPE	EUR								1	190	190	19	4	-10.0	1	1	1	3.31491712707183	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250924073000	https://www.finanznachrichten.de/nachrichten-2025-09/66518286-cabot-properties-acquires-two-modern-industrial-properties-in-germany-004.htm
1264882400	20250924	202509	2025	2025.7233											EUR	EUROPE	EUR								1	190	190	19	4	-10.0	4	1	4	3.31491712707183	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250924073000	https://www.finanznachrichten.de/nachrichten-2025-09/66518286-cabot-properties-acquires-two-modern-industrial-properties-in-germany-004.htm
1264882401	20250924	202509	2025	2025.7233											FRA	FRANCE	FRA								1	051	051	05	1	3.4	4	1	4	1.2012012012012	0								4	Chamonix, RhôAlpes, France	FR	FRB9	16333	45.9243	6.86732	-1418045	4	Chamonix, RhôAlpes, France	FR	FRB9	16333	45.9243	6.86732	-1418045	20250924073000	https://www.basingstokegazette.co.uk/news/25487089.hampshire-runner-takes-part-100km-ultra-charity/
1264882402	20250924	202509	2025	2025.7233											GBR	MANCHESTER	GBR								1	084	084	08	2	7.0	20	2	20	4.45544554455445	0								0								0								20250924073000	https://www.ealingtimes.co.uk/news/national/uk-today/25490223.coronation-street-fans-beg-secret-episode-released/
1264882403	20250924	202509	2025	2025.7233											GOV	PRIME MINISTER						GOV			0	036	036	03	1	4.0	15	1	10	-2.29226361031518	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250924073000	https://www.dawn.com/news/1943795/pm-to-join-select-muslim-leaders-meeting-trump-on-unga-sidelines
1264882404	20250924	202509	2025	2025.7233											GOV	GOVERNMENT						GOV			0	042	042	04	1	1.9	2	1	2	4.56026058631921	0								4	Birnin-Kebbi, Kebbi, Nigeria	NI	NI40	22887	12.4539	4.1975	-2002744	4	Birnin-Kebbi, Kebbi, Nigeria	NI	NI40	22887	12.4539	4.1975	-2002744	20250924073000	https://leadership.ng/hope-for-bumper-harvests-rising-as-nasenis-solar-powered-irrigation-pumps-ready-for-nationwide-rollout/
1264882405	20250924	202509	2025	2025.7233											GOV	GOVERNMENT						GOV			0	043	043	04	1	2.8	2	1	2	4.56026058631921	0								4	Birnin-Kebbi, Kebbi, Nigeria	NI	NI40	22887	12.4539	4.1975	-2002744	4	Birnin-Kebbi, Kebbi, Nigeria	NI	NI40	22887	12.4539	4.1975	-2002744	20250924073000	https://leadership.ng/hope-for-bumper-harvests-rising-as-nasenis-solar-powered-irrigation-pumps-ready-for-nationwide-rollout/
1264882406	20250924	202509	2025	2025.7233											GOV	ELECTORAL COMMISSION						GOV			1	043	043	04	1	2.8	3	1	3	0.86580086580087	0								4	Lenia, Oromiya, Ethiopia	ET	ET51	47688	4.81667	37.2833	-616052	4	Lenia, Oromiya, Ethiopia	ET	ET51	47688	4.81667	37.2833	-616052	20250924073000	https://allafrica.com/stories/202509240092.html
1264882407	20250924	202509	2025	2025.7233											GOV	CHIEF MINISTER						GOV			0	045	045	04	1	5.0	10	1	10	-1.56862745098039	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250924073000	https://economictimes.indiatimes.com/news/elections/assembly-elections/bihar/beginning-of-the-end-for-corrupt-modi-govt-kharge-thunders-from-bihar-platform-in-full-frontal-assault/articleshow/124085876.cms
1264882408	20250924	202509	2025	2025.7233											GOV	PRIME MINISTER						GOV			0	046	046	04	1	7.0	10	1	10	-2.29226361031518	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250924073000	https://www.dawn.com/news/1943795/pm-to-join-select-muslim-leaders-meeting-trump-on-unga-sidelines
1264882409	20250924	202509	2025	2025.7233											GOV	ADMINISTRATION						GOV			0	051	051	05	1	3.4	3	1	3	4.56026058631921	0								4	Birnin-Kebbi, Kebbi, Nigeria	NI	NI40	22887	12.4539	4.1975	-2002744	4	Birnin-Kebbi, Kebbi, Nigeria	NI	NI40	22887	12.4539	4.1975	-2002744	20250924073000	https://leadership.ng/hope-for-bumper-harvests-rising-as-nasenis-solar-powered-irrigation-pumps-ready-for-nationwide-rollout/
1264882410	20250924	202509	2025	2025.7233											GOV	GOVERNMENT						GOV			0	0841	084	08	2	7.0	2	1	2	4.56026058631921	0								4	Birnin-Kebbi, Kebbi, Nigeria	NI	NI40	22887	12.4539	4.1975	-2002744	5	Kebbi State, Kebbi, Nigeria	NI	NI40	22886	11.5	4	9153499	20250924073000	https://leadership.ng/hope-for-bumper-harvests-rising-as-nasenis-solar-powered-irrigation-pumps-ready-for-nationwide-rollout/
1264882411	20250924	202509	2025	2025.7233											GOV	PRESIDENT						GOV			0	112	112	11	3	-2.0	6	1	6	-2.95358649789029	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250924073000	https://www.aljazeera.com/news/2025/9/24/satirical-statue-in-dc-notes-long-lasting-bond-between-trump-epstein
1264882412	20250924	202509	2025	2025.7233											GOV	GOVERNMENT						GOV			1	130	130	13	3	-4.4	2	1	2	-2.45098039215686	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250924073000	https://www.thehindu.com/entertainment/movies/jimmy-kimmel-returns-to-abc-with-warnings-of-anti-american-censorship-as-trump-threatens-to-sue/article70087675.ece
1264882413	20250924	202509	2025	2025.7233											GOVMED	TRANSPORT MINIST						GOV	MED		1	036	036	03	1	4.0	10	1	10	-2.29468599033817	0								0								0								20250924073000	https://www.thehindu.com/news/national/maharashtra/maharashtra-cm-fadnavis-ajit-pawar-eknath-shinde-visit-marathawada-rain-farmers-flood-relief/article70087597.ece
1264882414	20250924	202509	2025	2025.7233											GUY	GUYANA	GUY								1	057	057	05	1	8.0	4	1	4	0.413223140495861	0								4	Cummingsburg, Demerara-Mahaica, Guyana	GY	GY12	17145	6.81757	-58.1612	-919463	4	Cummingsburg, Demerara-Mahaica, Guyana	GY	GY12	17145	6.81757	-58.1612	-919463	20250924073000	https://kaieteurnewsonline.com/2025/09/24/unresolved-issues-will-see-continued-hemorrhaging-of-members-weakening-of-pncr/
1264882415	20250924	202509	2025	2025.7233											HLH	DOCTOR						HLH			0	042	042	04	1	1.9	6	1	6	-6.14678899082569	0								1	Montenegro	MJ	MJ		42.5	19.3	MJ	1	Montenegro	MJ	MJ		42.5	19.3	MJ	20250924073000	https://www.yumasun.com/news/judge-knocks-down-gop-effort-to-stop-abortion-lawsuit/article_a3d6f615-8dd6-450d-8ce7-88aa61c78cfc.html
1264882416	20250924	202509	2025	2025.7233											IGOUNO	UNITED NATIONS		UNO				IGO			0	040	040	04	1	1.0	10	1	10	4.56026058631921	0								4	Birnin-Kebbi, Kebbi, Nigeria	NI	NI40	22887	12.4539	4.1975	-2002744	4	Birnin-Kebbi, Kebbi, Nigeria	NI	NI40	22887	12.4539	4.1975	-2002744	20250924073000	https://leadership.ng/hope-for-bumper-harvests-rising-as-nasenis-solar-powered-irrigation-pumps-ready-for-nationwide-rollout/
1264882417	20250924	202509	2025	2025.7233											IGOUNO	UNITED NATIONS		UNO				IGO			0	046	046	04	1	7.0	10	1	10	4.56026058631921	0								4	Birnin-Kebbi, Kebbi, Nigeria	NI	NI40	22887	12.4539	4.1975	-2002744	4	Birnin-Kebbi, Kebbi, Nigeria	NI	NI40	22887	12.4539	4.1975	-2002744	20250924073000	https://leadership.ng/hope-for-bumper-harvests-rising-as-nasenis-solar-powered-irrigation-pumps-ready-for-nationwide-rollout/
