1264152988	20250912	202509	2025	2025.6904	AFGGOV	AFGHANISTAN	AFG					GOV			AFG	AFGHANISTAN	AFG								0	042	042	04	1	1.9	2	1	2	-1.48648648648649	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250919233000	https://www.staradvertiser.com/2025/09/19/breaking-news/taliban-rebuffs-trumps-effort-to-regain-air-base-in-afghanistan/
1264152989	20250912	202509	2025	2025.6904	AFGGOV	AFGHAN	AFG					GOV			GOVGOV	ADMINISTRATION						GOV	GOV		0	040	040	04	1	1.0	3	1	3	-1.48648648648649	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250919233000	https://www.staradvertiser.com/2025/09/19/breaking-news/taliban-rebuffs-trumps-effort-to-regain-air-base-in-afghanistan/
1264152990	20250912	202509	2025	2025.6904	AFGGOV	AFGHAN	AFG					GOV			GOVGOV	ADMINISTRATION						GOV	GOV		0	042	042	04	1	1.9	3	1	3	-1.48648648648649	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250919233000	https://www.staradvertiser.com/2025/09/19/breaking-news/taliban-rebuffs-trumps-effort-to-regain-air-base-in-afghanistan/
1264152991	20250912	202509	2025	2025.6904	AFGGOV	AFGHANISTAN	AFG					GOV			USAGOV	UNITED STATES	USA					GOV			0	042	042	04	1	1.9	1	1	1	-1.48648648648649	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	20250919233000	https://www.staradvertiser.com/2025/09/19/breaking-news/taliban-rebuffs-trumps-effort-to-regain-air-base-in-afghanistan/
1264152992	20250912	202509	2025	2025.6904	GOV	PRESIDENT						GOV													1	010	010	01	1	0.0	6	1	6	3.61904761904762	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250919233000	https://www.thechurchnews.com/living-faith/2025/09/19/byu-hawaii-president-kauwe-cancer-diagnosis-faith-optimism/
1264152993	20250912	202509	2025	2025.6904	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	3.61904761904762	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250919233000	https://www.thechurchnews.com/living-faith/2025/09/19/byu-hawaii-president-kauwe-cancer-diagnosis-faith-optimism/
1264152994	20250912	202509	2025	2025.6904	GOVGOV	ADMINISTRATION						GOV	GOV		AFG	AFGHANISTAN	AFG								0	042	042	04	1	1.9	6	1	6	-1.48648648648649	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	20250919233000	https://www.staradvertiser.com/2025/09/19/breaking-news/taliban-rebuffs-trumps-effort-to-regain-air-base-in-afghanistan/
1264152995	20250912	202509	2025	2025.6904	GOVGOV	ADMINISTRATION						GOV	GOV		AFG	AFGHANISTAN	AFG								0	043	043	04	1	2.8	3	1	3	-1.48648648648649	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250919233000	https://www.staradvertiser.com/2025/09/19/breaking-news/taliban-rebuffs-trumps-effort-to-regain-air-base-in-afghanistan/
1264152996	20250912	202509	2025	2025.6904	GOVGOV	ADMINISTRATION						GOV	GOV		AFGGOV	AFGHAN	AFG					GOV			0	040	040	04	1	1.0	3	1	3	-1.48648648648649	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250919233000	https://www.staradvertiser.com/2025/09/19/breaking-news/taliban-rebuffs-trumps-effort-to-regain-air-base-in-afghanistan/
1264152997	20250912	202509	2025	2025.6904	GOVGOV	ADMINISTRATION						GOV	GOV		AFGGOV	AFGHAN	AFG					GOV			0	043	043	04	1	2.8	3	1	3	-1.48648648648649	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250919233000	https://www.staradvertiser.com/2025/09/19/breaking-news/taliban-rebuffs-trumps-effort-to-regain-air-base-in-afghanistan/
1264152998	20250912	202509	2025	2025.6904	ISR	ISRAEL	ISR								GBR	LONDON	GBR								1	042	042	04	1	1.9	6	1	6	-1.57894736842105	1	Israel	IS	IS		31.5	34.75	IS	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Israel	IS	IS		31.5	34.75	IS	20250919233000	https://www.lbc.co.uk/article/badenoch-starmer-uk-prepares-to-recognise-palestine-5HjdDHH_2/
1264152999	20250912	202509	2025	2025.6904	PSE	PALESTINIAN	PSE								GBR	LONDON	GBR								1	042	042	04	1	1.9	2	1	2	-1.57894736842105	1	Israel	IS	IS		31.5	34.75	IS	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Israel	IS	IS		31.5	34.75	IS	20250919233000	https://www.lbc.co.uk/article/badenoch-starmer-uk-prepares-to-recognise-palestine-5HjdDHH_2/
1264153000	20250912	202509	2025	2025.6904	USA	OKLAHOMA	USA								OPP	ACTIVIST						OPP			1	051	051	05	1	3.4	8	1	8	3.46715328467153	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250919233000	https://www.oudaily.com/news/charlie-kirk-oklahoma-law-memorial-plaza-statue/article_d0689960-20b5-4024-8478-eb947413da44.html
1264153001	20250912	202509	2025	2025.6904	USA	OKLAHOMA	USA								USAOPP	UNITED STATES	USA					OPP			1	051	051	05	1	3.4	2	1	2	3.46715328467153	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250919233000	https://www.oudaily.com/news/charlie-kirk-oklahoma-law-memorial-plaza-statue/article_d0689960-20b5-4024-8478-eb947413da44.html
1264153002	20250912	202509	2025	2025.6904	USA	UTAH	USA								USAOPP	UNITED STATES	USA					OPP			1	193	193	19	4	-10.0	2	1	2	3.46715328467153	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250919233000	https://www.oudaily.com/news/charlie-kirk-oklahoma-law-memorial-plaza-statue/article_d0689960-20b5-4024-8478-eb947413da44.html
1264153003	20250912	202509	2025	2025.6904	USAGOV	UNITED STATES	USA					GOV													1	010	010	01	1	0.0	2	1	2	3.61904761904762	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250919233000	https://www.thechurchnews.com/living-faith/2025/09/19/byu-hawaii-president-kauwe-cancer-diagnosis-faith-optimism/
1264153004	20250912	202509	2025	2025.6904	USAGOV	UNITED STATES	USA					GOV			AFG	AFGHAN	AFG								0	040	040	04	1	1.0	1	1	1	-1.48648648648649	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250919233000	https://www.staradvertiser.com/2025/09/19/breaking-news/taliban-rebuffs-trumps-effort-to-regain-air-base-in-afghanistan/
1264153005	20250912	202509	2025	2025.6904	USAGOV	UNITED STATES	USA					GOV			AFG	AFGHANISTAN	AFG								0	042	042	04	1	1.9	3	1	3	-1.48648648648649	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	20250919233000	https://www.staradvertiser.com/2025/09/19/breaking-news/taliban-rebuffs-trumps-effort-to-regain-air-base-in-afghanistan/
1264153006	20250912	202509	2025	2025.6904	USAGOV	UNITED STATES	USA					GOV			AFG	AFGHAN	AFG								0	043	043	04	1	2.8	2	1	2	-1.48648648648649	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	20250919233000	https://www.staradvertiser.com/2025/09/19/breaking-news/taliban-rebuffs-trumps-effort-to-regain-air-base-in-afghanistan/
1264153007	20250912	202509	2025	2025.6904	USAGOV	UNITED STATES	USA					GOV			AFGGOV	AFGHANISTAN	AFG					GOV			0	043	043	04	1	2.8	1	1	1	-1.48648648648649	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	20250919233000	https://www.staradvertiser.com/2025/09/19/breaking-news/taliban-rebuffs-trumps-effort-to-regain-air-base-in-afghanistan/
1264153008	20250919	202509	2025	2025.7096											AFGINSTAL	TALIBAN	AFG	TAL				INS			1	040	040	04	1	1.0	2	1	2	-0.64516129032258	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250919233000	https://www.thenews.com.pk/latest/1344924-us-eyes-bagram-comeback-for-counterterror-missions-in-talks-with-taliban-wsj
1264153009	20250919	202509	2025	2025.7096											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	2	1	2	2.77207392197125	0								4	Armidale, New South Wales, Australia	AS	AS02	5096	-30.5083	151.671	-1556250	4	Walcha, New South Wales, Australia	AS	AS02	5096	-30.9849	151.593	-1607220	20250919233000	https://www.armidaleexpress.com.au/story/9067743/all-cups-lead-to-walcha-for-first-regional-latte-art-smackdown/
1264153010	20250919	202509	2025	2025.7096											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	2	1	2	2.81837160751566	0								4	Inverell, New South Wales, Australia	AS	AS02	5096	-29.774	151.112	-1579546	4	Walcha, New South Wales, Australia	AS	AS02	5096	-30.9849	151.593	-1607220	20250919233000	https://www.inverelltimes.com.au/story/9067743/all-cups-lead-to-walcha-for-first-regional-latte-art-smackdown/
1264153011	20250919	202509	2025	2025.7096											CAN	TORONTO	CAN								1	040	040	04	1	1.0	3	1	3	1.45903479236813	0								4	York County, Ontario, Canada	CA	CA08	12689	44	-79.5	-576305	4	York County, Ontario, Canada	CA	CA08	12689	44	-79.5	-576305	20250919233000	https://www.wellandtribune.ca/news/canada/from-queen-victoria-to-covid-19-york-region-archives-preserves-our-past/article_e11fe971-286a-537d-ad98-dff9a9b9821c.html
1264153012	20250919	202509	2025	2025.7096											CAN	YUKON	CAN								1	043	043	04	1	2.8	10	1	10	2.58899676375404	0								4	Markdale, Ontario, Canada	CA	CA08	12652	44.3167	-80.65	-568751	4	Markdale, Ontario, Canada	CA	CA08	12652	44.3167	-80.65	-568751	20250919233000	https://www.wellandtribune.ca/news/canada/chapman-s-licks-up-27m-in-provincial-funding-for-expansion/article_db59e5fb-d70e-58fb-ae7a-3d7cd870df2c.html
1264153013	20250919	202509	2025	2025.7096											CAN	CANADA	CAN								0	190	190	19	4	-10.0	2	1	2	-0.91743119266055	0								4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	20250919233000	https://www.wellandtribune.ca/life/3-day-toronto-to-niagara-falls-n-y-walk-helps-empower-youth-in-north-york/article_5ff18983-ebab-54f9-b2ba-07b919fcb769.html
1264153014	20250919	202509	2025	2025.7096											CHN	CHINESE	CHN								0	046	046	04	1	7.0	2	1	2	0.49455984174085	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250919233000	https://www.durangoherald.com/articles/trump-and-xi-begin-talks-in-a-push-to-finalize-a-tiktok-deal/
1264153015	20250919	202509	2025	2025.7096											CHR	CHRISTIANITY				CHR					1	112	112	11	3	-2.0	6	1	6	-3.54808590102708	0								1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20250919233000	https://pjmedia.com/lincolnbrown/2025/09/19/a-megchurch-is-faces-a-lawsuit-for-negligence-n4943921
1264153016	20250919	202509	2025	2025.7096											COP	PRISON						COP			0	042	042	04	1	1.9	8	1	8	-8.2089552238806	0								3	Gouverneur, New York, United States	US	USNY	NY089	44.3367	-75.463	976353	3	Gouverneur, New York, United States	US	USNY	NY089	44.3367	-75.463	976353	20250919233000	https://www.wwnytv.com/2025/09/19/inmates-2-st-lawrence-co-prisons-face-weapon-possession-charges/
1264153017	20250919	202509	2025	2025.7096											DEU	GERMANY	DEU								0	050	050	05	1	3.5	1	1	1	-1.23711340206186	0								4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20250919233000	https://www.greanvillepost.com/2010/12/17/steven-jonas-peace-in-our-time%E2%80%94obamas-munich-part-ii/
1264153018	20250919	202509	2025	2025.7096											DNKGRL	GREENLAND	DNK								1	042	042	04	1	1.9	3	1	3	1.3077593722755	0								4	Sumatra, Indonesia (general), Indonesia	ID	ID00	18585	0	102	-2698115	4	Sumatra, Indonesia (general), Indonesia	ID	ID00	18585	0	102	-2698115	20250919233000	https://www.technologyreview.com/2025/08/26/1121065/the-swashbuckling-scientist/
1264153019	20250919	202509	2025	2025.7096											EDU	SCHOOL						EDU			1	040	040	04	1	1.0	10	1	10	2.73348519362186	0								1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20250919233000	https://www.fox23.com/news/tccs-new-scholarship-waives-tuition-mandatory-fees-for-freshmen-during-1st-year-of-college/article_2d8055ae-9feb-4960-ba2e-20a564ae8c64.html
1264153020	20250919	202509	2025	2025.7096											EDU	UNIVERSITY						EDU			0	0874	087	08	2	10.0	10	1	10	-6.8241469816273	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250919233000	https://www.hindustantimes.com/world-news/us-news/devion-canty-jr-gofundme-texas-state-university-student-mocking-charlie-kirks-death-identified-101758318235398.html
1264153021	20250919	202509	2025	2025.7096											ELI	RETIRED						ELI			1	042	042	04	1	1.9	6	1	6	2.39234449760766	0								3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20250919233000	https://411mania.com/wrestling/nfl-chad-ochocinco-match-seth-rollins/
1264153022	20250919	202509	2025	2025.7096											EUR	EUROPEAN	EUR								1	042	042	04	1	1.9	4	1	4	-1.59574468085106	0								4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20250919233000	https://www.odnako.org/not-only-hungary-russias-gas-still-in-eight-countries-heres-what/
