1265128248	20250918	202509	2025	2025.7068	OPP	PROTESTER						OPP													0	112	112	11	3	-2.0	3	1	3	-11.7073170731707	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250925103000	https://www.theguardian.com/us-news/2025/sep/25/dallas-shooting-ice-facility
1265128249	20250924	202509	2025	2025.7233	AFR	AFRICA	AFR								GHAELI	GHANA	GHA					ELI			1	046	046	04	1	7.0	8	1	8	1.30932896890344	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250925103000	https://www.graphic.com.gh/news/general-news/ghana-news-lordina-mahama-other-african-first-ladies-build-resilience.html
1265128250	20250924	202509	2025	2025.7233	GHAELI	GHANA	GHA					ELI			AFR	AFRICA	AFR								1	046	046	04	1	7.0	8	1	8	1.30932896890344	1	Sierra Leone	SL	SL		8.5	-11.5	SL	1	Sierra Leone	SL	SL		8.5	-11.5	SL	1	Sierra Leone	SL	SL		8.5	-11.5	SL	20250925103000	https://www.graphic.com.gh/news/general-news/ghana-news-lordina-mahama-other-african-first-ladies-build-resilience.html
1265128251	20250924	202509	2025	2025.7233	GOV	GOVERNMENT						GOV													1	033	033	03	1	5.2	10	1	10	-0.94562647754137	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250925103000	https://www.dawn.com/news/1944525/gb-traders-reject-agreement-reached-with-federal-govt-to-continue-protest-at-sost-dry-port
1265128252	20250925	202509	2025	2025.7260											AFRJUD	AFRICA	AFR					JUD			1	020	020	02	1	3.0	4	1	4	-6.90140845070421	0								4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20250925103000	https://groundup.org.za/article/court-battle-looms-over-termination-of-postbanks-service-agreement-with-sassa/
1265128253	20250925	202509	2025	2025.7260											AGR	FARMER						AGR			1	130	130	13	3	-4.4	10	1	10	-8.21917808219178	0								0								0								20250925103000	https://www.fwi.co.uk/business/business-management/health-and-safety/slurry-mixing-warning-ahead-of-closed-spreading-season
1265128254	20250925	202509	2025	2025.7260											AUT	INNSBRUCK	AUT								0	090	090	09	2	-2.0	4	1	4	-0.666666666666671	0								1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	20250925103000	https://www.vindobona.org/article/alternative-right-in-austria-technology-theology-and-political-strategy
1265128255	20250925	202509	2025	2025.7260											BHR	BAHRAIN	BHR								1	043	043	04	1	2.8	2	1	2	1.80505415162455	0								1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	20250925103000	https://www.formula1.com/en/latest/article/grosjean-to-drive-f1-car-for-first-time-since-2020-bahrain-gp-crash-in.aEzRcm9zF3qxFoahGJntG
1265128256	20250925	202509	2025	2025.7260											BHR	BAHRAIN	BHR								1	043	043	04	1	2.8	2	1	2	1.80505415162455	0								1	Bahrain	BA	BA		26	50.5	BA	1	United States	US	US		39.828175	-98.5795	US	20250925103000	https://www.formula1.com/en/latest/article/grosjean-to-drive-f1-car-for-first-time-since-2020-bahrain-gp-crash-in.aEzRcm9zF3qxFoahGJntG
1265128257	20250925	202509	2025	2025.7260											BUS	COMPANY						BUS			1	060	060	06	2	6.0	2	1	2	1.98019801980198	0								3	Blackstone River, Rhode Island, United States	US	USRI		41.8765	-71.3834	1218929	3	Blackstone River, Rhode Island, United States	US	USRI		41.8765	-71.3834	1218929	20250925103000	https://www.valleybreeze.com/news/glass-from-the-past-why-are-there-marbles-in-the-blackstone/article_88c8bfdd-dcef-4058-9377-6a094055c3dd.html
1265128258	20250925	202509	2025	2025.7260											BUS	COMPANY						BUS			1	060	060	06	2	6.0	2	1	2	1.98019801980198	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	3	Blackstone River, Rhode Island, United States	US	USRI		41.8765	-71.3834	1218929	20250925103000	https://www.valleybreeze.com/news/glass-from-the-past-why-are-there-marbles-in-the-blackstone/article_88c8bfdd-dcef-4058-9377-6a094055c3dd.html
1265128259	20250925	202509	2025	2025.7260											BUS	COMPANY						BUS			1	060	060	06	2	6.0	6	1	6	1.98019801980198	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20250925103000	https://www.valleybreeze.com/news/glass-from-the-past-why-are-there-marbles-in-the-blackstone/article_88c8bfdd-dcef-4058-9377-6a094055c3dd.html
1265128260	20250925	202509	2025	2025.7260											BUS	INVESTOR						BUS			1	071	071	07	2	7.4	2	1	2	-9.09090909090905	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250925103000	https://ianslive.in/investor-funds-diverted-accounts-faked-sebi-imposes-5-year-ban-on-seacoast-shipping--20250925153901
1265128261	20250925	202509	2025	2025.7260											BUS	PRODUCER						BUS			1	190	190	19	4	-10.0	2	1	2	-3.90879478827362	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250925103000	https://www.mirror.co.uk/tv/tv-news/pagans-horror-netflix-35963116
1265128262	20250925	202509	2025	2025.7260											CAN	CANADA	CAN								0	020	020	02	1	3.0	5	1	5	2.10656753407683	0								4	Moraine Lake, Alberta, Canada	CA	CA01	154724	51.3167	-116.183	-569608	4	Moraine Lake, Alberta, Canada	CA	CA01	154724	51.3167	-116.183	-569608	20250925103000	https://www.simcoe.com/things-to-do/travel/canada-s-most-beautiful-lakes-this-place-moves-awestruck-travellers-to-tears/article_c76be329-ab3e-57f9-b4fc-378fd2b7dd58.html
1265128263	20250925	202509	2025	2025.7260											CAN	CANADA	CAN								0	043	043	04	1	2.8	4	1	4	2.10656753407683	0								4	Lake Louise, Alberta, Canada	CA	CA01	154724	51.4333	-116.183	-567629	4	Lake Louise, Alberta, Canada	CA	CA01	154724	51.4333	-116.183	-567629	20250925103000	https://www.simcoe.com/things-to-do/travel/canada-s-most-beautiful-lakes-this-place-moves-awestruck-travellers-to-tears/article_c76be329-ab3e-57f9-b4fc-378fd2b7dd58.html
1265128264	20250925	202509	2025	2025.7260											CAN	TORONTO	CAN								1	057	057	05	1	8.0	20	1	20	2.29779411764706	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250925103000	https://nowtoronto.com/event/the-bridge-city-sinners-break-the-chain-tour/
1265128265	20250925	202509	2025	2025.7260											CVL	COMMUNITY						CVL			1	060	060	06	2	6.0	10	1	10	-0.53859964093357	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250925103000	https://www.yumasun.com/opinion/editorial-should-all-new-2-story-buildings-have-an-elevator/article_43b0b3b6-67bd-4a8d-88f7-3ec9cb97ca5b.html
1265128266	20250925	202509	2025	2025.7260											CVL	TOURIST						CVL			1	173	173	17	4	-5.0	2	1	2	-7.30337078651686	0								4	Albufeira, Faro, Portugal	PO	PO09	24770	37.0902	-8.25079	-2157420	4	Albufeira, Faro, Portugal	PO	PO09	24770	37.0902	-8.25079	-2157420	20250925103000	https://www.mirror.co.uk/news/world-news/moment-brit-who-stabbed-roommate-35962976
1265128267	20250925	202509	2025	2025.7260											CVL	TOURIST						CVL			1	173	173	17	4	-5.0	2	1	2	-7.30337078651686	0								4	Alicante, Valenciana, Spain	SP	SP60	25811	38.3462	-0.487722	-370210	4	Albufeira, Faro, Portugal	PO	PO09	24770	37.0902	-8.25079	-2157420	20250925103000	https://www.mirror.co.uk/news/world-news/moment-brit-who-stabbed-roommate-35962976
1265128268	20250925	202509	2025	2025.7260											CVL	TOURIST						CVL			1	173	173	17	4	-5.0	6	1	6	-7.30337078651686	0								4	Alicante, Valenciana, Spain	SP	SP60	25811	38.3462	-0.487722	-370210	4	Alicante, Valenciana, Spain	SP	SP60	25811	38.3462	-0.487722	-370210	20250925103000	https://www.mirror.co.uk/news/world-news/moment-brit-who-stabbed-roommate-35962976
1265128269	20250925	202509	2025	2025.7260											DEU	BERLIN	DEU								0	080	080	08	2	5.0	3	1	3	-0.0515198351365203	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250925103000	https://thequietus.com/opinion-and-essays/anniversary/david-bowie-scott-walker/
1265128270	20250925	202509	2025	2025.7260											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	10	1	10	-1.7741935483871	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250925103000	https://www.orlandosentinel.com/2025/09/25/floridas-dangerous-vaccine-rollback-puts-us-all-at-risk-lois-frankel/
1265128271	20250925	202509	2025	2025.7260											EDU	STUDENT						EDU			1	043	043	04	1	2.8	10	1	10	0.38986354775828	0								4	Southern Cross, Victoria, Australia	AS	AS07	5407	-38.3	142.4	-1601296	4	Southern Cross, Victoria, Australia	AS	AS07	5407	-38.3	142.4	-1601296	20250925103000	https://www.juneesoutherncross.com.au/story/9074732/homeschooling-surges-in-nsw-amid-regulation-and-quality-concerns/
1265128272	20250925	202509	2025	2025.7260											EDU	STUDENT						EDU			1	043	043	04	1	2.8	10	1	10	0.38910505836576	0								4	Port Stephens, New South Wales, Australia	AS	AS02	5096	-32.7	152.083	-1602141	4	Port Stephens, New South Wales, Australia	AS	AS02	5096	-32.7	152.083	-1602141	20250925103000	https://www.portstephensexaminer.com.au/story/9074732/homeschooling-surges-in-nsw-amid-regulation-and-quality-concerns/
1265128273	20250925	202509	2025	2025.7260											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	2	1	2	-0.95011876484561	0								3	Sheldon High School, Oregon, United States	US	USOR		44.0819	-123.072	1126856	3	Sheldon High School, Oregon, United States	US	USOR		44.0819	-123.072	1126856	20250925103000	http://dailyemerald.com/170135/community-news/wyden-pressed-on-support-for-israel-democracy-at-lane-county-town-hall/
1265128274	20250925	202509	2025	2025.7260											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	2	1	2	-2.54957507082153	0								3	Bluefield, West Virginia, United States	US	USWV	WV055	37.2698	-81.2223	1553939	3	Bluefield, West Virginia, United States	US	USWV	WV055	37.2698	-81.2223	1553939	20250925103000	https://www.bdtonline.com/opinion/columns/new-voters-new-voices-18-year-olds-prepare-for-first-election-in-2026/article_0a8df4b1-49d9-4ab2-9b60-0e8c99e63e1a.html
1265128275	20250925	202509	2025	2025.7260											ELI	ACTOR						ELI			0	043	043	04	1	2.8	10	1	10	4.6875	0								4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20250925103000	https://ianslive.in/adani-green-talks-2025-brings-together-young-changemakers-shaping-an-inclusive-future--20250925145703
1265128276	20250925	202509	2025	2025.7260											ESP	SPAIN	ESP								0	1243	124	12	3	-4.0	2	1	2	-7.67634854771785	0								4	Alicante, Valenciana, Spain	SP	SP60	25811	38.3462	-0.487722	-370210	4	Alicante, Valenciana, Spain	SP	SP60	25811	38.3462	-0.487722	-370210	20250925103000	https://www.manchestereveningnews.co.uk/news/uk-news/moment-british-murderer-finally-arrested-32548222
1265128277	20250925	202509	2025	2025.7260											FRA	FRANCE	FRA								1	190	190	19	4	-10.0	4	1	4	-3.30434782608696	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250925103000	https://www.express.co.uk/news/politics/2113180/ed-davey-reform-lib-dems
1265128278	20250925	202509	2025	2025.7260											GBR	UNITED KINGDOM	GBR								0	020	020	02	1	3.0	2	1	2	-0.0515198351365203	0								4	Portishead, North Somerset, United Kingdom	UK	UKJ4	40094	51.4844	-2.77028	-2605605	4	Portishead, North Somerset, United Kingdom	UK	UKJ4	40094	51.4844	-2.77028	-2605605	20250925103000	https://thequietus.com/opinion-and-essays/anniversary/david-bowie-scott-walker/
1265128279	20250925	202509	2025	2025.7260											GBR	LONDON	GBR								0	040	040	04	1	1.0	6	1	6	-0.9313154831199	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250925103000	https://www.valleybreeze.com/news/at-val-s-warm-cornish-pasty-represents-perfect-fall-lunch/article_ebb5f040-3e9a-4e2c-b1fe-5d484fbbb27a.html
1265128280	20250925	202509	2025	2025.7260											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	4	1	4	-0.0515198351365203	0								4	Portishead, North Somerset, United Kingdom	UK	UKJ4	40094	51.4844	-2.77028	-2605605	4	Portishead, North Somerset, United Kingdom	UK	UKJ4	40094	51.4844	-2.77028	-2605605	20250925103000	https://thequietus.com/opinion-and-essays/anniversary/david-bowie-scott-walker/
1265128281	20250925	202509	2025	2025.7260											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	1.37741046831956	0								4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	20250925103000	https://www.express.co.uk/news/royal/2113147/prince-harry-plot-rebuild-life-in-britain
1265128282	20250925	202509	2025	2025.7260											GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	2	1	2	-0.0515198351365203	0								4	Portishead, North Somerset, United Kingdom	UK	UKJ4	40094	51.4844	-2.77028	-2605605	4	Portishead, North Somerset, United Kingdom	UK	UKJ4	40094	51.4844	-2.77028	-2605605	20250925103000	https://thequietus.com/opinion-and-essays/anniversary/david-bowie-scott-walker/
1265128283	20250925	202509	2025	2025.7260											GBR	UNITED KINGDOM	GBR								0	051	051	05	1	3.4	4	1	4	-0.0515198351365203	0								4	Portishead, North Somerset, United Kingdom	UK	UKJ4	40094	51.4844	-2.77028	-2605605	4	Portishead, North Somerset, United Kingdom	UK	UKJ4	40094	51.4844	-2.77028	-2605605	20250925103000	https://thequietus.com/opinion-and-essays/anniversary/david-bowie-scott-walker/
1265128284	20250925	202509	2025	2025.7260											GBR	UNITED KINGDOM	GBR								0	080	080	08	2	5.0	2	1	2	-0.0515198351365203	0								4	Portishead, North Somerset, United Kingdom	UK	UKJ4	40094	51.4844	-2.77028	-2605605	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250925103000	https://thequietus.com/opinion-and-essays/anniversary/david-bowie-scott-walker/
1265128285	20250925	202509	2025	2025.7260											GBR	UNITED KINGDOM	GBR								0	080	080	08	2	5.0	2	1	2	-0.0515198351365203	0								4	Portishead, North Somerset, United Kingdom	UK	UKJ4	40094	51.4844	-2.77028	-2605605	4	Portishead, North Somerset, United Kingdom	UK	UKJ4	40094	51.4844	-2.77028	-2605605	20250925103000	https://thequietus.com/opinion-and-essays/anniversary/david-bowie-scott-walker/
1265128286	20250925	202509	2025	2025.7260											GBRCOP	UNITED KINGDOM	GBR					COP			0	051	051	05	1	3.4	6	1	6	-7.30337078651686	0								4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	20250925103000	https://www.mirror.co.uk/news/world-news/moment-brit-who-stabbed-roommate-35962976
1265128287	20250925	202509	2025	2025.7260											GHA	GHANA	GHA								1	042	042	04	1	1.9	20	2	15	5.02494122519581	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250925103000	https://www.ecowas.int/the-ecowas-commission-organized-a-workshop-for-the-establishment-of-a-regional-platform-on-the-carbon-market-in-west-africa/
1265128288	20250925	202509	2025	2025.7260											GNB	BISSAU	GNB								0	046	046	04	1	7.0	2	1	2	4.02476780185758	0								4	Bissau, Bissau, Guinea-Bissau	PU	PU11	17101	11.85	-15.5833	-1488412	4	Bissau, Bissau, Guinea-Bissau	PU	PU11	17101	11.85	-15.5833	-1488412	20250925103000	https://www.ecowas.int/ecowas-to-convene-regional-consultation-in-bissau-to-amplify-citizens-voices-towards-a-pact-for-peace-security-and-regional-integration/
1265128289	20250925	202509	2025	2025.7260											GOV	MINIST						GOV			0	010	010	01	1	0.0	4	1	4	-2.91479820627803	0								4	Damongo, Ghana (general), Ghana	GH	GH00	190697	9.08337	-1.81819	-2072048	4	Damongo, Ghana (general), Ghana	GH	GH00	190697	9.08337	-1.81819	-2072048	20250925103000	https://www.myjoyonline.com/we-are-not-terminally-against-trump-deportation-deal-but-we-demand-transparency-abu-jinapor/
1265128290	20250925	202509	2025	2025.7260											GOV	GOVERNANCE						GOV			0	040	040	04	1	1.0	10	1	10	-8.65603644646927	0								4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	20250925103000	https://www.dawn.com/news/1944545/security-tight-after-deadly-ladakh-autonomy-protests-in-india
1265128291	20250925	202509	2025	2025.7260											GOV	ADMINISTRATION						GOV			1	040	040	04	1	1.0	10	1	10	0	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250925103000	https://www.winnipegfreepress.com/business/2025/09/25/eu-official-automakers-to-save-500-600-million-euros-as-trade-deal-with-us-takes-effect
1265128292	20250925	202509	2025	2025.7260											GOV	GOVERNMENT						GOV			1	042	042	04	1	1.9	1	1	1	5.72139303482587	0								5	Yobe State, Yobe, Nigeria	NI	NI44	23119	12	11.5	9153504	5	Yobe State, Yobe, Nigeria	NI	NI44	23119	12	11.5	9153504	20250925103000	https://allafrica.com/stories/202509250232.html
1265128293	20250925	202509	2025	2025.7260											GOV	PRESIDENTIAL PALACE						GOV			0	043	043	04	1	2.8	6	1	6	-7.26584022038564	0								4	Sidi Bouzid, Sidi Bu Zayd, Tunisia	TS	TS33	39431	35.0382	9.48493	-730324	4	Sidi Bouzid, Sidi Bu Zayd, Tunisia	TS	TS33	39431	35.0382	9.48493	-730324	20250925103000	https://www.theglobeandmail.com/opinion/article-tunisia-arab-spring-mohamed-bouazizi/
1265128294	20250925	202509	2025	2025.7260											GOV	PRESIDENTIAL PALACE						GOV			0	043	043	04	1	2.8	4	1	4	-7.26584022038564	0								4	Tunis, (TS26), Tunisia	TS	TS26	39471	36.8028	10.1797	-731701	4	Tunis, (TS26), Tunisia	TS	TS26	39471	36.8028	10.1797	-731701	20250925103000	https://www.theglobeandmail.com/opinion/article-tunisia-arab-spring-mohamed-bouazizi/
1265128295	20250925	202509	2025	2025.7260											GOV	GOVERNMENT						GOV			1	043	043	04	1	2.8	5	1	5	1.53452685421995	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250925103000	https://www.theglobeandmail.com/business/commentary/article-buy-canadian-slogan-strategy-tech-tariffs/
1265128296	20250925	202509	2025	2025.7260											GOV	MAYOR						GOV			1	046	046	04	1	7.0	10	1	5	-1.59574468085107	0								1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	20250925103000	https://www.catholicculture.org/news/headlines/index.cfm?storyid=67032
1265128297	20250925	202509	2025	2025.7260											GOV	MINIST						GOV			0	100	100	10	3	-5.0	10	1	10	-2.91479820627803	0								4	Damongo, Ghana (general), Ghana	GH	GH00	190697	9.08337	-1.81819	-2072048	4	Damongo, Ghana (general), Ghana	GH	GH00	190697	9.08337	-1.81819	-2072048	20250925103000	https://www.myjoyonline.com/we-are-not-terminally-against-trump-deportation-deal-but-we-demand-transparency-abu-jinapor/
