1273130284	20251009	202510	2025	2025.7644	VNM	VIETNAM	VNM								THA	BANGKOK	THA								1	042	042	04	1	1.9	4	1	4	0	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251108110000	https://www.darkhorizons.com/rambo-prequel-aims-for-a-lighter-tone/
1273130285	20251101	202511	2025	2025.8247	USA	LAS VEGAS	USA								JEW	JEWISH				JEW					1	030	030	03	1	4.0	10	1	10	-0.904977375565606	0								0								0								20251108110000	https://www.salemnews.com/news/national_news/national_world_news/republican-jewish-leaders-planned-a-ceasefire-celebration-pivoted-to-take-on-antisemitism-within/article_e13cf3e8-0376-554c-9539-7069095f19f3.html
1273130286	20251107	202511	2025	2025.8411	MED	MEDIA						MED			GOV	CABINET						GOV			1	020	020	02	1	3.0	10	1	10	1.29449838187702	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251108110000	https://www.dailyexpress.com.my/news/270014/amanah-respects-pm-s-prerogative-in-cabinet-reshuffle/
1273130287	20251108	202511	2025	2025.8438											COP	POLICE FORCE						COP			0	045	045	04	1	5.0	20	2	20	-11.2781954887218	0								5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20251108110000	https://www.chelmsfordweeklynews.co.uk/news/25606658.essex-police-20-arrests-16-vehicles-seized-crackdown/
1273130288	20251108	202511	2025	2025.8438											CVL	RESIDENTS						CVL			0	036	036	03	1	4.0	4	1	4	3.75	0								3	Memorial Building, Massachusetts, United States	US	USMA		42.2795	-71.4167	603965	3	Memorial Building, Massachusetts, United States	US	USMA		42.2795	-71.4167	603965	20251108110000	https://www.yahoo.com/news/articles/framingham-ma-plans-annual-veterans-103026329.html
1273130289	20251108	202511	2025	2025.8438											CVL	COMMUNITY						CVL			0	043	043	04	1	2.8	10	1	10	4.20420420420421	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251108110000	https://www.cbc.ca/news/canada/new-brunswick/st-marys-indigenous-veterans-ceremony-9.6971228
1273130290	20251108	202511	2025	2025.8438											CVL	COMMUNITY						CVL			1	045	045	04	1	5.0	3	1	3	4.20420420420421	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251108110000	https://www.cbc.ca/news/canada/new-brunswick/st-marys-indigenous-veterans-ceremony-9.6971228
1273130291	20251108	202511	2025	2025.8438											CVL	RESIDENTS						CVL			0	051	051	05	1	3.4	4	1	4	3.75	0								3	Memorial Building, Massachusetts, United States	US	USMA		42.2795	-71.4167	603965	3	Memorial Building, Massachusetts, United States	US	USMA		42.2795	-71.4167	603965	20251108110000	https://www.yahoo.com/news/articles/framingham-ma-plans-annual-veterans-103026329.html
1273130292	20251108	202511	2025	2025.8438											CVL	ENGINEER						CVL			1	190	190	19	4	-10.0	5	1	5	3.75	0								3	Veterans Memorial Park, Massachusetts, United States	US	USMA		41.6404	-70.2786	601989	3	Veterans Memorial Park, Massachusetts, United States	US	USMA		41.6404	-70.2786	601989	20251108110000	https://www.yahoo.com/news/articles/framingham-ma-plans-annual-veterans-103026329.html
1273130293	20251108	202511	2025	2025.8438											CVL	COMMUNITY						CVL			1	190	190	19	4	-10.0	10	1	10	4.20420420420421	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251108110000	https://www.cbc.ca/news/canada/new-brunswick/st-marys-indigenous-veterans-ceremony-9.6971228
1273130294	20251108	202511	2025	2025.8438											EDU	STUDENT						EDU			0	043	043	04	1	2.8	1	1	1	-2.35690235690235	0								4	North Rocks, Western Australia, Australia	AS	AS08	5476	-32.2833	123.833	-1592247	4	North Rocks, Western Australia, Australia	AS	AS08	5476	-32.2833	123.833	-1592247	20251108110000	https://www.smh.com.au/national/nsw/sensitive-expos-of-insensitive-behaviour-20251102-p5n73a.html
1273130295	20251108	202511	2025	2025.8438											EDU	STUDENT						EDU			0	043	043	04	1	2.8	4	1	4	-2.35690235690235	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251108110000	https://www.smh.com.au/national/nsw/sensitive-expos-of-insensitive-behaviour-20251102-p5n73a.html
1273130296	20251108	202511	2025	2025.8438											ELI	ACTOR						ELI			0	042	042	04	1	1.9	10	1	10	-2.83353010625738	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251108110000	https://www.dailymail.co.uk/tvshowbiz/article-15271639/David-Tennant-wife-Georgia-police-death-threats-stalker-murder.html
1273130297	20251108	202511	2025	2025.8438											FRA	FRANCE	FRA								1	046	046	04	1	7.0	2	1	2	3.28767123287672	0								1	United States	US	US		39.828175	-98.5795	US	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251108110000	http://www.femalefirst.co.uk/movies/movie-news/lucas-bravo-star-alongside-emma-roberts-murder-uncorked-1432664.html
1273130298	20251108	202511	2025	2025.8438											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	8	1	8	5.79710144927536	0								4	Knutsford, Borough of Cheshire East, United Kingdom	UK	UKZ7	40099	53.3	-2.36667	-2600535	4	Knutsford, Borough of Cheshire East, United Kingdom	UK	UKZ7	40099	53.3	-2.36667	-2600535	20251108110000	https://www.chesterstandard.co.uk/news/25601789.knutsford-market-hall-host-inaugural-wine-fair-month/
1273130299	20251108	202511	2025	2025.8438											GBR	LONDON	GBR								1	043	043	04	1	2.8	10	1	10	-8.89929742388756	0								4	Gannavaram, Andhra Pradesh, India	IN	IN02	17551	16.6	81.9	-2095923	4	Gannavaram, Andhra Pradesh, India	IN	IN02	17551	16.6	81.9	-2095923	20251108110000	https://www.sakshipost.com/news/andhrapradesh/chandrababu-naidu-crushing-dissent-dictator-473413
1273130300	20251108	202511	2025	2025.8438											GBR	UNITED KINGDOM	GBR								1	172	172	17	4	-5.0	4	1	4	-1.64609053497942	0								4	Rarieda, Nyanza, Kenya	KE	KE07	18585	-0.2	34.3333	-2261509	4	Rarieda, Nyanza, Kenya	KE	KE07	18585	-0.2	34.3333	-2261509	20251108110000	https://www.tuko.co.ke/kenya/608903-raphael-tuju-disappointed-court-throws-case-eadb-bank-status-quo-remains/
1273130301	20251108	202511	2025	2025.8438											GOV	GOVERNMENT						GOV			0	010	010	01	1	0.0	5	1	5	-2.21518987341772	0								4	Odessa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	4	Odessa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	20251108110000	https://timesofmalta.com/article/outright-falsehoods.1119120
1273130302	20251108	202511	2025	2025.8438											GOV	CITY MAYOR						GOV			1	020	020	02	1	3.0	1	1	1	-3.48623853211009	0								4	Baguio City, Baguio, Philippines	RP	RPA4	24214	16.4164	120.593	-2410361	4	Baguio City, Baguio, Philippines	RP	RPA4	24214	16.4164	120.593	-2410361	20251108110000	https://davaotoday.com/headline/ici-probes-two-of-51-questionable-flood-control-projects-in-davao-region/
1273130303	20251108	202511	2025	2025.8438											GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	10	1	10	-5.54699537750385	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251108110000	https://www.news18.com/agency-feeds/displaced-families-in-kabul-struggle-for-survival-as-winter-nears-9693450.html
1273130304	20251108	202511	2025	2025.8438											GOV	GOVERNMENT						GOV			0	050	050	05	1	3.5	5	1	5	-2.21518987341772	0								4	Odessa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	4	Odessa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	20251108110000	https://timesofmalta.com/article/outright-falsehoods.1119120
1273130305	20251108	202511	2025	2025.8438											GOV	PREMIER						GOV			0	141	141	14	3	-6.5	6	1	6	-8.67208672086721	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251108110000	https://www.9news.com.au/national/nsw-police-commission-left-in-the-dark-as-neo-nazis-protest-outside-of-state-parliament/717335da-603e-4808-8b86-375f00d262cf
1273130306	20251108	202511	2025	2025.8438											HLH	DOCTOR						HLH			0	042	042	04	1	1.9	1	1	1	-2.83353010625738	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251108110000	https://www.dailymail.co.uk/tvshowbiz/article-15271639/David-Tennant-wife-Georgia-police-death-threats-stalker-murder.html
1273130307	20251108	202511	2025	2025.8438											IND	MUMBAI	IND								1	040	040	04	1	1.0	1	1	1	3.57142857142858	0								4	Andheri, Maharashtra, India	IN	IN16	70183	19.1167	72.8333	-2088871	4	Andheri, Maharashtra, India	IN	IN16	70183	19.1167	72.8333	-2088871	20251108110000	https://ianslive.in/sonakshi-sinha-shares-how-cross-pollination-strengthens-pan-india-film-movement--20251108160118
1273130308	20251108	202511	2025	2025.8438											IND	MUMBAI	IND								1	040	040	04	1	1.0	3	1	3	3.57142857142858	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Andheri, Maharashtra, India	IN	IN16	70183	19.1167	72.8333	-2088871	20251108110000	https://ianslive.in/sonakshi-sinha-shares-how-cross-pollination-strengthens-pan-india-film-movement--20251108160118
1273130309	20251108	202511	2025	2025.8438											IND	JAMMU AND KASHMIR	IND								1	112	112	11	3	-2.0	10	1	10	-7.84313725490196	0								1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251108110000	https://www.dailyexcelsior.com/sia-files-chargesheet-in-major-narco-terror-case-linked-to-pakistan-based-handler/
1273130310	20251108	202511	2025	2025.8438											IND	JAMMU AND KASHMIR	IND								1	173	173	17	4	-5.0	10	1	10	-7.84313725490196	0								1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251108110000	https://www.dailyexcelsior.com/sia-files-chargesheet-in-major-narco-terror-case-linked-to-pakistan-based-handler/
1273130311	20251108	202511	2025	2025.8438											ISR	ISRAEL	ISR								0	072	072	07	2	8.3	5	1	5	-1.27186009538951	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251108110000	https://www.khaleejtimes.com/world/us-to-start-un-negotiations-international-gaza-force-mandate
1273130312	20251108	202511	2025	2025.8438											LKA	SRI LANKA	LKA								1	020	020	02	1	3.0	6	1	6	-2.82419786096257	0								4	Gampola, Central, Sri Lanka	CE	CE29	41749	7.1643	80.5696	-2217872	4	Gampola, Central, Sri Lanka	CE	CE29	41749	7.1643	80.5696	-2217872	20251108110000	https://srilankamirror.com/news/gazette-on-archaeology-advisory-committee-issued/
1273130313	20251108	202511	2025	2025.8438											MED	MEDIA						MED			1	014	014	01	1	0.0	10	1	10	-0.29850746268656	0								1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251108110000	https://www.dailyexpress.com.my/news/270005/cabinet-reshuffle-talk-lightened-by-pm-s-humour/
1273130314	20251108	202511	2025	2025.8438											MED	MEDIA						MED			1	020	020	02	1	3.0	10	1	10	-0.29850746268656	0								1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251108110000	https://www.dailyexpress.com.my/news/270005/cabinet-reshuffle-talk-lightened-by-pm-s-humour/
1273130315	20251108	202511	2025	2025.8438											MEX	MEXICO	MEX								1	111	111	11	3	-2.0	4	1	4	1.05263157894737	0								1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251108110000	https://www.news18.com/lifestyle/health-and-fitness/shay-mitchell-releases-kids-skincare-internet-slams-her-let-them-be-children-aa-9693019.html
1273130316	20251108	202511	2025	2025.8438											MIL	ARMY RESERVE						MIL			1	051	051	05	1	3.4	5	1	5	3.75	0								3	Memorial Building, Massachusetts, United States	US	USMA		42.2795	-71.4167	603965	3	Memorial Building, Massachusetts, United States	US	USMA		42.2795	-71.4167	603965	20251108110000	https://www.yahoo.com/news/articles/framingham-ma-plans-annual-veterans-103026329.html
1273130317	20251108	202511	2025	2025.8438											MILGOV	LIEUTENANT						MIL	GOV		1	043	043	04	1	2.8	9	1	9	4.88599348534202	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251108110000	https://www.dailyexcelsior.com/our-dedication-to-motherland-will-take-nation-to-destiny-of-viksit-bharat-lg/
1273130318	20251108	202511	2025	2025.8438											PHL	DAVAO	PHL								1	020	020	02	1	3.0	2	1	2	-3.48623853211009	0								4	Davao City, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251108110000	https://davaotoday.com/headline/ici-probes-two-of-51-questionable-flood-control-projects-in-davao-region/
1273130319	20251108	202511	2025	2025.8438											PHLGOV	PHILIPPINE	PHL					GOV			1	020	020	02	1	3.0	2	1	2	-3.48623853211009	0								4	Baguio City, Baguio, Philippines	RP	RPA4	24214	16.4164	120.593	-2410361	4	Baguio City, Baguio, Philippines	RP	RPA4	24214	16.4164	120.593	-2410361	20251108110000	https://davaotoday.com/headline/ici-probes-two-of-51-questionable-flood-control-projects-in-davao-region/
1273130320	20251108	202511	2025	2025.8438											RUS	RUSSIA	RUS								0	010	010	01	1	0.0	1	1	1	-1.05263157894737	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251108110000	https://www.el-balad.com/6759603
1273130321	20251108	202511	2025	2025.8438											RUS	RUSSIA	RUS								0	010	010	01	1	0.0	1	1	1	-1.05263157894737	0								1	Russia	RS	RS		60	100	RS	1	India	IN	IN		20	77	IN	20251108110000	https://www.el-balad.com/6759603
1273130322	20251108	202511	2025	2025.8438											RUS	RUSSIA	RUS								0	061	061	06	2	6.4	10	1	10	-1.05263157894737	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251108110000	https://www.el-balad.com/6759603
1273130323	20251108	202511	2025	2025.8438											USA	THE US	USA								0	043	043	04	1	2.8	10	1	10	-1.70940170940171	0								1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251108110000	https://aliran.com/thinking-allowed-online/why-asean-and-malaysia-must-renegotiate-trumps-tariff-deals
1273130324	20251108	202511	2025	2025.8438											USA	THE US	USA								1	051	051	05	1	3.4	10	1	10	-1.27186009538951	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251108110000	https://www.khaleejtimes.com/world/us-to-start-un-negotiations-international-gaza-force-mandate
1273130325	20251108	202511	2025	2025.8438											USA	UNITED STATES	USA								0	063	063	06	2	7.4	2	1	2	-8.61244019138756	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251108110000	https://www.staradvertiser.com/2025/11/08/hawaii-news/hawaii-justices-affirm-conviction-sentence-child-sex-offender/
1273130326	20251108	202511	2025	2025.8438											USA	UNITED STATES	USA								0	112	112	11	3	-2.0	2	1	2	-8.61244019138756	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251108110000	https://www.staradvertiser.com/2025/11/08/hawaii-news/hawaii-justices-affirm-conviction-sentence-child-sex-offender/
1273130327	20251108	202511	2025	2025.8438											amh	AMHARA			amh						0	190	190	19	4	-10.0	2	1	2	-7.53138075313807	0								4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20251108110000	https://www.dailyexcelsior.com/tplf-accuses-ethiopian-govt-of-armed-attack-in-afar-region/
1273130328	20251108	202511	2025	2025.8438											idg	INDIGENOUS			idg						1	042	042	04	1	1.9	10	1	10	4.20420420420421	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251108110000	https://www.cbc.ca/news/canada/new-brunswick/st-marys-indigenous-veterans-ceremony-9.6971228
1273130329	20251108	202511	2025	2025.8438	AFG	AFGHAN	AFG																		0	070	070	07	2	7.0	7	1	7	-6.07940446650124	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251108110000	https://isp.netscape.com/news/world/story/0001/20251108/8839bbbe2b0c737c0c79ca7e14b36b1d
1273130330	20251108	202511	2025	2025.8438	AFG	AFGHAN	AFG																		0	070	070	07	2	7.0	1	1	1	-6.07940446650124	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251108110000	https://isp.netscape.com/news/world/story/0001/20251108/8839bbbe2b0c737c0c79ca7e14b36b1d
1273130331	20251108	202511	2025	2025.8438	AFG	AFGHAN	AFG								PAK	PAKISTANI	PAK								1	046	046	04	1	7.0	2	1	2	-5.51181102362205	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251108110000	https://en.apa.az/asia/afghanistan-pakistan-peace-talks-collapse-ceasefire-continues-taliban-says-483126
1273130332	20251108	202511	2025	2025.8438	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								0	046	046	04	1	7.0	2	1	2	-2.4263431542461	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	1	Pakistan	PK	PK		30	70	PK	20251108110000	https://www.mykxlg.com/news/national/ap-news-summary-at-2-27-a-m-est/article_8be0c7fe-ebad-5ea9-88d8-d2aceb6735ec.html
1273130333	20251108	202511	2025	2025.8438	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								0	046	046	04	1	7.0	2	1	2	-2.4263431542461	1	Pakistan	PK	PK		30	70	PK	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	20251108110000	https://www.mykxlg.com/news/national/ap-news-summary-at-2-27-a-m-est/article_8be0c7fe-ebad-5ea9-88d8-d2aceb6735ec.html
1273130334	20251108	202511	2025	2025.8438	AFG	AFGHAN	AFG								PAK	PAKISTANI	PAK								0	190	190	19	4	-10.0	1	1	1	-2.4263431542461	1	Pakistan	PK	PK		30	70	PK	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251108110000	https://www.mykxlg.com/news/national/ap-news-summary-at-2-27-a-m-est/article_8be0c7fe-ebad-5ea9-88d8-d2aceb6735ec.html
1273130335	20251108	202511	2025	2025.8438	AFG	AFGHANISTAN	AFG								TUR	ANKARA	TUR								0	046	046	04	1	7.0	7	1	7	-2.4263431542461	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251108110000	https://www.mykxlg.com/news/national/ap-news-summary-at-2-27-a-m-est/article_8be0c7fe-ebad-5ea9-88d8-d2aceb6735ec.html
1273130336	20251108	202511	2025	2025.8438	AFR	AFRICA	AFR																		1	042	042	04	1	1.9	2	1	2	-4.06976744186046	1	Malaysia	MY	MY		2.5	112.5	MY	0								1	Malaysia	MY	MY		2.5	112.5	MY	20251108110000	https://www.thestatesman.com/india/cong-takes-jibe-at-pm-modi-over-g20-summit-attendance-after-trumps-boycott-1503509150.html
