1262660451	20240911	202409	2024	2024.6877	EUR	EUROPEAN	EUR								PHL	PHILIPPINE	PHL								1	051	051	05	1	3.4	1	1	1	1.89189189189189	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Denmark	DA	DA		56	10	DA	1	Czech Republic	EZ	EZ		49.75	15	EZ	20250911213000	https://www.bworldonline.com/arts-and-leisure/2025/09/12/697848/cine-europa-turns-spotlight-on-ukraine-for-3rd-year-film-festival-presents-17-films/
1262660452	20240911	202409	2024	2024.6877	EUR	EUROPEAN	EUR								PHL	PHILIPPINE	PHL								1	051	051	05	1	3.4	1	1	1	1.89189189189189	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Czech Republic	EZ	EZ		49.75	15	EZ	20250911213000	https://www.bworldonline.com/arts-and-leisure/2025/09/12/697848/cine-europa-turns-spotlight-on-ukraine-for-3rd-year-film-festival-presents-17-films/
1262660453	20240911	202409	2024	2024.6877	GOV	GOVERNMENT						GOV			CVL	VOTER						CVL			1	014	014	01	1	0.0	3	1	3	-4.80225988700565	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250911213000	https://www.theamericanconservative.com/whos-afraid-of-a-little-lawless-brutality/
1262660454	20240911	202409	2024	2024.6877	GOV	GOVERNMENT						GOV			GOVEDU	EDUCATION DEPARTMENT						GOV	EDU		0	0234	023	02	1	3.4	3	1	3	-4.88372093023255	3	Wake County, North Carolina, United States	US	USNC	NC183	35.7835	-78.6331	1008592	3	Wake County, North Carolina, United States	US	USNC		35.7835	-78.6331	1008592	3	Wake County, North Carolina, United States	US	USNC		35.7835	-78.6331	1008592	20250911213000	https://abcnews.go.com/Health/parents-disabled-students-wary-education-department-cuts/story?id=125479999
1262660455	20240911	202409	2024	2024.6877	GOV	GOVERNMENT						GOV			GOVEDU	EDUCATION DEPARTMENT						GOV	EDU		0	0234	023	02	1	3.4	7	1	7	-4.88372093023255	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250911213000	https://abcnews.go.com/Health/parents-disabled-students-wary-education-department-cuts/story?id=125479999
1262660456	20240911	202409	2024	2024.6877	GOV	GOVERNMENT						GOV			GOVEDU	EDUCATION DEPARTMENT						GOV	EDU		0	040	040	04	1	1.0	10	1	10	-4.88372093023255	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250911213000	https://abcnews.go.com/Health/parents-disabled-students-wary-education-department-cuts/story?id=125479999
1262660457	20240911	202409	2024	2024.6877	GOV	AMBASSADOR						GOV			PHL	PHILIPPINE	PHL								1	051	051	05	1	3.4	2	1	2	1.89189189189189	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	1	Czech Republic	EZ	EZ		49.75	15	EZ	20250911213000	https://www.bworldonline.com/arts-and-leisure/2025/09/12/697848/cine-europa-turns-spotlight-on-ukraine-for-3rd-year-film-festival-presents-17-films/
1262660458	20240911	202409	2024	2024.6877	GOV	AMBASSADOR						GOV			PHL	PHILIPPINE	PHL								1	051	051	05	1	3.4	1	1	1	1.89189189189189	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Denmark	DA	DA		56	10	DA	1	Czech Republic	EZ	EZ		49.75	15	EZ	20250911213000	https://www.bworldonline.com/arts-and-leisure/2025/09/12/697848/cine-europa-turns-spotlight-on-ukraine-for-3rd-year-film-festival-presents-17-films/
1262660459	20240911	202409	2024	2024.6877	GOV	GOVERNMENT						GOV			USA	UNITED STATES	USA								1	014	014	01	1	0.0	1	1	1	-4.80225988700565	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20250911213000	https://www.theamericanconservative.com/whos-afraid-of-a-little-lawless-brutality/
1262660460	20240911	202409	2024	2024.6877	GOV	GOVERNMENT						GOV			USA	UNITED STATES	USA								1	014	014	01	1	0.0	1	1	1	-4.80225988700565	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250911213000	https://www.theamericanconservative.com/whos-afraid-of-a-little-lawless-brutality/
1262660461	20240911	202409	2024	2024.6877	JUD	ATTORNEY						JUD			COP	POLICE						COP			0	173	173	17	4	-5.0	2	1	2	-3.70909090909091	2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	Santaquin, Utah, United States	US	USUT	UT049	39.9755	-111.785	1445329	3	Santaquin, Utah, United States	US	USUT	UT049	39.9755	-111.785	1445329	20250911213000	https://www.ksl.com:443/article/51373713/charlie-kirk-shooting-in-utah-what-we-know-and-what-we-dont-
1262660462	20240911	202409	2024	2024.6877	JUD	ATTORNEY						JUD			USACOP	UNITED STATES	USA					COP			0	173	173	17	4	-5.0	5	1	5	-3.70909090909091	2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	Santaquin, Utah, United States	US	USUT	UT049	39.9755	-111.785	1445329	3	Santaquin, Utah, United States	US	USUT	UT049	39.9755	-111.785	1445329	20250911213000	https://www.ksl.com:443/article/51373713/charlie-kirk-shooting-in-utah-what-we-know-and-what-we-dont-
1262660463	20240911	202409	2024	2024.6877	JUD	ATTORNEY						JUD			USACOP	UNITED STATES	USA					COP			0	173	173	17	4	-5.0	1	1	1	-3.70909090909091	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250911213000	https://www.ksl.com:443/article/51373713/charlie-kirk-shooting-in-utah-what-we-know-and-what-we-dont-
1262660464	20240911	202409	2024	2024.6877	KEN	KENYA	KEN																		1	040	040	04	1	1.0	1	1	1	0.96153846153846	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250911213000	https://www.standardmedia.co.ke/courts/article/2001529246/court-declares-mandera-boundary-process-illegal
1262660465	20240911	202409	2024	2024.6877	MNCUSA	NETFLIX	USA					MNC													0	036	036	03	1	4.0	6	1	6	-1.08225108225108	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250911213000	https://undeadwalking.com/two-walking-dead-spinoffs-to-get-new-seasons-on-netflix
1262660466	20240911	202409	2024	2024.6877	PHL	PHILIPPINE	PHL								GOV	AMBASSADOR						GOV			1	051	051	05	1	3.4	1	1	1	1.89189189189189	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	1	Czech Republic	EZ	EZ		49.75	15	EZ	20250911213000	https://www.bworldonline.com/arts-and-leisure/2025/09/12/697848/cine-europa-turns-spotlight-on-ukraine-for-3rd-year-film-festival-presents-17-films/
1262660467	20240911	202409	2024	2024.6877	PHL	PHILIPPINE	PHL								GOV	AMBASSADOR						GOV			1	051	051	05	1	3.4	1	1	1	1.89189189189189	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Czech Republic	EZ	EZ		49.75	15	EZ	20250911213000	https://www.bworldonline.com/arts-and-leisure/2025/09/12/697848/cine-europa-turns-spotlight-on-ukraine-for-3rd-year-film-festival-presents-17-films/
1262660468	20240911	202409	2024	2024.6877	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	4	1	4	-0.32051282051282	3	Ottawa County, Michigan, United States	US	USMI	MI139	42.95	-86.0006	1623012	0								3	Ottawa County, Michigan, United States	US	USMI		42.95	-86.0006	1623012	20250911213000	https://www.kxlf.com/news/local-news/leadership-changes-on-the-way-for-billings-city-government
1262660469	20240911	202409	2024	2024.6877	USA	UNITED STATES	USA								MNCUSA	NETFLIX	USA					MNC			0	036	036	03	1	4.0	2	1	2	-1.08225108225108	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250911213000	https://undeadwalking.com/two-walking-dead-spinoffs-to-get-new-seasons-on-netflix
1262660470	20250812	202508	2025	2025.6082	EDU	SCHOOL						EDU			SAU	SAUDI ARABIA	SAU								1	043	043	04	1	2.8	2	1	2	4.71512770137525	1	Pakistan	PK	PK		30	70	PK	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	1	Pakistan	PK	PK		30	70	PK	20250911213000	https://dailytimes.com.pk/1367406/justice-shah-again-denied-noc-to-travel-abroad/
1262660471	20250812	202508	2025	2025.6082	EDU	SCHOOL						EDU			SAU	SAUDI ARABIA	SAU								1	043	043	04	1	2.8	2	1	2	4.71512770137525	1	United States	US	US		39.828175	-98.5795	US	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	1	Pakistan	PK	PK		30	70	PK	20250911213000	https://dailytimes.com.pk/1367406/justice-shah-again-denied-noc-to-travel-abroad/
1262660472	20250812	202508	2025	2025.6082	GOV	ADMINISTRATION						GOV			CRM	DRUG TRAFFICKER						CRM			0	112	112	11	3	-2.0	6	1	6	-7.23192019950124	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20250911213000	https://www.independent.co.uk/news/world/americas/us-politics/venezuela-trump-drugs-drone-strike-b2824987.html
1262660473	20250812	202508	2025	2025.6082	GOV	ADMINISTRATION						GOV			CRM	DRUG TRAFFICKER						CRM			0	173	173	17	4	-5.0	6	1	6	-7.23192019950124	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20250911213000	https://www.independent.co.uk/news/world/americas/us-politics/venezuela-trump-drugs-drone-strike-b2824987.html
1262660474	20250812	202508	2025	2025.6082	GOV	AUTHORITIES						GOV			USA	NEW HAMPSHIRE	USA								1	193	193	19	4	-10.0	7	1	7	-8.24742268041237	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20250911213000	https://www.wcax.com/2025/09/11/authorities-identify-police-officers-involved-deadly-shooting/
1262660475	20250812	202508	2025	2025.6082	JUD	PROSECUTOR						JUD													0	112	112	11	3	-2.0	3	1	3	-7.80559646539032	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	0								4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20250911213000	https://www.ibtimes.com/brazils-bolsonaro-us-backed-firebrand-risk-future-behind-bars-3783136
1262660476	20250812	202508	2025	2025.6082	JUD	PROSECUTOR						JUD			BRA	BRAZIL	BRA								0	1123	112	11	3	-2.0	2	1	2	-7.80559646539032	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20250911213000	https://www.ibtimes.com/brazils-bolsonaro-us-backed-firebrand-risk-future-behind-bars-3783136
1262660477	20250812	202508	2025	2025.6082	SAU	SAUDI ARABIA	SAU								EDU	SCHOOL						EDU			1	036	036	03	1	4.0	2	1	2	4.71512770137525	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250911213000	https://dailytimes.com.pk/1367406/justice-shah-again-denied-noc-to-travel-abroad/
1262660478	20250812	202508	2025	2025.6082	SAU	SAUDI ARABIA	SAU								EDU	SCHOOL						EDU			1	036	036	03	1	4.0	2	1	2	4.71512770137525	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	1	United States	US	US		39.828175	-98.5795	US	1	Pakistan	PK	PK		30	70	PK	20250911213000	https://dailytimes.com.pk/1367406/justice-shah-again-denied-noc-to-travel-abroad/
1262660479	20250812	202508	2025	2025.6082	SAU	SAUDI ARABIA	SAU								EDU	SCHOOL						EDU			1	042	042	04	1	1.9	2	1	2	4.71512770137525	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250911213000	https://dailytimes.com.pk/1367406/justice-shah-again-denied-noc-to-travel-abroad/
1262660480	20250812	202508	2025	2025.6082	SAU	SAUDI ARABIA	SAU								EDU	SCHOOL						EDU			1	042	042	04	1	1.9	2	1	2	4.71512770137525	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	1	United States	US	US		39.828175	-98.5795	US	1	Pakistan	PK	PK		30	70	PK	20250911213000	https://dailytimes.com.pk/1367406/justice-shah-again-denied-noc-to-travel-abroad/
1262660481	20250812	202508	2025	2025.6082	USA	LAS VEGAS	USA								MEX	MEXICO	MEX								0	174	174	17	4	-5.0	5	1	5	-14.070351758794	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250911213000	https://www.fox5vegas.com/2025/09/11/rangel-ibarra-pleads-not-guilty-2020-las-vegas-killing/
1262660482	20250812	202508	2025	2025.6082	VENGOV	VENEZUELA	VEN					GOV			CRM	DRUG TRAFFICKER						CRM			0	112	112	11	3	-2.0	4	1	4	-7.23192019950124	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20250911213000	https://www.independent.co.uk/news/world/americas/us-politics/venezuela-trump-drugs-drone-strike-b2824987.html
1262660483	20250812	202508	2025	2025.6082	VENGOV	VENEZUELA	VEN					GOV			CRM	DRUG TRAFFICKER						CRM			0	173	173	17	4	-5.0	4	1	4	-7.23192019950124	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20250911213000	https://www.independent.co.uk/news/world/americas/us-politics/venezuela-trump-drugs-drone-strike-b2824987.html
1262660484	20250904	202509	2025	2025.6685											GOV	KING						GOV			0	042	042	04	1	1.9	6	1	6	0	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250911213000	https://www.geo.tv/latest/623241-king-charles-receives-bad-news-after-meeting-with-prince-harry
1262660485	20250904	202509	2025	2025.6685											KORLAB	SOUTH KOREAN	KOR					LAB			1	043	043	04	1	2.8	12	3	12	-5.05956913654704	0								1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250911213000	https://reason.com/2025/09/11/over-300-workers-return-to-south-korea-after-immigration-raid-but-damage-to-trade-relations-is-already-done/
1262660486	20250904	202509	2025	2025.6685	CVL	COMMUNITY						CVL			BUS	BUSINESS						BUS			1	017	017	01	1	0.0	2	1	2	5.93471810089021	4	Leitrim, Galway, Ireland	EI	EI10	18305	53.1572	-8.45417	-1504154	4	Leitrim, Galway, Ireland	EI	EI10	18305	53.1572	-8.45417	-1504154	4	Leitrim, Galway, Ireland	EI	EI10	18305	53.1572	-8.45417	-1504154	20250911213000	https://connachttribune.ie/helping-businesses-to-help-themselves/
1262660487	20250904	202509	2025	2025.6685	CVL	COMMUNITY						CVL			BUS	BUSINESS						BUS			1	051	051	05	1	3.4	2	1	2	5.93471810089021	4	Connacht, Mayo, Ireland	EI	EI20	18298	53.6667	-9	-1501893	4	Connacht, Mayo, Ireland	EI	EI20	18298	53.6667	-9	-1501893	4	Leitrim, Galway, Ireland	EI	EI10	18305	53.1572	-8.45417	-1504154	20250911213000	https://connachttribune.ie/helping-businesses-to-help-themselves/
1262660488	20250904	202509	2025	2025.6685	CVL	COMMUNITY						CVL			CRM	THIEVES						CRM			1	053	053	05	1	3.8	10	1	10	2.3936170212766	0								0								0								20250911213000	https://www.mayonews.ie/news/ballina/1892215/mayo-community-rallies-after-a-12-000-tidy-towns-theft-leaves-volunteers-devastated.html
1262660489	20250904	202509	2025	2025.6685	CVL	COMMUNITY						CVL			IRL	IRELAND	IRL								1	017	017	01	1	0.0	8	1	8	5.93471810089021	4	Leitrim, Galway, Ireland	EI	EI10	18305	53.1572	-8.45417	-1504154	4	Leitrim, Galway, Ireland	EI	EI10	18305	53.1572	-8.45417	-1504154	4	Leitrim, Galway, Ireland	EI	EI10	18305	53.1572	-8.45417	-1504154	20250911213000	https://connachttribune.ie/helping-businesses-to-help-themselves/
1262660490	20250904	202509	2025	2025.6685	CVL	COMMUNITY						CVL			IRL	IRELAND	IRL								1	051	051	05	1	3.4	8	1	8	5.93471810089021	4	Connacht, Mayo, Ireland	EI	EI20	18298	53.6667	-9	-1501893	4	Leitrim, Galway, Ireland	EI	EI10	18305	53.1572	-8.45417	-1504154	4	Leitrim, Galway, Ireland	EI	EI10	18305	53.1572	-8.45417	-1504154	20250911213000	https://connachttribune.ie/helping-businesses-to-help-themselves/
1262660491	20250904	202509	2025	2025.6685	CVL	COMMUNITY						CVL			MED	WEBSITE						MED			1	035	035	03	1	7.0	1	1	1	6.80473372781065	4	Roscrea, North Tipperary, Ireland	EI	EI38	18305	52.9511	-7.80167	-1505405	4	Roscrea, North Tipperary, Ireland	EI	EI38	18305	52.9511	-7.80167	-1505405	4	Roscrea, North Tipperary, Ireland	EI	EI38	18305	52.9511	-7.80167	-1505405	20250911213000	https://www.offalyexpress.ie/news/midland-tribune/1891795/new-website-aims-to-promote-midlands-heritage-town.html
1262660492	20250904	202509	2025	2025.6685	EUR	EUROPEAN	EUR																		1	036	036	03	1	4.0	5	1	5	1.35746606334841	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250911213000	https://www.macrumors.com/2025/09/11/airpods-live-translation-eu-restricted/
1262660493	20250904	202509	2025	2025.6685	GBR	UNITED KINGDOM	GBR								GOV	PRESIDENT						GOV			0	039	039	03	1	5.0	2	1	2	0	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250911213000	https://www.geo.tv/latest/623241-king-charles-receives-bad-news-after-meeting-with-prince-harry
1262660494	20250904	202509	2025	2025.6685	GBR	UNITED KINGDOM	GBR								GOV	KING						GOV			0	042	042	04	1	1.9	2	1	2	0	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250911213000	https://www.geo.tv/latest/623241-king-charles-receives-bad-news-after-meeting-with-prince-harry
1262660495	20250904	202509	2025	2025.6685	GOV	KING						GOV													0	039	039	03	1	5.0	6	1	6	0	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250911213000	https://www.geo.tv/latest/623241-king-charles-receives-bad-news-after-meeting-with-prince-harry
1262660496	20250904	202509	2025	2025.6685	GOV	KING						GOV													0	043	043	04	1	2.8	6	1	6	0	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250911213000	https://www.geo.tv/latest/623241-king-charles-receives-bad-news-after-meeting-with-prince-harry
1262660497	20250904	202509	2025	2025.6685	GOV	KING						GOV			GBR	UNITED KINGDOM	GBR								0	039	039	03	1	5.0	2	1	2	0	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250911213000	https://www.geo.tv/latest/623241-king-charles-receives-bad-news-after-meeting-with-prince-harry
1262660498	20250904	202509	2025	2025.6685	GOV	KING						GOV			GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	2	1	2	0	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250911213000	https://www.geo.tv/latest/623241-king-charles-receives-bad-news-after-meeting-with-prince-harry
1262660499	20250904	202509	2025	2025.6685	GOV	MINIST						GOV			ISL	ICELAND	ISL								1	036	036	03	1	4.0	2	1	2	0	1	Greenland	GL	GL		72	-40	GL	4	Reykjavik, (IC10), Iceland	IC	IC10	17529	64.15	-21.95	-2651804	4	Reykjavik, (IC10), Iceland	IC	IC10	17529	64.15	-21.95	-2651804	20250911213000	https://worldoil.com/topics/arctic/greenland/
1262660500	20250904	202509	2025	2025.6685	GOV	MINIST						GOV			ISL	REYKJAVIK	ISL								1	036	036	03	1	4.0	8	1	8	0	1	Greenland	GL	GL		72	-40	GL	4	Reykjavik, (IC10), Iceland	IC	IC10	17529	64.15	-21.95	-2651804	1	Russia	RS	RS		60	100	RS	20250911213000	https://worldoil.com/topics/arctic/greenland/
1262660501	20250904	202509	2025	2025.6685	GOV	MINIST						GOV			ISL	REYKJAVIK	ISL								1	042	042	04	1	1.9	8	1	8	0	1	Greenland	GL	GL		72	-40	GL	4	Reykjavik, (IC10), Iceland	IC	IC10	17529	64.15	-21.95	-2651804	4	Reykjavik, (IC10), Iceland	IC	IC10	17529	64.15	-21.95	-2651804	20250911213000	https://worldoil.com/topics/arctic/greenland/
1262660502	20250904	202509	2025	2025.6685	GOV	MINIST						GOV			ISL	ICELAND	ISL								1	042	042	04	1	1.9	2	1	2	0	1	Greenland	GL	GL		72	-40	GL	4	Reykjavik, (IC10), Iceland	IC	IC10	17529	64.15	-21.95	-2651804	1	Greenland	GL	GL		72	-40	GL	20250911213000	https://worldoil.com/topics/arctic/greenland/
