1273327929	20251103	202511	2025	2025.8301	OPP	ACTIVIST						OPP			EDU	ACADEMICS						EDU			1	040	040	04	1	1.0	5	1	5	-3.8647342995169	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251110044500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/11/10/indonesia-names-late-dictator-suharto-a-national-hero
1273327930	20251103	202511	2025	2025.8301	OPP	ACTIVIST						OPP			IDN	JAKARTA	IDN								1	141	141	14	3	-6.5	10	1	10	-3.47938144329896	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251110044500	https://theprint.in/world/indonesia-grants-national-hero-status-to-late-strongman-president-suharto/2780599/
1273327931	20251103	202511	2025	2025.8301	PAK	ISLAMABAD	PAK								PAKSPY	PAKISTAN	PAK					SPY			1	043	043	04	1	2.8	1	1	1	0.48309178743962	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251110044500	https://tribune.com.pk/story/2576717/turkish-officials-to-visit-pakistan-amid-regional-tensions-erdogan
1273327932	20251103	202511	2025	2025.8301	PAK	ISLAMABAD	PAK								SPY	INTELLIGENCE CHIEF						SPY			1	043	043	04	1	2.8	6	1	6	0.48309178743962	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251110044500	https://tribune.com.pk/story/2576717/turkish-officials-to-visit-pakistan-amid-regional-tensions-erdogan
1273327933	20251103	202511	2025	2025.8301	PAK	ISLAMABAD	PAK								TUR	ISTANBUL	TUR								1	043	043	04	1	2.8	1	1	1	0.48309178743962	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251110044500	https://tribune.com.pk/story/2576717/turkish-officials-to-visit-pakistan-amid-regional-tensions-erdogan
1273327934	20251103	202511	2025	2025.8301	PAKSPY	PAKISTAN	PAK					SPY			AFG	AFGHANISTAN	AFG								1	036	036	03	1	4.0	1	1	1	0.48309178743962	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251110044500	https://tribune.com.pk/story/2576717/turkish-officials-to-visit-pakistan-amid-regional-tensions-erdogan
1273327935	20251103	202511	2025	2025.8301	PAKSPY	PAKISTAN	PAK					SPY			PAK	PAKISTAN	PAK								1	036	036	03	1	4.0	1	1	1	0.48309178743962	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251110044500	https://tribune.com.pk/story/2576717/turkish-officials-to-visit-pakistan-amid-regional-tensions-erdogan
1273327936	20251103	202511	2025	2025.8301	PAKSPY	PAKISTAN	PAK					SPY			PAK	ISLAMABAD	PAK								1	042	042	04	1	1.9	1	1	1	0.48309178743962	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251110044500	https://tribune.com.pk/story/2576717/turkish-officials-to-visit-pakistan-amid-regional-tensions-erdogan
1273327937	20251103	202511	2025	2025.8301	SPY	INTELLIGENCE CHIEF						SPY			AFG	AFGHANISTAN	AFG								1	036	036	03	1	4.0	2	1	2	0.48309178743962	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	1	Afghanistan	AF	AF		33	66	AF	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251110044500	https://tribune.com.pk/story/2576717/turkish-officials-to-visit-pakistan-amid-regional-tensions-erdogan
1273327938	20251103	202511	2025	2025.8301	SPY	INTELLIGENCE CHIEF						SPY			AFG	AFGHANISTAN	AFG								1	036	036	03	1	4.0	4	1	4	0.48309178743962	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251110044500	https://tribune.com.pk/story/2576717/turkish-officials-to-visit-pakistan-amid-regional-tensions-erdogan
1273327939	20251103	202511	2025	2025.8301	SPY	INTELLIGENCE CHIEF						SPY			PAK	PAKISTAN	PAK								1	036	036	03	1	4.0	4	1	4	0.48309178743962	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	1	Afghanistan	AF	AF		33	66	AF	20251110044500	https://tribune.com.pk/story/2576717/turkish-officials-to-visit-pakistan-amid-regional-tensions-erdogan
1273327940	20251103	202511	2025	2025.8301	SPY	INTELLIGENCE CHIEF						SPY			PAK	PAKISTAN	PAK								1	036	036	03	1	4.0	2	1	2	0.48309178743962	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	1	Afghanistan	AF	AF		33	66	AF	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251110044500	https://tribune.com.pk/story/2576717/turkish-officials-to-visit-pakistan-amid-regional-tensions-erdogan
1273327941	20251103	202511	2025	2025.8301	SPY	INTELLIGENCE CHIEF						SPY			PAK	ISLAMABAD	PAK								1	042	042	04	1	1.9	6	1	6	0.48309178743962	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251110044500	https://tribune.com.pk/story/2576717/turkish-officials-to-visit-pakistan-amid-regional-tensions-erdogan
1273327942	20251103	202511	2025	2025.8301	TUR	ISTANBUL	TUR								AFG	AFGHANISTAN	AFG								1	036	036	03	1	4.0	1	1	1	0.48309178743962	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251110044500	https://tribune.com.pk/story/2576717/turkish-officials-to-visit-pakistan-amid-regional-tensions-erdogan
1273327943	20251103	202511	2025	2025.8301	TUR	ISTANBUL	TUR								AFG	AFGHANISTAN	AFG								1	036	036	03	1	4.0	1	1	1	0.48309178743962	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251110044500	https://tribune.com.pk/story/2576717/turkish-officials-to-visit-pakistan-amid-regional-tensions-erdogan
1273327944	20251103	202511	2025	2025.8301	TUR	ISTANBUL	TUR								PAK	PAKISTAN	PAK								1	036	036	03	1	4.0	1	1	1	0.48309178743962	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251110044500	https://tribune.com.pk/story/2576717/turkish-officials-to-visit-pakistan-amid-regional-tensions-erdogan
1273327945	20251103	202511	2025	2025.8301	TUR	ISTANBUL	TUR								PAK	PAKISTAN	PAK								1	036	036	03	1	4.0	1	1	1	0.48309178743962	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	1	Afghanistan	AF	AF		33	66	AF	20251110044500	https://tribune.com.pk/story/2576717/turkish-officials-to-visit-pakistan-amid-regional-tensions-erdogan
1273327946	20251103	202511	2025	2025.8301	TUR	ISTANBUL	TUR								PAK	ISLAMABAD	PAK								1	042	042	04	1	1.9	1	1	1	0.48309178743962	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251110044500	https://tribune.com.pk/story/2576717/turkish-officials-to-visit-pakistan-amid-regional-tensions-erdogan
1273327947	20251110	202511	2025	2025.8493											AUS	TASMANIA	AUS								1	042	042	04	1	1.9	10	1	10	-3.43796711509716	0								0								0								20251110044500	https://www.abc.net.au/news/2025-11-10/spirit-of-tasmania-ferry-operator-tt-line-august-insolvent/105992088
1273327948	20251110	202511	2025	2025.8493											AUT	AUSTRIA	AUT								1	042	042	04	1	1.9	8	1	8	-3.78447722899294	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251110044500	https://www.wsws.org/en/articles/2025/11/10/ftca-n10.html
1273327949	20251110	202511	2025	2025.8493											BUS	COMPANY						BUS			1	046	046	04	1	7.0	5	1	5	3.65448504983389	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251110044500	https://www.twst.com/interview/interview-with-the-president-and-ceo-travel-leisure-co-nysetnl-4
1273327950	20251110	202511	2025	2025.8493											BUS	INVESTOR						BUS			1	060	060	06	2	6.0	5	1	5	0	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251110044500	https://www.livemint.com/companies/manipal-hospitals-december-ipo-filing-1-trillion-valuation-temasek-ranjan-pai-11762686212679.html
1273327951	20251110	202511	2025	2025.8493											CHN	CHINESE	CHN								1	042	042	04	1	1.9	10	1	10	3	0								1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251110044500	https://www.orissabarta.com/courts-32782/6.html
1273327952	20251110	202511	2025	2025.8493											CHR	CHRISTIANITY				CHR					1	042	042	04	1	1.9	10	1	10	6.3030303030303	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251110044500	https://names.newkerala.com/meaning/seaward.html
1273327953	20251110	202511	2025	2025.8493											COP	POLICE						COP			1	071	071	07	2	7.4	5	1	5	0	0								0								0								20251110044500	https://www.wbrz.com/news/nonprofit-animal-shelter-in-st-helena-parish-faces-closure-without-community-support
1273327954	20251110	202511	2025	2025.8493											CVL	PROPERTY OWNER						CVL			1	111	111	11	3	-2.0	3	1	3	-4.81283422459893	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251110044500	https://www.independentsentinel.com/mamdani-will-ravage-the-entire-state/
1273327955	20251110	202511	2025	2025.8493											EDU	STUDENT						EDU			1	170	170	17	4	-7.0	6	1	6	-1.9669551534225	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251110044500	https://newsindiatimes.com/trumps-crackdown-on-foreign-students-barely-impacts-enrollment-data-shows/
1273327956	20251110	202511	2025	2025.8493											EGY	EGYPT	EGY								1	060	060	06	2	6.0	8	1	4	3.17725752508362	0								4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251110044500	https://www.bloodhorse.com/horse-racing/articles/288534/yaupon-colt-tops-book-4-opener-at-keeneland-november
1273327957	20251110	202511	2025	2025.8493											ESP	SPAIN	ESP								1	050	050	05	1	3.5	4	1	4	-1.88679245283019	0								4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20251110044500	https://www.myjoyonline.com/lewandowski-hits-hat-trick-as-barcelona-beat-celta-vigo-4-2/
1273327958	20251110	202511	2025	2025.8493											FRAMTQ	MARTINIQUE	FRA								1	042	042	04	1	1.9	2	1	2	6.13718411552347	0								4	Lamentin, Martinique (general), Martinique	MB	MB00	61303	14.608	-61.0093	-1554330	4	Lamentin, Martinique (general), Martinique	MB	MB00	61303	14.608	-61.0093	-1554330	20251110044500	https://www.thefastmode.com/technology-solutions/45756-orange-eutelsat-launch-caribbean-satellite-gateway-strengthening-connectivity
1273327959	20251110	202511	2025	2025.8493											GBR	BRITAIN	GBR								0	190	190	19	4	-10.0	7	1	7	-3.32480818414322	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251110044500	https://www.zerohedge.com/military/veterans-verdict-our-sacrifices-were-squandered
1273327960	20251110	202511	2025	2025.8493											GHA	VOLTA	GHA								1	032	032	03	1	4.5	10	1	10	5.4635761589404	0								5	Volta Region, Volta, Ghana	GH	GH08	190727	7	0.5	-2079841	5	Volta Region, Volta, Ghana	GH	GH08	190727	7	0.5	-2079841	20251110044500	https://www.businessghana.com/site/news/business/337891/Ghana-EXIMBANK-pledges-support-for-Volta-Region%E2%80%99s-economic-growth-
1273327961	20251110	202511	2025	2025.8493											GHA	VOLTA	GHA								1	051	051	05	1	3.4	10	1	10	5.4635761589404	0								5	Volta Region, Volta, Ghana	GH	GH08	190727	7	0.5	-2079841	5	Volta Region, Volta, Ghana	GH	GH08	190727	7	0.5	-2079841	20251110044500	https://www.businessghana.com/site/news/business/337891/Ghana-EXIMBANK-pledges-support-for-Volta-Region%E2%80%99s-economic-growth-
1273327962	20251110	202511	2025	2025.8493											GOV	PRESIDENTIAL PALACE						GOV			1	112	112	11	3	-2.0	1	1	1	-5.26870389884089	0								1	Russia	RS	RS		60	100	RS	0		GG	GG			42	GG	20251110044500	https://www.hindustantimes.com/world-news/georgia-is-dousing-the-last-embers-of-democracy-101762748419492.html
1273327963	20251110	202511	2025	2025.8493											GOV	PRESIDENTIAL PALACE						GOV			1	112	112	11	3	-2.0	4	1	4	-5.26870389884089	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251110044500	https://www.hindustantimes.com/world-news/georgia-is-dousing-the-last-embers-of-democracy-101762748419492.html
1273327964	20251110	202511	2025	2025.8493											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-7.22222222222222	0								4	Shepparton, Victoria, Australia	AS	AS07	5381	-36.3805	145.399	-1600331	4	Shepparton, Victoria, Australia	AS	AS07	5381	-36.3805	145.399	-1600331	20251110044500	https://www.mirror.co.uk/news/tragedy-eight-year-old-boy-36218219
1273327965	20251110	202511	2025	2025.8493											IDN	INDONESIA	IDN								0	036	036	03	1	4.0	10	1	10	-0.754716981132073	0								4	Garuda, Jawa Barat, Indonesia	ID	ID30	18585	-7.0065	108.134	11263806	4	Garuda, Jawa Barat, Indonesia	ID	ID30	18585	-7.0065	108.134	11263806	20251110044500	https://en.tempo.co/read/2064385/garuda-indonesia-citilink-receives-rp14-9-trillion-from-danantara
1273327966	20251110	202511	2025	2025.8493											IDN	INDONESIA	IDN								1	040	040	04	1	1.0	2	1	2	0	0								4	Merdeka, Nusa Tenggara Timur, Indonesia	ID	ID18	18585	-9.10583	124.898	8008058	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251110044500	https://en.tempo.co/read/2064376/indonesia-confirms-plan-to-merge-tech-giants-goto-and-grab
1273327967	20251110	202511	2025	2025.8493											IDN	INDONESIA	IDN								0	043	043	04	1	2.8	4	1	4	3.60655737704919	0								4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20251110044500	https://en.antaranews.com/news/390849/indonesias-prabowo-leads-reflection-ceremony-for-national-heroes-day
1273327968	20251110	202511	2025	2025.8493											IND	BHARAT	IND								1	040	040	04	1	1.0	6	1	6	3.02197802197803	0								4	Mandapam, Tamil Nadu, India	IN	IN25	17878	9.28333	79.1167	-2103670	4	Mandapam, Tamil Nadu, India	IN	IN25	17878	9.28333	79.1167	-2103670	20251110044500	https://newsindiatimes.com/indian-consulate-in-seattle-hosts-briefing-ahead-of-ai-india-impact-summit-2026/
1273327969	20251110	202511	2025	2025.8493											IND	NEW DELHI	IND								0	042	042	04	1	1.9	2	1	2	3.02197802197803	0								4	Mandapam, Tamil Nadu, India	IN	IN25	17878	9.28333	79.1167	-2103670	4	Mandapam, Tamil Nadu, India	IN	IN25	17878	9.28333	79.1167	-2103670	20251110044500	https://newsindiatimes.com/indian-consulate-in-seattle-hosts-briefing-ahead-of-ai-india-impact-summit-2026/
1273327970	20251110	202511	2025	2025.8493											IND	NEW DELHI	IND								0	042	042	04	1	1.9	3	1	3	3.02197802197803	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251110044500	https://newsindiatimes.com/indian-consulate-in-seattle-hosts-briefing-ahead-of-ai-india-impact-summit-2026/
1273327971	20251110	202511	2025	2025.8493											IRQ	BAGHDAD	IRQ								0	190	190	19	4	-10.0	7	1	7	-2.90360046457607	0								4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20251110044500	http://www.heraldglobe.com/news/278683916/letter-from-mideast-high-stakes-high-hopes-iraqis-on-edge-before-pivotal-election
1273327972	20251110	202511	2025	2025.8493											ITA	TUSCANY	ITA								1	042	042	04	1	1.9	10	1	10	1.8421052631579	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251110044500	https://www.localmatters.co.nz/opinion/cuisine-cooking-in-tuscany/
1273327973	20251110	202511	2025	2025.8493											ITA	TUSCANY	ITA								1	046	046	04	1	7.0	10	1	10	1.8421052631579	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251110044500	https://www.localmatters.co.nz/opinion/cuisine-cooking-in-tuscany/
1273327974	20251110	202511	2025	2025.8493											JUD	HIGH COURT						JUD			0	040	040	04	1	1.0	10	1	10	-3.22580645161291	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251110044500	https://tribune.com.pk/story/2576740/opposition-decries-27th-bill-as-another-911
1273327975	20251110	202511	2025	2025.8493											LAB	TRADE UNION						LAB			0	040	040	04	1	1.0	2	1	2	-3.78447722899294	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251110044500	https://www.wsws.org/en/articles/2025/11/10/ftca-n10.html
1273327976	20251110	202511	2025	2025.8493											OPP	ACTIVIST						OPP			1	040	040	04	1	1.0	8	1	8	0.34883720930233	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251110044500	https://dailyfreepress.com/11/09/22/215960/we-need-better-communication-misi-summit-tackles-climate-communication-crisis-marks-centers-opening/
1273327977	20251110	202511	2025	2025.8493											PAK	PAKISTAN	PAK								1	043	043	04	1	2.8	6	1	6	-3.22580645161291	0								4	Achakzai, Balochistan, Pakistan	PK	PK02	3600	31.2811	66.9353	6274775	4	Achakzai, Balochistan, Pakistan	PK	PK02	3600	31.2811	66.9353	6274775	20251110044500	https://tribune.com.pk/story/2576740/opposition-decries-27th-bill-as-another-911
1273327978	20251110	202511	2025	2025.8493											PRT	PORTUGAL	PRT								1	040	040	04	1	1.0	2	1	2	-0.38834951456311	0								4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20251110044500	https://www.redlandcitybulletin.com.au/story/9101366/travel-insurance-tips-for-a-safe-cruise-holiday/
1273327979	20251110	202511	2025	2025.8493											PSE	GAZA	PSE								1	042	042	04	1	1.9	2	1	2	-4.33145009416196	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251110044500	https://www.yahoo.com/news/articles/us-promises-hamas-terrorists-safe-034321156.html
1273327980	20251110	202511	2025	2025.8493											RUS	RUSSIA	RUS								0	043	043	04	1	2.8	2	1	2	-5.26870389884089	0								1	Russia	RS	RS		60	100	RS	4	Black Sea, Oceans (general), Oceans	OS	OS00		43	35	-1506338	20251110044500	https://www.hindustantimes.com/world-news/georgia-is-dousing-the-last-embers-of-democracy-101762748419492.html
1273327981	20251110	202511	2025	2025.8493											RUS	RUSSIA	RUS								0	043	043	04	1	2.8	8	1	8	-5.26870389884089	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251110044500	https://www.hindustantimes.com/world-news/georgia-is-dousing-the-last-embers-of-democracy-101762748419492.html
1273327982	20251110	202511	2025	2025.8493											RUS	RUSSIA	RUS								1	182	182	18	4	-9.5	4	1	4	0.78403421240199	0								4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251110044500	https://www.seattletimes.com/nation-world/gay-russians-find-a-haven-on-the-other-side-of-the-world/
