1261722706	20250907	202509	2025	2025.6767											JPN	JAPAN	JPN								1	036	036	03	1	4.0	10	1	10	1.16279069767442	0								4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	20250907014500	https://www.giornaledibrescia.it/italia-e-estero/cnn-trump-verso-incontro-con-xi-il-mese-prossimo-pm7ezo71
1261722707	20250907	202509	2025	2025.6767											JUD	MAGISTRATE						JUD			1	042	042	04	1	1.9	6	1	6	-10.0192678227361	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250907014500	https://www.thepinknews.com/2025/09/04/graham-linehan-trial-court-case/
1261722708	20250907	202509	2025	2025.6767											LAB	WORKER						LAB			1	040	040	04	1	1.0	10	1	10	-0.66298342541436	0								4	Royapuram, Tamil Nadu, India	IN	IN25	70251	13.1072	80.2953	-2109579	4	Royapuram, Tamil Nadu, India	IN	IN25	70251	13.1072	80.2953	-2109579	20250907014500	https://www.thehindu.com/news/cities/chennai/a-private-broom-chennais-conservancy-woes/article70015110.ece
1261722709	20250907	202509	2025	2025.6767											MED	COMMENTATOR						MED			1	040	040	04	1	1.0	6	1	6	-0.46082949308756	0								3	South Bend, Indiana, United States	US	USIN		41.6834	-86.25	452796	3	South Bend, Indiana, United States	US	USIN		41.6834	-86.25	452796	20250907014500	https://www.thepinknews.com/2025/09/05/tucker-carlson-pete-buttigieg/
1261722710	20250907	202509	2025	2025.6767											MED	MEDIA						MED			1	0841	084	08	2	7.0	10	1	10	0	0								1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	20250907014500	https://maritime-executive.com/article/portuguese-navy-searching-containership-after-report-of-boarders
1261722711	20250907	202509	2025	2025.6767											MED	WRITER						MED			0	130	130	13	3	-4.4	10	1	10	-7.80141843971633	0								4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20250907014500	https://www.naturalnews.com/2025-09-06-graham-linehan-arrested-over-gender-ideology-tweets.html
1261722712	20250907	202509	2025	2025.6767											MEX	MEXICO	MEX								0	173	173	17	4	-5.0	4	1	4	-6.23052959501558	0								1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250907014500	https://catcountry1073.com/ixp/564/p/26-wanted-fugitives-nj-pa/
1261722713	20250907	202509	2025	2025.6767											NGOUSAJEW	AMIT	USA			JEW		NGO			0	043	043	04	1	2.8	6	1	6	-3.43580470162749	0								1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250907014500	https://www.hindustantimes.com/india-news/row-over-onam-pookalam-with-operation-sindoor-inscription-at-kerala-temple-27-rss-activists-booked-101757205138391.html
1261722714	20250907	202509	2025	2025.6767											NLD	THE NETHERLAND	NLD								1	042	042	04	1	1.9	8	1	8	5.90909090909091	0								4	Oosterschelde, Zeeland, Netherlands	NL	NL10	22376	51.5991	3.89901	-2150873	4	Oosterschelde, Zeeland, Netherlands	NL	NL10	22376	51.5991	3.89901	-2150873	20250907014500	https://jang.com.pk/en/46880-royal-family-highlights-rarely-seen-members-special-engagement-see-news
1261722715	20250907	202509	2025	2025.6767											REL	ABBOT									0	043	043	04	1	2.8	6	1	6	-5.14603616133518	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250907014500	https://www.naturalnews.com/2025-09-06-texas-senate-approves-hb-against-abortion-pill.html
1261722716	20250907	202509	2025	2025.6767											REL	PRIEST									1	112	112	11	3	-2.0	5	1	5	-4.57920792079208	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250907014500	https://www.eurasiareview.com/07092025-debunking-indias-great-conversion-myth-oped/
1261722717	20250907	202509	2025	2025.6767											THA	THAILAND	THA								1	043	043	04	1	2.8	1	1	1	0.18148820326678	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250907014500	https://www.thepinknews.com/2025/09/05/when-is-white-lotus-season-four-coming-out-france/
1261722718	20250907	202509	2025	2025.6767											THA	THAILAND	THA								1	043	043	04	1	2.8	6	1	6	0.18148820326678	0								1	Thailand	TH	TH		15	100	TH	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250907014500	https://www.thepinknews.com/2025/09/05/when-is-white-lotus-season-four-coming-out-france/
1261722719	20250907	202509	2025	2025.6767											THA	THAILAND	THA								1	043	043	04	1	2.8	1	1	1	0.18148820326678	0								1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20250907014500	https://www.thepinknews.com/2025/09/05/when-is-white-lotus-season-four-coming-out-france/
1261722720	20250907	202509	2025	2025.6767											TTO	TRINIDAD AND TOBAGO	TTO								0	043	043	04	1	2.8	2	1	2	1.18312757201646	0								4	Port-Of-Spain, Port-of-Spain, Trinidad And Tobago	TD	TD05	27418	10.65	-61.5167	-1360612	4	Port-Of-Spain, Port-of-Spain, Trinidad And Tobago	TD	TD05	27418	10.65	-61.5167	-1360612	20250907014500	https://www.guardian.co.tt/article/beyond-the-crown-6.2.2394002.62e7c212b6
1261722721	20250907	202509	2025	2025.6767											UAF	ARMED GROUP						UAF			0	043	043	04	1	2.8	1	1	1	-3.23415265200518	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250907014500	https://www.eurasiareview.com/07092025-experts-warn-of-jihadist-pmcs-fanning-flames-of-conflict/
1261722722	20250907	202509	2025	2025.6767											UAF	ARMED GROUP						UAF			0	043	043	04	1	2.8	3	1	3	-3.23415265200518	0								4	Puntland, Somalia (general), Somalia	SO	SO00	25718	9	49	11432105	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250907014500	https://www.eurasiareview.com/07092025-experts-warn-of-jihadist-pmcs-fanning-flames-of-conflict/
1261722723	20250907	202509	2025	2025.6767											UKR	UKRAINE	UKR								0	040	040	04	1	1.0	1	1	1	-3.46124905944319	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250907014500	https://www.eurasiareview.com/07092025-india-disavows-tianjin-spirit-turns-to-eu-oped/
1261722724	20250907	202509	2025	2025.6767											UKR	UKRAINE	UKR								0	040	040	04	1	1.0	1	1	1	-3.46124905944319	0								1	Ukraine	UP	UP		49	32	UP	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250907014500	https://www.eurasiareview.com/07092025-india-disavows-tianjin-spirit-turns-to-eu-oped/
1261722725	20250907	202509	2025	2025.6767											UKR	UKRAINIAN	UKR								0	041	041	04	1	1.0	8	1	8	-3.46124905944319	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250907014500	https://www.eurasiareview.com/07092025-india-disavows-tianjin-spirit-turns-to-eu-oped/
1261722726	20250907	202509	2025	2025.6767											UKR	UKRAINIAN	UKR								0	0841	084	08	2	7.0	1	1	1	-3.46124905944319	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250907014500	https://www.eurasiareview.com/07092025-india-disavows-tianjin-spirit-turns-to-eu-oped/
1261722727	20250907	202509	2025	2025.6767											UKR	UKRAINIAN	UKR								0	0841	084	08	2	7.0	1	1	1	-3.46124905944319	0								1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250907014500	https://www.eurasiareview.com/07092025-india-disavows-tianjin-spirit-turns-to-eu-oped/
1261722728	20250907	202509	2025	2025.6767											USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	0.35460992907802	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250907014500	https://www.maravipost.com/former-royal-butler-thought-prince-harry-and-kate-middleton-would-date/
1261722729	20250907	202509	2025	2025.6767											USA	HAWAII	USA								1	043	043	04	1	2.8	1	1	1	0.18148820326678	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	1	Thailand	TH	TH		15	100	TH	20250907014500	https://www.thepinknews.com/2025/09/05/when-is-white-lotus-season-four-coming-out-france/
1261722730	20250907	202509	2025	2025.6767											USA	LOS ANGELES	USA								1	072	072	07	2	8.3	2	1	2	-0.77369439071567	0								3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250907014500	https://www.wandtv.com/news/national/chicagos-mexican-independence-day-celebrations-shadowed-by-trump-s-threats-for-the-city/article_0d46b85b-108f-55cd-b710-8af4ad5f9a43.html
1261722731	20250907	202509	2025	2025.6767											USA	CHICAGO	USA								0	124	124	12	3	-4.0	2	1	2	-0.77369439071567	0								3	Sioux Falls, South Dakota, United States	US	USSD		43.55	-96.7003	1267670	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907014500	https://www.wandtv.com/news/national/chicagos-mexican-independence-day-celebrations-shadowed-by-trump-s-threats-for-the-city/article_0d46b85b-108f-55cd-b710-8af4ad5f9a43.html
1261722732	20250907	202509	2025	2025.6767											USA	UNITED STATES	USA								0	124	124	12	3	-4.0	1	1	1	-0.77369439071567	0								3	Sioux Falls, South Dakota, United States	US	USSD		43.55	-96.7003	1267670	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250907014500	https://www.wandtv.com/news/national/chicagos-mexican-independence-day-celebrations-shadowed-by-trump-s-threats-for-the-city/article_0d46b85b-108f-55cd-b710-8af4ad5f9a43.html
1261722733	20250907	202509	2025	2025.6767											USA	CHICAGO	USA								0	124	124	12	3	-4.0	2	1	2	-0.77369439071567	0								2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250907014500	https://www.wandtv.com/news/national/chicagos-mexican-independence-day-celebrations-shadowed-by-trump-s-threats-for-the-city/article_0d46b85b-108f-55cd-b710-8af4ad5f9a43.html
1261722734	20250907	202509	2025	2025.6767											USA	TEXAS	USA								0	170	170	17	4	-7.0	5	1	5	-5.14603616133518	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250907014500	https://www.naturalnews.com/2025-09-06-texas-senate-approves-hb-against-abortion-pill.html
1261722735	20250907	202509	2025	2025.6767											USAMED	UNITED STATES	USA					MED			1	040	040	04	1	1.0	1	1	1	-0.46082949308756	0								3	South Bend, Indiana, United States	US	USIN		41.6834	-86.25	452796	3	South Bend, Indiana, United States	US	USIN		41.6834	-86.25	452796	20250907014500	https://www.thepinknews.com/2025/09/05/tucker-carlson-pete-buttigieg/
1261722736	20250907	202509	2025	2025.6767	AFR	AFRICA	AFR																		0	080	080	08	2	5.0	10	1	10	-6.25331213566508	1	Zimbabwe	ZI	ZI		-19	29	ZI	0								1	Zimbabwe	ZI	ZI		-19	29	ZI	20250907014500	https://www.thestandard.co.zw/standard-education/article/13529/covid-19-covid-19-continues-to-teach-us-hard-lessons
1261722737	20250907	202509	2025	2025.6767	AFR	AFRICA	AFR																		0	193	193	19	4	-10.0	10	1	10	-6.25331213566508	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20250907014500	https://www.thestandard.co.zw/standard-education/article/13529/covid-19-covid-19-continues-to-teach-us-hard-lessons
1261722738	20250907	202509	2025	2025.6767	AUS	VICTORIA	AUS																		1	042	042	04	1	1.9	20	1	10	3.11111111111111	0								0								0								20250907014500	https://www.thenews.com.pk/latest/1341830-harper-beckham-turns-heads-with-striking-resemblance-to-victoria-details-inside
1261722739	20250907	202509	2025	2025.6767	AUS	VICTORIA	AUS																		1	051	051	05	1	3.4	10	1	10	3.11111111111111	0								0								0								20250907014500	https://www.thenews.com.pk/latest/1341830-harper-beckham-turns-heads-with-striking-resemblance-to-victoria-details-inside
1261722740	20250907	202509	2025	2025.6767	AUS	AUSTRALIA	AUS																		0	051	051	05	1	3.4	4	1	4	-1.87667560321715	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250907014500	https://www.sbs.com.au/news/article/ley-stops-short-of-apologising-for-prices-indian-migrants-comments/s2li7sfrd
