1263580113	20250910	202509	2025	2025.6849	GOV	ATTORNEY GENERAL						GOV			USA	MEMPHIS	USA								0	036	036	03	1	4.0	1	1	1	-4.29594272076372	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	20250917061500	https://www.fox13memphis.com/news/where-will-the-people-arrested-by-the-task-force-be-housed/article_223caaf3-e017-403f-93a0-026e8cebbe65.html
1263580114	20250910	202509	2025	2025.6849	IGOUNOLEG	THE UN		UNO				IGO	LEG		USAMED	ABC RADIO	USA					MED			0	013	013	01	1	0.4	4	1	4	-2.27272727272728	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250917061500	https://www.myjoyonline.com/trump-clashes-with-australian-journalist-over-business-deals-in-office/
1263580115	20250910	202509	2025	2025.6849	OPP	ACTIVIST						OPP			GBR	UNITED KINGDOM	GBR								0	193	193	19	4	-10.0	2	1	2	0.6276150627615	4	Berkshire, United Kingdom (general), United Kingdom	UK	UK00	40127	51.5	-1.25	-2589736	4	Berkshire, United Kingdom (general), United Kingdom	UK	UK00	40127	51.5	-1.25	-2589736	4	Berkshire, United Kingdom (general), United Kingdom	UK	UK00	40127	51.5	-1.25	-2589736	20250917061500	https://www.express.co.uk/news/royal/2109444/donald-trump-state-visit-poll
1263580116	20250910	202509	2025	2025.6849	USAEDU	UNITED STATES	USA					EDU			USA	UNITED STATES	USA								1	051	051	05	1	3.4	1	1	1	-14.0983606557377	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250917061500	https://www.nationalaccordnewspaper.com/utah-prosecutors-charge-suspect-in-charlie-kirks-murder-seek-death-penalty/
1263580117	20250916	202509	2025	2025.7014	AFR	AFRICA	AFR								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	6	1	6	1.89349112426035	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250917061500	https://allafrica.com/stories/202509170055.html
1263580118	20250916	202509	2025	2025.7014	GHAGOV	GHANA	GHA					GOV			NGA	NIGERIA	NGA								1	040	040	04	1	1.0	2	1	2	1.89349112426035	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Ubeta, Rivers, Nigeria	NI	NI50	191371	5.16578	6.58702	-2028791	4	Ubeta, Rivers, Nigeria	NI	NI50	191371	5.16578	6.58702	-2028791	20250917061500	https://allafrica.com/stories/202509170055.html
1263580119	20250916	202509	2025	2025.7014	GOV	GOVERNMENT						GOV													1	010	010	01	1	0.0	3	1	3	-1.33333333333333	4	Ogoja, Cross River, Nigeria	NI	NI22	191286	6.65471	8.79764	-2022168	0								4	Ogoja, Cross River, Nigeria	NI	NI22	191286	6.65471	8.79764	-2022168	20250917061500	https://allafrica.com/stories/202509170056.html
1263580120	20250916	202509	2025	2025.7014	GOV	PRESIDENT						GOV			AFR	AFRICA	AFR								1	040	040	04	1	1.0	6	1	6	1.89349112426035	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250917061500	https://allafrica.com/stories/202509170055.html
1263580121	20250916	202509	2025	2025.7014	GOV	PRESIDENT						GOV			NGA	NIGERIA	NGA								1	040	040	04	1	1.0	2	1	2	1.89349112426035	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Ubeta, Rivers, Nigeria	NI	NI50	191371	5.16578	6.58702	-2028791	4	Ubeta, Rivers, Nigeria	NI	NI50	191371	5.16578	6.58702	-2028791	20250917061500	https://allafrica.com/stories/202509170055.html
1263580122	20250916	202509	2025	2025.7014	NGA	NIGERIA	NGA								GHAGOV	GHANA	GHA					GOV			1	040	040	04	1	1.0	2	1	2	1.89349112426035	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250917061500	https://allafrica.com/stories/202509170055.html
1263580123	20250916	202509	2025	2025.7014	NGA	NIGERIAN	NGA								UAF	TERRORIST						UAF			1	154	154	15	4	-7.2	4	1	4	-5.44323483670296	4	Araromi, Nigeria (general), Nigeria	NI	NI00	23036	8.26667	4.36667	-2000299	4	Araromi, Nigeria (general), Nigeria	NI	NI00	23036	8.26667	4.36667	-2000299	4	Araromi, Nigeria (general), Nigeria	NI	NI00	23036	8.26667	4.36667	-2000299	20250917061500	https://allafrica.com/stories/202509170057.html
1263580124	20250916	202509	2025	2025.7014	NGAMIL	NIGERIAN	NGA					MIL			UAF	TERRORIST						UAF			1	154	154	15	4	-7.2	6	1	6	-5.44323483670296	4	Araromi, Nigeria (general), Nigeria	NI	NI00	23036	8.26667	4.36667	-2000299	4	Araromi, Nigeria (general), Nigeria	NI	NI00	23036	8.26667	4.36667	-2000299	4	Araromi, Nigeria (general), Nigeria	NI	NI00	23036	8.26667	4.36667	-2000299	20250917061500	https://allafrica.com/stories/202509170057.html
1263580125	20250916	202509	2025	2025.7014	NPL	SUNSARI	NPL								MIL	ARMY						MIL			1	073	073	07	2	7.4	10	1	10	-7.59493670886076	4	Sunsari, Nepal (general), Nepal	NP	NP00	22356	26.6667	87.1667	-1022650	4	Sunsari, Nepal (general), Nepal	NP	NP00	22356	26.6667	87.1667	-1022650	4	Sunsari, Nepal (general), Nepal	NP	NP00	22356	26.6667	87.1667	-1022650	20250917061500	https://thehimalayantimes.com/nepal/bodies-of-six-gen-z-protest-victims-flown-home-for-final-rites
1263580126	20250917	202509	2025	2025.7041											ARE	ABU DHABI	ARE								1	042	042	04	1	1.9	3	1	3	3.84615384615385	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250917061500	https://www.wjcl.com/news-team/d5774b8f-e522-4184-955c-ad5369940127
1263580127	20250917	202509	2025	2025.7041											AUS	AUSTRALIA	AUS								0	010	010	01	1	0.0	4	1	4	-2.03804347826087	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250917061500	https://www.canberratimes.com.au/story/9067645/nacc-extends-robodebt-investigation-with-680k-contract-boost/
1263580128	20250917	202509	2025	2025.7041											AUS	CANBERRA	AUS								0	043	043	04	1	2.8	8	1	8	-4.2834890965732	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250917061500	https://www.canberratimes.com.au/story/9068265/elizabeth-lee-backs-anti-immigration-racism-condemnation/
1263580129	20250917	202509	2025	2025.7041											AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	2	1	2	-5.23415977961432	0								4	Torquay, Victoria, Australia	AS	AS07	5418	-38.3308	144.326	-1605399	4	Hervey Bay, Queensland, Australia	AS	AS04	154665	-25.2905	152.874	11430493	20250917061500	https://www.miragenews.com/humpback-whale-snagged-in-shark-nets-humane-1535026/
1263580130	20250917	202509	2025	2025.7041											AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	6	1	6	-5.23415977961432	0								4	Hervey Bay, Queensland, Australia	AS	AS04	154665	-25.2905	152.874	11430493	4	Hervey Bay, Queensland, Australia	AS	AS04	154665	-25.2905	152.874	11430493	20250917061500	https://www.miragenews.com/humpback-whale-snagged-in-shark-nets-humane-1535026/
1263580131	20250917	202509	2025	2025.7041											AUS	CANBERRA	AUS								0	046	046	04	1	7.0	10	1	10	-2.03804347826087	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250917061500	https://www.canberratimes.com.au/story/9067645/nacc-extends-robodebt-investigation-with-680k-contract-boost/
1263580132	20250917	202509	2025	2025.7041											AUS	AUSTRALIA	AUS								0	081	081	08	2	5.0	18	1	6	-7.28476821192053	0								4	Nowra, New South Wales, Australia	AS	AS02	5081	-34.8842	150.6	-1592371	4	Nowra, New South Wales, Australia	AS	AS02	5081	-34.8842	150.6	-1592371	20250917061500	https://www.canberratimes.com.au/story/9068080/raptor-squad-police-raids-target-hells-angels-on-south-coast/
1263580133	20250917	202509	2025	2025.7041											AUS	AUSTRALIAN	AUS								1	112	112	11	3	-2.0	10	1	10	-9.50226244343891	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250917061500	http://www.bignewsnetwork.com/news/278582079/woman-charged-over-northwest-melbourne-house-fire-that-killed-2-children
1263580134	20250917	202509	2025	2025.7041											AUS	AUSTRALIA	AUS								0	120	120	12	3	-4.0	4	1	4	-2.03804347826087	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250917061500	https://www.canberratimes.com.au/story/9067645/nacc-extends-robodebt-investigation-with-680k-contract-boost/
1263580135	20250917	202509	2025	2025.7041											AUSEDU	SOUTH AUSTRALIA	AUS					EDU			1	020	020	02	1	3.0	5	1	5	2.47813411078717	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250917061500	https://www.miragenews.com/seafood-waste-transformed-into-health-sensors-1535028/
1263580136	20250917	202509	2025	2025.7041											BUS	BANK						BUS			1	036	036	03	1	4.0	7	1	7	-5.07692307692308	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250917061500	https://pitchfork.com/reviews/albums/mark-william-lewis-mark-william-lewis/
1263580137	20250917	202509	2025	2025.7041											BUS	PRODUCER						BUS			1	036	036	03	1	4.0	5	1	5	0	0								2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20250917061500	https://www.yankton.net/opinion/letters/article_7e9e4235-1e5f-4f77-a07f-36644b62af8f.html
1263580138	20250917	202509	2025	2025.7041											BUS	BANK						BUS			1	042	042	04	1	1.9	1	1	1	-5.07692307692308	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250917061500	https://pitchfork.com/reviews/albums/mark-william-lewis-mark-william-lewis/
1263580139	20250917	202509	2025	2025.7041											BUS	INDUSTRY						BUS			1	111	111	11	3	-2.0	3	1	3	2.71844660194175	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250917061500	https://www.marketing-interactive.com/google-pixel-ruffles-iphone-feathers-in-playful-jab
1263580140	20250917	202509	2025	2025.7041											BUS	BANK						BUS			1	130	130	13	3	-4.4	10	1	10	-3.75	0								4	Pandharpur, Maharashtra, India	IN	IN16	17782	17.6667	75.3333	-2107038	4	Pandharpur, Maharashtra, India	IN	IN16	17782	17.6667	75.3333	-2107038	20250917061500	https://www.tribuneindia.com/news/india/armed-men-tie-up-staff-rob-sbi-branch-in-karnataka-of-cash-and-gold-worth-20-crore/
1263580141	20250917	202509	2025	2025.7041											CAN	ALBERTA	CAN								0	050	050	05	1	3.5	10	1	10	-0.81360946745563	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20250917061500	https://calgarysun.com/opinion/lorne-gunter-nate-horner-alberta-teachers-strike/wcm/5186799d-681e-4f4c-a9ad-dfa9821bdc1e
1263580142	20250917	202509	2025	2025.7041											CHN	CHINA	CHN								0	040	040	04	1	1.0	1	1	1	0.3968253968254	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250917061500	https://idrw.org/china-throws-open-its-secret-military-complex-to-pakistan-president-asif-ali-zardari/
1263580143	20250917	202509	2025	2025.7041											CHN	CHINA	CHN								0	040	040	04	1	1.0	4	1	4	-1.12866817155756	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	China	CH	CH		35	105	CH	20250917061500	https://foreignpolicy.com/2025/09/16/china-ai-smuggling-trump-southeast-asia/?tpcc=recirc_trending062921
1263580144	20250917	202509	2025	2025.7041											CHN	CHINA	CHN								0	046	046	04	1	7.0	1	1	1	0.3968253968254	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250917061500	https://idrw.org/china-throws-open-its-secret-military-complex-to-pakistan-president-asif-ali-zardari/
1263580145	20250917	202509	2025	2025.7041											CHN	CHINA	CHN								1	061	061	06	2	6.4	2	1	2	-4.76190476190476	0								1	Switzerland	SZ	SZ		47	8	SZ	1	China	CH	CH		35	105	CH	20250917061500	https://serbiananimalsvoice.com/2008/09/28/china-more-investigations-about-the-animal-abusers/
1263580146	20250917	202509	2025	2025.7041											COP	POLICE						COP			0	020	020	02	1	3.0	10	1	10	-0.67924528301886	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20250917061500	https://calgarysun.com/opinion/columnists/braid-coffee-corpse-tales-street-mayoral-candidates/wcm/7b0507e7-0d37-416c-b6c5-aba0e78bea74
1263580147	20250917	202509	2025	2025.7041											COP	POLICE						COP			0	173	173	17	4	-5.0	10	1	10	-7.49185667752443	0								4	Vizianagaram, Andhra Pradesh, India	IN	IN02	17567	18.1167	83.4167	-2114538	4	Vizianagaram, Andhra Pradesh, India	IN	IN02	17567	18.1167	83.4167	-2114538	20250917061500	https://idrw.org/nia-conducts-massive-multi-state-searches-across-india-in-vizianagaram-isis-case/
1263580148	20250917	202509	2025	2025.7041											COPGOV	DEPUTY						COP	GOV		1	057	057	05	1	8.0	3	1	3	0.27855153203342	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250917061500	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/From-Professor-to-Doctor-GTEC-strips-NDC-s-Central-Regional-Chairman-of-all-fake-academic-titles-2001020
1263580149	20250917	202509	2025	2025.7041											CRI	COSTA RICA	CRI								1	040	040	04	1	1.0	4	1	4	3.26446280991735	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250917061500	https://thecostaricanews.com/after-conquering-nasa-costa-rican-sandra-cauffman-is-assembling-a-team-for-her-new-personal-mission/
1263580150	20250917	202509	2025	2025.7041											CVL	SETTLEMENT						CVL			0	020	020	02	1	3.0	20	1	10	-0.31017369727047	0								4	Bauchi, Bauchi, Nigeria	NI	NI46	22661	10.3134	9.84327	-2002330	4	Bauchi, Bauchi, Nigeria	NI	NI46	22661	10.3134	9.84327	-2002330	20250917061500	https://tribuneonlineng.com/quickie-republic-short-thrills-long-pains/
1263580151	20250917	202509	2025	2025.7041											CVL	COMMUNITY						CVL			0	040	040	04	1	1.0	2	1	2	-0.86330935251799	0								4	Wild Coast, Eastern Cape, South Africa	SF	SF05	77323	-32	29	-1301079	4	Wild Coast, Eastern Cape, South Africa	SF	SF05	77323	-32	29	-1301079	20250917061500	https://allafrica.com/stories/202509170022.html
1263580152	20250917	202509	2025	2025.7041											CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	6	1	6	-5.97826086956522	0								4	Ballia, Bihar, India	IN	IN34	17894	25.75	84.1667	-2089956	4	Ballia, Bihar, India	IN	IN34	17894	25.75	84.1667	-2089956	20250917061500	https://www.thehindu.com/news/national/uttar-pradesh/principal-shot-dead-by-bike-borne-assailants-in-ups-ballia-woman-teacher-injured/article70059862.ece
1263580153	20250917	202509	2025	2025.7041											CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	4	1	4	-5.97826086956522	0								4	Deoria, Uttar Pradesh, India	IN	IN36	70259	27.8318	79.201	10451418	4	Deoria, Uttar Pradesh, India	IN	IN36	70259	27.8318	79.201	10451418	20250917061500	https://www.thehindu.com/news/national/uttar-pradesh/principal-shot-dead-by-bike-borne-assailants-in-ups-ballia-woman-teacher-injured/article70059862.ece
1263580154	20250917	202509	2025	2025.7041											CVL	VILLAGE						CVL			1	042	042	04	1	1.9	10	1	10	-2.6266416510319	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250917061500	https://bollyspice.com/sabar-bonda-not-man-not-woman-just-love-a-subhash-k-jha-review/
1263580155	20250917	202509	2025	2025.7041											CVL	VILLAGER						CVL			0	043	043	04	1	2.8	4	1	4	1.0995052226498	0								4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	20250917061500	https://tribuneonlineng.com/oyo-2027-faith-and-the-battle-for-agodi/
1263580156	20250917	202509	2025	2025.7041											CVL	VILLAGER						CVL			0	043	043	04	1	2.8	1	1	1	1.0995052226498	0								4	Ogbomoso, Oyo, Nigeria	NI	NI32	191181	8.13333	4.26667	-2022083	4	Ogbomoso, Oyo, Nigeria	NI	NI32	191181	8.13333	4.26667	-2022083	20250917061500	https://tribuneonlineng.com/oyo-2027-faith-and-the-battle-for-agodi/
1263580157	20250917	202509	2025	2025.7041											CVL	RESIDENTS						CVL			1	190	190	19	4	-10.0	10	1	10	-14.6282973621103	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250917061500	https://www.tatlerasia.com/lifestyle/entertainment/disaster-k-dramas-and-movies
1263580158	20250917	202509	2025	2025.7041											EDU	SCHOOL						EDU			1	019	019	01	1	3.4	10	1	10	2.06896551724138	0								0								0								20250917061500	https://www.krgv.com/news/fifth-grader-at-edcouch-elsa-isd-gets-back-to-school-shopping-spree-at-h-e-b
1263580159	20250917	202509	2025	2025.7041											EDU	SCHOOL						EDU			0	036	036	03	1	4.0	10	1	10	2.02360876897133	0								4	Macquarie Park, New South Wales, Australia	AS	AS02	5080	-34.573	150.766	11355624	4	Macquarie Park, New South Wales, Australia	AS	AS02	5080	-34.573	150.766	11355624	20250917061500	https://www.weeklytimes.com.au/new-public-preschool-to-be-built-in-ryde/
1263580160	20250917	202509	2025	2025.7041											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	10	1	10	6.29770992366412	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250917061500	https://www.weeklytimes.com.au/a-decade-of-cadences-sydney-guitar-schools-celebration/
1263580161	20250917	202509	2025	2025.7041											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	10	1	10	2.8811524609844	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250917061500	http://www.bignewsnetwork.com/news/278582081/column-from-beijing-to-the-world-a-new-chapter-in-gender-equality-women-empowerment
1263580162	20250917	202509	2025	2025.7041											EDU	STUDENT						EDU			1	043	043	04	1	2.8	2	1	2	1.67865707434053	0								3	Orland Park, Illinois, United States	US	USIL		41.6303	-87.8539	415178	3	Orland Park, Illinois, United States	US	USIL		41.6303	-87.8539	415178	20250917061500	https://thearabdailynews.com/2025/09/16/orland-township-board-shows-concern-for-district-230-students/
