1271257987	20251028	202510	2025	2025.8164	IGOSEAASN	ASSOCIATION OF SOUTHEAST ASIAN NATIONS	SEA	ASN				IGO			CHN	CHINA	CHN								1	061	061	06	2	6.4	2	1	2	-0.101626016260161	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251029051500	https://macaudailytimes.com.mo/china-pitches-itself-as-alternative-to-us-protectionism-after-signing-expanded-asean-free-trade-pact.html
1271257988	20251028	202510	2025	2025.8164	IGOSEAASN	ASSOCIATION OF SOUTHEAST ASIAN NATIONS	SEA	ASN				IGO			CHN	CHINA	CHN								1	061	061	06	2	6.4	2	1	2	-0.101626016260161	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251029051500	https://macaudailytimes.com.mo/china-pitches-itself-as-alternative-to-us-protectionism-after-signing-expanded-asean-free-trade-pact.html
1271257989	20251028	202510	2025	2025.8164	JAM	JAMAICAN	JAM								JAMGOV	JAMAICA	JAM					GOV			0	040	040	04	1	1.0	2	1	2	-6.1923141466689	4	Negril, Westmoreland, Jamaica	JM	JM16	18433	18.2782	-78.3518	-3752961	4	Folkestone, Kent, United Kingdom	UK	UKG5	40117	51.0833	1.18333	-2596358	4	Negril, Westmoreland, Jamaica	JM	JM16	18433	18.2782	-78.3518	-3752961	20251029051500	https://www.yahoo.com/news/articles/jamaica-disaster-area-hurricane-melissa-041302885.html
1271257990	20251028	202510	2025	2025.8164	JAMGOV	JAMAICA	JAM					GOV			JAM	JAMAICAN	JAM								0	040	040	04	1	1.0	2	1	2	-6.1923141466689	4	Folkestone, Kent, United Kingdom	UK	UKG5	40117	51.0833	1.18333	-2596358	4	Negril, Westmoreland, Jamaica	JM	JM16	18433	18.2782	-78.3518	-3752961	4	Negril, Westmoreland, Jamaica	JM	JM16	18433	18.2782	-78.3518	-3752961	20251029051500	https://www.yahoo.com/news/articles/jamaica-disaster-area-hurricane-melissa-041302885.html
1271257991	20251028	202510	2025	2025.8164	MYSGOV	MALAYSIA	MYS					GOV			BUS	AUTOMAKER						BUS			1	090	090	09	2	-2.0	2	1	2	-0.101626016260161	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251029051500	https://macaudailytimes.com.mo/china-pitches-itself-as-alternative-to-us-protectionism-after-signing-expanded-asean-free-trade-pact.html
1271257992	20251029	202510	2025	2025.8192											AGR	FARMER						AGR			1	080	080	08	2	5.0	6	1	6	-1.3949433304272	0								3	Lernerville, Pennsylvania, United States	US	USPA	PA019	40.7381	-79.7623	1179211	3	Lernerville, Pennsylvania, United States	US	USPA	PA019	40.7381	-79.7623	1179211	20251029051500	https://www.butlereagle.com/20251029/butler-county-food-distribution-sites-trying-to-keep-up/
1271257993	20251029	202510	2025	2025.8192											AUS	MELBOURNE	AUS								1	040	040	04	1	1.0	40	4	40	-1.29965774551867	0								4	Macquarie Point, Tasmania, Australia	AS	AS06	5339	-42.8833	147.333	-1585134	4	Macquarie Point, Tasmania, Australia	AS	AS06	5339	-42.8833	147.333	-1585134	20251029051500	https://www.newcastleherald.com.au/story/9100256/frank-chat-anti-stadium-mps-meet-afl-executives/
1271257994	20251029	202510	2025	2025.8192											BUS	BANK						BUS			0	042	042	04	1	1.9	10	1	10	-1.06571936056838	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251029051500	http://www.news9.com/story/6901934fad49afa32886a901/oklahoma-officials-share-updates-on-upcoming-loss-of-snap-benefits
1271257995	20251029	202510	2025	2025.8192											BUS	AUTOMAKER						BUS			0	043	043	04	1	2.8	5	1	5	1.94029850746269	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251029051500	https://www.caranddriver.com/news/a69178102/century-coupe-concept-revealed/
1271257996	20251029	202510	2025	2025.8192											CHN	CHINESE	CHN								0	010	010	01	1	0.0	1	1	1	-0.53003533568905	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20251029051500	https://macaudailytimes.com.mo/casinos-see-strong-rebound-in-mass-market-gaming.html
1271257997	20251029	202510	2025	2025.8192											CHN	CHINA	CHN								1	042	042	04	1	1.9	10	1	10	1.6728624535316	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251029051500	https://www.fool.com.au/2025/10/29/aluminium-shortages-loom-so-how-can-you-trade-on-that-trend/
1271257998	20251029	202510	2025	2025.8192											CHN	CHINESE	CHN								0	042	042	04	1	1.9	1	1	1	-0.53003533568905	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20251029051500	https://macaudailytimes.com.mo/casinos-see-strong-rebound-in-mass-market-gaming.html
1271257999	20251029	202510	2025	2025.8192											CHN	CHINA	CHN								1	190	190	19	4	-10.0	10	1	10	-2.25563909774436	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20251029051500	https://www.scmp.com/news/hong-kong/society/article/3330726/fire-breaks-out-construction-site-hong-kongs-kai-tak
1271258000	20251029	202510	2025	2025.8192											CHNGOVMIL	CHINESE	CHN					GOV	MIL		1	040	040	04	1	1.0	3	1	3	1.36986301369863	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251029051500	https://www.moneycontrol.com/news/india/india-china-hold-in-depth-talks-on-management-of-lac-s-western-sector-agree-to-maintain-peace-13638607.html
1271258001	20251029	202510	2025	2025.8192											CRM	SERIAL KILLER						CRM			1	094	094	09	2	-2.0	5	1	5	-6.66666666666663	0								0								0								20251029051500	https://www.jonathanball.co.za/product/confessor-cop/
1271258002	20251029	202510	2025	2025.8192											CRM	NARCO TERRORIST						CRM			1	190	190	19	4	-10.0	10	1	10	-3.6144578313253	0								4	Acapulco, Guerrero, Mexico	MX	MX12	19922	16.85	-99.9167	-1649039	4	Acapulco, Guerrero, Mexico	MX	MX12	19922	16.85	-99.9167	-1649039	20251029051500	https://inlandnewstoday.com/story.php?s=79039
1271258003	20251029	202510	2025	2025.8192											CVL	LANDHOLDER						CVL			1	030	030	03	1	4.0	8	1	6	-1.65413533834587	0								4	Narrabri, New South Wales, Australia	AS	AS02	5096	-30.3261	149.784	-1590906	4	Narrabri, New South Wales, Australia	AS	AS02	5096	-30.3261	149.784	-1590906	20251029051500	https://www.newcastleherald.com.au/story/9100168/nsw-premier-considers-land-acquisition-for-hunter-gas-pipeline/
1271258004	20251029	202510	2025	2025.8192											CVL	LANDHOLDER						CVL			1	030	030	03	1	4.0	4	1	4	-1.65413533834587	0								4	Tomago, New South Wales, Australia	AS	AS02	5096	-32.8333	151.733	-1605036	4	Tomago, New South Wales, Australia	AS	AS02	5096	-32.8333	151.733	-1605036	20251029051500	https://www.newcastleherald.com.au/story/9100168/nsw-premier-considers-land-acquisition-for-hunter-gas-pipeline/
1271258005	20251029	202510	2025	2025.8192											CVL	TOURIST						CVL			1	042	042	04	1	1.9	10	1	10	9.26829268292683	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251029051500	https://www.myhorrynews.com/visit/the-south-s-grandest-show-brings-christmas-spirit-to-all/article_766eb80b-1479-4e65-bb55-4f7bcdf767a2.html
1271258006	20251029	202510	2025	2025.8192											CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	10	1	10	5.45454545454546	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Presbyterian Church, Texas, United States	US	USTX		33.8632	-95.5847	1889864	20251029051500	https://www.kxii.com/2025/10/29/special-needs-trunk-or-treat-being-held-sherman/
1271258007	20251029	202510	2025	2025.8192											CVL	RESIDENTS						CVL			0	043	043	04	1	2.8	16	4	16	-7.31034482758621	0								4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251029051500	https://www.brisbanetimes.com.au/world/africa/visible-from-space-bloodied-sands-expose-massacre-of-thousands-after-besieged-city-falls-20251029-p5n640.html
1271258008	20251029	202510	2025	2025.8192											CVL	TOURIST						CVL			1	043	043	04	1	2.8	2	1	2	-3.84615384615385	0								4	Masai, Rift Valley, Kenya	KE	KE08	18585	-0.94734	34.4495	-2249774	4	Masai, Rift Valley, Kenya	KE	KE08	18585	-0.94734	34.4495	-2249774	20251029051500	https://www.standardmedia.co.ke/coast/article/2001532905/cause-of-aircraft-accident-that-killed-11-in-kwale-revealed
1271258009	20251029	202510	2025	2025.8192											CVL	TOURIST						CVL			1	043	043	04	1	2.8	2	1	2	-3.84615384615385	0								4	Kwale, Coast, Kenya	KE	KE02	18585	-4.17375	39.4521	-2252680	4	Masai, Rift Valley, Kenya	KE	KE08	18585	-0.94734	34.4495	-2249774	20251029051500	https://www.standardmedia.co.ke/coast/article/2001532905/cause-of-aircraft-accident-that-killed-11-in-kwale-revealed
1271258010	20251029	202510	2025	2025.8192											CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	10	1	10	-3.18922749822821	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251029051500	https://honisoit.com/2025/10/usyd-staffer-suspended-after-altercation-with-aujs-on-campus/
1271258011	20251029	202510	2025	2025.8192											CVL	SETTLEMENT						CVL			0	141	141	14	3	-6.5	1	1	1	-1.24804992199688	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251029051500	https://www.rnz.co.nz/news/te-manu-korihi/577209/a-remarkable-confluence-of-events-50-years-on-from-the-maori-land-march
1271258012	20251029	202510	2025	2025.8192											CVL	SETTLEMENT						CVL			0	141	141	14	3	-6.5	4	1	4	-1.24804992199688	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251029051500	https://www.rnz.co.nz/news/te-manu-korihi/577209/a-remarkable-confluence-of-events-50-years-on-from-the-maori-land-march
1271258013	20251029	202510	2025	2025.8192											CVL	VILLAGE						CVL			1	144	144	14	3	-7.5	5	1	5	-6.26959247648903	0								0								0								20251029051500	https://www.orissapost.com/heavy-rain-causes-landslides-hits-life/
1271258014	20251029	202510	2025	2025.8192											EDU	STUDENT						EDU			0	020	020	02	1	3.0	10	1	10	-6.43478260869566	0								3	Key West, Florida, United States	US	USFL		24.5557	-81.7826	294048	3	Key West, Florida, United States	US	USFL		24.5557	-81.7826	294048	20251029051500	https://themiamihurricane.com/2025/10/28/four-um-students-arrested-in-key-west-during-fantasy-fest-weekend/
1271258015	20251029	202510	2025	2025.8192											EDU	STUDENT						EDU			0	110	110	11	3	-2.0	10	1	10	-1.15303983228512	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251029051500	https://honisoit.com/2025/10/you-cant-have-this-empty-room/
1271258016	20251029	202510	2025	2025.8192											EDU	STUDENT						EDU			0	173	173	17	4	-5.0	4	1	4	-6.43478260869566	0								3	Key West Police Department, Florida, United States	US	USFL		24.554	-81.801	2333518	3	Key West Police Department, Florida, United States	US	USFL		24.554	-81.801	2333518	20251029051500	https://themiamihurricane.com/2025/10/28/four-um-students-arrested-in-key-west-during-fantasy-fest-weekend/
1271258017	20251029	202510	2025	2025.8192											EDU	STUDENT						EDU			0	173	173	17	4	-5.0	5	1	5	-6.43478260869566	0								3	Key West, Florida, United States	US	USFL		24.5557	-81.7826	294048	3	Key West, Florida, United States	US	USFL		24.5557	-81.7826	294048	20251029051500	https://themiamihurricane.com/2025/10/28/four-um-students-arrested-in-key-west-during-fantasy-fest-weekend/
1271258018	20251029	202510	2025	2025.8192											EDU	STUDENT						EDU			0	173	173	17	4	-5.0	6	1	6	-6.43478260869566	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251029051500	https://themiamihurricane.com/2025/10/28/four-um-students-arrested-in-key-west-during-fantasy-fest-weekend/
1271258019	20251029	202510	2025	2025.8192											ELI	ACTOR						ELI			1	020	020	02	1	3.0	5	1	5	-4.20757363253857	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251029051500	https://timesofindia.indiatimes.com/entertainment/hindi/bollywood/news/the-art-of-fear-mastering-horror-filmmaking-techniques/articleshow/124877804.cms
1271258020	20251029	202510	2025	2025.8192											GBR	UNITED KINGDOM	GBR								0	026	026	02	1	4.0	2	1	2	-2.84167794316644	0								5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	20251029051500	https://www.lbc.co.uk/article/labour-launch-crackdown-on-four-day-week-councils-5HjdG6B_2/
1271258021	20251029	202510	2025	2025.8192											GBR	UNITED KINGDOM	GBR								0	036	036	03	1	4.0	2	1	2	-2.84167794316644	0								5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	20251029051500	https://www.lbc.co.uk/article/labour-launch-crackdown-on-four-day-week-councils-5HjdG6B_2/
1271258022	20251029	202510	2025	2025.8192											GBR	UNITED KINGDOM	GBR								0	046	046	04	1	7.0	2	1	2	-2.84167794316644	0								5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	20251029051500	https://www.lbc.co.uk/article/labour-launch-crackdown-on-four-day-week-councils-5HjdG6B_2/
1271258023	20251029	202510	2025	2025.8192											GBR	UNITED KINGDOM	GBR								0	057	057	05	1	8.0	10	1	10	-2.02275600505689	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251029051500	https://www.moneycontrol.com/news/business/india-eu-fta-may-exclude-cbam-talks-on-carbon-tax-concessions-to-continue-separately-13637961.html
1271258024	20251029	202510	2025	2025.8192											GOV	THE PM						GOV			1	040	040	04	1	1.0	15	1	10	1.65837479270315	0								4	Andamans, Andaman and Nicobar Islands, India	IN	IN01	17545	12.5	92.75	-2088858	4	Andamans, Andaman and Nicobar Islands, India	IN	IN01	17545	12.5	92.75	-2088858	20251029051500	https://www.rediff.com/news/interview/durai-selvam-he-never-made-us-feel-he-was-the-pm/20251029.htm
1271258025	20251029	202510	2025	2025.8192											GOV	PRIME MINISTER						GOV			1	040	040	04	1	1.0	4	1	4	1.65837479270315	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251029051500	https://www.rediff.com/news/interview/durai-selvam-he-never-made-us-feel-he-was-the-pm/20251029.htm
1271258026	20251029	202510	2025	2025.8192											GOV	CITY MANAGER						GOV			0	040	040	04	1	1.0	2	1	2	-2.06073752711497	0								3	Evanston, Illinois, United States	US	USIL	IL031	42.0411	-87.6901	408101	3	Evanston, Illinois, United States	US	USIL	IL031	42.0411	-87.6901	408101	20251029051500	https://evanstonnow.com/evanston-food-pantries-brace-for-snap-cutoff/
1271258027	20251029	202510	2025	2025.8192											GOV	GOVERNOR						GOV			1	051	051	05	1	3.4	6	1	6	2.24719101123596	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251029051500	http://www.news9.com/story/69017cf73bab3d6c8cbe7eac/poll-shows-mccall-leading-drummond-in-early-2026-oklahoma-governor-race
1271258028	20251029	202510	2025	2025.8192											GOV	THE PM						GOV			0	061	061	06	2	6.4	5	1	5	1.65837479270315	0								4	Andamans, Andaman and Nicobar Islands, India	IN	IN01	17545	12.5	92.75	-2088858	4	Andamans, Andaman and Nicobar Islands, India	IN	IN01	17545	12.5	92.75	-2088858	20251029051500	https://www.rediff.com/news/interview/durai-selvam-he-never-made-us-feel-he-was-the-pm/20251029.htm
1271258029	20251029	202510	2025	2025.8192											IGOUNO	THE UN		UNO				IGO			0	1124	112	11	3	-2.0	40	4	40	-7.31034482758622	0								4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251029051500	https://www.brisbanetimes.com.au/world/africa/visible-from-space-bloodied-sands-expose-massacre-of-thousands-after-besieged-city-falls-20251029-p5n640.html
1271258030	20251029	202510	2025	2025.8192											IND	PATNA	IND								1	042	042	04	1	1.9	1	1	1	-0.70175438596491	0								4	Darbhanga, Bihar, India	IN	IN34	17611	26.1667	85.9	-2094031	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251029051500	https://www.moneycontrol.com/news/india/bihar-assembly-elections-2025-live-updates-tejashwi-yadav-nitish-kumar-narendra-modi-bjp-congress-jdu-october-29-liveblog-13638616.html
1271258031	20251029	202510	2025	2025.8192											IND	PATNA	IND								1	042	042	04	1	1.9	3	1	3	-0.70175438596491	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251029051500	https://www.moneycontrol.com/news/india/bihar-assembly-elections-2025-live-updates-tejashwi-yadav-nitish-kumar-narendra-modi-bjp-congress-jdu-october-29-liveblog-13638616.html
1271258032	20251029	202510	2025	2025.8192											IND	BANGALORE	IND								1	051	051	05	1	3.4	6	1	6	-1.50240384615385	0								4	Bangalore, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bangalore, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251029051500	https://www.moneycontrol.com/news/business/startup/this-startup-quietly-secured-an-airbase-its-encryption-now-guards-railways-laptops-and-more-12993801.html
1271258033	20251029	202510	2025	2025.8192											IRL	IRISH	IRL								1	046	046	04	1	7.0	1	1	1	2.10526315789474	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251029051500	https://www.theartsdesk.com/comedy/emma-doran-leicester-square-theatre-review-domestic-life-laid-bare
