1268199588	20250912	202509	2025	2025.6904	GOV	PRESIDENT						GOV			OPP	ACTIVIST						OPP			0	013	013	01	1	0.4	4	1	4	-5.7356608478803	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012181500	https://www.thedailybeast.com/kamala-harris-slams-protester-at-book-tour/
1268199589	20250912	202509	2025	2025.6904	GOV	PRESIDENT						GOV			PSE	PALESTINIAN	PSE								0	013	013	01	1	0.4	1	1	1	-5.7356608478803	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012181500	https://www.thedailybeast.com/kamala-harris-slams-protester-at-book-tour/
1268199590	20250912	202509	2025	2025.6904	GOV	PRESIDENT						GOV			PSE	PALESTINIAN	PSE								0	013	013	01	1	0.4	1	1	1	-5.7356608478803	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251012181500	https://www.thedailybeast.com/kamala-harris-slams-protester-at-book-tour/
1268199591	20250912	202509	2025	2025.6904	GOV	PRESIDENT						GOV			PSEOPP	PALESTINIAN	PSE					OPP			0	013	013	01	1	0.4	2	1	2	-5.7356608478803	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012181500	https://www.thedailybeast.com/kamala-harris-slams-protester-at-book-tour/
1268199592	20251005	202510	2025	2025.7534											ALBMOS	ALBANIAN	ALB			MOS					0	043	043	04	1	2.8	1	1	1	1.60427807486631	0								1	Albania	AL	AL		41	20	AL	3	Staten Island, New York, United States	US	USNY		40.5834	-74.1496	1802959	20251012181500	https://www.silive.com/politics/2025/10/nyc-mayoral-race-mamdani-campaign-makes-push-for-staten-island-voters.html
1268199593	20251005	202510	2025	2025.7534											USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	1.60427807486631	0								3	Staten Island, New York, United States	US	USNY		40.5834	-74.1496	1802959	3	Staten Island, New York, United States	US	USNY		40.5834	-74.1496	1802959	20251012181500	https://www.silive.com/politics/2025/10/nyc-mayoral-race-mamdani-campaign-makes-push-for-staten-island-voters.html
1268199594	20251005	202510	2025	2025.7534											USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	1.60427807486631	0								3	Staten Island, New York, United States	US	USNY		40.5834	-74.1496	1802959	3	Staten Island, New York, United States	US	USNY		40.5834	-74.1496	1802959	20251012181500	https://www.silive.com/politics/2025/10/nyc-mayoral-race-mamdani-campaign-makes-push-for-staten-island-voters.html
1268199595	20251005	202510	2025	2025.7534	ALB	ALBANIAN	ALB								USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	1.60427807486631	3	Staten Island, New York, United States	US	USNY	NY085	40.5834	-74.1496	1802959	3	Staten Island, New York, United States	US	USNY		40.5834	-74.1496	1802959	3	Staten Island, New York, United States	US	USNY		40.5834	-74.1496	1802959	20251012181500	https://www.silive.com/politics/2025/10/nyc-mayoral-race-mamdani-campaign-makes-push-for-staten-island-voters.html
1268199596	20251005	202510	2025	2025.7534	ALB	ALBANIAN	ALB								USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	1.60427807486631	1	Albania	AL	AL		41	20	AL	3	Staten Island, New York, United States	US	USNY		40.5834	-74.1496	1802959	3	Staten Island, New York, United States	US	USNY		40.5834	-74.1496	1802959	20251012181500	https://www.silive.com/politics/2025/10/nyc-mayoral-race-mamdani-campaign-makes-push-for-staten-island-voters.html
1268199597	20251005	202510	2025	2025.7534	ALBMOS	ALBANIAN	ALB			MOS															0	042	042	04	1	1.9	1	1	1	1.60427807486631	1	Albania	AL	AL		41	20	AL	0								3	Staten Island, New York, United States	US	USNY		40.5834	-74.1496	1802959	20251012181500	https://www.silive.com/politics/2025/10/nyc-mayoral-race-mamdani-campaign-makes-push-for-staten-island-voters.html
1268199598	20251005	202510	2025	2025.7534	ALBMOS	ALBANIA	ALB			MOS					USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	1.60427807486631	1	Albania	AL	AL		41	20	AL	3	Staten Island, New York, United States	US	USNY		40.5834	-74.1496	1802959	3	Staten Island, New York, United States	US	USNY		40.5834	-74.1496	1802959	20251012181500	https://www.silive.com/politics/2025/10/nyc-mayoral-race-mamdani-campaign-makes-push-for-staten-island-voters.html
1268199599	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	2	1	2	1.60427807486631	3	Staten Island, New York, United States	US	USNY	NY085	40.5834	-74.1496	1802959	0								3	Staten Island, New York, United States	US	USNY		40.5834	-74.1496	1802959	20251012181500	https://www.silive.com/politics/2025/10/nyc-mayoral-race-mamdani-campaign-makes-push-for-staten-island-voters.html
1268199600	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	2	1	2	1.60427807486631	3	Staten Island, New York, United States	US	USNY	NY085	40.5834	-74.1496	1802959	0								3	Staten Island, New York, United States	US	USNY		40.5834	-74.1496	1802959	20251012181500	https://www.silive.com/politics/2025/10/nyc-mayoral-race-mamdani-campaign-makes-push-for-staten-island-voters.html
1268199601	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA								ALB	ALBANIAN	ALB								0	042	042	04	1	1.9	2	1	2	1.60427807486631	3	Staten Island, New York, United States	US	USNY	NY085	40.5834	-74.1496	1802959	3	Staten Island, New York, United States	US	USNY		40.5834	-74.1496	1802959	3	Staten Island, New York, United States	US	USNY		40.5834	-74.1496	1802959	20251012181500	https://www.silive.com/politics/2025/10/nyc-mayoral-race-mamdani-campaign-makes-push-for-staten-island-voters.html
1268199602	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA								ALB	ALBANIAN	ALB								0	042	042	04	1	1.9	2	1	2	1.60427807486631	3	Staten Island, New York, United States	US	USNY	NY085	40.5834	-74.1496	1802959	1	Albania	AL	AL		41	20	AL	3	Staten Island, New York, United States	US	USNY		40.5834	-74.1496	1802959	20251012181500	https://www.silive.com/politics/2025/10/nyc-mayoral-race-mamdani-campaign-makes-push-for-staten-island-voters.html
1268199603	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA								ALBMOS	ALBANIA	ALB			MOS					0	042	042	04	1	1.9	2	1	2	1.60427807486631	3	Staten Island, New York, United States	US	USNY	NY085	40.5834	-74.1496	1802959	1	Albania	AL	AL		41	20	AL	3	Staten Island, New York, United States	US	USNY		40.5834	-74.1496	1802959	20251012181500	https://www.silive.com/politics/2025/10/nyc-mayoral-race-mamdani-campaign-makes-push-for-staten-island-voters.html
1268199604	20251012	202510	2025	2025.7726											AFR	AFRICA	AFR								0	014	014	01	1	0.0	4	1	4	2.83203125	0								4	Charmaine, Eastern Cape, South Africa	SF	SF05	77321	-31.446	24.5554	-1217677	4	Charmaine, Eastern Cape, South Africa	SF	SF05	77321	-31.446	24.5554	-1217677	20251012181500	https://www.yahoo.com/news/articles/thelma-armstrong-victim-grand-blanc-163329801.html
1268199605	20251012	202510	2025	2025.7726											AFR	AFRICA	AFR								1	051	051	05	1	3.4	6	1	6	2.83203125	0								4	Charmaine, Eastern Cape, South Africa	SF	SF05	77321	-31.446	24.5554	-1217677	4	Charmaine, Eastern Cape, South Africa	SF	SF05	77321	-31.446	24.5554	-1217677	20251012181500	https://www.yahoo.com/news/articles/thelma-armstrong-victim-grand-blanc-163329801.html
1268199606	20251012	202510	2025	2025.7726											AFR	AFRICA	AFR								1	051	051	05	1	3.4	4	1	4	2.83203125	0								4	Klerksdorp, North-West, South Africa	SF	SF10	77350	-26.8521	26.6667	-1244961	4	Klerksdorp, North-West, South Africa	SF	SF10	77350	-26.8521	26.6667	-1244961	20251012181500	https://www.yahoo.com/news/articles/thelma-armstrong-victim-grand-blanc-163329801.html
1268199607	20251012	202510	2025	2025.7726											AFR	AFRICA	AFR								1	190	190	19	4	-10.0	4	1	4	2.83203125	0								4	Charmaine, Eastern Cape, South Africa	SF	SF05	77321	-31.446	24.5554	-1217677	4	Charmaine, Eastern Cape, South Africa	SF	SF05	77321	-31.446	24.5554	-1217677	20251012181500	https://www.yahoo.com/news/articles/thelma-armstrong-victim-grand-blanc-163329801.html
1268199608	20251012	202510	2025	2025.7726											AFR	AFRICA	AFR								1	193	193	19	4	-10.0	4	1	4	2.83203125	0								4	Klerksdorp, North-West, South Africa	SF	SF10	77350	-26.8521	26.6667	-1244961	4	Klerksdorp, North-West, South Africa	SF	SF10	77350	-26.8521	26.6667	-1244961	20251012181500	https://www.yahoo.com/news/articles/thelma-armstrong-victim-grand-blanc-163329801.html
1268199609	20251012	202510	2025	2025.7726											COP	POLICE						COP			1	0841	084	08	2	7.0	8	1	8	-2.77777777777778	0								4	Sabroom, Tripura, India	IN	IN26	17886	23	91.7319	-2109693	4	Sabroom, Tripura, India	IN	IN26	17886	23	91.7319	-2109693	20251012181500	https://neindia.com/pakistani-woman-held-in-sabroom-after-nepal-jail-escape/
1268199610	20251012	202510	2025	2025.7726											COP	PRISON						COP			0	112	112	11	3	-2.0	10	1	10	-9.53367875647671	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251012181500	https://www.spokanepublicradio.org/regional-news/2025-10-12/staff-sexual-abuse-in-idaho-womens-prisons-goes-largely-unchecked
1268199611	20251012	202510	2025	2025.7726											COP	POLICE						COP			1	190	190	19	4	-10.0	10	1	10	-8.75576036866359	0								3	Leland High School, Mississippi, United States	US	USMS		33.4023	-90.8934	709283	3	Leland High School, Mississippi, United States	US	USMS		33.4023	-90.8934	709283	20251012181500	https://www.yahoo.com/news/articles/three-shootings-popped-off-friday-120153475.html
1268199612	20251012	202510	2025	2025.7726											COPGOV	DEPUTY						COP	GOV		0	040	040	04	1	1.0	6	1	6	6.41509433962264	0								4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20251012181500	https://www.africa-newsroom.com/press/the-deputy-chairperson-of-the-african-union-commission-concludes-a-productive-working-visit-to-south-africa-amid-the-inaugural-diaspora-week
1268199613	20251012	202510	2025	2025.7726											CRM	ILLEGAL IMMIGRANT						CRM			1	170	170	17	4	-7.0	10	1	10	-6.14886731391586	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251012181500	https://www.indiablooms.com/world/us-indian-origin-driver-with-no-name-given-anmol-licence-arrested-amid-crackdown-on-illegal-immigrants/details
1268199614	20251012	202510	2025	2025.7726											CVL	VILLAGE						CVL			0	036	036	03	1	4.0	2	1	2	-1.55038759689923	0								4	Rotorua, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.9	176.217	-1515453	4	Rotorua, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.9	176.217	-1515453	20251012181500	https://www.nzherald.co.nz/rotorua-daily-post/news/thousands-of-bay-of-plenty-nurses-midwives-and-teachers-join-mass-strike-over-pay-staffing/TEWGTIIECBBNJNIBNACAAOEHUE/
1268199615	20251012	202510	2025	2025.7726											CVL	NEIGHBORHOOD						CVL			1	042	042	04	1	1.9	2	1	2	2.21518987341772	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251012181500	https://www.countryliving.com/shopping/antiques/a68118040/best-flea-market-shopping-tip/
1268199616	20251012	202510	2025	2025.7726											CVL	IMMIGRANT						CVL			0	111	111	11	3	-2.0	10	1	10	-2.78688524590164	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251012181500	https://qconline.com/opinion/column/article_59db9e30-43c7-5844-99dc-3758b47f6600.html
1268199617	20251012	202510	2025	2025.7726											DEU	GERMANY	DEU								1	020	020	02	1	3.0	2	1	2	-0.62630480167015	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251012181500	https://www.buffalorising.com/2025/10/lucille-fletchers-night-watch-brings-noir-suspense-to-lancaster-opera-house/
1268199618	20251012	202510	2025	2025.7726											EDU	STUDENT						EDU			0	043	043	04	1	2.8	1	1	1	1.60427807486631	0								3	Staten Island, New York, United States	US	USNY		40.5834	-74.1496	1802959	3	Staten Island, New York, United States	US	USNY		40.5834	-74.1496	1802959	20251012181500	https://www.silive.com/politics/2025/10/nyc-mayoral-race-mamdani-campaign-makes-push-for-staten-island-voters.html
1268199619	20251012	202510	2025	2025.7726											EDUEDU	SCHOOL						EDU	EDU		1	040	040	04	1	1.0	5	1	5	3.44827586206897	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251012181500	https://www.thehindu.com/news/national/kerala/global-meet-on-frontier-areas-of-science-concludes-at-nitc/article70155767.ece
1268199620	20251012	202510	2025	2025.7726											FRA	PARIS	FRA								0	040	040	04	1	1.0	5	1	5	2.21518987341772	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Vanves, France (general), France	FR	FR00	16282	48.8235	2.29025	-1474728	20251012181500	https://www.countryliving.com/shopping/antiques/a68118040/best-flea-market-shopping-tip/
1268199621	20251012	202510	2025	2025.7726											GBRSHN	ST HELENA	GBR			SHN					1	036	036	03	1	4.0	10	1	10	-7.1604938271605	0								3	Beaufort County, South Carolina, United States	US	USSC		32.3669	-80.6998	1247984	3	Beaufort County, South Carolina, United States	US	USSC		32.3669	-80.6998	1247984	20251012181500	https://www.wltx.com/article/news/crime/st-helena-island-shooting-willies-bar-grill-2025/101-3dcd6aa1-f098-44c8-a5e5-c16d924a2221
1268199622	20251012	202510	2025	2025.7726											GOV	PRIME MINISTER						GOV			1	042	042	04	1	1.9	6	1	6	-0.52083333333333	0								4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251012181500	https://www.thehindubusinessline.com/news/india-to-join-world-leaders-at-egypt-peace-summit-on-gaza-mos-kirti-vardhan-singh-to-represent-pm-modi/article70156156.ece
1268199623	20251012	202510	2025	2025.7726											GOV	PRESIDENT						GOV			0	042	042	04	1	1.9	2	1	2	0.17123287671233	0								4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251012181500	https://www.christianitydaily.com:443/news/gaza-ceasefire-begins-israel-and-hamas-approve-initial-phase.html
1268199624	20251012	202510	2025	2025.7726											GOV	EXTERNAL AFFAIRS MINIST						GOV			1	046	046	04	1	7.0	6	1	6	-4.21545667447307	0								1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251012181500	https://www.indiablooms.com/world/afghan-fm-defends-exclusion-of-women-journalists-during-presser-in-delhi-calls-it-technical-issue/details
1268199625	20251012	202510	2025	2025.7726											GOV	GOVERNMENT						GOV			0	100	100	10	3	-5.0	6	1	6	-7.29166666666667	0								4	Raebareli, Uttar Pradesh, India	IN	IN36	17934	26.2167	81.2333	-2108528	4	Raebareli, Uttar Pradesh, India	IN	IN36	17934	26.2167	81.2333	-2108528	20251012181500	https://www.thehindu.com/news/national/andhra-pradesh/ips-officers-death-candlelight-vigil-held-in-vijayawada-seeking-justice/article70155873.ece
1268199626	20251012	202510	2025	2025.7726											GOV	GOVERNMENT						GOV			0	100	100	10	3	-5.0	4	1	4	-7.29166666666667	0								4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251012181500	https://www.thehindu.com/news/national/andhra-pradesh/ips-officers-death-candlelight-vigil-held-in-vijayawada-seeking-justice/article70155873.ece
1268199627	20251012	202510	2025	2025.7726											GRC	GREECE	GRC								1	190	190	19	4	-10.0	4	1	4	-1.11358574610245	0								1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251012181500	https://bamsmackpow.com/another-dc-hero-becomes-villain-absolute-universe
1268199628	20251012	202510	2025	2025.7726											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-6.5989847715736	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251012181500	https://timesofoman.com/article/163783-he-never-got-the-chance-to-hold-his-child-in-his-arms
1268199629	20251012	202510	2025	2025.7726											IRL	TARA	IRL								1	046	046	04	1	7.0	3	1	3	0	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251012181500	https://westchester.news12.com/power-politics-exclusive-interview-with-dasny-president-robert-rodriguez
1268199630	20251012	202510	2025	2025.7726											IRL	DUBLIN	IRL								1	051	051	05	1	3.4	1	1	1	2.01680672268907	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251012181500	https://www.yahoo.com/entertainment/tv/articles/meet-irish-patriarch-put-guinness-160000381.html
1268199631	20251012	202510	2025	2025.7726											ISR	ISRAELI	ISR								0	042	042	04	1	1.9	2	1	2	-5.54962646744931	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	River Thames, United Kingdom (general), United Kingdom	UK	UK00	40108	51.5	0.466667	-2609593	20251012181500	https://www.sharecast.com/news/press-round-up-full-premium/sunday-newspaper-round-up-autumn-budget-jonathan-powell-china-tariffs-bmw-lower-thames-crossing-israel-ceasefire--21029875.html
1268199632	20251012	202510	2025	2025.7726											ISR	ISRAEL	ISR								0	051	051	05	1	3.4	2	1	2	-3.15789473684211	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251012181500	https://www.middleeasteye.net/opinion/recognition-amid-genocide-seeks-undermine-palestinian-anti-colonial-resistance
1268199633	20251012	202510	2025	2025.7726											ISR	ISRAELI	ISR								0	120	120	12	3	-4.0	2	1	2	-3.83631713554987	0								1	Israel	IS	IS		31.5	34.75	IS	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20251012181500	https://www.israelnationalnews.com/news/416175
1268199634	20251012	202510	2025	2025.7726											ITA	ITALIAN	ITA								0	043	043	04	1	2.8	1	1	1	1.60427807486631	0								1	Italy	IT	IT		42.833333	12.833333	IT	3	Staten Island, New York, United States	US	USNY		40.5834	-74.1496	1802959	20251012181500	https://www.silive.com/politics/2025/10/nyc-mayoral-race-mamdani-campaign-makes-push-for-staten-island-voters.html
1268199635	20251012	202510	2025	2025.7726											JAMHLH	JAMAICA	JAM					HLH			1	042	042	04	1	1.9	10	1	10	-11.4130434782609	0								4	Richmond Hill, Portland, Jamaica	JM	JM07	18424	18.15	-76.45	-3753463	4	Richmond Hill, Portland, Jamaica	JM	JM07	18424	18.15	-76.45	-3753463	20251012181500	https://www.amny.com/nyc-transit/bronx-man-charged-motorcycle-crash-10122025/
1268199636	20251012	202510	2025	2025.7726											KEN	NAIROBI	KEN								1	040	040	04	1	1.0	2	1	2	2.90135396518375	0								4	Emuhaya, Western, Kenya	KE	KE09	18585	0.033333	34.6333	-2244334	4	Kakamega, Western, Kenya	KE	KE09	18585	0.284219	34.7523	-2247498	20251012181500	https://www.the-star.co.ke/news/2025-10-12-mps-query-selection-of-rutos-nyota-beneficiaries
1268199637	20251012	202510	2025	2025.7726											KEN	NAIROBI	KEN								1	040	040	04	1	1.0	8	1	8	2.90135396518375	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251012181500	https://www.the-star.co.ke/news/2025-10-12-mps-query-selection-of-rutos-nyota-beneficiaries
1268199638	20251012	202510	2025	2025.7726											LAB	EMPLOYEE						LAB			0	040	040	04	1	1.0	10	1	10	-6.09137055837563	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251012181500	https://www.fox5atlanta.com/news/crash-georgia-400-forsyth-county-seriously-injures-two-people
1268199639	20251012	202510	2025	2025.7726											LAB	WORKER						LAB			1	051	051	05	1	3.4	5	1	5	-1.55038759689923	0								4	Rotorua, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.9	176.217	-1515453	4	Rotorua, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.9	176.217	-1515453	20251012181500	https://www.nzherald.co.nz/rotorua-daily-post/news/thousands-of-bay-of-plenty-nurses-midwives-and-teachers-join-mass-strike-over-pay-staffing/TEWGTIIECBBNJNIBNACAAOEHUE/
1268199640	20251012	202510	2025	2025.7726											LBN	TYRE	LBN								1	051	051	05	1	3.4	10	1	10	5.19480519480519	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251012181500	https://tradearabia.com:443/News/329068/Al-Saeedi-secures-5-year-contract-extension-from-dnata
1268199641	20251012	202510	2025	2025.7726											LEG	LAWMAKER						LEG			1	040	040	04	1	1.0	5	1	5	2.90135396518375	0								4	Maungu, Coast, Kenya	KE	KE02	18585	-3.55402	38.749	-2255592	4	Maungu, Coast, Kenya	KE	KE02	18585	-3.55402	38.749	-2255592	20251012181500	https://www.the-star.co.ke/news/2025-10-12-mps-query-selection-of-rutos-nyota-beneficiaries
1268199642	20251012	202510	2025	2025.7726											MED	WRITER						MED			0	100	100	10	3	-5.0	4	1	4	4.02864816472695	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251012181500	https://www.chronicleonline.com/news/local/new-book-explores-various-facets-of-love-through-captivating-impossible-stories/article_211969b9-47b2-57a0-999e-671e832e73f0.html
1268199643	20251012	202510	2025	2025.7726											MED	WRITER						MED			0	100	100	10	3	-5.0	6	1	6	4.02864816472695	0								1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251012181500	https://www.chronicleonline.com/news/local/new-book-explores-various-facets-of-love-through-captivating-impossible-stories/article_211969b9-47b2-57a0-999e-671e832e73f0.html
1268199644	20251012	202510	2025	2025.7726											MIL	SECURITY PERSONNEL						MIL			0	017	017	01	1	0.0	8	1	8	-1.89328743545611	0								4	Chitral, Punjab, Pakistan	PK	PK04	23661	31.5023	72.8975	-2758302	4	Chitral, Punjab, Pakistan	PK	PK04	23661	31.5023	72.8975	-2758302	20251012181500	https://www.thenews.com.pk/latest/1350552-political-leadership-decries-afghan-attack-hails-pakistani-forces-retaliation
