1262187099	20240909	202409	2024	2024.6822	USA	MISSOURI	USA								LEG	SENATE						LEG			0	042	042	04	1	1.9	7	1	7	-1.22044241037376	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250909191500	https://www.wxii12.com/article/missouri-republicans-trump-redistricting/66027420
1262187100	20250810	202508	2025	2025.6027	DNKGOV	DENMARK	DNK					GOV			DNKGRL	GREENLAND	DNK								1	055	055	05	1	7.0	10	1	10	-3.96039603960395	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250909191500	https://theturtleislandnews.com/index.php/2025/09/09/over-350-greenlandic-women-and-girls-forcibly-given-contraception-by-danish-officials-report-says/
1262187101	20250810	202508	2025	2025.6027	GBR	UNITED KINGDOM	GBR																		0	010	010	01	1	0.0	1	1	1	-4.2391304347826	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250909191500	https://www.rte.ie/news/2025/0909/1532554-ukraine-russia-war/
1262187102	20250810	202508	2025	2025.6027	GBR	UNITED KINGDOM	GBR																		0	111	111	11	3	-2.0	1	1	1	-4.2391304347826	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250909191500	https://www.rte.ie/news/2025/0909/1532554-ukraine-russia-war/
1262187103	20250810	202508	2025	2025.6027	GBR	UNITED KINGDOM	GBR								UKR	UKRAINE	UKR								0	010	010	01	1	0.0	1	1	1	-4.2391304347826	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250909191500	https://www.rte.ie/news/2025/0909/1532554-ukraine-russia-war/
1262187104	20250810	202508	2025	2025.6027	IRL	IRELAND	IRL																		1	112	112	11	3	-2.0	10	1	10	-4.63821892393321	4	River Blackwater, Cork, Ireland	EI	EI04	18306	51.9833	-7.85	-1501004	0								4	River Blackwater, Cork, Ireland	EI	EI04	18306	51.9833	-7.85	-1501004	20250909191500	https://www.thejournal.ie/inland-fisheries-ireland-investigation-fish-kill-cork-chemical-agent-6812164-Sep2025/
1262187105	20250810	202508	2025	2025.6027	LEG	LAWMAKER						LEG			USA	ILLINOIS	USA								0	046	046	04	1	7.0	6	1	6	-1.03703703703704	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250909191500	https://www.kens5.com/article/news/politics/texas-rep-james-talarico-launches-democratic-primary-bid-for-senate/287-8c40337d-677b-406e-9751-56395cd1693c
1262187106	20250810	202508	2025	2025.6027	LEG	LAWMAKER						LEG			USA	UNITED STATES	USA								0	046	046	04	1	7.0	1	1	1	-1.03703703703704	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250909191500	https://www.kens5.com/article/news/politics/texas-rep-james-talarico-launches-democratic-primary-bid-for-senate/287-8c40337d-677b-406e-9751-56395cd1693c
1262187107	20250810	202508	2025	2025.6027	LEG	LAWMAKER						LEG			USA	UNITED STATES	USA								0	046	046	04	1	7.0	1	1	1	-1.03703703703704	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250909191500	https://www.kens5.com/article/news/politics/texas-rep-james-talarico-launches-democratic-primary-bid-for-senate/287-8c40337d-677b-406e-9751-56395cd1693c
1262187108	20250810	202508	2025	2025.6027	UKR	UKRAINIAN	UKR								REF	REFUGEE						REF			1	075	075	07	2	7.0	4	1	4	-13.75	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250909191500	https://www.theepochtimes.com/us/ukrainian-embassy-responds-to-killing-of-refugee-in-charlotte-5912606
1262187109	20250810	202508	2025	2025.6027	UKRGOV	UKRAINIAN	UKR					GOV			UKR	UKRAINIAN	UKR								1	075	075	07	2	7.0	6	1	6	-13.75	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250909191500	https://www.theepochtimes.com/us/ukrainian-embassy-responds-to-killing-of-refugee-in-charlotte-5912606
1262187110	20250810	202508	2025	2025.6027	USA	ILLINOIS	USA								LEG	LAWMAKER						LEG			0	046	046	04	1	7.0	6	1	6	-1.03703703703704	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250909191500	https://www.kens5.com/article/news/politics/texas-rep-james-talarico-launches-democratic-primary-bid-for-senate/287-8c40337d-677b-406e-9751-56395cd1693c
1262187111	20250810	202508	2025	2025.6027	USA	UNITED STATES	USA								LEG	LAWMAKER						LEG			0	046	046	04	1	7.0	1	1	1	-1.03703703703704	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250909191500	https://www.kens5.com/article/news/politics/texas-rep-james-talarico-launches-democratic-primary-bid-for-senate/287-8c40337d-677b-406e-9751-56395cd1693c
1262187112	20250810	202508	2025	2025.6027	USA	UNITED STATES	USA								LEG	LAWMAKER						LEG			0	046	046	04	1	7.0	1	1	1	-1.03703703703704	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250909191500	https://www.kens5.com/article/news/politics/texas-rep-james-talarico-launches-democratic-primary-bid-for-senate/287-8c40337d-677b-406e-9751-56395cd1693c
1262187113	20250810	202508	2025	2025.6027	USA	WASHINGTON	USA								UKR	UKRAINIAN	UKR								1	173	173	17	4	-5.0	4	1	4	-11.2798264642082	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20250909191500	https://www.brandonsun.com/world/2025/09/09/man-accused-of-killing-ukrainian-refugee-on-north-carolina-train-charged-with-federal-crime
1262187114	20250810	202508	2025	2025.6027	USA	SOUTH CAROLINA	USA								USAEDU	SOUTH CAROLINA	USA					EDU			1	112	112	11	3	-2.0	2	1	2	-8.42696629213484	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250909191500	https://www.live5news.com/2025/09/09/gore-seeking-group-responsible-usc-active-shooter-hoax-attorney-gen-says/
1262187115	20250810	202508	2025	2025.6027	USA	SOUTH CAROLINA	USA								USAEDU	SOUTH CAROLINA	USA					EDU			1	193	193	19	4	-10.0	2	1	2	-8.42696629213484	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250909191500	https://www.live5news.com/2025/09/09/gore-seeking-group-responsible-usc-active-shooter-hoax-attorney-gen-says/
1262187116	20250810	202508	2025	2025.6027	USAGOV	SOUTH CAROLINA	USA					GOV			USAEDU	SOUTH CAROLINA	USA					EDU			1	112	112	11	3	-2.0	8	1	8	-8.42696629213484	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250909191500	https://www.live5news.com/2025/09/09/gore-seeking-group-responsible-usc-active-shooter-hoax-attorney-gen-says/
1262187117	20250810	202508	2025	2025.6027	USAGOV	SOUTH CAROLINA	USA					GOV			USAEDU	SOUTH CAROLINA	USA					EDU			1	193	193	19	4	-10.0	8	1	8	-8.42696629213484	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250909191500	https://www.live5news.com/2025/09/09/gore-seeking-group-responsible-usc-active-shooter-hoax-attorney-gen-says/
1262187118	20250908	202509	2025	2025.6795	ISRCVL	ISRAELI	ISR					CVL			ISR	JERUSALEM	ISR								1	190	190	19	4	-10.0	2	1	2	-3.62844702467344	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250909191500	https://www.israelnationalnews.com/news/414664
1262187119	20250908	202509	2025	2025.6795	ISRCVL	ISRAEL	ISR					CVL			ISR	ISRAEL	ISR								1	190	190	19	4	-10.0	1	1	1	-3.62844702467344	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909191500	https://www.israelnationalnews.com/news/414664
1262187120	20250909	202509	2025	2025.6822											AFR	AFRICA	AFR								1	051	051	05	1	3.4	2	1	2	-3.76647834274952	0								4	Asmara, Ma'akel, Eritrea	ER	ER05	15888	15.3333	38.9333	-604780	4	Asmara, Ma'akel, Eritrea	ER	ER05	15888	15.3333	38.9333	-604780	20250909191500	https://allafrica.com/stories/202509090577.html
1262187121	20250909	202509	2025	2025.6822											BUS	AIRLINE						BUS			1	020	020	02	1	3.0	10	1	10	-5.48245614035088	0								4	Bastia, Corse, France	FR	FRA5	16271	42.7028	9.45	-1410679	4	Bastia, Corse, France	FR	FRA5	16271	42.7028	9.45	-1410679	20250909191500	https://www.moroccoworldnews.com/2025/09/258610/royal-air-maroc-warns-of-flight-disruptions-due-to-french-controllers-strike/
1262187122	20250909	202509	2025	2025.6822											BUS	COMPANY						BUS			0	042	042	04	1	1.9	6	1	6	4.33705080545229	0								4	Niagale, Sikasso, Mali	ML	ML06	19409	11.529	-7.29304	-1072818	4	Niagale, Sikasso, Mali	ML	ML06	19409	11.529	-7.29304	-1072818	20250909191500	http://www.businessghana.com/site/news/general/334292/ICRISAT-Director-General-Reaffirms-Commitment-to-the-Sahel-and-the-Dryland-Tropics-During-Visit
1262187123	20250909	202509	2025	2025.6822											BUS	BANK						BUS			1	057	057	05	1	8.0	2	1	2	4.03726708074534	0								4	Baroda, Gujarat, India	IN	IN09	70124	22.3	73.2	-2114049	4	Baroda, Gujarat, India	IN	IN09	70124	22.3	73.2	-2114049	20250909191500	https://www.equitybulls.com/category.php?id=361461
1262187124	20250909	202509	2025	2025.6822											CAN	CANADA	CAN								1	036	036	03	1	4.0	10	1	10	-1.49253731343283	0								0								0								20250909191500	https://www.wxii12.com/article/local-government-commission-voting-audit-wsfcs/66026489
1262187125	20250909	202509	2025	2025.6822											CAN	CANADA	CAN								1	036	036	03	1	4.0	1	1	1	1.96629213483146	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250909191500	https://www.brandonsun.com/entertainment/2025/09/09/ben-mulroney-to-host-globals-political-affairs-show-the-west-block
1262187126	20250909	202509	2025	2025.6822											CAN	CANADA	CAN								1	036	036	03	1	4.0	1	1	1	1.96629213483146	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250909191500	https://www.brandonsun.com/entertainment/2025/09/09/ben-mulroney-to-host-globals-political-affairs-show-the-west-block
1262187127	20250909	202509	2025	2025.6822											CAN	CANADA	CAN								1	042	042	04	1	1.9	2	1	2	1.96629213483146	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250909191500	https://www.brandonsun.com/entertainment/2025/09/09/ben-mulroney-to-host-globals-political-affairs-show-the-west-block
1262187128	20250909	202509	2025	2025.6822											CANGOV	CANADIAN	CAN					GOV			1	041	041	04	1	1.0	3	1	3	3.26086956521739	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250909191500	https://english.wafa.ps/Pages/Details/161154
1262187129	20250909	202509	2025	2025.6822											CHN	CHINA	CHN								0	046	046	04	1	7.0	2	1	2	-0.42372881355932	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250909191500	https://www.nbcnews.com/politics/congress/bipartisan-us-delegation-house-visit-china-september-rcna230121
1262187130	20250909	202509	2025	2025.6822											CHN	CHINA	CHN								0	046	046	04	1	7.0	8	1	8	-0.42372881355932	0								4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	20250909191500	https://www.nbcnews.com/politics/congress/bipartisan-us-delegation-house-visit-china-september-rcna230121
1262187131	20250909	202509	2025	2025.6822											CHN	CHINA	CHN								1	190	190	19	4	-10.0	10	1	10	-3.7037037037037	0								4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	20250909191500	https://asia.nikkei.com/business/china-tech/china-consumer-drone-battle-heats-up-as-insta360-takes-on-dji
1262187132	20250909	202509	2025	2025.6822											COP	PRISON						COP			1	112	112	11	3	-2.0	10	1	10	-16.3461538461538	0								3	Randall County, Texas, United States	US	USTX		34.9667	-101.9	1383976	3	Randall County, Texas, United States	US	USTX		34.9667	-101.9	1383976	20250909191500	https://www.newschannel10.com/2025/09/09/amarillo-man-provided-alcohol-minor-before-committing-sexual-assault/
1262187133	20250909	202509	2025	2025.6822											CRM	CRIMINAL						CRM			0	030	030	03	1	4.0	4	1	4	-7.92316926770709	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250909191500	https://www.helsinkitimes.fi/world-int/27880-israel-strikes-hamas-officials-in-doha-during-ceasefire-talks.html
1262187134	20250909	202509	2025	2025.6822											CRM	CRIMINAL						CRM			0	030	030	03	1	4.0	1	1	1	-7.92316926770709	0								4	Arab League, Al Qahirah, Egypt	EG	EG11	65350	30.0445	31.2332	11230301	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250909191500	https://www.helsinkitimes.fi/world-int/27880-israel-strikes-hamas-officials-in-doha-during-ceasefire-talks.html
1262187135	20250909	202509	2025	2025.6822											CVL	RESIDENTS						CVL			1	036	036	03	1	4.0	3	1	3	-0.98039215686275	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250909191500	https://www.intelligencer.ca:443/news/habitat-belleville-police-station
1262187136	20250909	202509	2025	2025.6822											CVL	RESIDENTS						CVL			1	040	040	04	1	1.0	2	1	2	-1.88014101057579	0								3	East Flatbush, New York, United States	US	USNY		40.6537	-73.9304	949069	3	East Flatbush, New York, United States	US	USNY		40.6537	-73.9304	949069	20250909191500	https://www.foxnews.com/politics/mamdani-ripped-after-word-salad-response-question-about-key-issue-nyc-no-plan
1262187137	20250909	202509	2025	2025.6822											CVL	VILLAGE						CVL			1	042	042	04	1	1.9	3	1	3	-2.5	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20250909191500	https://thenorthlines.com/lg-inspects-national-highway-restoration-at-thard/
1262187138	20250909	202509	2025	2025.6822											CVL	VILLAGE						CVL			0	042	042	04	1	1.9	6	1	6	1.39720558882236	0								4	Atashika, Mie, Japan	JA	JA23	35095	33.9333	136.15	-225987	4	Atashika, Mie, Japan	JA	JA23	35095	33.9333	136.15	-225987	20250909191500	https://www.brisbanetimes.com.au/traveller/inspiration/i-avoided-overtourism-in-japan-by-staying-in-a-small-village-for-a-month-20250909-p5mtn0.html
1262187139	20250909	202509	2025	2025.6822											CVL	VILLAGE						CVL			0	042	042	04	1	1.9	4	1	4	1.39720558882236	0								4	Nigishima, Mie, Japan	JA	JA23	35095	33.9333	136.183	-238785	4	Nigishima, Mie, Japan	JA	JA23	35095	33.9333	136.183	-238785	20250909191500	https://www.brisbanetimes.com.au/traveller/inspiration/i-avoided-overtourism-in-japan-by-staying-in-a-small-village-for-a-month-20250909-p5mtn0.html
1262187140	20250909	202509	2025	2025.6822											CVL	HIKER						CVL			1	043	043	04	1	2.8	2	1	2	-12.202380952381	0								3	Camelback Mountain, Arizona, United States	US	USAZ		32.3645	-112.879	2393	3	Camelback Mountain, Arizona, United States	US	USAZ		32.3645	-112.879	2393	20250909191500	https://www.fox10phoenix.com/news/deadly-crash-near-phoenix-intersection-body-recovered-from-camelback-mountain-morning-news-brief
1262187141	20250909	202509	2025	2025.6822											CVL	COMMUNITY						CVL			1	046	046	04	1	7.0	4	1	4	5	0								3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	20250909191500	https://www.star945.com/entertainment/whats-up-weekend-central-florida/BNN2T63NMJEONCJQTGWYVRJBJI/
1262187142	20250909	202509	2025	2025.6822											CVL	COMMUNITY						CVL			1	057	057	05	1	8.0	10	1	10	3.57142857142857	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250909191500	https://www.woodlandsonline.com/npps/story.cfm?nppage=82293
1262187143	20250909	202509	2025	2025.6822											CVL	RESIDENTS						CVL			1	061	061	06	2	6.4	3	1	3	-0.98039215686275	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250909191500	https://www.intelligencer.ca:443/news/habitat-belleville-police-station
1262187144	20250909	202509	2025	2025.6822											EDU	STUDENT						EDU			0	042	042	04	1	1.9	10	1	10	-1.58371040723982	0								5	Warwickshire, Warwickshire, United Kingdom	UK	UKP3	40135	52.3333	-1.58333	-2610946	5	Warwickshire, Warwickshire, United Kingdom	UK	UKP3	40135	52.3333	-1.58333	-2610946	20250909191500	https://www.stratford-herald.com/news/warwickshire-reform-leader-under-fire-for-disrespectful-at-9432954/
1262187145	20250909	202509	2025	2025.6822											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	10	1	10	-0.17301038062284	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250909191500	https://www.nzherald.co.nz/world/taiwans-7-eleven-boom-how-convenience-stores-became-a-one-stop-hub-and-way-of-life/A4ZA4DOA7NFHXHMCFPSEDG7KXA/
1262187146	20250909	202509	2025	2025.6822											EDU	STUDENT						EDU			1	051	051	05	1	3.4	2	1	2	7.38522954091817	0								3	Washington State University, Washington, United States	US	USWA		46.731	-117.158	1509312	3	Washington State University, Washington, United States	US	USWA		46.731	-117.158	1509312	20250909191500	https://news.wsu.edu/news/2025/09/09/daryll-dewald-to-retire-honoring-a-legacy-of-leadership-and-service-in-health-sciences/
1262187147	20250909	202509	2025	2025.6822											EDU	COLLEGE						EDU			1	051	051	05	1	3.4	3	1	3	7.38522954091817	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250909191500	https://news.wsu.edu/news/2025/09/09/daryll-dewald-to-retire-honoring-a-legacy-of-leadership-and-service-in-health-sciences/
1262187148	20250909	202509	2025	2025.6822											EDU	SCHOOL						EDU			1	190	190	19	4	-10.0	5	1	5	2.21105527638191	0								4	Noongar, Western Australia, Australia	AS	AS08	5571	-31.3333	118.967	-1591826	4	Noongar, Western Australia, Australia	AS	AS08	5571	-31.3333	118.967	-1591826	20250909191500	https://www.abc.net.au/news/2025-09-10/victorian-treaty-model-for-other-states-and-territories/105751796
1262187149	20250909	202509	2025	2025.6822											EDU	SCHOOL						EDU			1	190	190	19	4	-10.0	5	1	5	-2.23123732251521	0								3	Lincoln College, Illinois, United States	US	USIL		40.157	-89.3606	1720872	3	Lincoln College, Illinois, United States	US	USIL		40.157	-89.3606	1720872	20250909191500	http://www.businessghana.com/site/news/Technology/334269/Classrooms-Offline:-How-Cybercriminals-Exploit-Education-in-the-Age-of-AI-
1262187150	20250909	202509	2025	2025.6822											EUR	EUROPEAN	EUR								1	032	032	03	1	4.5	3	1	3	3.62537764350453	0								1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20250909191500	https://www.independent.com.mt/articles/2025-09-09/local-news/Prime-Minister-pledges-government-s-commitment-to-incentivising-small-and-medium-sized-enterprises-6736272984
1262187151	20250909	202509	2025	2025.6822											EUR	EUROPEAN	EUR								1	051	051	05	1	3.4	3	1	3	3.62537764350453	0								1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20250909191500	https://www.independent.com.mt/articles/2025-09-09/local-news/Prime-Minister-pledges-government-s-commitment-to-incentivising-small-and-medium-sized-enterprises-6736272984
