1270316654	20250923	202509	2025	2025.7205											USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	0	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251023191500	https://economictimes.indiatimes.com/news/economy/foreign-trade/commerce-and-industry-minister-piyush-goyal-expects-fair-and-equitable-us-trade-agreement/articleshow/124769457.cms
1270316655	20251016	202510	2025	2025.7836											CAN	CANADIAN	CAN								1	040	040	04	1	1.0	7	1	7	-2.08333333333334	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251023191500	https://www.marketscreener.com/news/canada-is-hoping-for-a-carney-xi-meeting-in-asia-next-week-says-canadian-official-ce7d5dd8de8bf127
1270316656	20251016	202510	2025	2025.7836	CAN	CANADA	CAN								CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		1	026	026	02	1	4.0	1	1	1	-2.08333333333334	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251023191500	https://www.marketscreener.com/news/canada-is-hoping-for-a-carney-xi-meeting-in-asia-next-week-says-canadian-official-ce7d5dd8de8bf127
1270316657	20251016	202510	2025	2025.7836	CAN	OTTAWA	CAN								CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		1	026	026	02	1	4.0	2	1	2	-2.08333333333334	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251023191500	https://www.marketscreener.com/news/canada-is-hoping-for-a-carney-xi-meeting-in-asia-next-week-says-canadian-official-ce7d5dd8de8bf127
1270316658	20251016	202510	2025	2025.7836	CAN	OTTAWA	CAN								CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		1	026	026	02	1	4.0	6	1	6	-2.08333333333334	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251023191500	https://www.marketscreener.com/news/canada-is-hoping-for-a-carney-xi-meeting-in-asia-next-week-says-canadian-official-ce7d5dd8de8bf127
1270316659	20251016	202510	2025	2025.7836	CAN	CANADA	CAN								CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		1	026	026	02	1	4.0	1	1	1	-2.08333333333334	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251023191500	https://www.marketscreener.com/news/canada-is-hoping-for-a-carney-xi-meeting-in-asia-next-week-says-canadian-official-ce7d5dd8de8bf127
1270316660	20251016	202510	2025	2025.7836	CAN	OTTAWA	CAN								CHN	CHINESE	CHN								1	036	036	03	1	4.0	4	1	4	-2.08333333333334	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251023191500	https://www.marketscreener.com/news/canada-is-hoping-for-a-carney-xi-meeting-in-asia-next-week-says-canadian-official-ce7d5dd8de8bf127
1270316661	20251016	202510	2025	2025.7836	CAN	OTTAWA	CAN								CHNGOV	CHINESE	CHN					GOV			1	036	036	03	1	4.0	6	1	6	-2.08333333333334	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251023191500	https://www.marketscreener.com/news/canada-is-hoping-for-a-carney-xi-meeting-in-asia-next-week-says-canadian-official-ce7d5dd8de8bf127
1270316662	20251016	202510	2025	2025.7836	CHN	CHINESE	CHN								CAN	OTTAWA	CAN								1	036	036	03	1	4.0	4	1	4	-2.08333333333334	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251023191500	https://www.marketscreener.com/news/canada-is-hoping-for-a-carney-xi-meeting-in-asia-next-week-says-canadian-official-ce7d5dd8de8bf127
1270316663	20251016	202510	2025	2025.7836	CHNGOV	CHINESE	CHN					GOV			CAN	OTTAWA	CAN								1	036	036	03	1	4.0	6	1	6	-2.08333333333334	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251023191500	https://www.marketscreener.com/news/canada-is-hoping-for-a-carney-xi-meeting-in-asia-next-week-says-canadian-official-ce7d5dd8de8bf127
1270316664	20251016	202510	2025	2025.7836	COP	POLICE						COP			OPP	PROTESTER						OPP			0	190	190	19	4	-10.0	10	1	10	-1.98376916140667	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251023191500	https://www.abc.net.au/news/2025-10-24/youth-crime-melbourne-centre-for-multicultural-youth-mentoring/105922620
1270316665	20251016	202510	2025	2025.7836	GOV	COMMERCE SECRETARY						GOV			USA	THE US	USA								1	046	046	04	1	7.0	7	1	7	0	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251023191500	https://economictimes.indiatimes.com/news/economy/foreign-trade/commerce-and-industry-minister-piyush-goyal-expects-fair-and-equitable-us-trade-agreement/articleshow/124769457.cms
1270316666	20251016	202510	2025	2025.7836	MAR	RABAT	MAR								CRM	THIEVES						CRM			1	010	010	01	1	0.0	10	1	10	-6.60592255125285	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251023191500	https://www.moroccoworldnews.com/2025/10/264936/louvre-director-admits-terrible-failure-after-daring-daylight-jewel-heist/
1270316667	20251016	202510	2025	2025.7836	MED	MEDIA						MED			MILCOP	COMMANDER						MIL	COP		0	012	012	01	1	-0.4	10	1	10	-1.98376916140667	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251023191500	https://www.abc.net.au/news/2025-10-24/youth-crime-melbourne-centre-for-multicultural-youth-mentoring/105922620
1270316668	20251016	202510	2025	2025.7836	OPP	PROTESTER						OPP			COP	POLICE						COP			0	190	190	19	4	-10.0	10	1	10	-1.98376916140667	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251023191500	https://www.abc.net.au/news/2025-10-24/youth-crime-melbourne-centre-for-multicultural-youth-mentoring/105922620
1270316669	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	2	1	2	-1.69061707523246	3	Teton County, Wyoming, United States	US	USWY	WY039	43.9166	-110.584	1605083	0								3	Teton County, Wyoming, United States	US	USWY		43.9166	-110.584	1605083	20251023191500	https://www.wyomingpublicmedia.org/politics-government/2025-10-23/gaza-ceasefire-stirs-celebration-reflection-and-hope-in-teton-county-leaders
1270316670	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								MED	MAGAZINE						MED			1	010	010	01	1	0.0	4	1	4	2.18579234972678	3	Swartz Creek, Michigan, United States	US	USMI	MI049	42.9573	-83.8305	1614476	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	3	Swartz Creek, Michigan, United States	US	USMI		42.9573	-83.8305	1614476	20251023191500	https://www.argus-press.com/news/community/owosso/article_952e710f-ddaa-5b24-879c-06b7202f2d7d.html
1270316671	20251016	202510	2025	2025.7836	USA	MICHIGAN	USA								MED	MAGAZINE						MED			1	010	010	01	1	0.0	6	1	6	2.18579234972678	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251023191500	https://www.argus-press.com/news/community/owosso/article_952e710f-ddaa-5b24-879c-06b7202f2d7d.html
1270316672	20251016	202510	2025	2025.7836	USAGOV	UNITED STATES	USA					GOV			USA	THE US	USA								1	046	046	04	1	7.0	1	1	1	0	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251023191500	https://economictimes.indiatimes.com/news/economy/foreign-trade/commerce-and-industry-minister-piyush-goyal-expects-fair-and-equitable-us-trade-agreement/articleshow/124769457.cms
1270316673	20251022	202510	2025	2025.8000	MIL	MILITARY						MIL													1	110	110	11	3	-2.0	3	1	3	4.10958904109589	3	Whitehouse, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	Whitehouse, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251023191500	https://clarechampion.ie/humphreys-and-connolly-at-odds-over-shannon/
1270316674	20251022	202510	2025	2025.8000	MIL	MILITARY						MIL													1	110	110	11	3	-2.0	2	1	2	4.10958904109589	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251023191500	https://clarechampion.ie/humphreys-and-connolly-at-odds-over-shannon/
1270316675	20251022	202510	2025	2025.8000	PTY	PRESIDENTIAL CANDIDATE									MIL	MILITARY						MIL			1	110	110	11	3	-2.0	2	1	2	4.10958904109589	3	Whitehouse, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251023191500	https://clarechampion.ie/humphreys-and-connolly-at-odds-over-shannon/
1270316676	20251023	202510	2025	2025.8027											AFR	AFRICA	AFR								0	042	042	04	1	1.9	10	1	10	0.11614401858305	0								5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20251023191500	https://lestimes.com/private-clinic-in-tsepong-raises-eyebrows/
1270316677	20251023	202510	2025	2025.8027											AFR	AFRICA	AFR								0	061	061	06	2	6.4	4	1	4	-4.85584218512898	0								4	Masupha, Lesotho (general), Lesotho	LT	LT00	18831	-29.1264	27.8336	-1405781	1	South Africa	SF	SF		-30	26	SF	20251023191500	https://lestimes.com/butchers-lament-ongoing-red-meat-ban/
1270316678	20251023	202510	2025	2025.8027											AFR	AFRICA	AFR								0	061	061	06	2	6.4	1	1	1	-4.85584218512898	0								1	South Africa	SF	SF		-30	26	SF	4	Masupha, Lesotho (general), Lesotho	LT	LT00	18831	-29.1264	27.8336	-1405781	20251023191500	https://lestimes.com/butchers-lament-ongoing-red-meat-ban/
1270316679	20251023	202510	2025	2025.8027											ARE	UNITED ARAB EMIRATES	ARE								1	030	030	03	1	4.0	10	1	10	3.51906158357771	0								1	United Arab Emirates	AE	AE		24	54	AE	1	United Arab Emirates	AE	AE		24	54	AE	20251023191500	https://www.businessweekly.co.uk/posts/paragraf-clinches-significant-deal-in-united-arab-emirates
1270316680	20251023	202510	2025	2025.8027											ARE	UNITED ARAB EMIRATES	ARE								1	050	050	05	1	3.5	2	1	2	3.68098159509203	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251023191500	https://gulfnews.com/uae/dubai-skywatchers-witness-deep-sky-wonders-during-orionids-meteor-shower-2025-1.500319007
1270316681	20251023	202510	2025	2025.8027											ARG	BUENOS AIRES	ARG								1	042	042	04	1	1.9	2	1	2	0.993377483443711	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251023191500	https://www.marketscreener.com/news/argentina-president-milei-to-meet-jpmorgan-ceo-dimon-this-week-ce7d5dd8de8cf42d
1270316682	20251023	202510	2025	2025.8027											ARM	ARMENIA	ARM								1	042	042	04	1	1.9	2	1	2	9.32944606413994	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251023191500	https://mirrorspectator.com/2025/10/23/award-winning-soprano-isabel-bayrakdrain-to-perform-in-boston-in-november/
1270316683	20251023	202510	2025	2025.8027											ARM	ARMENIA	ARM								1	042	042	04	1	1.9	8	1	8	9.32944606413994	0								1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20251023191500	https://mirrorspectator.com/2025/10/23/award-winning-soprano-isabel-bayrakdrain-to-perform-in-boston-in-november/
1270316684	20251023	202510	2025	2025.8027											ARM	ARMENIA	ARM								1	112	112	11	3	-2.0	1	1	1	-11.2244897959184	0								4	Gyumri, Shirak, Armenia	AM	AM07	4926	40.7942	43.8453	-2324859	4	Gyumri, Shirak, Armenia	AM	AM07	4926	40.7942	43.8453	-2324859	20251023191500	https://mirrorspectator.com/2025/10/23/gyumri-mayor-arrested-on-corruption-charges-amid-standoff-with-government-2/
1270316685	20251023	202510	2025	2025.8027											BUS	ENTREPRENEUR						BUS			0	043	043	04	1	2.8	5	1	5	-2.41796200345423	0								4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20251023191500	https://www.thelocal.no/20251023/how-norways-wealth-tax-drove-out-the-rich-without-breaking-the-bank
1270316686	20251023	202510	2025	2025.8027											BUS	BUSINESS						BUS			1	046	046	04	1	7.0	2	1	2	1.06100795755968	0								3	Summit County, Utah, United States	US	USUT		40.8744	-110.876	1448035	3	Summit County, Utah, United States	US	USUT		40.8744	-110.876	1448035	20251023191500	https://www.kpcw.org/summit-county/2025-10-23/demand-for-vanpools-to-summit-county-being-gauged
1270316687	20251023	202510	2025	2025.8027											BUS	BUSINESS						BUS			1	051	051	05	1	3.4	10	1	10	5.0251256281407	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251023191500	https://www.heraldscotland.com/news/25567809.french-giant-acquires-stake-scottish-shopping-centre/
1270316688	20251023	202510	2025	2025.8027											BUS	COMPANY						BUS			1	061	061	06	2	6.4	10	1	10	-1.4336917562724	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251023191500	https://english.aawsat.com/fashion/5200719-fashion-house-mcqueen-cut-20-london-jobs
1270316689	20251023	202510	2025	2025.8027											BWA	BOTSWANA	BWA								1	112	112	11	3	-2.0	2	1	2	-0.15479876160991	0								1	Botswana	BC	BC		-22	24	BC	1	Botswana	BC	BC		-22	24	BC	20251023191500	https://pagesix.com/2025/10/23/royal-family/prince-harry-and-meghan-markle-get-surprise-shoutout-in-nobody-wants-this-new-season/
1270316690	20251023	202510	2025	2025.8027											CHRCTH	THE POPE				CHR	CTH				1	042	042	04	1	1.9	6	1	6	5.75916230366492	0								1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20251023191500	https://mirrorspectator.com/2025/10/23/armenian-prime-minister-meets-pope-leo-xiv-at-the-vatican/
1270316691	20251023	202510	2025	2025.8027											COP	POLICE						COP			1	010	010	01	1	0.0	10	1	10	-4.93358633776091	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251023191500	https://www.bbc.co.uk/news/articles/cm2w4k20peeo
1270316692	20251023	202510	2025	2025.8027											COP	DEPUTY						COP			1	046	046	04	1	7.0	10	1	10	0.10570824524313	0								5	Shaanxi, Shaanxi, China	CH	CH26	13220	36	109	-1924159	5	Shaanxi, Shaanxi, China	CH	CH26	13220	36	109	-1924159	20251023191500	https://www.firstpost.com/explainers/meet-zhang-shengmin-chinas-graft-buster-and-new-no-2-general-13944513.html
1270316693	20251023	202510	2025	2025.8027											COP	DEPUTY						COP			1	051	051	05	1	3.4	10	1	10	0.10570824524313	0								5	Shaanxi, Shaanxi, China	CH	CH26	13220	36	109	-1924159	5	Shaanxi, Shaanxi, China	CH	CH26	13220	36	109	-1924159	20251023191500	https://www.firstpost.com/explainers/meet-zhang-shengmin-chinas-graft-buster-and-new-no-2-general-13944513.html
