1273942635	20251014	202510	2025	2025.7781	ISR	ISRAELI	ISR								USAGOV	UNITED STATES	USA					GOV			1	040	040	04	1	1.0	3	1	3	-3.02398331595412	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251113074500	https://www.sbs.com.au/news/article/netanyahu-corruption-case-trump-pardon/v4gxdetkv
1273942636	20251014	202510	2025	2025.7781	ISRLEG	ISRAELI	ISR					LEG			USAGOV	UNITED STATES	USA					GOV			1	040	040	04	1	1.0	6	1	6	-3.02398331595412	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251113074500	https://www.sbs.com.au/news/article/netanyahu-corruption-case-trump-pardon/v4gxdetkv
1273942637	20251014	202510	2025	2025.7781	UKR	UKRAINE	UKR								RUS	RUSSIAN	RUS								0	163	163	16	4	-8.0	1	1	1	-3.17273795534665	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251113074500	https://gcaptain.com/rubio-dismisses-criticism-of-u-s-caribbean-strikes-at-g7-meeting/
1273942638	20251014	202510	2025	2025.7781	UKR	UKRAINE	UKR								USA	WASHINGTON	USA								0	051	051	05	1	3.4	2	1	2	-3.17273795534665	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251113074500	https://gcaptain.com/rubio-dismisses-criticism-of-u-s-caribbean-strikes-at-g7-meeting/
1273942639	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								1	080	080	08	2	5.0	2	1	2	-3.02398331595412	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251113074500	https://www.sbs.com.au/news/article/netanyahu-corruption-case-trump-pardon/v4gxdetkv
1273942640	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA								ISRGOV	ISRAEL	ISR					GOV			1	020	020	02	1	3.0	2	1	2	-3.02398331595412	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251113074500	https://www.sbs.com.au/news/article/netanyahu-corruption-case-trump-pardon/v4gxdetkv
1273942641	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA								ISRGOV	ISRAEL	ISR					GOV			1	112	112	11	3	-2.0	1	1	1	-3.02398331595412	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251113074500	https://www.sbs.com.au/news/article/netanyahu-corruption-case-trump-pardon/v4gxdetkv
1273942642	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA								ISRGOV	ISRAEL	ISR					GOV			1	112	112	11	3	-2.0	1	1	1	-3.02398331595412	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251113074500	https://www.sbs.com.au/news/article/netanyahu-corruption-case-trump-pardon/v4gxdetkv
1273942643	20251014	202510	2025	2025.7781	USAGOV	UNITED STATES	USA					GOV			ISR	ISRAELI	ISR								1	040	040	04	1	1.0	3	1	3	-3.02398331595412	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251113074500	https://www.sbs.com.au/news/article/netanyahu-corruption-case-trump-pardon/v4gxdetkv
1273942644	20251014	202510	2025	2025.7781	USAGOV	UNITED STATES	USA					GOV			ISRLEG	ISRAELI	ISR					LEG			1	040	040	04	1	1.0	6	1	6	-3.02398331595412	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251113074500	https://www.sbs.com.au/news/article/netanyahu-corruption-case-trump-pardon/v4gxdetkv
1273942645	20251106	202511	2025	2025.8384											CHN	CHINA	CHN								0	046	046	04	1	7.0	1	1	1	2.00308166409861	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251113074500	https://www.asiaone.com:443/world/xi-pitches-closer-ties-spanish-king-madrid-courts-chinese-investment
1273942646	20251106	202511	2025	2025.8384	CHN	CHINA	CHN																		0	020	020	02	1	3.0	1	1	1	2.00308166409861	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251113074500	https://www.asiaone.com:443/world/xi-pitches-closer-ties-spanish-king-madrid-courts-chinese-investment
1273942647	20251106	202511	2025	2025.8384	CHN	CHINA	CHN																		0	046	046	04	1	7.0	1	1	1	2.00308166409861	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251113074500	https://www.asiaone.com:443/world/xi-pitches-closer-ties-spanish-king-madrid-courts-chinese-investment
1273942648	20251106	202511	2025	2025.8384	GOV	PRESIDENT						GOV			USA	FLORIDA	USA								1	042	042	04	1	1.9	8	1	8	-4.96987951807229	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251113074500	https://www.businessday.co.za/opinion/2025-11-13-peter-bruce-one-day-pretoria-wont-pick-up-the-phone-when-the-us-calls/
1273942649	20251106	202511	2025	2025.8384	USA	FLORIDA	USA								GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	8	1	8	-4.96987951807229	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251113074500	https://www.businessday.co.za/opinion/2025-11-13-peter-bruce-one-day-pretoria-wont-pick-up-the-phone-when-the-us-calls/
1273942650	20251106	202511	2025	2025.8384	USAGOV	US OFFICIAL	USA					GOV													1	036	036	03	1	4.0	10	1	10	-4.96987951807229	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	0								4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20251113074500	https://www.businessday.co.za/opinion/2025-11-13-peter-bruce-one-day-pretoria-wont-pick-up-the-phone-when-the-us-calls/
1273942651	20251112	202511	2025	2025.8548	GBR	BRITISH	GBR																		1	193	193	19	4	-10.0	5	1	5	-0.71428571428572	4	Lake District, Cumbria, United Kingdom	UK	UKC9	40102	54.5	-3.16667	-2600606	0								4	Lake District, Cumbria, United Kingdom	UK	UKC9	40102	54.5	-3.16667	-2600606	20251113074500	https://www.hexham-courant.co.uk/news/25616562.stunning-northern-lights-shots-captured-northumberland/
1273942652	20251113	202511	2025	2025.8575											AFR	AFRICA	AFR								1	046	046	04	1	7.0	4	1	4	-2.12765957446808	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251113074500	https://www.dailydispatch.co.za/news/2025-11-13-eastern-cape-metros-slammed-for-poor-financial-management/
1273942653	20251113	202511	2025	2025.8575											AFR	AFRICA	AFR								1	052	052	05	1	3.5	2	1	2	-2.0618556701031	0								4	Soweto, Gauteng, South Africa	SF	SF06	77364	-26.2667	27.8667	-1285576	4	Soweto, Gauteng, South Africa	SF	SF06	77364	-26.2667	27.8667	-1285576	20251113074500	https://www.kickoff.com/sa-news/kaizer-chiefs/kaizer-chiefs-hailed-over-thabiso-monyane-scooping
1273942654	20251113	202511	2025	2025.8575											AFR	AFRICA	AFR								0	190	190	19	4	-10.0	4	1	4	0.11123470522803	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251113074500	https://www.dailydispatch.co.za/news/2025-11-13-community-shocked-by-death-of-ex-clarendon-pupil-rachel-otte/
1273942655	20251113	202511	2025	2025.8575											AUS	PERTH	AUS								1	036	036	03	1	4.0	10	1	10	-5.72390572390573	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251113074500	https://www.perthnow.com.au/news/man-watches-in-horror-as-new-audi-plunges-10m-to-ground-from-car-stacker-c-20668203
1273942656	20251113	202511	2025	2025.8575											AUS	AUSTRALIA	AUS								1	040	040	04	1	1.0	8	1	4	2.60355029585799	0								4	Armidale, New South Wales, Australia	AS	AS02	5096	-30.5083	151.671	-1556250	4	Armidale, New South Wales, Australia	AS	AS02	5096	-30.5083	151.671	-1556250	20251113074500	https://www.cootamundraherald.com.au/story/9111403/tributes-for-former-newcastle-herald-editor-john-lewis-92/
1273942657	20251113	202511	2025	2025.8575											AZELEG	AZERBAIJANI	AZE					LEG			1	040	040	04	1	1.0	6	1	6	-1.8957345971564	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251113074500	https://www.trend.az/azerbaijan/society/4116790.html
1273942658	20251113	202511	2025	2025.8575											BUS	BUSINESS						BUS			0	036	036	03	1	4.0	5	1	5	-2.24358974358975	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251113074500	https://dailycaller.com/2025/11/13/opinion-leftists-hailing-recent-victories-are-delusional-larry-provost/
1273942659	20251113	202511	2025	2025.8575											BUS	COMPANY						BUS			1	036	036	03	1	4.0	5	1	5	1.3953488372093	0								1	United Kingdom	UK	UK		54	-4	UK	5	Osun State, Osun, Nigeria	NI	NI42	23001	7.5	4.5	9153501	20251113074500	https://www.investegate.co.uk/announcement/rns/thor-explorations-ltd-di---thx/notice-of-annual-general-meeting/9230299
1273942660	20251113	202511	2025	2025.8575											BUS	COMPANY						BUS			1	036	036	03	1	4.0	10	1	10	1.3953488372093	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251113074500	https://www.investegate.co.uk/announcement/rns/thor-explorations-ltd-di---thx/notice-of-annual-general-meeting/9230299
1273942661	20251113	202511	2025	2025.8575											BUS	INDUSTRY						BUS			1	046	046	04	1	7.0	3	1	3	6.14035087719298	0								4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	20251113074500	https://www.trend.az/business/4116766.html
1273942662	20251113	202511	2025	2025.8575											BUS	BANK						BUS			0	0874	087	08	2	10.0	10	1	10	-0.932835820895522	0								0								0								20251113074500	https://www.hexham-courant.co.uk/news/25617786.barclays-local-outlet-ponteland-northumberland-closes/
1273942663	20251113	202511	2025	2025.8575											BUS	COMPANIES						BUS			0	130	130	13	3	-4.4	5	1	5	4.09356725146198	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251113074500	https://www.globenewswire.com/news-release/2025/11/13/3187029/0/en/State-of-European-Business-Technology-2025-How-AI-is-empowering-the-Support-Functions-from-Cost-Centres-to-Performance-Centres.html
1273942664	20251113	202511	2025	2025.8575											CAN	CANADA	CAN								0	057	057	05	1	8.0	10	1	10	3.15670800450958	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251113074500	https://www.pressenza.com/2025/11/bringing-good-into-canada-and-the-world/
1273942665	20251113	202511	2025	2025.8575											CHN	CHINESE	CHN								0	127	127	12	3	-5.0	5	1	5	-2.43644067796611	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251113074500	https://www.spectator.co.uk/article/why-taiwan-matters-to-japan/
1273942666	20251113	202511	2025	2025.8575											CHRCTH501	SISTERS OF MERCY				CHR	CTH				1	060	060	06	2	6.0	1	1	1	3.59712230215827	0								3	Janesville, Wisconsin, United States	US	USWI	WI105	42.6828	-89.0187	1567100	3	Janesville, Wisconsin, United States	US	USWI	WI105	42.6828	-89.0187	1567100	20251113074500	https://www.gazettextra.com/the_janesville_gazette_180th_birthday/1970s-sister-mary-michael-berry-modernized-grew-janesvilles-mercy-hospital/article_6bc19206-7669-4e41-975d-bd37225a43f1.html
1273942667	20251113	202511	2025	2025.8575											COP	POLICE						COP			1	043	043	04	1	2.8	10	1	10	-9.39759036144582	0								5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	20251113074500	https://promptnewsonline.com/lagos-hairstylist-killed-by-suspected-robbers/
1273942668	20251113	202511	2025	2025.8575											COP	DEPUTY						COP			0	051	051	05	1	3.4	10	1	10	0.33112582781457	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251113074500	https://abc7.com/post/jaime-moore-nominee-lafd-fire-chief-supports-independent-investigation-lachman/18149477/
1273942669	20251113	202511	2025	2025.8575											COP	POLICE						COP			1	192	192	19	4	-9.5	5	1	5	-10.7692307692308	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251113074500	https://www.warringtonguardian.co.uk/news/25614596.man-sentenced-child-injured-bulldog-knutsford-road/
1273942670	20251113	202511	2025	2025.8575											CVL	NATIONALS						CVL			0	130	130	13	3	-4.4	3	1	3	-0.51480051480051	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251113074500	https://www.theguardian.com/australia-news/2025/nov/13/malcom-turnbull-accuses-liberals-of-trumpian-campaign-against-renewables-after-party-dumps-net-zero
1273942671	20251113	202511	2025	2025.8575											DNK	DENMARK	DNK								0	111	111	11	3	-2.0	2	1	2	-4.40917107583774	0								4	Gentofte, Hovedstaden, Denmark	DA	DA17	15198	55.749	12.546	-2742544	1	Russia	RS	RS		60	100	RS	20251113074500	https://www.thelocal.dk/20251113/today-in-denmark-a-roundup-of-the-news-on-thursday-193
1273942672	20251113	202511	2025	2025.8575											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	10	1	10	-1.61579892280071	0								4	Palam, Maharashtra, India	IN	IN16	70186	19.0167	76.95	-2106795	4	Palam, Maharashtra, India	IN	IN16	70186	19.0167	76.95	-2106795	20251113074500	https://indianexpress.com/article/cities/delhi/check-aadhaar-cards-visitors-helps-tenants-verification-gurgaon-police-notices-rwa-hotels-housing-societies-10362741/
1273942673	20251113	202511	2025	2025.8575											EUR	EUROPE	EUR								0	043	043	04	1	2.8	10	1	10	-4.84429065743944	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251113074500	https://news.webindia123.com/news/Articles/World/20251113/4383166.html
1273942674	20251113	202511	2025	2025.8575											GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	5	1	5	1.86046511627907	0								4	Leamington, Warwickshire, United Kingdom	UK	UKP3	40135	52.3	-1.53333	-2600892	4	Leamington, Warwickshire, United Kingdom	UK	UKP3	40135	52.3	-1.53333	-2600892	20251113074500	https://www.coventrytelegraph.net/news/coventry-news/warwickshire-councillors-decide-approval-800-32858855
1273942675	20251113	202511	2025	2025.8575											GBR	MANCHESTER	GBR								0	040	040	04	1	1.0	6	1	6	10.0806451612903	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251113074500	https://www.film-news.co.uk/news/UK/122142/Terrence-J-marries-Mikalah-Sultan-in-Dubai
1273942676	20251113	202511	2025	2025.8575											GGY	GUERNSEY									1	036	036	03	1	4.0	10	1	10	-0.26246719160105	0								4	St Peter Port, Guernsey (general), Guernsey	GK	GK00	40252	49.46	-2.55194	9255583	4	St Peter Port, Guernsey (general), Guernsey	GK	GK00	40252	49.46	-2.55194	9255583	20251113074500	https://www.investegate.co.uk/announcement/rns/bluefield-solar-income-fund-limited--bsif/notice-of-agm/9230293
1273942677	20251113	202511	2025	2025.8575											GOV	FIRE DEPARTMENT						GOV			0	036	036	03	1	4.0	1	1	1	2.11538461538462	0								3	Ashland, California, United States	US	USCA	CA001	37.6947	-122.114	1657955	3	Ashland, California, United States	US	USCA	CA001	37.6947	-122.114	1657955	20251113074500	https://www.dailygazette.com/hv360/hv360/out-lexington-way-palazzolo-promoted-to-commander/article_ec1f0533-ee74-45ad-a2b4-98bf5131acdf.html
1273942678	20251113	202511	2025	2025.8575											GOV	KING						GOV			0	042	042	04	1	1.9	3	1	3	2.00308166409861	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251113074500	https://www.asiaone.com:443/world/xi-pitches-closer-ties-spanish-king-madrid-courts-chinese-investment
1273942679	20251113	202511	2025	2025.8575											GOV	MINIST						GOV			0	100	100	10	3	-5.0	6	1	6	-2.67993874425728	0								4	Tarland, Aberdeenshire, United Kingdom	UK	UKT6	40171	57.1333	-2.86667	-2609437	4	Tarland, Aberdeenshire, United Kingdom	UK	UKT6	40171	57.1333	-2.86667	-2609437	20251113074500	https://www.heraldscotland.com/opinion/25617311.trump-yes-camp-cannot-fathom-fair-unbiased-media/
1273942680	20251113	202511	2025	2025.8575											GOV	ENERGY MINIST						GOV			0	112	112	11	3	-2.0	3	1	3	-5.0531914893617	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251113074500	https://eaworldview.com/2025/11/ukraine-war-corruption-zelensky-fires-energy-and-justice-ministers/
1273942681	20251113	202511	2025	2025.8575											GOV	GOVERNMENT						GOV			1	190	190	19	4	-10.0	6	1	6	-5.2924791086351	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251113074500	https://www.straitstimes.com/asia/se-asia/malaysias-government-to-conduct-in-depth-study-on-abolishing-death-penalty-starting-january-2026
1273942682	20251113	202511	2025	2025.8575											IND	CHENNAI	IND								1	072	072	07	2	8.3	1	1	1	2.13523131672598	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251113074500	https://indianexpress.com/article/trending/trending-in-india/bengaluru-investor-retired-at-33-lives-simple-life-with-100x-annual-expenses-sparks-viral-debate-10362693/
