1261384555	20250904	202509	2025	2025.6685											COP	POLICE						COP			0	173	173	17	4	-5.0	6	1	6	-7.20524017467249	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250904223000	https://www.fox26houston.com/news/houston-oats-street-shooting-july-2025-arrests-wanted
1261384556	20250904	202509	2025	2025.6685											COP	POLICE						COP			0	173	173	17	4	-5.0	4	1	4	-7.20524017467249	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	20250904223000	https://www.fox26houston.com/news/houston-oats-street-shooting-july-2025-arrests-wanted
1261384557	20250904	202509	2025	2025.6685											COP	POLICE						COP			1	190	190	19	4	-10.0	5	1	5	0.21505376344086	0								3	Lancaster County, Pennsylvania, United States	US	USPA		40.2504	-76.25	1209181	3	Lancaster County, Pennsylvania, United States	US	USPA		40.2504	-76.25	1209181	20250904223000	https://local21news.com/news/local/family-of-photographer-hurt-in-kipona-festival-crash-asks-for-prayers-in-recovery
1261384558	20250904	202509	2025	2025.6685											CVL	VOTER						CVL			0	036	036	03	1	4.0	3	1	3	7.10144927536232	0								3	Snohomish County, Washington, United States	US	USWA		48.0498	-121.718	1529222	3	Snohomish County, Washington, United States	US	USWA		48.0498	-121.718	1529222	20250904223000	https://myedmondsnews.com/2025/09/snohomish-county-elections-receives-national-independence-award-for-outstanding-service-and-accessibility/
1261384559	20250904	202509	2025	2025.6685											CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	9	1	9	1.63551401869159	0								4	South Auckland, New Zealand (general), New Zealand	NZ	NZ00	22389	-38.3333	176	-1518259	4	South Auckland, New Zealand (general), New Zealand	NZ	NZ00	22389	-38.3333	176	-1518259	20250904223000	https://auckland.scoop.co.nz/2025/09/dental-advocacy-group-seeing-significant-unmet-need-on-dental-in-nationwide-roadshow-begins-2nd-part-of-national-tour/
1261384560	20250904	202509	2025	2025.6685											EDU	SCHOOL						EDU			1	031	031	03	1	5.2	10	1	10	1.431718061674	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250904223000	https://phys.org/news/2025-09-seagrass-swap-reshape-chesapeake-bay.html
1261384561	20250904	202509	2025	2025.6685											EDU	STUDENT						EDU			1	190	190	19	4	-10.0	10	1	10	-0.61162079510703	0								3	Franklin County, Ohio, United States	US	USOH		39.9667	-83.0166	1074037	3	Franklin County, Ohio, United States	US	USOH		39.9667	-83.0166	1074037	20250904223000	https://myfox28columbus.com/news/local/franklin-county-sherrifs-office-k9-unit-returns-bringing-comfort-minneapolis-shooting-victims
1261384562	20250904	202509	2025	2025.6685											FRA	FRENCH	FRA								0	042	042	04	1	1.9	3	1	3	0.73239436619718	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250904223000	https://www.kjzz.org/the-show/2025-09-04/mary-jo-pitzl-has-reported-for-the-arizona-republic-for-more-than-40-years-heres-what-stands-out
1261384563	20250904	202509	2025	2025.6685											GOV	ADMINISTRATION						GOV			0	020	020	02	1	3.0	3	1	3	-0.88845014807502	0								3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20250904223000	https://ctmirror.org/2025/09/04/revolution-wind-lawsuit-ct-ri/
1261384564	20250904	202509	2025	2025.6685											GOV	GOVERNOR						GOV			0	036	036	03	1	4.0	6	1	4	-1.20663650075415	0								3	Omaha, Nebraska, United States	US	USNE	NE055	41.2586	-95.9378	835483	3	Omaha, Nebraska, United States	US	USNE	NE055	41.2586	-95.9378	835483	20250904223000	https://www.1011now.com/2025/09/04/nebraska-senators-learn-how-mccook-prison-came-be-future-ice-detention-center/
1261384565	20250904	202509	2025	2025.6685											GOV	MINIST OF EUROPEAN AFFAIRS						GOV			1	043	043	04	1	2.8	10	1	10	-1.29032258064516	0								4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250904223000	http://skopjediem.com/uncategorized/murtezani-copenhagen-criteria-fundamental-for-eu-accession-process/
1261384566	20250904	202509	2025	2025.6685											GOV	AUTHORITIES						GOV			1	043	043	04	1	2.8	5	1	5	-8.06451612903227	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250904223000	https://wcyb.com/news/local/man-sentenced-following-overdose-death-in-washington-county-tennessee
1261384567	20250904	202509	2025	2025.6685											GOV	AUTHORITIES						GOV			1	0841	084	08	2	7.0	5	1	5	-2.07156308851224	0								4	Tutrakan, Silistra, Bulgaria	BU	BU55	12013	44.05	26.6167	-839373	4	Tutrakan, Silistra, Bulgaria	BU	BU55	12013	44.05	26.6167	-839373	20250904223000	https://www.novinite.com/view_news.php?id=234223
1261384568	20250904	202509	2025	2025.6685											GOV	GOVERNMENT						GOV			0	100	100	10	3	-5.0	10	1	10	-8.25975505553978	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250904223000	https://www.hrw.org/news/2025/09/04/qa-reparations-for-historical-and-ongoing-colonial-atrocities
1261384569	20250904	202509	2025	2025.6685											GOV	PRESIDENT						GOV			1	111	111	11	3	-2.0	1	1	1	2.79898218829516	0								4	Osun, Nigeria (general), Nigeria	NI	NI00	191219	7.53333	4.05	-2024291	4	Osun, Nigeria (general), Nigeria	NI	NI00	191219	7.53333	4.05	-2024291	20250904223000	https://www.pulse.ng/articles/news/local/osun-is-tinubus-home-dont-turn-it-into-battleground-adeleke-tells-security-agencies-2025090418500068411
1261384570	20250904	202509	2025	2025.6685											GOV	GOVERNOR						GOV			1	190	190	19	4	-10.0	2	1	2	2.79898218829516	0								4	Osun, Nigeria (general), Nigeria	NI	NI00	191219	7.53333	4.05	-2024291	4	Osun, Nigeria (general), Nigeria	NI	NI00	191219	7.53333	4.05	-2024291	20250904223000	https://www.pulse.ng/articles/news/local/osun-is-tinubus-home-dont-turn-it-into-battleground-adeleke-tells-security-agencies-2025090418500068411
1261384571	20250904	202509	2025	2025.6685											GOVENV	MINIST OF ENVIRONMENT						GOV	ENV		1	020	020	02	1	3.0	10	1	10	-1.28755364806867	0								4	Mountain Park, Alberta, Canada	CA	CA01	154724	52.9333	-117.283	-569691	4	Mountain Park, Alberta, Canada	CA	CA01	154724	52.9333	-117.283	-569691	20250904223000	https://dailyhive.com/vancouver/bear-metro-vancouver-park
1261384572	20250904	202509	2025	2025.6685											HLH	HOSPITAL						HLH			1	040	040	04	1	1.0	5	1	5	0.21505376344086	0								3	Lancaster County, Pennsylvania, United States	US	USPA		40.2504	-76.25	1209181	3	Lancaster County, Pennsylvania, United States	US	USPA		40.2504	-76.25	1209181	20250904223000	https://local21news.com/news/local/family-of-photographer-hurt-in-kipona-festival-crash-asks-for-prayers-in-recovery
1261384573	20250904	202509	2025	2025.6685											HLH	CAREGIVER						HLH			1	112	112	11	3	-2.0	4	1	4	-8.06754221388367	0								3	Palm Beach County, Florida, United States	US	USFL		26.6503	-80.4498	295761	3	Palm Beach County, Florida, United States	US	USFL		26.6503	-80.4498	295761	20250904223000	https://www.wpbf.com/article/florida-port-st-lucie-caregiver-exploiting-client-palm-beach-county/65984161
1261384574	20250904	202509	2025	2025.6685											HLH	NURSE						HLH			1	181	181	18	4	-9.0	5	1	5	-2.99003322259136	0								0								0								20250904223000	https://local21news.com/news/local/osha-closes-investigation-into-upmc-memorial-hospital-shooting-york-county-borough-township-investigiation-officer-andrew-duarte-west-manchester-township-diogenes-archangel-ortiz-nurses-crime-pa-pennsylvania
1261384575	20250904	202509	2025	2025.6685											IRL	IRELAND	IRL								1	042	042	04	1	1.9	8	1	8	4.47761194029851	0								5	Laois, Laois, Ireland	EI	EI15	18305	53	-7.4	-1504100	5	Laois, Laois, Ireland	EI	EI15	18305	53	-7.4	-1504100	20250904223000	https://www.leinsterexpress.ie/news/portlaoise-/1886347/laois-family-to-host-fundraiser-in-memory-one-of-a-kind-brother-and-son.html
1261384576	20250904	202509	2025	2025.6685											IRL	IRELAND	IRL								0	084	084	08	2	7.0	1	1	1	-1.90355329949238	0								1	Ireland	EI	EI		53	-8	EI	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250904223000	https://www.nme.com/news/music/kneecap-announce-livestream-gig-and-special-nyc-cinema-showing-after-us-tour-cancelled-3890200
1261384577	20250904	202509	2025	2025.6685											ISR	ISRAELI	ISR								0	042	042	04	1	1.9	2	1	2	-9.69976905311774	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	20250904223000	https://dailystar.com.lb/israel-harsh-response-houthi-attacks/
1261384578	20250904	202509	2025	2025.6685											JUD	COUNSEL						JUD			1	046	046	04	1	7.0	5	1	5	-2.78969957081545	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250904223000	https://www.plansponsor.com/aarp-joins-suit-against-tiaa-alleging-mismanagement-of-retirement-funds/
1261384579	20250904	202509	2025	2025.6685											KENGOV	KENYA	KEN					GOV			1	051	051	05	1	3.4	2	1	2	0.847457627118651	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250904223000	https://www.standardmedia.co.ke/national/article/2001528637/support-push-for-dissolution-of-sakaja-regime-lobby-now-asks-city-voters
1261384580	20250904	202509	2025	2025.6685											LAB	UNIONS						LAB			0	036	036	03	1	4.0	4	1	4	-3.34645669291338	0								4	Malindi, Coast, Kenya	KE	KE02	18585	-3.21748	40.1191	-2254842	4	Malindi, Coast, Kenya	KE	KE02	18585	-3.21748	40.1191	-2254842	20250904223000	https://www.standardmedia.co.ke/national/article/2001528618/union-loses-bid-for-eacc-to-probe-sh200-pay-cuts
1261384581	20250904	202509	2025	2025.6685											LAB	UNIONS						LAB			0	036	036	03	1	4.0	6	1	6	-3.34645669291338	0								4	Meru, Eastern, Kenya	KE	KE03	18585	0.046256	37.6559	-2255987	4	Meru, Eastern, Kenya	KE	KE03	18585	0.046256	37.6559	-2255987	20250904223000	https://www.standardmedia.co.ke/national/article/2001528618/union-loses-bid-for-eacc-to-probe-sh200-pay-cuts
1261384582	20250904	202509	2025	2025.6685											LAB	WORKER						LAB			0	043	043	04	1	2.8	4	1	4	4.93150684931506	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250904223000	https://tribune.net.ph/2025/09/04/phl-named-guest-of-honour-at-2025-frankfurt-book-fair
1261384583	20250904	202509	2025	2025.6685											LAB	WORKER						LAB			0	043	043	04	1	2.8	3	1	3	4.93150684931506	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20250904223000	https://tribune.net.ph/2025/09/04/phl-named-guest-of-honour-at-2025-frankfurt-book-fair
1261384584	20250904	202509	2025	2025.6685											LBN	LEBANON	LBN								1	040	040	04	1	1.0	10	1	10	-5.19685039370079	0								4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20250904223000	https://www.middle-east-online.com/en/lebanon-set-discuss-plan-disarming-hezbollah
1261384585	20250904	202509	2025	2025.6685											LEG	REPRESENTATIVES						LEG			1	020	020	02	1	3.0	10	1	10	3.30578512396694	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250904223000	https://canadianunderwriter.ca/partner-content/announcements/inspress/western-surety-company-to-acquire-sgi-canada-surety-portfolio/
1261384586	20250904	202509	2025	2025.6685											LEG	SENATOR						LEG			1	0831	083	08	2	5.0	6	1	6	-0.25094102885822	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250904223000	https://www.thefencepost.com/news/democrats-republicans-grill-defiant-kennedy-at-hearing/
1261384587	20250904	202509	2025	2025.6685											LEG	SENATOR						LEG			1	190	190	19	4	-10.0	30	3	30	-3.80313199105145	0								3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20250904223000	https://www.wpbf.com/article/robert-kennedy-jr-cdc-overhaul-vaccine-policy/65985862
1261384588	20250904	202509	2025	2025.6685											MED	WEBSITE						MED			1	043	043	04	1	2.8	1	1	1	0.51679586563307	0								3	Bedford, Massachusetts, United States	US	USMA	MA017	42.4907	-71.2762	611761	3	Bedford, Massachusetts, United States	US	USMA	MA017	42.4907	-71.2762	611761	20250904223000	https://fun107.com/new-bedford-polling-location-change/
1261384589	20250904	202509	2025	2025.6685											MIL	MILITARY						MIL			0	040	040	04	1	1.0	6	1	6	-3.20665083135391	0								1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20250904223000	https://www.military.com/daily-news/2025/09/04/navy-demotion-reversed-gop-congressman-who-government-watchdog-found-abused-subordinates.html
1261384590	20250904	202509	2025	2025.6685											MIL	MILITARY						MIL			0	130	130	13	3	-4.4	10	1	10	-6.32411067193676	0								4	Marwahin, Liban-Sud, Lebanon	LE	LE06	18314	33.1089	35.2758	-807301	1	Israel	IS	IS		31.5	34.75	IS	20250904223000	https://dailystar.com.lb/israeli-strikes-lebanon-kill-four/
1261384591	20250904	202509	2025	2025.6685											MNCJPN	SONY	JPN					MNC			1	060	060	06	2	6.0	6	1	6	-2.22222222222222	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250904223000	https://www.nme.com/news/music/jack-white-sells-portion-of-back-catalogue-to-sony-music-3890163
1261384592	20250904	202509	2025	2025.6685											MNCJPN	SONY	JPN					MNC			1	061	061	06	2	6.4	6	1	6	-2.22222222222222	0								1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	20250904223000	https://www.nme.com/news/music/jack-white-sells-portion-of-back-catalogue-to-sony-music-3890163
1261384593	20250904	202509	2025	2025.6685											MNCUSA	NETFLIX	USA					MNC			1	042	042	04	1	1.9	10	1	10	-0.33444816053511	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250904223000	https://www.forbes.com/sites/carolinereid/2025/09/04/wednesday-crushes-my-life-with-the-walter-boys-in-netflix-number-one-battle/
1261384594	20250904	202509	2025	2025.6685											MNCUSAMED	GOOGLE	USA					MNC	MED		1	174	174	17	4	-5.0	10	1	10	-2.46575342465753	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250904223000	https://www.siasat.com/jury-orders-google-to-pay-usd-425m-for-tracking-smartphones-despite-opt-out-3267729/
1261384595	20250904	202509	2025	2025.6685											RUS	RUSSIAN	RUS								0	061	061	06	2	6.4	1	1	1	-3.27022375215146	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250904223000	https://gcaptain.com/trump-presses-europe-to-end-russian-oil-imports/
